,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1545,24237020,DEAN FOODS CO,DF,2001-05-03,3743.727,1747.515,2619.235,21.089,122.55,1002.431,49.163,1465.072,22.071,1093.339,1342.522,35.697,84.721,135.94,2001-08-07,3760.968,1719.886,2580.51,22.938,141.034,1006.372,69.948,1517.541,34.603,1139.271,1376.507,34.33,102.903,136.011,2001-11-07,3832.778,1703.546,2622.834,25.761,157.914,1011.645,56.495,1380.672,29.422,1004.798,1222.758,27.624,127.148,164.919,2002-02-14,6731.897,3556.13,5256.017,78.26,150.132,1668.592,50.94,1611.27,23.734,1190.951,1461.138,32.479,110.959,96.972,2002-05-08,6597.677,3393.167,5035.096,22.736,192.967,1648.512,87.579,2226.22,-29.624,1637.678,2033.253,58.915,147.045,120.229,2002-08-08,6842.923,3471.798,5192.907,67.35,225.409,1620.119,119.736,2295.243,73.226,1654.887,2069.834,59.298,183.643,139.422,2002-11-07,6852.784,3326.085,5115.375,49.153,214.836,1633.701,109.435,2229.726,68.7,1594.95,2014.89,56.72,171.174,161.955,2003-02-13,6582.266,3139.659,4938.973,45.896,222.439,1628.424,104.035,2240.275,63.114,1581.264,2017.836,56.33,179.795,173.442,2003-05-08,6571.013,3203.147,4931.231,26.78,201.958,1645.269,102.379,2144.878,63.209,1528.615,1942.92,55.266,155.292,185.228,2003-08-07,6653.354,2603.03,4327.699,28.003,234.945,1689.176,134.643,2222.572,83.789,1574.963,1987.627,50.11,187.491,175.475,2003-11-05,6747.464,2443.515,4270.311,19.98,225.124,1693.581,196.923,2306.848,122.162,1666.404,2081.724,45.806,177.107,188.274,2004-02-12,6992.536,2611.356,4449.723,47.143,238.911,1773.555,139.611,2510.318,86.543,1851.289,2271.407,44.116,191.463,180.158
1546,46981410,JACOBS ENGINEERING GROUP INC,JEC,2001-01-17,1398.628,135.359,878.225,80.15,42.546,139.768,31.654,929.182,20.1,807.167,886.636,3.045,33.187,2.394,2001-04-18,1449.458,160.559,902.272,97.557,45.882,140.319,33.953,1009.869,21.56,877.701,963.987,2.863,35.127,4.546,2001-07-18,1513.799,177.746,950.542,99.931,46.804,148.548,35.464,1041.417,22.52,901.922,994.613,2.797,36.77,13.48,2001-10-31,1557.04,164.308,960.141,49.263,47.56,149.979,37.135,976.525,23.58,826.59,928.965,3.0,38.768,19.688,2002-01-16,1602.019,121.482,983.856,45.005,49.573,152.446,39.801,1028.186,25.87,882.094,978.613,2.263,41.002,64.687,2002-04-17,1558.589,105.612,905.984,54.131,50.576,152.318,41.353,1146.611,26.88,991.855,1096.035,1.825,42.36,37.502,2002-07-17,1640.695,115.844,952.569,50.289,52.713,149.6,42.955,1169.122,27.92,1011.858,1116.409,1.714,43.548,2.278,2002-10-30,1673.984,85.732,978.489,48.469,54.595,149.905,44.645,1211.742,29.02,1051.09,1157.147,1.694,45.46,5.962,2003-01-22,1656.003,73.344,928.241,57.258,55.486,150.286,46.369,1218.68,30.14,1058.991,1163.194,1.231,46.843,0.214,2003-04-17,1661.535,0.0,885.869,76.884,57.559,147.47,48.431,1202.606,31.48,1034.7,1145.047,0.777,48.514,37.685,2003-07-16,1661.577,0.0,845.091,109.979,59.531,145.587,50.554,1131.105,32.86,964.01,1071.574,0.557,50.55,34.543,2003-10-29,1670.51,17.806,823.13,126.155,59.889,142.103,51.585,1063.21,33.53,896.663,1003.321,0.687,51.208,0.467
1547,34656310,FORRESTER RESEARCH INC,FORR,2001-04-24,314.483,0.0,118.113,196.324,8.626,24.719,7.661,43.645,4.865,12.298,35.019,0.0,5.904,0.0,2001-07-18,305.411,0.0,99.501,205.245,9.577,24.268,8.948,46.414,5.682,15.138,36.837,0.0,6.8,0.0,2001-10-24,298.113,0.0,84.573,202.399,8.063,22.878,4.216,34.41,2.677,10.428,26.347,0.0,5.213,0.0,2002-01-30,305.152,0.0,84.754,205.182,8.553,21.258,6.217,34.651,4.893,11.249,26.098,0.0,5.808,0.0,2002-04-24,288.761,0.0,76.241,203.209,5.277,16.399,-6.647,26.056,-6.115,8.981,20.779,0.0,3.129,0.0,2002-07-24,287.732,0.0,67.945,204.129,4.931,15.386,3.856,25.433,3.547,8.873,20.502,0.0,2.861,0.0,2002-10-23,274.792,0.0,61.875,197.407,4.415,12.718,-0.334,21.938,-0.307,7.54,17.523,0.0,2.386,0.0,2003-01-29,278.273,0.0,64.405,194.631,4.81,10.674,3.403,23.509,3.464,8.632,18.699,0.0,2.651,0.0,2003-04-30,309.912,0.0,99.283,140.624,3.928,12.002,2.575,24.482,1.777,9.525,20.554,0.0,1.311,0.208,2003-08-05,296.983,0.0,86.715,135.63,4.845,10.427,0.205,33.978,0.141,14.33,29.133,0.0,0.398,0.0,2003-10-22,289.977,0.0,81.013,128.881,5.007,9.045,0.269,32.208,0.186,12.525,27.201,0.0,0.879,0.0,2004-01-28,310.975,0.0,102.653,126.733,6.481,8.266,0.127,35.331,0.087,13.667,28.85,0.0,2.639,0.0
1548,77991510,ROYAL GROUP TECHNOLOGIES LTD,RYG,2001-02-06,2584.383,547.7,1304.748,0.0,72.407,1520.118,34.531,353.648,22.725,281.241,281.241,16.766,48.297,391.935,2001-05-01,2680.09,548.201,1372.554,0.0,32.215,1565.774,-7.37,334.043,-5.134,301.828,301.828,16.475,6.105,453.466,2001-07-25,2709.761,548.568,1372.232,0.0,115.117,1578.487,73.407,506.949,49.873,391.832,391.832,16.712,88.119,437.473,2001-11-20,2694.311,544.861,1313.822,0.0,128.188,1604.499,54.181,474.396,49.974,346.208,346.208,14.823,100.774,430.002,2002-02-05,2868.014,547.142,1436.482,0.0,78.3,1692.446,36.015,384.22,25.331,305.92,305.92,13.245,49.26,536.975,2002-04-30,2928.711,468.828,1471.716,0.0,81.564,1708.955,38.279,404.744,26.671,323.18,323.18,13.176,51.455,653.566,2002-07-30,2932.384,458.832,1435.079,0.0,124.234,1694.196,81.409,579.33,56.846,455.096,455.096,13.048,94.457,574.474,2002-11-19,2833.967,443.042,1314.796,0.0,99.96,1637.049,34.322,546.936,22.168,446.976,446.976,12.756,70.578,487.539,2003-02-12,2808.058,446.992,1281.372,0.0,67.819,1624.742,22.714,421.312,15.937,353.493,353.493,13.142,35.856,492.73,2003-05-06,2816.458,424.017,1312.381,0.0,47.618,1588.721,2.806,412.283,5.521,364.665,364.665,12.502,15.308,539.341,2003-07-31,2733.254,399.234,1270.582,0.0,85.799,1542.935,-4.47,525.024,-1.645,439.225,439.225,12.605,53.635,493.09,2003-11-19,2530.454,383.332,1149.439,0.0,69.32,1482.723,-85.769,526.778,-78.024,457.458,457.458,12.463,39.394,376.346
1549,76775410,RITE AID CORP,RAD,2001-07-11,7401.512,4931.407,7483.796,80.078,90.41,2992.891,-211.102,3710.133,-211.102,2793.049,3619.723,128.689,-0.431,40.521,2001-10-02,6834.284,3706.72,6361.618,109.14,55.274,2313.772,-176.832,3691.074,-245.921,2771.856,3635.8,102.377,-34.061,32.706,2002-01-10,6733.356,3738.733,6409.091,94.272,77.814,2253.554,-112.217,3732.079,-112.763,2795.079,3654.265,82.515,-8.923,220.695,2002-04-25,6479.208,3847.011,6450.031,344.055,38.425,2096.03,-272.686,4037.86,-257.895,3053.492,3999.435,82.483,-44.502,209.457,2002-06-25,6469.238,3834.051,6429.343,386.519,129.384,2048.826,-40.927,3923.731,2.584,2926.853,3794.347,84.631,54.365,211.995,2002-09-24,6336.229,3803.501,6408.253,270.88,61.738,2004.298,-104.642,3856.51,-105.291,2879.637,3794.772,84.955,-10.569,213.026,2002-12-19,6287.869,3758.65,6373.627,236.962,133.235,1960.876,-15.877,3871.246,-16.367,2885.039,3738.011,80.941,63.504,96.51,2003-04-10,6133.515,3758.913,6226.181,365.321,204.309,1868.579,7.43,4139.791,6.998,3063.48,3935.482,79.493,136.032,103.715,2003-06-24,6239.1,3877.793,6360.047,342.742,143.858,1932.726,-38.741,4046.168,-38.741,3002.565,3902.31,78.958,78.209,70.911,2003-09-25,6247.567,3868.145,6369.961,259.931,140.119,1909.756,-10.516,4052.091,-10.516,3022.6,3911.972,79.409,74.948,78.496,2003-12-18,6338.161,3862.507,6397.413,274.44,168.831,1904.119,25.742,4105.844,73.26,3040.298,3937.013,77.718,103.796,23.114,2004-04-08,6245.634,3867.69,6253.911,334.755,216.47,1882.763,58.099,4396.346,59.376,3238.682,4179.876,77.413,147.741,23.976
1550,16389320,CHEMTURA CORP,CHMT,2001-04-24,3495.371,1413.076,2749.861,3.95,96.146,1165.144,24.64,737.936,15.77,514.587,641.79,28.754,49.222,32.546,2001-07-25,3470.403,1422.101,2731.871,7.048,95.295,1158.918,21.71,724.032,13.894,503.002,628.737,27.731,48.502,42.905,2001-10-24,3375.735,1455.865,2698.378,10.81,71.235,1126.788,-102.899,651.921,-68.208,454.608,580.686,27.277,24.348,16.257,2002-01-31,3232.188,1392.833,2684.647,21.506,54.415,1021.983,-132.057,604.909,-85.4,425.622,550.494,26.115,9.449,29.791,2002-04-30,3196.211,1412.09,2646.965,9.827,50.542,1001.493,-1.369,531.082,-292.226,380.137,480.54,26.138,20.944,15.323,2002-07-23,2790.447,1255.8,2511.376,20.802,68.603,934.246,-29.89,571.489,-6.294,398.097,502.886,26.092,39.531,4.508,2002-10-22,2677.094,1254.81,2410.361,20.75,57.426,920.45,-3.412,507.936,12.588,349.377,450.51,25.201,30.194,8.53,2003-02-04,2840.815,1261.847,2640.932,16.941,36.588,942.516,-19.679,479.764,2.425,340.657,443.176,24.273,11.064,5.727,2003-04-29,2874.27,1239.165,2636.754,25.441,47.611,936.141,-10.13,531.972,5.846,384.958,484.361,26.715,20.492,6.537,2003-07-31,2860.054,1286.709,2605.224,18.366,40.781,705.158,-28.828,532.901,-9.11,394.637,492.12,25.559,13.402,9.684,2003-10-22,2446.304,780.274,2124.343,49.784,44.664,759.634,-51.455,559.189,80.247,410.254,514.525,20.664,14.346,6.114,2004-02-02,2529.182,754.018,2226.473,39.213,31.402,774.612,-64.34,560.981,-58.029,426.243,529.579,16.715,0.849,60.695
1551,36092120,FURNITURE BRANDS INTL INC,FBNIQ,2001-04-26,1291.709,415.0,681.235,8.038,48.34,296.362,30.137,506.182,19.681,373.431,457.842,6.769,36.097,0.0,2001-07-25,1227.448,374.0,610.742,8.737,36.733,270.987,2.054,459.648,1.647,338.049,422.915,5.539,24.983,0.0,2001-10-24,1206.399,314.4,581.543,19.399,35.765,261.234,20.866,448.682,13.871,330.802,412.917,5.197,25.273,0.0,2002-01-23,1503.489,454.4,743.83,15.707,48.348,321.64,34.637,476.801,22.831,351.51,428.453,4.479,39.126,0.0,2002-04-24,1561.462,423.6,749.416,30.231,67.912,322.572,50.828,634.461,32.771,456.251,566.549,5.602,55.356,0.0,2002-07-24,1566.317,405.4,721.717,14.606,66.464,333.082,49.702,604.511,32.085,429.577,538.047,5.492,54.198,0.0,2002-10-23,1577.155,374.8,711.296,18.181,54.795,329.616,38.3,563.246,24.658,404.899,508.451,5.388,42.777,0.0,2003-01-22,1567.402,374.8,697.887,15.074,62.495,333.371,45.594,595.491,29.317,430.987,532.996,5.25,50.069,0.0,2003-04-23,1592.841,354.8,693.072,12.897,63.157,328.148,45.965,613.844,29.041,436.499,550.687,5.057,50.253,0.0,2003-07-23,1586.79,343.2,660.167,14.927,53.641,329.352,37.118,579.612,23.575,420.557,525.971,4.868,41.027,0.0,2003-10-22,1571.496,303.2,622.851,27.142,47.093,323.851,30.383,557.42,19.345,407.746,510.327,4.707,34.616,0.0,2004-01-28,1578.259,303.2,611.357,71.668,52.158,310.563,35.758,616.862,22.612,446.62,564.704,4.752,39.23,0.0
1552,68218910,ON SEMICONDUCTOR CORP,ON,2001-04-25,1912.7,1251.2,1733.0,74.7,39.8,658.2,-66.2,360.5,-159.4,237.2,320.7,29.2,-2.7,11.0,2001-07-25,1909.8,1375.4,1879.5,175.7,14.7,614.0,-152.2,310.7,-152.2,218.3,296.0,29.7,-28.2,13.6,2001-10-29,1884.4,1378.9,1827.3,205.8,6.7,594.2,-69.2,276.5,-68.9,203.4,269.8,34.5,-35.8,16.0,2002-02-06,1360.4,1374.5,1772.1,179.8,10.0,555.5,-83.8,266.9,-450.9,197.9,256.9,40.1,-27.9,12.4,2002-04-17,1294.6,1372.8,1752.6,147.6,35.2,528.6,-45.3,271.0,-50.0,174.7,235.8,36.0,-2.2,12.6,2002-07-22,1266.7,1392.6,1753.5,167.7,57.7,503.0,-26.2,280.6,-31.8,164.8,222.9,37.6,21.0,7.5,2002-10-23,1256.6,1392.1,1764.8,179.8,57.3,478.4,-17.2,273.6,-20.5,160.7,216.3,37.6,20.4,11.0,2003-02-06,1203.1,1393.9,1751.0,182.4,52.5,454.1,-40.9,268.5,-39.6,159.6,216.0,38.3,15.5,9.3,2003-05-01,1195.7,1413.4,1771.7,189.1,51.0,431.0,-25.6,269.5,-50.5,161.7,218.5,39.1,15.0,4.0,2003-07-30,1177.3,1416.7,1788.1,181.2,52.9,532.7,-56.3,256.2,-57.5,148.6,203.3,39.0,16.3,24.9,2003-10-29,1189.4,1269.0,1650.3,183.6,51.2,519.9,-13.7,264.8,-16.3,163.2,213.6,38.1,23.2,23.9,2004-02-02,1161.4,1291.5,1659.9,186.6,49.8,499.1,-40.7,278.6,-42.4,173.0,228.8,34.9,22.6,11.4
1553,01307810,ALBERTO-CULVER CO,ACV.1,2001-01-25,1437.892,333.026,770.732,111.097,50.505,236.765,35.263,563.867,23.626,284.767,513.362,6.954,41.015,3.877,2001-04-26,1435.572,332.305,757.073,141.451,54.804,232.047,39.765,592.942,25.892,293.592,538.138,6.977,45.435,5.746,2001-07-26,1472.084,327.898,769.095,158.633,58.662,232.152,44.047,605.047,29.071,302.22,546.385,6.715,49.332,2.972,2001-10-25,1516.501,321.183,780.492,202.839,62.41,235.822,48.161,617.261,31.787,310.615,554.851,6.663,53.284,2.886,2002-01-24,1507.954,321.123,758.149,92.466,60.609,244.603,45.067,614.26,29.294,300.372,553.651,6.527,50.396,2.786,2002-04-25,1561.675,321.122,789.354,100.569,67.409,247.081,50.231,657.762,32.65,325.799,590.353,6.826,56.386,3.268,2002-07-25,1642.995,322.455,821.19,149.464,72.878,250.949,56.002,681.074,36.401,333.633,608.196,6.189,61.511,3.818,2002-10-24,1729.491,320.181,867.032,217.485,76.947,247.85,60.492,697.88,39.32,339.745,620.933,6.471,66.135,3.702,2003-01-23,1736.931,320.185,828.297,195.662,72.875,247.994,56.275,696.776,36.016,341.27,623.901,6.474,61.857,2.701,2003-04-24,1791.644,320.284,837.45,246.893,75.481,248.533,59.148,706.956,37.855,338.469,631.475,6.422,64.882,3.357,2003-07-24,1870.434,320.542,859.483,301.143,83.397,252.69,65.096,736.057,42.564,359.24,652.66,6.607,70.748,2.86,2003-10-22,1945.609,320.587,883.48,370.148,87.829,264.335,70.881,751.628,45.718,364.48,663.799,6.24,76.304,0.295
1554,23282010,CYTEC INDUSTRIES INC,CYT,2001-04-19,1674.6,311.5,1056.9,15.6,53.2,613.6,26.3,376.1,17.2,275.5,322.9,4.5,31.0,0.0,2001-07-19,1655.9,311.8,1028.1,37.6,61.4,608.7,31.9,354.1,20.9,245.3,292.7,5.3,38.6,0.0,2001-10-11,1670.3,314.3,1030.1,41.6,56.4,605.5,32.5,342.1,26.2,239.1,285.7,5.2,34.8,0.0,2002-01-22,1650.4,314.7,1013.5,83.6,38.3,598.0,10.4,314.8,6.8,227.1,276.5,4.6,13.7,0.0,2002-04-11,1661.1,315.0,1020.7,90.4,52.2,588.8,10.5,318.0,7.0,216.0,265.8,5.1,30.2,0.0,2002-07-18,1707.2,315.3,1033.4,116.9,55.5,580.6,32.2,350.9,21.4,243.7,295.4,4.9,34.6,0.0,2002-10-17,1726.6,315.6,1032.9,166.5,59.9,569.0,38.4,332.9,31.5,228.4,273.0,4.5,40.7,0.0,2003-01-21,1751.5,216.0,1128.6,210.0,51.5,577.9,29.1,344.4,19.4,240.1,292.9,4.0,29.9,99.9,2003-04-17,1688.9,216.2,1054.3,92.8,66.9,579.9,41.3,367.4,15.3,250.4,300.5,4.1,44.1,0.0,2003-07-17,1900.3,415.4,1210.9,309.2,64.2,584.9,36.3,374.8,25.4,256.9,310.6,3.1,41.3,0.0,2003-10-16,1995.7,415.6,1280.3,234.4,54.9,650.5,28.5,367.7,22.1,262.0,312.8,4.7,31.2,9.7,2004-01-22,2025.9,416.2,1270.5,251.1,48.7,662.9,20.3,361.9,14.6,256.0,313.2,4.3,24.5,9.3
1555,25406710,DILLARDS INC  -CL A,DDS,2001-05-23,7649.489,2355.332,4480.358,260.105,170.206,3492.298,41.869,1980.542,28.993,1253.007,1810.336,51.142,93.011,210.598,2001-08-29,7130.59,2221.481,3987.999,53.231,96.507,3502.165,-33.338,1888.603,-18.605,1238.37,1792.096,51.005,19.667,210.615,2001-11-21,7649.656,2168.593,4550.501,41.118,64.086,3489.118,-65.221,1933.158,-40.116,1312.956,1869.072,50.556,-14.665,251.475,2002-03-05,7074.559,2676.615,4406.162,152.96,297.014,3455.715,168.261,2597.384,101.526,1703.369,2300.37,49.033,219.046,100.486,2002-05-16,7370.965,2706.927,4644.975,327.114,212.905,3428.478,90.802,1974.274,-472.219,1226.428,1761.369,44.736,135.538,101.658,2002-08-29,6587.811,2744.244,4385.853,118.546,142.479,3376.382,10.416,1885.741,6.666,1197.299,1743.262,56.032,65.586,91.743,2002-11-21,7342.649,2745.11,5149.005,103.174,111.492,3385.637,-7.972,1857.613,-5.102,1191.437,1746.121,42.526,34.554,425.588,2003-03-06,6675.932,2743.185,4411.736,142.356,216.495,3370.502,111.015,2452.011,72.25,1638.97,2235.516,46.485,146.286,140.67,2003-05-20,6987.653,2695.764,4717.761,248.22,127.601,3287.002,38.049,1875.726,24.349,1211.972,1748.125,43.425,53.574,138.936,2003-08-20,6506.35,2568.698,4294.001,150.451,72.317,3248.255,-78.671,1780.327,-50.346,1186.418,1708.01,59.364,-2.244,137.516,2003-11-20,7015.22,2404.472,4821.807,110.368,88.482,3241.622,-24.745,1820.436,-15.835,1200.053,1731.954,41.438,14.295,320.322,2004-03-10,6411.097,2072.776,4174.0,160.873,215.147,3197.469,81.361,2371.579,51.176,1571.73,2156.432,40.938,147.261,549.746
1556,92924F10,WGL HOLDINGS INC,WGL,2001-02-01,2239.225,577.785,1463.488,15.184,115.781,1456.95,83.594,540.357,50.751,424.576,424.576,13.125,98.925,239.733,2001-05-02,2124.641,597.181,1367.818,21.622,134.465,1466.576,102.978,605.155,62.193,470.69,470.69,13.6,117.427,208.877,2001-08-01,1971.93,614.09,1185.408,10.297,18.279,1481.089,-10.53,182.377,-6.491,164.098,164.098,11.835,0.86,63.499,2001-10-31,2081.113,584.37,1264.687,12.104,0.563,1519.747,-33.268,118.567,-22.688,118.004,118.004,11.44,-16.878,182.231,2002-01-30,2191.613,612.964,1360.142,13.36,77.976,1530.195,49.912,266.656,30.567,188.68,188.68,11.91,60.324,213.797,2002-05-01,2152.094,642.603,1289.938,14.406,115.308,1551.513,80.235,379.394,46.09,264.086,264.086,11.331,97.261,113.122,2002-08-01,2055.876,629.599,1223.271,8.449,17.04,1579.037,-18.536,163.696,-13.855,146.656,146.656,11.212,-1.695,72.463,2002-11-04,2113.664,667.951,1319.088,2.529,-11.28,1606.843,-42.468,115.385,-22.361,126.665,126.665,11.424,-29.767,133.261,2003-01-29,2313.524,623.158,1483.343,5.533,107.93,1614.462,79.852,374.993,51.952,267.063,267.063,11.899,88.315,202.104,2003-04-30,2379.24,623.257,1482.842,18.432,169.519,1619.401,135.736,620.207,81.293,450.688,450.688,11.577,148.33,138.949,2003-07-30,2182.02,623.305,1302.945,6.551,30.22,1629.828,-2.028,202.401,-2.31,172.181,172.181,11.459,8.905,66.619,2003-11-03,2436.052,636.65,1589.661,4.47,2.266,1874.923,-31.265,103.456,-17.273,101.19,101.19,11.446,-19.164,178.842
1557,98885810,ZALE CORP,ZLC,2000-11-14,1557.033,176.801,793.282,30.822,22.461,277.54,6.701,371.802,4.087,188.945,349.341,0.254,9.462,0.0,2001-03-07,1493.734,110.796,665.985,35.835,159.094,283.688,116.252,861.444,71.529,430.441,702.35,2.451,143.939,0.0,2001-05-15,1448.915,150.415,621.531,45.231,24.386,294.598,5.65,417.965,3.477,208.501,393.579,2.01,9.866,0.0,2001-08-30,1394.987,109.463,554.424,29.39,22.551,296.413,4.793,417.031,2.955,207.083,394.48,2.142,6.935,0.0,2001-11-13,1596.119,157.705,722.229,29.762,10.844,302.252,-5.803,409.878,37.637,201.259,399.034,2.035,-3.768,0.0,2002-02-14,1578.815,99.686,604.184,164.882,163.699,298.175,150.657,897.133,94.995,453.214,733.434,1.874,149.029,0.0,2002-05-14,1575.167,99.7,628.287,148.61,28.076,290.761,12.13,449.15,7.65,220.857,421.074,1.426,13.556,0.0,2002-08-29,1477.853,86.749,538.046,84.887,24.17,284.438,4.917,435.566,3.65,216.343,411.396,2.415,9.632,0.0,2002-11-14,1569.852,147.547,680.415,24.519,5.431,281.073,-10.673,412.116,-6.723,206.583,406.685,1.888,-8.785,0.0,2003-02-18,1449.503,86.769,603.321,172.83,158.527,272.056,6.683,908.36,-46.222,463.649,749.833,1.808,144.791,0.0,2003-05-15,1456.082,86.78,594.41,172.655,30.264,268.133,14.866,449.383,9.366,222.107,419.119,1.578,16.444,0.0,2003-08-28,1294.106,184.4,641.783,35.273,24.692,266.167,3.819,442.382,2.934,216.919,417.69,1.045,10.774,0.0
1558,71103010,PEOPLES ENERGY CORP,PGL.1,2001-01-26,2982.073,419.326,2215.607,36.566,91.175,1643.75,55.227,716.982,35.137,625.807,625.807,17.297,68.736,740.693,2001-04-27,3136.274,744.313,2325.064,51.032,123.284,1611.048,100.377,1073.789,62.226,950.505,950.505,18.9,101.956,430.38,2001-07-27,3012.257,744.308,2180.198,51.571,46.993,1731.871,17.525,318.501,12.538,271.508,271.508,18.114,22.928,481.995,2001-10-29,2994.054,644.308,2188.537,77.094,-6.371,1753.912,-24.784,160.946,-12.962,167.317,167.317,17.74,-31.729,607.454,2002-01-25,2755.357,644.023,1946.52,10.111,88.852,1744.756,46.969,377.548,31.021,288.696,288.696,15.976,64.348,376.61,2002-04-26,2799.579,644.02,1962.733,101.004,124.389,1749.74,88.328,522.835,54.994,398.446,398.446,13.97,99.596,302.0,2002-07-26,2708.374,644.02,1889.934,116.443,33.65,1764.51,-0.709,347.149,1.336,313.499,313.499,13.585,9.256,302.0,2002-10-25,2723.647,554.014,1917.323,34.078,23.31,1773.901,0.804,235.002,1.72,211.692,211.692,12.908,-1.851,377.871,2003-01-24,2954.687,529.345,2139.888,48.332,88.035,1802.668,48.173,549.111,31.001,461.076,461.076,12.802,60.571,521.59,2003-04-25,3106.533,629.345,2244.492,74.115,142.555,1801.116,102.392,903.833,63.481,761.278,761.278,12.571,114.542,242.0,2003-07-25,2936.242,744.345,2060.584,70.375,48.268,1818.038,13.078,398.148,8.013,349.88,349.88,12.003,20.61,152.0,2003-10-31,2928.538,744.345,2080.539,33.009,25.144,1838.173,-0.527,287.302,1.439,262.158,262.158,12.065,-3.546,207.949
1559,Y8564W10,TEEKAY CORP,TK,2001-04-25,2518.332,985.636,1244.994,304.21,183.256,1944.208,144.688,307.886,144.688,113.792,124.63,14.786,155.735,123.058,2001-07-23,2633.201,1084.863,1278.604,311.402,146.44,2028.569,96.241,276.048,96.241,117.847,129.608,18.08,110.34,93.118,2001-10-22,2463.805,892.76,1058.053,138.942,107.124,2055.378,64.392,241.976,64.392,121.879,134.852,18.078,71.272,54.573,2002-02-21,2467.781,883.872,1050.604,187.811,82.926,2043.098,31.197,213.146,31.197,116.894,130.22,15.305,46.116,51.83,2002-04-24,2485.902,884.184,1058.428,211.785,68.891,2023.92,15.691,188.63,15.691,105.572,119.739,14.701,32.813,52.328,2002-07-23,2494.541,876.581,1067.094,185.238,59.322,2065.871,3.951,186.935,3.951,113.286,127.613,14.478,22.559,52.366,2002-10-23,2517.833,916.575,1103.542,164.646,52.636,2054.653,0.643,184.927,0.643,117.961,132.291,14.675,15.341,55.165,2003-02-10,2723.506,1047.217,1281.284,288.805,87.793,2066.657,33.106,222.835,33.106,120.62,135.042,14.12,48.633,83.605,2003-04-23,2703.719,979.192,1223.291,247.639,142.614,2049.596,56.901,282.232,53.579,124.891,139.618,14.386,103.484,92.695,2003-07-22,3456.012,1502.558,1884.727,293.199,182.162,2401.468,110.739,462.271,96.875,258.2,280.109,21.7,132.387,152.803,2003-10-23,3623.686,1641.128,2005.38,336.724,99.504,2646.555,26.328,380.544,20.328,256.922,281.04,21.827,49.619,145.209,2004-02-25,3588.044,1533.537,1920.895,294.956,156.693,2574.86,19.897,451.048,6.582,269.962,294.355,23.086,104.246,103.221
