,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1544,09057220,BIO-RAD LABORATORIES INC,BIO,2013-05-07,3456.803,732.586,1425.586,836.832,69.153,422.699,24.047,499.672,20.151,194.97,430.519,10.977,35.863,1.698,2013-08-06,3482.821,732.8,1411.879,834.432,88.44,418.53,49.044,525.321,34.602,190.299,436.881,11.664,53.519,1.693,2013-11-07,3280.408,435.541,1156.168,561.82,89.62,425.076,-5.216,505.066,-7.099,183.88,415.446,31.611,52.65,1.705,2014-02-27,3388.79,435.615,1202.068,608.92,110.2,429.355,44.51,602.635,30.136,237.91,492.435,7.019,68.224,1.786,2014-05-06,3441.378,435.611,1208.775,641.333,62.049,430.876,14.538,509.344,6.668,197.384,447.295,5.657,25.378,1.732,2014-08-05,3467.751,435.607,1217.807,647.578,81.577,440.326,48.797,536.832,31.631,203.254,455.255,5.564,45.241,1.725,2014-11-04,3386.024,435.739,1209.294,702.578,77.023,420.897,22.476,530.644,11.509,204.946,453.621,5.31,39.901,1.471,2015-02-26,3341.278,435.71,1156.123,697.635,145.274,428.836,45.746,598.224,39.037,231.176,452.95,5.0,105.536,0.265,2015-05-05,3326.196,435.661,1127.683,710.686,70.332,428.3,26.694,472.821,17.818,170.432,402.489,5.002,38.049,0.264,2015-08-06,3525.343,435.66,1166.446,727.646,75.931,439.644,39.54,506.102,28.423,194.379,430.171,4.834,43.805,0.268,2015-11-03,3666.396,435.728,1236.667,786.078,68.432,433.822,25.415,469.961,17.37,172.948,401.529,5.822,34.871,0.379,2016-02-25,3711.542,435.707,1221.039,790.477,91.361,437.69,54.198,570.557,49.482,228.164,479.196,6.034,57.483,0.298
1545,40521710,HAIN CELESTIAL GROUP INC,HAIN,2012-11-01,1699.411,360.246,690.476,36.154,40.967,154.111,27.646,359.807,16.386,259.178,318.84,4.0,32.917,0.252,2013-02-05,2149.268,635.11,1043.803,42.571,63.994,218.17,48.545,455.319,31.622,318.422,391.325,4.7,55.019,5.393,2013-05-02,2137.769,620.327,1021.933,27.217,67.558,220.25,43.439,456.087,40.715,321.001,388.529,5.2,57.061,14.381,2013-08-21,2258.494,653.464,1056.939,41.263,60.924,235.841,34.487,463.47,25.933,330.737,402.546,5.5,48.351,12.477,2013-11-05,2344.821,641.241,1064.546,65.069,53.004,251.363,36.406,477.484,27.655,351.117,424.48,5.6,42.551,11.287,2014-02-04,2372.318,627.521,1021.198,67.533,76.542,255.257,59.831,534.879,41.231,383.555,458.337,5.6,65.187,0.181,2014-05-08,2838.052,750.331,1288.63,101.422,86.708,298.897,57.766,557.42,35.241,393.212,470.712,6.1,73.919,82.395,2014-08-20,2965.317,767.827,1345.45,123.751,84.468,310.661,57.576,583.828,35.724,415.555,499.36,6.1,71.025,100.096,2014-11-06,3004.829,787.628,1397.954,92.658,69.028,340.068,24.921,642.627,18.855,485.653,573.599,6.5,56.07,99.814,2015-02-04,2991.703,785.845,1371.054,135.227,97.934,333.824,65.506,701.714,44.575,517.72,603.78,6.3,85.335,89.347,2015-05-06,2981.199,845.103,1353.366,100.325,85.365,325.966,51.541,662.739,33.394,495.921,577.374,6.0,72.892,33.87,2015-08-18,3097.27,812.608,1325.583,166.922,89.595,344.262,71.529,619.234,68.138,496.102,529.639,4.374,82.996,31.275
1546,51509810,LANDSTAR SYSTEM INC,LSTR,2013-04-25,885.034,82.448,477.232,139.756,48.246,161.459,41.068,623.254,26.78,494.499,575.008,0.74,41.808,48.058,2013-07-25,892.231,94.033,499.987,102.034,55.552,179.777,47.656,674.761,30.426,532.994,619.209,0.771,48.427,52.277,2013-10-24,950.932,90.709,527.671,132.12,53.794,184.441,45.758,675.901,29.246,537.487,622.107,0.856,46.614,54.241,2014-01-30,970.696,73.938,516.215,215.241,46.665,177.329,38.897,692.339,59.557,553.953,645.674,0.844,39.741,55.347,2014-04-24,944.122,61.599,500.945,149.726,51.782,171.717,44.246,688.56,27.638,548.474,636.778,0.768,45.014,48.864,2014-07-23,962.528,63.386,502.47,129.766,65.137,175.086,57.854,814.775,35.925,649.025,749.638,0.718,58.572,56.621,2014-10-23,980.225,80.507,484.553,178.255,66.663,203.568,58.803,819.652,36.755,652.143,752.989,0.774,59.577,66.851,2015-01-29,1044.212,76.257,555.951,200.951,68.365,202.203,60.292,863.184,38.491,683.552,794.819,0.917,61.209,69.693,2015-04-23,947.646,67.671,463.321,152.061,56.064,197.085,48.264,762.734,30.015,609.638,706.67,0.781,49.045,62.842,2015-07-23,946.944,59.02,477.442,131.29,73.082,190.082,65.32,868.722,40.471,687.87,795.64,0.713,66.033,65.906,2015-10-22,953.022,59.959,474.321,157.854,71.165,195.328,63.266,842.076,39.348,664.803,770.911,0.714,63.98,65.925,2016-01-28,998.07,81.793,531.833,163.343,70.497,225.927,61.907,848.955,37.855,669.404,778.458,0.741,62.648,78.108
1547,59627810,MIDDLEBY CORP,MIDD,2013-05-08,1697.754,636.757,1023.673,43.769,63.018,139.317,38.548,327.451,25.902,192.16,264.433,3.434,48.995,1.669,2013-08-08,1710.551,617.409,985.972,34.406,72.719,111.783,55.888,363.801,37.163,215.433,291.082,4.046,60.925,0.624,2013-11-05,1700.488,536.608,918.985,29.355,76.688,117.739,61.845,360.013,40.942,209.375,283.325,4.249,67.488,0.778,2014-02-25,1819.206,570.19,980.859,36.894,84.301,125.457,69.5,377.42,49.921,218.542,293.119,4.172,76.154,1.408,2014-05-07,1915.842,648.543,1059.569,39.05,69.101,127.239,51.081,372.478,33.445,218.981,303.377,3.956,58.58,6.9,2014-08-06,1926.099,584.488,1015.089,32.258,87.868,130.676,71.375,424.776,48.405,247.809,336.908,4.217,77.075,8.21,2014-11-05,1913.917,506.552,950.899,38.152,90.693,128.622,81.577,404.289,59.713,231.289,313.596,3.87,80.073,8.831,2015-03-03,2066.131,588.765,1059.371,43.945,94.581,129.697,76.757,434.995,51.749,256.622,340.414,3.545,85.263,9.402,2015-05-13,2142.836,630.108,1114.399,54.259,82.412,142.08,58.27,406.596,38.231,237.802,324.184,3.736,71.18,8.926,2015-08-12,2155.948,564.104,1060.995,38.586,95.765,148.838,79.678,436.291,54.267,252.474,340.526,4.046,84.837,10.21,2015-11-10,2710.779,717.704,1576.465,55.062,105.099,209.889,73.865,449.004,48.825,259.799,343.905,4.247,93.276,37.195,2016-03-01,2761.151,734.002,1594.321,55.528,109.655,199.75,69.354,534.707,50.287,315.744,425.052,4.929,89.564,32.059
1548,69790010,PAN AMERICAN SILVER CORP,PAAS,2013-05-13,3349.178,45.598,637.935,490.146,81.645,2137.655,39.734,243.012,20.148,149.261,161.367,0.92,50.821,6.941,2013-08-14,3121.976,43.023,618.004,440.154,25.359,2210.982,-182.347,175.576,-186.539,140.022,150.217,1.739,-7.637,23.977,2013-11-13,3087.711,41.551,588.503,421.014,68.752,2205.22,25.921,213.556,14.154,137.627,144.804,2.444,25.998,22.188,2014-02-20,2767.456,40.019,578.667,422.722,-289.456,1870.678,-312.397,192.715,-293.614,478.578,482.171,2.144,-321.825,24.532,2014-05-08,2730.962,40.289,554.133,394.381,59.878,1866.972,15.453,209.734,6.844,141.298,149.856,1.945,22.199,19.426,2014-08-13,2729.388,40.797,577.04,381.643,40.522,1871.729,2.749,200.847,-5.472,152.305,160.325,2.748,1.424,7.135,2014-11-13,2672.52,38.766,559.412,377.488,14.456,1864.487,-24.474,178.265,-20.254,156.583,163.809,0.341,-20.413,18.502,2015-02-19,2017.873,4.044,447.936,330.413,-582.391,1266.391,-631.045,163.096,-526.706,738.158,745.487,0.467,-621.693,56.39,2015-05-11,1981.705,3.663,450.363,292.449,33.694,1268.036,-13.084,178.125,-19.371,134.977,144.431,1.414,-7.634,61.656,2015-08-13,1959.574,0.567,443.072,274.909,28.444,1261.878,-8.392,174.189,-7.322,138.453,145.745,1.44,-9.054,61.28,2015-11-12,1875.807,0.247,434.518,266.093,-23.041,1236.55,-69.281,159.414,-67.048,177.444,182.455,0.64,-60.572,57.622,2016-02-18,1715.037,37.959,416.421,226.641,-100.576,1145.221,-144.998,162.96,-132.909,255.326,263.536,1.719,-138.303,21.816
1549,22160N10,COSTAR GROUP INC,CSGP,2013-04-24,1183.858,148.75,333.207,167.394,7.568,48.653,-4.249,104.033,-2.41,27.565,96.465,1.755,-2.598,17.5,2013-07-24,1197.018,142.187,330.422,190.101,25.332,49.693,13.608,108.999,8.293,25.946,83.667,1.758,15.283,19.688,2013-10-23,1230.374,135.625,331.055,222.938,29.792,55.703,18.086,112.301,11.052,25.382,82.509,1.736,19.77,21.875,2014-02-19,1256.982,129.062,329.12,255.953,31.52,57.719,20.092,115.61,12.799,25.417,84.09,1.694,21.699,24.063,2014-04-23,1244.796,122.5,315.003,223.443,29.145,57.338,15.663,119.076,9.74,26.038,89.931,1.615,19.294,26.25,2014-07-23,2046.394,375.0,575.153,444.857,37.879,64.64,13.218,147.708,8.249,27.847,109.829,3.753,17.209,20.0,2014-10-29,2064.341,370.0,571.968,486.195,44.438,70.675,20.828,153.056,12.957,28.335,108.618,2.698,24.226,20.0,2015-02-25,2083.682,365.0,570.136,527.012,42.987,73.753,21.204,156.096,13.923,31.02,113.109,2.415,23.348,20.0,2015-04-29,2099.701,360.0,584.743,541.771,15.708,79.123,-5.556,159.02,-6.127,33.323,143.312,2.343,-2.105,20.0,2015-07-29,2073.947,355.0,567.794,351.781,-0.079,85.442,-22.346,170.657,-14.966,32.925,170.736,2.354,-18.753,20.0,2015-10-28,2090.736,350.0,580.778,375.509,22.089,87.627,-2.752,189.078,-5.362,38.361,166.989,2.363,-0.431,20.0,2016-02-24,2079.571,338.366,535.791,421.818,55.047,88.311,33.235,193.009,22.99,32.273,137.962,2.351,35.522,16.746
1550,91116310,UNITED NATURAL FOODS INC,UNFI,2012-11-30,1671.724,149.873,668.276,8.939,48.314,276.393,30.98,1410.037,21.536,1163.965,1361.723,0.978,38.195,0.566,2013-02-26,1680.106,174.796,651.451,8.085,49.805,302.368,37.574,1445.703,22.62,1193.205,1395.898,1.373,38.98,0.357,2013-05-28,1751.455,175.615,688.656,13.876,64.155,311.575,52.278,1566.217,31.621,1292.922,1502.062,1.591,53.857,0.361,2013-09-12,1729.908,163.685,630.762,11.111,67.247,338.594,53.284,1642.398,32.077,1346.789,1575.151,1.955,56.091,1.019,2013-12-03,1961.915,261.513,829.361,9.357,59.264,362.298,46.273,1602.011,27.764,1319.597,1542.747,1.854,48.026,1.226,2014-03-10,1950.981,273.308,791.787,14.575,60.605,394.147,46.586,1646.041,27.951,1366.114,1585.436,1.782,48.845,1.202,2014-06-10,2037.9,301.094,837.108,16.577,75.644,409.17,60.653,1781.729,36.392,1471.171,1706.085,2.308,63.215,1.125,2014-09-17,2297.233,448.17,1053.869,16.116,65.533,483.96,53.896,1764.666,33.375,1461.162,1699.133,1.809,52.202,0.99,2014-12-04,2510.066,536.518,1230.165,17.564,75.006,501.176,54.615,1994.076,33.042,1659.322,1919.07,3.255,60.848,10.967,2015-03-09,2510.89,543.911,1205.263,27.474,72.95,528.674,46.023,2024.246,27.844,1701.848,1951.296,3.554,57.451,11.09,2015-06-08,2558.321,537.845,1205.293,23.94,85.921,556.526,69.571,2114.643,41.75,1771.18,2028.722,3.92,68.372,11.566,2015-09-15,2550.19,537.773,1164.657,17.38,81.483,572.452,59.56,2061.313,36.098,1728.313,1979.83,3.769,64.889,11.613
1551,29276610,ENERPLUS CORP,ERF,2013-05-10,5527.331,1091.801,2482.605,12.553,151.948,5133.652,2.217,271.702,-5.238,88.545,119.754,14.867,21.561,46.514,2013-08-09,5582.461,1095.659,2452.055,10.756,237.818,5054.905,79.922,354.085,52.622,91.601,116.267,15.223,101.968,48.145,2013-11-08,5374.548,935.783,2282.751,18.311,170.22,4983.832,46.513,289.712,34.02,94.378,119.492,15.086,28.022,47.105,2014-02-21,3681.799,976.585,1749.497,2.99,186.617,2441.354,-42.034,395.103,-33.428,179.215,208.486,13.161,1.849,48.713,2014-05-09,3739.817,975.834,1752.54,5.737,223.958,2476.333,72.218,375.143,40.037,122.062,151.185,15.179,91.778,50.623,2014-08-08,3732.883,975.354,1782.974,1.998,214.054,2490.571,56.461,370.856,39.957,128.622,156.802,16.522,65.398,94.234,2014-11-07,3808.356,996.277,1752.358,2.104,308.633,2547.355,104.255,469.6,67.43,138.03,160.967,15.175,148.975,96.937,2015-02-20,4082.297,1037.997,1859.171,2.036,377.58,2653.065,203.97,544.968,151.652,142.587,167.388,16.912,251.4,98.933,2015-05-08,4055.902,1170.377,1989.041,2.603,-167.356,2580.215,-431.553,255.358,-293.206,392.634,422.714,17.033,-299.706,104.43,2015-08-07,3463.7,1108.21,1765.583,1.002,-408.012,1873.066,-534.295,231.979,-312.544,616.229,639.991,16.121,-545.415,13.472,2015-11-06,3338.083,1215.002,1840.005,2.916,-170.072,1588.028,-393.792,309.303,-292.666,456.347,479.375,16.514,-301.57,14.466,2016-02-19,2581.234,1223.682,1683.48,7.498,-178.315,1186.273,-331.238,230.476,-624.987,393.291,408.791,17.71,-284.321,0.0
1552,42829110,HEXCEL CORP,HXL,2013-04-22,1638.0,258.5,627.6,18.3,77.3,930.9,61.5,416.5,43.6,290.2,339.2,1.7,63.0,15.4,2013-07-22,1695.0,309.0,653.8,56.7,85.7,960.8,69.1,422.6,48.5,292.0,336.9,2.1,71.9,5.0,2013-10-21,1761.4,262.0,641.6,59.7,83.7,995.3,67.4,412.3,48.7,285.5,328.6,1.9,69.0,4.8,2014-01-23,1836.1,292.0,675.7,65.5,83.5,1067.4,65.9,426.8,47.1,297.2,343.3,1.6,67.0,3.0,2014-04-21,1904.7,352.0,739.7,50.0,91.7,1091.3,72.9,461.7,50.1,315.4,370.0,1.8,74.6,2.8,2014-07-21,1947.4,395.0,791.2,43.8,98.8,1139.9,73.5,470.1,50.6,323.3,371.3,2.0,81.1,2.8,2014-10-20,1959.8,430.0,832.6,37.7,96.8,1177.8,77.0,451.9,55.8,312.1,355.1,2.1,79.0,2.8,2015-01-22,2036.4,415.0,886.5,70.9,95.7,1238.2,75.3,471.8,52.9,324.7,376.1,2.1,77.1,1.3,2015-04-20,2087.2,480.0,921.7,22.7,100.9,1261.2,81.0,471.8,68.1,311.7,370.9,1.9,82.6,0.2,2015-07-20,2200.1,508.0,953.1,35.3,109.5,1327.7,88.7,475.7,61.7,317.7,366.2,2.5,90.6,0.0,2015-10-19,2240.7,596.4,1045.4,43.2,97.3,1393.2,74.2,448.8,53.5,305.4,351.5,4.6,78.0,0.0,2016-01-21,2187.4,576.5,1007.8,51.8,101.1,1425.6,76.3,464.9,53.9,317.2,363.8,5.2,81.2,0.0
1553,00766T10,AECOM,ACM,2013-02-05,5808.025,1021.772,3697.899,591.296,79.918,322.714,51.681,2017.272,38.109,1915.252,1937.354,10.921,56.016,211.466,2013-05-07,5685.144,1123.456,3592.553,627.732,96.527,312.702,68.737,1989.646,53.811,1865.866,1893.119,11.855,72.59,167.617,2013-08-06,5539.368,1135.226,3497.503,507.591,131.336,270.344,101.394,2067.49,70.755,1912.144,1936.154,11.719,107.804,13.493,2013-11-12,5665.623,1089.06,3591.529,600.677,139.295,270.672,113.962,2079.087,76.568,1915.839,1939.792,10.242,116.26,84.265,2014-02-04,5837.421,1113.452,3714.462,681.743,76.551,275.897,80.026,1953.875,56.396,1853.479,1877.324,10.427,54.353,90.633,2014-05-06,5645.278,1008.891,3454.841,502.543,84.902,277.934,57.701,1872.224,40.192,1760.873,1787.322,10.498,60.958,82.286,2014-08-05,5753.742,976.963,3470.269,510.147,117.801,278.78,82.769,1968.155,69.24,1835.287,1850.354,9.797,93.473,66.462,2014-11-11,6123.377,939.565,3850.897,574.188,138.408,281.979,94.292,2562.529,64.026,2408.574,2424.121,10.12,113.484,64.413,2015-02-10,14253.269,4775.396,10413.957,734.648,256.441,862.64,-130.266,4210.468,-138.975,3919.689,3954.027,50.698,100.392,202.428,2015-05-12,14016.005,4691.571,10295.16,612.597,233.91,792.558,-55.157,4506.197,0.266,4242.49,4272.287,56.663,73.515,176.326,2015-08-11,14236.126,4602.483,10496.059,605.9,236.8,751.118,-8.711,4549.578,-17.192,4288.36,4312.778,56.32,102.1,170.575,2015-11-10,14014.298,4446.527,10383.355,683.893,293.327,699.322,42.664,4723.637,1.056,4404.888,4430.31,56.146,145.206,160.411
1554,81018610,SCOTTS MIRACLE-GRO CO,SMG,2013-02-06,2128.1,981.9,1614.3,115.6,-77.2,424.0,-105.2,195.1,-67.7,150.2,272.3,13.2,-93.5,4.3,2013-05-06,2896.9,1163.0,2290.0,99.1,187.1,417.8,154.0,1007.9,100.0,616.0,820.8,17.9,170.6,208.0,2013-08-06,2362.3,548.1,1620.5,105.4,269.0,409.8,232.3,1137.1,148.2,681.0,868.1,16.8,252.7,165.5,2013-11-07,1937.2,478.1,1226.7,129.8,8.0,422.3,-29.8,433.6,-19.4,288.2,425.6,11.3,-9.0,92.4,2014-02-06,2159.4,652.3,1538.1,124.6,-74.4,447.5,-103.6,189.6,-65.7,142.0,264.0,13.9,-90.5,229.7,2014-05-05,3071.2,1145.3,2395.5,152.7,237.6,443.6,194.4,1081.0,125.7,633.7,843.4,12.0,221.6,278.6,2014-08-05,2506.4,628.7,1751.2,147.2,250.2,443.4,188.1,1116.4,121.7,679.9,866.2,12.8,234.3,200.5,2014-11-05,2058.3,692.4,1491.1,89.3,1.9,437.0,-22.3,454.3,-15.2,300.1,452.4,8.6,-14.5,91.9,2015-02-04,2265.2,1133.3,1804.3,130.1,-82.5,434.4,-116.6,169.5,-74.6,149.6,252.0,9.7,-98.7,36.6,2015-05-05,3009.8,1211.1,2439.9,54.8,251.9,437.0,216.6,1071.8,124.6,633.6,819.9,15.0,236.1,318.1,2015-08-04,3018.1,738.4,2324.7,79.9,259.8,447.9,177.1,1121.9,133.4,710.6,862.1,14.3,241.3,316.4,2015-11-03,2527.2,1028.5,1894.1,71.4,-12.1,453.7,-65.5,373.3,-23.6,266.9,385.4,11.5,-28.7,134.8
1555,04351G10,ASCENA RETAIL GROUP INC,ASNA,2012-12-05,2944.3,300.8,1538.7,133.5,136.8,693.8,68.4,1137.5,43.1,461.0,1000.7,4.8,99.2,3.9,2013-03-04,2883.0,277.4,1409.4,325.7,115.4,691.0,62.3,1237.5,47.2,575.4,1122.1,4.8,75.1,0.0,2013-06-05,2795.5,155.6,1280.1,206.1,117.3,730.2,55.1,1142.2,31.2,484.4,1024.9,2.9,72.7,0.0,2013-09-24,2871.7,135.0,1315.3,189.4,126.3,824.8,56.8,1197.7,29.8,526.1,1071.4,1.3,87.0,0.6,2013-12-02,3018.6,188.0,1390.4,205.7,137.5,904.5,84.1,1196.6,52.6,503.4,1059.1,1.5,93.8,0.6,2014-03-03,2983.2,131.0,1311.6,173.7,101.7,975.7,46.9,1266.5,31.9,604.6,1164.8,1.6,59.0,0.6,2014-06-03,3109.7,224.4,1395.8,216.8,115.0,1044.0,51.3,1145.1,33.2,487.4,1030.1,1.7,68.1,0.6,2014-09-22,3123.8,172.0,1386.1,187.3,97.2,1110.6,21.2,1182.4,15.7,535.2,1085.2,1.7,45.5,0.0,2014-12-02,3233.3,236.0,1436.2,169.1,125.6,1138.0,64.5,1194.2,53.5,499.7,1068.6,1.7,75.6,0.0,2015-03-03,3114.5,127.0,1309.0,202.1,73.9,1118.0,15.0,1288.6,8.7,626.6,1214.7,1.6,22.0,0.0,2015-06-02,3220.4,155.0,1382.4,222.0,97.8,1138.5,33.0,1150.3,24.4,474.0,1052.5,1.5,43.7,0.0,2015-09-16,2915.7,116.0,1397.6,254.0,76.8,1170.0,-353.1,1169.8,-323.4,532.2,1093.0,1.2,21.1,0.0
1556,54634710,LOUISIANA-PACIFIC CORP,LPX,2013-05-07,2472.1,782.2,1379.2,560.5,108.7,785.5,87.9,531.1,65.1,387.2,422.4,10.6,90.1,97.9,2013-08-06,2571.9,777.3,1389.4,630.7,113.9,949.6,118.3,567.0,94.3,418.2,453.1,10.4,93.3,97.5,2013-11-05,2497.5,763.3,1273.7,669.5,57.6,936.2,41.9,507.4,38.1,416.3,449.8,8.0,31.8,2.3,2014-02-13,2493.3,762.7,1267.0,656.8,17.9,958.4,-29.6,479.7,-20.4,415.2,461.8,8.6,-8.4,2.3,2014-05-08,2494.1,761.2,1282.4,551.7,15.4,952.2,-19.8,444.7,-14.2,388.4,429.3,8.3,-10.2,2.3,2014-08-05,2432.3,761.3,1214.5,554.7,21.1,947.1,-4.6,518.5,2.1,461.5,497.4,7.8,-3.8,2.3,2014-11-05,2409.6,759.2,1217.9,579.9,9.2,923.1,-21.9,518.1,-20.4,477.0,508.9,8.4,-17.7,2.3,2015-02-11,2353.5,759.5,1237.7,532.7,-18.2,917.8,-54.3,453.5,-42.9,430.9,471.7,6.6,-41.5,2.4,2015-05-05,2299.0,757.9,1223.9,468.3,5.2,884.4,-40.8,471.7,-34.5,427.8,466.5,7.8,-21.5,2.2,2015-08-04,2236.3,753.6,1179.5,481.0,11.7,877.6,-18.5,493.0,-19.5,443.4,481.3,7.5,-13.6,2.2,2015-11-03,2209.5,751.7,1186.4,447.7,10.4,881.6,-27.0,464.9,-26.5,416.2,454.5,9.3,-15.5,2.2,2016-02-11,2176.3,751.8,1159.3,434.7,29.7,915.5,-2.4,462.9,-7.6,395.3,433.2,8.5,5.7,2.1
1557,91307C10,UNITED THERAPEUTICS CORP,UTHR,2013-04-25,1697.355,277.699,535.769,670.642,102.202,449.076,90.835,245.136,62.325,21.148,142.934,4.436,94.037,0.0,2013-07-25,1777.673,70.32,561.534,696.591,129.984,447.893,118.519,280.606,79.864,24.64,150.622,4.52,122.304,210.166,2013-10-29,1927.657,70.298,619.542,716.842,112.31,449.942,101.179,302.225,62.685,23.055,189.915,4.54,104.649,212.967,2014-02-25,2087.567,3.724,783.256,688.534,-20.738,464.95,-31.63,289.017,-30.314,31.025,309.755,4.621,-28.491,282.458,2014-04-29,2114.934,3.7,757.244,760.492,223.705,474.41,213.216,289.403,137.524,23.035,65.698,4.61,216.14,285.353,2014-07-29,1952.872,0.0,739.797,567.58,183.961,477.534,173.033,322.802,111.852,31.068,138.841,4.746,176.32,363.326,2014-10-28,2072.05,0.0,855.491,767.663,-24.13,481.049,-35.833,329.951,-25.237,32.697,354.081,4.709,-32.237,291.315,2015-02-24,1884.41,0.0,618.836,695.539,187.509,478.421,174.764,346.363,115.935,6.838,158.854,3.527,178.577,126.481,2015-04-28,1894.614,0.0,782.56,656.865,-6.496,474.68,-16.792,327.504,-16.641,334.0,334.0,2.059,-14.826,115.222,2015-07-28,1736.822,0.0,683.265,440.133,180.087,471.862,168.334,347.161,99.211,167.074,167.074,1.296,171.705,32.282,2015-10-27,2159.233,0.0,679.864,921.835,395.327,474.77,736.863,386.221,464.425,-9.106,-9.106,0.834,387.079,30.017,2016-02-25,2184.445,0.0,584.798,953.772,163.018,495.774,156.032,404.875,104.644,241.857,241.857,0.546,155.057,5.387
1558,45715310,INGRAM MICRO INC,IM,2013-04-25,10657.359,1043.315,7007.445,612.172,134.032,477.172,76.052,10262.444,49.759,9658.912,10128.412,15.638,104.04,158.64,2013-07-24,10593.832,800.362,6911.949,776.236,156.928,474.452,93.626,10308.015,69.686,9691.692,10151.087,14.303,124.362,84.222,2013-10-24,10481.679,813.403,6660.895,554.092,155.589,480.406,113.503,10150.615,78.938,9531.619,9995.026,16.032,123.788,77.161,2014-02-13,11791.195,797.454,7841.57,728.246,232.247,488.699,152.918,11832.844,112.2,11101.703,11600.597,13.192,197.691,48.772,2014-04-23,10894.367,848.499,6909.554,478.943,142.99,490.288,43.892,10383.989,24.833,9753.342,10240.999,19.322,108.771,167.289,2014-07-24,11550.707,1053.602,7501.277,526.188,168.601,488.012,76.963,10909.379,50.613,10253.185,10740.778,18.425,131.731,106.622,2014-10-23,11561.855,984.603,7464.827,553.149,183.327,472.609,102.957,11237.84,72.234,10569.205,11054.513,16.659,146.214,143.558,2015-02-26,12831.443,1096.889,8665.617,749.393,268.539,432.43,170.939,13956.218,119.011,13158.911,13687.679,23.322,230.713,372.026,2015-05-04,11773.664,1256.978,7599.935,562.74,146.565,439.29,65.015,10644.426,43.275,10005.575,10497.861,22.158,109.244,158.589,2015-07-30,11413.909,1097.102,7337.215,818.863,172.61,333.756,-28.161,10553.278,-34.293,9874.364,10380.668,21.212,133.432,86.204,2015-10-29,11461.749,1097.189,7546.083,995.826,191.376,356.665,89.414,10515.88,64.922,9829.567,10324.504,18.429,154.44,127.245,2016-02-25,12307.26,1097.273,8339.474,986.987,263.953,381.414,170.158,11312.268,141.201,10514.048,11048.315,20.067,224.244,134.103
