,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
391,45665B10,INFOCUS CORP,INFS,1991-04-18,36.992,0.289,6.719,21.038,2.976,1.45,3.178,13.041,2.11,6.853,10.065,0.024,2.878,0.352,1991-07-23,37.886,0.513,5.599,23.449,2.061,1.859,2.272,13.336,1.569,7.245,11.275,0.029,1.936,0.344,1991-10-23,40.776,0.455,8.07,24.007,0.206,2.291,0.382,10.455,0.299,6.726,10.249,0.03,0.031,0.363,1992-01-28,41.323,0.408,7.882,22.791,0.616,2.264,0.73,12.704,0.709,7.661,12.088,0.03,0.408,0.373,1992-04-21,42.975,0.367,8.545,21.17,0.762,2.311,0.841,12.606,0.63,7.813,11.844,0.025,0.544,0.395,1992-07-23,41.371,0.349,6.045,16.782,0.691,2.37,0.656,14.277,0.505,9.321,13.586,0.029,0.461,0.41,1992-10-19,42.166,0.298,5.405,18.712,1.913,2.311,1.85,15.564,1.213,9.588,13.651,0.022,1.668,0.413,1993-01-22,67.569,0.21,6.142,44.545,1.905,2.174,2.305,17.386,1.572,10.712,15.481,0.021,1.612,0.385,1993-04-20,69.99,0.136,6.713,42.772,1.371,2.247,1.47,16.69,0.968,10.753,15.319,0.017,1.073,0.35,1993-07-22,70.606,0.0,5.874,42.604,1.748,2.79,1.66,17.461,1.182,11.08,15.713,0.012,1.399,0.0,1993-10-19,73.264,0.0,5.916,44.864,1.746,3.207,1.845,17.027,1.375,10.645,15.281,0.0,1.425,0.0,1994-01-26,79.171,0.0,8.931,45.845,3.562,3.366,3.592,22.364,2.487,12.757,18.802,0.001,3.155,0.0
392,68383610,OPTICAL RADIATION CORP,ORCO,1990-11-14,150.62,20.813,68.871,34.677,5.545,37.275,4.137,34.99,2.937,18.089,29.445,0.566,4.306,1.785,1991-02-13,131.123,20.718,45.77,16.272,4.228,36.866,4.759,33.316,3.468,18.449,29.088,0.564,2.982,1.785,1991-05-15,136.416,20.62,48.065,19.466,5.373,36.307,3.9,37.392,2.903,20.148,32.019,0.558,4.069,1.785,1991-09-10,140.433,20.5,48.4,25.075,6.188,35.909,4.891,40.046,3.572,21.395,33.858,0.418,5.01,0.408,1991-11-20,141.92,20.716,49.765,24.421,4.713,35.59,0.137,38.498,0.101,22.032,33.785,0.565,3.483,1.443,1992-02-25,139.828,20.299,47.924,24.921,4.145,36.168,2.708,39.242,2.004,23.034,35.097,0.601,2.965,1.504,1992-05-28,145.605,20.196,51.574,22.818,3.788,36.348,2.37,41.27,1.858,24.891,37.482,0.563,2.592,0.456,1992-09-18,145.203,20.073,52.844,24.436,3.763,35.75,0.039,40.689,0.039,24.445,36.926,0.528,2.425,0.481,1992-11-18,145.109,19.961,51.94,25.281,3.705,35.672,1.979,39.808,1.346,22.961,36.103,0.526,2.354,0.481,1993-02-17,142.505,19.394,48.698,23.457,2.799,35.276,1.229,35.375,0.868,20.224,32.576,0.524,1.446,0.421,1993-05-19,146.121,19.299,51.54,32.174,3.779,34.729,2.792,42.314,2.107,24.497,38.535,0.575,2.435,0.421,1993-09-15,148.488,19.17,51.56,37.191,4.725,34.595,3.278,40.526,2.359,23.302,35.801,0.515,3.544,0.455
393,89336Q10,TRANS WORLD ENTMT CORP,TWMC,1991-06-04,216.886,30.966,137.317,5.237,3.273,63.603,-0.97,78.956,-0.582,46.838,75.683,1.146,0.176,44.3,1991-09-03,216.02,38.288,136.307,5.513,5.105,66.184,0.236,83.204,0.142,48.536,78.099,1.739,1.975,35.764,1991-11-20,264.15,37.596,183.347,5.723,6.042,67.891,1.238,88.959,0.742,51.272,82.917,1.652,2.89,43.486,1992-03-23,248.022,26.281,155.402,21.969,24.384,70.808,19.537,160.012,11.727,96.647,135.628,1.409,20.946,12.349,1992-05-14,242.067,26.107,148.588,5.502,5.545,71.099,0.749,91.585,0.459,54.159,86.04,1.337,2.086,45.08,1992-08-25,260.562,25.927,156.761,6.508,5.584,72.867,0.541,90.298,0.332,50.657,84.714,1.573,2.114,49.829,1992-11-23,308.512,25.741,206.191,6.543,3.462,74.886,-2.43,94.062,-1.49,52.833,90.6,1.49,-0.94,63.106,1993-03-18,286.873,25.512,170.544,8.193,26.963,75.59,22.779,178.971,13.964,108.635,152.008,1.227,24.006,0.91,1993-05-25,274.397,25.306,158.399,5.957,4.373,75.236,-0.534,103.224,-0.327,98.851,98.851,1.074,0.54,54.566,1993-08-24,284.051,75.109,170.089,5.814,1.859,79.12,-3.34,96.643,-2.048,94.784,94.784,1.512,-1.828,8.269,1993-12-20,358.345,76.115,246.027,7.029,3.012,86.434,-2.552,101.784,-1.551,98.772,98.772,1.695,-0.857,27.761,1994-05-26,380.264,73.098,254.19,26.046,28.891,94.046,22.875,190.902,13.749,162.011,162.011,1.69,24.565,3.695
394,72342910,PINKERTONS INC,PKT.1,1991-04-15,194.53,60.0,146.896,29.373,5.868,5.575,2.554,141.225,1.462,126.349,135.357,2.094,4.317,0.0,1991-07-15,246.939,60.0,145.054,83.337,6.971,5.83,4.609,142.315,2.764,126.485,135.344,1.997,5.683,0.0,1991-09-26,249.004,60.0,143.87,72.815,7.276,6.89,4.925,146.147,3.064,129.442,138.871,2.018,5.857,0.0,1992-01-30,264.46,60.0,153.045,46.809,13.169,9.756,9.078,208.15,5.283,181.093,194.981,2.606,10.455,0.0,1992-04-16,261.25,60.0,151.002,37.86,5.68,10.316,2.026,159.406,1.216,141.755,153.726,1.739,3.324,0.0,1992-07-09,266.282,60.0,152.443,36.204,6.0,12.533,2.16,162.47,1.296,144.053,156.47,1.635,3.394,0.0,1992-10-02,270.445,60.0,153.371,37.747,7.891,12.856,1.792,163.776,1.065,143.877,155.885,1.434,5.247,0.0,1993-01-26,260.828,60.0,146.626,38.469,12.947,11.973,7.971,218.024,5.01,191.646,205.077,1.895,9.546,0.0,1993-04-28,268.394,60.0,153.331,48.485,5.952,12.333,2.243,164.321,1.234,146.769,158.369,1.292,3.24,0.0,1993-07-13,270.108,60.0,153.026,47.681,6.648,12.081,3.012,166.284,1.656,147.507,159.636,1.267,3.89,0.0,1993-10-08,280.17,51.425,163.244,33.866,8.001,16.336,0.396,175.916,0.17,155.87,167.915,1.308,5.152,8.575,1994-02-15,282.738,51.425,171.107,42.461,12.161,14.634,2.77,265.505,0.141,234.136,253.344,1.88,7.444,8.575
395,78424R10,SHL SYSTEMHOUSE INC,SHKIF,1990-12-24,473.633,10.925,223.056,62.582,8.1,48.094,2.648,177.052,2.484,110.595,168.952,3.554,4.619,89.043,1991-03-21,505.582,41.769,249.305,28.349,11.211,47.928,5.292,179.979,4.507,112.298,168.768,3.857,7.431,82.305,1991-06-21,492.153,46.87,234.042,34.077,10.734,53.802,4.374,177.953,4.039,110.572,167.219,3.453,6.708,68.368,1991-11-01,522.711,68.52,295.865,28.794,2.024,63.885,-30.231,153.886,-30.922,95.554,151.862,3.247,-2.485,74.248,1992-01-16,537.538,71.289,311.577,20.331,6.643,64.024,-0.835,184.278,-1.254,119.233,177.635,3.707,1.98,87.635,1992-04-17,555.437,66.072,325.022,19.895,6.355,69.348,-0.599,179.777,-0.733,113.927,173.422,3.794,1.561,99.077,1992-07-16,569.701,77.687,333.789,12.544,7.507,72.076,-0.125,184.171,-0.145,113.794,176.664,4.085,2.762,102.49,1992-11-23,637.542,86.549,354.676,65.791,7.285,80.211,-8.531,190.396,-7.389,117.832,183.111,4.346,0.566,107.317,1993-01-12,673.771,86.468,390.769,39.144,10.997,85.432,1.052,201.562,0.309,113.606,190.565,4.762,4.974,120.607,1993-04-08,750.379,95.171,428.866,87.665,12.643,97.903,1.875,240.28,1.261,143.886,227.637,4.641,5.823,125.973,1993-07-07,787.93,96.987,436.358,79.958,14.371,105.693,2.455,245.675,2.304,136.922,231.304,4.797,6.579,122.196,1993-11-30,722.132,111.998,500.541,63.128,0.549,115.153,-147.548,225.344,-148.995,116.539,224.795,4.529,-8.614,123.506
396,00651610,ADDINGTON RESOURCES INC,ADDR,1991-05-16,339.321,140.269,206.698,22.455,6.017,155.45,-3.698,62.613,-6.248,50.865,56.596,5.237,-0.677,25.486,1991-08-12,341.24,138.556,206.408,16.52,11.576,170.481,2.909,67.031,2.209,49.478,55.455,4.859,4.536,32.465,1991-11-14,342.286,134.88,205.526,19.283,13.251,175.772,2.477,70.877,1.927,51.53,57.626,4.649,4.817,32.294,1992-03-27,332.416,135.153,206.731,17.482,7.275,174.951,-12.013,74.734,-7.574,61.853,67.459,4.575,-0.296,30.815,1992-05-15,343.725,132.153,214.393,54.118,8.66,178.14,6.008,66.922,3.608,52.448,58.262,4.317,2.16,26.92,1992-08-13,334.83,130.371,203.498,38.521,11.657,170.891,2.5,74.62,2.0,58.336,62.963,4.536,5.67,25.941,1992-11-13,343.431,128.71,208.543,40.153,11.548,178.778,5.607,77.787,3.557,61.328,66.239,5.003,5.248,25.691,1993-03-26,339.024,128.231,202.213,32.955,11.481,183.213,2.209,82.145,1.871,64.742,70.664,4.433,5.157,26.371,1993-05-14,364.695,133.424,226.587,29.57,8.209,201.389,-2.407,82.592,-1.707,68.711,74.383,4.549,1.228,29.618,1993-08-13,363.482,136.317,224.816,13.797,10.903,207.956,-0.012,92.098,-0.008,76.766,81.195,3.36,3.401,25.677,1993-11-12,377.668,138.374,236.287,23.419,16.234,219.482,3.491,101.55,2.491,79.583,85.316,4.503,7.63,26.085,1994-03-31,315.658,11.955,190.725,13.744,12.547,118.076,-22.678,107.907,-16.965,88.891,95.36,6.276,5.695,149.67
397,87907510,TEJAS GAS CORP/DE,TEJ,1991-05-10,418.348,235.258,309.172,11.537,12.804,344.909,2.51,116.29,3.909,103.486,103.486,6.099,8.231,4.607,1991-08-13,409.521,228.593,299.028,1.681,12.332,343.335,2.076,102.28,1.317,89.948,89.948,5.904,7.737,6.171,1991-11-05,413.811,225.008,301.766,11.007,12.159,340.699,2.392,102.254,1.565,90.095,90.095,5.512,7.564,6.257,1992-02-26,439.191,224.965,323.25,12.451,15.273,342.538,6.448,133.704,4.037,118.431,118.431,5.418,10.323,0.0,1992-05-07,419.109,222.565,300.476,6.574,13.6,339.66,4.274,101.858,2.692,88.258,88.258,5.205,8.967,2.4,1992-08-06,438.032,224.965,317.778,4.443,11.491,340.882,2.381,114.253,1.616,102.762,102.762,4.912,6.843,0.0,1992-10-28,451.663,224.965,328.714,2.607,12.216,342.599,3.661,144.431,2.575,132.215,132.215,4.402,7.495,0.0,1993-02-19,471.883,224.965,343.913,3.741,15.561,347.684,7.478,163.929,5.02,148.368,148.368,4.015,10.625,0.0,1993-05-06,460.761,184.465,281.431,6.849,15.123,346.349,6.911,138.189,4.437,123.066,123.066,3.577,9.981,0.0,1993-08-06,481.273,185.465,298.479,16.992,15.051,344.011,7.322,156.783,4.7,141.732,141.732,3.362,9.972,0.0,1993-11-11,779.008,416.465,592.865,4.534,17.642,585.747,8.488,197.414,4.449,179.772,179.772,4.309,12.035,0.0,1994-02-17,786.504,337.275,531.454,6.69,26.79,588.352,13.259,297.792,8.483,271.002,271.002,6.805,19.304,2.19
398,00847410,AGNICO EAGLE MINES LTD,AEM,1991-05-14,179.664,15.315,46.268,9.749,-2.014,128.304,-4.629,14.415,-4.14,13.64,16.429,0.676,-4.317,5.928,1991-08-13,176.965,14.233,43.264,4.161,2.077,128.545,-0.349,18.785,0.441,14.711,16.708,0.58,-0.214,5.56,1991-11-15,179.142,14.003,43.587,4.625,2.677,130.158,0.465,19.988,0.442,15.483,17.311,0.334,0.716,5.445,1992-04-14,93.766,12.466,50.417,0.0,-52.129,80.168,-78.455,24.184,-78.647,74.057,76.313,0.792,-57.456,7.496,1992-05-27,91.975,10.836,48.577,0.0,1.903,80.079,-0.361,16.495,-0.476,12.563,14.592,0.461,0.031,7.418,1992-08-04,96.059,9.788,45.68,0.0,4.943,80.502,3.005,18.418,2.67,11.622,13.475,0.455,3.265,8.536,1992-11-04,103.529,13.499,48.787,9.103,7.059,80.764,5.297,19.524,3.748,10.606,12.465,0.254,5.449,5.982,1993-02-24,102.826,12.929,51.727,4.61,1.232,82.463,-0.596,16.11,0.268,12.758,14.878,0.429,-0.353,6.1,1993-05-10,108.083,12.211,50.952,6.999,2.073,83.49,0.379,15.736,0.344,10.928,13.663,0.238,0.477,3.74,1993-08-16,114.078,0.564,53.148,8.976,4.506,83.199,2.408,20.076,2.394,12.834,15.57,0.357,2.688,25.157,1993-11-08,151.924,0.0,31.42,50.047,2.824,84.824,0.235,19.24,0.228,13.512,16.416,0.186,1.061,0.0,1994-02-23,190.821,0.0,38.633,51.154,7.706,116.909,5.474,22.456,4.421,11.132,14.75,0.237,4.955,0.0
399,48354810,KAMAN CORP,KAMN,1991-04-17,431.118,122.671,236.32,5.448,12.141,78.628,6.638,194.739,3.848,141.893,182.598,2.359,8.856,4.23,1991-07-17,434.289,117.55,236.322,6.218,12.874,77.17,7.863,194.458,4.55,140.051,181.584,2.066,9.609,5.512,1991-10-16,430.055,112.179,229.467,2.882,12.421,75.798,7.55,189.192,4.5,137.711,176.771,1.923,9.0,8.186,1992-01-29,421.866,102.053,219.716,3.299,11.171,75.233,6.291,200.08,4.069,149.383,188.909,1.843,7.539,1.49,1992-04-21,431.213,101.504,227.861,5.052,11.392,73.317,6.733,205.049,3.904,151.447,193.657,1.748,8.136,10.64,1992-07-23,428.876,101.494,222.935,3.88,12.589,71.958,7.892,187.882,4.761,134.656,175.293,1.747,9.265,6.785,1992-10-22,442.297,101.112,234.617,2.254,11.997,72.007,7.28,189.266,4.527,135.511,177.269,1.682,8.613,17.145,1993-01-28,443.445,100.889,233.91,2.455,12.004,73.262,7.099,200.653,4.184,148.651,188.649,1.909,8.595,8.431,1993-04-20,458.837,100.357,248.114,1.905,11.688,72.896,6.752,197.598,4.012,140.944,185.91,1.853,8.335,29.623,1993-07-26,467.329,100.248,254.552,2.811,12.923,80.965,8.083,194.553,4.779,139.224,181.63,1.895,9.722,38.117,1993-10-27,476.236,99.901,307.849,2.931,10.091,76.814,-64.269,202.488,-42.499,150.481,192.397,2.027,6.929,48.544,1994-01-28,440.196,37.977,211.883,3.845,9.446,81.711,8.96,197.871,4.913,144.132,188.425,1.201,5.706,31.865
400,19109810,COCA-COLA BTLNG CONS,COKE,1991-04-25,471.753,262.286,307.343,1.945,11.694,139.451,-1.912,101.855,-1.604,56.652,90.161,5.71,4.451,3.387,1991-07-25,471.305,248.817,306.282,2.305,17.626,140.832,4.374,125.09,2.695,70.228,107.464,5.428,10.207,3.295,1991-10-23,462.195,247.218,298.652,4.213,14.695,141.13,1.305,123.252,0.601,70.999,108.557,5.3,7.267,2.9,1992-02-25,785.196,479.414,572.49,0.999,12.57,184.242,-0.811,114.536,1.244,65.008,101.966,5.118,4.991,4.877,1992-04-27,799.552,509.436,707.241,5.414,18.232,184.425,-2.287,148.113,-117.181,83.404,129.881,8.61,6.807,1.182,1992-07-24,800.27,500.674,709.394,4.999,22.927,173.973,3.836,173.896,1.647,99.806,150.969,9.238,13.728,1.183,1992-10-23,785.989,504.869,697.209,0.84,21.816,174.107,2.296,170.851,0.986,98.417,149.035,9.25,11.939,1.195,1993-03-01,785.871,555.126,760.065,1.414,21.402,170.677,1.006,162.918,0.432,91.238,141.516,9.764,11.36,1.178,1993-04-26,789.854,568.376,764.599,2.724,21.381,170.126,2.568,154.267,1.349,84.425,132.886,8.268,11.441,1.04,1993-07-27,788.769,555.299,757.126,1.932,30.307,160.541,10.647,194.506,6.035,108.871,164.199,8.235,19.977,22.985,1993-10-25,663.164,444.587,627.73,1.562,25.384,160.397,8.507,182.149,5.716,108.758,156.765,7.292,16.485,1.133,1994-02-18,648.449,434.358,618.82,1.262,18.275,163.015,2.293,156.038,1.733,94.023,137.763,7.199,9.376,0.711
401,64121010,NETWORK GENERAL CORP,NETG.,1991-07-22,48.464,0.0,5.681,32.237,2.647,3.446,2.5,12.959,1.699,2.241,10.312,0.0,2.112,0.0,1991-10-22,53.119,0.0,7.929,33.613,3.312,4.314,1.84,14.368,0.967,2.661,11.056,0.0,2.752,0.0,1992-01-22,57.642,0.0,7.989,32.95,4.421,4.351,4.2,17.116,2.815,2.812,12.695,0.0,3.823,0.0,1992-04-28,66.175,0.0,14.513,35.422,4.876,5.957,4.51,18.702,3.004,3.066,13.826,0.0,4.172,0.0,1992-07-22,111.006,0.0,11.913,80.946,1.574,7.121,1.668,15.483,1.125,2.826,13.909,0.0,0.987,0.0,1992-10-20,116.565,0.0,14.797,42.471,4.34,8.219,4.139,20.156,2.794,3.832,15.816,0.0,3.376,0.0,1993-01-25,124.011,0.0,18.225,32.507,5.096,9.554,5.272,24.058,3.559,5.3,18.962,0.0,4.392,0.0,1993-04-28,130.132,0.0,20.063,30.222,3.691,9.513,4.159,23.597,2.807,5.08,19.906,0.0,3.161,0.0,1993-07-20,129.589,0.0,17.128,26.78,3.83,9.786,2.885,23.72,1.747,5.085,19.89,0.0,2.347,0.0,1993-10-25,135.621,0.0,18.428,33.601,5.076,10.32,3.796,26.399,3.124,5.29,21.323,0.0,3.67,0.0,1994-01-21,147.607,0.0,23.153,47.204,7.269,10.187,6.654,30.831,4.249,5.845,23.562,0.0,5.724,0.0,1994-04-25,160.846,0.0,28.563,55.559,9.576,11.109,3.918,33.95,2.156,6.642,24.374,0.0,7.836,0.0
402,36915410,GENERAL BINDING CORP,GBND,1991-04-29,189.735,2.809,74.509,17.249,8.791,46.158,6.058,75.549,3.677,36.855,66.758,0.585,6.673,14.821,1991-07-26,188.21,2.727,71.679,20.981,9.811,45.2,7.278,78.243,4.565,37.934,68.432,0.506,7.799,12.019,1991-10-25,191.539,2.658,72.833,22.858,8.295,47.835,5.831,75.587,3.603,37.697,67.292,0.407,6.214,10.757,1992-02-20,237.773,35.574,118.726,14.466,5.562,57.331,1.088,81.82,0.754,42.194,76.258,0.665,3.534,17.369,1992-04-28,234.851,35.554,114.044,8.163,10.729,56.983,6.74,91.692,3.869,46.237,80.963,0.879,7.938,16.804,1992-07-27,236.247,35.539,111.837,7.37,11.808,56.815,7.727,94.373,4.6,47.277,82.565,0.823,8.988,11.515,1992-10-27,238.178,35.536,109.419,4.23,11.012,57.53,6.913,93.338,4.03,46.429,82.326,0.781,8.228,8.646,1993-02-19,241.807,32.966,115.677,10.769,9.201,58.863,5.968,89.24,3.881,45.113,80.039,0.805,6.821,15.06,1993-04-27,236.976,32.913,109.275,3.311,10.209,58.864,6.183,89.158,3.71,45.72,78.949,0.936,7.526,9.921,1993-07-26,241.987,32.855,110.757,3.366,10.763,58.848,6.861,93.742,4.201,49.234,82.979,0.928,7.936,12.246,1993-10-26,251.943,38.686,119.863,4.57,9.885,60.247,6.014,96.441,3.558,51.942,86.556,0.932,7.193,12.935,1994-02-18,251.109,38.564,117.578,4.462,9.014,62.095,5.247,96.797,3.525,51.697,87.783,0.813,6.469,10.058
403,92928610,WLR FOODS INC,WLRF,1990-10-26,161.726,4.056,48.882,1.312,11.086,74.134,8.236,132.954,5.015,109.21,121.868,0.203,8.244,6.308,1991-01-30,159.342,3.931,45.306,0.623,6.296,77.621,3.334,123.919,2.034,105.425,117.623,0.205,3.412,8.335,1991-05-01,166.997,3.804,52.984,0.726,4.386,83.631,1.348,116.331,0.816,99.945,111.945,0.178,1.45,12.818,1991-08-22,175.58,18.678,59.575,1.051,7.486,88.807,4.317,129.034,2.816,108.385,121.548,0.342,4.604,3.557,1991-10-24,185.305,18.534,67.661,0.865,7.498,94.367,4.067,123.722,2.467,103.745,116.224,0.458,4.378,9.122,1992-01-29,180.85,33.407,62.985,0.825,5.487,97.855,1.431,129.576,0.886,112.59,124.089,0.665,2.034,0.523,1992-04-28,193.519,33.277,86.215,0.762,2.652,102.941,-1.865,121.821,-1.159,107.297,119.169,0.828,-1.094,14.427,1992-08-11,207.736,38.148,95.946,0.361,10.347,113.017,5.806,139.346,3.702,116.658,128.999,0.804,6.625,21.066,1992-10-22,218.337,37.915,103.548,0.512,10.949,120.098,6.71,140.748,4.183,116.214,129.799,0.674,7.29,15.996,1993-01-26,240.591,52.19,117.888,0.489,9.778,137.246,4.873,146.619,3.019,123.311,136.841,0.817,5.602,18.054,1993-04-28,249.024,52.068,114.335,0.482,7.59,137.597,2.055,149.575,1.269,128.723,141.985,1.088,2.881,14.125,1993-08-17,265.626,52.253,122.93,0.68,15.754,140.54,9.069,179.76,6.136,148.651,164.006,1.237,10.183,19.281
404,47916710,JOHNSON OUTDOORS INC  -CL A,JOUT,1991-01-17,226.596,38.584,122.464,7.137,3.583,23.972,-0.999,54.651,-0.842,29.444,51.068,1.842,1.504,38.773,1991-04-18,272.343,46.112,166.181,9.167,17.273,24.579,11.596,98.681,6.777,52.93,81.408,2.646,15.18,64.728,1991-07-22,256.141,46.749,145.811,9.378,15.91,24.517,8.721,99.157,6.326,55.318,83.247,2.66,13.869,43.878,1991-11-08,233.061,41.17,120.273,12.107,4.488,25.19,-1.006,58.309,-1.116,34.093,53.821,2.317,2.173,37.603,1992-01-17,263.493,50.295,146.798,12.854,4.006,25.964,-1.181,60.48,-0.885,33.218,56.474,2.246,1.71,54.94,1992-04-16,292.523,52.866,172.091,10.538,19.546,26.486,13.457,105.795,7.838,56.238,86.249,2.811,17.277,64.894,1992-07-20,285.662,51.385,154.864,14.233,14.365,27.762,9.346,99.111,6.372,56.164,84.746,2.853,12.34,50.797,1992-11-06,255.249,43.376,129.775,8.561,-1.281,29.841,-7.64,68.587,-5.655,40.805,69.868,2.323,-4.173,32.248,1993-01-22,252.954,49.393,141.306,3.623,0.574,19.978,-3.371,46.929,-0.982,26.462,46.355,1.946,-1.281,52.643,1993-04-22,289.789,52.29,170.767,4.918,13.271,20.294,8.85,85.259,6.959,47.003,71.988,2.213,11.135,68.381,1993-07-28,269.409,49.019,144.715,5.908,14.333,19.867,9.79,93.297,7.018,52.738,78.964,2.291,12.33,50.096,1993-11-11,239.121,44.543,128.303,4.415,3.182,19.052,-12.574,54.807,-14.186,32.784,51.625,1.859,2.009,37.123
405,91827010,VLSI TECHNOLOGY INC,VLSI,1991-04-16,341.398,92.883,191.327,45.305,17.866,168.168,4.038,98.428,2.828,49.515,80.562,2.364,6.08,36.112,1991-07-16,353.828,93.146,198.298,41.202,20.69,171.778,5.066,109.9,3.951,55.706,89.21,2.245,8.015,38.564,1991-10-17,363.027,92.041,205.593,36.462,15.994,171.803,1.808,100.986,1.228,54.026,84.992,2.371,4.51,38.917,1992-01-23,364.018,92.633,202.39,48.018,16.987,171.852,1.866,104.062,1.866,53.116,87.075,2.254,4.568,39.661,1992-04-16,361.091,92.868,198.135,48.485,15.375,167.079,0.321,104.803,0.225,54.863,89.428,2.283,3.582,40.368,1992-07-16,354.437,91.134,192.635,45.622,10.538,163.805,-3.954,104.133,-3.954,58.271,93.595,2.278,-1.456,40.454,1992-10-16,383.195,87.642,174.474,75.589,12.024,162.463,-2.847,104.886,-3.047,55.522,92.862,2.299,-0.019,17.243,1993-01-21,368.208,83.178,183.2,69.674,12.303,160.805,-25.137,114.676,-25.441,62.82,102.373,2.193,1.111,15.707,1993-04-15,367.922,84.14,185.12,65.314,11.046,167.892,-2.15,117.303,-2.15,67.282,106.257,2.153,-0.363,15.198,1993-07-21,375.921,81.08,188.107,55.894,17.077,174.981,3.155,127.963,2.955,74.414,110.886,1.932,5.587,14.982,1993-10-14,395.498,84.747,195.424,75.227,23.63,181.644,9.391,137.341,7.513,72.536,113.711,1.923,10.977,15.124,1994-01-20,412.223,85.855,199.715,72.636,25.837,183.926,10.135,133.339,7.565,64.042,107.502,2.055,11.889,14.606
406,87218310,TBC CORP,TBCC,1991-04-23,135.655,0.0,57.105,0.0,5.794,5.556,5.373,103.113,3.385,94.141,97.319,0.432,5.179,34.15,1991-07-23,147.94,0.0,67.137,0.0,7.864,5.6,7.282,135.063,4.588,123.745,127.199,0.425,7.105,18.951,1991-10-23,156.873,0.0,71.12,0.0,8.68,12.451,8.057,138.852,5.076,126.949,130.172,0.459,7.949,31.209,1992-02-06,135.284,0.0,44.914,0.259,7.736,12.865,7.371,122.441,4.618,110.804,114.705,0.415,7.18,11.645,1992-04-22,154.899,0.0,60.341,0.0,6.951,14.223,6.633,121.784,4.179,111.229,114.833,0.132,6.23,19.094,1992-07-22,178.511,0.0,80.736,0.0,9.973,14.695,9.651,154.016,6.08,140.49,144.043,0.213,9.185,39.698,1992-10-21,181.474,0.0,83.588,0.0,10.57,14.489,10.02,153.884,6.312,139.58,143.314,0.403,9.771,41.777,1993-02-10,176.859,0.0,73.899,1.871,9.877,16.214,9.275,139.824,5.903,126.242,129.947,0.353,8.917,33.614,1993-04-20,201.374,0.0,93.81,0.0,8.612,15.959,7.968,125.665,5.02,113.555,117.053,0.284,7.679,58.064,1993-07-21,211.446,0.0,103.498,0.0,9.653,15.757,8.811,154.398,5.551,141.332,144.745,0.528,8.599,64.633,1993-10-19,205.492,0.0,91.661,0.0,10.73,15.75,9.785,159.005,5.899,145.587,148.275,0.576,9.636,51.8,1994-02-09,166.746,0.0,50.196,0.0,8.658,15.428,8.061,129.632,4.905,118.582,120.974,0.456,7.796,26.091
