,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
594,55353310,13285.0,-0.200000002980232,15.5,16.0,12464.0,16.0,5252.0,0.0390625,16.25,16.75,12464.0,16.625,16376.0,0.142857149243355,18.5,19.0,12350.0,19.0,19336.0,0.00328947370871902,19.0,19.5,12350.0,19.0625,8116.0,0.00983606558293104,19.0,19.5,12350.0,19.25,13490.0,0.064935065805912,20.5,21.0,12107.0,20.5,7703.0,0.0243902429938316,21.0,21.5,12107.0,21.0,3506.0,0.0357142873108387,21.5,22.0,12107.0,21.75,6332.0,-0.114942528307438,19.0,19.5,12010.0,19.25,4942.0,-0.0259740259498358,18.75,19.25,12010.0,18.75,8424.0,0.0133333336561918,18.5,19.0,12010.0,19.0,19351.0,-0.157894730567932,16.0,16.625,12010.0,16.0,15422.0,0.0,16.0,16.25,12010.0,16.0,5791.0,0.078125,16.625,17.25,12010.0,17.25,15426.0,-0.0181159414350987,16.75,17.25,12010.0,16.9375,12750.0,0.166051656007767,19.25,19.75,12010.0,19.75,8797.0,0.0632911399006844,20.375,21.0,12010.0,21.0,18256.0,0.196428567171097,24.875,25.125,12010.0,25.125,19885.0,-0.079601988196373,22.75,23.125,12010.0,23.125,13234.0,0.016216216608882,23.0,23.5,12010.0,23.5,18317.0,0.132978722453117,26.5,26.625,12163.0,26.625,18454.0,-0.0481220670044422,25.0,25.375,12163.0,25.34375,10226.0,-0.0480887778103352,24.0,24.25,12163.0,24.125,13454.0,0.0310880821198225,24.5,24.75,12211.0,24.875,15429.0,-0.11055276542902,22.0,22.25,12211.0,22.125,20665.0,0.192090392112732,26.0,26.375,12211.0,26.375,40072.0,0.284360200166702,33.625,34.0,12255.0,33.875,22082.0,0.00369003694504499,33.75,34.0,12255.0,34.0,19575.0,-0.121323525905609,29.75,29.875,12255.0,29.875,22984.0,-0.0920502096414566,27.0,27.125,12260.0,27.125,16471.0,0.0599078349769115,28.875,29.0,12260.0,28.75,8706.0,-0.256521731615066,20.25,21.375,12260.0,21.375,10082.0,-0.070175439119339,19.25,19.875,12260.0,19.875,22492.0,0.081761009991169,21.125,21.5,12260.0,21.5,9522.0,0.139534890651703,24.5,25.0,12260.0,24.5,9776.0,0.344387769699097,32.25,33.0,12284.0,32.9375
595,17289510,21195.0,-0.0520833320915699,11.125,11.375,17676.0,11.375,7763.0,0.0769230797886848,11.875,12.25,17676.0,12.25,12990.0,0.0306122452020645,12.125,12.625,17676.0,12.625,10295.0,0.168316826224327,14.75,15.0,17676.0,14.75,12461.0,0.0,14.625,15.125,17676.0,14.75,8441.0,-0.186440676450729,11.5,12.0,17716.0,12.0,12889.0,-0.03125,11.5,12.125,17716.0,11.625,15364.0,-0.0107526881620288,11.5,11.875,17716.0,11.5,10332.0,-0.0108695654198527,11.25,11.5,17716.0,11.375,5924.0,0.032967034727335,11.75,12.0,17716.0,11.75,12379.0,-0.143617019057274,9.75,10.125,17716.0,10.0625,13942.0,0.0186335407197475,9.875,10.25,17721.0,10.25,12452.0,0.280487805604935,13.0,13.125,17721.0,13.125,15809.0,0.0,13.125,13.375,17721.0,13.125,14748.0,0.104761905968189,14.375,14.5,17727.0,14.5,10423.0,-0.0732758641242981,13.25,13.625,17727.0,13.4375,10106.0,0.106976747512817,14.875,15.0,17727.0,14.875,15664.0,0.151260510087013,17.125,17.375,17750.0,17.125,10466.0,0.0656934306025505,18.0,18.5,17750.0,18.25,9623.0,-0.0410958901047707,17.5,17.875,17750.0,17.5,10677.0,0.100000001490116,19.375,19.625,17760.0,19.25,10779.0,-0.116883113980293,17.0,17.5,17760.0,17.0,3057.0,0.0110294120386243,16.75,17.375,17760.0,17.1875,6442.0,-0.0545454546809196,16.25,16.6875,17783.0,16.25,8426.0,0.0500000007450581,17.0,17.125,17783.0,17.0625,8513.0,0.135531142354012,19.375,19.5,17783.0,19.375,10821.0,0.158064514398575,22.25,22.625,17885.0,22.4375,11005.0,-0.0696378797292709,20.625,20.875,17885.0,20.875,5636.0,-0.0838323384523392,19.125,19.5,17885.0,19.125,8879.0,0.0457516349852085,19.9375,20.0,17887.0,20.0,22332.0,-0.306250005960464,13.875,14.0,17887.0,13.875,13784.0,-0.234234228730202,10.625,10.9375,17887.0,10.625,21239.0,-0.105882354080677,9.125,9.375,17889.0,9.5,15201.0,-0.164473682641983,7.9375,8.0,17889.0,7.9375,28639.0,0.748031497001648,13.75,14.25,17889.0,13.875,9857.0,-0.0900900885462761,12.5,12.5625,17889.0,12.625
596,22412210,11514.0,0.00961538497358561,25.5,26.25,7684.0,26.25,9181.0,-0.114285714924335,22.5,23.25,7684.0,23.25,8772.0,0.0806451588869095,24.75,25.125,7685.0,25.125,5168.0,-0.0746268630027771,23.25,24.0,7685.0,23.25,11963.0,-0.0215053763240576,22.25,22.75,7685.0,22.75,7923.0,0.0219780225306749,22.75,23.25,7685.0,23.25,9350.0,-0.118279568850994,20.0,20.5,7685.0,20.5,13955.0,0.134146347641945,22.75,23.25,7685.0,23.25,7391.0,-0.0645161271095276,21.75,22.25,7685.0,21.75,20279.0,-0.287356317043304,15.5,15.75,7685.0,15.5,7231.0,-0.112903222441673,13.75,14.25,7685.0,13.75,23343.0,-0.300000011920929,9.625,9.875,7685.0,9.625,11942.0,0.155844151973724,10.75,11.125,7685.0,11.125,6726.0,-0.0112359551712871,10.75,11.0,7685.0,11.0,3370.0,-0.113636367022991,9.625,9.75,7686.0,9.75,7277.0,-0.115384615957737,8.5,8.625,7686.0,8.625,6869.0,-0.144927531480789,7.25,7.5,7686.0,7.375,7983.0,-0.0508474558591843,6.8125,7.0,7687.0,7.0,5690.0,0.0714285746216774,7.5,7.5625,7687.0,7.5,5117.0,-0.0166666675359011,7.0625,7.375,7687.0,7.375,5977.0,0.186440676450729,8.75,8.875,7687.0,8.75,5569.0,-0.0428571440279484,8.125,8.5,7687.0,8.375,5601.0,-0.186567157506943,6.375,6.875,7687.0,6.8125,10285.0,-0.229357793927193,5.25,5.4375,7687.0,5.25,5021.0,0.0833333358168602,5.6875,5.75,7687.0,5.6875,6467.0,0.0769230797886848,6.125,6.3125,7687.0,6.125,9355.0,0.061224490404129,6.5,6.75,7687.0,6.5,3075.0,-0.0769230797886848,6.0,6.25,7687.0,6.0,5985.0,0.0625,6.375,6.5,7687.0,6.375,2590.0,-0.0686274543404579,5.875,6.0625,7687.0,5.9375,3526.0,-0.0736842080950737,5.5,5.625,7687.0,5.5,7289.0,-0.159090906381607,4.5625,4.75,7687.0,4.625,5256.0,0.0,4.6875,4.8125,7687.0,4.625,5782.0,0.0540540553629398,4.6875,4.875,7687.0,4.875,5152.0,-0.115384615957737,4.3125,4.4375,7687.0,4.3125,7222.0,0.0434782616794109,4.5,4.5625,7687.0,4.5
597,88162F10,12781.0,-0.0935251787304878,15.75,15.875,12810.0,15.75,26046.0,-0.1349206417799,13.5,13.75,12810.0,13.625,35744.0,0.266055047512054,16.875,17.25,12827.0,17.25,27342.0,0.144927531480789,19.625,19.75,12827.0,19.75,31064.0,0.0506329126656056,20.75,21.0,12827.0,20.75,14121.0,-0.162650600075722,17.375,17.625,14100.0,17.375,18119.0,0.0719424486160278,18.625,18.875,14100.0,18.625,4846.0,-0.0469798669219017,17.5,17.75,14100.0,17.75,9795.0,0.035211268812418,18.375,18.5,12877.0,18.375,26051.0,0.136054426431656,20.875,21.125,12877.0,20.875,44708.0,0.220059886574745,25.375,25.5,12877.0,25.46875,39079.0,-0.00858895666897297,25.25,25.625,13069.0,25.25,43769.0,0.118811883032322,28.25,28.875,13069.0,28.25,16845.0,-0.163716807961464,23.25,23.75,13069.0,23.625,22699.0,-0.0687830671668053,21.75,22.25,13069.0,22.0,18146.0,0.0568181835114956,22.625,23.25,13069.0,23.25,12644.0,0.0483870953321457,24.25,24.375,13069.0,24.375,21838.0,-0.0256410259753466,23.625,23.75,13190.0,23.75,41307.0,0.17368420958519,27.375,27.875,13190.0,27.875,42449.0,-0.246636778116226,20.875,21.0,13190.0,21.0,86339.0,0.101190477609634,23.125,23.5,13190.0,23.125,21914.0,-0.00270270276814699,22.75,23.25,13205.0,23.0625,8163.0,0.0162601619958878,23.25,23.625,13476.0,23.4375,10365.0,-0.101333335042,20.875,21.25,13476.0,21.0625,7420.0,0.0148367956280708,21.1875,21.6875,13476.0,21.375,7700.0,0.128654971718788,23.875,24.3125,13476.0,24.125,11081.0,0.0259067360311747,24.5625,25.0,13521.0,24.75,6985.0,-0.0328282825648785,23.625,24.125,13521.0,23.9375,6819.0,-0.0887728482484818,21.5,22.0,13586.0,21.8125,15820.0,-0.243553012609482,16.25,16.75,13586.0,16.5,10137.0,-0.196969702839851,13.125,13.4375,13586.0,13.25,8437.0,-0.0424528308212757,12.375,12.875,13609.0,12.6875,4538.0,-0.0541871935129166,11.875,12.3125,13609.0,12.0,10448.0,0.00520833348855376,11.9375,12.3125,13609.0,12.0625,4733.0,0.0466321259737015,12.375,12.75,13551.0,12.625,21021.0,-0.13366337120533,10.75,11.0,13551.0,10.9375
598,19257610,9599.0,-0.127450987696648,21.75,22.25,9092.0,22.25,32595.0,0.398876398801804,31.0,31.25,9092.0,31.125,15830.0,-0.195180729031563,25.0,25.5,9238.0,25.0,26601.0,0.0199999995529652,24.75,25.5,9238.0,25.5,12862.0,-0.0637254938483238,23.875,24.375,9238.0,23.875,14117.0,-0.149738222360611,19.5,20.25,9272.0,20.25,25661.0,-0.0617283955216408,18.75,19.5,9272.0,19.0,6476.0,-0.0592105276882648,17.875,18.125,9272.0,17.875,11460.0,0.037762239575386,18.0,18.5,9296.0,18.5,14460.0,-0.10810811072588,16.0,16.75,9296.0,16.5,16726.0,0.427272737026215,23.5,24.125,9296.0,23.5,16856.0,-0.0106382975354791,23.0,23.25,9341.0,23.25,11803.0,0.0268817208707333,23.875,24.5,9341.0,23.875,14051.0,0.0418848171830177,24.875,25.375,9341.0,24.875,6505.0,-0.0377889461815357,23.875,24.25,9385.0,23.875,7755.0,0.0314136110246181,24.625,25.5,9385.0,24.625,28806.0,0.395939081907272,34.375,35.0,9385.0,34.375,10694.0,-0.089163638651371,31.0,31.25,9439.0,31.25,25679.0,0.34400001168251,41.75,43.0,9439.0,42.0,23129.0,0.333333343267441,56.0,56.5,9439.0,56.0,20367.0,-0.0391071438789368,53.5,54.0,9492.0,53.75,29842.0,-0.303488373756409,37.375,37.5,9492.0,37.4375,26751.0,-0.0501502491533756,35.25,35.625,9492.0,35.5,24157.0,-0.137323945760727,30.625,31.0,9549.0,30.625,19218.0,0.404081642627716,43.0,43.5,9549.0,43.0,16199.0,0.075581394135952,46.25,46.375,9549.0,46.25,24923.0,-0.176648646593094,37.5,38.0,9705.0,38.0,21504.0,-0.108552634716034,33.75,34.375,9705.0,33.875,11237.0,-0.0922509208321571,30.5,30.875,9705.0,30.75,10908.0,-0.206747964024544,24.3125,24.625,9736.0,24.3125,10973.0,-0.192802056670189,19.5,19.625,9736.0,19.625,12305.0,-0.222929939627647,14.75,15.25,9736.0,15.25,8778.0,0.0872131139039993,16.5,16.875,9738.0,16.5,16488.0,0.0416666679084301,17.125,17.1875,9738.0,17.1875,17776.0,0.328290909528732,22.5,22.8125,9738.0,22.75,15620.0,-0.032967034727335,22.0,22.375,9796.0,22.0
599,76802010,13522.0,-0.0508474558591843,21.0,21.25,9725.0,21.0,9225.0,0.0142857143655419,20.5,21.25,9725.0,21.25,7813.0,0.141176477074623,24.0,24.25,9726.0,24.25,9364.0,-0.0412371121346951,23.0,23.5,9726.0,23.25,3526.0,0.01290322560817,23.5,24.0,9726.0,23.5,4823.0,-0.0212765950709581,22.5,23.0,9730.0,23.0,5587.0,-0.135869562625885,19.5,20.0,9730.0,19.875,5157.0,0.0973584875464439,21.75,22.25,9730.0,21.75,5048.0,0.0114942528307438,22.0,22.5,9733.0,22.0,4948.0,0.0681818202137947,23.25,23.75,9733.0,23.5,4559.0,-0.0506382994353771,22.25,22.5,9733.0,22.25,4811.0,0.117977529764175,24.25,24.875,9738.0,24.875,6716.0,-0.075376883149147,23.0,23.375,9738.0,23.0,6860.0,-0.0706521719694138,21.375,21.75,9738.0,21.375,11671.0,0.00865497067570686,21.5,21.875,9449.0,21.5,26256.0,-0.366279065608978,13.625,13.875,9449.0,13.625,14113.0,0.0319266058504582,14.0,14.125,9449.0,14.0,9958.0,0.0535714291036129,14.125,14.5,9769.0,14.75,3931.0,0.169491529464722,16.75,17.25,9769.0,17.25,2696.0,0.0686956495046616,18.375,18.875,9769.0,18.375,4527.0,-0.129251703619957,16.0,16.25,9449.0,16.0,12434.0,-0.03125,15.125,15.5,9449.0,15.5,10462.0,-0.0322580635547638,14.625,15.0,9449.0,15.0,11435.0,-0.120999999344349,13.125,13.75,9390.0,13.125,13022.0,0.0857142880558968,14.25,14.75,9390.0,14.25,3412.0,0.0224561411887407,14.5,14.75,9390.0,14.5,5338.0,0.189655169844627,16.75,17.25,9396.0,17.25,2981.0,-0.0688405781984329,16.0625,16.25,9396.0,16.0625,3145.0,-0.0968093350529671,14.4375,14.75,9396.0,14.4375,3886.0,-0.064935065805912,13.25,13.5,9304.0,13.5,3877.0,-0.00925925932824612,13.375,13.875,9304.0,13.375,5289.0,-0.247102797031403,9.625,10.0,9304.0,10.0,4473.0,-0.200000002980232,7.75,8.0,9293.0,8.0,6331.0,-0.1328125,6.9375,7.0,9293.0,6.9375,14409.0,0.595675647258759,10.3125,11.0,9293.0,11.0,63333.0,0.221590906381607,13.375,13.4375,9293.0,13.4375
600,02664910,19084.0,-0.0889830514788628,26.5,27.25,7658.0,26.875,30491.0,0.265116274356842,33.25,34.0,7658.0,34.0,14126.0,0.154411762952805,39.0,39.25,7765.0,39.25,22633.0,0.0764331221580505,41.75,42.25,7765.0,42.25,23737.0,0.0473372787237167,44.25,44.5,7765.0,44.25,27463.0,0.0,43.75,44.25,7765.0,44.25,17213.0,-0.177966102957725,24.0,24.25,11648.0,24.25,18254.0,0.0103092780336738,24.5,24.75,11648.0,24.5,34432.0,-0.0918367356061935,21.75,22.25,14668.0,22.25,24688.0,0.0674157291650772,23.5,23.75,14668.0,23.75,18399.0,-0.0263157896697521,22.75,23.25,14668.0,23.125,16462.0,0.178378373384476,26.75,27.25,14677.0,27.25,23343.0,-0.123853214085102,23.5,24.0,14677.0,23.875,26350.0,-0.00523560214787722,23.25,23.75,14677.0,23.75,22405.0,-0.063157893717289,22.0,22.5,14779.0,22.25,27069.0,-0.134831458330154,19.25,19.75,14779.0,19.25,35320.0,0.0129870129749179,19.0,19.5,14779.0,19.5,38061.0,0.282051295042038,25.0,25.125,14825.0,25.0,31800.0,-0.200000002980232,19.75,20.0,14825.0,20.0,30392.0,-0.162499994039535,16.75,16.875,14825.0,16.75,39596.0,0.373134315013885,22.5,23.0,14843.0,23.0,37033.0,0.119565218687057,25.5,25.75,14843.0,25.75,26324.0,-0.203883498907089,20.125,20.5,14843.0,20.5,13528.0,0.14634145796299,23.0,23.5,14901.0,23.5,7891.0,-0.0106382975354791,23.0625,23.25,14901.0,23.25,7851.0,-0.0107526881620288,23.0,23.375,14901.0,23.0,81483.0,-0.154891297221184,19.4375,19.5,14960.0,19.4375,28637.0,-0.051446944475174,18.375,18.4375,14960.0,18.4375,12905.0,-0.0847457647323608,16.625,16.75,14960.0,16.875,15327.0,0.133333340287209,19.0,19.125,14986.0,19.125,14905.0,-0.333333343267441,12.625,12.875,14986.0,12.75,16189.0,-0.519607841968536,6.125,6.5,14986.0,6.125,71062.0,-0.693877577781677,1.8125,1.84375,14986.0,1.875,67429.0,0.366666674613953,2.5625,2.625,14986.0,2.5625,45231.0,-0.170731708407402,2.0625,2.25,14986.0,2.125,57798.0,-0.147058829665184,1.78125,1.8125,15150.0,1.8125
601,68590610,83125.0,-0.182432428002358,15.0,15.25,13639.0,15.125,28968.0,0.0165289249271154,15.25,15.625,13639.0,15.375,31547.0,0.162601619958878,17.5,17.875,13639.0,17.875,29505.0,-0.0139860138297081,17.5,17.75,13901.0,17.625,55174.0,0.269503533840179,22.125,22.5,13901.0,22.375,32311.0,-0.0949720665812492,20.125,20.25,13901.0,20.25,27548.0,-0.216049388051033,15.75,16.125,13973.0,15.875,15732.0,0.094488188624382,17.125,17.625,14033.0,17.375,16158.0,0.136690646409988,19.625,19.75,14033.0,19.75,26697.0,-0.0949367061257362,17.625,17.875,14033.0,17.875,18898.0,0.15384615957737,20.375,20.75,14261.0,20.625,35370.0,0.103030301630497,22.875,23.25,14261.0,22.75,26797.0,0.120879121124744,25.25,25.625,14261.0,25.5,20219.0,-0.132352948188782,21.875,22.125,14261.0,22.125,13314.0,-0.197740107774734,18.25,18.375,14261.0,17.75,25089.0,0.204225346446037,21.375,21.75,14261.0,21.375,17723.0,0.111111111938953,18.6875,19.0,17826.0,19.0,13969.0,0.039473682641983,19.625,19.75,17981.0,19.75,14804.0,-0.0981012657284737,17.5625,17.8125,17981.0,17.8125,16905.0,0.0456140339374542,18.625,19.0,18070.0,18.625,60016.0,0.604026854038239,29.1875,29.4375,18070.0,29.875,68509.0,0.0188284516334534,30.125,30.375,18070.0,30.4375,30070.0,0.125256672501564,33.75,34.0,18070.0,34.25,63421.0,-0.019160583615303,26.5,26.875,23055.0,26.875,82073.0,-0.179069772362709,22.0,22.125,23055.0,22.0625,58725.0,0.0453257784247398,23.0,23.125,23055.0,23.0625,82242.0,0.463414639234543,33.375,34.0625,23055.0,33.75,72739.0,0.152777776122093,30.875,31.375,28957.0,31.125,65581.0,-0.184738948941231,25.25,25.6875,29132.0,25.375,56430.0,-0.226600989699364,19.625,19.875,29132.0,19.625,77768.0,-0.149681523442268,16.5,16.75,29132.0,16.6875,72808.0,-0.468164801597595,8.5,8.875,29519.0,8.875,49454.0,0.1760563403368,10.25,10.5625,29519.0,10.4375,48004.0,0.532934129238129,15.375,16.3125,29519.0,16.0,40387.0,-0.15234375,13.125,13.625,29591.0,13.5625,49135.0,-0.244239628314972,10.0,10.25,29591.0,10.25
602,81732010,2564.0,0.0450819656252861,31.625,32.125,6536.0,31.875,2481.0,0.0588235296308994,33.625,34.0,6536.0,33.75,2114.0,0.0111111113801598,33.375,34.5,6536.0,34.125,953.0,0.0293040294200182,34.875,35.25,6536.0,35.125,1492.0,0.163701072335243,40.75,40.875,6536.0,40.875,2056.0,0.055045872926712,42.25,43.25,6536.0,43.125,3021.0,-0.0550724640488625,40.5,41.5,6536.0,40.75,1875.0,0.0736196339130402,43.25,44.125,6539.0,43.75,1511.0,0.0199999995529652,44.25,45.25,6539.0,44.625,1416.0,-0.0644257739186287,41.25,42.25,6539.0,41.75,1860.0,-0.0419161692261696,39.375,40.625,6569.0,40.0,1867.0,-0.0187500007450581,38.75,39.75,6569.0,39.25,1721.0,0.00955414026975632,39.125,40.125,6569.0,39.625,1638.0,-0.00946372281759977,38.875,39.75,6569.0,39.25,3771.0,0.13694266974926,44.625,45.0,6569.0,44.625,3082.0,0.0644257739186287,46.875,48.0,6575.0,47.5,1929.0,0.0263157896697521,48.25,49.375,6575.0,48.75,2804.0,0.15641026198864,56.0,57.25,6622.0,56.375,2908.0,-0.022172948345542,54.25,55.625,6622.0,55.125,1339.0,-0.0702947825193405,50.875,51.75,6649.0,51.25,1752.0,0.124390244483948,57.125,58.125,6649.0,57.625,2928.0,-0.00433839485049248,56.875,58.0,6649.0,57.375,1080.0,-0.00217864918522537,56.75,57.75,6649.0,57.25,2097.0,0.13646288216114,64.625,65.625,6669.0,65.0625,3287.0,0.0816522538661957,69.75,70.875,6669.0,70.375,2460.0,0.0683836564421654,74.625,75.625,6669.0,75.1875,3141.0,-0.0166251044720411,73.5,74.5,6843.0,73.9375,3368.0,0.000845308532007039,73.375,74.5,6843.0,74.0,1563.0,-0.0658783763647079,68.375,69.625,6977.0,69.125,1899.0,-0.0343580469489098,66.375,67.5,6977.0,66.75,2062.0,0.0112359551712871,66.875,68.0,6977.0,67.5,1271.0,-0.0546296313405037,63.375,64.375,6984.0,63.8125,1253.0,-0.117531828582287,55.75,56.75,6984.0,56.3125,2628.0,0.136514976620674,63.375,64.625,6984.0,64.0,1865.0,-0.005859375,63.0,64.0,6984.0,63.625,1077.0,-0.0589390955865383,59.375,60.375,7056.0,59.875
603,35351410,638.0,0.0227272734045982,33.75,35.5,6254.0,33.75,1077.0,0.0992592573165894,36.5,38.5,6254.0,37.0,546.0,-0.0270270276814699,35.25,37.0,6314.0,36.0,487.0,-0.00694444449618459,35.5,37.0,6314.0,35.75,373.0,0.0173426568508148,35.25,37.0,6314.0,36.25,755.0,-0.0344827584922314,35.0,36.5,6327.0,35.0,1998.0,-0.0642857179045677,31.5,32.75,6327.0,32.75,755.0,0.00748091610148549,32.25,33.5,6327.0,32.875,563.0,0.0266159698367119,33.75,35.25,6338.0,33.75,1287.0,0.192592591047287,39.25,40.5,6338.0,40.25,1183.0,0.0154037270694971,39.75,41.5,6338.0,40.75,772.0,0.14723926782608,45.25,46.75,6371.0,46.75,2716.0,0.0374331548810005,46.5,48.5,6371.0,48.5,979.0,-0.00783505197614431,48.0,49.75,6371.0,48.0,892.0,-0.0729166641831398,42.75,44.5,5893.0,44.5,1491.0,-0.0421348325908184,42.5,44.0,5893.0,42.625,778.0,0.117888562381268,46.5,48.5,5893.0,-47.5,1005.0,0.0473684221506119,48.75,49.75,5903.0,49.75,1414.0,0.0201005022972822,50.25,51.25,5903.0,-50.75,1831.0,0.214778319001198,59.5,61.5,5903.0,61.5,585.0,-0.0894308909773827,56.0,57.25,5958.0,56.0,1479.0,0.0178571436554193,55.0,56.25,5958.0,57.0,3781.0,0.0103070177137852,56.125,58.75,5958.0,-57.4375,1712.0,0.118607178330421,61.25,64.25,5958.0,64.25,779.0,0.0447470806539059,64.25,70.0,5847.0,67.125,337.0,0.0134078217670321,67.125,69.0,5847.0,67.875,909.0,0.00920810271054506,68.5,70.0,5847.0,68.5,1068.0,0.00821167882531881,68.125,70.0,5881.0,-69.0625,640.0,0.00608144793659449,67.0,69.25,5881.0,69.3125,1175.0,-0.0189359784126282,66.875,68.0,5881.0,68.0,1620.0,-0.0762867629528046,62.8125,66.0,5766.0,62.8125,781.0,0.00370149267837405,62.875,63.0625,5766.0,62.875,4455.0,0.00596421491354704,61.0,63.25,5766.0,63.25,650.0,-0.0503952577710152,59.0,61.0,5581.0,60.0625,594.0,0.0891987532377243,64.8125,65.25,5581.0,65.25,1133.0,0.0344827584922314,67.5,68.875,5578.0,67.5
604,70872010,1747.0,-0.0264026410877705,36.625,37.125,5766.0,36.875,2747.0,0.0454237274825573,37.625,38.125,5766.0,38.0,7191.0,0.0164473690092564,38.5,38.875,5766.0,38.625,1847.0,0.0194174759089947,39.0,39.625,4856.0,39.375,1180.0,0.0361904762685299,39.875,40.375,4856.0,40.25,2190.0,-0.0124223604798317,39.375,40.375,4916.0,39.75,1312.0,0.034591194242239,40.75,41.75,4916.0,41.125,1126.0,0.0224924013018608,41.125,42.0,4802.0,41.5,1271.0,0.0,41.125,42.0,4802.0,41.5,1396.0,0.0421686731278896,42.625,43.625,4802.0,43.25,1122.0,0.0387283228337765,43.875,45.0,4802.0,44.375,1107.0,-0.0112676052376628,43.25,44.375,4802.0,43.875,1288.0,0.0256410259753466,44.375,45.5,4802.0,45.0,1150.0,0.0434444434940815,45.75,46.875,4802.0,46.375,1459.0,-0.0323450118303299,44.75,44.875,4802.0,44.875,1919.0,-0.0139275770634413,21.625,22.625,9604.0,22.125,2145.0,0.132203385233879,24.375,25.25,9608.0,24.75,2372.0,0.0328282825648785,25.0,26.0,9639.0,25.5625,1960.0,0.0366748161613941,26.0,27.0,9639.0,26.5,1736.0,-0.000471697654575109,25.75,26.625,9639.0,26.1875,1723.0,0.164677798748016,29.875,31.0,9667.0,30.5,3275.0,-0.131147533655167,25.75,27.0,9667.0,26.5,1354.0,-0.038207545876503,24.75,25.625,9690.0,25.1875,1304.0,0.00248138955794275,24.75,25.875,9690.0,25.25,1782.0,0.0247524753212929,25.375,26.375,9690.0,25.875,2513.0,-0.0173913035541773,24.625,25.75,9690.0,25.125,2893.0,0.00497512426227331,24.875,26.125,9661.0,25.25,3051.0,-0.0717821791768074,22.875,23.875,9751.0,23.4375,4258.0,0.122133336961269,25.5,26.625,9753.0,26.0,2282.0,0.0360576920211315,26.375,27.375,9902.0,26.9375,2706.0,-0.0719257518649101,24.625,25.875,9902.0,25.0,2158.0,-0.118000000715256,21.125,22.375,10054.0,21.75,2130.0,0.149425283074379,24.5,25.5,10054.0,25.0,2277.0,-0.00999999977648258,24.25,25.25,10054.0,24.75,3266.0,0.00959596037864685,24.125,25.125,10195.0,24.6875,2588.0,0.0329113937914371,25.0,26.0,10195.0,25.5
