,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
189,12509F10,CCUR HOLDINGS INC,CCUR,1986-10-24,66.904,3.262,14.321,15.432,1.675,14.779,1.11,15.966,0.89,7.364,14.291,0.119,0.7,1.952,1987-01-22,66.414,3.239,12.613,15.51,2.213,15.01,1.346,17.232,1.066,7.389,15.019,0.132,1.174,2.088,1987-04-22,70.751,3.078,14.66,17.089,2.743,15.097,2.113,20.342,1.643,8.804,17.599,0.119,1.595,1.867,1987-08-04,74.686,2.798,16.641,20.011,3.029,14.47,2.46,21.12,2.69,8.1,18.091,0.11,1.665,3.504,1987-10-21,74.615,2.603,14.568,18.006,2.929,14.603,1.882,20.315,1.362,8.287,17.386,0.121,1.569,3.396,1988-01-20,88.327,13.38,27.407,17.564,2.668,28.858,1.411,19.003,0.931,7.152,16.335,0.379,0.983,4.962,1988-04-20,89.175,13.164,27.147,16.707,2.198,28.668,0.3,19.098,0.25,7.438,16.9,0.477,0.537,4.46,1988-08-12,88.575,13.084,36.368,16.42,0.727,28.443,-10.471,18.072,-10.445,6.973,17.345,0.48,-1.943,5.282,1988-11-02,336.88,177.318,274.255,43.476,1.78,123.283,-0.27,18.722,-0.37,7.441,16.942,0.457,0.055,20.228,1989-01-26,329.812,178.638,280.896,26.104,1.809,120.217,-13.623,90.68,-14.823,52.375,88.871,6.811,-7.596,20.554,1989-04-26,318.76,174.324,279.144,15.074,8.467,115.052,-7.529,82.996,-8.829,39.261,74.529,6.66,-0.918,19.988,1989-08-25,327.447,175.938,289.02,12.0,14.576,113.893,0.022,85.62,-0.628,32.706,71.044,6.433,3.203,21.327
190,03759810,APOGEE ENTERPRISES INC,APOG,1987-06-26,116.975,15.762,52.694,0.523,5.284,40.781,3.763,63.359,2.107,50.156,58.075,0.164,3.964,1.811,1987-09-29,125.561,11.927,58.452,6.763,7.502,41.445,6.044,79.18,3.532,62.891,71.678,0.211,6.044,7.611,1988-01-05,132.34,11.867,62.28,6.557,7.18,43.063,5.571,79.027,3.434,62.869,71.847,0.213,5.713,8.613,1988-04-26,143.487,17.899,71.425,3.02,6.831,47.628,4.309,90.485,2.542,72.199,83.654,0.266,4.49,0.935,1988-06-28,154.492,28.858,80.449,7.493,6.124,51.171,3.962,92.036,2.417,75.006,85.912,0.352,4.329,0.45,1988-09-29,167.178,36.143,90.673,1.84,8.419,56.525,6.159,105.49,3.757,85.716,97.071,0.576,6.374,0.456,1989-01-04,194.676,50.984,113.932,4.026,9.481,62.87,6.339,113.9,4.031,92.104,104.419,0.874,7.052,1.761,1989-04-25,207.686,46.277,123.815,2.99,9.097,64.686,5.174,122.314,3.216,99.713,113.217,1.14,6.379,3.853,1989-06-28,226.106,55.464,140.06,8.41,9.176,67.485,4.66,130.071,2.81,106.37,120.895,1.27,6.266,13.646,1989-10-03,252.261,55.269,163.019,15.874,10.594,69.772,6.529,152.208,3.937,126.164,141.614,1.132,8.012,14.857,1990-01-03,246.15,56.732,153.907,11.698,12.738,69.692,4.999,154.711,3.014,127.741,141.973,1.136,9.788,0.657,1990-05-01,244.103,41.366,148.349,12.189,11.666,69.855,7.187,152.667,4.334,123.523,141.001,0.286,7.967,0.754
191,12257410,BURR-BROWN CORP,BBRC.1,1987-04-21,113.909,27.6,54.769,2.196,4.198,44.491,0.695,32.693,0.291,14.975,28.495,0.887,1.222,15.892,1987-07-20,112.661,23.222,52.132,1.834,4.776,44.144,1.434,33.986,0.772,14.86,29.21,0.855,1.984,18.472,1987-10-20,114.585,22.473,52.561,2.276,6.279,43.888,2.38,35.32,1.538,15.428,29.041,0.803,3.577,17.32,1988-01-25,121.816,19.681,56.152,2.521,7.522,45.61,2.756,38.485,1.685,16.513,30.963,0.733,3.423,20.351,1988-04-19,122.668,17.171,55.24,2.335,8.26,46.864,4.783,44.77,2.411,20.09,36.51,0.675,5.485,18.794,1988-07-19,121.603,14.826,52.1,2.463,11.074,45.969,6.23,45.707,3.07,16.894,34.633,0.668,6.467,15.098,1988-10-19,126.527,13.582,53.646,1.954,10.05,48.184,6.459,42.368,3.212,15.536,32.318,0.65,6.858,15.376,1989-01-23,132.617,13.021,56.031,2.617,6.853,51.788,2.869,43.828,2.856,17.255,36.975,0.697,3.364,14.932,1989-04-17,143.174,20.42,64.379,2.338,8.447,57.297,5.521,43.951,3.037,16.796,35.504,0.74,6.044,15.845,1989-07-18,148.267,27.32,67.791,1.896,7.313,61.853,3.734,44.078,2.054,17.842,36.765,1.003,4.564,15.198,1989-10-16,158.292,25.091,75.3,3.246,7.726,66.208,3.375,41.697,2.048,16.608,33.971,1.616,4.883,22.998,1990-01-22,160.864,24.38,76.458,2.352,7.169,67.894,2.78,39.744,1.571,14.253,32.575,1.235,4.096,26.433
192,72909310,PLENUM PUBLISHING CORP,PLEN,1987-05-15,61.028,0.089,23.42,41.867,3.159,4.625,6.709,9.356,4.548,4.04,6.197,0.158,2.598,0.0,1987-08-17,119.712,50.724,78.659,98.886,4.002,4.522,6.202,10.316,4.138,4.174,6.314,0.656,3.453,4.568,1987-11-16,127.079,50.635,84.07,106.666,3.417,4.434,3.911,9.489,2.651,3.977,6.072,1.037,2.846,0.089,1988-03-16,112.232,50.635,77.497,92.184,4.28,4.411,-3.063,10.806,-2.657,4.332,6.526,1.183,3.723,3.083,1988-05-18,113.112,50.635,75.025,92.341,3.949,4.234,6.083,10.557,4.321,4.329,6.608,0.96,3.399,0.089,1988-08-18,119.565,50.635,79.471,98.347,4.084,4.334,3.834,10.808,2.657,4.447,6.724,0.879,3.501,5.168,1988-11-16,126.167,50.635,85.241,99.014,3.889,4.44,2.182,10.498,1.551,4.341,6.609,0.934,3.28,13.009,1989-03-20,120.843,50.635,78.354,94.709,4.513,4.309,4.45,11.731,2.723,4.688,7.218,1.249,4.069,0.0,1989-05-18,127.867,50.635,81.142,99.016,3.588,4.251,8.274,11.361,5.509,5.037,7.773,0.848,3.03,0.0,1989-08-16,127.53,50.635,78.177,100.049,4.638,4.252,5.74,12.75,3.784,5.284,8.112,0.822,4.09,0.0,1989-11-16,126.588,50.635,75.291,98.852,4.147,4.169,4.51,11.577,3.28,4.948,7.43,1.737,3.596,0.0,1990-03-16,132.685,50.635,81.393,106.572,4.047,4.174,2.615,11.885,1.337,5.356,7.838,1.064,3.625,0.0
193,42220010,HEALTHCO INTL INC,HLCO.1,1987-05-04,238.065,52.322,117.225,17.991,5.348,13.509,4.24,86.847,2.565,52.675,81.499,0.755,4.469,12.592,1987-08-04,252.288,51.146,128.141,11.272,7.549,14.752,5.849,99.074,3.574,58.122,91.525,1.322,6.62,19.557,1987-10-28,259.523,51.325,131.736,6.828,7.436,15.888,5.266,102.803,3.211,62.563,95.367,1.704,6.434,22.447,1988-03-10,261.863,51.113,130.372,20.249,8.467,18.35,6.57,114.125,3.531,73.787,105.658,1.362,7.27,21.476,1988-05-04,272.954,51.052,136.442,6.775,7.758,19.933,5.77,109.101,2.36,65.725,101.343,1.334,6.584,25.584,1988-08-03,281.617,56.406,141.234,1.824,8.838,21.43,6.527,110.715,4.043,64.285,101.877,1.835,7.407,32.366,1988-11-02,291.208,61.008,146.513,3.757,8.549,23.927,5.726,108.866,3.632,64.459,100.317,1.851,7.125,30.805,1989-03-15,292.218,67.553,146.93,17.998,10.654,28.19,3.642,114.925,1.01,66.286,104.271,2.321,8.785,20.746,1989-05-11,287.043,69.801,139.531,5.427,6.742,28.49,3.757,102.897,2.395,60.642,96.155,2.063,5.299,24.406,1989-08-03,293.158,69.031,142.828,6.117,7.891,28.713,4.343,108.828,2.881,63.657,100.937,2.573,6.461,33.143,1989-11-08,300.595,69.4,146.815,7.387,8.845,29.024,5.171,105.037,3.053,61.461,96.192,2.68,7.36,36.086,1990-03-16,313.594,80.642,189.042,23.173,3.487,30.482,-43.207,120.432,-30.216,77.553,116.945,2.238,2.047,21.601
194,77829610,ROSS STORES INC,ROST,1987-05-29,250.879,59.864,151.985,3.048,0.055,97.942,-4.18,124.374,-2.549,98.305,124.319,2.212,-2.175,1.878,1987-08-25,257.087,59.838,155.102,3.309,9.024,98.95,4.736,128.695,3.105,89.178,119.671,2.018,6.518,9.453,1987-11-24,237.84,46.95,134.447,3.113,4.69,73.455,1.394,135.967,1.394,100.965,131.277,1.563,2.721,0.047,1988-03-21,230.746,45.0,112.176,21.819,19.775,73.824,16.975,175.383,15.175,120.274,155.608,1.31,17.801,0.0,1988-05-23,242.03,45.0,123.212,13.278,3.638,72.824,0.272,130.186,0.206,96.675,126.548,1.07,1.131,0.0,1988-08-23,249.618,45.0,124.538,15.547,11.641,72.117,8.099,144.982,6.156,99.883,133.341,1.184,9.121,0.0,1988-11-03,250.939,35.0,148.209,10.23,8.608,71.168,4.866,149.965,3.566,108.745,141.357,1.233,5.951,10.0,1989-02-03,260.726,35.0,146.44,47.046,26.683,71.948,23.735,201.276,16.322,133.559,174.593,0.473,23.949,10.0,1989-05-22,248.224,37.3,156.597,3.792,9.321,71.836,5.673,153.906,3.404,108.957,144.585,0.995,6.529,10.0,1989-08-21,267.678,78.5,186.026,4.532,16.381,74.57,11.869,173.895,7.121,116.93,157.514,1.761,13.472,5.0,1989-11-20,287.745,79.4,200.351,3.149,11.626,79.211,6.594,175.258,4.198,124.964,163.632,2.144,8.604,5.0,1990-03-19,249.766,48.9,145.998,2.46,27.899,88.342,23.117,230.41,15.117,157.937,202.511,1.808,24.661,5.0
195,53249110,LILLY INDS INC  -CL A,LI.1,1987-03-25,84.897,3.368,26.907,7.456,3.312,26.476,2.893,39.687,1.541,26.334,36.375,0.128,2.64,5.46,1987-06-29,89.518,3.256,30.013,7.204,5.928,27.417,5.349,45.766,2.809,29.084,39.838,0.183,5.24,7.051,1987-09-25,93.609,3.144,32.344,10.348,6.115,28.523,5.463,46.984,2.933,30.539,40.869,0.204,5.405,8.21,1988-01-22,96.814,3.137,35.109,8.627,5.857,29.879,5.072,51.159,2.989,33.393,45.302,0.193,5.142,7.032,1988-03-23,93.549,6.122,31.085,5.442,4.045,30.206,3.319,45.854,2.066,30.843,41.809,0.187,3.284,4.025,1988-06-20,95.467,6.112,31.064,5.329,5.871,30.225,5.118,50.957,3.112,33.026,45.086,0.234,5.072,4.018,1988-09-19,99.387,6.002,33.162,10.658,5.616,30.028,4.983,49.5,3.034,33.461,43.884,0.188,4.91,4.693,1989-01-06,101.357,5.829,32.792,11.911,5.49,29.979,5.058,50.453,3.072,33.651,44.963,0.197,4.623,4.718,1989-03-17,102.164,6.145,32.744,8.513,3.987,31.02,3.501,46.235,2.169,31.63,42.248,0.217,3.208,5.156,1989-06-19,104.922,6.101,33.145,9.679,6.463,30.718,5.648,52.869,3.449,34.883,46.406,0.272,5.615,4.127,1989-09-20,107.91,7.286,35.853,7.738,6.496,32.636,5.659,54.859,3.417,36.478,48.363,0.318,5.646,3.481,1990-01-11,129.025,21.105,54.543,10.636,6.741,35.76,5.879,58.267,3.539,39.214,51.526,0.592,5.831,7.671
196,46983410,JACOBSON STORES,JCBSQ,1987-05-27,196.265,81.664,136.059,29.577,6.525,67.557,3.777,73.853,2.266,41.588,67.328,1.387,5.164,2.425,1987-08-25,201.241,86.724,141.559,32.009,2.458,73.05,-0.208,68.496,-0.125,42.326,66.038,1.304,1.096,2.403,1987-11-24,209.357,87.53,147.483,9.231,7.696,77.962,4.511,78.073,2.707,42.383,70.377,1.643,6.154,2.455,1988-03-07,211.153,87.906,143.987,12.139,12.011,84.435,9.198,106.25,5.694,63.384,94.239,1.557,10.755,2.492,1988-05-23,213.853,97.288,144.941,12.655,6.417,87.571,2.802,77.753,1.821,43.8,71.336,2.038,4.84,2.506,1988-08-22,230.648,112.576,163.024,29.476,2.135,93.293,-1.048,74.175,-0.681,45.83,72.04,1.555,0.507,2.883,1988-11-22,241.601,112.767,172.287,10.623,7.318,94.907,3.564,84.027,2.316,45.591,76.709,1.92,5.484,3.224,1989-03-13,245.063,112.902,168.527,18.811,14.448,94.612,11.017,120.549,7.579,71.246,106.101,1.674,12.691,2.824,1989-05-22,241.09,112.42,163.112,17.455,6.92,95.039,3.147,86.423,2.077,52.056,79.503,1.921,5.068,2.504,1989-08-17,243.632,106.554,167.003,22.303,2.87,93.958,-0.958,85.85,-0.632,57.044,82.98,1.977,1.019,7.464,1989-11-21,260.47,112.975,181.896,8.084,7.971,94.179,4.012,91.316,2.648,53.572,83.345,2.042,6.054,7.49,1990-03-12,250.066,110.158,164.5,10.964,15.797,92.626,11.276,130.592,7.708,81.817,114.795,2.491,13.767,2.491
197,04338Q10,ASA HOLDINGS INC,ASAI,1987-04-28,149.408,42.453,70.337,51.033,4.946,80.314,3.26,24.281,2.0,15.5,19.335,0.757,3.216,5.526,1987-07-23,175.759,58.284,92.792,51.822,8.497,103.762,6.49,31.088,3.977,17.821,22.591,0.829,6.471,7.57,1987-10-22,202.023,76.295,116.573,50.476,6.683,131.386,3.89,31.928,2.478,20.171,25.245,1.103,4.181,10.253,1988-02-17,208.476,82.061,123.272,47.387,7.685,139.13,4.371,31.848,2.806,20.099,24.163,1.27,4.776,11.516,1988-04-22,203.564,78.884,120.073,41.146,5.362,137.371,1.871,30.758,1.16,20.307,25.396,1.243,2.321,11.516,1988-07-25,225.591,92.393,138.269,44.095,9.218,155.458,6.178,35.885,3.831,20.682,26.667,1.359,5.883,12.935,1988-10-21,226.296,88.436,135.488,48.449,9.381,152.618,5.534,35.812,3.459,20.927,26.431,1.359,5.988,13.788,1989-02-15,230.642,90.109,138.974,57.523,8.64,158.464,4.999,34.689,3.067,20.877,26.049,1.327,5.056,13.629,1989-05-01,240.52,95.228,147.091,55.079,11.094,166.788,7.473,38.832,4.633,20.89,27.738,1.344,7.448,14.843,1989-07-25,264.629,105.894,162.898,69.485,20.121,180.033,16.386,49.104,10.167,21.19,28.983,1.438,16.26,15.923,1989-10-24,280.238,110.586,173.425,76.643,16.647,188.771,12.817,46.833,7.95,22.242,30.186,1.503,12.577,17.599,1990-02-15,287.971,111.749,179.613,79.721,11.966,192.634,7.86,45.361,4.862,25.603,33.395,1.569,7.685,17.459
198,89336Q10,TRANS WORLD ENTMT CORP,TWMC,1987-05-26,81.552,14.4,53.529,2.913,4.073,21.324,2.717,34.821,1.473,21.086,30.748,0.306,3.023,0.731,1987-08-25,79.313,14.411,50.209,3.088,3.399,22.837,1.864,35.178,1.047,21.243,31.779,0.425,2.289,7.078,1987-11-23,109.15,14.95,78.102,3.414,5.189,27.226,3.417,40.764,1.879,23.586,35.575,0.438,3.855,8.547,1988-03-14,111.846,14.825,74.437,11.585,13.228,29.216,10.988,72.558,6.361,42.86,59.33,0.391,11.379,1.724,1988-05-24,126.367,14.768,87.235,4.331,4.845,30.443,2.787,48.312,1.672,28.971,43.467,0.52,3.307,13.947,1988-08-22,125.611,25.688,85.083,5.63,4.549,32.201,2.212,57.528,1.327,35.058,52.979,0.713,2.925,3.838,1988-11-22,153.468,25.637,110.619,5.992,6.249,34.287,3.796,59.118,2.28,34.59,52.869,0.744,4.54,14.714,1989-02-06,169.457,26.214,118.344,28.878,16.089,37.176,13.506,103.367,8.239,61.866,87.278,0.637,14.143,3.553,1989-05-22,144.331,26.131,92.788,5.932,5.819,36.663,0.575,65.35,0.345,38.904,59.531,0.771,3.846,11.024,1989-08-22,139.678,26.741,87.118,8.631,4.675,37.311,1.639,62.183,0.983,36.575,57.508,1.042,2.681,18.449,1989-11-21,169.026,27.173,114.588,8.191,6.904,39.694,3.128,66.858,1.878,39.211,59.954,0.921,4.949,13.072,1990-03-20,198.095,31.949,133.457,35.312,18.862,46.575,16.558,118.417,10.131,72.381,99.555,0.803,17.361,1.682
199,85362610,STANDARD MICROSYSTEMS CORP,SMSC,1987-06-30,118.9,4.484,17.555,33.706,2.397,47.758,0.519,15.769,0.332,6.007,13.372,0.144,0.153,0.062,1987-09-11,119.319,4.467,17.393,32.465,2.293,47.846,0.321,15.512,0.24,5.758,13.219,0.137,0.021,0.064,1987-12-15,116.357,4.45,16.311,29.811,-3.903,46.811,-5.944,10.179,-3.298,5.888,14.082,0.138,-6.233,0.067,1988-04-12,118.953,4.433,19.016,29.453,2.328,46.557,-1.626,17.802,-0.807,7.748,15.474,0.135,0.023,0.067,1988-06-30,117.442,4.415,17.554,29.707,0.875,45.846,-1.094,18.746,-0.619,9.474,17.871,0.142,-1.364,0.069,1988-09-23,112.993,4.392,15.602,31.284,0.037,44.428,-1.915,17.153,-1.352,9.218,17.116,0.14,-2.2,0.079,1988-12-16,108.915,4.37,13.651,29.505,-3.895,43.071,-6.008,17.916,-4.049,13.323,21.811,0.133,-6.381,0.08,1989-04-12,108.875,4.347,14.121,28.828,2.277,41.389,0.066,17.816,0.095,8.161,15.539,0.126,-0.309,0.083,1989-06-29,105.601,4.326,12.357,28.51,1.894,39.324,0.138,17.397,0.105,8.3,15.503,0.134,-0.304,0.084,1989-09-18,107.758,1.921,13.118,31.121,4.291,38.286,2.552,19.649,1.613,8.085,15.358,0.132,2.109,2.468,1989-12-19,109.938,1.902,13.515,36.917,4.114,36.529,2.485,19.017,1.552,7.398,14.903,0.133,1.97,2.467,1990-04-10,113.212,1.876,15.907,38.868,3.524,34.832,2.284,21.138,1.404,8.498,17.614,0.13,1.464,2.47
200,13078810,CALIFORNIA WATER SERVICE GP,CWT,1987-04-21,277.593,77.061,180.617,1.23,6.639,261.784,2.905,21.75,3.945,15.111,15.111,2.136,4.913,2.0,1987-07-20,286.31,77.066,185.392,1.605,12.131,266.56,8.257,31.778,4.613,19.647,19.647,2.118,10.367,2.915,1987-10-21,291.451,74.847,186.53,2.585,14.491,268.324,10.816,35.273,6.075,20.782,20.782,2.055,12.767,0.0,1988-01-26,293.82,73.93,188.14,1.182,8.467,273.939,4.744,24.984,2.735,16.517,16.517,2.009,6.701,6.351,1988-04-19,296.943,73.936,190.907,1.324,7.703,277.32,3.879,24.15,2.468,16.447,16.447,2.04,5.884,4.297,1988-07-19,302.121,73.941,196.727,0.141,10.356,281.758,6.377,29.979,3.892,19.623,19.623,2.135,8.497,11.5,1988-10-18,318.447,91.947,210.0,6.159,12.407,284.729,8.419,33.876,5.151,21.469,21.469,2.184,10.567,0.0,1989-01-23,313.561,86.959,204.651,0.631,8.181,289.726,4.199,25.75,2.563,17.569,17.569,2.275,6.342,1.5,1989-04-18,316.51,86.964,208.182,2.053,6.678,292.673,2.532,22.985,1.626,16.307,16.307,2.276,4.714,1.0,1989-07-17,322.546,86.97,212.498,2.194,10.593,296.251,6.325,30.913,3.936,20.32,20.32,2.352,8.632,5.0,1989-10-16,330.614,86.975,217.65,1.724,12.538,301.08,8.71,35.958,5.343,23.42,23.42,2.283,10.58,0.0,1990-01-22,339.348,86.012,225.944,0.837,8.85,308.109,4.685,27.632,2.867,18.782,18.782,2.325,6.892,7.75
201,03442510,ANDREW CORP,ANDW,1987-01-26,208.041,22.932,60.495,12.896,6.757,54.44,3.882,48.668,2.291,31.297,41.911,0.66,4.048,4.65,1987-04-27,205.584,22.923,65.329,9.876,5.288,47.351,-17.784,50.008,-10.101,31.568,44.72,0.651,1.972,2.325,1987-07-27,209.119,22.478,66.346,8.887,7.641,47.149,3.796,57.581,2.421,36.481,49.94,0.533,4.136,1.913,1987-11-19,208.943,22.374,56.93,15.269,13.447,47.093,15.119,66.928,9.203,40.569,53.481,0.609,9.381,1.979,1988-01-25,204.931,21.085,48.617,10.914,7.619,49.178,4.191,54.471,2.678,33.815,46.852,0.594,4.521,1.999,1988-04-21,211.736,20.989,53.005,8.003,6.993,49.602,3.886,59.106,2.491,35.504,52.113,0.571,3.724,1.995,1988-07-22,221.271,20.171,61.068,7.431,8.196,49.438,4.153,64.256,2.662,38.461,56.06,0.654,4.599,7.997,1988-11-18,233.96,18.755,68.053,9.753,13.459,47.781,9.49,75.669,6.07,42.728,62.21,0.722,9.436,9.275,1989-01-19,227.763,17.434,55.846,10.53,7.503,50.006,3.856,64.901,2.468,40.628,57.398,0.689,4.306,8.28,1989-04-20,237.896,16.663,67.135,4.879,7.751,50.821,4.712,70.918,2.89,43.771,63.167,0.712,4.309,14.266,1989-07-20,250.677,16.255,78.043,12.147,10.327,50.881,5.991,76.804,3.719,45.513,66.477,1.035,6.61,19.247,1989-11-20,265.66,15.568,83.473,7.395,16.749,52.058,11.627,89.236,7.158,50.645,72.487,1.061,12.715,23.191
202,92870310,VOLT INFO SCIENCES INC,VISI,1987-03-16,298.672,124.861,205.648,34.744,7.195,46.257,1.542,101.409,0.817,86.095,94.214,4.845,4.088,12.577,1987-06-09,302.388,79.664,210.511,67.875,7.696,47.959,3.632,111.7,-1.24,94.31,104.004,4.677,4.996,61.11,1987-09-03,269.908,81.072,174.962,17.731,5.93,55.345,4.607,112.776,2.44,97.516,106.846,3.467,3.151,20.54,1988-01-07,261.057,79.675,167.078,17.225,7.191,57.35,1.264,125.531,0.672,108.541,118.34,3.4,3.888,19.626,1988-03-11,273.715,98.08,178.547,34.013,2.935,56.138,-4.492,108.016,2.026,95.647,105.081,3.29,-0.299,9.477,1988-06-08,280.146,98.086,184.253,41.945,5.177,55.975,1.989,118.644,0.399,103.321,113.467,3.481,1.878,8.15,1988-09-12,260.728,98.091,172.025,29.807,4.753,54.551,4.712,116.867,1.705,100.838,112.114,3.457,1.547,6.962,1989-01-10,274.684,98.097,185.495,30.06,6.835,56.839,1.77,123.811,0.375,104.683,116.976,3.645,3.881,21.863,1989-03-08,257.254,98.104,169.292,25.501,3.975,55.739,-1.598,107.204,-1.468,92.488,103.229,3.592,1.112,13.2,1989-06-08,255.57,95.32,167.379,24.653,4.121,55.042,2.858,113.657,0.352,97.666,109.536,3.569,1.243,12.753,1989-09-08,249.051,95.326,158.246,28.583,3.148,56.677,8.179,117.221,4.169,102.038,114.073,3.619,0.303,4.161,1990-01-09,255.615,93.339,163.219,23.385,7.616,56.449,2.365,144.659,1.349,123.237,137.043,3.733,4.601,5.492
203,16871010,CHILD WORLD INC-NEW,CHWO,1987-05-29,398.774,29.143,219.727,4.363,-1.358,74.079,-5.413,104.153,0.092,72.278,105.511,1.155,-4.377,46.378,1987-09-10,398.006,28.512,220.781,4.031,1.064,74.335,-3.607,118.895,-1.839,82.682,117.831,1.684,-2.035,53.423,1987-12-03,517.411,27.878,342.37,2.767,0.815,75.998,-4.282,137.66,-2.184,94.303,136.845,1.99,-2.377,81.46,1988-03-21,433.663,27.236,237.499,67.107,39.446,77.022,35.767,388.419,18.27,283.608,348.973,1.325,36.05,2.495,1988-05-27,435.123,26.589,243.32,8.73,-3.617,77.038,-7.787,119.554,-4.361,84.111,123.171,1.284,-6.948,33.929,1988-09-03,458.391,25.949,269.311,4.782,0.689,77.469,-4.722,124.946,-2.644,85.64,124.257,2.347,-2.8,77.545,1988-12-01,612.197,25.314,427.575,6.554,0.218,78.343,-5.926,154.172,-3.319,108.764,153.954,2.827,-3.379,102.552,1989-03-17,408.249,24.662,200.732,10.604,53.333,77.766,40.99,408.395,22.895,283.666,355.062,2.311,49.557,2.567,1989-05-26,461.903,23.998,259.525,16.262,-3.561,74.863,-9.177,131.653,-5.139,91.978,135.214,3.051,-7.307,72.584,1989-09-11,470.431,23.35,273.115,19.363,-2.654,73.58,-9.179,136.641,-5.14,94.979,139.295,3.332,-6.449,97.592,1989-11-30,572.399,22.727,379.18,5.859,-0.019,73.31,-7.346,157.338,-4.114,107.121,157.357,3.807,-3.909,127.584,1990-03-30,404.667,22.118,191.666,21.258,43.16,73.487,37.353,404.637,20.226,283.99,361.477,2.308,39.146,2.573
204,38101010,GOLDEN ENTERPRISES,GLDC,1987-09-18,65.952,0.254,9.919,14.803,3.604,35.677,2.068,30.852,2.327,12.892,27.248,0.012,1.878,0.299,1987-12-18,65.739,0.254,10.022,13.167,3.961,35.115,2.229,29.932,1.413,11.533,25.971,0.011,2.02,0.279,1988-03-22,66.744,0.254,10.848,14.249,4.532,34.671,2.823,34.273,1.786,13.209,29.741,0.012,2.637,0.064,1988-07-06,68.358,0.191,10.348,17.053,5.205,33.937,3.545,34.212,2.237,13.497,29.007,0.022,3.37,0.064,1988-09-26,68.252,0.191,10.048,18.741,4.567,33.219,3.167,31.472,2.04,12.552,26.905,0.009,2.918,0.064,1988-12-23,67.334,0.191,9.045,15.564,3.045,33.087,1.692,29.325,1.109,11.75,26.28,0.009,1.442,0.064,1989-03-23,66.944,0.191,8.981,16.062,2.427,32.202,0.996,31.733,0.699,13.493,29.306,0.008,0.778,0.064,1989-07-07,68.528,0.127,10.045,19.198,3.655,31.401,2.376,33.942,1.543,14.348,30.287,0.008,2.089,0.064,1989-09-25,61.967,0.127,9.678,14.214,2.991,31.216,1.82,32.678,1.231,13.849,29.687,0.006,1.55,0.064,1989-12-21,60.222,0.127,8.335,9.856,2.461,31.09,1.173,32.819,0.791,13.476,30.358,0.006,0.992,0.064,1990-03-21,59.756,0.127,8.344,9.192,2.798,31.746,1.603,32.724,1.049,13.091,29.926,0.005,1.467,0.064,1990-07-09,61.011,0.063,9.199,11.625,3.421,30.809,2.147,35.889,1.368,14.518,32.468,0.006,1.995,0.064
