,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
620,14744810,CASELLA WASTE SYS INC  -CL A,CWST,1999-09-01,300.639,102.002,148.972,5.547,16.396,140.581,5.788,54.676,3.041,30.636,38.28,1.775,8.823,2.998,1999-12-01,325.371,117.795,168.806,5.73,17.773,155.787,8.617,55.748,4.873,30.738,37.975,1.537,9.776,3.007,2000-03-09,757.295,374.126,488.034,35.337,18.626,366.839,4.136,85.485,0.757,56.082,66.859,4.847,9.001,14.63,2000-06-28,872.177,444.552,581.081,31.629,26.399,379.086,3.381,119.899,2.381,78.835,93.5,7.545,13.138,9.155,2000-08-30,913.224,456.581,612.52,42.618,27.811,391.156,3.82,141.081,3.319,97.375,113.27,10.539,14.056,8.786,2000-12-05,920.137,424.477,564.398,45.956,27.655,387.294,3.574,126.447,0.952,83.316,98.792,10.421,14.136,9.394,2001-03-07,904.238,426.509,560.738,54.049,23.829,375.901,-13.133,112.705,-12.918,75.147,88.876,11.213,10.787,8.987,2001-06-28,686.293,355.104,454.945,32.817,14.206,290.537,-88.207,99.583,-92.888,67.865,85.377,6.474,1.639,8.119,2001-09-05,664.68,324.972,434.19,15.728,24.152,288.971,4.508,112.341,2.181,74.465,88.189,8.703,11.522,5.217,2001-12-05,642.447,297.553,409.914,13.874,25.376,288.799,9.301,109.785,4.492,70.941,84.409,8.137,12.441,6.649,2002-03-06,635.368,290.056,396.976,17.023,21.05,284.599,0.909,101.189,0.127,66.143,80.139,6.939,8.225,6.021,2002-07-01,621.041,280.596,382.992,14.646,21.432,287.115,2.842,97.506,0.681,64.157,76.074,6.792,9.126,8.252
621,38258810,GOODYS FAMILY CLOTHING INC,GDYS,1999-05-19,395.299,0.318,191.918,63.281,15.099,111.466,11.842,250.749,7.425,173.496,235.65,0.053,11.317,0.289,1999-08-18,412.411,0.318,200.312,70.858,19.229,113.343,15.838,271.462,9.873,185.688,252.233,0.053,15.192,0.289,1999-11-17,446.973,0.318,234.643,28.269,6.155,116.571,2.51,267.792,1.569,189.354,261.637,0.051,1.875,0.289,2000-03-15,423.293,0.0,212.287,97.299,4.94,116.892,1.37,390.927,0.858,302.983,385.987,0.052,0.415,0.318,2000-05-17,419.957,0.0,206.79,45.944,10.88,118.731,6.849,278.283,4.074,194.462,267.403,0.056,6.263,0.318,2000-08-16,433.015,0.0,223.407,57.633,-1.3,124.384,-5.603,295.496,-3.502,225.284,296.796,0.051,-6.169,0.318,2000-11-14,468.6,0.0,257.181,24.292,7.009,130.784,2.616,276.55,1.635,189.137,269.541,0.059,2.171,0.318,2001-03-21,436.627,0.0,214.48,62.75,22.651,138.504,17.485,400.275,11.135,283.637,377.624,0.141,16.907,0.0,2001-05-23,437.699,0.0,217.291,33.054,2.89,137.609,-2.782,263.262,-1.739,185.821,260.372,0.067,-3.094,0.0,2001-08-22,439.432,0.0,229.943,32.917,-11.899,137.251,-17.689,286.858,-11.055,217.138,298.757,0.037,-17.768,0.0,2001-11-21,478.171,0.0,268.4,26.625,6.439,134.706,0.444,279.323,0.277,190.106,272.884,0.134,0.55,30.0,2002-03-20,396.234,0.0,193.518,53.806,-5.179,128.041,-12.279,363.103,-7.674,278.233,368.282,0.011,-11.216,0.0
622,20923210,CONSOLIDATED FREIGHTWAYS CP,CFWEQ,1999-04-19,923.291,15.1,649.108,120.159,25.516,365.204,12.619,558.208,6.751,532.692,532.692,1.032,13.192,0.0,1999-07-19,921.621,15.1,643.537,101.224,18.291,366.073,4.686,589.781,2.507,571.49,571.49,0.886,4.962,0.0,1999-10-18,940.944,15.1,662.765,95.68,23.464,361.721,9.364,625.547,4.73,602.083,602.083,0.922,9.723,0.0,2000-01-26,916.272,15.1,657.71,49.05,-6.84,368.952,-20.641,605.464,-11.275,612.304,612.304,1.32,-20.002,0.0,2000-04-25,939.211,15.1,682.9,87.682,12.502,360.43,-6.079,593.629,-2.979,581.127,581.127,1.087,-1.239,20.0,2000-07-20,951.231,15.1,694.513,71.235,15.31,359.224,1.322,586.101,0.107,570.791,570.791,1.22,2.129,0.0,2000-10-19,943.438,15.1,684.86,62.469,18.268,351.791,4.565,592.902,1.321,574.634,574.634,1.273,5.594,0.0,2001-01-25,926.682,15.1,674.498,46.523,3.954,348.794,-10.032,579.736,-6.014,575.782,575.782,1.303,-8.411,0.0,2001-04-19,992.278,15.1,743.584,38.197,13.155,365.908,-2.051,574.578,-1.827,561.423,561.423,1.856,0.23,28.0,2001-07-20,1014.996,15.1,799.739,37.859,-17.87,382.758,-33.257,590.415,-35.049,608.285,608.285,2.037,-31.722,69.5,2001-10-24,970.544,15.1,785.817,31.435,-11.295,367.454,-28.002,571.947,-29.925,583.242,583.242,2.334,-26.071,96.0,2002-02-20,880.58,15.1,732.341,28.067,-20.458,357.591,-36.286,500.763,-37.452,521.221,521.221,2.134,-33.524,83.9
623,16113310,CHARMING SHOPPES INC,CHRS.1,1999-05-20,683.599,96.14,294.707,90.204,14.006,149.6,7.338,258.975,6.002,182.344,244.969,1.973,6.288,0.016,1999-08-19,730.04,96.14,320.18,67.257,38.356,148.174,34.193,311.743,22.225,207.025,273.387,1.824,30.609,0.016,1999-11-16,753.475,96.136,334.689,55.414,15.332,153.621,15.809,277.441,8.276,190.981,262.109,1.729,7.136,0.017,2000-03-09,784.796,105.213,348.533,75.638,24.081,190.924,13.339,348.37,8.556,241.472,324.289,1.782,14.79,1.92,2000-05-18,841.483,104.819,395.147,102.451,24.621,191.448,13.387,378.925,7.733,261.533,354.304,2.109,13.438,1.939,2000-08-17,844.242,107.529,370.595,136.159,55.727,201.463,43.432,429.658,26.841,285.469,373.931,2.093,43.47,3.088,2000-11-16,875.555,113.741,392.802,100.613,24.715,221.253,11.937,363.812,7.377,244.251,339.097,2.393,12.191,5.221,2001-03-13,852.767,113.54,358.498,105.361,23.13,217.863,15.896,434.684,9.147,305.235,411.554,2.299,16.143,4.954,2001-05-24,922.104,117.075,420.15,158.745,26.629,233.704,13.673,394.761,8.368,274.199,368.132,2.385,14.03,5.957,2001-08-23,888.71,118.062,371.334,170.843,38.441,238.645,24.281,402.7,14.86,279.951,364.259,2.386,25.29,6.492,2001-11-20,1298.218,205.198,724.724,97.542,24.032,326.216,0.262,549.295,0.16,379.015,525.263,6.636,5.8,160.1,2002-03-12,1132.677,208.491,581.875,84.991,21.953,316.012,-42.742,647.087,-27.794,463.419,625.134,7.294,2.033,63.675
624,12487Q10,CCC INFORMATION SVCS GRP INC,CCCG,1999-04-22,70.646,0.0,35.336,0.524,8.726,15.21,1.668,49.909,-1.011,41.183,41.183,0.195,6.319,0.0,1999-07-22,75.946,13.0,52.4,0.46,6.412,15.205,0.133,50.968,0.075,44.556,44.556,0.186,3.931,0.0,1999-10-28,85.467,26.539,71.867,1.045,6.265,17.148,2.666,51.649,0.568,45.384,45.384,0.412,3.717,0.736,2000-01-27,84.549,24.685,69.283,1.378,10.266,17.807,3.646,55.271,1.12,45.005,45.005,0.606,7.32,0.44,2000-04-27,96.456,25.483,73.283,0.722,8.92,18.652,9.304,47.68,4.535,13.594,38.76,0.65,6.39,0.551,2000-07-27,115.081,39.441,82.851,0.701,3.398,22.007,14.759,44.479,17.257,14.195,41.081,0.739,0.644,0.423,2000-10-25,113.875,37.405,89.139,1.978,-0.517,22.556,-9.813,45.782,-7.602,14.883,46.299,0.864,-3.536,0.354,2001-01-25,97.859,42.0,95.738,1.634,3.321,22.099,-16.337,46.7,-23.433,10.589,43.379,0.882,0.125,0.314,2001-05-03,101.018,65.597,106.491,11.611,4.86,21.446,-2.775,47.39,-9.802,11.805,42.53,1.251,1.758,4.138,2001-08-02,75.185,56.398,99.202,0.803,2.379,19.69,-36.054,46.128,-18.481,11.151,43.749,1.188,-0.757,3.768,2001-11-07,66.692,48.7,89.517,0.482,6.746,17.208,2.528,46.592,1.172,9.753,39.846,1.145,3.851,5.708,2002-02-07,62.194,20.515,69.005,0.766,10.008,13.487,-5.31,47.831,-3.514,9.918,37.823,0.672,7.321,1.626
625,00797410,ADVENT SOFTWARE INC,ADVS,1999-04-13,89.123,0.0,25.407,44.667,3.628,12.225,2.961,20.22,1.954,3.491,16.592,0.0,2.591,0.0,1999-07-13,168.004,0.0,28.506,113.993,5.9,12.954,5.286,24.223,3.488,4.019,18.323,0.0,4.846,0.0,1999-10-19,175.969,0.0,30.555,117.289,7.357,14.486,7.613,27.019,5.025,4.389,19.662,0.0,6.377,0.0,2000-01-25,191.188,0.0,30.529,119.126,9.526,16.661,10.569,30.098,6.976,4.381,20.572,0.0,8.019,0.0,2000-04-18,198.686,0.0,31.017,123.359,5.961,19.558,5.933,27.609,3.916,4.55,21.648,0.0,4.573,0.0,2000-07-18,212.872,0.0,35.486,133.954,8.737,21.094,8.796,32.677,5.805,4.909,23.94,0.0,7.192,0.0,2000-10-17,224.351,0.0,37.247,139.099,10.585,21.91,10.821,34.115,7.142,4.849,23.53,0.0,8.942,0.0,2001-01-23,245.701,0.0,36.1,152.432,13.16,22.351,13.5,40.53,8.911,5.983,27.37,0.0,11.575,0.0,2001-04-17,262.712,0.0,38.74,154.883,9.496,23.238,9.148,36.692,6.038,5.653,27.196,0.0,7.531,0.0,2001-07-17,284.087,0.0,44.196,159.684,13.472,23.659,12.429,41.936,8.204,5.994,28.464,0.0,10.784,0.0,2001-10-16,423.225,0.0,47.258,292.915,9.12,24.993,7.455,39.205,4.92,5.64,30.085,0.0,5.954,0.0,2002-01-22,453.675,0.0,49.286,288.55,19.746,26.09,18.641,52.382,12.303,6.615,32.636,0.0,17.131,0.0
626,16245610,CHATTEM INC,CHTT,1999-03-25,480.618,367.379,447.448,3.12,17.898,18.463,5.735,62.728,3.15,44.83,44.83,8.806,14.41,19.531,1999-06-28,490.901,378.547,452.569,4.869,24.004,20.256,11.088,83.441,5.764,59.437,59.437,9.373,20.348,9.128,1999-10-11,489.346,363.641,445.763,10.575,22.669,22.092,9.613,78.661,5.424,55.992,55.992,9.313,18.825,20.183,2000-01-24,491.624,358.95,442.923,2.308,22.694,25.752,9.772,73.312,5.818,50.618,50.618,9.08,18.618,15.905,2000-03-27,488.538,355.968,438.394,2.481,18.446,28.019,5.804,62.371,3.066,43.925,43.925,8.974,14.704,14.347,2000-06-29,491.712,360.864,437.705,2.325,22.957,28.906,10.006,79.636,6.109,56.679,56.679,9.216,19.169,13.167,2000-09-25,482.07,345.63,426.019,3.237,21.32,29.224,8.309,73.253,5.151,51.933,51.933,9.139,17.447,18.038,2001-01-25,402.076,304.077,364.423,102.534,4.819,27.059,-24.42,47.039,-15.985,42.22,42.22,7.822,1.279,1.529,2001-03-22,327.473,226.306,281.421,37.581,8.894,26.753,0.946,42.457,8.145,33.563,33.563,6.504,6.361,1.416,2001-06-21,327.846,226.32,278.368,38.959,13.031,26.689,5.497,52.31,3.401,39.279,39.279,5.561,10.526,2.331,2001-09-19,303.454,204.748,251.574,27.965,11.691,26.689,4.432,45.208,2.145,33.517,33.517,4.959,9.102,0.0,2002-01-24,299.673,204.74,247.055,35.445,9.803,26.275,2.665,41.191,1.652,31.388,31.388,4.832,7.189,0.151
627,57712810,MATTHEWS INTL CORP  -CL A,MATW,1999-01-21,187.563,1.253,79.74,27.142,10.982,46.602,8.983,56.441,5.415,30.7,45.459,0.123,8.699,1.257,1999-04-22,190.247,3.646,79.997,23.205,12.933,48.853,10.774,58.589,6.425,31.058,45.656,0.113,10.56,1.217,1999-07-22,225.316,22.48,114.035,26.654,13.871,51.088,11.232,61.405,6.888,33.168,47.534,0.265,11.127,7.431,1999-11-18,225.678,14.144,111.056,31.679,14.171,50.671,10.31,62.894,6.288,30.757,48.723,0.366,10.962,7.604,2000-01-20,223.945,12.448,105.841,32.113,13.483,50.512,10.413,64.697,6.083,33.576,51.214,0.408,10.385,7.082,2000-04-20,214.577,12.335,94.988,21.506,15.643,49.791,12.457,67.129,7.115,33.354,51.486,0.412,12.51,4.551,2000-07-20,219.968,15.777,96.881,28.036,16.327,48.786,13.258,69.025,7.725,34.929,52.698,0.369,13.329,4.838,2000-11-16,220.665,13.908,93.809,30.471,14.33,48.467,12.113,66.136,7.0,35.032,51.806,0.299,11.552,3.478,2001-01-18,223.726,14.554,92.597,21.585,14.421,48.393,11.659,66.556,6.742,35.448,52.135,0.362,11.474,3.57,2001-04-19,219.978,10.739,89.843,37.666,15.481,41.449,13.617,66.339,8.124,35.23,50.858,0.294,12.59,2.176,2001-07-19,261.895,40.586,126.353,23.144,17.795,49.877,14.77,71.461,8.761,36.908,53.666,0.39,14.631,4.906,2001-11-15,288.952,40.726,145.236,28.931,17.583,49.009,13.75,78.926,7.972,43.328,61.343,0.601,13.653,5.023
628,92581510,VICOR CORP,VICR,1999-04-14,244.366,0.0,36.389,54.718,9.058,111.881,5.39,41.964,3.665,18.866,32.906,0.0,5.348,0.0,1999-07-14,241.132,0.0,29.118,48.993,9.262,109.536,6.13,44.808,4.168,22.123,35.546,0.0,5.378,0.0,1999-10-13,248.406,0.0,32.48,55.247,11.058,109.409,8.174,49.373,5.558,24.33,38.315,0.0,7.386,0.0,2000-02-02,268.905,0.0,24.372,69.109,11.531,109.079,8.172,53.742,5.697,26.902,42.211,0.0,7.015,0.0,2000-04-13,283.169,0.0,31.966,76.859,13.756,109.413,10.387,57.786,7.116,28.486,44.03,0.0,9.223,0.0,2000-07-18,282.437,0.0,29.107,71.295,15.736,109.157,11.992,62.778,8.215,31.087,47.042,0.0,11.201,0.0,2000-10-12,293.607,0.0,31.176,76.037,18.363,107.864,14.656,67.851,10.039,33.371,49.488,0.0,13.913,0.0,2001-02-01,294.113,0.0,31.192,68.516,16.481,107.807,12.761,69.168,8.55,36.561,52.687,0.0,11.673,0.0,2001-04-17,298.869,0.0,33.045,75.95,6.87,109.126,3.15,55.019,2.079,32.382,48.149,0.0,2.048,0.0,2001-07-19,294.433,0.0,28.846,74.966,2.448,111.356,-1.541,50.26,-0.953,31.138,47.812,0.0,-2.459,0.0,2001-10-15,293.172,0.0,26.794,77.838,5.059,111.73,0.175,51.599,0.122,30.688,46.54,0.0,0.133,0.0,2002-02-06,289.622,0.0,24.785,86.289,0.59,110.846,-2.679,39.032,-1.807,23.229,38.442,0.0,-4.739,0.0
629,00770F10,AEGION CORP,AEGN,1999-04-22,285.622,111.632,149.905,66.834,13.573,54.579,7.541,71.162,4.25,42.367,57.589,2.214,8.928,2.21,1999-07-27,297.221,111.597,160.04,65.258,17.631,53.797,11.237,85.64,6.393,51.248,68.009,2.23,12.833,1.914,1999-10-21,312.277,115.507,170.505,79.803,20.084,53.934,14.163,93.251,7.986,56.252,73.167,2.269,15.634,2.717,2000-02-17,311.625,114.954,170.314,68.183,17.625,54.188,12.758,89.83,7.354,53.121,72.205,2.318,13.274,3.188,2000-04-19,310.326,98.972,174.179,51.371,16.134,59.941,10.356,94.283,6.093,59.398,78.149,2.4,11.619,23.715,2000-07-18,320.472,98.947,174.098,59.329,19.564,63.664,13.939,99.371,8.375,61.078,79.807,2.303,15.29,18.753,2000-10-19,348.535,97.98,193.911,60.544,23.983,68.803,18.573,111.042,11.168,68.629,87.059,2.313,19.517,29.448,2001-01-25,354.974,98.217,187.327,64.107,21.965,70.226,15.295,104.738,9.27,64.576,82.773,2.331,16.54,18.023,2001-04-19,443.858,95.077,206.958,61.453,14.375,83.705,7.692,98.85,4.626,63.935,84.475,2.451,9.359,36.717,2001-07-19,452.861,94.142,205.151,63.977,26.322,86.434,18.066,118.071,11.437,73.684,91.749,2.374,19.779,36.848,2001-10-18,461.048,92.908,214.123,65.235,13.589,85.985,6.621,112.31,4.001,80.638,98.721,2.082,7.804,36.911,2002-01-24,463.622,88.853,211.94,74.649,17.989,68.547,8.487,116.079,4.804,80.822,98.09,2.432,13.95,35.218
630,07330210,B/E AEROSPACE INC,BEAV,1999-06-24,906.335,581.855,779.761,36.037,37.67,148.299,14.269,185.032,11.415,114.089,147.362,12.622,27.618,7.981,1999-09-21,925.839,580.971,785.646,29.828,41.256,152.125,17.149,191.895,13.72,117.064,150.639,13.195,30.906,8.007,1999-12-14,899.074,599.086,822.809,32.429,14.413,151.226,-66.038,164.578,-66.038,108.972,150.165,13.89,2.952,13.837,2000-04-10,881.789,618.202,817.292,37.363,49.969,152.35,-12.894,181.844,-9.894,101.723,131.875,13.214,39.595,3.723,2000-06-14,858.309,617.317,796.055,32.441,29.482,150.372,4.932,169.125,4.438,102.621,139.643,13.731,18.663,3.697,2000-09-14,850.016,615.893,784.826,40.199,29.317,150.765,5.254,164.116,4.729,98.63,134.799,13.488,18.742,4.236,2000-12-13,837.021,602.469,768.519,44.23,33.181,149.366,8.799,167.41,7.919,98.998,134.229,13.698,22.497,4.771,2001-04-03,935.995,603.812,800.721,60.271,35.746,157.517,3.54,165.793,3.186,97.03,130.047,13.253,25.069,5.846,2001-06-18,1037.955,701.506,851.435,143.322,34.739,152.573,8.62,176.833,-1.551,105.131,142.094,13.974,22.594,0.826,2001-09-19,1077.983,701.286,877.796,154.687,35.448,154.946,9.909,179.093,8.918,104.776,143.645,13.79,23.699,0.919,2001-12-17,1181.283,853.938,1040.9,135.673,28.446,156.108,-106.192,172.788,-106.247,105.108,144.342,15.966,16.514,1.297,2002-04-10,1128.3,853.5,1007.2,159.5,27.15,142.7,-5.337,151.786,-5.22,113.642,124.636,16.77,16.176,1.3
631,14757U10,CASI PHARMACEUTICALS INC,CASI,1999-05-24,32.58,0.0,6.309,27.598,-7.3,3.587,-7.149,1.444,-7.149,8.744,8.744,0.0,-7.56,0.0,1999-08-11,24.494,0.0,6.044,19.016,-8.096,4.082,-8.008,1.329,-8.008,9.425,9.425,0.0,-8.293,0.0,1999-11-12,45.638,0.0,5.283,39.898,-7.179,3.972,-6.896,1.786,-6.896,8.965,8.965,0.0,-7.397,0.0,2000-03-22,31.844,1.995,9.84,26.027,-15.059,4.014,-14.828,0.459,-14.833,15.518,15.518,0.022,-15.286,1.126,2000-05-10,35.132,1.755,7.276,29.329,-10.799,4.006,-10.641,0.727,-10.641,11.526,11.526,0.05,-11.041,0.931,2000-08-09,55.955,1.508,8.852,50.05,-13.308,4.03,-13.135,0.867,-13.135,14.175,14.175,0.063,-13.562,0.953,2000-10-31,44.654,1.256,8.547,37.988,-11.715,4.521,-11.28,0.854,-11.28,12.569,12.569,0.055,-11.99,0.975,2001-03-30,31.41,1.006,12.353,24.504,-13.818,4.576,-13.739,1.224,-13.738,15.042,15.042,0.074,-14.125,0.997,2001-05-10,48.623,2.819,13.944,40.842,-10.622,4.493,-10.595,0.884,-10.595,11.506,11.506,0.048,-10.938,1.022,2001-08-09,35.595,2.558,15.761,27.32,-14.824,4.573,-14.876,0.757,-14.876,15.581,15.581,0.096,-15.171,1.048,2001-11-07,46.209,2.288,20.263,38.09,-16.186,4.364,6.165,0.091,6.165,16.277,16.277,0.089,-16.539,1.075,2002-03-05,46.218,2.272,23.006,41.387,-23.804,4.185,-24.003,0.13,-24.003,23.934,23.934,0.112,-24.164,1.006
632,25301P10,DICE INC,3DICEQ,1999-04-29,70.412,4.492,20.859,16.076,-5.268,2.977,-6.812,3.732,-6.812,1.479,9.0,0.011,-7.046,0.723,1999-07-27,89.815,4.627,23.602,36.632,-5.351,3.797,-9.176,7.199,-9.176,2.587,12.55,0.163,-8.663,0.704,1999-10-26,97.169,5.623,29.211,29.37,-5.232,4.865,-8.95,8.653,-8.95,3.078,13.885,0.148,-9.208,0.474,2000-02-03,89.189,6.525,30.28,19.296,-5.099,7.272,-9.775,11.466,-9.775,3.824,16.565,0.172,-9.928,0.486,2000-04-26,170.163,81.394,114.914,70.948,-5.48,9.191,-11.631,13.658,-11.631,4.444,19.138,1.264,-11.234,0.511,2000-07-19,162.628,81.394,115.359,58.381,-4.484,14.35,-12.355,16.502,-12.355,4.582,20.986,1.614,-11.725,0.511,2000-10-18,150.948,80.384,112.057,50.127,-0.697,14.539,-9.593,21.027,-9.593,4.866,21.724,1.612,-8.829,0.523,2001-02-07,109.604,80.844,116.519,46.479,0.824,6.842,-46.857,22.636,-46.857,4.476,21.812,1.586,-7.351,1.783,2001-04-17,99.741,80.0,110.004,36.729,2.137,7.447,-3.696,17.099,-3.696,1.376,14.962,0.98,-2.446,0.55,2001-07-18,90.813,80.273,105.307,31.756,2.049,8.058,-4.357,15.523,-4.357,1.322,13.474,2.161,-3.122,0.418,2001-10-17,80.587,72.316,93.82,25.215,2.026,9.861,1.156,13.019,1.156,1.157,10.993,1.534,-3.197,1.59,2002-01-30,73.003,71.993,92.186,24.833,0.856,9.993,-5.948,10.656,-5.948,1.184,9.8,1.463,-4.722,1.237
633,00493410,ACTEL CORP,ACTL.1,1999-04-28,187.495,0.0,53.818,77.408,7.862,13.917,6.207,40.838,4.221,14.088,32.976,0.0,5.466,0.0,1999-07-27,186.221,0.0,49.777,71.641,6.441,13.787,2.832,41.619,1.926,14.21,35.178,0.0,4.074,0.0,1999-10-26,200.222,0.0,55.744,84.109,9.894,12.915,8.216,43.162,5.668,14.607,33.268,0.0,7.492,0.0,2000-01-25,259.211,0.0,80.581,107.14,10.904,12.564,8.438,46.042,5.823,15.414,35.138,0.0,7.775,0.0,2000-04-25,283.609,0.0,84.255,117.134,13.672,11.661,11.737,50.666,8.099,17.114,36.994,0.0,10.555,0.0,2000-07-25,308.109,0.0,90.821,170.883,15.757,10.762,36.61,55.544,20.112,19.072,39.787,0.0,12.336,0.0,2000-10-24,310.479,0.0,78.732,175.686,17.708,11.014,15.417,60.08,9.779,20.718,42.372,0.0,13.648,0.0,2001-01-23,312.434,0.0,82.333,140.81,17.45,12.137,8.908,60.129,3.455,20.369,42.679,0.0,12.585,0.0,2001-04-24,304.847,0.0,68.618,138.067,8.941,12.965,5.548,45.034,2.795,15.145,36.093,0.0,3.463,0.0,2001-07-24,295.173,0.0,60.5,133.91,1.284,13.363,-2.21,36.46,-2.631,15.784,35.176,0.0,-4.233,0.0,2001-10-23,289.327,0.0,53.865,131.005,-0.835,14.228,-4.676,32.006,-2.334,13.556,32.841,0.0,-6.188,0.0,2002-01-24,290.082,0.0,52.402,128.835,1.321,14.665,-2.426,32.059,-2.531,10.727,30.738,0.0,-4.086,0.0
634,34656310,FORRESTER RESEARCH INC,FORR,1999-04-21,107.79,0.0,48.442,74.783,3.084,7.425,3.071,17.929,1.904,6.612,14.845,0.0,2.211,0.0,1999-07-21,113.207,0.0,50.675,79.239,3.758,7.398,3.605,19.671,2.235,6.424,15.913,0.0,2.71,0.0,1999-10-27,126.862,0.0,57.869,87.468,4.714,7.496,4.604,21.981,2.854,6.909,17.267,0.0,3.741,0.0,2000-02-03,159.393,0.0,80.588,98.787,7.001,11.619,6.29,27.687,3.988,7.77,20.686,0.0,5.892,0.0,2000-04-26,223.458,0.0,100.659,159.696,5.528,13.401,5.55,30.817,3.469,9.295,25.289,0.0,4.096,0.0,2000-07-26,238.251,0.0,101.142,171.672,7.58,15.541,7.801,38.279,4.875,11.673,30.699,0.0,5.83,0.0,2000-10-25,279.256,0.0,119.194,190.448,9.329,19.626,9.503,40.137,5.94,11.294,30.808,0.0,7.345,0.0,2001-01-31,303.803,0.0,126.875,174.739,12.651,22.128,11.183,47.914,7.33,13.208,35.263,0.0,9.873,0.0,2001-04-24,314.483,0.0,118.113,196.324,8.626,24.719,7.661,43.645,4.865,12.298,35.019,0.0,5.904,0.0,2001-07-18,305.411,0.0,99.501,205.245,9.577,24.268,8.948,46.414,5.682,15.138,36.837,0.0,6.8,0.0,2001-10-24,298.113,0.0,84.573,202.399,8.063,22.878,4.216,34.41,2.677,10.428,26.347,0.0,5.213,0.0,2002-01-30,305.152,0.0,84.754,205.182,8.553,21.258,6.217,34.651,4.893,11.249,26.098,0.0,5.808,0.0
635,37934A10,GLOBAL IMAGING SYSTEMS,GISX,1999-07-26,379.351,211.84,276.418,11.51,14.878,16.41,7.288,100.524,3.434,62.243,85.646,4.243,11.531,3.369,1999-10-27,381.012,214.715,273.129,1.606,18.273,16.171,8.589,121.023,4.789,75.768,102.75,5.517,14.106,3.666,2000-01-26,424.29,237.57,310.081,5.909,17.259,16.971,6.224,120.307,3.424,73.435,103.048,5.971,12.195,8.443,2000-05-10,433.565,243.442,315.952,3.629,16.682,17.593,6.333,131.822,3.404,81.526,115.14,6.44,12.773,4.28,2000-07-26,446.003,255.307,332.067,2.435,18.192,19.999,6.557,136.917,3.557,84.01,118.725,6.66,13.217,4.587,2000-10-25,465.837,270.273,350.394,1.949,19.982,20.952,7.752,151.131,4.178,95.353,131.149,7.144,14.896,4.945,2001-01-24,473.978,270.144,354.664,0.0,20.616,21.606,7.935,146.773,4.282,89.784,126.157,7.306,15.241,5.17,2001-05-11,478.819,271.129,355.023,0.0,20.989,25.103,8.311,162.329,4.483,100.336,141.34,7.053,15.364,5.521,2001-07-25,486.443,270.147,357.964,0.0,19.863,27.315,9.753,155.449,5.803,95.739,135.586,6.666,16.419,5.836,2001-10-29,489.534,265.962,354.257,0.0,20.648,27.489,10.808,160.122,6.431,99.421,139.474,6.291,17.099,6.17,2002-01-23,485.841,258.535,343.408,0.0,21.517,27.469,12.019,151.13,7.151,90.527,129.613,5.905,17.924,6.503,2002-05-10,473.16,207.049,282.983,0.0,22.235,26.262,13.092,149.668,7.829,88.298,127.433,5.401,18.493,0.873
