,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
288,95752F10,3964.0,-0.0120481923222542,10.0,10.25,7772.0,10.25,2849.0,-0.14634145796299,8.25,8.75,7772.0,8.75,2162.0,-0.114285714924335,7.5,7.75,7775.0,7.75,3274.0,0.129032254219055,8.75,9.0,7775.0,8.75,7441.0,0.314285725355148,11.5,12.0,7775.0,11.5,2093.0,0.0,11.5,12.0,7778.0,11.5,2892.0,-0.0543478243052959,10.25,11.25,7778.0,10.875,6460.0,-0.471264362335205,5.5,6.0,7778.0,5.75,2801.0,-0.282608687877655,4.0,4.5,7788.0,4.125,1126.0,0.212121218442917,4.75,5.25,7788.0,-5.0,2483.0,-0.025000000372529,4.5,5.25,7788.0,-4.875,1726.0,-0.0256410259753466,4.5,4.75,7797.0,4.75,795.0,0.0,4.75,5.5,7797.0,4.75,4380.0,0.105263158679008,5.0,5.25,7797.0,5.25,5436.0,-0.095238097012043,4.75,5.5,7805.0,4.75,7115.0,0.210526317358017,5.75,6.25,7805.0,5.75,5586.0,0.195652171969414,6.75,7.0,7805.0,6.875,3758.0,0.0545454546809196,7.25,7.75,7828.0,7.25,3054.0,-0.0689655169844627,6.5,7.0,7828.0,6.75,3547.0,-0.0370370373129845,6.375,6.75,7828.0,6.5,2280.0,0.269230782985687,8.5,9.0,7838.0,8.25,2130.0,0.151515156030655,9.5,10.0,7838.0,9.5,2032.0,-0.131578952074051,7.5,8.25,7838.0,8.25,2581.0,-0.030303031206131,8.0,8.75,7853.0,8.0,2070.0,0.03125,8.0,8.75,7853.0,8.25,3003.0,0.181818187236786,9.25,10.0,7853.0,9.75,3416.0,0.128205135464668,11.0,11.5,7991.0,11.0,5348.0,0.25,13.75,14.0,7991.0,13.75,2209.0,-0.100000001490116,12.0,12.5,7991.0,12.375,9454.0,0.232323229312897,14.75,15.25,8003.0,15.25,11103.0,0.131147533655167,16.75,17.25,8003.0,17.25,8090.0,-0.173913046717644,14.25,15.0,8003.0,14.25,43801.0,0.192982450127602,16.5,17.25,8159.0,17.0,31665.0,0.176470592617989,20.0,20.75,8159.0,20.0,14415.0,0.0874999985098839,21.375,21.75,8159.0,21.75,17514.0,0.0,21.75,22.25,8301.0,21.75
289,10876310,703.0,0.0636363625526428,19.5,20.75,4178.0,19.5,111.0,0.0128205129876733,19.5,21.0,4177.0,19.75,122.0,0.0405063293874264,19.75,21.25,4177.0,-20.5,143.0,-0.0121951214969158,19.5,21.0,4177.0,-20.25,186.0,-0.00987654272466898,20.0,21.25,4177.0,20.0,215.0,0.0750000029802322,20.0,21.5,4177.0,21.5,417.0,-0.0697674453258514,19.5,21.0,4177.0,20.0,764.0,-0.0850000008940697,17.5,18.5,4177.0,18.25,352.0,-0.157534241676331,15.0,16.5,4177.0,15.375,80.0,0.0731707289814949,15.5,16.5,4177.0,16.5,563.0,0.170303031802177,18.0,19.25,4177.0,19.25,373.0,0.0129870129749179,13.0,14.5,6266.0,13.0,365.0,0.0192307699471712,12.75,13.75,6266.0,13.25,724.0,0.0313207544386387,13.25,13.75,6265.0,13.625,822.0,0.247706428170204,15.5,17.25,6265.0,17.0,265.0,0.117647059261799,16.75,19.0,6265.0,19.0,77.0,-0.11631578952074,16.75,19.5,6265.0,16.75,166.0,-0.0447761192917824,16.0,17.5,6265.0,16.0,144.0,0.1171875,17.25,18.5,6265.0,-17.875,444.0,0.121118880808353,20.0,21.75,6265.0,20.0,133.0,0.100000001490116,21.0,22.5,6265.0,22.0,321.0,0.0,20.75,22.0,6265.0,22.0,423.0,0.303181827068329,27.25,30.0,6265.0,-28.625,628.0,0.0480349361896515,28.75,32.0,6265.0,30.0,1263.0,0.174999997019768,22.0,23.5,9397.0,23.5,489.0,-0.0199999995529652,21.5,23.0,9397.0,23.0,724.0,-0.0434782616794109,19.75,22.0,9397.0,22.0,786.0,-0.136363640427589,17.0,19.0,9397.0,19.0,550.0,-0.0510526299476623,16.75,18.0,9397.0,18.0,398.0,-0.0833333358168602,15.0,16.5,9397.0,16.5,551.0,-0.060606062412262,15.5,17.0,9397.0,15.5,332.0,0.0987096801400185,15.0,17.0,9397.0,17.0,337.0,-0.0588235296308994,14.75,16.0,9397.0,16.0,250.0,0.0,15.0,17.0,9397.0,-16.0,149.0,0.0625,15.75,17.0,9397.0,17.0,646.0,0.00411764718592167,15.75,17.75,9397.0,17.0
290,85814710,5532.0,0.10810811072588,10.25,10.75,8038.0,10.25,3317.0,0.0731707289814949,10.75,11.25,8038.0,11.0,2957.0,0.0909090936183929,11.5,12.0,8038.0,12.0,3735.0,-0.020833333954215,11.75,12.25,8038.0,11.75,1228.0,0.17106382548809,13.25,13.75,8038.0,13.75,1736.0,0.0,13.5,13.75,8038.0,13.75,1444.0,0.0181818176060915,13.25,14.0,8038.0,14.0,1290.0,-0.178571432828903,11.0,11.5,8038.0,11.5,1776.0,0.0652173906564713,11.75,12.25,8038.0,12.25,631.0,-0.061224490404129,11.5,12.0,8038.0,11.5,1109.0,-0.0626086965203285,10.0,10.75,8038.0,10.75,1876.0,-0.0465116277337074,10.25,11.0,8030.0,10.25,2544.0,0.0,9.5,10.25,8030.0,10.25,1059.0,-0.0121951214969158,9.75,10.5,8030.0,-10.125,4813.0,0.0123456791043282,10.25,10.75,8030.0,10.25,3183.0,0.0487804859876633,10.0,10.75,8030.0,10.75,3066.0,0.0241860467940569,10.25,11.0,8030.0,11.0,628.0,-0.0227272734045982,10.75,11.25,8030.0,10.75,5327.0,0.162790700793266,12.25,13.0,8030.0,12.5,2924.0,-0.0199999995529652,11.25,12.25,8030.0,12.25,7074.0,0.0,11.5,12.25,8030.0,12.25,5124.0,-0.0816326513886452,11.0,11.5,8030.0,11.25,2384.0,0.024888888001442,11.25,11.75,8030.0,-11.5,2205.0,-0.0434782616794109,10.75,11.5,8030.0,11.0,5534.0,0.295454531908035,14.0,14.75,8030.0,14.25,2532.0,0.0,13.25,14.25,8030.0,14.25,1347.0,0.0350877195596695,14.75,15.25,8030.0,14.75,1006.0,0.0169491525739431,14.0,15.0,8030.0,15.0,338.0,0.00199999986216426,14.0,15.0,8030.0,15.0,5059.0,-0.116666667163372,12.25,13.25,8030.0,13.25,3188.0,-0.0754716992378235,11.5,12.25,8030.0,12.25,1931.0,-0.0408163256943226,11.5,12.0,8030.0,11.75,1870.0,0.0,10.75,11.75,8030.0,11.75,3297.0,0.0425531901419163,11.5,12.25,8030.0,12.25,3740.0,0.186938777565956,14.5,15.25,8030.0,14.5,1519.0,-0.0517241396009922,13.0,13.75,8030.0,13.75
291,02514310,931.0,-0.0579710155725479,16.25,16.5,5072.0,16.25,1465.0,0.0230769235640764,16.25,17.0,5072.0,16.625,1520.0,0.0827067643404007,18.0,18.5,3338.0,18.0,2987.0,-0.0833333358168602,16.0,16.75,3338.0,16.5,1824.0,0.0454545468091965,16.75,17.25,3338.0,17.25,1035.0,0.014492753893137,17.0,17.5,3338.0,17.5,824.0,0.0214285720139742,17.75,18.0,3338.0,17.875,1557.0,-0.174825176596642,14.5,15.0,3338.0,-14.75,1721.0,-0.0338983051478863,14.25,15.0,3252.0,14.25,1418.0,-0.228070169687271,11.0,11.75,3252.0,11.0,972.0,0.0,10.75,11.5,3252.0,11.0,911.0,0.0,10.25,11.0,3188.0,11.0,1328.0,0.25,12.75,13.75,3188.0,13.75,1807.0,0.327272713184357,17.75,18.25,3188.0,18.25,647.0,-0.0205479450523853,17.5,18.25,3188.0,-17.875,496.0,-0.0209790207445621,17.5,18.25,3188.0,17.5,691.0,0.0357142873108387,17.75,18.5,3188.0,-18.125,212.0,-0.0620689652860165,16.5,17.5,4860.0,-17.0,341.0,0.0441176481544971,17.25,18.25,4860.0,-17.75,481.0,0.0422535203397274,18.5,19.25,4860.0,18.5,438.0,0.033783782273531,18.75,19.5,4851.0,-19.125,595.0,0.150326803326607,21.25,22.25,4851.0,22.0,116.0,-0.0113636367022991,21.25,22.25,4851.0,-21.75,486.0,-0.0689655169844627,20.0,21.0,4842.0,20.25,326.0,-0.111111111938953,18.0,19.0,4842.0,18.0,271.0,-0.0625,16.75,17.5,4842.0,16.875,454.0,0.0222222227603197,17.25,18.25,3198.0,17.25,460.0,0.0869565233588219,18.0,19.0,3198.0,18.75,150.0,-0.0266666673123837,18.25,19.0,3198.0,18.25,685.0,-0.0410958901047707,17.5,18.5,3203.0,17.5,569.0,0.0428571440279484,17.25,18.25,3203.0,18.25,98.0,-0.0547945201396942,17.25,17.75,3203.0,17.25,213.0,-0.0579710155725479,15.75,16.75,3214.0,-16.25,89.0,0.00769230769947171,16.0,16.75,3214.0,-16.375,396.0,-0.0839694663882256,15.0,16.25,3214.0,15.0,797.0,0.0166666675359011,15.25,16.75,3219.0,15.25
292,02629V10,1129.0,0.00833333376795053,15.0,15.5,5555.0,15.125,5647.0,0.00826446246355772,15.25,15.5,5555.0,15.25,2148.0,0.229508191347122,18.0,18.75,5555.0,18.75,1296.0,0.0933333337306976,19.75,20.75,5555.0,20.5,1099.0,-0.0121951214969158,20.25,21.0,5555.0,20.25,504.0,0.0987654328346252,21.5,22.25,5568.0,22.25,2886.0,0.0337078645825386,22.5,23.25,5568.0,23.0,1786.0,-0.206521734595299,17.5,18.25,5568.0,18.25,358.0,-0.0410958901047707,17.5,18.25,5570.0,17.5,1554.0,0.0285714287310839,17.75,18.5,5570.0,18.0,328.0,-0.0277777779847383,17.25,18.0,5570.0,17.5,932.0,0.192857146263123,20.0,21.0,5570.0,20.875,2263.0,0.125748500227928,23.25,23.75,5570.0,23.5,1594.0,0.0957446843385696,25.0,25.75,5570.0,25.75,10658.0,-0.0194174759089947,24.75,25.25,6770.0,25.25,4048.0,0.0,25.25,25.75,6770.0,25.25,5684.0,0.227722778916359,30.0,31.0,6770.0,31.0,8972.0,-0.129032254219055,26.0,27.0,6844.0,27.0,4506.0,0.101851850748062,28.75,29.75,6844.0,29.75,2274.0,0.126050427556038,32.5,33.5,6844.0,33.5,2334.0,0.0149253727868199,33.5,34.0,6849.0,34.0,3632.0,0.125,37.0,38.5,6849.0,38.25,3740.0,-0.0718954280018806,35.5,37.0,6849.0,35.5,1448.0,-0.0140845067799091,34.5,35.5,6849.0,35.0,9627.0,-0.0857142880558968,31.0,32.5,6849.0,32.0,4124.0,0.1328125,36.25,38.0,6849.0,36.25,4028.0,0.172413796186447,20.5,21.25,13739.0,21.25,3793.0,0.0117647061124444,21.5,22.25,13739.0,21.5,9006.0,-0.0348837226629257,20.0,21.0,13739.0,20.75,3079.0,0.0,20.75,21.5,13810.0,20.75,8677.0,-0.0240963846445084,19.75,20.25,13810.0,20.25,3140.0,-0.0617283955216408,18.75,19.25,13810.0,19.0,3820.0,-0.0131578948348761,18.0,18.75,13810.0,18.75,4373.0,0.186666667461395,21.75,22.25,13810.0,22.25,4583.0,-0.0112359551712871,21.25,22.0,13810.0,22.0,3981.0,0.0568181835114956,23.25,24.0,13861.0,23.25
293,00432520,12046.0,-0.159999996423721,5.25,5.5,16706.0,5.25,9061.0,0.261904776096344,6.625,6.75,16711.0,6.625,54216.0,0.566037714481354,10.25,10.375,16711.0,10.375,17749.0,-0.0843373462557793,9.5,9.625,16711.0,9.5,71329.0,0.631578922271729,15.375,15.625,17990.0,15.5,71796.0,-0.0564516112208366,14.5,14.625,17990.0,14.625,51714.0,-0.282051295042038,10.375,10.5,17990.0,10.5,39433.0,-0.142857149243355,8.875,9.0,18643.0,9.0,17267.0,-0.263888895511627,6.5,6.625,18643.0,6.625,32431.0,-0.245283022522926,4.875,5.0,18643.0,5.0,24686.0,-0.174999997019768,4.0,4.125,18643.0,4.125,35018.0,0.181818187236786,4.875,5.0,18643.0,4.875,40269.0,-0.243589743971825,3.6875,3.8125,18643.0,3.6875,92035.0,0.440677970647812,5.125,5.3125,18643.0,5.3125,27279.0,-0.164705887436867,4.4375,4.5,18643.0,4.4375,35441.0,-0.0845070406794548,4.0,4.0625,18643.0,4.0625,26120.0,-0.184615388512611,3.21875,3.28125,18644.0,3.3125,11468.0,0.0,3.28125,3.3125,18644.0,3.3125,25365.0,-0.0754716992378235,2.9375,3.0625,18644.0,3.0625,30036.0,0.510204076766968,4.625,4.75,18648.0,4.625,21143.0,0.0202702693641186,4.6875,4.8125,18648.0,4.71875,71374.0,0.00662251655012369,4.625,4.75,18648.0,4.75,32467.0,-0.105263158679008,4.125,4.25,18652.0,4.25,56502.0,0.0882352963089943,4.625,4.75,18652.0,4.625,105947.0,0.162162154912949,5.375,5.625,18652.0,5.375,127821.0,0.31395348906517,7.0625,7.25,23261.0,7.0625,40597.0,0.141592919826508,7.9375,8.0625,23261.0,8.0625,41065.0,-0.209302321076393,6.375,6.5,23261.0,6.375,18244.0,0.0196078438311815,6.5,6.625,23265.0,6.5,17084.0,0.0,6.5,6.75,23265.0,6.5,32643.0,0.288461536169052,8.25,8.375,23265.0,8.375,46413.0,0.0597014911472797,8.75,8.875,23304.0,8.875,65538.0,0.281690150499344,11.125,11.375,23304.0,11.375,82302.0,0.120879121124744,12.625,12.75,23304.0,12.75,106977.0,0.186274513602257,15.0,15.25,23950.0,15.125,94713.0,0.198347106575966,17.875,18.125,23950.0,18.125
294,59804110,6218.0,-0.0754716992378235,12.25,13.25,7288.0,12.25,3373.0,0.0,12.25,13.25,7288.0,12.25,2525.0,0.0,12.25,13.25,7288.0,12.25,3589.0,0.0,11.5,12.25,7288.0,12.25,3362.0,-0.102040819823742,10.0,11.0,7288.0,11.0,9575.0,-0.204545453190804,8.75,9.5,7290.0,8.75,4102.0,0.0857142880558968,8.75,9.5,7290.0,9.5,6616.0,-0.210526317358017,6.5,7.5,7290.0,7.5,9036.0,-0.233333334326744,5.0,6.0,7210.0,5.75,14311.0,-0.0434782616794109,5.25,5.5,7210.0,5.5,6182.0,0.181818187236786,6.0,6.5,7210.0,6.5,11604.0,0.0,6.25,6.75,7210.0,6.5,3978.0,0.0769230797886848,6.5,7.0,7210.0,7.0,5110.0,0.0535714291036129,7.0,7.5,7210.0,7.375,6347.0,0.0847457647323608,7.5,8.25,8912.0,8.0,4165.0,-0.03125,7.25,7.75,8912.0,7.75,6212.0,-0.0645161271095276,7.0,7.25,8912.0,7.25,5522.0,0.0517241396009922,7.25,7.625,9225.0,7.625,18666.0,0.0491803288459778,8.0,8.375,9225.0,8.0,13892.0,0.0625,8.125,8.5,9225.0,8.5,10747.0,0.0147058824077249,8.25,8.625,9225.0,8.625,8407.0,-0.0434782616794109,8.0,8.25,9225.0,8.25,8072.0,0.0454545468091965,8.25,8.625,9225.0,8.625,7822.0,-0.0724637657403946,7.875,8.125,10265.0,8.0,17002.0,0.171875,9.375,9.625,10265.0,9.375,8772.0,0.0399999991059303,9.625,9.75,10265.0,9.75,19414.0,0.0897435918450356,10.5,11.0,10265.0,10.625,8064.0,0.0,10.625,10.875,10265.0,10.625,18444.0,0.0470588244497776,11.125,11.25,10265.0,11.125,5692.0,-0.0449438206851482,10.625,10.875,10265.0,10.625,3415.0,-0.0235294122248888,9.875,10.375,10265.0,10.375,2823.0,0.0361445769667625,10.375,10.75,10265.0,10.75,62440.0,0.779069781303406,19.0,19.125,10265.0,19.125,23922.0,0.0,19.125,19.25,10265.0,19.125,15711.0,-0.0130718955770135,18.875,19.125,10265.0,18.875,7188.0,0.0198675505816936,19.125,19.25,10265.0,19.25
295,19567410,1609.0,-0.0227272734045982,21.25,21.5,4178.0,21.5,1144.0,0.0432558134198189,21.375,22.0,4178.0,22.0,1025.0,-0.0113636367022991,21.5,21.75,4201.0,21.75,886.0,0.0,21.0,21.75,4201.0,21.75,1260.0,0.0317241363227367,21.5,22.0,4201.0,22.0,1318.0,0.0227272734045982,22.0,22.5,4911.0,22.5,1084.0,-0.0222222227603197,22.0,22.5,4911.0,22.0,859.0,0.0199999995529652,21.625,22.0,4911.0,22.0,808.0,0.0,22.0,22.5,4938.0,22.0,1606.0,0.0113636367022991,21.75,22.25,4938.0,22.25,2698.0,-0.013932584784925,21.25,21.5,4938.0,21.5,1401.0,0.0465116277337074,22.25,22.5,4966.0,22.5,1525.0,0.0222222227603197,22.5,23.0,4966.0,23.0,1355.0,-0.00260869576595724,22.5,23.25,4966.0,22.5,1537.0,0.0555555559694767,23.25,23.75,4996.0,23.75,1336.0,0.0105263162404299,23.5,24.0,4996.0,24.0,777.0,0.00312499958090484,23.5,24.25,4996.0,23.625,908.0,0.0,23.5,24.0,5022.0,23.625,904.0,0.0264550261199474,23.75,24.25,5022.0,24.25,1153.0,0.00824742205440998,24.0,24.5,5022.0,24.0,1159.0,0.03125,24.25,24.75,5052.0,24.75,1729.0,0.060606062412262,25.75,26.25,5052.0,26.25,887.0,0.00761904707178473,26.0,26.5,5052.0,26.0,1016.0,0.00961538497358561,25.75,26.25,5083.0,26.25,2271.0,-0.0190476197749376,25.25,25.75,5083.0,25.75,1685.0,0.0854368954896927,27.5,28.25,5083.0,27.5,879.0,0.00909090880304575,27.0,27.75,5117.0,27.75,479.0,-0.0180180184543133,27.25,28.0,5117.0,27.25,398.0,0.0258715599775314,27.5,28.25,5117.0,27.5,635.0,0.00909090880304575,27.75,28.25,5160.0,27.75,1433.0,0.0810810774564743,19.25,20.0,7740.0,20.0,2042.0,0.115249998867512,21.75,22.5,7740.0,22.0,1034.0,0.00568181835114956,21.5,22.125,7789.0,22.125,850.0,-0.0734463259577751,20.5,21.0,7789.0,20.5,534.0,0.0392682924866676,21.0,21.5,7789.0,21.0,839.0,0.0119047621265054,21.25,22.0,7863.0,21.25
296,08889110,3923.0,-0.0392156876623631,12.25,12.5,7471.0,12.25,1311.0,0.0918367356061935,13.0,13.375,7477.0,13.375,3564.0,-0.186915889382362,10.75,11.0,7477.0,10.875,2042.0,0.00367816095240414,10.875,11.0,7477.0,10.875,4539.0,-0.103448279201984,9.5,9.875,7477.0,9.75,3170.0,0.0553846135735512,10.0,10.25,7477.0,10.25,1339.0,-0.0365853644907475,9.875,10.125,7477.0,9.875,4324.0,-0.261772155761719,7.0,7.25,7483.0,7.25,6789.0,-0.120689652860165,6.375,6.625,7483.0,6.375,8750.0,-0.137254908680916,5.375,5.5,7559.0,5.5,5012.0,0.227272734045982,6.625,6.75,7559.0,6.75,3631.0,0.16666667163372,7.625,7.875,7559.0,7.875,1523.0,-0.0476190485060215,7.5,7.75,7559.0,7.5,3360.0,0.150000005960465,8.375,8.625,7559.0,8.625,7814.0,0.202898547053337,10.375,10.5,7559.0,10.375,4744.0,0.180722892284393,12.25,12.5,7559.0,12.25,6972.0,0.153061226010323,13.875,14.125,7647.0,14.125,4001.0,-0.0619469024240971,13.125,13.25,7647.0,13.25,2513.0,-0.0849056616425514,12.0,12.125,7647.0,12.125,3410.0,-0.0515463910996914,11.125,11.5,7658.0,11.5,5140.0,0.108695648610592,12.375,12.75,7658.0,12.75,2608.0,-0.00980392191559076,12.625,12.875,7658.0,12.625,2186.0,-0.0495049506425857,11.75,12.0,7658.0,12.0,2289.0,-0.0591666661202908,11.0,11.375,7658.0,11.25,2916.0,0.0444444455206394,11.75,12.25,7670.0,11.75,3242.0,0.0851063802838326,12.5,12.75,7670.0,12.75,12032.0,0.258823543787003,15.625,16.0,7670.0,16.0,4356.0,-0.09375,14.125,14.5,7670.0,14.5,3582.0,-0.0775862038135529,13.125,13.5,7671.0,13.375,7664.0,-0.0242990646511316,13.0,13.25,7671.0,13.0,1830.0,0.0576923079788685,13.75,14.0,7671.0,13.75,2174.0,-0.00545454537495971,13.625,13.75,7671.0,13.625,3231.0,0.0366972461342812,14.0,14.25,7671.0,14.125,6847.0,0.115044251084328,15.5,15.75,7692.0,15.75,4948.0,0.0349206365644932,15.875,16.25,7692.0,16.25,4349.0,0.0692307725548744,17.375,17.625,7692.0,17.375
297,26930540,680.0,-0.0799999982118607,11.5,12.25,8049.0,11.5,544.0,0.0,11.0,11.5,8049.0,11.5,638.0,-0.0108695654198527,11.25,11.5,8050.0,-11.375,1606.0,-0.0219780225306749,10.75,11.5,8050.0,-11.125,1706.0,-0.101123593747616,9.5,10.0,8050.0,10.0,626.0,-0.0500000007450581,8.75,9.5,8050.0,9.5,1523.0,-0.0526315793395042,9.0,9.625,8050.0,9.0,1221.0,-0.0972222238779068,8.0,8.5,8051.0,8.125,664.0,-0.169230774044991,6.75,7.25,8051.0,6.75,3825.0,-0.148148149251938,5.5,6.0,8051.0,5.75,1751.0,0.0913043469190598,6.0,6.25,8028.0,6.125,905.0,-0.061224490404129,5.75,6.25,8028.0,5.75,816.0,0.130434781312943,6.25,7.0,8028.0,6.5,1312.0,0.0961538478732109,6.75,7.5,8028.0,-7.125,269.0,0.0,7.0,7.25,8000.0,7.125,1641.0,0.122807018458843,8.0,8.75,8000.0,8.0,1979.0,0.0531250014901161,8.0,8.75,8001.0,-8.375,1187.0,0.194029852747917,9.75,10.0,8001.0,10.0,1611.0,0.125,11.25,12.0,8001.0,11.25,1191.0,-0.195555552840233,8.75,9.25,8020.0,-9.0,639.0,-0.138888895511627,7.5,8.0,8020.0,-7.75,7841.0,0.483870953321457,11.0,11.5,8020.0,11.5,2619.0,0.0478260852396488,12.0,12.5,8045.0,12.0,1784.0,0.20833332836628,14.0,14.5,8045.0,14.5,4292.0,-0.275862067937851,10.25,10.75,8045.0,10.5,1229.0,0.0714285746216774,11.25,12.0,8060.0,11.25,908.0,-0.0622222237288952,10.0,10.75,8060.0,10.5,4442.0,-0.261904776096344,7.0,7.75,8060.0,7.75,1667.0,0.0870967730879784,8.0,8.5,8060.0,8.375,4292.0,0.0149253727868199,8.5,9.25,8060.0,8.5,483.0,-0.117647059261799,7.25,7.75,8060.0,7.5,417.0,0.00666666682809591,6.75,7.5,8064.0,7.5,463.0,0.0333333350718021,7.25,7.75,8064.0,7.75,420.0,-0.112903222441673,6.5,7.0,4032.0,6.75,204.0,0.118518516421318,7.5,7.75,4033.0,7.5,613.0,-0.0500000007450581,6.75,7.25,4033.0,7.125
298,50182510,2777.0,-0.0725806429982185,14.25,15.25,6442.0,14.375,1522.0,-0.00869565177708864,14.25,14.5,6442.0,14.25,2440.0,0.122807018458843,15.75,16.0,6442.0,16.0,5050.0,-0.078125,14.75,15.25,6456.0,14.75,3072.0,0.0423728823661804,15.0,15.5,6456.0,15.375,4219.0,0.0406504049897194,15.5,16.0,6456.0,16.0,4705.0,-0.09375,14.5,15.0,6459.0,14.5,3169.0,-0.137931033968926,12.0,12.5,6459.0,12.5,1786.0,-0.0799999982118607,11.25,12.0,6459.0,11.5,1432.0,-0.108695648610592,10.0,10.5,6361.0,10.25,2180.0,0.0243902429938316,10.0,10.5,6361.0,10.5,2283.0,0.154761910438538,12.0,12.75,6361.0,12.125,1743.0,-0.113402061164379,10.75,11.5,6361.0,10.75,1163.0,0.139534890651703,12.25,13.0,6361.0,12.25,1438.0,0.102040819823742,13.25,14.0,6361.0,13.5,1597.0,0.0740740746259689,14.25,15.0,6372.0,14.5,3955.0,0.0344827584922314,14.5,15.0,6372.0,15.0,2932.0,-0.125000044703484,12.25,13.0,6691.0,12.5,3024.0,-0.0399999991059303,11.75,12.0,6690.0,12.0,3786.0,0.020833333954215,12.25,12.5,6690.0,12.25,2581.0,0.204081639647484,14.25,15.0,6690.0,14.75,1134.0,0.0508474558591843,15.5,16.0,6709.0,15.5,1281.0,-0.0483870953321457,14.25,14.75,6709.0,14.75,1878.0,-0.0169491525739431,14.5,15.0,6709.0,14.5,3225.0,0.0258620698004961,14.5,15.25,6717.0,14.875,1608.0,-0.0588235296308994,13.75,14.5,6717.0,14.0,1349.0,0.0,13.75,14.75,6717.0,14.0,1491.0,-0.160714283585548,11.25,11.75,6727.0,11.75,1053.0,-0.0425531901419163,10.5,11.25,6727.0,11.25,2489.0,-0.0222222227603197,10.25,11.25,6727.0,11.0,1271.0,-0.0795454531908035,10.0,10.25,6727.0,10.125,1686.0,-0.0864197537302971,9.0,9.75,6727.0,9.25,8355.0,-0.216216221451759,6.75,7.25,6727.0,7.25,3599.0,0.0,6.75,7.25,6727.0,7.25,3535.0,0.137931033968926,7.5,8.25,6727.0,8.25,3609.0,-0.121212124824524,7.0,7.5,6727.0,7.25
