,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
640,03466310,1981.0,-0.0132743362337351,27.875,28.125,9083.0,27.875,2100.0,-0.103139013051987,24.875,25.25,9083.0,25.0,2753.0,0.0294000003486872,25.375,25.5,9083.0,25.5,1761.0,-0.0147058824077249,25.0,25.375,9083.0,25.125,1391.0,0.0597014911472797,26.5,26.75,9086.0,26.625,2948.0,-0.000563380308449268,26.25,26.5,9086.0,26.375,2018.0,0.0,26.25,26.375,9101.0,26.375,2069.0,0.0473933666944504,27.375,27.625,9101.0,27.625,2106.0,0.0130316745489836,27.5,27.75,9101.0,27.75,2110.0,-0.0450450442731381,26.5,26.625,9102.0,26.5,1093.0,-0.0424528308212757,25.25,25.625,9102.0,25.375,2366.0,0.0979310348629951,27.375,27.625,9458.0,27.625,3374.0,-0.0452488698065281,26.125,26.75,9458.0,26.375,2470.0,-0.0331753566861153,25.125,25.625,9458.0,25.5,3925.0,0.087647058069706,26.75,27.625,9458.0,27.5,1492.0,-0.0636363625526428,25.375,25.875,9458.0,25.75,1656.0,0.0,25.5,25.875,9458.0,25.75,2860.0,-0.0199999995529652,24.75,25.125,9141.0,25.0,1872.0,0.00999999977648258,25.125,25.625,9141.0,25.25,1528.0,-0.00990098994225264,24.75,25.125,9141.0,25.0,1525.0,0.0145999994128943,24.75,25.25,9142.0,25.125,2178.0,-0.0995024889707565,22.375,22.75,9142.0,22.625,1972.0,-0.0110497241839767,22.0,22.5,9142.0,22.375,5895.0,-0.0730726271867752,20.25,20.75,9142.0,20.5,3488.0,-0.0121951214969158,20.0,20.625,9142.0,20.25,3726.0,0.0432098768651485,20.875,21.375,9142.0,21.125,2961.0,0.0172781068831682,21.0,21.5,9142.0,21.25,1717.0,0.0058823530562222,21.125,21.625,9142.0,21.375,3038.0,0.152046784758568,24.375,24.875,9157.0,24.625,13216.0,-0.030862944200635,23.25,24.125,9163.0,23.625,3297.0,-0.0740740746259689,21.5,22.375,9163.0,21.875,2857.0,-0.0457142852246761,20.25,21.25,9163.0,20.875,3538.0,0.0474251508712769,21.25,22.125,9134.0,21.625,4606.0,-0.0982658937573433,19.25,19.875,9134.0,19.5,6584.0,-0.0128205129876733,19.0,19.625,9134.0,19.25,10513.0,0.00597402546554804,18.875,19.625,9134.0,19.125
641,92844S10,39650.0,0.461538463830948,23.5,24.0,10687.0,23.75,49484.0,-0.0105263162404299,23.0,23.5,10687.0,23.5,47721.0,-0.202127665281296,18.75,19.25,10281.0,18.75,19456.0,-0.106666669249535,16.25,17.0,10281.0,16.75,16119.0,0.0373134315013885,17.0,17.5,10281.0,17.375,10824.0,-0.0503597110509872,16.5,16.75,10364.0,16.5,9827.0,-0.0378787890076637,15.75,16.5,10364.0,15.875,35692.0,0.149606302380562,17.75,18.25,10364.0,18.25,69520.0,-0.246575340628624,13.5,14.25,10493.0,13.75,43486.0,-0.109090909361839,12.0,12.25,10493.0,12.25,13171.0,-0.102040819823742,11.0,11.5,10493.0,11.0,13329.0,-0.0454545468091965,10.25,10.5,10525.0,10.5,14401.0,0.190476194024086,12.0,12.5,10525.0,12.5,27422.0,0.159999996423721,14.0,14.5,10525.0,14.5,17983.0,-0.0560344830155373,13.375,13.75,11992.0,13.6875,8404.0,-0.0136986300349235,13.5,14.0,11992.0,13.5,15791.0,-0.0740740746259689,12.25,12.5,11992.0,12.5,10469.0,0.0599999986588955,13.0,13.25,12071.0,13.25,42949.0,0.452830195426941,19.0,19.25,12071.0,19.25,36750.0,-0.032467532902956,18.375,18.75,12071.0,18.625,35844.0,0.218959733843803,22.5,22.75,11703.0,22.703125,59199.0,-0.00894700642675161,22.5,23.0,11703.0,22.5,83362.0,0.538888871669769,34.25,34.5,11703.0,34.625,70768.0,0.126353785395622,39.0,39.25,15174.0,39.0,42334.0,-0.0737179517745972,35.75,36.125,15174.0,36.125,67452.0,-0.0726643577218056,33.25,33.75,15174.0,33.5,60758.0,0.0895522385835648,36.0,36.5,15200.0,36.5,79998.0,-0.061643835157156,33.75,34.25,15200.0,34.25,53842.0,-0.0510948896408081,32.25,33.0,15200.0,32.5,51595.0,0.0500000007450581,34.0,34.125,15324.0,34.125,141222.0,-0.461538463830948,18.25,18.375,15324.0,18.375,77567.0,0.0544217675924301,19.0,19.375,15324.0,19.375,40896.0,0.393548399209976,26.75,27.0,15410.0,27.0,61189.0,-0.0648148134350777,24.75,25.25,15410.0,25.25,31624.0,-0.0693069323897362,23.5,23.875,15410.0,23.5,35888.0,-0.0585106387734413,22.125,22.5,15425.0,22.125
642,10467410,702.0,0.0853488370776176,45.0,46.5,5460.0,46.5,1732.0,-0.0322580635547638,43.5,45.0,5460.0,45.0,1703.0,0.0111111113801598,45.5,47.0,5460.0,45.5,1490.0,0.0476923063397408,47.5,48.0,5467.0,47.5,1016.0,0.0,46.0,47.5,5467.0,47.5,3270.0,-0.0263157896697521,44.75,46.25,5467.0,46.25,923.0,0.0307027027010918,47.5,49.0,5477.0,47.5,323.0,0.0210526324808598,47.0,48.5,5477.0,48.5,1938.0,-0.0309278350323439,47.0,48.5,5477.0,47.0,717.0,0.0361702144145966,47.0,48.5,5484.0,48.5,685.0,-0.0103092780336738,47.0,48.5,5484.0,48.0,1153.0,0.0145833333954215,47.0,48.5,5484.0,48.5,408.0,-0.0206185560673475,47.0,48.5,5502.0,47.5,1501.0,0.0421052649617195,48.0,49.5,5502.0,49.5,1655.0,0.0707070678472519,52.0,53.0,5502.0,53.0,2230.0,-0.0150943398475647,52.0,53.0,5505.0,52.0,1827.0,0.206730768084526,62.5,63.5,5505.0,62.75,7007.0,0.0756972134113312,67.5,68.0,5505.0,67.5,2082.0,0.0603703707456589,70.5,71.5,5507.0,71.375,1515.0,0.022767074406147,72.0,73.0,5507.0,73.0,2609.0,0.0,72.0,73.0,5507.0,73.0,2929.0,-0.00273972586728632,72.5,73.5,5507.0,72.5,2846.0,0.0620689652860165,76.0,77.0,5507.0,77.0,2621.0,0.0519480518996715,26.0,27.0,16521.0,27.0,8868.0,-0.176851853728294,21.25,22.25,20078.0,22.125,4512.0,0.124293781816959,24.25,25.0,20078.0,24.875,3856.0,-0.14070351421833,21.375,21.625,20078.0,21.375,5718.0,-0.106432750821114,19.0,19.5,20090.0,19.0,9116.0,0.355263143777847,25.25,25.75,20090.0,25.75,39222.0,-0.135922327637672,22.25,23.0,20090.0,22.25,13165.0,-0.0179775282740593,21.5,22.0,20090.0,21.75,4841.0,0.0459770113229752,22.25,23.0,20090.0,22.75,7251.0,0.104395605623722,24.75,25.125,20090.0,25.125,9133.0,-0.0545273646712303,23.125,23.625,20134.0,23.625,19549.0,-0.0740740746259689,21.875,22.375,20134.0,21.875,8698.0,0.125714287161827,24.0,24.625,20134.0,24.625
643,12595710,1133.0,-0.140562251210213,26.5,27.125,9542.0,26.75,1374.0,-0.0467289723455906,25.0,25.625,9542.0,25.5,1515.0,0.11745098233223,28.0,28.5,9539.0,28.125,857.0,-0.0888888910412788,25.375,26.0,9539.0,25.625,1188.0,-0.00487804878503084,25.375,25.75,9539.0,25.5,1126.0,0.00960784312337637,25.25,25.625,9539.0,25.375,2115.0,-0.0147783253341913,24.875,25.375,9539.0,25.0,777.0,-0.0399999991059303,23.75,24.125,9539.0,24.0,1606.0,-0.000208333134651184,23.125,23.75,9539.0,23.625,1421.0,0.0,23.5,23.875,9899.0,23.625,1115.0,-0.0423280410468578,22.5,23.0,9899.0,22.625,1947.0,0.0937016606330872,23.875,24.5,9899.0,24.375,1125.0,-0.0153846153989434,24.0,24.125,9931.0,24.0,1088.0,-0.026041666045785,23.25,23.375,9931.0,23.375,1701.0,-0.00556149706244469,22.625,22.875,9931.0,22.875,1737.0,-0.00546448072418571,22.625,22.875,9931.0,22.75,1158.0,-0.00549450563266873,22.5,22.75,9931.0,22.625,1653.0,-0.0112707177177072,21.875,22.125,9931.0,22.0,2144.0,0.0113636367022991,22.125,22.375,9931.0,22.25,1125.0,-0.0112359551712871,21.75,22.125,9931.0,22.0,1207.0,0.0225000008940697,22.125,22.25,9931.0,22.125,2474.0,0.00564971752464771,22.25,22.375,9931.0,22.25,1263.0,0.0337078645825386,23.0,23.125,9931.0,23.0,2308.0,0.0323913060128689,23.25,23.5,9931.0,23.375,1716.0,0.0160427801311016,23.625,23.875,9931.0,23.75,1558.0,-0.00526315812021494,23.5,24.0,9931.0,23.625,11883.0,-0.000211640013731085,23.125,23.625,9931.0,23.25,2125.0,0.0215053763240576,23.75,23.875,9931.0,23.75,1404.0,-0.0105263162404299,23.375,23.625,9930.0,23.5,3417.0,-0.0317021273076534,22.125,22.5,9930.0,22.375,1724.0,0.011173184029758,22.375,22.875,10570.0,22.625,1680.0,0.0,22.25,22.75,10630.0,22.625,2174.0,0.0886187851428986,24.0,24.5,10630.0,24.25,2429.0,-0.0567010305821896,22.625,23.125,10630.0,22.875,1947.0,0.0382513664662838,23.5,23.875,10630.0,23.75,3725.0,0.0896842107176781,25.25,25.625,10620.0,25.5
644,87889530,1937.0,0.0,47.0,48.0,5470.0,47.0,2418.0,0.228723406791687,56.0,57.75,5470.0,57.75,5478.0,-0.0268398262560368,56.0,58.0,5470.0,56.0,3039.0,0.0178571436554193,55.0,58.0,5470.0,57.0,1363.0,-0.094298243522644,50.75,53.0,5470.0,51.625,1482.0,-0.0179176758974791,47.75,50.5,5470.0,50.5,1973.0,-0.0643564388155937,47.25,49.25,5470.0,47.25,2725.0,0.0529100522398949,47.25,49.75,5470.0,49.75,1219.0,-0.0512562803924084,47.25,49.0,5470.0,47.0,882.0,0.0,46.0,48.75,5470.0,47.0,1807.0,-0.0585106387734413,42.0,44.5,5470.0,44.25,2834.0,0.0451977401971817,43.75,45.75,5470.0,45.5,2201.0,0.00549450563266873,45.75,48.25,5470.0,45.75,830.0,0.00546448072418571,46.0,48.75,5470.0,46.0,1094.0,0.0815217420458794,47.5,49.5,5470.0,49.5,1664.0,0.0101010100916028,47.5,49.75,5470.0,50.0,1347.0,-0.0750000029802322,44.5,46.25,5470.0,46.25,1034.0,-0.0486486479640007,42.5,43.75,5470.0,43.75,1038.0,0.0857142880558968,45.5,47.5,5470.0,47.5,3425.0,-0.0309210531413555,46.0,47.5,5470.0,46.03125,937.0,0.0101832989603281,46.25,47.75,5470.0,46.25,398.0,0.0270270276814699,46.0,47.5,5470.0,47.5,302.0,0.0947368443012238,50.25,52.75,5470.0,52.0,3268.0,0.021346153691411,49.75,52.25,5470.0,52.25,3102.0,0.0382775105535984,53.0,54.25,5470.0,54.25,802.0,-0.0276497695595026,52.75,53.75,5470.0,52.75,871.0,0.0618009492754936,55.25,56.0,5470.0,55.75,1054.0,-0.0493273548781872,53.0,54.0,5470.0,53.0,5405.0,0.0235849060118198,53.75,54.25,5470.0,54.25,1845.0,-0.0366820283234119,52.0,52.5,5470.0,52.0,1381.0,-0.0625,48.75,49.75,5470.0,48.75,567.0,0.00512820528820157,49.0,49.75,5470.0,49.0,3994.0,0.0410204082727432,50.75,52.0,5470.0,50.75,1768.0,0.0541871935129166,53.25,54.0,5470.0,53.5,4368.0,0.0163551401346922,54.0,54.75,5470.0,-54.375,2196.0,0.0625287368893623,56.0,56.875,5470.0,56.875
645,00512510,6715.0,0.127906978130341,23.75,24.5,10606.0,24.25,3905.0,-0.0721649453043938,21.75,22.5,10606.0,22.5,10084.0,-0.0777777805924416,20.75,21.25,10606.0,20.75,2788.0,-0.0361445769667625,20.0,20.5,10606.0,20.0,5297.0,0.0375000014901161,20.0,20.75,10606.0,20.75,3044.0,0.0240963846445084,20.5,21.25,10638.0,21.25,7369.0,0.141176477074623,23.75,24.25,10638.0,24.25,13588.0,0.134020611643791,26.75,27.5,10638.0,27.5,4251.0,0.036363635212183,28.0,28.5,10653.0,28.5,7199.0,0.0263157896697521,29.25,30.0,10653.0,29.25,4701.0,-0.0683760717511177,26.5,27.25,10653.0,27.25,5596.0,0.0183486230671406,27.25,27.75,10653.0,27.75,20143.0,0.117117114365101,15.25,15.75,21306.0,15.5,11419.0,0.0,15.0,15.5,21306.0,15.5,14370.0,0.0806451588869095,16.25,16.75,22451.0,16.75,5318.0,0.0373134315013885,17.25,17.75,22451.0,17.375,12248.0,0.122302159667015,19.0,19.5,22451.0,19.5,23070.0,0.224358975887299,23.75,24.25,22480.0,23.875,38242.0,0.0261780098080635,24.0,24.5,22480.0,24.5,19705.0,0.0969387739896774,26.5,26.875,22480.0,26.875,8325.0,0.0511627905070782,27.75,28.25,23491.0,28.25,28752.0,0.0619469024240971,29.5,30.0,23491.0,30.0,17255.0,-0.0416666679084301,28.25,28.75,23491.0,28.75,27184.0,-0.0478260852396488,27.25,27.75,23642.0,27.375,26388.0,0.00456620985642076,27.5,27.75,23642.0,27.5,12921.0,-0.072727270424366,25.5,26.0,23642.0,25.5,50192.0,-0.0637254938483238,23.75,23.875,23642.0,23.875,23922.0,0.151832461357117,27.125,27.5,23642.0,27.5,35811.0,0.136363640427589,31.25,31.5,23642.0,31.25,41750.0,0.0920000001788139,33.875,34.25,25563.0,34.125,58571.0,0.0879120901226997,36.5,37.125,25563.0,37.125,31872.0,0.0235690232366324,37.75,38.0,25563.0,38.0,30025.0,0.0822368413209915,40.75,41.125,25611.0,41.125,30984.0,-0.0455927066504955,39.0,39.25,25611.0,39.25,28359.0,0.168789803981781,22.75,23.125,51222.0,22.9375,38790.0,0.0463215261697769,23.75,24.0,51222.0,24.0
646,30767510,23.0,-0.0145454546436667,130.0,138.0,1926.0,135.0,67.0,-0.0222222227603197,128.0,136.0,1926.0,-132.0,102.0,0.0833333358168602,139.0,147.0,1926.0,-143.0,70.0,-0.0664335638284683,129.0,137.0,1926.0,-133.0,36.0,-0.0413533821702003,123.0,132.0,1926.0,-127.5,345.0,-0.0352941192686558,123.0,132.0,1926.0,123.0,63.0,0.0528455302119255,124.0,134.0,1926.0,-129.0,16.0,-0.0116279069334269,123.0,132.0,1926.0,-127.5,45.0,0.0,123.0,132.0,1926.0,-127.5,69.0,0.00784313771873713,125.0,131.0,1926.0,-128.0,146.0,-0.03125,122.0,131.0,1926.0,124.0,116.0,0.0,120.0,127.0,1926.0,124.0,26.0,-0.0120967738330364,117.0,127.0,1926.0,-122.0,27.0,0.0655737668275833,121.0,130.0,1926.0,130.0,182.0,-0.0346153862774372,121.0,130.0,1926.0,-125.5,44.0,-0.0318725109100342,121.0,130.0,1926.0,121.0,75.0,0.0495867766439915,122.0,132.0,1926.0,-127.0,80.0,-0.0354330725967884,122.0,130.0,1926.0,122.5,174.0,-0.0244897957891226,116.0,122.0,1926.0,-119.0,184.0,0.0840336158871651,125.0,133.0,1926.0,-129.0,113.0,0.0077519379556179,126.0,133.0,1926.0,130.0,50.0,-0.0153846153989434,125.0,133.0,1926.0,127.5,47.0,0.113725490868092,133.0,142.0,1926.0,142.0,137.0,-0.0387323945760727,132.0,141.0,1926.0,-136.5,98.0,0.00769230769947171,133.0,141.0,1926.0,-137.0,142.0,0.0145985400304198,136.0,142.0,1926.0,-139.0,472.0,-0.0431654676795006,132.0,139.0,1926.0,133.0,286.0,-0.00338345859199762,132.0,138.0,1926.0,132.0,418.0,0.0833333358168602,136.0,143.0,1926.0,143.0,216.0,-0.0349650345742702,134.0,142.0,1926.0,138.0,133.0,-0.010507246479392,136.0,145.0,1926.0,136.0,166.0,0.0772058814764023,142.0,151.0,1926.0,-146.5,54.0,0.03071672283113,151.0,158.0,1926.0,151.0,44.0,0.00728476839140058,147.0,156.0,1926.0,-151.5,96.0,-0.0297029707580805,147.0,156.0,1926.0,147.0,154.0,0.034013606607914,147.0,157.0,1926.0,152.0
647,00036110,10372.0,0.146206900477409,16.125,16.5,15900.0,16.5,9303.0,-0.0378787890076637,15.75,16.125,15909.0,15.875,6559.0,-0.0236220471560955,15.375,15.75,15909.0,15.5,2353.0,0.0158064514398575,15.25,15.625,15909.0,15.625,2915.0,-0.0799999982118607,14.375,14.625,15905.0,14.375,4290.0,-0.0608695633709431,13.375,13.75,15905.0,13.5,3654.0,0.0366666652262211,13.625,13.875,15905.0,13.875,3068.0,-0.0270270276814699,13.25,13.625,15905.0,13.5,6417.0,-0.0370370373129845,13.0,13.125,15907.0,13.0,6605.0,-0.0484615378081799,12.25,12.375,15907.0,12.25,3303.0,0.0714285746216774,13.0,13.125,15907.0,13.125,6113.0,0.0190476197749376,13.125,13.375,15907.0,13.375,3972.0,0.0183177571743727,13.25,13.625,15916.0,13.5,2599.0,0.0185185186564922,13.5,14.0,15916.0,13.75,4702.0,-0.118181817233562,12.0,12.375,15916.0,12.125,8800.0,0.14391753077507,13.625,14.125,15966.0,13.75,4677.0,0.109090909361839,14.875,15.375,15966.0,15.25,6794.0,0.172131150960922,17.625,18.0,15966.0,17.875,7205.0,-0.049230769276619,16.75,17.125,15966.0,16.875,3322.0,-0.0148148145526648,16.375,17.0,15961.0,16.625,3418.0,0.0977443605661392,18.0,18.5,15961.0,18.25,2014.0,-0.0208219178020954,17.5,18.0,15959.0,17.75,3215.0,0.035211268812418,18.125,18.5,15959.0,18.375,6195.0,0.197278916835785,21.875,22.375,15959.0,22.0,9537.0,-0.0570454560220241,20.5,20.875,15959.0,20.625,8857.0,-0.0484848469495773,19.25,19.875,15955.0,19.625,9464.0,0.0382165610790253,20.125,20.625,15955.0,20.375,6355.0,0.00588957034051418,20.125,20.625,16025.0,20.375,10141.0,0.08588957041502,22.0,22.25,16025.0,22.125,6945.0,-0.0790960416197777,20.25,20.75,16025.0,20.375,17473.0,-0.0554601214826107,18.75,19.5,16025.0,19.125,8822.0,0.13071896135807,21.375,21.75,16025.0,21.625,21946.0,0.0693641602993011,22.875,23.375,15954.0,23.125,19599.0,0.237621620297432,28.375,28.75,15962.0,28.5,16241.0,0.0482456125319004,29.75,30.125,15962.0,29.875,13576.0,0.0125523013994098,29.875,30.375,15962.0,30.25
648,57667410,2193.0,0.147540986537933,26.125,26.375,9996.0,26.25,984.0,0.00952380988746881,26.25,26.5,10007.0,26.5,2355.0,-0.150943398475647,22.625,23.0,10007.0,22.5,3020.0,0.0111111113801598,22.625,22.875,10007.0,22.75,3338.0,0.0274725276976824,23.375,23.625,10006.0,23.375,3556.0,-0.0481283403933048,22.25,22.5,10006.0,22.25,2438.0,0.0786516889929771,15.875,16.0,15009.0,16.0,3143.0,0.0703125,17.0,17.25,15082.0,17.125,2275.0,-0.0437956191599369,16.125,16.375,15082.0,16.375,5470.0,-0.0305343512445688,15.625,15.875,15128.0,15.875,1497.0,-0.102362208068371,14.125,14.25,15128.0,14.25,3671.0,0.114035084843636,15.625,15.875,15128.0,15.875,3112.0,-0.078740157186985,14.375,14.875,15131.0,14.625,3303.0,0.085470087826252,15.625,16.125,15131.0,15.875,4396.0,0.0551181100308895,16.5,17.0,15131.0,16.75,5007.0,0.0820895507931709,17.875,18.375,15131.0,18.125,7509.0,0.0758620724081993,19.375,19.875,15150.0,19.5,10070.0,0.0448717959225178,20.125,20.625,15150.0,20.375,6935.0,0.0736196339130402,21.625,22.0,15309.0,21.875,14743.0,-0.119999997317791,18.875,19.375,15309.0,19.25,9422.0,-0.0844155848026276,17.375,17.875,15309.0,17.625,7028.0,-0.0567375868558884,16.375,16.75,15355.0,16.625,21280.0,-0.203007519245148,13.125,13.5,15355.0,13.25,11429.0,0.122641511261463,14.625,15.125,15355.0,14.875,8603.0,-0.126050427556038,12.75,13.25,15358.0,13.0,6169.0,0.105769231915474,14.125,14.5,15358.0,14.375,4094.0,0.0347826071083546,14.75,15.25,15358.0,14.875,6799.0,0.0756302550435066,15.875,16.25,15358.0,16.0,8173.0,0.0546875,16.625,17.125,15358.0,16.875,7812.0,0.0222222227603197,17.0,17.5,15358.0,17.25,4520.0,-0.0942028984427452,15.375,15.875,15420.0,15.625,4941.0,0.0240000002086163,15.75,16.125,15420.0,16.0,5478.0,0.0625,16.75,17.125,15420.0,17.0,5883.0,-0.102941177785397,15.0,15.375,15466.0,15.25,4228.0,0.0901639312505722,16.375,16.75,15466.0,16.625,6295.0,0.0827067643404007,17.75,18.125,15466.0,18.0
649,74762010,8083.0,0.136690646409988,19.5,19.875,13310.0,19.75,6690.0,0.0,19.5,19.875,13315.0,19.75,12729.0,0.0197468362748623,19.875,20.375,13320.0,20.0,4791.0,0.03125,20.25,20.75,13320.0,20.625,11562.0,-0.0242424234747887,19.875,20.375,13320.0,20.125,5667.0,-0.0427329204976559,18.875,19.375,13320.0,19.125,3393.0,0.111111111938953,21.0,21.875,13332.0,21.25,10598.0,0.229411765933037,26.0,26.5,13332.0,26.125,18477.0,0.0101435407996178,26.125,26.5,13332.0,26.25,8090.0,-0.0523809529840946,24.625,25.125,13332.0,24.875,7927.0,-0.0954773873090744,22.25,22.625,13332.0,22.5,12335.0,0.0228888895362616,22.625,23.0,13356.0,22.875,11862.0,-0.0601092912256718,21.25,21.75,13356.0,21.5,3148.0,0.0930232554674149,23.25,23.625,13378.0,23.5,6517.0,-0.0255319140851498,22.25,22.75,13430.0,22.75,4220.0,0.0219780225306749,22.875,23.375,13430.0,23.25,6183.0,0.0268817208707333,23.625,24.125,13430.0,23.875,4833.0,0.0429319366812706,24.5,25.0,13430.0,24.75,5361.0,-0.0050505050458014,24.375,24.875,13430.0,24.625,11709.0,-0.0304568521678448,23.625,24.0,13430.0,23.875,22993.0,-0.0879581123590469,21.375,21.875,13431.0,21.625,9360.0,-0.0867052003741264,19.625,19.875,13431.0,19.75,9231.0,-0.00632911408320069,19.5,20.0,13431.0,19.625,11432.0,-0.00509554101154208,19.125,19.625,13431.0,19.375,10211.0,0.0645161271095276,20.5,20.875,13518.0,20.625,9315.0,-0.036363635212183,19.5,20.0,13518.0,19.875,8855.0,0.108176097273827,21.75,22.125,13518.0,21.875,10070.0,0.00571428565308452,21.75,22.25,13518.0,22.0,14955.0,0.0568181835114956,23.0,23.375,13518.0,23.25,7089.0,0.0225806459784508,23.25,23.75,13521.0,23.625,10218.0,-0.169312164187431,19.5,19.875,13521.0,19.625,5468.0,0.133757963776588,22.125,22.5,13521.0,22.25,10428.0,0.214606747031212,26.75,27.125,13527.0,26.875,7962.0,0.0604651160538197,28.125,28.625,13527.0,28.5,9093.0,-0.0614035092294216,26.5,26.875,13527.0,26.75,8230.0,0.0289719626307487,27.125,27.5,13603.0,27.375
650,38410910,1609.0,-0.0446735396981239,34.5,34.875,7601.0,34.75,2296.0,0.00359712238423526,23.0,23.375,11402.0,23.25,18878.0,0.00387096987105906,20.5,20.75,11402.0,20.5,2345.0,0.10365853458643,22.625,22.875,11402.0,22.625,1308.0,-0.0939226523041725,20.375,20.75,11627.0,20.5,2166.0,-0.0785365849733353,18.75,19.0,11629.0,18.75,1887.0,-0.0266666673123837,18.0,18.375,11629.0,18.25,2897.0,-0.00684931501746178,18.0,18.125,11629.0,18.125,2210.0,0.0215172413736582,17.875,18.25,11629.0,18.375,1227.0,0.00680272094905376,18.375,18.5,11629.0,18.5,2064.0,0.0202702693641186,18.75,19.0,11503.0,18.875,1001.0,0.160794705152512,21.375,21.75,11503.0,21.75,856.0,-0.063218392431736,20.25,20.75,11503.0,20.375,1069.0,0.15950919687748,23.25,23.875,11503.0,23.625,2654.0,0.033227514475584,24.0,24.5,11503.0,24.25,1809.0,0.0773195847868919,25.875,26.5,11378.0,26.125,2175.0,0.0191387552767992,26.375,26.875,11378.0,26.625,1710.0,0.0153990611433983,26.5,27.0,11490.0,26.875,3015.0,0.0790697708725929,28.75,29.25,11490.0,29.0,3158.0,0.0560344830155373,30.25,30.875,11490.0,30.625,4031.0,0.114285714924335,33.875,34.375,11492.0,34.125,3417.0,-0.00996336992830038,33.5,34.0,11492.0,33.625,2488.0,0.0669144988059998,35.625,36.125,11503.0,35.875,3395.0,-0.144808366894722,30.25,30.625,11503.0,30.5,4451.0,-0.0901639312505722,27.5,28.0,11503.0,27.75,7199.0,0.0810810774564743,19.75,20.125,17255.0,20.0,2898.0,-0.025000000372529,19.375,19.75,17255.0,19.5,5324.0,0.0382051281630993,19.875,20.5,17255.0,20.125,10465.0,0.0559006221592426,21.0,21.5,17255.0,21.25,3093.0,-0.0470588244497776,20.0,20.5,17328.0,20.25,8162.0,-0.0619753077626228,18.75,19.25,17328.0,18.875,4798.0,-0.00662251655012369,18.5,19.0,17261.0,18.75,2171.0,0.0,18.5,19.0,17261.0,18.75,6434.0,0.226400002837181,22.625,23.125,17261.0,22.875,3252.0,0.125683054327965,25.625,26.0,17261.0,25.75,4665.0,-0.0431067943572998,24.0,24.75,17261.0,24.5
