,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
606,19933310,8208.0,0.256944447755814,21.75,22.625,13766.0,22.625,2988.0,-0.0939226523041725,20.125,20.5,13766.0,20.5,3649.0,-0.0148780485615134,20.0,20.1875,14724.0,20.125,3202.0,0.0434782616794109,20.5,21.0,14724.0,21.0,20081.0,0.184523805975914,24.9375,25.0,14724.0,24.875,5543.0,-0.0323618091642857,23.5,24.0,14724.0,24.0,13060.0,-0.0442708320915699,22.875,23.0,14724.0,22.9375,15703.0,-0.237057223916054,17.5,17.875,14724.0,17.5,5539.0,-0.0102857146412134,17.125,17.3125,14724.0,17.25,11041.0,-0.300724625587463,12.0,12.0625,14877.0,12.0625,10538.0,-0.139896377921104,10.25,10.375,14877.0,10.375,14253.0,-0.0173493977636099,10.0,10.125,14877.0,10.125,19602.0,0.345679014921188,13.6875,14.0,14877.0,13.625,5827.0,0.100917428731918,14.75,15.0,14877.0,15.0,6982.0,-0.120333336293697,13.375,13.5,14877.0,13.125,3891.0,0.0666666701436043,13.9375,14.0,14877.0,14.0,3866.0,-0.0178571436554193,13.75,13.875,14897.0,13.75,3041.0,0.014181817881763,13.875,14.25,14896.0,13.875,2279.0,0.0630630627274513,14.25,14.75,14896.0,14.75,1561.0,-0.00847457628697157,14.625,14.875,14896.0,14.625,2702.0,-0.0678632482886314,13.375,13.8125,14896.0,13.5625,3262.0,-0.0138248847797513,13.25,13.5,14896.0,13.375,4709.0,-0.238317757844925,10.0,10.1875,14896.0,10.1875,10868.0,-0.121963188052177,8.875,9.0,14896.0,8.875,11279.0,0.0140845067799091,8.875,9.0,14896.0,9.0,17064.0,-0.125,7.875,7.9375,14896.0,7.875,7941.0,0.000952381000388414,7.75,7.8125,14895.0,7.8125,7756.0,-0.0847999900579453,7.15000009536743,7.17000007629395,14895.0,7.15000009536743,8564.0,0.111888073384762,7.94999980926514,7.96000003814697,14895.0,7.94999980926514,16233.0,0.423899412155151,11.25,11.3599996566772,14895.0,11.25,10313.0,-0.142222255468369,9.60000038146973,9.73999977111816,14895.0,9.64999961853027,4886.0,0.0777202099561691,10.0,10.3999996185303,14895.0,10.3999996185303,4896.0,0.00673076929524541,9.81999969482422,10.460000038147,14895.0,10.3999996185303,3116.0,-0.227884605526924,8.02999973297119,8.14999961853027,14895.0,8.02999973297119,4834.0,-0.0722291320562363,7.44999980926514,7.73999977111816,14895.0,7.44999980926514,6677.0,0.375838965177536,9.75,10.1499996185303,14895.0,10.25
607,45773210,102800.0,-0.0748299285769463,16.875,17.0,18764.0,17.0,30592.0,-0.0441176481544971,16.1875,16.375,18764.0,16.25,45649.0,0.169230774044991,18.875,18.9375,18764.0,19.0,30382.0,0.144736841320991,21.375,21.75,18764.0,21.75,18326.0,-0.198275864124298,17.375,17.5625,18764.0,17.4375,47092.0,-0.16845877468586,14.4375,14.5,18764.0,14.5,95747.0,-0.267241388559341,10.375,10.625,18764.0,10.625,74577.0,-0.0764705911278725,9.75,9.8125,18764.0,9.8125,37532.0,-0.299363046884537,6.875,7.0,18764.0,6.875,145181.0,-0.072727270424366,6.375,6.4375,18764.0,6.375,53233.0,-0.0196078438311815,6.28125,6.3125,18998.0,6.25,51924.0,-0.264999985694885,4.5625,4.875,18998.0,4.59375,23798.0,-0.156462579965591,3.875,3.9375,18998.0,3.875,29589.0,0.0,3.90625,4.0,18998.0,3.875,18645.0,-0.161290317773819,3.1875,3.25,19138.0,3.25,15023.0,-0.0769230797886848,2.75,3.0,19138.0,3.0,12659.0,0.14583332836628,3.4375,3.5,19138.0,3.4375,17288.0,-0.127272725105286,2.875,3.0,19138.0,3.0,13247.0,-0.270833343267441,2.25,2.3125,19138.0,2.1875,6296.0,0.142857149243355,2.5,2.625,19138.0,2.5,21220.0,-0.550000011920929,1.03125,1.09375,19138.0,1.125,27587.0,-0.444444447755814,0.59375,0.65625,19138.0,0.625,53426.0,-0.5,0.28125,0.3125,19138.0,0.3125,99199.0,-0.5,0.15625,0.1875,19138.0,0.15625,82378.0,5.19999980926514,0.96875,1.0,19138.0,0.96875,24722.0,0.193548381328583,1.0625,1.125,19138.0,1.15625,9235.0,-0.216216221451759,0.84375,0.90625,18772.0,0.90625,3188.0,-0.404137909412384,0.519999980926514,0.540000021457672,18772.0,0.540000021457672,8012.0,0.296296209096909,0.699999988079071,0.75,18772.0,0.699999988079071,4182.0,0.157142877578735,0.759999990463257,0.800000011920929,18796.0,0.810000002384186,6989.0,-0.0740740746259689,0.730000019073486,0.759999990463257,18987.0,0.75,8730.0,-0.320000022649765,0.449999988079071,0.509999990463257,18987.0,0.509999990463257,1232.0,-0.215686246752739,0.379999995231628,0.430000007152557,19012.0,0.400000005960464,2751.0,-0.0750000029802322,0.360000014305115,0.379999995231628,19012.0,-0.370000004768372,4269.0,0.0810810849070549,0.360000014305115,0.400000005960464,19012.0,0.400000005960464,7803.0,-0.174999982118607,0.310000002384186,0.340000003576279,19012.0,0.330000013113022
608,19257610,26321.0,0.482954531908035,32.25,32.875,9796.0,32.625,14261.0,-0.275862067937851,23.375,23.625,9796.0,23.625,12397.0,-0.01206349208951,23.5,23.75,9796.0,23.25,14342.0,0.225806444883347,28.0,28.5,9796.0,28.5,8258.0,0.0438596494495869,29.75,29.875,9796.0,29.75,8365.0,0.192100837826729,35.375,35.4375,9796.0,35.375,17221.0,0.166077733039856,41.125,41.25,9796.0,41.25,17632.0,0.036363635212183,42.625,43.25,9796.0,42.75,21874.0,-0.00959064345806837,21.0,21.125,19831.0,21.125,37890.0,-0.106508873403072,19.0625,19.375,19831.0,18.875,40673.0,0.214304640889168,22.875,23.0,19831.0,22.875,38983.0,0.355191260576248,30.625,31.0,19831.0,31.0,93832.0,0.330645173788071,41.25,41.375,19831.0,41.25,80762.0,0.366666674613953,56.375,56.5,19831.0,56.375,70773.0,-0.259645223617554,41.6875,41.75,20177.0,41.6875,64971.0,-0.0869565233588219,38.1875,38.5,20177.0,38.0625,40187.0,-0.0771756991744041,35.125,35.625,20177.0,35.125,71028.0,-0.23078291118145,26.9375,27.0,20238.0,26.96875,81325.0,-0.344148308038711,17.625,17.6875,20238.0,17.6875,80823.0,0.159010604023933,20.5,20.5625,20238.0,20.5,52769.0,-0.250609755516052,15.125,15.3125,20253.0,15.3125,55056.0,0.0326530598104,15.75,15.8125,20253.0,15.8125,32531.0,-0.0956521704792976,14.25,14.375,20253.0,14.25,30077.0,-0.0219298247247934,14.0625,14.125,20313.0,13.9375,29760.0,0.354260087013245,18.875,19.125,20313.0,18.875,22266.0,-0.135761588811874,16.125,16.3125,20345.0,16.3125,16608.0,-0.0429118759930134,15.5625,15.625,20356.0,15.5625,17536.0,0.163052231073379,18.1000003814697,18.1900005340576,20356.0,18.1000003814697,27450.0,0.164640858769417,21.0699996948242,21.0799999237061,20356.0,21.0799999237061,17185.0,0.0697343498468399,23.2299995422363,23.5,20459.0,22.5,18949.0,-0.159555569291115,18.8899993896484,18.8999996185303,20459.0,18.9099998474121,18217.0,0.0518244095146656,19.75,19.8899993896484,20459.0,19.8899993896484,20073.0,-0.245349392294884,14.4499998092651,14.960000038147,20482.0,14.960000038147,14249.0,0.166443899273872,17.4500007629395,17.7099990844727,20482.0,17.4500007629395,8105.0,0.0928366109728813,19.0,19.0699996948242,20482.0,19.0699996948242,21072.0,0.0382800363004208,19.75,19.9099998474121,20543.0,19.75
609,60920010,26929.0,-0.027522936463356,39.5,39.6875,8131.0,39.75,11850.0,-0.135220125317573,34.625,34.875,8131.0,34.375,11452.0,0.0399999991059303,35.75,36.125,8131.0,35.75,13038.0,0.0139860138297081,36.5,36.75,8131.0,36.25,16045.0,-0.0689655169844627,33.5625,34.0,8131.0,33.75,6109.0,0.0777777805924416,36.375,37.0,8172.0,36.375,9919.0,0.00343642616644502,36.375,36.75,8172.0,36.5,10208.0,-0.0530821904540062,34.5,34.75,8172.0,34.5625,7769.0,0.0867992788553238,37.4375,37.5,8172.0,37.5625,13294.0,-0.0382695496082306,36.0,36.0625,8172.0,36.125,14274.0,0.0648788958787918,38.25,38.5,8172.0,38.46875,12477.0,-0.0966693758964539,34.6875,34.75,8242.0,34.75,14296.0,0.0611510798335075,36.875,37.0625,8242.0,36.875,9692.0,-0.006779660936445,36.625,36.75,8242.0,36.625,13765.0,-0.0477815717458725,34.875,35.0,8254.0,34.875,15828.0,-0.0483870953321457,33.125,33.1875,8258.0,33.1875,16982.0,-0.0546139366924763,31.375,31.6875,8258.0,31.375,9555.0,-0.0219123512506485,30.4375,30.6875,8274.0,30.6875,7698.0,0.0183299388736486,31.125,31.25,8274.0,31.25,21210.0,0.312000006437302,40.75,41.0,8274.0,41.0,8909.0,-0.00304878037422895,40.8125,41.0625,8366.0,40.875,7370.0,0.107033640146255,44.5625,45.25,8373.0,45.25,20874.0,0.0953038707375526,49.5625,49.625,8373.0,49.5625,11995.0,0.0920554846525192,53.875,54.0625,8373.0,54.125,17418.0,-0.168591231107712,45.0,45.25,8776.0,45.0,18247.0,0.0805555582046509,48.375,48.625,8776.0,48.625,11015.0,-0.0784061700105667,45.8125,45.875,8776.0,44.8125,18337.0,-0.0370989888906479,43.1500015258789,43.1599998474121,8932.0,43.1500015258789,21549.0,0.122132018208504,48.3800010681152,48.4300003051758,8932.0,48.4199981689453,14805.0,-0.162742614746094,40.5400009155273,40.6500015258789,9151.0,40.5400009155273,27260.0,0.0286137107759714,41.7000007629395,41.7099990844727,9151.0,41.7000007629395,13145.0,0.0131894303485751,42.25,42.2999992370605,9151.0,42.25,7978.0,-0.157396480441093,35.5999984741211,36.1399993896484,9181.0,35.5999984741211,34719.0,-0.137359544634819,30.7199993133545,30.7299995422363,9182.0,30.7099990844727,12456.0,0.140996485948563,34.9300003051758,35.0499992370605,9182.0,35.0400009155273,15805.0,0.0844748541712761,38.0,38.0800018310547,9201.0,38.0
610,71356930,297954.0,0.257142871618271,4.125,4.15625,78946.0,4.125,122898.0,-0.212121218442917,3.25,3.3125,78946.0,3.25,149036.0,-0.25,2.40625,2.4375,78946.0,2.4375,114074.0,0.435897439718247,3.46875,3.5,78946.0,3.5,127629.0,0.428571432828903,4.9375,5.0,78946.0,5.0,107120.0,0.150000005960465,5.71875,5.75,78946.0,5.75,72477.0,-0.326086968183518,3.8125,3.9375,78946.0,3.875,68608.0,-0.0806451588869095,3.53125,3.5625,78946.0,3.5625,52150.0,-0.0350877195596695,3.375,3.4375,78946.0,3.4375,137250.0,-0.118181817233562,3.0,3.03125,78946.0,3.03125,55453.0,-0.168384924530983,7.46875,7.5625,29575.0,7.5625,87082.0,0.111570246517658,8.40625,8.40625,29575.0,8.40625,62875.0,0.104089222848415,9.25,9.3125,29575.0,9.28125,44204.0,-0.151515156030655,7.6875,7.75,29575.0,7.875,30256.0,-0.253968268632889,5.75,5.875,29868.0,5.875,35480.0,0.159574463963509,6.78125,6.8125,29868.0,6.8125,26550.0,-0.0458715595304966,6.5,6.5625,29868.0,6.5,56335.0,0.442307680845261,9.125,9.375,29868.0,9.375,36807.0,0.266666680574417,11.8125,11.875,29868.0,11.875,21070.0,0.00526315812021494,11.9375,12.0,29879.0,11.9375,24573.0,0.0628272220492363,12.6875,12.75,29902.0,12.6875,61427.0,-0.652709364891052,4.40625,4.5,29902.0,4.40625,106373.0,-0.382978737354279,2.6875,2.71875,29902.0,2.71875,79888.0,0.281609207391739,3.46875,3.5,29902.0,3.484375,38053.0,0.757847547531128,6.125,6.25,29902.0,6.125,10407.0,-0.0204081628471613,5.9375,5.96875,29902.0,6.0,33609.0,-0.015625,5.875,5.90625,29902.0,5.90625,19519.0,0.00571429543197155,5.94000005722046,5.94999980926514,29902.0,5.94000005722046,6964.0,-0.018518541008234,5.84999990463257,6.01000022888184,29902.0,5.82999992370605,9491.0,0.397941619157791,7.59000015258789,8.14999961853027,29907.0,8.14999961853027,9439.0,0.0760737285017967,8.6899995803833,8.9399995803833,29907.0,8.77000045776367,6743.0,-0.0410490967333317,8.14999961853027,8.40999984741211,29910.0,8.40999984741211,11019.0,-0.0558858253061771,7.94000005722046,8.0,29923.0,7.94000005722046,17946.0,0.0881612449884415,8.55000019073486,8.64999961853027,29923.0,8.64000034332275,15028.0,0.0104165738448501,8.63000011444092,8.72999954223633,29926.0,8.72999954223633,29945.0,0.231386095285416,10.710000038147,10.7700004577637,29969.0,10.75
611,76953610,3129.0,-0.0784810110926628,22.5,23.5,14855.0,22.75,950.0,-0.0549450553953648,21.25,21.75,14855.0,21.5,4147.0,0.0930232554674149,23.4375,23.5,14855.0,23.375,3151.0,-0.165775403380394,19.125,19.75,14855.0,19.5,4582.0,0.0512820519506931,19.75,20.5,14855.0,20.5,2237.0,-0.079268291592598,18.875,19.125,14610.0,18.75,609.0,0.0333333350718021,19.125,19.375,14610.0,19.375,1779.0,-0.01290322560817,19.0625,19.125,14610.0,19.125,905.0,0.0130718955770135,18.5,19.25,14583.0,19.25,776.0,-0.0259740259498358,18.625,18.75,14583.0,18.75,1171.0,0.0199999995529652,19.0,19.125,14583.0,19.125,1829.0,-0.0645751655101776,17.75,18.0,14583.0,17.75,4311.0,-0.0774647891521454,16.375,16.875,14583.0,16.375,4304.0,0.0152671756222844,16.25,16.75,14583.0,16.625,3253.0,-0.0366917289793491,15.625,16.3125,14222.0,15.875,1794.0,-0.00393700785934925,15.9375,16.0,14222.0,15.8125,839.0,0.0434782616794109,16.5,16.8125,14179.0,16.5,2164.0,0.0653030276298523,17.25,17.4375,14121.0,17.4375,1062.0,-0.0681003555655479,15.5625,16.25,14121.0,16.25,1225.0,0.0538461543619633,16.9375,17.25,14127.0,17.125,814.0,-0.0173722635954618,16.6875,16.9375,14122.0,16.6875,813.0,0.0187265910208225,17.0,17.125,14106.0,17.0,1320.0,0.0661764740943909,18.0,18.1875,14106.0,18.125,1698.0,0.091586209833622,19.375,19.6875,14050.0,19.625,2388.0,-0.0636942684650421,18.3125,18.4375,14048.0,18.375,1112.0,0.0272108837962151,18.625,18.9375,14048.0,18.875,2639.0,-0.143841058015823,16.0,16.25,14040.0,16.0,1586.0,0.0687500238418579,17.1100006103516,17.2800006866455,14040.0,17.1000003814697,2292.0,-0.0345029309391975,16.5,16.5900001525879,14039.0,16.5100002288818,3437.0,0.109024792909622,18.1000003814697,18.25,14041.0,18.1499996185303,914.0,-0.0633608624339104,16.8500003814697,17.0,14041.0,17.0,1567.0,0.0582352876663208,17.6000003814697,18.1000003814697,14046.0,17.8299999237061,1077.0,-0.0280426256358624,17.2999992370605,17.5,14047.0,17.3299999237061,1273.0,0.0386612862348557,17.7999992370605,18.2000007629395,14047.0,18.0,686.0,-0.00749995745718479,17.7000007629395,17.9599990844727,14050.0,17.7000007629395,2191.0,0.00282481545582414,17.75,18.1000003814697,14051.0,17.75
612,23405310,20301.0,0.039473682641983,19.75,19.8125,17146.0,19.75,25063.0,-0.0348101258277893,18.875,19.0625,17146.0,19.0625,19855.0,-0.127868846058845,16.625,16.75,17167.0,16.625,22431.0,0.00751879718154669,16.5,16.875,17167.0,16.75,38156.0,-0.0447761192917824,15.875,16.0,17167.0,16.0,20852.0,0.01953125,16.1875,16.3125,17167.0,16.3125,15193.0,-0.118773944675922,14.4375,14.5,17167.0,14.375,23058.0,-0.191304340958595,11.375,11.625,17167.0,11.625,63885.0,0.209677413105965,14.0625,14.0625,17167.0,14.0625,27324.0,0.182222217321396,16.6875,16.75,17167.0,16.625,69022.0,0.195488721132278,19.875,19.9375,17174.0,19.875,135138.0,0.172955974936485,23.3125,23.375,17174.0,23.3125,43321.0,-0.131367295980453,20.25,20.3125,17174.0,20.25,38604.0,0.132716044783592,22.9375,23.0,17174.0,22.9375,65746.0,-0.310626715421677,15.125,15.875,17600.0,15.8125,38114.0,-0.225296437740326,12.0625,12.25,17600.0,12.25,34809.0,-0.178571432828903,10.0625,10.1875,17600.0,10.0625,63105.0,-0.0621118023991585,9.4375,9.5,17644.0,9.4375,91728.0,0.107202589511871,6.625,6.8125,17644.0,6.625,65134.0,0.0377358496189117,6.75,6.875,16142.0,6.875,26503.0,-0.0818181782960892,6.3125,6.375,15709.0,6.3125,48080.0,-0.227722778916359,4.75,4.875,15709.0,4.875,38985.0,0.64102566242218,7.96875,8.0,14855.0,8.0,34982.0,-0.140625,6.71875,6.875,14684.0,6.875,21968.0,0.163636356592178,8.0,8.03125,14684.0,8.0,37905.0,0.123046875,8.9375,9.0,14665.0,8.984375,25548.0,-0.130434781312943,7.78125,7.8125,14338.0,7.8125,18514.0,0.0688000470399857,8.27000045776367,8.43000030517578,14338.0,8.35000038146973,67736.0,0.676646649837494,14.0,14.0100002288818,14338.0,14.0,52121.0,0.125,14.5500001907349,15.75,15318.0,15.75,30386.0,-0.0279364809393883,15.3000001907349,15.3100004196167,15419.0,15.3100004196167,27643.0,-0.0947093889117241,13.75,14.2299995422363,15447.0,13.8599996566772,25999.0,-0.181818157434464,11.3400001525879,11.3500003814697,15569.0,11.3400001525879,18645.0,0.232804179191589,13.9499998092651,14.1800003051758,15569.0,13.9799995422363,37378.0,-0.0958511605858803,12.6099996566772,12.6199998855591,15610.0,12.6400003433228,28548.0,0.0419303588569164,13.1599998474121,13.1700000762939,17499.0,13.1700000762939
613,74397710,51135.0,-0.398954689502716,21.5,21.5625,15723.0,21.5625,58535.0,-0.29565218091011,15.1875,15.25,15723.0,15.1875,39278.0,0.218106999993324,18.5,18.75,15723.0,18.5,52556.0,0.202702701091766,22.0625,22.25,15723.0,22.25,28497.0,-0.0280898883938789,21.625,21.8125,15723.0,21.625,21011.0,-0.0982658937573433,19.5,19.75,15723.0,19.5,39918.0,-0.134615391492844,16.875,16.9375,15723.0,16.875,26764.0,-0.0666666701436043,15.6875,15.75,15723.0,15.75,23414.0,-0.269841283559799,11.375,11.5,15723.0,11.5,37816.0,0.402173906564713,16.0625,16.125,15729.0,16.125,41284.0,0.275193810462952,20.5625,20.625,15729.0,20.5625,20918.0,-0.075987845659256,19.0,19.4375,15729.0,19.0,50249.0,0.394736856222153,25.875,26.5,15729.0,26.5,56809.0,-0.240566045045853,20.0,20.25,15729.0,20.125,50626.0,0.422360241413117,28.0,28.625,15919.0,28.625,61153.0,0.00873362459242344,28.875,29.0,20143.0,28.875,35473.0,-0.0259740259498358,27.875,28.125,20143.0,28.125,51050.0,0.284444451332092,36.0625,36.125,20292.0,36.125,38223.0,0.186851218342781,42.375,43.0,20292.0,42.875,32385.0,0.0466472320258617,44.8125,44.875,20292.0,44.875,87546.0,0.334958225488663,39.9375,40.0,30843.0,39.9375,69940.0,0.0547730810940266,42.0,42.125,30843.0,42.125,152994.0,-0.124629080295563,36.875,36.9375,34668.0,36.875,122380.0,0.0677966102957726,39.375,39.3125,30909.0,39.375,158046.0,-0.306349217891693,27.3125,27.4375,30909.0,27.3125,81034.0,0.279176205396652,34.9375,35.0625,30909.0,34.9375,113830.0,-0.128801435232163,30.375,30.4375,31298.0,30.4375,122105.0,-0.158275127410889,25.7700004577637,25.6200008392334,31300.0,25.6200008392334,141187.0,0.0499609187245369,26.8999996185303,26.9099998474121,31300.0,26.8999996185303,140976.0,0.311895966529846,33.4199981689453,35.2900009155273,31482.0,35.2900009155273,105163.0,0.0342873074114323,36.1800003051758,36.4900016784668,31482.0,36.5,76677.0,0.00547947315499187,36.7000007629395,36.7099990844727,31495.0,36.7000007629395,95559.0,0.00108994322363287,36.7099990844727,36.7400016784668,31639.0,36.7400016784668,312860.0,-0.250136137008667,27.4500007629395,27.5799999237061,31639.0,27.5499992370605,124612.0,0.0635208711028099,29.2999992370605,29.3099994659424,31644.0,29.2999992370605,99872.0,0.0532423704862595,30.8600006103516,31.1000003814697,31659.0,30.8600006103516
614,55277P10,4729.0,-0.06593406945467,21.125,21.5,16080.0,21.25,3847.0,-0.0375999994575977,19.875,20.125,16080.0,20.125,4014.0,-0.0310559011995792,19.4375,19.5,16080.0,19.5,3641.0,-0.0448717959225178,18.625,18.875,16080.0,18.625,9382.0,0.158432215452194,20.75,21.4375,16080.0,21.25,4451.0,-0.0352941192686558,20.375,20.5,16080.0,20.5,11176.0,0.0121951214969158,20.75,21.25,16080.0,20.75,3870.0,-0.0323855429887772,19.625,19.9375,16080.0,19.75,4727.0,0.00632911408320069,20.125,20.125,16080.0,19.875,2765.0,0.0503144636750221,20.6875,20.875,16080.0,20.875,4541.0,-0.0501556880772114,19.1875,19.5,16080.0,19.5,6256.0,0.0320512838661671,20.25,20.5,16080.0,20.125,5318.0,-0.0993788838386536,18.125,18.25,16080.0,18.125,6610.0,-0.0232662074267864,17.375,17.875,16080.0,17.375,6484.0,0.0287769790738821,17.8125,17.875,16309.0,17.875,5964.0,0.0139860138297081,18.125,18.25,16309.0,18.125,6152.0,0.0491475872695446,18.6875,18.875,16309.0,18.6875,5904.0,0.0568561889231205,19.0,19.75,16426.0,19.75,4077.0,0.0379746817052364,20.4375,20.5,16426.0,20.5,4624.0,-0.0143414633348584,19.875,20.0,16426.0,19.875,8078.0,0.144654095172882,22.375,22.4375,16532.0,22.75,4480.0,-0.0439560450613499,21.6875,21.75,16532.0,21.75,3232.0,0.00946206878870726,21.625,21.6875,16532.0,21.625,4578.0,0.0462427735328674,22.625,22.75,16619.0,22.625,6574.0,-0.0110497241839767,22.375,22.4375,16619.0,22.375,3175.0,0.0343374311923981,22.5625,22.8125,16619.0,22.8125,5307.0,0.0246575344353914,23.1875,23.375,16744.0,23.375,3224.0,-0.0121925072744489,23.0,23.0799999237061,16744.0,23.0900001525879,5263.0,0.0407449379563332,23.4500007629395,23.7099990844727,16744.0,23.7000007629395,5893.0,0.172995716333389,26.2000007629395,27.7999992370605,16844.0,27.7999992370605,4105.0,-0.122661866247654,24.3799991607666,24.2900009155273,16844.0,24.3899993896484,5712.0,-0.00192698475439102,24.0,24.0100002288818,16844.0,24.0100002288818,3078.0,0.0474801920354366,24.9899997711182,25.2000007629395,16965.0,25.1499996185303,4478.0,-0.029423451051116,24.3099994659424,24.7000007629395,16965.0,24.4099998474121,6057.0,0.102961912751198,26.5900001525879,26.6100006103516,16965.0,26.5900001525879,5156.0,-0.00526511436328292,26.4500007629395,26.5499992370605,17072.0,26.4500007629395
615,19109810,1463.0,-0.0130434781312943,56.75,57.0,6024.0,56.75,1547.0,-0.00881057232618332,56.0,56.75,6024.0,56.0,1855.0,-0.0133928572759032,55.25,55.5,6024.0,55.25,3418.0,-0.00452488707378507,54.375,55.0,6024.0,55.0,1770.0,-0.00681818183511496,54.375,54.5,6024.0,54.375,2459.0,0.0298850573599338,56.0,56.375,6024.0,56.0,2020.0,0.0479910708963871,58.6875,59.75,6024.0,58.6875,1082.0,-0.013844515196979,57.625,58.25,6024.0,57.625,1642.0,-0.0265726689249277,56.0,56.1875,6024.0,56.09375,1436.0,-0.0618384405970573,52.375,52.625,6024.0,52.625,2012.0,-0.0213776715099812,51.0,51.5,6392.0,51.25,3616.0,-0.0756097584962845,46.875,47.625,6392.0,47.375,1935.0,0.0712401047348976,49.75,50.8125,6392.0,50.75,1987.0,-0.000615763536188751,50.25,50.6875,6392.0,50.46875,1909.0,0.048916406929493,52.9375,53.0,6392.0,52.9375,1699.0,-0.036599762737751,50.0,51.5,6392.0,51.0,1385.0,-0.0392156876623631,48.625,48.8125,6392.0,48.75,1806.0,-0.0666666701436043,43.0625,45.5,6392.0,45.5,1387.0,-0.032967034727335,43.9375,44.0,6392.0,44.0,862.0,-0.0838068202137947,40.0625,40.625,6392.0,40.0625,1250.0,0.0468018725514412,41.125,41.4375,6392.0,41.9375,1169.0,-0.141579732298851,35.5,36.0,6392.0,36.0,1661.0,-0.0451388880610466,34.125,34.1875,6392.0,34.125,2091.0,0.109890110790729,36.9375,37.9375,6392.0,37.875,1209.0,0.0775577574968338,39.375,40.8125,6392.0,40.8125,1589.0,-0.0382848381996155,38.875,39.0625,6392.0,39.0,1321.0,0.0368589758872986,40.25,40.375,6392.0,40.4375,755.0,-0.0179907493293285,39.7200012207031,39.9500007629395,6392.0,39.7099990844727,3296.0,0.0214052461087704,40.310001373291,40.5999984741211,6392.0,40.310001373291,1723.0,-0.0238155014812946,39.25,39.4000015258789,6392.0,39.3499984741211,1214.0,-0.0594663321971893,37.0,37.060001373291,6392.0,37.0099983215332,859.0,0.0970008224248886,40.0499992370605,40.3499984741211,6392.0,40.3499984741211,1315.0,-0.0644361451268196,37.6500015258789,38.1399993896484,6392.0,37.75,1898.0,0.0132450331002474,37.7400016784668,38.3499984741211,6392.0,38.25,1102.0,-0.0235294513404369,36.9000015258789,37.0999984741211,6392.0,37.0999984741211,1622.0,0.020485233515501,37.8600006103516,38.1800003051758,6392.0,37.8600006103516
