,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1235,03110010,AMETEK INC,AME,2002-04-22,1036.562,302.766,681.54,21.791,43.997,210.153,29.344,263.558,19.665,191.786,219.561,6.894,36.434,160.532,2002-07-22,1042.912,303.855,658.296,24.0,45.997,209.482,31.407,267.426,21.325,194.42,221.429,6.383,37.704,123.744,2002-10-21,1016.194,279.787,619.009,24.101,46.322,206.883,31.294,256.995,21.381,184.55,210.673,6.175,38.06,136.553,2003-01-28,1030.006,279.636,609.825,21.803,44.839,204.329,30.853,252.563,21.327,183.815,207.724,5.729,36.489,110.422,2003-04-22,1178.607,358.288,745.191,28.595,45.152,209.118,29.158,267.531,19.718,195.064,222.379,6.632,36.677,137.361,2003-07-21,1179.874,359.326,714.808,34.796,47.333,208.711,32.193,276.87,21.816,201.285,229.537,6.335,38.74,94.159,2003-10-20,1218.096,310.105,727.21,24.553,49.702,211.007,33.18,267.781,21.918,190.049,218.079,6.459,41.579,152.906,2004-01-28,1214.847,317.674,685.717,22.886,50.908,213.622,35.556,279.44,24.363,199.043,228.532,6.591,41.865,106.774,2004-04-21,1226.956,318.834,675.574,26.665,52.171,208.254,36.76,291.423,24.664,208.362,239.252,6.411,43.497,76.524,2004-07-21,1350.27,414.051,766.836,35.538,56.382,209.288,41.045,303.917,27.667,215.583,247.535,6.724,47.48,48.12,2004-10-20,1391.589,407.964,779.778,32.41,59.061,203.416,42.253,310.707,29.02,216.534,251.646,7.541,50.453,79.454,2005-01-26,1420.352,400.177,760.77,48.975,65.383,207.542,45.721,326.271,31.36,223.348,260.888,7.667,54.804,49.943
1236,88738910,TIMKEN CO,TKR,2002-04-16,2555.272,367.279,1771.969,17.05,74.455,1281.039,14.47,615.757,-3.514,458.054,541.302,8.035,37.693,153.824,2002-07-18,2603.064,367.996,1813.84,31.094,73.211,1264.026,7.891,660.829,3.96,496.653,587.618,7.889,36.118,148.8,2002-10-16,2542.043,350.515,1722.97,36.812,65.422,1237.407,4.984,628.591,1.837,478.17,563.169,8.072,28.321,131.432,2003-01-22,2748.356,350.085,2139.27,82.05,62.603,1226.244,58.173,644.898,36.466,492.544,582.295,7.544,27.024,111.134,2003-04-28,3877.887,778.066,2936.545,43.287,75.323,1557.101,18.898,838.007,11.339,655.292,762.684,10.161,34.058,218.632,2003-07-23,4001.503,744.523,3030.577,52.445,85.327,1650.127,6.535,990.253,3.921,777.886,904.926,13.114,37.64,272.884,2003-10-23,3862.057,698.464,2900.594,38.043,81.31,1626.285,-2.125,938.012,-1.275,733.101,856.702,12.369,24.25,240.971,2004-01-22,3689.789,613.446,2600.162,28.626,120.006,1608.594,37.494,1021.825,22.496,770.435,901.819,12.757,57.167,121.194,2004-04-22,3825.634,624.141,2718.598,35.015,119.112,1583.229,45.92,1098.785,28.47,840.958,979.673,11.391,65.184,188.123,2004-07-22,3845.926,613.628,2727.127,67.469,116.863,1561.281,40.872,1130.287,25.341,872.291,1013.424,11.919,65.454,237.933,2004-10-25,3919.693,652.8,2774.167,52.871,108.115,1560.567,28.166,1096.724,17.463,860.102,988.609,12.631,56.536,261.547,2005-02-01,3938.5,620.634,2668.652,50.967,143.028,1582.957,84.821,1187.875,64.382,887.802,1044.847,14.893,90.513,158.69
1237,95825910,WESTERN GAS RESOURCES INC,WGR,2002-05-09,1235.964,369.867,764.785,6.244,46.271,859.992,12.594,625.828,8.0,579.557,579.557,6.66,28.325,0.0,2002-08-13,1281.964,381.567,798.909,27.728,35.984,839.493,21.736,605.092,13.766,569.108,569.108,6.77,18.741,0.0,2002-11-12,1270.849,357.167,783.56,6.365,46.636,846.503,22.641,612.985,13.387,566.349,566.349,6.858,27.823,0.0,2003-02-20,1302.144,359.933,819.076,7.312,61.331,866.646,23.732,654.861,15.436,593.53,593.53,6.663,38.328,0.0,2003-05-08,1472.59,309.833,972.532,13.188,70.775,911.572,47.803,887.402,23.375,816.627,816.627,6.814,52.632,0.0,2003-08-12,1398.178,333.333,880.881,40.231,54.08,917.471,32.778,659.741,20.9,605.661,605.661,6.429,36.395,0.0,2003-11-11,1414.606,341.333,870.269,57.89,55.181,954.82,33.716,666.063,20.889,610.882,610.882,6.449,37.704,0.0,2004-02-19,1460.524,339.0,898.015,26.116,53.922,996.761,30.239,658.205,19.055,604.283,604.283,5.935,33.321,0.0,2004-05-10,1425.393,245.0,837.029,31.767,71.706,1020.237,46.846,778.038,34.434,706.332,706.332,5.802,49.08,0.0,2004-08-05,1499.837,285.0,901.749,2.886,70.819,1040.14,26.126,725.307,13.649,654.488,654.488,5.351,48.471,0.0,2004-11-05,1553.926,317.5,922.633,2.719,54.544,1086.172,30.935,693.109,19.465,638.565,638.565,3.912,32.505,0.0,2005-02-24,1837.398,382.0,1152.629,0.39,123.377,1225.909,92.816,883.513,60.211,760.136,760.136,4.497,94.854,0.0
1238,44565810,HUNT (JB) TRANSPRT SVCS INC,JBHT,2002-04-15,1220.555,346.457,748.062,12.404,49.615,837.604,6.345,510.221,4.854,449.523,460.606,6.836,13.631,61.884,2002-07-15,1289.907,328.975,733.171,80.324,64.429,836.647,20.766,557.328,15.479,478.748,492.899,6.913,28.509,39.355,2002-10-15,1298.916,234.228,724.48,85.761,64.475,847.301,22.341,582.672,16.756,504.799,518.197,5.541,28.026,127.142,2003-01-30,1318.728,218.967,728.241,80.628,68.292,844.562,25.395,597.665,14.727,512.117,529.373,5.473,30.797,124.148,2003-04-14,1313.163,215.66,710.829,84.279,61.397,838.08,18.029,571.213,11.178,495.989,509.816,5.408,23.86,119.985,2003-07-15,1337.501,126.639,705.22,128.333,83.712,843.214,41.007,599.866,25.129,499.762,516.154,5.278,46.439,196.207,2003-10-14,1297.29,9.909,621.601,93.169,95.772,841.124,53.107,621.644,32.661,512.061,525.872,4.446,57.576,194.819,2004-01-28,1347.071,0.0,643.935,61.229,94.975,884.965,55.586,640.746,26.491,531.585,545.771,2.08,57.76,171.777,2004-04-14,1354.407,0.0,616.486,35.808,97.185,915.677,55.419,617.698,32.974,507.998,520.513,2.674,60.14,144.816,2004-07-15,1391.301,0.0,607.42,41.686,114.232,965.075,76.68,679.037,45.625,550.965,564.805,2.491,77.502,126.582,2004-10-15,1405.785,0.0,567.796,41.819,119.727,968.413,80.463,718.614,47.875,582.748,598.887,1.859,82.269,50.0,2005-02-02,1491.706,0.0,630.756,23.838,128.453,1011.379,89.717,770.805,19.782,622.938,642.352,0.338,89.91,0.0
1239,46120310,INVACARE CORP,IVC,2002-04-18,881.408,314.408,488.342,12.89,27.353,130.285,17.678,255.081,11.868,174.311,227.728,4.468,21.217,5.465,2002-07-18,892.877,281.347,465.206,11.08,33.346,131.013,23.992,271.846,16.102,184.869,238.5,4.138,26.987,6.516,2002-10-17,896.167,251.749,441.275,7.396,37.592,132.415,28.562,280.253,19.162,186.319,242.661,3.441,31.011,5.236,2003-01-23,906.703,234.134,426.391,14.436,35.449,130.963,26.298,281.981,17.638,189.626,246.532,3.075,27.887,4.384,2003-04-17,919.948,223.626,415.033,6.746,26.531,131.289,18.267,276.673,12.257,189.622,250.142,2.7,19.931,1.389,2003-07-17,975.564,210.107,427.905,9.242,31.342,136.518,23.022,300.114,15.447,205.183,268.772,2.656,24.245,2.785,2003-10-16,1045.304,249.012,493.863,3.98,37.683,138.63,29.812,327.366,20.007,222.7,289.683,2.987,31.469,3.705,2004-01-22,1108.213,232.038,495.025,16.288,44.325,150.051,35.308,343.023,23.698,227.775,298.698,3.367,37.001,2.171,2004-04-15,1140.451,232.398,499.708,4.683,29.593,154.641,21.041,321.343,14.201,220.967,291.75,2.759,22.596,2.163,2004-07-15,1143.79,230.388,499.709,7.233,35.945,156.863,26.698,339.288,18.023,229.142,303.343,2.295,27.923,1.863,2004-10-21,1447.125,400.299,773.729,3.03,42.11,161.502,32.614,349.507,22.529,236.167,307.397,3.85,34.846,43.096,2005-02-02,1628.124,547.974,874.686,32.766,46.136,191.163,30.019,393.189,20.444,266.143,347.053,7.378,36.103,2.062
1240,46033520,INTL SPEEDWAY CORP  -CL A,ISCA,2002-04-04,1184.809,372.955,637.78,92.421,59.095,855.906,41.307,125.759,-491.886,47.436,66.664,6.528,49.182,10.675,2002-07-10,1143.168,322.99,588.09,84.777,40.996,857.89,23.405,116.747,14.37,56.306,75.751,6.158,30.68,10.675,2002-10-10,1163.949,325.211,579.117,99.159,59.496,858.667,48.135,136.396,29.555,56.994,76.9,5.868,49.084,10.675,2003-01-23,1155.971,309.606,533.646,109.463,75.8,859.096,60.227,171.65,36.983,74.104,95.85,6.138,65.287,5.775,2003-04-08,1251.32,302.776,603.186,148.942,53.431,860.703,37.713,118.275,25.364,44.871,64.844,6.025,43.382,6.775,2003-07-09,1252.487,302.446,594.86,196.345,41.537,857.519,21.402,119.59,12.492,58.43,78.053,5.996,31.076,6.775,2003-10-08,1292.531,302.115,598.346,218.023,71.522,865.812,61.675,157.522,35.953,66.748,86.0,5.596,61.781,6.775,2004-01-22,1303.792,75.168,577.327,224.174,62.442,884.623,47.216,152.068,31.639,66.071,89.626,5.562,51.833,232.963,2004-04-06,1395.38,68.188,640.643,251.272,57.814,895.318,40.566,130.625,27.793,51.589,72.811,5.754,47.068,233.554,2004-07-07,1476.199,369.966,718.401,364.475,48.593,862.718,25.589,131.125,6.059,61.031,82.532,7.187,37.72,7.39,2004-10-07,1592.188,369.893,765.392,286.333,62.206,926.662,52.53,154.844,68.09,69.639,92.638,5.189,51.048,7.39,2005-01-27,1619.51,369.315,737.772,275.978,105.248,969.095,89.829,231.254,54.376,102.421,126.006,5.193,93.582,7.505
1241,09676110,BOB EVANS FARMS,BOBE,2002-08-13,733.655,31.333,192.463,11.114,42.946,653.39,31.729,277.021,20.624,208.994,234.075,0.527,32.256,21.135,2002-11-12,758.805,30.333,209.736,20.957,42.083,666.031,30.89,277.601,20.078,210.483,235.518,0.468,31.358,25.38,2003-02-11,760.668,29.333,204.114,4.137,37.255,685.215,25.738,271.252,16.733,208.633,233.997,0.342,26.08,10.15,2003-06-02,784.591,28.333,223.672,9.066,38.999,704.442,27.146,265.463,17.642,203.658,226.464,0.293,27.439,36.255,2003-08-11,817.391,27.333,239.763,13.341,42.375,728.652,29.932,295.472,19.246,228.066,253.097,0.496,30.428,47.95,2003-11-10,843.044,26.333,250.628,9.074,40.425,755.066,27.838,297.26,17.9,230.61,256.835,0.358,28.196,42.54,2004-02-09,857.882,25.333,248.69,13.836,37.19,765.236,24.247,291.397,15.591,229.027,254.207,0.21,24.457,36.45,2004-06-07,868.233,24.333,238.07,3.986,43.417,783.397,29.973,313.868,19.298,246.098,270.451,0.247,30.22,38.62,2004-08-11,1097.55,213.333,456.684,18.173,37.028,888.118,22.208,320.615,14.236,256.723,283.587,0.876,23.084,36.26,2004-11-15,1118.4,212.333,470.884,14.59,35.265,908.944,16.489,376.02,10.569,310.674,340.755,2.695,19.184,43.6,2005-02-14,1126.202,211.334,475.745,12.365,29.649,917.764,10.353,380.976,6.636,321.325,351.327,2.766,13.119,42.6,2005-06-06,1183.986,210.333,531.155,5.267,31.799,956.946,8.622,382.584,5.527,322.31,350.785,2.897,11.519,47.0
1242,84855W10,SPINNAKER EXPLORATION CO,SKE.1,2002-05-06,629.466,37.0,181.659,7.193,26.513,578.806,8.713,32.6,5.576,3.409,6.087,0.294,8.963,0.0,2002-07-30,833.91,0.0,150.852,96.061,30.697,686.122,9.721,37.164,6.222,3.734,6.467,0.155,9.256,0.0,2002-10-31,826.23,0.0,141.421,36.285,43.345,737.871,11.166,51.558,7.146,5.237,8.213,0.148,11.17,0.0,2003-02-12,842.715,0.0,149.738,32.543,58.575,760.854,19.742,67.004,12.635,5.832,8.429,0.165,19.829,0.0,2003-04-29,885.489,0.0,179.17,23.158,62.644,802.823,29.414,71.671,15.298,5.988,9.027,0.149,29.498,0.0,2003-07-31,921.564,0.0,202.087,19.218,47.324,866.992,15.669,55.931,10.028,5.606,8.607,0.153,15.76,0.0,2003-10-30,936.367,18.0,203.02,10.645,38.452,894.591,7.535,50.138,4.822,7.761,11.686,0.234,7.72,0.0,2004-02-17,990.582,50.0,246.521,15.315,41.381,939.668,10.099,49.11,6.464,4.921,7.729,0.248,10.182,0.0,2004-04-29,1037.091,75.0,276.536,7.532,50.99,984.57,21.464,59.791,13.737,5.303,8.801,0.211,21.643,0.0,2004-07-29,1086.946,93.0,304.188,16.027,68.529,1011.328,27.508,79.824,17.605,7.068,11.295,0.304,27.776,0.0,2004-10-28,1109.615,105.0,315.11,16.205,51.478,1035.228,15.082,63.191,9.077,7.487,11.713,0.395,15.419,0.0,2005-03-04,1150.931,105.0,336.845,21.83,58.55,1061.137,20.216,70.082,13.514,7.696,11.532,0.296,20.443,0.0
1243,62855J10,MYRIAD GENETICS INC,MYGN,2001-11-07,161.244,0.0,21.972,96.529,-1.925,12.44,-1.06,13.19,-1.185,15.115,15.115,0.0,-2.967,0.0,2002-02-05,158.924,0.0,20.357,90.38,-2.758,12.567,-2.335,13.476,-2.46,16.234,16.234,0.0,-3.783,0.0,2002-05-07,153.67,0.0,18.932,79.797,-3.234,12.248,-3.371,13.058,-3.496,16.292,16.292,0.0,-4.442,0.0,2002-08-22,157.39,0.0,28.52,73.074,-6.247,15.433,-6.723,14.112,-6.848,20.359,20.359,0.0,-7.468,0.0,2002-11-05,140.102,0.0,16.085,58.53,-4.776,17.338,-5.191,15.511,-5.316,20.287,20.287,0.0,-6.072,0.0,2003-02-04,197.11,0.0,21.669,110.431,-6.111,18.619,-6.77,17.018,-6.895,23.129,23.129,0.0,-7.49,0.0,2003-05-06,182.917,0.0,12.919,93.254,-4.816,18.286,-5.408,16.088,-5.533,20.904,20.904,0.0,-6.11,0.0,2003-08-26,182.823,0.0,19.337,72.775,-6.368,18.682,-7.039,15.704,-7.081,22.072,22.072,0.0,-7.674,0.0,2003-11-12,165.976,0.0,12.21,69.706,-8.749,18.834,-9.609,13.672,-9.609,22.421,22.421,0.0,-10.168,0.0,2004-02-03,156.995,0.0,12.89,63.721,-8.946,18.622,-9.854,14.148,-9.854,23.094,23.094,0.0,-10.381,0.0,2004-05-04,148.329,0.0,14.84,69.411,-9.711,17.649,-10.696,13.756,-10.696,23.467,23.467,0.0,-11.164,0.0,2004-08-18,188.356,0.0,15.08,115.366,-9.463,17.339,-10.461,15.072,-10.461,24.535,24.535,0.0,-10.922,0.0
1244,83545110,SONIC CORP,SONC,2002-01-02,361.486,117.646,159.282,5.84,25.649,278.854,17.825,87.329,9.555,54.022,61.68,1.827,19.394,1.1,2002-03-25,363.602,117.791,150.529,3.593,21.955,282.904,13.432,81.576,7.103,51.835,59.621,1.764,15.516,1.078,2002-06-24,396.142,121.505,165.382,8.477,37.59,302.531,28.839,111.291,14.892,64.972,73.701,1.807,30.979,1.082,2002-10-14,405.356,121.241,171.85,8.951,39.331,305.286,30.771,119.966,16.142,71.364,80.635,2.008,32.558,1.072,2003-01-06,401.408,132.729,179.571,3.909,28.065,307.5,19.533,98.585,10.641,62.298,70.52,1.847,21.092,1.052,2003-03-24,409.368,149.334,184.285,4.554,23.423,312.954,14.829,90.352,7.977,58.511,66.929,1.857,16.429,1.048,2003-06-23,472.458,176.84,227.759,9.031,39.786,340.191,31.015,122.605,16.167,73.336,82.819,1.77,32.456,1.606,2003-10-14,486.119,165.942,216.604,13.21,42.574,345.551,32.305,135.098,17.476,83.221,92.524,1.99,34.648,1.574,2004-01-05,491.835,158.006,211.004,6.805,33.456,359.307,24.054,118.708,12.759,76.131,85.252,1.921,25.633,0.882,2004-03-24,505.162,164.793,210.933,11.482,29.885,366.14,19.366,111.595,9.835,72.627,81.71,1.989,21.72,1.9,2004-06-28,491.803,124.235,176.223,3.938,46.5,360.959,36.629,145.942,19.097,89.528,99.442,1.914,38.215,1.921,2004-10-12,518.633,116.694,179.532,7.993,49.423,376.315,39.634,160.201,21.324,100.626,110.778,1.86,41.168,6.006
1245,45718710,INGREDION INC,INGR,2002-04-18,2075.0,302.0,1168.0,41.0,51.3,1220.0,21.9,431.9,11.2,347.1,380.6,9.6,25.3,419.0,2002-07-23,2059.0,491.0,1137.0,51.0,66.7,1186.0,33.4,486.3,18.7,386.7,419.6,6.7,38.7,189.0,2002-10-22,1961.0,473.0,1068.0,54.0,62.4,1135.0,31.0,480.0,17.0,385.2,417.6,9.3,37.4,144.0,2003-01-28,2015.0,516.0,1094.0,36.0,59.2,1154.0,30.8,472.7,16.5,382.3,413.5,10.8,35.2,84.0,2003-04-22,2073.0,580.0,1144.0,39.0,59.2,1149.0,26.3,479.4,13.6,385.6,420.2,9.2,34.2,84.0,2003-07-22,2113.0,497.0,1117.0,43.0,69.1,1177.0,32.4,539.3,18.2,434.3,470.2,10.0,43.1,134.0,2003-10-21,2114.0,478.0,1100.0,61.0,71.0,1170.0,34.9,540.8,20.1,432.1,469.8,10.0,46.0,131.0,2004-01-29,2210.0,452.0,1154.0,70.0,76.7,1187.0,41.4,542.5,24.1,425.0,465.8,9.8,51.7,98.0,2004-04-20,2287.0,452.0,1169.0,115.0,79.2,1180.0,44.7,550.4,25.7,430.9,471.2,9.5,54.2,87.0,2004-07-29,2296.0,479.0,1182.0,144.0,77.2,1157.0,45.4,572.0,29.5,454.4,494.8,8.0,51.2,98.0,2004-10-19,2337.0,479.0,1213.0,138.0,71.2,1169.0,38.1,587.4,24.0,479.0,516.2,8.3,46.2,99.0,2005-01-25,2367.0,480.0,1235.0,101.0,70.4,1211.0,16.8,573.2,14.8,462.7,502.8,8.2,44.4,88.0
1246,81749210,SERENA SOFTWARE INC,SRNA.1,2002-05-16,242.173,0.0,52.537,123.803,8.312,3.502,8.05,22.046,4.991,2.73,13.734,0.0,6.853,0.0,2002-08-15,243.843,0.0,47.829,126.61,8.804,3.643,8.508,22.998,5.275,2.899,14.194,0.0,7.31,0.0,2002-11-21,250.108,0.0,46.785,126.529,10.152,3.378,9.912,24.633,6.145,3.198,14.481,0.0,8.674,0.0,2003-02-20,264.523,0.0,51.561,143.074,11.126,3.078,10.78,26.098,6.743,3.08,14.972,0.0,9.687,0.0,2003-05-22,266.09,0.0,54.275,140.093,9.805,2.831,9.377,24.367,5.814,3.13,14.562,0.0,8.372,0.0,2003-08-21,263.07,0.0,49.92,116.955,9.085,3.208,7.375,24.913,4.72,3.666,15.828,0.0,6.561,0.0,2003-11-20,250.005,0.0,47.833,123.689,9.996,3.269,7.578,26.656,4.85,3.767,16.66,0.0,6.902,0.0,2004-02-19,473.661,220.0,278.383,299.795,11.959,3.209,9.324,29.62,5.967,3.623,17.661,0.455,8.875,0.0,2004-05-20,1014.463,220.0,696.352,468.495,13.212,6.552,-0.885,33.741,-4.275,4.158,20.529,1.286,9.696,0.0,2004-08-19,699.084,220.0,382.902,185.364,10.0,6.125,0.414,51.961,0.257,9.769,41.961,1.16,2.402,0.0,2004-11-18,678.454,220.0,383.204,162.412,14.95,5.783,6.481,56.64,4.277,9.36,41.69,1.16,7.348,0.0,2005-02-24,695.119,220.0,397.503,153.408,21.976,5.722,14.049,65.763,9.227,10.021,43.787,1.16,14.262,0.0
1247,72913210,PLEXUS CORP,PLXS,2002-01-17,593.637,64.382,168.322,133.635,8.597,145.263,-3.317,200.218,-2.023,177.651,191.621,1.352,0.205,8.982,2002-04-18,581.806,23.671,158.121,51.596,12.89,172.313,-2.654,231.161,-2.154,201.926,218.271,0.965,2.838,9.036,2002-07-19,574.044,24.235,145.927,103.323,13.787,172.987,1.093,234.749,0.655,203.703,220.962,0.752,4.474,1.625,2002-10-24,583.945,25.356,153.256,116.372,10.526,170.834,-0.948,217.475,-0.551,187.602,206.949,0.752,1.679,1.652,2003-01-23,550.257,24.96,161.919,103.066,6.16,161.706,-33.31,205.379,-44.314,182.464,199.219,0.878,-1.215,1.726,2003-04-23,542.102,24.494,158.532,112.814,-0.155,159.929,-7.226,190.773,-5.044,174.113,190.928,0.607,-7.192,1.726,2003-07-23,537.277,23.639,165.274,101.021,1.815,140.647,-24.091,195.609,-14.748,177.545,193.794,0.659,-4.42,1.038,2003-10-23,553.054,23.502,182.038,78.694,7.128,131.51,-7.097,216.076,-3.872,193.615,208.948,0.673,0.64,0.958,2004-01-21,569.426,23.625,190.28,59.665,9.715,129.655,3.124,238.464,2.499,212.393,228.749,0.663,3.271,1.038,2004-04-21,610.042,38.542,221.403,59.465,11.241,126.357,4.339,254.271,3.471,226.713,243.03,0.835,4.864,1.639,2004-07-21,573.552,39.248,186.439,55.782,11.514,122.757,-0.961,274.817,-0.768,245.457,263.303,0.802,5.133,1.038,2004-10-27,545.708,23.16,194.295,44.929,11.498,129.586,1.109,273.306,-36.782,244.068,261.808,0.78,5.251,0.811
1248,42705610,HERCULES INC,HPC,2002-05-15,4488.0,2608.0,4408.0,52.0,78.0,658.0,-1.0,402.0,-580.0,226.0,324.0,51.0,58.0,205.0,2002-08-13,2724.0,1169.0,2518.0,72.0,93.0,670.0,-30.0,437.0,-11.0,249.0,344.0,39.0,73.0,141.0,2002-10-31,2848.0,1165.0,2658.0,108.0,81.0,661.0,-39.0,443.0,-35.0,256.0,362.0,32.0,62.0,143.0,2003-02-13,2693.0,1362.0,2816.0,334.0,105.0,663.0,17.0,423.0,10.0,219.0,318.0,33.0,64.0,145.0,2003-05-01,2697.0,1358.0,2806.0,343.0,82.0,663.0,23.0,447.0,-14.0,264.0,365.0,34.0,63.0,145.0,2003-08-05,2607.0,1357.0,2622.0,171.0,95.0,675.0,37.0,478.0,34.0,283.0,383.0,33.0,75.0,21.0,2003-10-30,2616.0,1352.0,2614.0,222.0,94.0,662.0,26.0,463.0,17.0,271.0,369.0,32.0,74.0,21.0,2004-02-11,2766.0,1326.0,2700.0,125.0,82.0,677.0,9.0,458.0,8.0,276.0,376.0,32.0,60.0,22.0,2004-04-29,2622.0,1287.0,2592.0,67.0,81.0,657.0,26.0,475.0,26.0,285.0,394.0,30.0,60.0,22.0,2004-07-29,2676.0,1338.0,2643.0,93.0,95.0,661.0,8.0,510.0,4.0,307.0,415.0,30.0,74.0,24.0,2004-11-09,2658.0,1269.0,2698.0,99.0,86.0,668.0,-11.0,501.0,-51.0,310.0,415.0,25.0,66.0,24.0,2005-02-10,2710.0,1210.0,2613.0,127.0,75.1,695.0,6.0,511.0,48.0,333.0,435.9,24.0,54.1,30.0
1249,16389320,CHEMTURA CORP,CHMT,2002-04-30,3196.211,1412.09,2646.965,9.827,50.542,1001.493,-1.369,531.082,-292.226,380.137,480.54,26.138,20.944,15.323,2002-07-23,2790.447,1255.8,2511.376,20.802,68.603,934.246,-29.89,571.489,-6.294,398.097,502.886,26.092,39.531,4.508,2002-10-22,2677.094,1254.81,2410.361,20.75,57.426,920.45,-3.412,507.936,12.588,349.377,450.51,25.201,30.194,8.53,2003-02-04,2840.815,1261.847,2640.932,16.941,36.588,942.516,-19.679,479.764,2.425,340.657,443.176,24.273,11.064,5.727,2003-04-29,2874.27,1239.165,2636.754,25.441,47.611,936.141,-10.13,531.972,5.846,384.958,484.361,26.715,20.492,6.537,2003-07-31,2860.054,1286.709,2605.224,18.366,40.781,705.158,-28.828,532.901,-9.11,394.637,492.12,25.559,13.402,9.684,2003-10-22,2446.304,780.274,2124.343,49.784,44.664,759.634,-51.455,559.189,80.247,410.254,514.525,20.664,14.346,6.114,2004-02-02,2529.182,754.018,2226.473,39.213,31.402,774.612,-64.34,560.981,-58.029,426.243,529.579,16.715,0.849,60.695,2004-04-27,2499.053,399.147,2153.22,35.866,41.801,758.136,90.913,555.509,60.953,430.988,513.708,17.925,12.921,366.57,2004-07-22,2456.231,400.033,2128.106,55.178,53.876,730.473,-3.065,581.411,1.084,448.217,527.535,17.162,24.85,357.616,2004-10-27,2541.635,862.024,2230.253,136.933,60.774,722.517,-63.629,574.025,-40.71,431.4,513.251,20.579,31.523,3.496,2005-02-03,2678.709,862.251,2349.729,158.7,50.385,734.529,-115.966,574.286,-55.917,449.295,523.901,22.775,19.361,4.294
