,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
604,64120810,13918.0,0.0625,10.375,10.75,15735.0,10.625,10175.0,-0.18823529779911,8.375,8.75,15735.0,8.625,16511.0,-0.304347813129425,6.0,6.25,15930.0,6.0,16613.0,0.0833333358168602,6.375,6.5,15930.0,6.5,17391.0,0.288461536169052,8.125,8.5,15930.0,8.375,13078.0,-0.104477614164352,7.375,7.625,15930.0,7.5,14008.0,0.0,7.375,7.625,15930.0,7.5,37246.0,0.216666668653488,8.875,9.125,15930.0,9.125,15762.0,-0.136986300349236,7.75,8.0,16042.0,7.875,18208.0,0.238095238804817,9.375,9.875,16042.0,9.75,19462.0,0.0,9.5,10.0,16104.0,9.75,10196.0,-0.0897435918450356,8.75,9.0,16703.0,8.875,15222.0,0.0845070406794548,9.375,9.625,16703.0,9.625,5285.0,-0.0779220759868622,8.5,8.875,16703.0,8.875,11290.0,-0.0563380271196365,8.25,8.5,16828.0,8.375,11832.0,-0.0149253727868199,8.0,8.375,16828.0,8.25,3544.0,-0.0909090936183929,7.25,7.625,16828.0,7.5,5121.0,0.150000005960465,8.375,8.75,16828.0,8.625,11603.0,0.0869565233588219,9.125,9.5,17097.0,9.375,23092.0,0.453333348035812,13.5,13.875,17097.0,13.625,16938.0,0.0642201825976372,14.25,14.625,17224.0,14.5,61681.0,0.5,21.75,22.0,17224.0,21.75,36580.0,-0.0459770113229752,20.5,20.875,17647.0,20.75,29002.0,0.156626507639885,24.0,24.25,17647.0,24.0,40129.0,0.015625,24.125,24.375,17647.0,24.375,20285.0,0.0512820519506931,25.375,25.625,18114.0,25.625,26059.0,-0.00975609757006168,25.125,25.5,18114.0,25.375,38949.0,-0.137931033968926,21.75,22.125,18114.0,21.875,28284.0,0.0971428602933884,23.75,24.0,18114.0,24.0,26607.0,-0.0104166669771075,23.5,23.875,18920.0,23.75,27471.0,0.273684203624725,30.0,30.5,18920.0,30.25,22891.0,0.239669427275658,37.25,37.75,18920.0,37.5,24610.0,0.109999999403954,41.25,41.75,19150.0,41.625,41669.0,-0.216216221451759,32.375,32.875,19150.0,32.625,30586.0,0.0153256701305509,33.0,33.375,19661.0,33.125,26021.0,-0.173584908246994,27.25,27.625,19661.0,27.375
605,28233010,33052.0,0.0,9.875,10.0,16973.0,9.875,45507.0,-0.177215188741684,8.125,8.375,16973.0,8.125,25517.0,-0.0307692307978868,7.625,7.875,16973.0,7.875,21304.0,0.0317460335791111,8.125,8.375,16983.0,8.125,73796.0,0.0615384615957737,8.375,8.625,16983.0,8.625,37404.0,-0.0579710155725479,7.875,8.125,16983.0,8.125,14062.0,-0.123076923191547,7.0,7.25,17121.0,7.125,45523.0,0.0175438597798348,7.25,7.375,17121.0,7.25,17720.0,-0.0344827584922314,6.875,7.125,17121.0,7.0,20596.0,0.0535714291036129,7.25,7.375,17121.0,7.375,37843.0,0.169491529464722,8.5,8.625,17121.0,8.625,74259.0,0.0434782616794109,8.875,9.0,17121.0,9.0,41115.0,0.0555555559694767,9.5,9.75,17121.0,9.5,50378.0,0.0,9.25,9.5,17121.0,9.5,20732.0,-0.0921052619814873,8.625,8.875,17121.0,8.625,20514.0,-0.014492753893137,8.375,8.625,17121.0,8.5,12776.0,-0.073529414832592,7.75,8.0,17121.0,7.875,20713.0,-0.0793650820851326,7.0,7.25,17121.0,7.25,15552.0,-0.0862068980932236,6.5,6.875,17163.0,6.625,16536.0,0.0377358496189117,6.875,7.25,17163.0,6.875,11978.0,0.036363635212183,7.125,7.25,17163.0,7.125,16856.0,0.192982450127602,8.5,8.625,17163.0,8.5,32393.0,0.205882355570793,10.25,10.5,17163.0,10.25,35430.0,0.14634145796299,11.75,11.875,17166.0,11.75,22050.0,-0.0851063802838326,10.75,10.875,17166.0,10.75,26120.0,-0.0232558138668537,10.375,10.75,17166.0,10.5,25190.0,-0.190476194024086,8.5,8.625,17166.0,8.5,9215.0,0.117647059261799,9.5,9.75,17166.0,9.5,19458.0,0.0789473652839661,10.125,10.375,17166.0,10.25,58543.0,0.304878056049347,13.25,13.375,17325.0,13.375,55149.0,-0.0186915881931782,12.875,13.125,17325.0,13.125,42382.0,-0.0857142880558968,12.0,12.25,17325.0,12.0,74693.0,-0.322916656732559,8.0,8.25,17493.0,8.125,39924.0,-0.15384615957737,6.875,7.125,17493.0,6.875,24455.0,0.163636356592178,7.75,8.0,17493.0,8.0,35560.0,-0.1953125,6.375,6.5,17543.0,6.4375
606,90982310,2996.0,0.0151515156030655,16.25,16.75,10116.0,16.75,3139.0,-0.000298507191473618,16.0,16.5,10116.0,16.5,4861.0,0.0151515156030655,16.75,17.25,10116.0,16.75,2833.0,0.0298507455736399,17.25,17.75,10116.0,17.25,1513.0,0.0504347831010818,17.5,17.875,10116.0,17.875,1757.0,-0.0209790207445621,17.0,17.5,10232.0,17.5,2122.0,0.100000001490116,18.75,19.25,10232.0,19.25,1601.0,0.0387012995779514,19.75,20.25,10232.0,19.75,1969.0,0.0253164563328028,20.0,20.25,10267.0,20.25,2116.0,-0.0493827164173126,19.25,19.75,10267.0,19.25,3820.0,-0.0259740259498358,18.0,18.5,10267.0,18.5,1808.0,0.0,17.75,18.5,10314.0,18.5,3338.0,-0.0270270276814699,18.0,18.5,10314.0,18.0,1670.0,-0.0277777779847383,16.75,17.25,10314.0,17.25,2392.0,-0.0579710155725479,16.25,16.5,10353.0,16.25,1230.0,-0.0153846153989434,16.0,16.5,10353.0,16.0,2040.0,-0.015625,15.5,16.25,10353.0,15.5,4133.0,0.0322580635547638,15.5,16.0,10401.0,16.0,916.0,0.03125,15.75,16.5,10401.0,16.5,1642.0,0.0454545468091965,16.5,17.0,10401.0,17.0,1789.0,0.0,16.75,17.25,10434.0,17.0,1291.0,-0.0588235296308994,16.0,16.5,10480.0,16.0,1194.0,0.000312499701976776,15.5,16.0,10480.0,15.75,2123.0,0.0,15.5,15.75,10613.0,15.75,2241.0,-0.00793650839477777,15.5,15.75,10613.0,15.625,1860.0,0.0203200001269579,15.5,16.0,10613.0,15.6875,1605.0,-0.0119521915912628,15.5,16.0,10726.0,15.5,1529.0,0.0161290317773819,15.75,16.0,10726.0,15.75,2521.0,0.000317460013320669,15.5,15.75,10726.0,15.5,15700.0,-0.0322580635547638,15.0,15.5,12548.0,15.0,6400.0,0.0166666675359011,15.0,15.25,12548.0,15.25,3533.0,0.0331147536635399,15.0,15.5,12548.0,15.5,3256.0,0.0645161271095276,16.0,16.5,12642.0,16.5,5049.0,0.030303031206131,16.25,17.0,12642.0,17.0,4822.0,0.0149999996647239,16.5,17.0,12642.0,17.0,5741.0,0.102941177785397,18.75,19.25,12754.0,18.75
607,61741010,7319.0,0.114503815770149,18.125,18.375,9286.0,18.25,4413.0,-0.0342465750873089,17.25,17.875,9286.0,17.625,2739.0,0.00397163117304444,17.5,17.75,9253.0,17.625,3525.0,-0.0354609936475754,16.875,17.25,9253.0,17.0,3170.0,0.0220588240772486,17.0,17.5,9253.0,17.375,2712.0,0.0312230214476585,11.75,11.875,14255.0,11.875,2805.0,0.0421052649617195,12.125,12.5,14255.0,12.375,3067.0,0.0404040403664112,12.875,13.125,14255.0,12.875,3509.0,0.121941745281219,14.25,14.375,14261.0,14.375,2927.0,-0.0347826071083546,13.75,14.0,14261.0,13.875,3788.0,-0.0540540553629398,12.5,13.375,14272.0,13.125,2607.0,0.0243809521198273,13.375,13.75,14648.0,13.375,2967.0,-0.0373831763863563,12.75,13.0,14648.0,12.875,2710.0,0.0,12.625,12.875,14648.0,12.875,3943.0,-0.0333980582654476,12.25,12.5,14648.0,12.375,3359.0,0.0,12.375,12.625,14865.0,12.375,3288.0,0.0,12.25,12.625,14865.0,12.375,3206.0,0.025858586654067,12.625,12.875,14865.0,12.625,4892.0,0.00990098994225264,12.625,12.875,14392.0,12.75,2764.0,0.0490196086466312,13.125,13.5,14392.0,13.375,1284.0,-0.0220560748130083,13.0,13.125,14392.0,13.0,889.0,-0.0192307699471712,12.625,13.0,14392.0,12.75,1652.0,0.0,12.625,12.875,13704.0,12.75,2324.0,-0.0721568614244461,11.5,12.0,13534.0,11.75,2189.0,0.0851063802838326,12.625,13.125,13534.0,12.75,4004.0,0.176470592617989,14.75,15.125,13534.0,15.0,3008.0,-0.00300000002607703,14.75,15.25,13733.0,14.875,2185.0,0.0588235296308994,15.375,15.875,13733.0,15.75,3531.0,0.126984134316444,17.5,18.125,13733.0,17.75,1786.0,0.0402816906571388,12.0,12.5,20165.0,12.25,1709.0,0.0306122452020645,12.375,12.875,20165.0,12.625,2689.0,-0.0891089141368866,11.25,11.625,20165.0,11.5,2521.0,0.0486956536769867,11.75,12.125,20165.0,12.0,2842.0,-0.09375,10.625,11.25,20165.0,10.875,1627.0,0.137931033968926,12.0,12.5,20169.0,12.375,3099.0,0.0250505041331053,12.25,12.875,20128.0,12.625
608,85566810,852.0,-0.0574162676930428,24.5,24.875,6914.0,24.625,463.0,-0.0101522840559483,24.25,24.625,6914.0,24.375,331.0,0.0121025638654828,24.5,25.0,7019.0,24.5,275.0,0.0357142873108387,25.25,25.625,7019.0,25.375,569.0,-0.0344827584922314,24.375,24.75,7019.0,24.5,905.0,-0.00836734659969807,24.0,24.25,7019.0,-24.125,873.0,0.0259067360311747,24.625,25.0,7019.0,24.75,504.0,-0.030303031206131,23.5,24.0,7019.0,24.0,376.0,0.0591666661202908,24.875,25.5,7065.0,25.25,825.0,-0.0247524753212929,24.375,24.625,7065.0,24.625,605.0,-0.0101522840559483,24.0,24.625,7065.0,24.375,906.0,0.0326153859496117,24.75,25.125,7065.0,25.0,879.0,-0.0199999995529652,24.25,24.625,7065.0,24.5,1022.0,0.0153061226010323,24.75,25.0,7065.0,24.875,912.0,-0.008241206407547,24.375,24.75,7056.0,24.5,620.0,-0.0306122452020645,23.625,24.0,7056.0,23.75,458.0,-0.0421052649617195,22.625,23.0,7056.0,22.75,390.0,-0.0474725291132927,21.25,21.625,7056.0,21.5,419.0,-0.0348837226629257,20.625,21.0,7056.0,20.75,404.0,0.0963855385780334,22.625,22.75,7056.0,22.75,355.0,-0.0199999995529652,21.875,22.25,7056.0,22.125,271.0,-0.0621468909084797,20.75,21.0,7056.0,20.75,316.0,0.00602409616112709,20.875,21.25,7087.0,20.875,454.0,0.0799999982118607,22.25,22.625,7087.0,22.375,647.0,-0.00558659201487899,22.0,22.375,7087.0,22.25,640.0,0.0112359551712871,22.25,22.5,7062.0,22.5,636.0,-0.0202222224324942,21.875,22.125,7062.0,21.875,545.0,0.0514285713434219,22.875,23.25,7062.0,23.0,299.0,0.0,22.875,23.125,7033.0,-23.0,610.0,-0.00847826059907675,22.25,22.625,7033.0,22.625,814.0,0.0110497241839767,22.75,23.125,7033.0,22.875,1248.0,0.0109289614483714,23.0,23.25,7117.0,-23.125,853.0,-0.013837837614119,22.25,22.625,7117.0,22.625,183.0,0.0110497241839767,22.75,23.125,7117.0,22.875,936.0,0.0218579228967428,23.25,23.5,7117.0,23.375,788.0,0.114652410149574,25.875,26.0,7016.0,25.875
609,00512510,5889.0,-0.102739728987217,16.0,16.75,10400.0,16.375,4577.0,-0.0763358771800995,15.0,15.25,10400.0,15.125,7176.0,0.157024800777435,17.25,17.75,10434.0,17.5,3470.0,-0.114285714924335,15.25,15.75,10434.0,15.5,6827.0,0.193548381328583,17.5,18.5,10434.0,18.5,35897.0,-0.0675675645470619,17.0,17.25,10437.0,17.25,4790.0,-0.0217391308397055,16.75,17.25,10437.0,16.875,13152.0,0.155555561184883,19.25,19.75,10437.0,19.5,6678.0,0.115384615957737,21.0,21.75,10476.0,21.75,7085.0,0.0229885056614876,21.75,22.25,10476.0,22.25,3679.0,0.0,21.75,22.25,10476.0,22.25,4299.0,-0.0337078645825386,21.5,22.0,10606.0,21.5,6715.0,0.127906978130341,23.75,24.5,10606.0,24.25,3905.0,-0.0721649453043938,21.75,22.5,10606.0,22.5,10084.0,-0.0777777805924416,20.75,21.25,10606.0,20.75,2788.0,-0.0361445769667625,20.0,20.5,10606.0,20.0,5297.0,0.0375000014901161,20.0,20.75,10606.0,20.75,3044.0,0.0240963846445084,20.5,21.25,10638.0,21.25,7369.0,0.141176477074623,23.75,24.25,10638.0,24.25,13588.0,0.134020611643791,26.75,27.5,10638.0,27.5,4251.0,0.036363635212183,28.0,28.5,10653.0,28.5,7199.0,0.0263157896697521,29.25,30.0,10653.0,29.25,4701.0,-0.0683760717511177,26.5,27.25,10653.0,27.25,5596.0,0.0183486230671406,27.25,27.75,10653.0,27.75,20143.0,0.117117114365101,15.25,15.75,21306.0,15.5,11419.0,0.0,15.0,15.5,21306.0,15.5,14370.0,0.0806451588869095,16.25,16.75,22451.0,16.75,5318.0,0.0373134315013885,17.25,17.75,22451.0,17.375,12248.0,0.122302159667015,19.0,19.5,22451.0,19.5,23070.0,0.224358975887299,23.75,24.25,22480.0,23.875,38242.0,0.0261780098080635,24.0,24.5,22480.0,24.5,19705.0,0.0969387739896774,26.5,26.875,22480.0,26.875,8325.0,0.0511627905070782,27.75,28.25,23491.0,28.25,28752.0,0.0619469024240971,29.5,30.0,23491.0,30.0,17255.0,-0.0416666679084301,28.25,28.75,23491.0,28.75,27184.0,-0.0478260852396488,27.25,27.75,23642.0,27.375
610,20756710,827.0,0.0380434766411781,23.875,24.0,7170.0,23.875,619.0,-0.0104712042957544,23.375,23.625,7170.0,23.625,7733.0,0.0770370364189148,25.0,25.125,7358.0,25.125,992.0,0.0298507455736399,25.75,25.875,7358.0,25.875,1239.0,-0.0193236712366343,25.0,25.375,7358.0,25.375,980.0,0.00275862030684948,25.125,25.375,7409.0,25.125,953.0,0.00995024852454662,25.25,25.5,7409.0,25.375,750.0,0.0147783253341913,25.625,25.875,7409.0,25.75,3978.0,-0.0215533990412951,24.625,25.0,7457.0,24.875,1125.0,0.0100502511486411,25.0,25.25,7457.0,25.125,899.0,-0.0668656751513481,23.125,23.375,7457.0,23.125,932.0,0.0756756737828255,24.75,25.0,7488.0,24.875,1013.0,-0.0804020091891289,22.75,23.0,7488.0,22.875,1083.0,-0.103825137019157,20.25,20.5,7488.0,20.5,3723.0,0.0521951206028462,20.875,21.25,8444.0,21.25,1104.0,0.0235294122248888,21.75,22.0,8444.0,21.75,1186.0,0.00574712641537189,21.5,21.875,8444.0,21.875,1640.0,-0.0594285726547241,20.25,20.5,8580.0,20.25,802.0,0.0493827164173126,21.125,21.5,8580.0,21.25,1004.0,0.0,21.125,21.375,8580.0,21.25,1408.0,0.0329411774873734,21.625,21.75,8663.0,21.625,978.0,-0.0173410400748253,21.0,21.25,8663.0,21.25,1041.0,-0.0823529437184334,19.25,19.625,8663.0,19.5,1747.0,0.0166666656732559,19.125,19.5,8708.0,19.5,1082.0,0.0,19.125,19.625,8708.0,19.5,759.0,0.0256410259753466,19.625,20.0,8755.0,20.0,1177.0,-0.0337500013411045,18.875,19.375,8755.0,19.0,1070.0,0.00657894741743803,18.875,19.125,8755.0,19.125,1134.0,0.026143791154027,19.375,20.0,8796.0,19.625,1459.0,0.0165605098009109,19.25,19.875,8796.0,19.625,976.0,-0.0127388536930084,19.375,19.875,8796.0,19.375,1231.0,0.0,19.0,19.625,8833.0,19.375,1083.0,0.0167741924524307,19.0,19.625,8833.0,19.375,1859.0,0.0,19.0,19.625,8833.0,19.375,3378.0,0.0387096777558327,19.75,20.25,8833.0,20.125,1813.0,0.121739126741886,22.125,22.625,8870.0,22.25
611,46489010,5072.0,-0.100917428731918,23.5,24.5,7030.0,24.5,12547.0,-0.122448980808258,21.0,21.5,7030.0,21.5,9389.0,0.0232558138668537,21.5,22.0,7048.0,22.0,8816.0,-0.0227272734045982,20.75,21.5,7048.0,21.5,9525.0,0.104651160538197,23.0,23.75,7048.0,23.75,17189.0,-0.357894748449326,15.0,15.5,7128.0,15.25,8713.0,0.122950822114944,17.0,17.5,7128.0,17.125,6961.0,0.00729927001520991,17.25,17.75,7128.0,17.25,3633.0,0.101449273526668,18.25,19.0,7110.0,19.0,8754.0,0.00657894741743803,18.5,19.25,7110.0,19.125,8449.0,-0.0457516349852085,18.25,19.0,7110.0,18.25,6764.0,0.0410958901047707,19.0,19.75,7118.0,19.0,1914.0,-0.0263157896697521,17.75,18.5,7118.0,18.5,1487.0,-0.013513513840735,17.5,18.25,7118.0,18.25,3460.0,0.0547945201396942,18.5,19.25,7132.0,19.25,4373.0,-0.064935065805912,17.0,18.0,7132.0,18.0,1077.0,-0.0138888889923692,17.75,18.75,7132.0,17.75,3074.0,-0.066901408135891,16.5,17.25,7141.0,16.5625,1846.0,0.0264150947332382,17.0,17.75,7141.0,17.0,2270.0,0.0294117648154497,17.0,17.5,7141.0,17.5,8350.0,0.114285714924335,18.75,19.75,7145.0,19.5,4764.0,-0.0512820519506931,18.25,18.75,7145.0,18.5,3634.0,-0.121621623635292,16.0,16.75,7145.0,16.25,9031.0,-0.0307692307978868,15.5,15.75,7145.0,15.75,8306.0,0.0476190485060215,16.25,17.0,7145.0,16.5,4978.0,-0.196969702839851,13.25,13.375,7145.0,13.25,2809.0,0.113207548856735,14.5,14.75,7145.0,14.75,2125.0,0.00847457628697157,14.625,15.0,7043.0,14.875,1002.0,-0.0252100843936205,14.25,14.625,6996.0,14.5,3798.0,-0.0689655169844627,13.5,13.625,6996.0,13.5,2225.0,-0.0370370373129845,12.875,13.0,6996.0,13.0,2551.0,0.125,14.5,14.75,6996.0,14.625,2617.0,0.0,14.5,14.75,6976.0,14.625,1958.0,-0.0769230797886848,13.375,13.5,6976.0,13.5,5739.0,0.0555555559694767,14.125,14.25,6976.0,14.25,5034.0,0.00877192988991737,14.5,14.625,6983.0,14.375
612,18909510,48101.0,0.159090906381607,12.625,12.875,13621.0,12.75,29134.0,-0.0588235296308994,11.75,12.125,13621.0,12.0,23315.0,0.0625,12.5,12.75,13621.0,12.75,13635.0,-0.0588235296308994,12.0,12.375,13621.0,12.0,37149.0,-0.0625,11.0,11.25,13621.0,11.25,46802.0,-0.122222222387791,9.875,10.0,13621.0,9.875,59173.0,-0.164556965231895,8.125,8.375,13650.0,8.25,26946.0,0.136363640427589,9.25,9.625,13650.0,9.375,33340.0,-0.0666666701436043,8.5,8.75,13650.0,8.75,20942.0,-0.0857142880558968,7.75,8.0,14153.0,8.0,13762.0,0.046875,8.25,8.375,14153.0,8.375,21417.0,-0.0597014911472797,7.875,8.125,14153.0,7.875,21974.0,0.0158730167895555,7.875,8.125,13587.0,8.0,9801.0,-0.046875,7.625,7.875,13587.0,7.625,13420.0,-0.0327868834137917,7.375,7.5,13587.0,7.375,23707.0,-0.186440676450729,6.0,6.25,13587.0,6.0,29287.0,-0.1875,4.625,4.875,13587.0,4.875,24933.0,-0.0769230797886848,4.5,4.75,13587.0,4.5,9634.0,0.0277777779847383,4.375,4.625,14158.0,4.625,13646.0,0.0540540553629398,4.75,4.875,14158.0,4.875,10493.0,-0.102564103901386,4.25,4.5,14158.0,4.375,14714.0,-0.114285714924335,3.75,3.875,14158.0,3.875,6037.0,0.0322580635547638,3.875,4.125,14158.0,4.0,11036.0,-0.109375,3.5,3.75,14176.0,3.5625,11951.0,0.0175438597798348,3.625,3.875,13616.0,3.625,23466.0,-0.137931033968926,2.875,3.125,13616.0,3.125,12256.0,0.0199999995529652,3.125,3.375,13616.0,3.1875,8642.0,-0.0980392172932625,2.875,3.125,13616.0,2.875,7176.0,0.0652173906564713,2.90625,3.0625,13616.0,3.0625,3924.0,-0.061224490404129,2.75,3.0,13616.0,2.875,6007.0,0.0434782616794109,2.8125,3.0,13625.0,3.0,6066.0,0.16666667163372,3.25,3.5,13625.0,3.5,4133.0,-0.160714283585548,2.875,3.1875,13625.0,2.9375,5979.0,-0.148936167359352,2.4375,2.625,14198.0,2.5,17843.0,-0.349999994039536,1.5,1.6875,14198.0,1.625,68255.0,-0.615384638309479,0.625,0.75,14198.0,0.625
613,87970010,19767.0,0.0212765950709581,12.0,12.5,14480.0,12.0,14681.0,-0.0625,11.0,11.5,14480.0,11.25,27940.0,-0.110222220420837,10.0,10.5,15202.0,10.0,33017.0,-0.137500002980232,8.5,9.0,15202.0,8.625,15541.0,0.246376812458038,10.5,10.75,15202.0,10.75,9682.0,-0.116279073059559,9.25,9.5,15289.0,9.5,14129.0,0.210526317358017,11.0,11.5,15289.0,11.5,15592.0,-0.163043484091759,9.625,9.875,15289.0,9.625,9984.0,0.064935065805912,10.0,10.25,15202.0,10.25,35183.0,0.0609756112098694,10.625,11.0,15202.0,10.875,15109.0,0.0574712641537189,11.0,11.5,15202.0,11.5,16681.0,-0.0760869532823563,10.625,11.0,15369.0,10.625,24677.0,0.200000002980232,12.5,12.75,15369.0,12.75,20917.0,0.0882352963089943,13.5,13.875,15369.0,13.875,28525.0,-0.0893693715333939,12.75,13.0,15346.0,12.625,20681.0,0.28712871670723,16.25,16.75,15346.0,16.25,37618.0,0.0538461543619633,16.5,17.125,15346.0,17.125,21728.0,-0.0802919715642929,15.75,16.25,15432.0,15.75,16642.0,-0.111111111938953,13.5,14.0,15432.0,14.0,33570.0,0.116071425378323,15.375,15.75,15432.0,15.625,8644.0,-0.119999997317791,13.75,14.25,15538.0,13.75,21297.0,-0.0545454546809196,13.0,13.5,15538.0,13.0,20626.0,-0.0480769239366054,11.75,12.5,15538.0,12.375,18792.0,0.111111111938953,13.75,14.0,15545.0,13.75,30409.0,-0.0181818176060915,13.5,14.0,15545.0,13.5,9118.0,0.0277777779847383,13.375,13.875,15545.0,13.875,24427.0,0.0727927908301353,14.625,14.875,15623.0,14.875,28258.0,0.0588235296308994,15.75,16.25,15623.0,15.75,62912.0,0.126984134316444,17.75,18.125,15623.0,17.75,59779.0,0.225352108478546,21.375,21.75,15623.0,21.75,51468.0,0.0919540226459503,23.75,24.25,15623.0,23.75,46426.0,-0.115789473056793,21.0,21.25,15623.0,21.0,56467.0,0.136904761195183,23.5,23.875,15919.0,23.875,28384.0,-0.0314136110246181,22.75,23.125,15919.0,23.125,30961.0,0.00540540553629398,23.25,23.75,15919.0,23.25,40449.0,-0.0268817208707333,22.25,22.625,16047.0,22.625
614,73932310,71468.0,0.0178571436554193,13.75,14.25,12286.0,14.25,40572.0,-0.105263158679008,12.75,13.25,12286.0,12.75,37245.0,0.0392156876623631,13.5,13.75,12286.0,13.25,42678.0,-0.113207548856735,11.25,11.75,12286.0,11.75,10832.0,-0.0638297870755196,11.0,11.25,12286.0,11.0,22814.0,-0.113636367022991,9.75,10.25,12286.0,9.75,25563.0,0.307692319154739,12.5,13.0,12286.0,12.75,18652.0,0.0196078438311815,13.0,13.25,12286.0,13.0,26843.0,0.0673076957464218,13.5,14.25,12286.0,13.875,31016.0,0.189189195632935,16.5,16.75,12286.0,16.5,40726.0,0.151515156030655,19.0,19.5,12286.0,19.0,29124.0,-0.105263158679008,17.0,17.25,10429.0,17.0,37251.0,0.308823525905609,21.75,22.25,10429.0,22.25,18181.0,-0.0898876413702965,20.0,20.5,10429.0,20.25,23896.0,-0.234567895531654,15.5,16.0,10428.0,15.5,12831.0,-0.00806451588869095,15.0,15.5,10428.0,15.375,35750.0,-0.138211384415626,13.0,13.5,10428.0,13.25,24295.0,-0.169811323285103,10.5,11.0,10430.0,11.0,10568.0,-0.136363640427589,9.25,9.75,10430.0,9.5,10653.0,0.0526315793395042,9.75,10.0,10430.0,10.0,13750.0,-0.112499997019768,8.875,9.0,10430.0,8.875,24290.0,0.0281690135598183,9.125,9.375,10430.0,9.125,16560.0,0.0410958901047707,9.25,9.5,10430.0,9.5,17152.0,0.0,9.25,9.5,10634.0,9.5,6321.0,-0.0526315793395042,9.0,9.125,10634.0,9.0,11148.0,-0.125,7.625,7.875,10634.0,7.875,10160.0,0.095238097012043,8.5,8.625,10634.0,8.625,14764.0,0.028985507786274,8.875,9.0,10634.0,8.875,5808.0,-0.112676054239273,8.0,8.125,10634.0,7.875,14934.0,-0.174603179097176,6.25,6.5,10584.0,6.5,8437.0,0.0865384638309479,7.0,7.125,10584.0,7.0625,6119.0,-0.0619469024240971,6.5,6.625,10584.0,6.625,10383.0,-0.122641511261463,5.625,5.875,10584.0,5.8125,10001.0,-0.182795703411102,4.5,4.75,10584.0,4.75,11351.0,-0.131578952074051,3.875,4.125,10584.0,4.125,25423.0,0.151515156030655,4.5,4.75,10682.0,4.75
