,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
234,48217110,2369.0,0.163043484091759,13.0,13.375,5501.0,13.375,2304.0,0.0654205605387688,14.25,14.625,5501.0,14.25,1997.0,0.0421052649617195,14.625,14.875,5506.0,14.75,623.0,-0.0338983051478863,14.25,14.375,5506.0,14.25,2700.0,0.0263157896697521,14.625,14.875,5506.0,14.625,1186.0,0.0153846153989434,14.375,14.75,5515.0,14.75,690.0,0.00847457628697157,14.625,14.875,5515.0,14.875,835.0,-0.016806723549962,14.5,14.75,5515.0,-14.625,1272.0,0.0324786342680454,15.0,15.375,5523.0,15.0,832.0,-0.0166666675359011,14.75,15.0,5523.0,14.75,1623.0,-0.0423728823661804,14.125,14.5,5523.0,14.125,2824.0,0.0247787609696388,14.125,14.375,5514.0,14.375,851.0,0.0260869562625885,14.75,15.0,5514.0,14.75,2580.0,0.0169491525739431,15.0,15.125,5514.0,15.0,1477.0,0.0566666685044765,15.75,16.0,5524.0,15.75,822.0,-0.0396825410425663,15.125,15.375,5524.0,15.125,1661.0,0.00826446246355772,15.25,15.5,5524.0,15.25,4052.0,0.13770492374897,17.25,17.375,5562.0,17.25,2052.0,0.0434782616794109,18.0,18.25,5562.0,18.0,5289.0,0.0972222238779068,19.625,19.875,5562.0,-19.75,847.0,-0.0518987327814102,18.25,18.625,5606.0,18.625,1190.0,0.0268456377089024,18.875,19.25,5606.0,19.125,13970.0,0.176470592617989,22.5,23.25,5606.0,22.5,3088.0,0.0511111095547676,23.25,23.5,5606.0,23.5,6878.0,-0.0505319163203239,14.5,14.875,8409.0,14.875,10206.0,0.10924369841814,16.0,16.5,8409.0,16.5,6881.0,-0.0454545468091965,15.75,16.25,8560.0,15.75,2196.0,-0.0253968257457018,14.75,15.5,8560.0,15.25,4408.0,0.0327868834137917,15.75,16.25,8560.0,15.75,1205.0,0.0222222227603197,15.5,16.0,8578.0,16.0,3036.0,-0.015625,15.75,16.5,8578.0,15.75,1689.0,-0.126984134316444,13.75,14.5,8578.0,13.75,3370.0,0.0436363629996777,14.25,14.75,8582.0,14.25,1452.0,-0.175438597798348,11.0,11.75,8582.0,11.75,959.0,0.159574463963509,13.25,14.0,8582.0,-13.625,979.0,-0.00183486228343099,13.0,13.5,8607.0,13.5
235,77081010,641.0,-0.0227272734045982,10.75,11.0,6845.0,10.75,350.0,-0.075581394135952,9.875,10.0,6845.0,-9.9375,6011.0,-0.0188679248094559,9.5,9.75,6845.0,9.75,935.0,-0.205128207802772,7.5,7.75,6845.0,7.75,1764.0,0.037419356405735,8.0,8.25,6845.0,8.0,1360.0,-0.0625,7.0,7.5,6845.0,7.5,590.0,-0.0666666701436043,6.875,7.125,6845.0,-7.0,1084.0,0.0714285746216774,7.25,7.75,6845.0,-7.5,1592.0,0.0,7.0,7.5,6845.0,7.5,13448.0,-0.100000001490116,6.25,6.75,6845.0,6.75,26528.0,-0.105185188353062,5.75,6.0,6845.0,6.0,7177.0,0.125,6.5,6.75,5276.0,6.75,2122.0,0.0,6.75,7.25,5276.0,6.75,895.0,0.0925925895571709,7.25,7.375,5276.0,7.375,1347.0,0.0,7.375,7.625,5276.0,7.375,757.0,-0.0508474558591843,7.0,7.25,5276.0,7.0,459.0,-0.0299999993294477,6.75,7.25,5276.0,6.75,660.0,-0.0185185186564922,6.5,7.0,5276.0,6.625,1740.0,0.0943396240472794,7.25,7.75,5276.0,7.25,535.0,-0.137931033968926,6.25,7.0,5276.0,6.25,2495.0,0.0399999991059303,6.25,6.5,5276.0,6.5,873.0,-0.115384615957737,5.75,6.0,5276.0,5.75,1420.0,0.00695652142167091,5.375,6.0,5276.0,5.75,2517.0,0.0434782616794109,5.5,6.0,5315.0,6.0,1003.0,-0.333333343267441,3.75,4.125,5315.0,4.0,2936.0,0.015625,3.875,4.25,5315.0,-4.0625,686.0,-0.0153846153989434,3.625,4.375,5315.0,-4.0,679.0,-0.125,3.25,3.75,5315.0,-3.5,1878.0,0.011428571306169,3.5,3.75,5315.0,3.5,1859.0,-0.142857149243355,2.5,3.0,5315.0,3.0,1625.0,0.0,2.5,3.0,5315.0,3.0,991.0,-0.125,2.625,2.875,5315.0,2.625,1651.0,-0.142857149243355,2.25,2.625,5315.0,2.25,1834.0,0.0555555559694767,2.25,2.75,5315.0,2.375,3026.0,-0.0357894748449326,2.0,2.375,5315.0,2.25,792.0,-0.111111111938953,2.0,2.375,5315.0,2.0
236,26689010,2163.0,0.161764711141586,10.0,10.125,7456.0,9.875,3084.0,0.168860763311386,11.375,11.5,7456.0,11.5,9352.0,0.0978260859847069,12.375,12.625,7456.0,12.625,5202.0,-0.00990098994225264,12.5,12.625,7456.0,12.5,3349.0,-0.0364000014960766,11.875,12.125,7456.0,12.0,7233.0,0.15625,13.75,13.875,7461.0,13.875,5765.0,0.0450450442731381,14.5,14.625,7461.0,14.5,3568.0,-0.074482761323452,13.375,13.625,7461.0,13.375,8999.0,0.196261689066887,16.0,16.25,7472.0,16.0,15521.0,0.0625,16.875,17.0,7472.0,17.0,6649.0,-0.0267647057771683,16.5,16.75,7472.0,16.5,5890.0,0.113636367022991,18.25,18.375,7474.0,18.375,7933.0,0.0204081628471613,18.75,18.875,7474.0,18.75,5697.0,0.00240000011399388,18.75,19.0,7474.0,18.75,12976.0,0.00666666682809591,18.75,18.875,7736.0,18.875,11628.0,0.0596026480197906,19.75,20.0,7736.0,20.0,13538.0,0.0654999986290932,21.125,21.25,7736.0,21.25,13341.0,0.0058823530562222,21.375,21.625,9981.0,21.375,12011.0,-0.0116959065198898,21.0,21.125,9981.0,21.125,24522.0,-0.041420117020607,20.0,20.25,9981.0,20.25,9757.0,0.0585185177624226,21.375,21.625,9983.0,21.375,17395.0,-0.0643274858593941,19.75,20.0,9983.0,20.0,7099.0,0.0592500008642673,21.125,21.375,9983.0,21.125,4598.0,0.124260358512402,23.5,23.75,10002.0,23.75,8126.0,-0.15263158082962,19.875,20.125,10002.0,20.125,3717.0,0.0340372659265995,20.375,20.75,10002.0,20.75,6977.0,0.0963855385780334,22.625,22.875,10008.0,22.75,8330.0,-0.0219780225306749,22.25,22.5,10008.0,22.25,9269.0,-0.00786516815423965,21.875,22.125,10008.0,22.0,5681.0,0.107954546809196,24.25,24.375,10035.0,24.375,7041.0,0.0666666701436043,26.0,26.5,10035.0,26.0,11835.0,-0.102884612977505,23.25,23.5,10035.0,23.25,5092.0,0.0430107526481152,23.75,24.25,10514.0,24.25,6760.0,0.0103092780336738,24.25,24.5,10514.0,24.5,3197.0,0.0948979556560516,26.25,26.75,10514.0,26.75,4844.0,0.00934579409658909,26.5,27.0,10514.0,27.0
237,16282510,10906.0,0.259259253740311,8.5,8.625,8713.0,8.5,5704.0,0.0588235296308994,9.0,9.25,8713.0,9.0,10807.0,-0.0555555559694767,8.25,8.5,8758.0,8.5,7564.0,-0.0588235296308994,7.75,8.0,8758.0,8.0,4610.0,-0.078125,7.375,7.5,8758.0,7.375,8561.0,0.169491529464722,8.5,8.625,8794.0,8.625,9122.0,-0.0869565233588219,7.875,8.125,8794.0,7.875,5870.0,-0.0476190485060215,7.375,7.5,8794.0,7.5,7289.0,0.16666667163372,8.75,9.0,8871.0,8.75,8897.0,0.100000001490116,9.375,9.625,8871.0,9.625,7111.0,-0.0779220759868622,8.875,9.0,8871.0,8.875,5679.0,0.0281690135598183,9.0,9.125,9756.0,9.125,6025.0,0.0273972600698471,9.125,9.375,9756.0,9.375,5281.0,-0.0399999991059303,9.0,9.125,9756.0,9.0,7435.0,-0.16666667163372,7.375,7.5,8240.0,7.5,12355.0,0.0666666701436043,7.875,8.125,8240.0,8.0,8142.0,0.25,9.875,10.0,8240.0,10.0,11537.0,-0.150000005960465,8.25,8.625,8296.0,8.5,12351.0,0.191176474094391,10.0,10.25,8296.0,10.125,10978.0,-0.0493827164173126,9.5,9.75,8296.0,9.625,4612.0,-0.0389610379934311,9.0,9.25,9174.0,9.25,15525.0,0.0,9.125,9.25,9174.0,9.25,7134.0,0.121621623635292,10.25,10.375,9174.0,10.375,11564.0,0.180722892284393,12.0,12.375,9214.0,12.25,24919.0,-0.0408163256943226,11.75,12.0,9214.0,11.75,10548.0,-0.0638297870755196,10.75,11.0,9214.0,11.0,16418.0,0.25,13.5,13.75,9332.0,13.75,13020.0,-0.0272727273404598,13.25,13.5,9332.0,13.375,11972.0,0.102803736925125,14.625,14.875,9332.0,14.75,23960.0,-0.0932203382253647,13.375,13.625,9409.0,13.375,13676.0,-0.0841121524572372,12.0,12.25,9409.0,12.25,11814.0,-0.244897961616516,9.125,9.375,9409.0,9.25,6590.0,-0.0675675645470619,8.375,8.75,9423.0,8.625,16119.0,-0.202898547053337,6.75,7.125,9423.0,6.875,7761.0,0.345454543828964,9.25,9.5,9423.0,9.25,4942.0,-0.0405405387282372,8.875,9.125,9424.0,8.875
238,00923610,9193.0,0.0512820519506931,10.125,10.25,7399.0,10.25,12353.0,0.0975609719753265,11.25,11.375,7399.0,11.25,44868.0,0.177777782082558,13.0,13.25,7418.0,13.25,10783.0,0.0377358496189117,13.625,13.75,7418.0,13.75,9302.0,-0.109090909361839,12.25,12.5,7418.0,12.25,16301.0,0.265306115150452,15.5,15.5,7418.0,15.5,13258.0,-0.0564516112208366,14.625,14.75,7418.0,14.625,20506.0,0.0940170958638191,15.75,16.0,7418.0,16.0,15663.0,-0.0203124992549419,14.125,14.25,8159.0,14.25,28106.0,-0.0877192988991737,12.875,13.0,8159.0,13.0,18134.0,0.0576923079788685,13.625,13.75,8159.0,13.75,15117.0,0.036363635212183,14.0,14.25,8166.0,14.25,14967.0,-0.0175438597798348,14.0,14.125,8166.0,14.0,15033.0,-0.0892857164144516,12.75,13.0,8166.0,12.75,16249.0,0.107843138277531,14.0,14.125,8190.0,14.125,11899.0,-0.0530973449349403,13.25,13.375,8190.0,13.375,12678.0,0.0177570320665836,12.375,12.5,9009.0,12.375,12379.0,-0.0707070678472519,11.375,11.5,9008.0,11.5,8298.0,0.108695648610592,12.625,12.75,9008.0,12.75,34144.0,0.0784313753247261,13.625,13.875,9008.0,13.75,13396.0,-0.0818181782960892,12.5,12.625,9010.0,12.625,12223.0,-0.108910888433456,11.0,11.25,9010.0,11.25,6048.0,-0.100000001490116,9.875,10.125,9010.0,10.125,15422.0,-0.0864197537302971,9.0,9.25,9018.0,9.25,12575.0,-0.135135129094124,8.0,8.25,9018.0,8.0,6071.0,0.140625,9.0,9.125,9018.0,9.125,16130.0,0.205479457974434,10.75,11.0,9018.0,11.0,5315.0,-0.0454545468091965,10.25,10.5,9018.0,10.5,6371.0,0.0238095242530107,10.75,10.875,9018.0,10.75,6559.0,-0.0581395365297794,10.125,10.375,9027.0,10.125,5930.0,-0.0370370373129845,9.5,9.75,9027.0,9.75,7851.0,-0.192307695746422,7.875,8.125,9027.0,7.875,3398.0,-0.095238097012043,7.125,7.25,9027.0,7.125,8690.0,0.0877192988991737,7.625,7.75,9027.0,7.75,4648.0,-0.0967741906642914,7.0,7.375,9027.0,7.0,7621.0,-0.0535714291036129,6.625,6.75,9027.0,6.625
239,55377710,1307.0,0.129032254219055,17.5,18.25,4412.0,17.5,888.0,0.200000002980232,20.5,21.25,4412.0,21.0,3924.0,0.0385714285075665,21.75,22.0,4441.0,21.75,3996.0,0.103448279201984,23.25,24.0,4441.0,24.0,3617.0,-0.020833333954215,23.25,23.75,4441.0,23.5,2161.0,0.0668085068464279,24.5,25.0,4467.0,25.0,2418.0,-0.170000001788139,20.75,21.25,4467.0,20.75,5012.0,-0.108433738350868,18.25,18.5,4467.0,18.5,2289.0,0.0713513493537903,19.25,19.75,4431.0,19.75,1881.0,0.088607594370842,21.25,21.75,4431.0,21.5,2242.0,-0.151162788271904,18.25,18.75,4431.0,18.25,2366.0,0.11342465877533,19.75,20.25,4427.0,20.25,2973.0,0.0987654328346252,22.0,22.5,4427.0,22.25,1625.0,-0.0449438206851482,20.5,21.25,4427.0,21.25,939.0,-0.00847058836370707,20.75,21.25,4571.0,21.0,3403.0,-0.0357142873108387,19.5,20.25,4571.0,20.25,858.0,0.0246913582086563,20.75,21.25,4571.0,20.75,2665.0,-0.0327710844576359,19.5,20.0,4561.0,20.0,620.0,0.0,20.0,20.75,4561.0,20.0,1994.0,0.0750000029802322,20.75,21.5,4561.0,21.5,1152.0,-0.0432558134198189,20.5,21.25,4594.0,20.5,1287.0,0.0121951214969158,20.75,21.75,4594.0,20.75,1431.0,0.0361445769667625,21.25,21.75,4594.0,21.5,1733.0,0.0976744219660759,22.75,23.5,4605.0,23.5,1764.0,-0.0638297870755196,22.0,22.75,4605.0,22.0,1839.0,0.0681818202137947,22.75,23.5,4605.0,23.5,1569.0,0.00425531901419163,23.5,24.0,4626.0,23.5,2760.0,-0.0212765950709581,23.0,23.75,4626.0,23.0,4933.0,0.0760869532823563,24.25,25.0,4626.0,24.75,5967.0,-0.0767676755785942,22.0,22.75,4582.0,22.75,1361.0,-0.0549450553953648,21.5,22.25,4582.0,21.5,2825.0,-0.0581395365297794,20.25,21.0,4582.0,20.25,1293.0,-0.0814814791083336,18.5,19.25,4513.0,18.5,2856.0,-0.0675675645470619,16.75,17.25,4513.0,17.25,3007.0,-0.159420296549797,14.0,14.75,4513.0,14.5,1769.0,0.0586206912994385,15.25,15.75,4514.0,15.25
240,12509F10,12496.0,-0.0232558138668537,5.0,5.25,14735.0,5.25,6216.0,0.333333343267441,7.0,7.125,14735.0,7.0,17992.0,-0.321428567171097,4.5,4.75,14921.0,4.75,9148.0,0.0,4.75,5.0,14921.0,4.75,3983.0,-0.0789473652839661,4.25,4.375,14921.0,4.375,3444.0,-0.114285714924335,3.75,3.875,14921.0,3.875,8080.0,0.0967741906642914,4.125,4.25,17666.0,4.25,21632.0,0.0882352963089943,4.5,4.625,17666.0,4.625,10316.0,-0.0405405387282372,4.375,4.5,17846.0,4.4375,20249.0,0.0985915511846542,4.75,4.875,17846.0,4.875,5074.0,-0.102564103901386,4.125,4.375,17846.0,4.375,7570.0,0.0285714287310839,4.375,4.5,17991.0,4.5,13449.0,0.138888895511627,5.0,5.125,17991.0,5.125,10724.0,-0.0487804859876633,4.75,4.875,17991.0,4.875,5374.0,0.0,4.625,4.875,17987.0,4.875,3311.0,-0.0512820519506931,4.5,4.625,17987.0,4.625,23600.0,0.270270258188248,5.75,5.875,17987.0,5.875,13215.0,-0.212765961885452,4.5,4.625,17993.0,4.625,3384.0,0.0810810774564743,4.75,5.0,17993.0,5.0,6449.0,0.0,4.875,5.0,17993.0,5.0,3370.0,-0.125,4.125,4.375,18239.0,4.375,11374.0,-0.200000002980232,3.375,3.625,18239.0,3.5,18470.0,0.0,3.5,3.75,18239.0,3.5,13802.0,-0.142857149243355,2.875,3.125,18240.0,3.0,5447.0,-0.125,2.5,2.625,18240.0,2.625,8936.0,-0.238095238804817,1.875,2.0,18240.0,2.0,14263.0,-0.0625,1.75,1.875,18539.0,1.875,10955.0,0.200000002980232,1.9375,2.25,18539.0,2.25,8280.0,-0.16666667163372,1.875,2.0,18539.0,1.875,4660.0,-0.133333340287209,1.5,1.625,18540.0,1.625,5396.0,-0.538461565971375,0.75,0.8125,18540.0,0.75,8868.0,0.333333343267441,0.75,1.0,18540.0,1.0,5779.0,-0.5,0.5,0.5625,18933.0,0.5,18948.0,-0.25,0.1875,0.375,18933.0,0.375,42732.0,0.16666667163372,0.4375,0.5,18933.0,0.4375,33537.0,-0.428571432828903,0.25,0.3125,18933.0,0.25
241,74756510,1334.0,0.0476190485060215,16.5,17.25,4750.0,16.5,864.0,0.121212124824524,18.5,19.0,4750.0,18.5,1939.0,-0.013513513840735,17.75,18.25,4750.0,18.25,688.0,-0.0273972600698471,17.25,17.75,4750.0,17.75,1302.0,-0.0140845067799091,17.5,18.0,4750.0,17.5,1742.0,0.142857149243355,19.5,20.0,4750.0,20.0,1970.0,0.162499994039535,23.0,23.5,4750.0,23.25,4416.0,-0.0537634417414665,22.0,22.5,4750.0,22.0,1473.0,0.147727265954018,25.25,25.75,4750.0,25.25,629.0,-0.00990098994225264,24.75,25.0,4750.0,25.0,880.0,0.00999999977648258,24.75,25.5,4750.0,25.25,714.0,-0.0396039597690105,24.25,24.75,4750.0,24.25,809.0,0.134020611643791,27.5,28.25,4750.0,27.5,958.0,-0.0272727273404598,26.25,26.75,4750.0,26.75,1961.0,0.0747663527727127,28.0,28.75,4750.0,28.75,2974.0,0.169565215706825,33.5,34.0,4750.0,33.625,2714.0,0.107806690037251,36.75,37.25,4750.0,37.25,2559.0,0.00671140942722559,37.5,38.0,4750.0,37.5,2293.0,0.0799999982118607,40.5,40.75,4750.0,40.5,2491.0,0.0987654328346252,43.5,44.5,4750.0,44.5,5669.0,0.269662916660309,27.75,28.25,9500.0,28.25,5939.0,0.0176991149783134,28.25,28.75,9500.0,28.75,3249.0,0.0,28.5,29.0,9500.0,28.75,4535.0,0.052173912525177,29.75,30.25,9500.0,30.25,3824.0,-0.115702480077744,26.75,27.0,9500.0,26.75,2725.0,0.0747663527727127,27.5,28.75,9500.0,28.75,3343.0,-0.0478260852396488,27.0,27.75,9500.0,27.375,3814.0,0.200913235545158,32.5,33.0,9500.0,32.875,3397.0,0.0190114062279463,32.75,33.5,9500.0,33.5,4462.0,0.111940301954746,37.25,37.75,9502.0,37.25,3851.0,0.0201342273503542,37.5,38.75,9502.0,38.0,3570.0,-0.111842103302479,33.75,34.5,9502.0,33.75,2605.0,-0.0925925895571709,29.75,31.0,9502.0,30.625,5934.0,0.0775510221719742,33.0,33.75,9502.0,33.0,1475.0,0.060606062412262,33.75,35.0,9502.0,35.0,1887.0,0.128571435809135,39.0,39.5,9504.0,39.5
242,08889110,1751.0,-0.0549450553953648,10.5,10.75,7393.0,10.75,1758.0,0.116279073059559,11.75,12.0,7393.0,12.0,8226.0,0.117083333432674,13.25,13.5,7393.0,13.375,9972.0,0.130841121077538,15.0,15.125,7393.0,15.125,7311.0,-0.0304132234305143,14.625,14.75,7393.0,14.625,4220.0,0.0512820519506931,15.25,15.5,7393.0,15.375,2146.0,0.00813008099794388,15.5,15.75,7393.0,15.5,2818.0,-0.12645161151886,13.375,13.5,7393.0,13.5,3124.0,-0.00925925932824612,13.125,13.375,7393.0,13.375,5122.0,0.0280373822897673,13.625,13.75,7426.0,13.75,2328.0,-0.0152727272361517,13.5,13.625,7426.0,13.5,3696.0,-0.0648148134350777,12.5,12.625,7426.0,12.625,3267.0,0.0198019798845053,12.875,13.0,7426.0,12.875,3386.0,-0.0388349518179893,12.125,12.25,7426.0,12.375,2461.0,-0.047272726893425,11.625,11.75,7426.0,11.75,3024.0,-0.0744680836796761,10.875,11.125,7426.0,10.875,2376.0,0.0804597735404968,11.5,11.75,7426.0,11.75,3428.0,0.141702130436897,13.25,13.375,7426.0,13.375,3155.0,-0.0373831763863563,12.875,13.125,7426.0,12.875,3408.0,0.126213595271111,14.25,14.5,7426.0,14.5,4412.0,0.00275862053968012,14.5,14.75,7426.0,14.5,3958.0,-0.0948275849223137,13.125,13.375,7471.0,13.125,2910.0,-0.0350476205348969,12.375,12.625,7471.0,12.625,3048.0,0.00990098994225264,12.5,12.75,7471.0,12.75,3923.0,-0.0392156876623631,12.25,12.5,7471.0,12.25,1311.0,0.0918367356061935,13.0,13.375,7477.0,13.375,3564.0,-0.186915889382362,10.75,11.0,7477.0,10.875,2042.0,0.00367816095240414,10.875,11.0,7477.0,10.875,4539.0,-0.103448279201984,9.5,9.875,7477.0,9.75,3170.0,0.0553846135735512,10.0,10.25,7477.0,10.25,1339.0,-0.0365853644907475,9.875,10.125,7477.0,9.875,4324.0,-0.261772155761719,7.0,7.25,7483.0,7.25,6789.0,-0.120689652860165,6.375,6.625,7483.0,6.375,8750.0,-0.137254908680916,5.375,5.5,7559.0,5.5,5012.0,0.227272734045982,6.625,6.75,7559.0,6.75,3631.0,0.16666667163372,7.625,7.875,7559.0,7.875
243,01722710,4441.0,-0.0243902429938316,10.0,10.25,8059.0,10.0,4830.0,0.00749999890103936,10.0,10.125,8059.0,10.0,3143.0,-0.0750000029802322,9.375,9.5,8109.0,9.25,3805.0,-0.013513513840735,8.875,9.125,8109.0,9.125,2623.0,-0.087671235203743,7.875,8.25,8109.0,8.25,4354.0,-0.0909090936183929,7.25,7.5,8109.0,7.5,2806.0,-0.0166666675359011,7.375,7.75,8109.0,7.375,4700.0,0.0101694902405143,7.25,7.5,8109.0,7.375,1550.0,-0.0169491525739431,7.0,7.25,8109.0,7.25,4094.0,-0.0344827584922314,7.0,7.25,8109.0,7.0,3564.0,-0.0535714291036129,6.625,6.75,8109.0,6.625,5927.0,0.0,6.625,6.875,8109.0,6.625,5966.0,0.0943396240472794,7.25,7.375,8109.0,7.25,5825.0,0.120689652860165,7.875,8.25,8109.0,8.125,9329.0,0.0153846153989434,8.125,8.25,8109.0,8.25,4057.0,0.030303031206131,8.5,8.75,8109.0,8.5,4415.0,-0.0294117648154497,8.25,8.375,8109.0,8.25,4513.0,-0.0909090936183929,7.5,7.75,8083.0,7.5,2547.0,0.0166666675359011,7.625,7.875,8083.0,7.625,5275.0,-0.0491803288459778,7.25,7.375,8083.0,7.25,3835.0,0.0689655169844627,7.5,7.75,8109.0,7.75,10016.0,-0.0161290317773819,7.5,7.625,8109.0,7.625,2553.0,-0.0491803288459778,7.125,7.25,8109.0,7.25,5469.0,0.172413796186447,8.25,8.5,8109.0,8.5,4401.0,-0.073529414832592,7.625,8.0,8109.0,7.875,6955.0,0.253968268632889,9.75,9.875,8109.0,9.875,9438.0,0.0,9.75,9.875,8109.0,9.875,7295.0,-0.139240503311157,8.25,8.625,8109.0,8.5,7221.0,0.073529414832592,9.0,9.375,8109.0,9.125,3412.0,-0.15068493783474,7.625,7.875,8083.0,7.75,4097.0,0.0161290317773819,7.75,7.875,8083.0,7.875,3783.0,-0.158730164170265,6.625,6.875,8083.0,6.625,5385.0,-0.0188679248094559,6.5,6.75,8083.0,6.5,3046.0,-0.0576923079788685,6.125,6.375,8083.0,6.125,3793.0,-0.0204081628471613,6.0,6.25,8083.0,6.0,4810.0,-0.020833333954215,5.75,5.875,8083.0,5.875
244,26924210,86.0,0.0448717959225178,40.0,41.5,2041.0,-40.75,99.0,0.0797545984387398,42.5,44.0,2041.0,44.0,109.0,0.00500000081956387,42.0,43.5,2045.0,43.5,123.0,-0.0459770113229752,41.5,43.0,2045.0,41.5,141.0,0.0,41.0,42.0,2045.0,41.5,175.0,0.0113253016024828,40.5,41.25,2051.0,41.25,127.0,0.0,40.25,41.25,2051.0,41.25,267.0,-0.030303031206131,38.5,40.0,2051.0,40.0,185.0,0.0180000010877848,39.0,40.0,2063.0,40.0,131.0,-0.0187500007450581,38.5,40.0,2063.0,-39.25,183.0,0.0318471342325211,39.0,40.5,2063.0,40.5,476.0,0.00567901274189353,38.5,39.75,2089.0,40.0,171.0,0.0625,41.5,42.5,2089.0,42.5,352.0,0.0,41.0,42.5,2089.0,42.5,136.0,-0.0181176457554102,41.0,42.0,2096.0,41.0,130.0,-0.0243902429938316,40.0,41.5,2096.0,40.0,179.0,-0.0625,37.5,38.5,2096.0,37.5,165.0,0.00613333377987146,36.5,37.5,2113.0,37.0,446.0,-0.033783782273531,35.75,37.0,2113.0,35.75,315.0,0.0419580414891243,36.5,38.0,2113.0,37.25,259.0,0.0263087246567011,37.5,39.0,2114.0,37.5,188.0,0.0266666673123837,38.5,40.0,2114.0,38.5,420.0,0.0,38.5,39.5,2114.0,38.5,896.0,0.0711688324809074,39.25,40.5,2114.0,40.5,505.0,-0.0246913582086563,39.5,40.0,2114.0,39.5,81.0,0.0,39.5,40.5,2114.0,39.5,377.0,-0.000253164325840771,38.75,39.5,2352.0,38.75,396.0,0.0,38.75,39.25,2352.0,38.75,678.0,-0.0258064512163401,37.75,38.75,2352.0,37.75,199.0,-0.0466225147247315,34.5,36.0,2365.0,35.25,468.0,-0.0141843967139721,34.25,34.75,2365.0,34.75,554.0,-0.0647481977939606,31.5,33.0,2365.0,32.5,220.0,0.0304615385830402,32.0,32.75,2378.0,32.75,142.0,-0.0229007638990879,32.0,33.25,2378.0,32.0,423.0,0.1328125,36.25,37.75,2378.0,36.25,138.0,0.00689655169844627,35.5,37.25,2378.0,35.75
