,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
593,41030610,HANDY & HARMAN,HNH.1,1994-05-10,411.976,173.772,316.807,2.573,15.041,105.939,7.633,188.731,4.453,159.03,173.69,3.643,11.241,56.0,1994-08-08,434.475,178.77,335.059,0.751,16.763,106.545,8.691,199.732,5.071,167.365,182.969,4.166,12.921,55.5,1994-11-08,432.612,185.76,329.454,5.013,13.766,114.75,5.977,194.743,3.477,165.449,180.977,3.815,10.032,22.0,1995-02-07,405.018,131.75,298.894,2.559,17.05,117.2,6.02,198.242,3.51,166.512,181.192,4.371,12.743,41.75,1995-05-09,425.298,156.75,314.327,4.682,15.106,120.153,7.067,113.497,5.188,86.392,98.391,3.43,10.75,50.85,1995-08-08,421.365,112.0,313.201,1.26,13.533,118.177,-0.971,114.593,-1.121,87.906,101.06,3.365,8.459,49.4,1995-11-06,386.085,107.0,276.074,3.808,10.966,120.139,4.221,99.876,1.708,77.723,88.91,2.971,6.905,64.0,1996-02-14,341.049,93.5,220.655,6.637,15.107,91.406,4.333,267.531,12.865,236.508,252.424,7.571,11.93,43.5,1996-05-14,328.295,88.5,214.707,3.267,13.24,78.073,7.668,108.34,-5.291,83.676,95.1,2.054,9.925,53.5,1996-08-12,325.935,83.5,208.523,8.12,12.344,80.823,7.835,105.806,4.454,81.96,93.462,2.133,9.927,54.499,1996-11-04,326.398,68.5,207.276,9.313,15.303,81.975,9.98,95.89,5.684,69.446,80.587,2.769,12.431,18.5,1997-02-10,316.464,127.5,219.599,9.701,40.144,83.205,33.49,97.071,11.522,46.49,56.927,2.726,36.748,15.0
594,59159610,METRICOM INC,MCOMQ,1994-04-28,117.259,0.0,5.853,88.352,-2.067,0.931,-1.902,4.812,-1.902,3.543,6.879,0.0,-2.191,0.0,1994-07-20,114.777,0.0,5.836,68.579,-3.022,3.942,-2.107,6.802,-2.107,4.843,9.824,0.0,-3.146,0.0,1994-10-21,112.261,0.0,5.753,66.204,-3.619,5.322,-2.628,5.258,-2.628,4.113,8.877,0.0,-3.79,0.0,1995-01-31,105.534,0.0,4.018,69.252,-5.707,8.404,-5.112,4.692,-5.112,5.117,10.399,0.0,-5.922,0.0,1995-04-28,101.343,0.0,4.234,74.454,-5.919,9.618,-5.223,1.653,-5.223,2.444,7.572,0.0,-6.266,0.0,1995-07-27,97.649,0.0,5.216,67.754,-6.348,11.216,-5.558,1.051,-5.558,2.303,7.399,0.0,-6.786,0.0,1995-10-23,92.96,0.0,6.157,53.521,-6.877,12.5,-6.04,1.82,-6.04,2.979,8.697,0.0,-7.14,0.0,1996-01-30,86.076,0.0,5.602,45.291,-6.838,14.923,-6.7,1.26,-6.7,2.866,8.098,0.0,-7.692,0.0,1996-04-25,80.466,0.0,6.22,41.792,-7.24,16.206,-7.098,1.653,-7.098,3.286,8.893,0.0,-7.908,0.0,1996-07-22,73.744,0.0,6.695,35.091,-8.386,17.644,-8.479,2.604,-8.479,4.7,10.99,0.0,-9.155,0.0,1996-10-24,111.234,45.0,54.479,67.346,-9.873,21.209,-10.754,1.348,-10.754,4.11,11.221,0.349,-11.181,0.0,1997-01-23,101.799,45.0,56.086,62.071,-11.718,26.776,-13.014,1.549,-13.014,4.655,13.267,0.961,-13.108,0.0
595,62943110,NUI CORP,NUI,1994-01-26,529.957,154.233,403.572,1.733,16.678,363.507,9.031,105.603,5.852,88.925,88.925,3.754,12.494,90.838,1994-04-26,536.005,153.741,399.437,3.938,25.899,369.974,18.165,152.537,11.818,126.638,126.638,3.64,21.661,84.733,1994-07-21,563.432,157.579,414.071,2.039,4.716,410.2,-3.696,74.747,-2.234,70.031,70.031,3.928,0.237,85.699,1994-11-23,601.648,172.86,458.88,5.637,-1.922,426.692,-10.617,59.399,-4.656,61.321,61.321,4.244,-6.467,112.886,1995-01-25,613.318,172.635,467.68,4.778,15.289,431.287,5.969,105.852,3.978,90.563,90.563,4.456,10.34,113.061,1995-04-28,613.95,222.256,461.592,7.605,22.251,436.923,12.922,147.94,8.554,125.689,125.689,4.579,17.298,14.243,1995-07-27,606.415,233.186,458.797,4.496,6.109,440.457,-3.444,62.136,-2.196,56.027,56.027,4.729,1.128,26.436,1995-11-14,610.165,233.174,469.253,3.601,2.846,448.071,-7.044,60.517,-4.819,57.671,57.671,5.017,-2.021,39.694,1996-01-23,639.346,232.907,493.892,2.199,20.557,451.826,9.981,124.767,6.446,104.21,104.21,5.045,14.944,59.867,1996-04-18,634.134,232.46,476.324,5.444,32.518,451.949,22.474,170.963,14.455,138.445,138.445,4.741,27.189,19.812,1996-07-19,661.698,241.648,475.259,4.243,8.04,455.217,-1.685,95.517,-1.003,87.477,87.477,4.402,2.658,29.44,1996-11-20,677.966,240.566,498.859,3.736,0.854,464.3,-8.067,78.252,-5.002,77.398,77.398,4.349,-4.111,57.479
596,00847J10,AGILYSYS INC,AGYS,1994-07-19,272.764,38.208,164.092,10.413,11.438,25.937,9.805,183.832,5.965,147.072,172.394,0.701,9.833,12.018,1994-10-18,278.014,47.169,163.833,7.797,11.958,27.004,9.557,194.423,5.649,155.35,182.465,0.944,10.318,11.513,1995-01-17,316.319,56.306,196.854,14.581,13.006,28.587,10.47,212.433,6.13,172.337,199.427,1.041,11.502,7.47,1995-05-10,327.415,56.318,201.0,9.598,13.507,30.929,12.381,241.464,7.265,196.182,227.957,1.28,12.026,9.956,1995-07-13,359.018,77.316,225.663,16.454,14.635,34.837,11.464,224.724,6.816,178.941,210.089,1.449,12.462,5.894,1995-10-12,353.946,80.313,213.796,18.845,14.827,37.691,11.608,234.913,6.705,187.396,220.086,1.516,12.666,19.873,1996-01-17,500.747,181.933,357.431,17.546,13.44,45.046,7.946,263.94,4.089,214.045,250.5,2.067,11.095,2.873,1996-05-02,559.11,164.447,408.417,24.44,18.044,48.679,12.621,381.704,7.642,313.249,363.66,3.104,15.725,23.871,1996-07-16,605.453,212.481,448.985,31.713,18.372,47.961,10.914,375.156,6.151,305.436,356.784,3.904,14.818,32.388,1996-10-18,568.303,212.474,407.913,21.446,16.76,49.346,8.381,357.683,4.533,292.659,340.923,4.641,13.022,10.889,1997-01-14,584.578,213.587,419.405,35.042,16.96,50.116,9.43,384.385,5.625,316.712,367.425,4.781,14.211,2.878,1997-05-02,592.513,173.587,378.534,28.116,19.868,52.594,11.596,391.485,6.945,320.493,371.617,3.74,15.336,23.378
597,71406310,PERKINS FAMILY RESTS  -LP,PFR.,1994-05-03,135.287,29.991,69.749,3.525,6.051,90.122,2.611,50.803,2.611,39.604,44.752,0.729,3.165,13.665,1994-07-29,137.071,41.375,71.951,1.839,7.253,93.567,2.909,54.347,2.909,41.693,47.094,0.766,4.264,5.239,1994-11-04,141.46,42.333,75.503,1.494,8.476,97.581,4.16,59.693,4.16,45.599,51.217,0.868,5.422,5.319,1995-02-13,150.407,50.737,85.629,1.593,6.621,105.404,2.328,57.059,2.328,45.334,50.438,0.903,3.462,5.431,1995-05-03,152.362,53.486,88.742,0.305,6.508,108.787,2.2,56.913,2.2,44.901,50.405,1.093,3.154,5.501,1995-08-04,156.873,59.942,93.703,0.0,7.271,114.778,2.912,60.843,2.912,47.843,53.572,1.181,3.732,5.542,1995-11-03,158.636,60.042,94.618,1.472,9.465,114.782,4.2,66.334,4.2,51.265,56.869,1.267,5.777,5.567,1996-02-13,161.829,66.66,100.733,1.825,7.458,117.435,0.484,61.661,0.484,48.789,54.203,1.285,3.638,5.559,1996-05-06,159.492,64.641,99.36,1.502,7.149,116.873,2.275,59.973,2.275,47.212,52.824,1.288,3.323,5.458,1996-07-26,159.372,46.762,99.137,2.234,8.34,117.723,3.352,63.516,3.352,49.047,55.176,1.282,4.419,22.126,1996-10-25,154.948,45.749,93.09,0.338,9.878,116.313,4.872,66.217,4.872,50.425,56.339,1.271,5.877,18.414,1997-02-05,155.656,56.817,94.099,2.737,7.975,115.086,3.023,63.087,3.023,49.026,55.112,1.225,3.975,6.039
598,69149730,OXFORD INDUSTRIES INC,OXM,1994-09-27,284.821,12.189,153.547,2.275,10.614,33.754,8.16,165.304,4.856,131.642,154.69,0.664,8.824,70.432,1994-12-21,274.434,11.185,138.291,5.278,13.132,33.212,10.198,192.167,6.067,153.165,179.035,1.041,11.239,51.355,1995-03-27,291.36,10.996,154.971,3.851,5.194,35.203,3.041,153.101,1.824,125.991,147.907,1.01,3.233,71.932,1995-07-17,309.028,47.011,176.449,2.225,-0.192,38.65,-3.773,146.415,-2.172,125.022,146.607,1.421,-2.352,48.232,1995-09-25,338.77,46.83,207.524,10.274,8.744,40.004,0.464,189.254,0.278,155.192,180.51,1.841,6.805,87.232,1995-12-21,291.424,48.953,159.034,4.254,8.281,38.961,4.372,187.066,2.623,153.189,178.785,1.876,6.248,42.625,1996-03-25,282.863,46.23,153.489,2.408,0.045,38.865,-3.367,138.6,-2.02,113.922,138.555,1.199,-2.168,40.625,1996-07-16,279.103,45.051,150.144,1.015,5.995,36.659,2.188,149.523,1.313,117.458,143.528,1.141,3.329,27.132,1996-09-24,303.93,44.394,174.727,3.857,8.935,35.727,5.792,172.517,3.475,138.896,163.582,1.096,6.888,57.631,1996-12-19,286.929,44.284,152.678,3.71,14.152,34.299,10.998,203.234,6.599,164.192,189.082,1.071,12.069,29.397,1997-03-24,286.207,43.487,148.762,3.058,11.223,33.948,7.331,167.47,4.399,131.123,156.247,1.142,8.473,27.743,1997-07-14,287.117,41.79,145.6,3.313,11.09,34.636,8.087,159.974,5.174,122.893,148.884,0.805,8.892,6.784
599,04956010,ATMOS ENERGY CORP,ATO,1994-02-10,440.81,98.303,290.077,2.065,18.955,305.619,11.074,145.501,7.088,126.546,126.546,3.302,14.288,59.15,1994-05-11,431.672,98.303,271.183,2.667,28.47,310.825,20.695,186.944,13.242,158.474,158.474,3.1,23.798,31.8,1994-08-10,411.174,98.303,254.811,0.961,5.687,319.077,-1.911,90.013,-1.224,84.326,84.326,2.86,0.746,37.6,1994-11-09,416.678,138.303,267.122,2.766,0.297,327.407,-7.077,77.35,-4.427,77.053,77.053,3.028,-4.264,22.1,1995-02-09,453.357,131.303,300.03,3.72,18.592,337.765,10.122,117.848,6.476,99.256,99.256,3.449,13.432,30.0,1995-05-10,439.771,131.303,275.162,6.241,30.707,341.793,21.8,157.294,13.945,126.587,126.587,3.519,25.544,7.0,1995-08-09,424.193,131.303,261.593,2.421,8.196,351.452,0.114,84.685,0.082,76.489,76.489,3.378,3.019,10.5,1995-11-08,445.783,131.303,287.505,2.294,5.197,363.252,-3.589,75.993,-1.63,70.796,70.796,3.375,-0.044,40.5,1996-02-15,499.493,125.303,333.369,4.624,23.731,372.638,14.428,130.468,9.233,106.737,106.737,3.872,18.14,53.7,1996-05-08,509.465,125.303,327.96,3.791,37.875,387.379,28.751,191.104,18.383,153.229,153.229,3.644,32.54,32.1,1996-08-14,488.285,125.303,309.229,2.153,9.667,398.695,0.468,93.571,0.316,83.904,83.904,3.44,4.211,42.1,1996-11-05,501.861,122.303,329.563,3.726,1.829,413.567,-6.388,68.601,-3.983,66.772,66.772,3.742,-2.638,71.8
600,53631410,LIQUI-BOX CORP,LIQB,1994-04-26,90.259,0.055,22.754,10.05,7.001,27.0,5.14,33.857,3.007,20.883,26.856,0.062,5.14,6.05,1994-08-02,88.498,0.028,17.32,3.809,9.086,27.128,7.129,40.34,4.258,24.874,31.254,0.045,7.126,2.053,1994-11-08,90.857,0.028,17.336,7.174,8.78,26.97,6.801,42.301,3.962,27.496,33.521,0.041,6.865,2.053,1995-03-10,89.185,0.0,15.502,4.341,5.072,27.216,3.176,31.274,2.1,21.167,26.202,0.038,3.228,1.055,1995-05-05,93.91,0.0,18.702,6.927,5.454,27.964,3.933,33.646,2.356,23.093,28.192,0.04,3.941,3.055,1995-08-04,97.942,0.0,19.75,3.108,7.58,28.322,5.884,42.984,3.525,29.948,35.404,0.075,6.013,5.528,1995-11-08,97.803,0.0,16.889,7.859,8.584,28.347,7.051,48.23,4.223,33.48,39.646,0.084,7.065,1.527,1996-03-08,90.796,0.0,11.141,9.424,4.595,28.439,3.17,31.513,1.981,20.927,26.918,0.023,2.919,0.0,1996-04-24,100.551,0.0,19.717,13.237,6.888,29.616,5.301,34.183,3.141,21.239,27.295,0.001,5.244,0.0,1996-07-29,96.189,0.0,17.573,6.789,9.2,30.669,7.651,42.159,4.529,26.144,32.959,0.0,7.506,0.0,1996-10-15,102.898,0.0,19.399,13.159,9.394,31.926,7.9,44.549,4.738,29.007,35.155,0.004,7.823,0.0,1997-03-12,100.016,0.0,15.636,15.248,5.234,35.029,3.257,31.477,2.111,21.815,26.243,0.0,3.5,0.0
601,63784430,NATIONAL STEEL CORP  -CL B,NSTLQ,1994-04-25,2394.167,725.949,2061.279,68.538,14.653,1436.916,75.686,622.738,78.011,571.659,608.085,16.196,-19.448,28.618,1994-07-27,2423.269,709.512,2092.655,82.141,45.631,1420.841,-4.554,650.682,0.841,573.919,605.051,15.778,10.042,26.438,1994-10-18,2424.932,689.73,2034.739,92.419,56.65,1406.492,66.739,683.546,62.483,592.964,626.896,15.137,22.081,35.588,1995-01-18,2499.385,670.784,2079.274,161.946,91.146,1393.928,13.965,743.307,27.177,615.428,652.161,14.13,53.536,35.669,1995-04-25,2612.047,522.473,2045.623,237.663,99.645,1379.557,47.529,752.676,44.694,618.716,653.031,14.076,62.812,173.09,1995-07-27,2649.044,519.772,2055.417,263.083,78.546,1416.489,33.158,736.611,30.317,620.804,658.065,14.066,43.198,173.354,1995-10-18,2603.603,504.332,1991.94,121.076,53.553,1438.895,10.544,724.798,20.981,634.435,671.245,12.073,16.822,35.502,1996-01-25,2667.879,501.525,2046.292,127.616,41.263,1468.703,0.541,740.133,14.804,653.566,698.87,10.735,4.723,35.75,1996-04-24,2627.853,485.828,2024.958,135.608,23.028,1465.212,-19.744,682.143,-14.196,629.002,659.115,10.667,-13.26,36.466,1996-07-24,2689.199,482.862,2079.028,158.647,56.663,1443.983,12.368,769.481,17.917,680.545,712.818,11.146,20.341,36.731,1996-10-30,2650.644,466.875,2019.299,128.055,43.299,1441.601,12.097,735.858,22.627,652.46,692.559,11.096,6.798,37.456,1997-01-23,2547.055,470.294,1891.605,109.041,76.161,1455.518,27.263,766.551,27.576,656.144,690.39,10.443,40.859,37.731
602,57669010,MATERION CORP,MTRN,1994-04-26,301.081,24.195,124.204,14.443,13.747,117.41,7.144,84.794,5.594,56.242,71.047,0.471,8.388,17.718,1994-07-26,312.386,23.929,130.273,17.838,14.315,118.321,8.171,86.56,5.893,56.935,72.245,0.449,9.683,17.594,1994-10-25,310.272,23.562,126.735,13.843,9.107,116.79,2.761,86.73,2.432,61.472,77.623,0.537,3.948,16.075,1995-01-24,317.133,18.527,130.193,20.441,10.134,116.763,4.951,87.794,4.631,59.67,77.66,0.614,5.665,20.643,1995-04-26,319.257,18.719,126.791,13.843,15.174,115.594,9.235,98.912,6.788,66.41,83.738,0.512,10.044,17.619,1995-07-24,331.366,18.397,132.561,24.534,15.363,116.18,9.059,97.282,6.676,64.169,81.919,0.349,9.491,19.628,1995-10-24,326.83,17.826,126.019,23.253,11.089,116.178,4.131,89.361,3.333,60.826,78.272,0.331,5.186,18.868,1996-01-23,331.853,16.996,131.551,29.553,9.621,121.194,5.008,84.063,3.892,56.416,74.442,0.461,5.615,22.757,1996-04-22,325.818,16.633,127.807,13.255,12.461,121.242,7.354,93.801,5.155,64.062,81.34,0.286,7.515,23.014,1996-07-22,335.515,16.621,130.879,22.136,20.818,119.645,12.262,104.349,8.145,64.2,83.531,0.395,12.318,21.363,1996-10-22,328.304,15.4,120.446,21.294,11.383,123.734,5.723,88.312,4.564,59.029,76.929,0.334,5.828,19.866,1997-01-27,355.779,18.86,136.522,31.749,13.558,130.22,7.838,89.817,6.627,57.468,76.259,0.113,9.605,25.67
603,50540E10,LABONE INC-OLD,LABS.,1994-04-26,80.669,0.0,6.426,43.061,4.675,19.761,3.373,15.267,2.006,5.142,10.592,0.0,2.89,0.0,1994-07-28,79.462,0.0,5.489,40.658,4.211,19.141,2.588,15.581,1.867,5.49,11.37,0.0,2.292,0.0,1994-10-27,78.469,0.0,6.192,40.096,3.026,18.637,0.162,14.466,0.281,5.352,11.44,0.0,1.455,0.0,1995-02-10,76.758,0.0,5.521,40.995,3.164,18.184,2.41,15.412,1.533,6.468,12.248,0.0,1.818,0.0,1995-04-27,74.994,0.0,4.922,40.704,2.198,17.765,1.811,14.689,1.171,6.276,12.491,0.0,0.973,0.0,1995-07-27,74.017,0.0,5.116,40.531,2.242,17.323,1.629,14.623,1.0,6.395,12.381,0.0,1.128,0.0,1995-11-02,72.385,0.0,5.44,38.998,0.88,17.081,0.403,13.656,0.27,6.426,12.776,0.0,-0.133,0.0,1996-02-05,70.048,0.0,5.184,37.105,1.255,17.088,0.907,14.061,0.356,6.646,12.806,0.0,0.416,0.0,1996-04-30,67.678,0.0,4.961,35.307,0.986,16.509,0.387,13.278,0.219,6.507,12.292,0.0,0.016,0.0,1996-07-29,66.959,0.0,5.68,33.04,1.963,16.186,1.475,14.768,0.785,6.94,12.805,0.0,1.019,0.0,1996-11-04,64.702,0.0,4.965,30.643,1.735,15.6,1.223,14.768,0.816,7.357,13.033,0.0,0.788,0.0,1997-02-12,64.743,0.0,6.294,31.395,2.475,16.891,1.792,16.618,1.048,8.002,14.143,0.0,1.425,0.0
604,69840W10,PANERA BREAD CO,PNRA,1994-05-11,134.644,32.048,46.027,1.041,7.052,78.777,3.16,46.732,1.78,36.583,39.68,0.506,3.795,0.172,1994-08-03,139.941,33.289,49.52,0.901,5.877,83.453,2.794,40.88,1.637,32.857,35.003,0.344,3.107,0.045,1994-10-31,146.125,34.338,53.567,0.942,6.854,87.599,3.612,44.111,2.133,34.931,37.257,0.432,3.978,0.046,1995-02-21,165.586,49.095,69.973,0.992,7.331,102.94,3.85,51.163,2.291,41.303,43.832,0.445,4.343,0.035,1995-05-18,184.657,64.303,87.393,1.756,8.116,112.472,2.346,62.985,1.6,50.881,54.869,0.732,3.528,0.0,1995-08-15,184.233,64.017,86.607,0.918,4.832,119.137,0.268,51.49,0.33,44.054,46.658,0.77,1.409,0.045,1995-11-06,187.017,75.455,93.883,4.694,5.139,118.174,-8.058,54.92,-4.561,46.729,49.781,0.864,1.72,0.0,1996-02-22,193.018,72.502,98.774,6.42,6.15,121.155,0.923,57.071,1.017,47.747,50.921,0.997,2.701,4.333,1996-05-16,192.637,66.52,97.582,3.423,7.696,122.545,0.979,69.441,0.797,57.305,61.745,1.3,2.839,8.399,1996-08-13,195.915,67.178,100.065,8.621,4.989,122.268,-0.433,54.428,0.614,46.285,49.439,0.893,1.332,8.099,1996-11-12,193.325,82.16,102.899,4.925,2.446,118.234,-7.853,54.97,-6.015,48.814,52.524,1.318,-1.423,0.703,1997-02-19,195.594,79.736,104.914,2.579,5.829,121.733,-0.016,58.095,0.239,48.591,52.266,1.629,2.017,0.702
605,59017510,MERRILL CORPORATION,MRLL,1994-05-24,110.793,8.51,52.15,4.864,10.437,26.92,7.964,61.463,4.699,36.144,51.026,0.233,8.134,5.386,1994-08-24,104.517,8.482,41.139,1.017,9.958,27.166,7.461,63.679,4.396,39.559,53.721,0.269,7.6,3.483,1994-11-22,107.399,7.86,41.887,8.926,6.518,27.503,3.839,57.474,2.205,38.012,50.956,0.24,3.977,1.405,1995-03-21,106.47,7.522,40.409,9.967,4.601,28.918,1.89,54.262,0.683,35.969,49.661,0.378,2.025,1.483,1995-05-24,111.177,7.445,43.366,1.876,6.351,28.345,3.606,57.432,2.076,36.149,51.081,0.212,3.684,1.408,1995-08-22,119.207,7.389,47.828,0.93,7.555,33.677,4.797,62.703,2.714,41.109,55.148,0.234,4.849,8.332,1995-11-29,122.606,7.049,47.816,2.86,8.335,33.007,5.325,62.475,3.035,38.801,54.14,0.315,5.647,9.374,1996-03-19,125.521,6.454,47.787,12.074,8.033,31.681,4.978,62.696,2.837,38.894,54.663,0.338,5.282,7.308,1996-05-21,186.892,11.195,105.028,0.468,10.459,38.313,7.58,71.2,4.245,43.232,60.741,0.221,7.661,45.079,1996-08-21,196.146,8.517,109.075,2.462,12.694,37.285,8.493,87.569,4.671,51.776,74.875,1.184,9.592,53.449,1996-11-26,205.325,43.301,113.779,2.659,12.407,35.358,7.879,93.776,4.377,58.073,81.369,1.402,8.977,18.887,1997-03-27,201.997,42.729,105.837,5.161,14.191,34.717,8.532,101.224,4.546,60.991,87.033,1.317,10.115,6.902
606,73932310,POWERHOUSE TECHNOLOGIES INC,PWRH,1994-04-28,144.314,0.0,30.97,34.552,7.606,51.224,3.988,39.558,2.369,23.182,31.952,0.064,3.618,2.2,1994-07-28,177.991,17.685,63.305,12.623,8.152,70.497,3.943,43.916,2.466,26.337,35.764,0.108,3.67,7.136,1994-10-27,180.651,17.179,63.768,9.842,8.38,70.089,3.938,46.067,2.178,29.596,37.687,0.125,3.796,6.544,1995-03-31,174.032,15.46,79.92,7.577,5.109,73.449,-5.652,45.402,-23.181,27.808,40.293,0.318,0.329,7.462,1995-05-03,170.97,20.724,77.043,5.821,6.347,77.844,1.634,42.418,-0.293,26.301,36.071,0.36,1.655,15.308,1995-08-11,161.286,13.357,69.991,3.772,4.841,76.236,-5.397,53.065,-2.785,36.279,48.224,0.167,-2.36,12.789,1995-11-13,136.611,5.158,50.711,2.243,6.518,56.375,-0.635,42.936,-5.434,27.621,36.418,1.697,0.822,9.37,1996-04-01,148.61,6.235,62.162,5.175,5.714,59.209,0.634,42.743,0.112,27.514,37.029,0.853,0.716,14.328,1996-05-20,157.362,13.19,70.398,6.328,7.79,56.723,-4.522,44.745,0.477,28.084,36.955,0.936,1.925,11.797,1996-08-14,170.208,11.652,82.711,6.231,9.992,69.625,0.872,45.204,0.494,25.75,35.212,1.24,4.395,7.597,1996-11-14,185.55,12.315,97.784,2.649,5.135,84.333,-5.842,40.934,0.23,27.453,35.799,0.735,-0.718,18.874,1997-03-27,168.043,47.338,95.812,5.686,4.75,74.707,-23.492,45.798,-15.936,31.06,41.048,0.843,-1.757,19.454
607,43610610,HOLLYFRONTIER CORP,HFC,1993-12-09,250.071,74.448,195.517,4.917,18.771,122.204,13.835,135.518,8.273,112.787,116.747,2.29,16.027,5.608,1994-03-14,250.658,74.44,192.445,5.54,11.962,125.484,7.134,120.689,4.266,104.898,108.727,2.26,9.339,5.608,1994-06-13,266.39,74.44,200.256,13.937,19.47,128.238,14.635,143.934,8.73,120.394,124.464,2.252,16.786,5.608,1994-09-23,281.814,68.84,217.042,3.297,4.208,128.962,-0.602,152.179,-0.552,143.02,147.971,2.183,1.388,5.608,1994-12-08,276.549,68.84,199.227,16.403,17.628,129.918,12.166,160.724,12.955,139.275,143.096,2.12,14.105,5.608,1995-03-17,280.298,68.832,202.808,13.006,7.386,129.589,1.649,146.962,0.983,135.457,139.576,2.122,3.509,5.608,1995-06-07,290.433,68.832,214.134,16.94,5.21,129.935,-0.931,147.047,-0.376,137.697,141.837,2.095,0.875,5.608,1995-09-29,287.384,54.565,207.341,13.432,13.051,131.185,7.263,160.097,4.558,141.802,147.046,2.015,8.99,14.275,1995-12-14,290.22,58.065,204.484,28.059,15.762,132.273,10.211,164.838,6.103,144.921,149.076,1.909,11.789,10.775,1996-03-06,322.341,97.057,236.049,57.391,8.476,132.133,2.302,151.778,1.376,138.841,143.302,2.54,3.983,10.775,1996-06-07,360.449,97.057,271.474,69.79,12.566,130.645,5.83,168.472,3.503,151.309,155.906,2.682,7.668,10.775,1996-09-16,351.271,86.29,255.028,63.959,20.909,131.444,13.445,191.202,8.252,165.407,170.293,2.503,14.958,10.775
608,29338910,ENNIS INC,EBF,1994-06-15,77.981,0.435,16.403,24.002,8.469,19.04,7.915,34.041,4.975,20.122,25.572,0.022,7.582,0.07,1994-09-14,78.3,0.435,14.214,23.506,8.544,19.07,7.827,34.594,4.893,20.539,26.05,0.021,7.588,0.07,1994-12-13,80.57,0.36,14.094,27.094,8.14,19.255,7.683,35.249,4.784,21.424,27.109,0.022,7.228,0.075,1995-04-18,84.991,0.36,15.653,28.141,9.22,19.521,8.616,36.213,5.364,20.746,26.993,0.022,8.318,0.075,1995-06-14,87.443,0.36,16.009,28.669,7.699,20.222,7.199,35.109,4.49,21.354,27.41,0.024,6.778,0.075,1995-09-14,88.821,0.36,15.212,30.182,7.911,20.59,7.435,35.707,4.641,21.834,27.796,0.023,6.977,0.075,1995-12-12,90.825,0.285,14.814,33.265,8.436,21.72,7.769,36.827,4.84,22.209,28.391,0.024,7.488,0.075,1996-04-22,93.662,0.28,15.467,38.606,8.909,21.857,7.701,34.491,4.646,18.839,25.582,0.031,7.201,0.08,1996-06-20,97.192,0.28,17.251,30.058,7.436,26.447,6.771,36.924,4.222,23.026,29.488,0.023,6.311,0.08,1996-09-19,96.267,0.28,15.278,24.969,6.646,28.603,5.748,38.715,3.595,25.152,32.069,0.023,5.376,0.08,1996-12-16,95.718,0.2,14.146,24.686,5.979,30.173,5.011,40.21,3.117,26.743,34.231,0.015,4.736,0.08,1997-04-15,94.957,0.195,13.371,18.494,5.048,33.56,3.955,37.877,2.559,25.376,32.829,0.007,3.751,0.085
