,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1469,00936310,AIRGAS INC,ARG,2003-07-24,1724.52,669.214,1100.476,0.0,61.462,871.935,29.831,461.056,18.528,221.133,399.594,10.435,40.66,0.609,2003-10-29,1750.155,684.017,1104.483,0.0,64.716,901.265,30.744,460.452,19.113,220.361,395.736,10.295,43.561,0.58,2004-01-28,1886.781,705.907,1184.232,0.0,61.814,1016.008,32.117,451.869,20.891,213.6,390.055,10.26,40.287,6.331,2004-05-05,1931.079,682.698,1202.987,0.0,69.768,1033.926,34.512,522.091,21.66,253.587,452.323,11.367,45.296,6.14,2004-07-28,1936.015,662.963,1174.08,0.0,73.734,1037.84,36.109,544.017,22.116,266.221,470.283,11.855,48.372,6.13,2004-10-27,2164.815,807.102,1375.857,0.0,80.632,1208.429,36.897,578.311,22.777,279.683,497.679,12.667,53.499,6.022,2005-01-26,2231.669,841.461,1414.709,0.0,80.553,1243.182,36.523,601.088,22.973,289.533,520.535,13.437,52.432,6.373,2005-05-04,2291.863,801.635,1441.5,32.64,85.013,1269.342,38.098,644.366,24.156,316.345,559.353,13.286,54.551,30.918,2005-07-27,2376.91,812.95,1471.37,35.299,93.413,1312.856,48.124,678.125,29.647,334.863,584.712,13.944,63.004,6.886,2005-10-26,2410.087,691.609,1466.831,33.029,97.316,1334.06,48.105,702.182,29.622,347.857,604.866,13.252,65.823,112.128,2006-01-25,2413.448,670.829,1442.556,42.002,101.549,1349.389,53.205,702.407,30.824,345.343,600.858,13.335,68.989,163.209,2006-05-01,2474.412,635.726,1470.062,34.985,106.222,1398.757,58.603,746.896,33.458,373.915,640.674,13.281,73.142,172.056
1470,05380710,AVNET INC,AVT,2002-10-24,4547.295,1351.078,2754.931,173.209,44.79,332.581,-1.14,2173.89,-0.488,1851.434,2129.1,27.031,19.953,282.679,2003-01-23,4418.692,906.381,2646.042,185.738,54.445,275.671,-94.84,2346.665,-58.657,2008.227,2292.22,24.306,31.573,483.974,2003-04-24,4442.142,1277.265,2654.902,301.204,57.731,263.206,2.502,2340.468,1.492,2011.874,2282.737,26.651,36.249,196.901,2003-08-06,4499.551,1278.399,2667.029,395.467,51.367,250.412,14.073,2187.419,11.537,1873.113,2136.052,26.863,31.719,187.656,2003-10-30,4558.381,1274.206,2717.073,411.068,58.951,232.913,-16.463,2407.65,-11.359,2080.147,2348.699,27.158,40.545,150.829,2004-01-29,4820.873,1267.735,2893.648,479.449,74.391,208.807,12.95,2554.46,8.935,2208.6,2480.069,23.209,57.69,119.568,2004-04-29,4788.677,1214.845,2838.588,351.4,89.295,198.577,36.565,2639.589,26.65,2265.563,2550.294,23.817,73.852,142.3,2004-08-11,4863.651,1196.16,2910.225,312.667,99.768,187.339,65.346,2643.042,48.671,2261.038,2543.274,20.389,85.778,160.66,2004-10-28,4864.504,1202.71,2853.676,260.466,88.16,183.64,52.473,2600.001,36.331,2235.302,2511.841,20.871,73.071,119.992,2005-01-27,5272.813,1192.176,3104.219,547.023,99.653,175.977,62.837,2883.155,43.51,2493.6,2783.502,21.254,83.978,152.171,2005-04-28,5062.532,1181.344,2915.275,594.348,94.165,165.833,59.429,2758.259,41.148,2378.057,2664.094,20.963,78.531,68.788,2005-08-10,5098.215,1183.195,3001.182,637.867,99.764,157.428,65.02,2825.401,47.25,2439.128,2725.637,21.968,84.416,61.298
1471,68268010,ONEOK INC,OKE,2003-04-30,5990.126,2007.551,4758.545,282.988,272.864,3317.209,204.601,1086.71,22.433,813.846,813.846,28.577,232.437,6.334,2003-07-31,5618.675,1913.421,4384.078,157.993,101.718,3340.929,38.086,494.988,22.548,393.27,393.27,24.969,62.009,6.334,2003-10-30,5549.491,1998.142,4348.72,12.115,71.925,3375.763,7.628,568.27,4.595,496.345,496.345,24.972,31.82,173.334,2004-02-23,6314.048,1978.556,5072.656,12.172,160.418,3691.826,94.504,849.028,62.912,688.61,688.61,25.667,119.798,606.334,2004-04-28,5957.908,1667.991,4474.186,22.237,241.848,3696.76,171.644,1030.575,105.153,788.727,788.727,23.688,195.108,341.334,2004-08-02,6068.855,1619.543,4612.469,18.96,62.24,3723.349,14.339,546.712,17.789,484.472,484.472,17.216,30.693,381.334,2004-11-01,6424.336,1639.418,5024.948,17.759,88.113,3761.28,27.561,1664.411,20.839,1576.298,1576.298,21.148,48.395,639.334,2005-02-23,7192.649,1630.019,5586.945,9.458,209.504,3786.821,148.35,2543.83,98.397,2334.326,2334.326,25.249,169.456,985.532,2005-04-27,6849.919,1612.157,5277.786,35.495,229.595,3792.047,164.804,2707.04,107.664,2477.445,2477.445,26.09,186.378,695.035,2005-08-01,6696.87,2418.33,5198.5,16.603,95.855,3811.407,28.19,2080.79,24.852,1984.935,1984.935,23.991,52.183,118.039,2005-11-02,10362.455,2104.433,8976.961,86.16,158.197,4199.058,72.35,3192.207,176.387,3034.01,3034.01,41.601,110.066,1509.043,2006-02-21,10013.466,2024.07,8218.709,7.915,234.512,3994.227,380.325,4696.193,237.642,4461.681,4461.681,55.926,186.138,1548.046
1472,58997510,MERIDIAN GOLD INC,MDG,2003-05-09,716.3,0.0,213.6,139.0,20.9,551.7,14.5,35.9,8.5,9.2,15.0,0.0,14.2,0.0,2003-07-22,720.7,0.0,207.6,148.7,18.8,541.0,16.0,36.5,9.5,11.2,17.7,0.0,12.5,0.0,2003-10-22,728.8,0.0,207.7,156.8,18.7,540.4,13.4,29.8,6.1,4.9,11.1,0.0,14.2,0.0,2004-02-25,851.939,0.0,252.572,182.161,17.9,635.326,15.4,30.4,10.3,5.2,12.5,0.0,13.3,0.0,2004-05-12,878.0,0.0,261.2,199.6,20.1,646.5,16.6,29.9,9.8,3.4,9.8,0.0,16.1,0.0,2004-07-27,869.4,0.0,253.7,210.0,20.2,631.0,16.9,31.5,9.7,4.0,11.3,0.0,16.3,0.0,2004-10-26,885.1,0.0,257.7,224.7,19.8,632.6,16.7,32.9,9.6,4.2,13.1,0.0,14.8,0.0,2005-02-23,892.1,0.0,257.2,231.7,21.0,628.8,13.4,32.8,7.5,4.5,11.8,0.0,15.8,0.0,2005-05-10,916.9,0.0,264.7,244.3,20.7,645.9,17.4,41.9,9.8,13.4,21.2,0.0,16.4,0.0,2005-07-26,932.7,0.0,264.5,251.4,18.0,653.1,15.8,40.9,9.1,12.4,22.9,0.0,14.0,0.0,2005-10-25,944.4,0.0,268.7,265.2,19.1,650.8,17.3,42.2,9.0,13.8,23.1,0.0,15.4,0.0,2006-02-21,404.5,0.0,118.4,281.5,-525.5,89.6,-526.9,49.3,-374.3,563.5,574.8,0.0,-529.2,0.0
1473,75473010,RAYMOND JAMES FINANCIAL CORP,RJF,2003-01-15,6159.402,168.448,5298.782,2641.852,41.711,106.757,23.365,344.608,14.428,302.897,302.897,13.213,36.578,102.523,2003-04-15,6370.527,293.978,5508.648,2742.397,39.695,109.632,24.271,350.497,15.194,310.802,310.802,10.678,34.949,97.221,2003-07-16,7013.676,454.102,6124.634,2966.547,54.202,116.022,38.143,389.766,23.561,335.564,335.564,11.776,49.919,159.908,2003-10-21,6911.638,167.21,5986.903,3000.435,66.622,118.285,52.496,412.7,33.134,346.078,346.078,9.944,62.44,71.431,2004-01-14,6910.453,202.809,5954.386,2877.859,53.063,121.657,39.093,424.66,24.23,371.597,371.597,10.673,49.766,166.053,2004-04-13,7381.136,189.145,6378.226,3024.461,83.875,123.834,67.953,491.373,43.068,407.498,407.498,10.925,78.878,88.264,2004-07-13,7303.242,195.047,6270.406,2946.807,63.328,123.206,47.758,451.535,29.614,388.207,388.207,11.423,59.181,169.853,2004-10-20,7621.846,129.973,6535.26,2879.691,71.309,122.75,51.427,462.208,30.663,390.899,390.899,15.496,66.923,128.701,2005-01-20,7958.496,168.368,6814.256,3472.992,95.77,123.42,66.394,524.377,39.243,428.607,428.607,25.392,91.786,190.825,2005-04-18,7891.154,153.821,6705.358,3162.467,92.879,128.722,59.23,512.327,34.697,419.448,419.448,29.209,88.439,206.042,2005-07-18,7854.177,141.845,6641.381,3173.378,87.381,131.609,50.964,526.362,32.382,438.981,438.981,32.818,83.782,192.884,2005-10-26,8358.769,280.784,7025.915,3381.84,104.993,137.555,68.865,593.931,44.724,488.938,488.938,30.37,99.235,178.734
1474,42345210,HELMERICH & PAYNE,HP,2003-01-22,1347.301,200.0,449.207,101.231,20.468,948.133,0.724,112.504,0.607,81.056,92.036,3.47,2.232,0.0,2003-04-24,1342.082,200.0,448.893,43.248,26.57,995.183,4.489,125.459,2.574,87.353,98.889,3.532,6.627,0.0,2003-07-24,1400.596,200.0,488.828,26.973,38.465,1036.337,14.306,136.553,8.162,88.72,98.088,3.647,16.948,10.0,2003-11-12,1415.835,200.0,498.584,38.189,35.288,1058.205,13.003,132.815,6.53,88.408,97.527,3.44,12.471,30.0,2004-01-22,1440.075,200.0,514.028,35.497,31.39,1065.268,11.719,134.273,6.588,93.781,102.883,3.422,9.122,30.0,2004-04-22,1451.0,200.0,514.008,30.558,28.285,1063.923,10.532,143.024,6.048,104.95,114.739,3.312,4.883,25.0,2004-07-22,1448.884,200.0,512.175,24.447,32.613,1057.597,6.869,147.691,4.347,105.562,115.078,3.214,8.679,3.0,2004-11-10,1406.844,200.0,492.734,67.296,41.391,998.674,-20.396,164.068,-12.624,113.423,122.677,3.247,16.57,0.0,2005-01-26,1473.092,200.0,512.923,177.524,54.181,970.443,66.44,174.679,39.31,111.252,120.498,3.309,30.919,0.0,2005-04-27,1510.157,200.0,520.457,208.453,61.536,959.487,37.503,185.45,22.35,114.321,123.914,3.246,37.586,0.0,2005-07-27,1570.588,200.0,544.308,236.285,74.237,967.153,50.452,207.387,29.825,121.47,133.15,3.127,50.818,0.379,2005-11-16,1663.35,200.0,584.112,290.947,85.526,981.965,60.674,233.21,36.121,137.188,147.684,2.96,59.883,0.0
1475,02406110,AMERICAN AXLE & MFG HOLDINGS,AXL,2003-05-02,2420.7,754.9,1660.2,4.6,139.3,1575.3,83.0,975.3,54.0,787.1,836.0,12.5,99.3,0.0,2003-07-24,2430.0,670.3,1597.5,33.8,137.3,1591.2,78.5,913.6,51.0,727.8,776.3,12.0,96.9,0.0,2003-10-30,2458.5,572.8,1571.5,14.3,113.7,1613.9,59.5,867.7,38.7,705.5,754.0,11.2,73.1,0.0,2004-02-04,2397.8,449.7,1443.1,12.4,134.3,1629.5,82.2,926.1,53.4,744.9,791.8,11.1,92.2,0.0,2004-04-30,2543.5,571.3,1610.4,6.0,128.2,1637.2,55.7,952.8,36.5,775.1,824.6,8.4,86.9,0.0,2004-07-22,2514.7,521.0,1545.9,6.6,129.9,1647.6,84.5,929.6,55.3,755.5,799.7,5.9,89.2,0.0,2004-10-28,2559.2,533.0,1603.2,4.5,104.3,1674.1,54.1,841.6,36.4,690.3,737.3,5.9,60.9,0.0,2005-02-02,2538.8,448.0,1583.3,14.4,93.5,1713.0,41.5,875.6,31.3,733.1,782.1,5.3,47.8,0.0,2005-04-29,2612.1,550.6,1646.5,3.3,69.1,1743.6,19.9,818.9,13.3,703.2,749.8,6.1,25.7,0.0,2005-07-28,2709.3,560.6,1721.6,5.6,81.8,1790.9,28.1,867.7,18.9,736.9,785.9,6.6,36.4,0.0,2005-10-27,2772.9,560.0,1766.2,6.4,81.1,1813.0,28.8,848.1,19.3,718.6,767.0,7.3,34.9,0.0,2006-02-03,2666.6,489.2,1671.8,3.7,58.2,1836.0,3.2,852.6,4.5,738.8,794.4,7.2,8.1,0.0
1476,43129410,HILB ROGAL & HOBBS CO,HRH.1,2003-04-16,831.692,180.655,492.887,145.062,43.021,21.314,30.593,141.991,18.098,98.97,98.97,2.793,38.581,3.661,2003-07-21,928.78,161.123,571.689,171.578,39.414,21.234,32.172,139.534,19.065,100.12,100.12,2.746,34.918,20.491,2003-10-20,987.375,161.635,562.131,137.994,41.467,22.647,31.063,139.374,18.385,97.907,97.907,2.556,36.793,8.768,2004-02-11,1049.227,174.012,614.96,126.464,39.89,25.487,31.073,142.748,19.406,102.858,102.858,2.597,34.59,9.321,2004-04-21,1044.901,172.251,583.267,158.149,48.936,24.564,40.332,158.227,24.234,109.291,109.291,2.529,43.852,9.035,2004-07-21,1099.375,184.676,619.669,164.649,42.199,25.898,34.252,147.755,20.504,105.556,105.556,2.385,37.273,8.992,2004-10-26,1202.93,233.317,705.277,181.357,43.913,25.179,35.611,153.7,21.349,109.787,109.787,2.546,38.333,10.724,2005-02-23,1277.999,265.384,770.843,210.47,39.616,24.024,27.782,159.921,15.327,120.305,120.305,3.22,32.665,16.248,2005-04-27,1249.187,262.566,729.081,227.083,56.766,24.37,46.117,183.345,27.722,126.579,126.579,3.762,49.879,15.003,2005-07-27,1315.471,263.082,783.885,224.697,39.221,25.487,26.312,162.027,15.803,122.806,122.806,4.035,32.414,12.284,2005-10-26,1315.628,260.471,791.118,219.788,43.856,25.374,-9.669,164.491,-6.848,120.635,120.635,4.3,36.951,12.54,2006-02-22,1329.767,251.507,783.51,224.471,40.859,24.765,30.147,164.022,19.523,123.163,123.163,4.146,34.293,12.511
1477,00738A10,ADTRAN INC,ADTN,2003-04-15,542.963,50.0,92.016,178.244,16.545,103.252,14.845,86.223,10.539,35.255,69.678,0.66,12.651,0.0,2003-07-15,568.88,50.0,87.321,148.228,19.537,100.83,17.962,90.437,12.379,36.91,70.9,0.659,15.709,0.0,2003-10-13,537.493,50.0,94.755,91.625,27.062,99.002,25.708,106.2,17.165,43.526,79.138,0.632,23.305,0.0,2004-01-20,593.9,50.0,100.079,143.937,32.715,97.667,30.315,113.816,21.432,43.743,81.101,0.583,28.947,0.0,2004-04-13,624.25,50.0,109.038,192.716,32.123,95.058,30.219,114.039,20.398,45.259,81.916,0.644,28.431,0.0,2004-07-12,611.729,50.0,96.388,245.941,33.569,93.053,31.701,120.601,21.398,47.591,87.032,0.644,29.881,0.0,2004-10-11,557.235,50.0,87.592,169.275,29.467,91.603,27.251,115.252,18.751,45.161,85.785,0.644,25.758,0.0,2005-01-24,559.942,50.0,93.305,182.433,21.975,89.361,20.845,104.625,14.594,41.798,82.65,0.61,17.691,0.0,2005-04-18,550.177,50.0,95.938,183.002,24.553,88.317,23.201,104.577,15.22,40.732,80.024,0.583,20.936,0.0,2005-07-18,574.59,50.0,103.817,201.412,32.408,87.73,31.252,118.873,20.719,45.801,86.465,0.625,28.882,0.0,2005-10-17,629.766,50.0,122.277,251.343,52.275,86.532,51.63,149.17,33.015,56.797,96.895,0.693,49.216,0.0,2006-01-23,652.618,50.0,110.447,266.874,48.218,85.033,47.291,140.595,32.196,53.366,92.377,0.634,45.221,0.0
1478,37718510,GLASSBRIDGE ENTERPRISES INC,GLAE,2003-04-22,1127.2,0.0,360.2,480.1,40.8,186.2,33.6,273.3,21.5,178.2,232.5,0.3,32.8,4.9,2003-07-24,1104.8,0.0,319.5,479.3,34.9,194.5,27.7,268.0,19.4,178.4,233.1,0.3,26.8,1.5,2003-10-23,1134.6,0.0,336.0,439.5,29.8,209.4,24.1,287.8,16.4,202.0,258.0,0.3,21.7,0.0,2004-01-27,1172.8,0.0,352.5,419.7,39.2,226.5,36.7,334.4,24.7,236.9,295.2,0.4,30.1,0.0,2004-04-21,1161.8,0.0,325.9,395.7,41.2,224.6,30.9,326.3,21.4,225.9,285.1,0.1,30.9,0.0,2004-07-21,1140.4,0.0,293.9,392.0,21.4,221.1,7.7,272.3,6.8,194.9,250.9,0.2,11.1,0.0,2004-10-20,1050.4,0.0,250.1,354.0,13.7,220.1,7.2,259.3,9.6,193.3,245.6,0.2,6.7,0.0,2005-01-25,1110.6,0.0,323.8,416.4,33.1,214.4,0.7,326.2,-7.9,242.1,293.1,0.1,23.7,0.0,2005-04-20,1104.1,0.0,299.3,418.8,41.3,209.8,29.6,315.0,31.4,222.7,273.7,0.1,31.3,0.0,2005-07-20,1113.0,0.0,292.4,446.1,33.7,205.2,24.8,301.5,21.3,216.4,267.8,0.2,23.8,0.0,2005-10-19,1135.1,0.0,296.3,474.0,32.5,197.5,25.3,298.6,16.8,218.2,266.1,0.2,22.6,0.0,2006-01-19,1146.2,0.0,290.9,507.6,34.3,195.0,27.0,343.0,18.4,260.4,308.7,0.2,25.8,0.0
1479,74968510,RPM INTERNATIONAL INC,RPM,2003-10-08,2234.278,728.367,1332.674,47.512,95.32,367.13,73.91,581.023,47.672,298.853,485.703,6.283,80.193,1.802,2004-01-08,2261.234,721.62,1315.894,48.498,77.118,368.852,54.609,581.541,35.223,308.168,504.423,6.711,61.32,1.615,2004-04-07,2223.732,709.753,1280.683,50.868,32.957,366.855,9.331,473.978,6.018,254.316,441.021,7.767,17.098,2.08,2004-07-26,2353.119,718.929,1377.827,79.961,104.443,381.055,79.766,671.011,52.973,351.758,566.568,8.184,87.95,0.991,2004-10-06,2369.008,490.284,1350.717,56.415,108.72,376.464,84.475,661.513,54.486,350.351,552.793,7.97,92.445,233.562,2005-01-06,2539.0,837.926,1480.799,211.76,85.115,385.658,12.739,623.469,9.112,336.32,538.354,8.915,68.654,4.164,2005-04-07,2485.473,835.625,1450.501,173.139,32.038,384.859,-7.756,516.337,-4.772,289.026,484.299,8.6,15.844,3.425,2005-07-25,2656.245,837.948,1609.736,233.24,117.225,389.978,74.27,754.416,46.206,407.495,637.191,9.893,100.163,0.097,2005-10-06,2738.023,870.175,1645.093,78.056,118.018,436.409,77.684,747.352,49.961,415.574,629.334,8.575,101.259,0.095,2006-01-05,2717.843,848.014,1618.611,103.332,85.935,413.919,27.597,739.35,18.527,422.781,653.415,9.854,67.651,18.422,2006-04-06,2685.933,860.897,1610.173,93.077,37.856,412.346,-5.279,612.475,-2.687,350.923,574.619,9.962,19.683,18.6,2006-07-24,2980.218,870.415,2054.277,168.116,146.758,444.692,-222.477,909.161,-142.006,497.396,762.403,12.952,125.675,6.141
1480,91168410,US CELLULAR CORP,USM,2003-05-05,4698.012,808.685,2237.012,50.088,116.637,1990.954,-10.639,603.774,-27.826,236.785,487.137,15.454,17.237,564.2,2003-07-23,4790.134,810.921,2294.855,25.689,148.499,2054.365,2.002,645.937,-1.694,239.343,497.438,16.444,56.536,605.0,2003-10-22,4740.704,813.212,2195.978,21.945,188.19,2090.807,92.266,664.976,51.614,240.213,476.786,15.615,94.119,470.0,2004-02-04,4923.647,1144.344,2367.376,9.848,151.529,2173.884,22.521,668.096,20.566,256.932,516.567,17.094,46.594,108.0,2004-04-28,4848.957,1146.764,2337.844,35.035,142.956,2179.62,23.244,653.175,9.404,259.426,510.219,20.315,28.938,88.0,2004-07-21,5232.886,1160.559,2683.612,346.483,184.025,2229.933,58.23,705.59,34.43,255.942,521.565,20.951,61.797,415.391,2004-10-20,4979.174,1160.673,2397.885,30.717,180.938,2229.5,45.114,740.293,27.593,277.833,559.355,23.671,53.435,58.0,2005-02-09,5181.927,1160.786,2553.464,40.922,162.806,2365.436,68.237,709.143,38.089,256.094,546.337,21.304,28.353,30.0,2005-04-27,5255.67,1160.9,2599.003,30.969,164.306,2429.759,36.749,710.049,20.294,266.79,545.743,20.738,36.42,135.0,2005-07-27,5206.919,1161.014,2503.127,17.645,191.376,2451.307,85.945,740.377,49.815,264.212,549.001,21.444,65.256,50.0,2006-04-26,5243.627,1161.127,2488.829,31.069,191.568,2421.407,45.076,795.1,23.672,290.158,603.532,21.122,63.33,0.0,2006-07-28,5416.233,1161.241,2633.324,29.003,149.774,2553.029,93.577,785.239,61.17,294.872,635.465,21.563,21.531,135.0
1481,46025410,INTL RECTIFIER CORP,IRF,2002-10-21,1844.108,581.049,768.268,382.751,36.568,477.83,14.435,212.161,10.971,121.271,175.593,5.808,18.626,19.303,2003-01-23,1724.228,588.792,760.96,404.673,25.297,329.885,-166.593,209.535,-121.298,130.712,184.238,4.675,7.244,18.156,2003-04-24,1744.975,584.338,767.668,405.08,26.3,335.283,9.552,214.378,7.451,133.009,188.078,4.284,15.461,17.82,2003-07-31,1821.852,579.379,809.613,492.472,34.672,346.557,16.408,228.369,13.237,135.211,193.697,4.937,19.712,18.304,2003-10-28,1814.089,570.194,772.237,512.745,40.118,351.071,22.014,234.129,16.731,136.765,194.011,4.1,25.509,24.433,2004-01-29,1888.338,568.132,777.014,477.736,48.393,362.285,22.221,252.314,16.888,143.402,203.921,3.5,32.956,26.594,2004-04-29,1934.002,569.086,773.388,557.257,56.569,375.735,35.283,275.411,26.744,151.616,218.842,4.8,40.527,20.756,2004-07-29,2017.006,560.019,812.794,560.154,66.05,393.919,38.766,298.646,29.407,160.708,232.596,3.629,49.6,19.14,2004-10-27,2056.294,561.034,816.59,547.284,78.578,433.985,51.845,312.225,37.58,161.866,233.647,5.1,60.217,22.342,2005-01-27,2147.16,555.969,834.877,637.736,78.064,471.021,51.199,298.56,39.514,151.943,220.496,4.5,59.371,22.459,2005-04-28,2172.93,547.128,805.831,556.075,74.882,477.767,48.107,281.871,35.673,138.91,206.989,3.7,55.715,20.227,2005-07-28,2223.544,547.259,798.341,638.135,71.424,488.204,32.917,281.768,24.693,140.844,210.344,5.93,51.368,18.331
1482,38410910,GRACO INC,GGG,2003-04-16,316.117,0.0,105.668,58.169,31.522,94.231,27.094,119.66,18.194,52.256,88.138,0.128,27.121,8.149,2003-07-17,337.23,0.0,103.764,58.746,41.057,94.711,36.063,146.364,24.463,65.634,105.307,0.112,36.259,6.015,2003-10-15,361.458,0.0,104.335,95.993,38.403,94.422,33.511,133.788,22.711,58.016,95.385,0.146,34.034,4.852,2004-01-22,397.39,0.0,227.58,112.118,36.598,94.317,31.245,135.286,21.345,57.643,98.688,0.097,31.419,4.189,2004-04-15,315.702,0.0,134.638,23.688,38.044,93.932,33.327,134.982,22.327,56.976,96.938,0.171,33.442,9.678,2004-07-15,334.666,0.0,133.521,32.439,49.471,92.143,44.679,160.165,29.979,70.549,110.694,0.098,44.997,8.568,2004-10-13,354.72,0.0,136.701,56.273,47.502,90.972,43.017,149.066,28.817,62.689,101.564,0.115,43.245,5.883,2005-01-27,371.714,0.0,140.877,60.554,44.322,94.51,39.758,160.819,27.558,68.6,116.497,0.114,39.847,6.021,2005-04-20,440.695,0.0,189.875,12.321,46.87,104.442,40.639,170.944,27.039,79.375,124.074,0.339,41.167,45.679,2005-07-25,441.454,0.0,182.716,7.111,60.447,105.041,53.638,198.221,35.638,89.826,137.774,0.508,54.344,47.752,2005-10-24,432.166,0.0,160.074,14.278,52.759,103.309,46.498,176.934,30.898,76.415,124.175,0.343,46.962,16.17,2006-01-30,445.63,0.0,157.946,18.664,54.49,106.498,48.579,185.603,32.279,83.24,131.113,0.184,48.597,8.321
1483,30249U10,FMC TECHNOLOGIES INC,FTI.1,2003-04-28,1383.0,150.5,1076.2,34.6,24.1,320.2,11.0,499.7,7.9,392.2,475.6,2.2,13.2,97.7,2003-07-23,1457.3,50.5,1114.7,63.3,45.1,315.6,29.5,609.9,21.1,476.1,564.8,2.5,32.0,204.8,2003-10-27,1497.9,235.1,1128.5,50.4,41.5,317.7,25.9,560.1,18.6,432.4,518.6,2.2,28.1,33.2,2004-01-29,1590.6,201.1,1154.7,29.0,50.3,327.9,30.3,637.4,21.3,487.5,587.1,3.2,35.7,20.4,2004-04-27,1639.1,201.1,1175.6,38.3,36.0,323.5,18.7,562.7,13.4,434.9,526.7,2.0,20.7,44.5,2004-08-02,1674.8,172.9,1183.2,101.5,50.1,319.7,34.0,671.5,24.1,527.4,621.4,1.8,36.6,40.6,2004-10-25,1701.2,172.6,1157.0,52.0,46.3,318.4,29.8,700.0,22.0,559.7,653.7,1.4,31.9,30.4,2005-02-07,1893.9,160.4,1225.8,124.1,37.2,332.8,75.1,833.5,57.2,685.3,796.3,1.7,22.1,2.7,2005-05-09,1875.7,164.3,1216.5,72.4,13.7,322.6,-1.8,681.6,0.0,566.0,667.9,1.2,-0.6,2.1,2005-08-03,1938.5,244.3,1269.2,85.4,49.6,323.1,35.5,812.5,29.4,657.9,762.9,1.2,31.8,5.4,2005-11-01,1984.6,190.0,1260.1,139.6,44.0,332.6,56.5,776.1,45.7,628.4,732.1,1.6,32.7,2.6,2006-02-14,2095.6,252.6,1388.9,152.9,82.9,353.3,74.6,956.5,31.0,763.0,873.6,1.5,68.1,3.3
