,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1431,65566310,NORDSON CORP,NDSN,2007-02-27,1043.041,47.13,592.328,29.787,34.359,113.774,23.383,203.875,15.557,80.121,169.516,4.181,28.266,269.499,2007-05-24,1127.026,47.13,651.096,28.067,41.068,117.424,32.153,241.293,20.98,102.783,200.225,5.222,34.432,311.019,2007-08-23,1139.663,22.84,637.664,30.93,48.789,119.352,35.931,257.713,24.521,105.408,208.924,6.032,41.192,309.73,2007-12-18,1211.84,29.878,680.723,31.145,56.268,132.917,44.255,290.768,29.634,123.559,234.5,6.107,48.661,329.404,2008-02-21,1214.094,22.84,664.938,40.991,44.224,132.156,32.482,244.689,21.339,97.097,200.465,5.603,36.491,341.856,2008-05-21,1225.348,72.84,635.44,27.682,62.005,134.107,51.218,294.116,33.049,120.429,232.111,4.24,54.191,240.149,2008-08-21,1215.939,68.55,585.394,24.579,59.635,136.384,50.689,288.362,32.37,117.825,228.727,3.501,51.537,223.094,2008-12-17,1166.669,74.648,592.557,11.76,62.332,133.843,45.399,297.662,30.746,126.806,235.33,3.37,53.74,220.945,2009-02-19,1119.511,68.55,557.248,19.136,29.045,130.597,17.163,186.608,11.156,71.465,157.563,2.753,21.139,212.44,2009-05-21,1079.616,230.35,501.754,19.638,32.091,126.791,17.521,188.84,13.843,77.499,156.749,1.691,23.633,11.46,2009-08-20,1106.216,197.26,481.945,20.522,45.992,125.006,35.616,206.273,23.979,76.699,160.281,1.732,38.155,11.224,2009-12-16,890.674,155.242,520.698,18.824,55.914,118.291,-197.491,237.444,-209.033,93.166,181.53,1.595,48.705,9.615
1432,83087910,SKYWEST INC,SKYW,2007-05-02,3967.063,1783.368,2742.598,683.261,129.853,2686.187,56.303,788.968,34.788,622.003,659.115,30.571,79.575,112.984,2007-08-08,3982.519,1792.481,2757.675,676.925,141.029,2723.827,65.532,855.047,40.622,675.137,714.018,31.731,88.854,115.732,2007-11-08,3975.038,1768.729,2749.269,728.264,145.64,2705.6,68.313,875.602,42.928,691.778,729.962,32.832,92.471,116.633,2008-02-08,3990.525,1732.748,2744.518,660.432,136.946,2700.589,60.173,854.715,40.854,683.113,717.769,31.186,83.624,118.202,2008-05-07,3976.983,1708.471,2760.1,617.607,122.838,2712.039,44.689,868.023,29.14,745.185,745.185,30.295,68.222,119.162,2008-08-06,4005.94,1686.108,2773.616,669.253,127.882,2695.406,58.047,950.82,36.434,822.938,822.938,26.222,72.952,124.052,2008-11-05,4002.771,1661.397,2738.131,729.6,115.4,2663.122,41.014,934.111,26.157,818.711,818.711,23.872,60.259,125.012,2009-02-11,4014.291,1681.705,2738.77,705.187,109.306,2709.375,32.433,743.295,21.198,633.989,633.989,25.675,53.798,129.783,2009-05-06,4022.368,1666.304,2739.858,696.705,95.408,2679.906,13.161,672.642,9.372,577.234,577.234,22.951,40.824,130.688,2009-08-06,4082.461,1681.458,2780.09,731.681,110.445,2706.343,41.491,694.823,26.219,584.378,584.378,21.118,55.769,135.281,2009-11-05,4148.265,1706.556,2815.57,814.865,118.715,2737.063,45.528,637.748,28.567,519.033,519.033,21.147,63.253,138.727,2010-02-11,4310.802,1816.318,2958.583,732.445,105.175,2879.706,31.553,604.401,19.5,499.226,499.226,21.114,48.349,148.571
1433,56845T30,MARINER ENERGY INC,ME,2007-05-10,2705.568,614.0,1397.412,6.311,161.898,2098.02,56.417,211.605,38.207,38.363,49.707,12.547,63.042,0.0,2007-08-09,2792.613,600.0,1448.679,9.147,157.017,2154.035,49.203,213.081,32.958,42.892,56.064,13.973,63.218,0.0,2007-11-08,2835.334,633.0,1468.784,5.582,142.332,2197.409,37.668,196.484,22.528,47.472,54.152,14.103,51.196,0.0,2008-02-22,3083.635,779.0,1692.616,18.589,191.784,2420.194,77.971,253.595,50.241,45.795,61.811,14.542,91.254,0.0,2008-05-06,3577.27,1030.0,2201.338,3.872,250.973,2835.477,113.41,315.897,72.126,53.276,64.924,18.771,131.655,0.0,2008-08-07,3831.229,950.0,2496.376,41.269,349.64,2964.04,190.904,429.452,123.39,65.894,79.812,18.263,208.186,0.0,2008-11-04,3789.141,910.0,2139.973,11.147,232.066,3188.051,100.53,317.89,64.691,74.145,85.824,18.107,117.668,0.0,2009-02-27,3392.793,1170.0,2272.473,3.251,-482.776,2929.877,-841.592,190.768,-648.92,647.124,673.544,10.957,-574.871,0.0,2009-05-11,2819.841,1240.0,2095.889,7.339,-548.33,2317.741,-657.452,243.336,-424.118,766.246,791.666,16.602,-643.135,0.0,2009-08-06,2739.885,1029.189,1893.726,33.648,152.693,2355.194,35.741,231.97,17.213,55.397,79.277,19.972,52.411,0.0,2009-11-05,2673.579,954.503,1845.12,6.017,133.032,2413.971,7.168,227.346,4.222,74.199,94.314,24.202,26.814,0.0,2010-03-01,2867.205,1194.85,1984.25,8.919,64.002,2572.559,70.764,223.689,83.274,140.836,159.687,24.058,-34.093,0.0
1434,50105F10,KRONOS WORLDWIDE INC,KRO,2007-05-03,1480.2,564.8,1029.0,55.5,41.1,459.8,20.4,314.0,12.9,233.5,272.9,9.5,29.3,0.9,2007-08-06,1485.7,564.0,1034.0,42.2,33.8,469.4,14.2,342.6,0.0,268.1,308.8,9.8,21.6,0.9,2007-11-05,1483.0,568.1,1106.4,88.0,35.5,497.4,12.8,343.3,-81.2,266.0,307.8,10.0,23.4,23.4,2008-03-12,1455.0,590.0,1044.0,74.0,22.7,526.5,0.6,310.4,1.6,242.4,287.7,10.1,9.9,16.2,2008-05-05,1513.1,633.3,1105.0,27.4,25.2,554.6,-0.5,332.5,-0.4,262.4,307.3,10.6,12.2,26.7,2008-08-04,1530.1,658.7,1127.6,18.7,24.3,559.1,-1.2,391.9,5.8,319.0,367.6,11.1,10.6,23.7,2008-11-03,1430.7,635.0,1062.3,31.5,18.8,522.6,-3.1,345.6,-3.6,281.7,326.8,11.3,5.3,0.8,2009-03-12,1358.7,637.7,1040.8,15.1,29.8,485.5,10.8,246.9,7.2,181.9,217.1,9.2,18.7,0.8,2009-05-06,1294.5,587.6,1000.1,28.6,-20.5,473.5,-36.0,248.1,-26.6,232.9,268.6,9.7,-31.5,69.7,2009-08-04,1337.6,598.6,1056.6,74.9,-11.6,486.9,-32.1,282.0,-21.8,256.6,293.6,10.3,-22.9,73.4,2009-11-02,1346.7,641.6,1045.6,41.5,30.7,500.3,10.7,310.1,8.5,238.6,279.4,10.6,18.7,1.7,2010-03-09,1325.0,611.1,1012.5,32.8,23.1,499.7,0.5,301.8,5.2,236.6,278.7,10.8,10.4,2.1
1435,45781M10,INNOVIVA INC,INVA,2007-04-26,247.659,0.513,227.315,184.634,-51.387,16.183,-49.45,5.398,-49.45,56.785,56.785,0.03,-52.258,0.091,2007-07-26,208.008,0.488,223.804,150.652,-46.884,18.698,-45.125,5.305,-45.125,52.189,52.189,0.024,-47.704,0.094,2007-10-25,198.623,0.462,239.508,137.538,-33.753,19.847,-32.364,5.669,-32.364,39.422,39.422,0.021,-34.757,0.098,2008-02-14,161.983,0.435,228.247,126.816,-32.483,20.091,-33.058,5.63,-33.058,38.113,38.113,0.018,-33.846,0.101,2008-04-21,299.515,172.908,390.109,257.667,-28.462,19.48,-29.764,5.645,-29.764,34.107,34.107,1.136,-30.3,0.105,2008-07-24,281.39,172.879,393.016,232.347,-19.429,18.481,-27.026,5.505,-27.026,24.934,24.934,1.511,-21.747,0.109,2008-10-23,255.262,172.849,380.414,218.837,-18.982,17.328,-20.928,5.999,-20.928,24.981,24.981,1.517,-20.57,0.113,2009-02-12,236.156,172.819,371.105,200.605,-13.95,16.206,-15.925,5.947,-15.925,19.897,19.897,1.517,-15.168,0.117,2009-04-22,214.792,172.786,359.054,178.876,-15.86,15.233,-19.217,9.544,-19.217,25.404,25.404,1.516,-17.065,0.121,2009-07-23,206.085,172.859,365.546,175.683,-19.999,14.712,-21.692,5.493,-21.692,25.492,25.492,1.511,-21.323,0.175,2009-10-27,183.472,172.811,358.685,154.229,-19.59,13.91,-22.183,5.515,-22.183,25.105,25.105,1.515,-21.087,0.181,2010-02-11,181.393,172.775,370.387,155.39,-19.226,12.927,-22.21,3.822,-22.21,23.048,23.048,1.51,-20.741,0.184
1436,90431110,UNDER ARMOUR INC,UAA,2007-05-01,289.318,2.961,62.695,57.202,19.009,35.423,16.731,124.329,9.941,60.776,105.32,0.164,16.037,3.469,2007-07-31,317.862,2.458,82.591,25.676,11.309,40.948,9.665,120.531,5.712,58.288,109.222,0.161,8.165,3.048,2007-10-30,384.27,2.003,123.491,14.473,37.689,47.624,34.483,186.863,20.03,88.466,149.174,0.207,33.809,12.612,2008-01-31,390.613,9.756,110.128,40.588,32.88,52.332,28.164,174.838,16.875,79.365,141.958,0.268,28.254,4.576,2008-04-29,388.529,12.807,102.724,17.591,8.789,57.403,4.809,157.342,2.87,78.017,148.553,0.303,4.299,6.008,2008-07-29,417.453,16.775,126.602,13.325,8.557,66.01,2.488,156.677,1.375,80.49,148.12,0.358,3.274,12.8,2008-10-28,474.886,14.962,155.111,40.152,52.189,70.645,44.743,231.946,25.663,107.969,179.757,0.195,46.479,22.602,2009-01-29,487.555,13.158,156.458,102.042,28.737,73.548,17.86,179.279,8.321,82.473,150.542,0.594,22.873,32.433,2009-04-28,458.316,11.342,119.558,65.572,14.728,76.085,7.049,200.0,3.962,103.944,185.272,0.46,7.896,7.311,2009-07-28,481.704,12.057,134.036,79.542,10.082,74.753,2.436,164.648,1.439,84.218,154.566,0.583,3.381,8.276,2009-10-27,516.068,9.985,138.554,93.376,54.325,73.557,46.693,269.546,26.182,128.964,215.221,0.466,47.063,8.292,2010-01-28,545.588,10.948,145.591,187.297,34.387,72.926,26.24,222.217,15.202,100.911,187.83,0.435,26.933,9.275
1437,96822320,WILEY (JOHN) & SONS  -CL A,JW.A,2007-09-07,2616.645,1104.905,2029.369,113.806,64.626,124.047,29.773,388.722,40.169,118.275,324.096,17.489,46.95,33.75,2007-12-10,2614.998,1067.355,1962.983,64.02,78.582,129.626,45.018,423.189,38.39,127.155,344.607,18.08,60.466,45.0,2008-03-11,2766.996,988.106,2134.28,220.82,88.09,132.005,52.116,429.432,39.984,129.419,341.342,16.952,70.323,45.0,2008-06-19,2588.814,797.318,1899.696,59.311,85.323,145.709,34.621,432.391,28.993,124.729,347.068,14.217,66.572,45.0,2008-09-09,2568.865,886.916,1833.689,46.873,60.797,146.063,36.03,401.707,30.219,118.831,340.91,12.985,42.364,50.625,2008-12-10,2252.734,943.908,1719.456,31.392,87.698,134.123,54.208,431.941,40.11,128.53,344.243,13.312,70.186,57.535,2009-03-10,2146.329,826.125,1721.049,72.41,81.563,132.454,43.958,374.383,33.431,113.408,292.82,12.816,63.281,61.875,2009-06-18,2223.708,754.9,1710.192,102.828,58.398,141.196,30.279,403.359,24.498,120.517,344.961,9.311,40.647,67.5,2009-09-09,2340.907,793.875,1693.84,68.197,74.464,146.484,37.117,388.375,26.877,111.798,313.911,8.923,55.65,73.125,2009-12-10,2318.798,774.426,1615.836,61.127,105.45,149.31,65.584,447.958,46.257,129.125,342.508,8.903,86.812,78.75,2010-03-11,2336.242,569.6,1589.305,67.473,89.954,149.115,60.402,427.102,42.414,123.139,337.148,8.677,71.097,67.5,2010-06-17,2316.202,559.0,1593.766,153.513,63.281,152.684,37.106,435.627,27.995,129.658,372.346,5.831,44.151,90.0
1438,26927950,EXCO RESOURCES INC,XCOOQ,2007-05-10,5227.437,1613.061,2140.885,169.678,-19.152,4333.449,-144.849,28.886,-87.697,33.863,48.038,44.609,-71.419,0.0,2007-08-06,5797.648,1991.277,2675.156,53.281,276.182,4916.518,138.107,344.66,82.886,53.488,68.478,33.543,169.767,0.0,2007-11-05,5831.694,1980.48,2694.814,146.797,261.991,4881.254,117.236,331.0,56.462,51.999,69.009,36.523,151.342,0.0,2008-02-25,5955.771,2099.171,2847.751,55.51,158.722,5105.771,-0.742,216.865,-1.995,56.148,58.143,34.575,47.755,0.0,2008-05-07,6376.013,2479.048,3458.544,9.113,246.569,5645.524,-239.751,332.735,-162.839,63.539,86.166,36.02,136.036,0.0,2008-08-05,6901.586,2618.013,4268.324,34.142,347.368,5854.254,-446.063,455.692,-262.914,88.667,108.324,20.589,234.614,0.0,2008-11-05,6015.271,2685.649,3528.643,95.135,-876.49,5098.461,-150.62,429.411,-146.329,1288.599,1305.901,46.483,-1004.179,300.0,2009-02-24,4822.352,3019.738,3489.851,57.139,-1461.966,3602.468,-1152.07,272.42,-1161.389,1710.104,1734.386,62.407,-1578.007,0.0,2009-05-06,3676.74,2753.825,3439.656,45.508,-1200.37,2374.129,-1098.556,189.221,-1099.611,1369.044,1389.591,37.493,-1284.235,300.0,2009-08-04,3664.298,2748.181,3494.057,168.858,72.538,2391.0,-70.937,159.194,-71.992,64.168,86.656,48.327,15.34,300.0,2009-11-03,2631.496,1689.277,2019.833,125.664,55.857,1540.439,431.409,130.868,433.33,53.364,75.011,47.877,3.381,0.0,2010-02-23,2358.894,1196.277,1499.306,127.316,32.885,1425.463,231.779,106.552,241.469,39.172,73.667,10.304,-2.146,0.0
1439,82704810,SILGAN HOLDINGS INC,SLGN,2007-04-26,2144.052,934.274,1750.894,22.882,95.372,904.877,45.995,650.826,28.508,518.553,555.454,16.099,63.166,201.069,2007-07-18,2259.016,942.605,1835.421,25.272,94.681,913.271,41.556,683.525,26.745,550.37,588.844,16.909,60.77,261.688,2007-10-25,2269.26,962.846,1800.697,26.792,127.605,926.462,75.32,904.837,47.618,740.204,777.232,17.282,93.273,210.828,2008-01-29,2140.013,879.581,1639.93,95.941,85.267,939.627,30.33,683.808,19.908,562.226,598.541,15.713,47.733,112.921,2008-04-23,2375.057,895.324,1858.255,169.144,90.415,937.293,33.81,679.832,21.324,553.865,589.417,17.001,54.798,330.438,2008-07-23,2428.233,895.849,1871.225,86.079,104.939,940.28,52.26,735.283,34.592,589.981,630.344,15.335,69.78,318.765,2008-10-22,2572.175,866.544,1979.571,290.377,140.319,920.747,86.281,964.298,53.863,784.709,823.979,15.587,103.789,436.546,2009-02-03,2163.579,726.036,1639.001,163.006,74.205,902.23,21.223,741.579,15.213,621.922,667.374,14.227,37.547,158.877,2009-04-30,2235.652,710.17,1698.275,201.01,90.347,879.456,41.942,655.396,26.941,523.798,565.049,10.677,53.853,309.428,2009-07-22,2239.143,856.669,1662.497,79.638,102.585,877.004,53.908,689.542,34.757,546.869,586.957,12.159,66.701,127.938,2009-10-21,2289.299,868.328,1633.266,66.727,165.647,889.61,114.611,1016.537,73.787,812.277,850.89,13.822,128.448,56.529,2010-02-02,2214.354,773.347,1528.592,305.754,86.775,882.31,37.138,705.284,23.924,577.42,618.509,13.465,51.087,26.067
1440,82691910,SILICON LABORATORIES INC,SLAB,2007-04-25,921.861,0.0,192.101,666.28,-0.937,32.669,-0.239,73.814,155.613,25.652,74.751,0.231,-3.724,0.0,2007-07-25,879.889,0.0,126.28,643.996,4.944,29.824,8.751,75.597,7.473,27.226,70.653,0.167,1.937,0.0,2007-10-24,891.971,0.0,123.463,637.577,13.05,28.7,17.208,87.938,20.434,32.351,74.888,0.129,10.415,0.0,2008-01-30,840.246,0.0,136.701,572.974,19.345,28.157,20.805,100.112,21.316,33.891,80.767,0.101,16.669,0.0,2008-04-30,713.549,0.0,124.601,401.056,13.686,26.814,15.576,98.179,10.814,35.211,84.493,0.145,11.065,0.0,2008-07-30,703.148,0.0,123.83,392.435,20.782,27.984,20.111,104.62,14.643,35.974,83.838,0.109,18.169,0.0,2008-10-29,660.356,0.0,135.182,282.807,21.675,29.372,9.293,113.483,1.154,40.083,91.808,0.071,18.982,0.0,2009-02-04,624.245,0.0,121.785,273.539,12.547,30.496,8.136,99.348,6.324,35.652,86.801,0.108,9.708,0.0,2009-04-29,622.777,0.0,115.883,275.666,4.941,29.065,1.945,83.701,0.671,30.06,78.76,0.052,1.988,0.0,2009-07-29,651.062,0.0,123.921,312.724,15.736,28.739,13.672,104.216,9.73,36.425,88.48,0.051,12.726,0.0,2009-10-28,718.159,0.0,139.495,378.007,29.597,28.698,27.042,125.913,22.439,41.82,96.316,0.051,26.539,0.0,2010-02-03,742.838,0.0,113.042,410.223,28.945,27.785,26.307,127.19,40.252,41.065,98.245,0.026,26.079,0.0
1441,88249110,TEXAS INDUSTRIES INC,TXI,2007-09-27,1329.001,353.585,579.424,5.165,37.152,855.55,26.087,263.454,17.914,204.119,226.302,6.1,23.834,0.213,2008-01-04,1367.947,334.517,589.724,26.216,52.984,924.888,42.58,268.473,29.315,194.425,215.489,7.2,39.138,0.217,2008-03-27,1362.02,344.438,567.582,9.632,32.654,959.143,20.924,230.535,14.624,177.164,197.881,7.5,18.838,0.221,2008-07-10,1514.959,401.88,698.446,39.527,30.402,1027.764,37.082,266.392,25.561,203.734,235.99,8.205,15.805,7.725,2008-09-25,1636.638,539.195,807.713,118.548,32.154,1097.506,15.378,256.392,10.652,206.9,224.238,9.045,15.289,0.229,2009-01-08,1643.629,539.978,809.008,62.254,27.941,1175.789,3.705,221.799,3.134,177.994,193.858,12.496,10.79,0.234,2009-03-26,1625.323,540.767,780.744,33.865,30.845,1209.711,13.262,178.659,10.921,131.832,147.814,13.044,13.662,0.238,2009-07-15,1572.544,541.54,769.399,19.796,18.228,1219.351,-62.766,182.352,-42.354,141.215,164.124,13.101,1.235,0.243,2009-09-24,1566.814,542.371,762.085,32.183,30.445,1202.299,3.259,183.957,1.715,133.258,153.512,13.244,13.851,0.247,2010-01-07,1567.024,543.244,766.744,56.794,17.363,1186.681,-6.65,142.935,-3.702,109.686,125.572,13.364,0.986,0.541,2010-03-25,1513.582,544.087,740.81,75.615,-14.573,1177.035,-43.463,117.829,-27.105,114.834,132.402,13.642,-30.865,0.5,2010-07-20,1531.747,538.62,770.499,74.946,14.673,1154.509,-15.137,176.343,-9.761,140.363,161.67,11.99,0.011,0.234
1442,17989510,CLARCOR INC,CLC,2007-03-21,739.412,15.933,183.171,70.722,29.868,151.008,23.842,209.53,16.373,142.263,179.662,0.236,23.581,0.057,2007-06-19,727.074,17.112,198.827,24.342,37.558,164.695,31.467,235.125,20.929,158.298,197.567,0.259,31.5,0.058,2007-09-19,748.878,17.236,190.334,40.765,40.724,168.08,34.675,238.27,26.615,159.31,197.546,0.281,34.622,0.089,2008-01-14,739.135,17.329,178.828,41.998,45.053,169.212,40.525,238.266,26.742,158.197,193.213,0.234,40.111,0.094,2008-03-19,959.073,127.418,347.139,51.322,35.57,191.442,24.23,250.181,16.149,165.795,214.611,3.567,27.739,0.264,2008-06-17,989.016,117.474,345.227,61.537,46.56,194.508,37.641,267.137,24.634,172.424,220.577,0.071,38.353,0.131,2008-09-17,985.727,97.383,329.534,52.467,48.874,193.388,39.471,276.3,25.811,180.098,227.426,1.313,41.807,0.131,2009-01-14,957.882,83.822,301.951,48.457,51.332,192.599,44.029,265.983,29.06,170.996,214.651,1.581,44.049,0.128,2009-03-18,952.975,83.905,291.831,57.852,21.876,191.703,12.881,213.69,8.791,144.518,191.814,0.928,13.74,0.114,2009-06-17,971.549,82.393,287.096,72.157,33.508,190.514,25.178,229.395,16.791,151.519,195.887,0.604,25.357,0.154,2009-09-16,978.605,77.084,291.582,81.443,40.289,187.943,31.994,230.271,21.283,148.119,189.982,0.316,32.48,0.108,2010-01-13,973.89,52.096,284.003,92.21,42.689,188.091,35.596,234.392,24.678,151.675,191.703,0.272,35.823,0.099
1443,00512510,ACXIOM CORP,ACXM,2007-07-25,1660.397,635.24,1104.966,61.379,80.331,302.493,-12.753,334.669,-13.69,212.303,254.338,13.575,21.229,104.341,2007-10-24,1650.931,625.991,1070.085,53.831,93.736,291.852,5.674,348.854,9.195,212.516,255.118,13.842,32.917,95.193,2008-01-23,1622.339,605.258,1034.523,66.265,91.315,278.782,85.977,350.759,55.0,213.326,259.444,12.797,33.891,85.45,2008-05-14,1471.855,575.308,971.343,62.661,115.281,266.269,-88.659,349.797,-58.285,188.02,234.516,11.016,-1.439,69.259,2008-07-30,1435.406,564.377,921.235,51.799,78.906,253.675,17.458,331.073,10.65,202.685,252.167,9.459,25.013,58.732,2008-10-29,1402.542,542.97,889.053,97.87,82.65,224.055,25.989,328.935,15.853,207.297,246.285,8.591,31.923,49.243,2009-01-29,1379.035,535.759,891.833,142.575,84.253,214.803,-16.564,321.056,-11.449,194.243,236.803,8.105,34.576,44.341,2009-05-13,1367.343,537.272,859.673,181.51,84.302,214.589,35.331,295.509,22.45,172.277,211.207,6.441,39.915,40.967,2009-07-29,1357.352,533.47,826.579,171.804,53.438,212.639,6.873,255.981,4.194,164.9,202.543,5.505,12.843,34.985,2009-10-28,1347.462,490.608,801.609,167.634,62.367,218.806,16.047,271.105,9.445,170.774,208.738,5.423,21.22,43.636,2010-01-28,1377.552,483.846,810.42,200.582,73.567,220.979,24.37,283.807,14.262,166.763,210.24,5.687,30.397,41.485,2010-05-13,1363.42,458.629,784.923,224.104,76.061,236.839,29.468,288.342,16.648,169.268,212.281,5.865,33.409,42.106
1444,25754A20,DOMINO'S PIZZA INC,DPZ,2007-05-02,420.681,785.061,981.865,67.106,58.436,114.045,13.545,339.321,8.398,241.002,280.885,12.478,51.187,0.619,2007-07-24,474.062,1709.983,1908.136,93.3,58.051,111.799,2.242,340.289,2.316,241.088,282.238,22.864,50.717,0.299,2007-10-16,497.167,1704.874,1931.426,114.917,50.918,108.834,18.247,337.318,10.991,246.233,286.4,26.513,43.761,0.304,2008-02-26,473.164,1704.771,1923.303,92.295,65.554,122.89,21.525,445.942,16.177,324.517,380.388,34.641,56.118,15.312,2008-04-29,452.872,1704.692,1903.423,86.079,53.638,118.013,23.532,339.012,14.119,243.906,285.374,26.708,46.567,0.319,2008-07-22,465.755,1704.638,1904.01,109.701,53.456,113.465,28.624,334.348,18.73,239.752,280.892,25.578,46.62,0.324,2008-10-14,440.846,1704.557,1878.232,91.416,45.238,112.24,14.558,323.588,10.096,238.057,278.35,26.125,38.428,0.331,2009-02-24,463.794,1704.444,1888.417,124.243,58.297,108.43,16.156,428.166,11.026,311.761,369.869,35.217,50.637,0.34,2009-04-30,473.429,1657.45,1870.133,133.711,50.705,105.601,39.591,321.828,23.77,227.224,271.123,26.409,44.918,25.347,2009-07-22,461.973,1637.392,1834.649,134.856,43.794,104.825,27.323,316.632,14.527,225.183,272.838,25.707,38.304,20.352,2009-10-13,443.744,1599.61,1793.864,136.001,45.956,102.614,30.211,302.715,17.829,214.058,256.759,23.791,40.45,21.29,2010-03-02,453.761,1522.463,1774.755,133.533,71.118,102.776,38.397,462.882,23.618,326.552,391.764,32.761,63.837,50.37
1445,69840W10,PANERA BREAD CO,PNRA,2007-04-24,547.021,0.0,124.723,40.841,36.795,361.677,23.919,239.676,15.043,184.606,202.881,0.133,23.461,0.0,2007-07-24,589.97,0.0,148.389,20.686,32.916,390.553,18.809,252.958,12.636,201.024,220.042,0.038,18.852,0.0,2007-10-23,599.962,0.0,144.276,16.969,31.105,408.899,16.233,273.213,11.943,221.786,242.108,0.028,16.116,0.0,2008-02-12,698.752,75.0,250.573,91.44,47.165,429.992,29.501,300.844,17.834,234.839,253.679,0.284,31.649,0.0,2008-04-29,642.998,60.0,225.162,29.478,39.988,430.731,20.265,304.978,12.44,244.744,264.99,1.03,23.849,0.0,2008-07-22,633.995,18.0,191.94,33.005,43.504,427.168,26.533,320.869,15.706,254.948,277.365,0.143,27.269,0.0,2008-10-21,635.469,0.0,167.683,31.518,39.514,426.841,22.036,315.194,13.741,254.86,275.68,0.225,22.72,0.0,2009-02-12,673.917,0.0,175.231,77.11,60.725,417.006,41.383,357.812,25.549,276.203,297.087,0.208,42.668,0.0,2009-04-28,703.286,0.0,179.613,115.802,45.505,408.559,28.938,320.709,17.432,254.463,275.204,0.166,29.086,0.0,2009-07-28,703.659,0.0,171.055,115.771,50.261,407.48,32.513,330.794,20.029,261.683,280.533,0.209,33.682,0.0,2009-10-27,767.621,0.0,211.825,173.289,48.911,407.168,30.513,335.018,18.895,265.287,286.107,0.162,31.923,0.0,2010-02-11,837.165,0.0,240.129,246.4,64.582,403.784,47.96,366.973,29.694,277.182,302.391,0.163,47.406,0.0
