,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1369,55306N10,MKS INSTRUMENTS INC,MKSI,2004-04-20,766.25,8.46,110.22,168.068,22.961,77.28,15.883,132.985,12.706,75.536,110.024,0.152,16.048,22.649,2004-07-20,793.824,7.477,114.92,190.113,27.408,78.003,26.149,151.585,20.868,86.896,124.177,0.132,20.421,24.066,2004-10-19,806.351,7.111,114.379,206.583,21.305,79.903,15.187,139.651,12.15,81.174,118.346,0.1,14.745,23.004,2005-02-10,828.677,6.667,102.043,235.9,16.514,80.917,10.009,130.859,24.115,79.029,114.345,0.126,9.136,24.509,2005-04-26,829.432,6.69,97.576,244.917,13.987,80.197,7.918,127.407,5.458,75.022,113.42,0.174,7.274,21.802,2005-07-26,837.61,6.83,96.686,264.303,17.077,80.062,11.712,130.193,9.778,75.387,113.116,0.251,10.364,23.882,2005-10-27,842.768,6.438,93.304,271.365,14.616,79.699,10.339,122.52,7.224,71.879,107.904,0.186,8.25,21.242,2006-02-16,863.74,6.152,100.897,292.619,18.168,78.726,17.038,129.174,12.105,74.221,111.006,0.199,11.745,18.886,2006-04-27,922.415,5.935,131.038,213.86,31.191,80.083,23.299,179.061,15.435,102.048,147.87,0.203,22.669,19.34,2006-07-27,971.705,6.144,141.549,237.406,41.812,79.916,36.386,198.351,24.374,108.576,156.539,0.228,34.452,24.417,2006-10-26,1014.998,6.123,151.291,265.4,43.428,79.564,37.861,205.494,27.933,111.085,162.066,0.228,35.622,23.044,2007-02-15,1043.72,6.113,142.501,289.957,38.258,79.463,33.395,199.895,26.493,108.998,161.637,0.315,30.598,23.021
1370,26747510,DYCOM INDUSTRIES INC,DY,2003-11-24,558.933,0.018,93.466,149.794,31.463,80.666,23.293,196.021,13.927,147.05,164.558,0.001,22.129,0.009,2004-02-23,695.4,93.157,206.689,118.344,26.283,98.168,26.932,196.369,16.442,151.224,170.086,0.465,15.275,4.85,2004-05-24,633.704,7.553,133.07,48.585,29.485,94.383,18.735,219.562,11.177,172.315,190.077,0.407,19.375,4.758,2004-08-30,651.835,7.094,132.874,51.393,40.068,100.353,28.22,260.764,17.087,200.672,220.696,0.091,28.454,4.163,2004-11-22,668.141,6.292,132.531,37.48,36.514,101.979,25.797,263.166,15.621,208.67,226.652,0.162,25.249,3.812,2005-02-28,668.322,5.078,121.651,71.213,23.62,110.531,12.195,224.538,7.373,181.986,200.918,0.068,10.82,3.882,2005-05-23,690.904,4.706,129.819,75.626,30.789,107.383,22.795,247.66,13.713,195.944,216.871,0.09,19.264,3.305,2005-08-29,696.709,4.179,146.899,83.062,30.361,117.145,-2.153,251.263,-12.393,199.016,220.902,0.097,19.358,2.749,2005-11-21,700.352,186.962,324.922,61.901,27.539,113.129,17.406,253.642,10.722,207.278,226.103,0.866,16.498,2.042,2006-02-27,716.717,182.204,334.689,22.439,21.545,120.693,6.525,237.091,3.871,196.994,215.546,4.007,9.769,9.409,2006-05-23,686.192,161.011,308.741,13.589,26.146,127.645,-0.97,251.077,-6.503,204.309,224.931,3.642,14.285,7.388,2006-08-29,690.015,150.009,300.56,27.268,30.017,126.646,17.237,253.163,10.09,202.629,223.146,3.476,18.228,5.169
1371,05454020,AXCELIS TECHNOLOGIES INC,ACLS,2004-04-27,629.1,125.0,256.851,124.164,17.046,79.044,15.035,134.224,13.581,79.047,117.178,1.672,11.433,0.0,2004-07-28,665.578,125.0,262.235,161.081,33.034,77.604,33.577,151.348,34.471,77.944,118.314,1.702,27.417,0.0,2004-11-03,678.942,125.0,254.247,164.923,18.235,76.163,20.179,127.896,19.082,68.825,109.661,1.643,12.631,0.0,2005-02-03,688.876,125.0,245.389,190.51,6.795,75.275,6.348,94.508,7.041,50.099,87.713,1.656,0.648,0.0,2005-05-04,674.91,125.0,233.615,182.43,9.521,73.332,2.147,100.036,1.898,52.663,90.515,1.654,3.333,0.0,2005-07-27,674.122,125.0,236.78,186.319,4.649,73.016,1.71,92.178,0.749,47.923,87.529,1.656,-1.278,0.0,2005-10-26,663.046,125.0,232.167,181.643,1.593,72.633,-5.22,87.382,-5.167,46.735,85.789,1.661,-3.963,0.0,2006-02-08,661.443,125.0,235.402,173.251,4.99,71.443,-0.619,92.944,-1.335,49.504,87.954,1.663,-1.071,0.0,2006-04-04,667.566,50.783,236.019,148.245,3.709,68.056,0.634,97.921,0.545,54.54,94.212,1.641,-1.242,74.217,2006-08-02,716.924,75.457,267.338,173.452,11.276,66.777,12.691,117.64,12.144,65.185,106.364,2.246,6.136,74.217,2006-11-01,746.452,76.165,285.874,191.155,16.226,66.534,13.436,122.817,12.52,65.265,106.591,2.57,11.284,74.217,2007-01-31,753.993,76.887,276.431,214.67,13.649,66.678,16.022,123.339,15.561,67.627,109.69,2.428,8.545,74.217
1372,26817R10,DYNEGY INC,DYN,2004-04-28,12893.0,4088.0,10401.0,367.0,154.0,6252.0,-37.0,767.0,70.0,566.0,613.0,130.0,86.0,80.0,2004-07-28,13331.0,4646.0,10819.0,795.0,125.0,6187.0,-44.0,601.0,8.0,423.0,476.0,127.0,68.0,81.0,2004-10-28,10731.0,4351.0,8125.0,926.0,150.0,6148.0,49.0,668.0,78.0,443.0,518.0,115.0,92.0,149.0,2005-02-24,9852.0,4332.0,7479.0,628.0,-18.0,6130.0,-320.0,327.0,-171.0,303.0,345.0,67.0,-70.0,34.0,2005-05-09,10985.0,5062.0,8879.0,432.0,74.0,6498.0,-468.0,462.0,-262.0,347.0,388.0,89.0,19.0,64.0,2005-08-08,10760.0,5064.0,8546.0,380.0,15.0,5377.0,-150.0,459.0,25.0,393.0,444.0,96.0,-39.0,55.0,2005-11-08,11651.0,5024.0,9333.0,259.0,147.0,5342.0,-27.0,770.0,29.0,572.0,623.0,99.0,91.0,77.0,2006-03-08,10126.0,4228.0,7586.0,1946.0,13.0,5323.0,-554.0,622.0,298.0,571.0,609.0,105.0,-42.0,71.0,2006-05-09,8870.0,4214.0,6331.0,1769.0,165.0,5366.0,16.0,540.0,1.0,339.0,375.0,98.0,109.0,70.0,2006-08-09,7689.0,3391.0,5348.0,597.0,98.0,5138.0,-324.0,379.0,-207.0,249.0,281.0,107.0,44.0,70.0,2006-11-08,7507.0,3362.0,5193.0,665.0,152.0,5005.0,-112.0,508.0,-69.0,319.0,356.0,69.0,98.0,48.0,2007-02-27,7630.0,3190.0,5363.0,651.0,76.0,4951.0,-53.0,343.0,-58.0,229.0,267.0,72.0,23.0,68.0
1373,45718710,INGREDION INC,INGR,2004-04-20,2287.0,452.0,1169.0,115.0,79.2,1180.0,44.7,550.4,25.7,430.9,471.2,9.5,54.2,87.0,2004-07-29,2296.0,479.0,1182.0,144.0,77.2,1157.0,45.4,572.0,29.5,454.4,494.8,8.0,51.2,98.0,2004-10-19,2337.0,479.0,1213.0,138.0,71.2,1169.0,38.1,587.4,24.0,479.0,516.2,8.3,46.2,99.0,2005-01-25,2367.0,480.0,1235.0,101.0,70.4,1211.0,16.8,573.2,14.8,462.7,502.8,8.2,44.4,88.0,2005-04-19,2314.0,480.0,1125.0,98.0,59.2,1203.0,25.9,566.5,16.5,468.0,507.3,9.5,33.2,77.0,2005-07-19,2380.0,471.0,1158.0,119.0,76.5,1222.0,42.3,596.3,26.5,480.1,519.8,9.5,50.5,72.0,2005-10-18,2381.0,471.0,1128.0,95.0,76.4,1245.0,43.2,612.0,23.1,497.4,535.6,9.0,49.4,71.0,2006-01-30,2389.0,471.0,1133.0,116.0,67.9,1274.0,36.6,585.2,23.9,476.5,517.3,7.0,40.9,57.0,2006-04-27,2411.0,471.0,1114.0,90.0,73.0,1297.0,39.6,665.8,23.4,494.1,592.8,6.6,45.0,67.0,2006-07-25,2421.0,454.0,1122.0,57.0,82.1,1311.0,49.5,701.0,30.1,513.3,618.9,7.6,55.1,71.0,2006-10-24,2497.0,454.0,1152.0,72.0,91.3,1325.0,58.0,733.5,37.1,533.1,642.2,6.5,62.3,68.0,2007-01-30,2662.0,480.0,1269.0,131.0,81.6,1356.0,49.9,743.7,33.4,550.5,662.1,6.3,51.6,74.0
1374,G8721010,UTI WORLDWIDE INC,UTIW,2004-06-07,739.78,7.519,344.551,140.864,22.766,54.553,18.958,489.628,12.793,319.639,466.862,0.787,18.685,19.178,2004-09-07,854.886,10.582,436.767,150.444,28.404,62.002,23.533,540.359,16.214,353.856,511.955,0.929,23.53,29.668,2004-12-07,983.299,10.723,530.401,124.34,32.128,72.292,27.068,602.503,19.91,400.484,570.375,0.899,26.743,100.456,2005-04-07,1044.667,14.925,567.184,178.132,33.586,71.19,26.391,627.303,18.612,412.033,593.717,1.971,26.493,98.97,2005-06-09,1088.202,15.238,577.736,154.132,33.964,70.942,26.469,630.193,17.67,408.995,596.229,2.236,27.118,87.812,2005-09-08,1118.995,29.587,595.239,164.77,29.166,72.646,21.334,686.232,10.869,447.967,657.066,2.1,22.565,95.615,2005-12-06,1154.1,29.611,598.452,146.429,38.756,72.697,30.21,740.946,16.92,487.719,702.19,2.253,31.544,101.147,2006-03-29,1221.538,29.843,705.135,246.51,25.016,79.342,16.583,728.204,9.739,474.49,703.188,2.225,17.541,105.807,2006-06-07,1482.705,31.324,936.268,142.069,37.418,110.207,27.3,773.7,19.324,503.923,736.282,4.648,29.982,264.388,2006-09-07,1528.479,230.365,955.796,195.528,58.283,108.747,46.559,890.073,34.504,586.854,831.79,5.86,50.498,83.012,2006-12-07,1579.843,232.793,950.154,203.218,53.67,112.096,41.565,946.321,30.488,632.14,892.651,5.922,45.331,89.157,2007-03-29,1659.87,235.557,1003.752,278.408,42.646,127.99,28.451,951.271,23.623,621.993,908.625,6.879,32.784,95.415
1375,65566310,NORDSON CORP,NDSN,2004-02-25,771.05,172.683,431.253,16.924,25.2,114.008,14.424,170.64,9.664,70.707,145.44,3.989,18.14,35.435,2004-05-26,797.936,172.735,436.932,33.325,34.861,112.273,24.885,196.602,16.673,77.242,161.741,3.858,28.127,23.865,2004-08-25,807.12,159.808,419.973,31.264,35.211,111.168,25.782,197.949,17.274,79.477,162.738,3.677,28.853,24.168,2004-12-08,839.387,152.479,436.054,60.579,42.202,111.607,28.737,228.353,19.723,100.011,186.151,3.908,35.478,31.971,2005-02-22,845.861,147.612,420.132,62.622,30.137,112.524,21.283,190.166,14.366,77.238,160.029,3.296,23.75,30.621,2005-05-24,868.922,147.468,436.822,95.172,34.573,113.123,25.893,207.623,17.478,85.673,173.05,3.479,28.178,27.834,2005-08-23,869.223,101.42,436.998,99.672,39.577,109.429,32.09,195.523,18.591,75.823,155.946,3.409,34.915,68.233,2005-12-13,788.526,106.351,457.614,11.484,50.745,110.531,41.019,238.867,27.903,100.631,188.122,3.641,44.73,76.548,2006-02-27,776.981,101.42,415.753,17.981,37.143,111.263,26.38,197.351,16.067,77.818,160.208,3.491,31.625,59.891,2006-05-25,824.476,101.42,430.918,43.912,45.776,110.058,36.138,227.84,21.931,91.47,182.064,3.313,40.096,62.767,2006-08-23,799.226,97.13,389.227,20.086,45.708,108.382,35.128,225.518,24.814,91.552,179.81,2.794,40.034,23.204,2006-12-19,822.89,52.201,392.362,48.868,47.76,105.415,38.788,241.512,27.786,95.65,193.752,2.419,41.322,74.837
1376,65462410,NIPPON TELEGRAPH & TELEPHONE,NTTYY,2004-08-05,173219.346,45057.252,98139.03,10758.54,8585.608,98069.378,3804.615,24252.6,1698.291,8750.013,15666.992,216.577,3855.963,12193.722,2004-11-12,173816.67,45031.751,97256.343,13139.365,8116.27,96581.56,3242.871,24037.954,1428.333,8999.661,15921.684,227.062,3293.102,10037.65,2005-02-04,185303.963,47704.771,102630.56,13051.928,9789.493,102576.518,8931.536,29499.726,3675.558,11147.005,19710.233,247.362,3867.588,9578.642,2005-05-12,178491.0,42164.0,99072.0,15387.0,5258.629,97949.0,42.978,23199.72,-165.182,10369.321,17941.091,186.999,717.347,11234.0,2005-08-03,170337.246,38036.281,92200.315,14564.809,8148.516,94574.745,4033.378,23439.257,1601.145,8695.844,15290.741,180.705,3616.012,13784.735,2005-11-09,164619.287,37080.988,90663.254,12811.413,7655.307,92319.561,3151.034,22738.543,1318.204,7939.983,15083.236,153.208,3152.609,13602.498,2006-02-03,159800.4,36065.635,87576.748,10335.171,6021.415,88359.808,2215.563,20971.259,1133.637,8364.792,14949.844,162.855,1891.288,12660.121,2006-05-12,161420.0,34563.0,87637.0,12536.0,6445.762,89196.0,1602.025,24655.941,209.014,10584.381,18210.179,151.232,1569.091,11077.0,2006-08-03,160215.283,34407.092,84152.363,8950.336,7566.684,91338.783,3164.92,22915.073,1263.479,8690.254,15348.389,148.642,3138.171,12320.688,2006-11-13,155648.665,33164.616,80290.381,6882.38,7011.306,88652.962,2804.933,21574.079,1207.196,8257.411,14562.773,157.164,2764.118,10631.113,2007-02-02,153524.156,32476.021,78463.553,6135.204,6613.641,87703.185,2218.779,22139.541,975.284,9169.56,15525.9,147.689,2263.01,9962.074,2007-05-11,155642.0,30564.0,79162.0,7696.0,6128.369,88337.0,1481.368,24562.307,596.041,11138.775,18433.938,135.505,1380.701,10611.0
1377,46120310,INVACARE CORP,IVC,2004-04-15,1140.451,232.398,499.708,4.683,29.593,154.641,21.041,321.343,14.201,220.967,291.75,2.759,22.596,2.163,2004-07-15,1143.79,230.388,499.709,7.233,35.945,156.863,26.698,339.288,18.023,229.142,303.343,2.295,27.923,1.863,2004-10-21,1447.125,400.299,773.729,3.03,42.11,161.502,32.614,349.507,22.529,236.167,307.397,3.85,34.846,43.096,2005-02-02,1628.124,547.974,874.686,32.766,46.136,191.163,30.019,393.189,20.444,266.143,347.053,7.378,36.103,2.062,2005-04-28,1617.2,552.99,852.28,17.037,36.014,191.972,19.89,370.944,13.545,250.968,334.93,6.986,25.882,1.746,2005-07-28,1606.97,552.76,865.824,6.604,33.536,181.017,18.958,396.267,12.908,273.238,362.731,5.644,23.791,1.707,2005-10-27,1636.927,449.016,869.735,5.437,42.877,180.746,22.492,395.27,15.317,267.012,352.393,7.523,32.056,77.132,2006-02-16,1622.953,457.753,870.265,25.876,32.495,176.206,9.962,367.251,7.082,251.553,334.756,7.093,22.669,80.228,2006-04-27,1612.594,440.832,852.948,11.7,27.798,172.676,7.437,361.704,5.207,250.299,333.906,7.695,17.985,80.323,2006-07-27,1676.856,423.897,871.216,0.93,27.255,175.554,6.848,371.764,4.953,256.14,344.509,8.224,17.972,76.015,2006-10-26,1700.276,392.909,880.739,9.503,33.165,174.124,12.193,379.462,9.693,257.925,346.297,8.829,23.265,78.685,2007-02-01,1490.451,448.883,1005.087,82.393,25.646,173.945,-336.002,385.105,-337.627,272.736,359.459,9.336,14.75,124.243
1378,10969610,BRINKS CO,BCO,2004-05-05,2458.4,176.1,1937.0,141.2,72.9,862.7,32.3,1094.5,25.8,887.2,1021.6,5.8,30.2,90.9,2004-08-04,2476.6,163.2,1930.0,145.4,79.4,861.4,31.9,1131.5,18.6,914.6,1052.1,5.0,36.8,74.1,2004-11-03,2524.3,182.5,1926.3,150.1,100.7,867.0,55.1,1195.0,38.1,952.8,1094.3,6.1,57.9,57.6,2005-02-08,2678.2,181.6,1964.2,169.0,103.9,914.0,55.1,1297.1,39.0,1033.5,1193.2,5.3,57.0,62.6,2005-05-04,2699.9,195.4,2020.3,136.6,62.8,944.0,25.7,601.1,13.6,445.0,538.3,4.1,27.5,84.5,2005-08-03,2741.2,214.0,2053.4,161.4,53.9,962.5,16.1,633.5,15.3,494.6,579.6,5.7,16.7,81.2,2005-11-02,2864.4,184.0,2098.4,185.1,76.3,976.8,42.6,651.3,65.8,462.6,575.0,4.2,38.4,86.5,2006-02-09,3036.9,251.9,2157.9,96.2,56.7,867.4,21.7,663.1,47.7,490.3,606.4,4.6,17.8,61.0,2006-05-03,2759.2,129.7,1490.8,813.5,81.4,886.2,45.2,663.6,403.4,475.6,582.2,4.3,42.3,26.0,2006-08-02,2268.6,144.9,1521.7,223.8,86.3,916.4,49.5,675.1,30.7,480.8,588.8,2.0,45.5,33.6,2006-11-01,2260.1,144.7,1537.2,155.1,91.6,941.9,54.7,709.5,26.5,498.4,617.9,3.7,52.5,37.9,2007-02-01,2188.0,126.3,1382.4,137.2,104.9,981.9,64.9,745.1,126.6,515.9,640.2,2.1,63.3,43.9
1379,83545110,SONIC CORP,SONC,2004-01-05,491.835,158.006,211.004,6.805,33.456,359.307,24.054,118.708,12.759,76.131,85.252,1.921,25.633,0.882,2004-03-24,505.162,164.793,210.933,11.482,29.885,366.14,19.366,111.595,9.835,72.627,81.71,1.989,21.72,1.9,2004-06-28,491.803,124.235,176.223,3.938,46.5,360.959,36.629,145.942,19.097,89.528,99.442,1.914,38.215,1.921,2004-10-12,518.633,116.694,179.532,7.993,49.423,376.315,39.634,160.201,21.324,100.626,110.778,1.86,41.168,6.006,2005-01-03,529.977,87.144,170.922,19.993,38.189,380.797,28.178,142.227,15.114,93.205,104.038,1.779,29.783,20.648,2005-03-22,538.706,86.262,163.791,16.235,33.194,394.548,22.405,132.613,11.273,87.634,99.419,1.712,24.324,20.655,2005-06-27,553.502,98.107,173.865,8.66,50.524,411.554,40.181,167.653,21.275,105.033,117.129,1.456,41.473,5.617,2005-10-12,563.316,92.193,174.595,6.431,53.324,422.825,42.474,180.573,22.781,114.46,127.249,1.471,43.83,6.527,2006-01-04,585.293,141.199,225.506,9.528,42.31,431.887,31.106,159.8,16.43,105.294,117.49,1.847,32.413,5.853,2006-03-20,610.082,183.532,257.222,27.327,37.609,439.703,25.516,148.948,12.904,98.125,111.339,2.271,27.612,6.002,2006-06-20,628.274,162.749,262.239,25.38,57.603,454.139,45.027,186.469,23.834,115.573,128.866,2.404,47.418,6.003,2006-10-16,638.018,151.467,241.759,9.597,60.299,477.054,47.634,198.045,25.537,124.401,137.746,2.331,49.682,7.557
1380,89903550,TUESDAY MORNING CORP,TUES,2004-04-22,293.039,20.0,152.52,7.096,16.151,78.484,13.315,168.597,8.189,99.915,152.446,0.411,13.481,7.0,2004-07-22,306.643,20.0,156.095,7.746,19.312,81.304,16.29,210.697,10.009,131.548,191.385,0.472,16.553,24.5,2004-10-21,370.87,20.0,212.324,8.583,15.783,85.035,12.246,186.148,7.522,114.665,170.365,0.868,12.923,60.7,2005-02-22,336.12,0.0,138.97,45.067,64.415,86.332,59.965,332.399,36.897,198.925,267.984,1.429,61.134,0.0,2005-04-21,331.179,0.0,127.297,14.295,17.795,86.92,10.457,185.594,6.666,109.577,167.799,0.206,14.336,0.0,2005-07-21,317.809,3.5,128.218,5.486,20.265,87.94,16.885,218.756,10.53,133.819,198.491,0.164,16.746,0.0,2005-10-25,407.753,49.5,209.293,6.146,17.047,88.61,12.961,192.276,8.213,113.842,175.229,0.552,13.312,0.0,2006-02-23,379.927,0.0,144.565,43.547,59.944,87.786,55.716,335.201,35.55,202.702,275.257,0.63,56.051,0.0,2006-04-25,362.928,28.0,152.878,5.33,14.435,86.164,10.474,187.759,6.54,110.161,173.324,0.186,10.428,0.0,2006-07-25,352.307,21.0,138.302,5.766,9.141,86.868,4.734,207.669,2.899,129.301,198.528,0.567,5.046,0.0,2006-10-26,417.622,47.0,198.934,8.906,9.876,86.888,5.11,194.413,3.163,117.195,184.537,0.792,5.723,0.0,2007-02-27,393.134,0.0,149.257,49.633,41.739,86.397,37.004,321.266,23.827,195.199,279.527,0.753,37.256,0.0
1381,29152540,EMMIS COMMUNICATIONS CP-CL A,EMMS,2004-06-30,2298.03,1356.69,1567.853,22.445,20.196,214.272,-94.6,84.605,-73.57,54.898,64.409,13.502,15.578,9.273,2004-09-28,2302.683,1335.371,1555.213,38.589,29.562,208.916,17.7,96.143,15.296,57.876,66.581,8.151,26.069,10.816,2005-01-06,2295.19,1244.584,1528.068,21.764,24.828,197.367,12.953,90.196,19.805,56.742,65.368,8.469,20.904,47.913,2005-04-14,1823.035,1179.236,1322.422,16.054,14.669,193.318,1.795,80.876,-265.899,57.713,66.207,9.568,10.834,7.688,2005-06-28,1834.323,1196.977,1321.353,15.524,23.047,190.238,8.926,92.381,10.378,60.731,69.334,10.245,19.251,7.637,2005-09-29,1837.086,1575.612,1708.907,26.777,31.819,64.57,9.419,104.654,8.43,64.877,72.835,18.341,27.562,7.583,2006-01-09,2110.028,1355.016,1780.064,453.044,28.678,65.185,3.878,97.992,200.021,61.954,69.314,20.487,24.453,215.461,2006-04-18,1512.701,667.944,1048.757,140.822,4.987,66.346,-61.064,82.409,138.942,64.472,77.422,21.513,0.166,129.175,2006-07-07,1377.707,653.192,902.512,15.358,19.369,62.774,1.032,89.787,8.716,63.636,70.418,12.562,16.094,7.751,2006-10-10,1409.613,146.584,821.116,194.69,27.839,61.328,10.464,99.909,112.344,66.383,72.07,11.554,24.616,382.748,2007-01-09,1224.813,501.062,782.755,16.063,22.812,60.144,-0.05,91.205,3.192,61.854,68.393,9.505,19.395,3.417,2007-05-11,1207.904,497.332,776.179,20.747,7.466,61.488,-8.319,78.634,-10.67,64.146,71.168,9.539,4.043,4.595
1382,37718510,GLASSBRIDGE ENTERPRISES INC,GLAE,2004-04-21,1161.8,0.0,325.9,395.7,41.2,224.6,30.9,326.3,21.4,225.9,285.1,0.1,30.9,0.0,2004-07-21,1140.4,0.0,293.9,392.0,21.4,221.1,7.7,272.3,6.8,194.9,250.9,0.2,11.1,0.0,2004-10-20,1050.4,0.0,250.1,354.0,13.7,220.1,7.2,259.3,9.6,193.3,245.6,0.2,6.7,0.0,2005-01-25,1110.6,0.0,323.8,416.4,33.1,214.4,0.7,326.2,-7.9,242.1,293.1,0.1,23.7,0.0,2005-04-20,1104.1,0.0,299.3,418.8,41.3,209.8,29.6,315.0,31.4,222.7,273.7,0.1,31.3,0.0,2005-07-20,1113.0,0.0,292.4,446.1,33.7,205.2,24.8,301.5,21.3,216.4,267.8,0.2,23.8,0.0,2005-10-19,1135.1,0.0,296.3,474.0,32.5,197.5,25.3,298.6,16.8,218.2,266.1,0.2,22.6,0.0,2006-01-19,1146.2,0.0,290.9,507.6,34.3,195.0,27.0,343.0,18.4,260.4,308.7,0.2,25.8,0.0,2006-04-18,1169.9,0.0,288.8,531.8,39.0,190.9,30.7,335.2,19.4,248.1,296.2,0.2,31.1,0.0,2006-07-27,1304.8,0.0,410.9,223.8,37.2,184.9,18.8,365.8,14.1,271.9,328.6,0.2,27.5,0.0,2006-10-24,1352.7,0.0,447.7,245.2,38.8,182.3,29.4,424.7,18.5,325.9,385.9,0.3,28.3,0.0,2007-01-25,1382.9,0.0,436.6,252.5,43.5,178.0,32.9,459.0,24.4,356.3,415.5,0.3,33.2,0.0
1383,53219L10,LIFEPOINT HEALTH INC,LPNT,2004-04-28,823.2,250.0,398.2,38.1,54.5,467.3,40.1,247.5,23.9,170.0,193.0,3.4,43.5,0.0,2004-07-27,846.9,251.0,390.5,18.4,49.2,487.3,33.1,238.2,18.7,167.6,189.0,3.2,37.8,0.0,2004-10-26,858.7,221.0,379.7,9.3,48.6,468.4,33.4,253.7,19.7,178.4,205.1,3.1,36.5,0.0,2005-02-09,887.3,221.0,376.5,18.6,53.7,501.1,37.2,257.5,23.4,179.3,203.8,2.9,40.1,0.0,2005-04-27,947.9,221.0,388.9,94.2,58.8,513.8,43.2,272.0,25.8,190.3,213.2,2.4,45.6,0.0,2005-07-27,3165.6,1585.0,1942.6,53.0,100.0,1251.3,3.4,464.4,-7.1,323.3,364.4,15.4,73.4,4.2,2005-10-26,3173.6,1561.0,1910.2,39.2,97.5,1338.0,48.4,548.9,29.6,387.9,451.4,20.4,69.5,0.5,2006-02-06,3224.6,1515.8,1930.2,30.4,97.5,1302.3,42.9,556.2,24.6,396.8,458.7,21.9,64.9,0.5,2006-04-27,3266.0,1515.7,1927.0,53.1,112.4,1280.1,58.9,580.6,38.1,402.3,468.2,23.3,81.8,0.5,2006-07-27,3503.1,1760.0,2123.8,56.3,102.5,1274.8,62.3,560.2,34.8,400.9,457.7,25.1,86.5,0.7,2006-10-26,3648.3,1759.8,2229.1,47.2,115.5,1342.7,57.9,627.3,34.9,444.0,511.8,29.0,85.9,0.9,2007-02-06,3638.4,1669.6,2175.5,12.2,121.4,1373.6,60.6,629.1,38.4,440.8,507.7,33.6,89.8,0.7
