,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
271,G6543110,NOBLE CORP PLC,NE,1989-05-02,173.815,23.443,39.572,3.082,0.618,147.65,-2.714,20.626,-2.878,15.954,20.008,0.599,-2.46,1.321,1989-07-28,174.831,23.993,46.085,1.858,-0.798,145.836,-4.773,23.746,-4.884,18.948,24.544,0.784,-4.284,4.238,1989-10-27,175.811,24.184,45.89,10.414,2.648,133.782,0.77,28.694,0.714,22.038,26.046,0.843,-1.304,3.797,1990-01-24,176.554,20.047,45.484,7.142,1.855,130.725,-3.018,33.077,0.165,26.092,31.222,0.614,-1.784,2.447,1990-05-02,172.618,19.456,42.418,2.684,1.87,130.664,-1.875,32.722,-2.076,26.734,30.852,0.571,-1.531,3.412,1990-08-06,172.492,17.248,44.762,0.0,1.09,136.236,-2.848,32.964,-3.025,26.296,31.874,0.552,-2.461,7.475,1990-10-31,228.902,19.834,54.754,37.92,3.695,147.134,-0.007,32.028,-0.599,23.98,28.333,0.516,-0.046,7.615,1991-02-07,271.416,59.471,100.077,48.767,0.3,177.696,-2.65,38.481,-3.051,33.371,38.181,0.88,-3.425,14.451,1991-04-26,354.168,125.023,186.355,20.87,2.459,270.732,-3.83,38.919,-3.845,31.491,36.46,2.92,-1.415,18.836,1991-07-26,347.983,118.126,181.447,17.031,8.264,268.51,0.153,46.58,-0.173,32.83,38.316,4.063,3.404,22.68,1991-10-24,360.517,115.123,188.694,28.687,8.102,263.268,0.225,46.876,3.98,32.804,38.774,4.278,2.57,31.697,1992-02-05,376.979,71.166,146.373,56.121,3.015,237.282,-7.755,45.003,-10.159,34.315,41.988,2.233,-2.624,36.482
272,31190010,FASTENAL CO,FAST,1989-04-18,17.175,0.811,3.194,1.86,1.252,2.569,1.18,8.859,0.72,4.201,7.607,0.022,1.129,0.032,1989-07-18,18.021,0.801,3.058,2.481,1.688,2.549,1.602,10.317,0.977,4.843,8.629,0.022,1.548,0.033,1989-10-13,20.156,0.793,3.854,3.192,2.251,2.647,2.195,11.176,1.339,5.084,8.925,0.022,2.105,0.034,1990-01-29,21.534,0.783,4.0,3.23,2.096,2.622,2.016,10.838,1.232,4.691,8.742,0.022,1.928,0.035,1990-04-17,23.382,0.774,4.512,4.523,2.294,2.605,2.178,12.209,1.336,5.519,9.915,0.021,2.082,0.036,1990-07-16,24.478,0.764,4.017,3.558,2.703,2.853,2.602,13.148,1.591,5.933,10.445,0.021,2.491,0.037,1990-10-15,26.573,0.753,4.424,4.324,2.846,3.2,2.757,13.861,1.688,6.19,11.015,0.021,2.635,0.038,1991-01-29,27.959,0.743,4.105,4.572,2.79,3.655,2.775,13.072,1.705,5.543,10.282,0.028,2.637,0.039,1991-04-12,30.051,0.0,5.326,5.4,2.31,3.813,2.2,13.774,1.345,6.18,11.464,0.02,2.059,0.772,1991-07-12,30.744,0.0,4.358,3.735,2.898,4.408,2.701,15.516,1.661,7.028,12.618,0.02,2.598,0.762,1991-10-11,32.058,0.0,3.792,3.113,3.329,5.597,3.08,16.724,1.88,7.356,13.395,0.011,2.979,0.0,1992-01-27,34.103,0.0,3.899,3.407,2.996,6.344,2.767,16.291,1.72,7.529,13.295,0.0,2.612,0.0
273,74113010,PRESTON CORP,PTRK,1989-04-19,332.914,124.36,218.685,10.859,12.308,196.98,1.812,152.429,1.077,140.121,140.121,3.425,4.993,12.692,1989-07-20,331.553,122.679,215.912,13.539,14.076,193.219,3.516,156.578,2.133,142.502,142.502,3.313,6.72,12.117,1989-10-18,334.08,118.901,218.997,10.263,10.77,192.129,0.292,155.17,0.161,144.4,144.4,3.172,3.338,14.395,1990-02-09,337.432,143.216,227.29,8.167,4.49,196.34,-6.121,154.109,-4.221,149.619,149.619,3.427,-2.858,0.955,1990-04-20,337.285,144.001,228.078,10.546,9.994,192.679,-0.387,161.017,-0.215,151.023,151.023,3.404,2.929,0.977,1990-07-19,331.548,133.512,221.823,3.831,12.467,189.767,2.227,167.382,1.238,154.915,154.915,3.268,5.426,0.977,1990-10-19,318.781,133.524,229.231,1.509,8.973,160.796,-27.736,171.517,-19.456,162.544,162.544,3.132,1.839,0.886,1991-02-04,295.544,122.633,207.03,0.016,7.507,163.131,-0.842,143.171,-0.316,135.664,135.664,3.185,1.738,0.833,1991-04-16,289.396,118.372,202.335,1.572,7.112,160.387,-1.222,135.666,-0.733,128.554,128.554,2.801,1.397,0.833,1991-07-18,291.59,118.134,202.817,0.866,11.611,167.207,3.273,144.663,1.885,133.052,133.052,2.567,5.901,0.866,1991-10-25,295.481,117.748,206.626,6.203,9.287,165.43,0.691,146.205,0.082,136.918,136.918,2.682,3.523,4.233,1992-02-21,292.06,112.62,207.831,5.838,1.096,168.181,-7.417,138.076,-4.626,136.98,136.98,2.812,-4.717,15.632
274,26930540,E-Z-EM INC,EZEM,1989-10-12,73.164,0.884,11.51,13.554,4.545,14.31,3.627,21.171,2.101,10.014,16.626,0.081,3.715,1.006,1990-01-12,73.429,0.877,10.149,12.796,2.845,16.542,2.11,18.833,1.544,9.178,15.988,0.059,1.946,1.011,1990-04-17,74.288,0.866,10.811,12.369,1.336,17.632,0.417,18.068,0.453,9.428,16.732,0.081,0.453,1.915,1990-08-15,66.877,0.923,10.871,12.004,1.921,16.205,-8.027,21.299,-7.573,11.207,19.378,0.208,1.028,1.222,1990-10-17,66.862,0.307,10.749,13.395,1.627,16.142,-0.357,18.013,-0.078,9.26,16.386,0.063,0.79,1.177,1991-01-18,67.591,0.371,12.154,11.84,1.412,16.156,0.967,18.886,0.688,9.629,17.474,0.056,0.649,1.299,1991-04-17,67.637,0.362,12.173,8.635,0.898,16.137,0.082,17.423,0.044,8.696,16.525,0.078,0.075,2.999,1991-08-09,69.164,0.822,14.431,10.187,0.593,16.222,-0.221,20.919,-0.262,10.975,20.326,0.13,-0.242,1.131,1991-10-08,70.209,0.794,13.135,10.886,4.365,16.472,3.827,23.16,2.613,10.857,18.795,0.077,3.512,0.645,1992-01-10,71.688,0.781,12.753,16.466,1.621,16.687,1.887,21.25,1.943,10.602,19.629,0.052,0.769,0.552,1992-04-06,74.984,1.051,16.935,17.372,-0.26,16.702,-0.44,19.705,-0.16,10.65,19.965,0.074,-0.821,3.957,1992-08-11,74.417,0.654,16.741,12.132,0.294,17.89,0.132,24.352,0.214,13.815,24.058,0.105,-0.307,3.141
275,14149Y10,CARDINAL HEALTH INC,CAH,1989-07-19,235.986,9.787,126.876,6.579,6.106,18.053,3.818,203.3,2.367,188.504,197.194,1.904,5.344,45.733,1989-10-23,248.576,8.619,135.923,6.392,6.034,19.332,4.437,210.211,2.792,195.382,204.177,1.369,5.28,47.117,1990-01-18,263.592,8.197,146.577,8.209,6.838,19.003,5.339,220.735,3.337,204.998,213.897,1.273,6.04,52.931,1990-05-17,251.197,4.666,126.25,11.301,8.934,19.117,7.34,239.64,4.274,220.128,230.706,1.34,8.168,42.812,1990-07-26,338.745,8.93,210.635,24.756,7.018,28.347,5.421,242.094,3.307,225.069,235.076,1.423,6.121,89.006,1990-10-19,369.214,90.731,237.442,20.952,8.965,29.075,5.972,285.3,3.7,265.025,276.335,2.809,7.766,35.514,1991-01-23,416.139,90.442,279.86,46.947,10.453,29.453,7.331,315.724,4.508,292.758,305.271,3.273,9.217,63.152,1991-05-17,446.419,89.572,253.049,78.265,12.828,31.037,9.796,341.182,5.882,314.352,328.354,3.086,11.553,48.062,1991-07-24,465.732,89.692,267.494,109.87,10.064,32.849,7.895,345.295,4.855,321.245,335.231,2.589,8.816,46.746,1991-10-22,524.681,89.448,321.233,80.856,10.632,34.462,8.548,365.738,5.257,341.348,355.106,2.511,9.281,67.351,1992-01-22,632.703,90.254,422.933,66.103,14.043,37.366,10.593,453.421,6.515,423.094,439.378,3.141,12.509,117.008,1992-05-12,576.585,188.121,357.283,4.663,18.278,38.986,13.927,483.157,8.565,446.385,464.879,3.555,16.764,3.729
276,53631410,LIQUI-BOX CORP,LIQB,1989-05-10,50.401,2.325,15.86,2.12,3.676,25.891,2.659,22.067,1.644,15.253,18.391,0.023,2.626,1.2,1989-07-25,53.149,2.106,17.804,3.339,4.999,27.36,4.25,25.732,2.655,17.437,20.733,0.048,3.886,3.2,1989-11-09,69.966,4.634,27.067,3.815,6.266,32.146,4.623,31.731,2.863,21.042,25.465,0.345,4.928,6.993,1990-03-13,64.161,3.884,21.856,2.298,4.748,32.523,2.579,23.23,1.489,15.397,18.482,0.256,3.005,7.357,1990-05-03,66.72,3.568,24.185,2.884,5.482,32.097,3.68,26.166,2.25,16.844,20.684,0.217,3.922,6.902,1990-08-08,69.392,12.398,28.216,4.385,7.165,31.808,5.312,31.09,3.262,19.305,23.925,0.294,5.616,1.329,1990-11-07,69.943,12.258,28.334,4.582,7.18,31.151,5.203,33.447,3.188,21.347,26.267,0.282,5.496,0.734,1991-02-22,64.223,10.404,22.093,5.208,4.823,30.09,2.191,22.427,1.176,14.125,17.604,0.307,2.611,0.3,1991-05-02,67.267,10.7,25.817,4.429,5.674,30.151,3.38,25.405,2.082,16.149,19.731,0.223,3.624,1.547,1991-08-02,70.158,10.666,26.818,5.926,6.964,29.794,5.19,30.021,3.139,18.603,23.057,0.224,5.487,0.095,1991-10-31,67.846,4.4,21.738,5.832,6.412,29.274,5.013,29.49,3.018,18.059,23.078,0.259,5.156,0.161,1992-03-04,63.512,0.666,15.772,4.171,5.272,27.787,2.838,22.874,1.392,13.016,17.602,0.132,2.968,1.345
277,78412D10,SEMCO ENERGY INC,SEN.2,1989-04-20,250.394,102.892,184.792,15.998,14.888,145.873,9.948,88.789,6.629,73.901,73.901,2.658,12.587,1.472,1989-08-10,239.789,101.507,174.703,21.905,4.867,148.079,0.094,38.993,0.162,34.126,34.126,2.763,2.514,2.445,1989-11-21,237.652,94.029,175.994,5.039,0.459,151.473,-4.461,25.17,-2.796,24.711,24.711,2.786,-1.913,9.511,1990-02-14,267.893,93.423,202.354,3.493,10.32,156.285,5.051,73.801,3.843,63.481,63.481,3.182,8.074,8.945,1990-04-18,263.957,92.981,193.213,15.557,13.52,157.759,8.495,84.627,5.808,71.107,71.107,2.877,11.083,8.778,1990-08-15,252.658,92.871,183.567,12.906,3.117,157.559,-1.661,41.731,-0.934,38.614,38.614,2.749,0.661,7.518,1990-11-15,257.204,98.619,190.805,1.371,1.598,158.492,-3.265,33.481,-1.939,31.883,31.883,2.718,-0.883,1.518,1991-02-11,278.018,97.688,209.06,1.121,10.749,160.23,5.521,68.5,3.895,57.751,57.751,3.002,8.305,15.252,1991-04-17,275.098,95.0,200.223,0.084,15.001,161.645,9.805,85.287,6.536,70.286,70.286,2.854,12.339,18.522,1991-08-14,253.944,94.695,181.577,0.239,3.235,170.745,-2.602,41.197,-1.738,37.962,37.962,2.775,0.367,2.822,1991-11-12,274.186,94.285,204.32,0.404,2.84,174.171,-2.727,33.156,-1.721,30.316,30.316,2.707,-0.188,22.222,1992-02-12,294.933,93.334,220.843,0.059,12.586,176.743,6.385,71.882,4.424,59.296,59.296,2.897,9.006,34.022
278,80001310,SANDERSON FARMS INC,SAFM,1989-02-23,80.59,2.165,12.47,28.631,3.736,26.326,3.158,41.947,2.037,35.477,38.211,0.028,2.611,0.095,1989-05-26,83.97,2.13,12.436,29.347,6.789,27.972,6.174,45.459,3.982,36.108,38.67,0.028,5.595,0.095,1989-09-05,91.101,2.13,14.169,35.724,9.685,28.41,9.248,50.855,5.965,38.476,41.17,0.028,8.448,0.095,1989-11-30,81.168,2.13,10.715,25.56,5.227,29.16,4.709,46.006,3.277,37.721,40.779,0.028,3.951,0.095,1990-02-27,82.726,2.067,12.404,25.435,1.44,31.071,0.691,39.806,0.55,36.045,38.366,0.027,0.184,0.098,1990-05-30,85.352,2.032,12.733,25.977,5.334,33.566,4.457,43.833,2.977,35.979,38.499,0.027,4.015,0.098,1990-08-31,88.824,2.032,13.573,26.481,5.843,35.003,4.992,47.729,3.313,39.109,41.886,0.027,4.471,0.098,1990-11-30,87.745,2.032,10.888,25.102,4.538,35.773,3.683,44.469,2.287,37.395,39.931,0.027,3.099,0.098,1991-02-26,90.675,1.966,13.716,24.06,2.245,37.899,1.132,41.47,0.782,36.198,39.225,0.026,0.724,0.101,1991-05-30,92.334,1.931,14.436,22.346,3.75,40.261,2.508,43.558,1.62,36.557,39.808,0.025,2.178,0.101,1991-08-29,94.131,1.931,14.823,19.856,4.493,43.137,3.168,49.503,2.092,41.757,45.01,0.026,2.882,0.101,1991-12-05,94.198,1.931,12.512,19.041,5.923,45.419,4.601,51.546,3.058,42.639,45.623,0.025,4.274,0.101
279,37230210,GENLYTE GROUP INC,GLYT,1989-04-13,299.495,161.327,261.29,2.567,14.567,104.968,4.968,129.253,2.922,83.012,114.686,4.627,9.595,3.385,1989-07-13,307.142,162.068,264.501,1.809,15.366,103.827,5.689,128.507,3.367,81.405,113.141,4.789,10.478,6.298,1989-10-12,309.546,165.836,263.653,2.163,13.43,103.04,4.6,123.432,2.842,78.76,110.002,4.415,9.015,6.357,1990-01-18,303.686,157.457,254.088,3.379,14.064,104.329,5.032,130.075,3.212,82.358,116.011,4.539,9.571,5.438,1990-04-12,307.527,157.089,254.99,0.772,14.492,103.105,5.284,131.734,3.166,84.484,117.242,4.147,9.431,7.298,1990-07-13,303.495,151.966,249.16,1.508,11.863,102.351,2.752,123.012,1.65,80.355,111.149,4.168,6.92,10.713,1990-10-11,302.945,150.369,246.252,3.781,12.149,101.764,3.57,123.002,2.148,80.301,110.853,4.045,7.615,9.103,1991-01-25,286.091,132.002,229.343,1.401,9.289,101.751,0.254,114.163,0.145,74.588,104.874,4.001,4.255,12.196,1991-04-11,281.455,126.931,224.7,2.035,8.841,99.053,0.432,105.769,0.259,69.734,96.928,3.351,3.783,17.171,1991-07-30,278.034,140.011,220.534,2.397,9.6,96.115,0.814,107.151,0.486,68.216,97.551,3.226,4.04,0.269,1991-10-17,282.326,138.994,223.909,3.476,9.353,94.211,1.276,107.803,0.769,69.983,98.45,3.289,4.565,1.009,1992-01-23,265.069,129.697,206.692,2.277,7.248,91.798,0.842,107.758,0.506,71.28,100.51,2.851,3.693,0.285
280,26217510,DRUG EMPORIUM INC,3DEMPE,1989-06-29,104.836,9.85,52.509,-1.564,4.267,14.869,3.223,113.944,1.758,89.907,109.677,0.315,3.538,5.302,1989-09-25,111.952,10.291,57.624,0.437,5.684,15.223,4.44,119.664,2.372,93.908,113.98,0.481,4.921,4.617,1990-01-04,171.058,62.491,116.297,35.261,3.667,16.899,2.432,120.627,1.4,94.999,116.96,0.451,2.883,4.681,1990-05-01,174.376,63.514,117.58,37.528,6.421,17.865,4.714,137.417,2.676,106.378,130.996,0.805,5.519,7.119,1990-06-29,165.191,57.364,105.034,28.534,5.087,18.772,3.091,141.101,1.832,111.299,136.014,0.79,3.881,2.923,1990-10-01,176.028,60.286,115.757,29.039,5.593,19.568,3.863,147.182,2.212,115.124,141.589,0.744,4.607,2.637,1991-01-04,192.047,64.392,130.74,7.427,4.662,23.767,2.635,153.312,1.398,120.588,148.65,1.044,3.679,6.638,1991-05-03,183.837,59.607,122.04,0.0,4.335,26.674,2.145,182.426,1.149,145.184,178.091,1.217,3.362,1.674,1991-07-03,185.997,61.983,123.085,0.0,4.497,29.646,1.779,178.743,0.995,141.078,174.246,1.292,3.203,3.329,1991-10-03,184.721,64.61,124.734,0.074,-0.9,32.13,-4.523,184.911,-2.727,151.11,185.811,1.68,-1.224,1.926,1992-01-07,219.683,77.275,158.909,0.0,4.585,34.182,1.221,177.828,0.637,139.266,173.243,1.575,3.113,14.075,1992-04-22,188.948,63.776,133.036,0.0,3.587,33.897,-5.73,204.759,-3.575,162.322,201.172,1.082,0.514,5.918
281,68589910,OREGON METALLURGICAL CORP,OREM,1989-04-19,92.557,12.15,60.032,0.065,4.51,18.469,21.839,26.201,14.944,20.56,21.691,0.293,3.886,3.6,1989-07-18,72.5,11.775,35.582,2.854,6.047,19.854,8.08,30.708,5.045,23.43,24.661,0.095,5.408,1.5,1989-10-19,76.212,11.4,35.309,0.443,5.879,20.869,5.369,30.062,3.329,23.095,24.183,0.146,5.202,3.5,1990-02-09,100.168,11.025,35.383,17.768,6.502,23.844,5.738,32.339,3.606,24.614,25.837,0.235,5.576,6.25,1990-04-23,89.775,10.65,25.431,8.373,4.011,26.859,3.801,25.822,2.649,20.622,21.811,0.168,3.448,1.5,1990-07-18,91.598,9.65,24.291,11.014,3.554,29.136,3.239,23.503,2.258,18.686,19.949,0.117,2.917,2.125,1990-10-17,96.614,8.962,26.322,11.687,3.749,30.497,3.357,23.946,2.34,18.976,20.197,0.159,3.036,2.438,1991-02-19,100.007,8.25,27.792,13.375,1.468,35.21,1.135,19.496,1.323,16.82,18.028,0.129,0.748,2.775,1991-04-17,94.535,7.563,22.637,5.962,1.219,37.195,0.817,18.507,0.715,16.115,17.288,0.085,0.514,2.775,1991-07-17,92.187,6.875,20.184,4.793,-0.643,38.474,-1.141,12.397,-0.567,11.49,13.04,0.065,-1.371,2.775,1991-10-16,89.231,6.188,17.976,4.034,-1.619,38.956,-2.313,12.275,-1.345,12.639,13.894,0.174,-2.395,2.775,1992-02-18,86.52,5.5,18.084,3.56,-4.454,39.069,-5.147,11.062,-3.488,14.187,15.516,0.153,-5.246,2.75
282,82906010,SIMPSON INDUSTRIES,SMPS,1989-04-18,117.507,25.0,57.005,15.417,8.268,65.78,5.749,51.057,3.748,41.141,42.789,0.609,6.078,0.0,1989-07-18,118.157,25.0,55.758,12.528,7.425,69.384,5.023,51.776,3.228,42.461,44.351,0.623,5.201,0.0,1989-10-18,118.29,25.0,55.789,6.222,4.55,73.743,1.899,45.885,1.269,39.826,41.335,0.614,2.18,0.0,1990-02-14,123.752,25.0,59.941,8.344,6.695,78.486,3.312,48.539,2.481,40.062,41.844,0.616,4.296,0.0,1990-04-18,122.482,25.0,58.582,5.271,5.265,79.119,2.329,46.682,1.502,39.639,41.417,0.61,2.722,0.0,1990-07-18,126.028,25.0,60.563,5.352,7.504,80.12,4.373,54.087,2.826,44.718,46.583,0.597,4.929,0.0,1990-10-16,123.763,25.0,58.897,3.446,4.897,80.758,0.909,46.984,0.583,40.197,42.087,0.572,2.106,0.0,1991-02-13,122.899,25.0,58.149,8.686,5.615,80.738,1.911,45.311,1.223,38.21,39.696,0.582,2.697,0.0,1991-04-19,120.242,25.0,56.728,4.666,3.404,80.641,0.068,42.233,0.062,37.325,38.829,0.566,0.431,0.0,1991-07-18,125.022,23.5,61.234,5.301,5.817,80.749,2.241,48.795,1.451,41.125,42.978,0.577,2.772,3.9,1991-10-16,139.215,38.5,75.142,18.396,6.04,80.464,2.295,51.236,1.501,43.166,45.196,0.6,2.847,1.5,1992-02-12,138.112,38.5,74.029,21.078,6.362,83.324,2.5,49.588,1.522,41.239,43.226,0.953,3.196,1.5
283,04338Q10,ASA HOLDINGS INC,ASAI,1989-05-01,240.52,95.228,147.091,55.079,11.094,166.788,7.473,38.832,4.633,20.89,27.738,1.344,7.448,14.843,1989-07-25,264.629,105.894,162.898,69.485,20.121,180.033,16.386,49.104,10.167,21.19,28.983,1.438,16.26,15.923,1989-10-24,280.238,110.586,173.425,76.643,16.647,188.771,12.817,46.833,7.95,22.242,30.186,1.503,12.577,17.599,1990-02-15,287.971,111.749,179.613,79.721,11.966,192.634,7.86,45.361,4.862,25.603,33.395,1.569,7.685,17.459,1990-04-23,298.902,116.544,186.935,82.038,13.8,200.197,9.479,44.445,5.877,23.336,30.645,1.613,9.39,18.344,1990-07-20,310.227,117.561,191.769,91.144,17.582,203.91,13.425,48.695,8.323,23.293,31.113,1.563,13.145,18.598,1990-10-23,320.872,122.171,199.893,94.125,14.93,212.955,11.029,47.931,6.833,25.14,33.001,1.649,10.373,19.303,1991-02-07,325.311,127.724,204.956,87.712,12.217,222.611,7.057,46.158,4.357,27.007,33.941,1.683,6.958,19.782,1991-04-25,352.359,141.59,226.177,89.541,16.481,244.342,11.187,51.531,6.967,25.288,35.05,1.739,11.431,21.921,1991-07-18,372.159,151.575,236.65,98.024,20.98,251.88,15.356,58.171,9.755,26.847,37.191,1.822,15.71,23.502,1991-10-28,375.42,144.863,232.739,103.627,19.742,248.064,14.043,56.904,8.847,28.456,37.162,1.736,14.189,23.502,1992-02-05,377.603,139.356,229.693,110.853,16.844,243.446,11.011,55.31,6.935,28.555,38.466,1.716,11.196,23.709
284,10467410,BRADY CORP,BRC,1988-11-23,121.908,3.427,34.046,18.559,5.771,49.802,4.458,39.989,3.825,15.504,34.218,0.092,4.046,0.678,1989-02-21,130.063,3.122,34.732,29.675,5.581,50.364,4.602,45.077,7.427,17.477,39.496,0.075,4.042,0.56,1989-05-18,137.034,3.416,38.551,35.595,7.675,50.958,6.515,44.421,4.071,18.292,36.746,0.092,5.822,0.409,1989-09-11,129.89,3.637,40.447,27.506,9.091,48.624,1.078,44.687,0.41,17.323,35.596,0.097,7.324,1.725,1989-11-14,134.32,3.699,41.946,25.851,7.56,51.033,6.47,44.979,3.842,17.835,37.419,0.119,5.904,1.823,1990-02-21,136.545,3.967,40.302,32.331,7.104,49.885,6.792,48.416,3.89,19.599,41.312,0.12,5.189,1.174,1990-05-23,142.365,3.583,42.844,36.873,8.024,50.114,6.842,48.642,4.035,20.004,40.618,0.117,6.263,0.924,1990-09-07,147.197,3.298,43.413,38.384,6.023,52.375,5.512,49.124,3.243,21.061,43.101,0.29,4.902,1.579,1990-11-19,149.159,3.269,41.873,35.205,7.262,52.64,6.116,49.721,3.755,20.223,42.459,0.112,5.432,1.469,1991-02-22,153.828,3.069,42.317,39.869,8.153,54.101,7.098,54.536,4.716,22.003,46.383,0.111,6.343,1.331,1991-05-15,155.535,2.743,43.073,37.384,7.736,57.236,6.313,53.959,4.066,22.685,46.223,0.096,5.871,1.971,1991-09-06,156.812,1.982,41.552,35.991,4.481,59.388,2.924,52.847,2.86,24.408,48.366,0.229,2.508,1.784
285,72909310,PLENUM PUBLISHING CORP,PLEN,1989-05-18,127.867,50.635,81.142,99.016,3.588,4.251,8.274,11.361,5.509,5.037,7.773,0.848,3.03,0.0,1989-08-16,127.53,50.635,78.177,100.049,4.638,4.252,5.74,12.75,3.784,5.284,8.112,0.822,4.09,0.0,1989-11-16,126.588,50.635,75.291,98.852,4.147,4.169,4.51,11.577,3.28,4.948,7.43,1.737,3.596,0.0,1990-03-16,132.685,50.635,81.393,106.572,4.047,4.174,2.615,11.885,1.337,5.356,7.838,1.064,3.625,0.0,1990-05-17,129.769,50.635,81.819,98.351,4.442,4.114,-0.732,12.732,-0.33,5.572,8.29,0.823,3.818,0.0,1990-08-17,130.917,50.635,80.815,101.129,5.128,4.111,6.964,13.312,4.382,5.352,8.184,0.823,4.47,0.0,1990-11-16,119.988,48.936,77.386,90.517,4.254,4.105,-5.136,12.457,-6.069,5.399,8.203,0.831,3.87,0.0,1991-03-21,122.854,48.935,79.288,89.968,5.192,8.317,6.771,13.504,4.131,5.157,8.312,0.902,4.733,0.0,1991-05-17,124.604,48.935,79.962,89.657,4.485,8.141,10.17,13.149,8.331,5.751,8.664,0.795,3.889,0.0,1991-08-16,124.167,48.935,78.537,89.466,5.119,8.339,3.864,13.902,2.243,5.897,8.783,0.797,4.593,0.0,1991-11-18,123.347,48.935,75.253,88.191,3.938,7.918,5.951,12.39,4.369,5.593,8.452,0.797,3.407,0.0,1992-03-23,128.364,47.635,79.819,96.713,5.014,7.851,4.539,13.934,2.393,5.979,8.92,0.794,4.53,0.0
286,12257410,BURR-BROWN CORP,BBRC.1,1989-04-17,143.174,20.42,64.379,2.338,8.447,57.297,5.521,43.951,3.037,16.796,35.504,0.74,6.044,15.845,1989-07-18,148.267,27.32,67.791,1.896,7.313,61.853,3.734,44.078,2.054,17.842,36.765,1.003,4.564,15.198,1989-10-16,158.292,25.091,75.3,3.246,7.726,66.208,3.375,41.697,2.048,16.608,33.971,1.616,4.883,22.998,1990-01-22,160.864,24.38,76.458,2.352,7.169,67.894,2.78,39.744,1.571,14.253,32.575,1.235,4.096,26.433,1990-04-16,158.292,22.576,72.626,3.734,6.717,67.47,2.869,41.857,1.578,17.327,35.14,1.258,4.289,23.062,1990-07-16,163.255,21.226,75.889,5.506,5.82,64.262,2.145,43.163,1.18,18.59,37.343,1.047,3.242,23.207,1990-10-15,168.486,28.761,79.142,8.613,4.312,65.621,1.532,43.661,0.843,20.464,39.349,1.036,1.463,18.596,1991-01-28,164.395,27.528,73.953,3.059,5.75,66.602,1.22,48.328,0.672,20.235,42.578,0.92,1.911,16.098,1991-04-22,164.668,28.012,75.019,2.188,6.643,64.964,1.992,46.514,1.096,19.505,39.871,1.181,3.553,16.266,1991-07-22,170.803,29.912,78.838,2.456,7.169,64.911,3.219,45.897,1.928,18.358,38.728,1.076,4.068,18.386,1991-10-21,178.429,32.87,84.601,2.811,5.562,65.144,1.609,45.025,0.933,19.562,39.463,1.137,2.41,18.783,1992-02-04,163.062,33.749,82.312,3.266,4.712,55.188,-16.235,41.19,-13.669,15.934,36.478,0.956,1.256,20.506
