,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
436,49427410,1312.0,0.0563380271196365,18.75,19.25,13697.0,18.75,4585.0,0.0533333346247673,19.5,20.0,13697.0,19.75,2408.0,0.122531644999981,21.25,22.0,13709.0,22.0,3303.0,-0.0113636367022991,21.25,21.75,13709.0,21.75,2677.0,0.0689655169844627,22.75,23.25,13709.0,23.25,3276.0,-0.0679569914937019,21.0,21.5,13713.0,21.5,1827.0,-0.0697674453258514,19.5,20.0,13713.0,20.0,4378.0,0.0375000014901161,20.5,20.75,13713.0,20.75,1554.0,0.0443373508751392,21.0,21.5,13728.0,21.5,1106.0,-0.0465116277337074,20.25,20.75,13728.0,20.5,1439.0,-0.0121951214969158,19.5,20.25,13728.0,20.25,1023.0,0.0948148146271706,21.5,22.0,13760.0,22.0,3409.0,0.125,24.25,24.75,13760.0,24.75,2916.0,0.0909090936183929,27.0,27.5,13760.0,27.0,2316.0,-0.0122222220525145,25.75,26.5,13774.0,26.5,2551.0,0.00943396240472794,26.75,27.25,13774.0,26.75,3852.0,-0.0560747645795345,25.25,25.75,13774.0,25.25,2460.0,-0.0518811866641045,23.75,24.5,13848.0,23.75,3359.0,0.157894730567932,27.5,28.0,13848.0,27.5,4557.0,-0.036363635212183,26.5,27.25,13848.0,26.5,2844.0,0.0260377358645201,27.0,27.5,13848.0,27.0,4099.0,-0.0648148134350777,25.0,25.5,13848.0,25.25,4391.0,0.0198019798845053,25.25,25.75,13848.0,25.75,2796.0,0.0559223294258118,27.0,27.75,13792.0,27.0,4398.0,0.0277777779847383,27.0,27.75,13792.0,27.75,6246.0,0.0990990996360779,30.5,31.0,13792.0,30.5,2943.0,-0.0429508201777935,28.5,29.0,13793.0,29.0,1699.0,-0.0431034490466118,27.75,28.0,13793.0,27.75,756.0,0.0540540553629398,29.0,29.5,13793.0,29.25,2664.0,0.00717948703095317,29.0,29.5,13796.0,29.25,5164.0,0.00854700896888971,29.0,29.75,13796.0,29.5,4022.0,0.00847457628697157,29.75,30.5,13796.0,29.75,2083.0,-0.00134453806094825,29.0,29.75,13797.0,29.5,17911.0,0.135593220591545,33.0,33.5,13797.0,33.5,2914.0,-0.0671641826629639,31.0,31.75,13797.0,31.25,6286.0,-0.0092799998819828,30.75,31.25,13798.0,30.75
437,34354P10,12228.0,0.120805367827415,20.625,21.0,12446.0,20.875,27511.0,0.204311370849609,24.5,25.0,12446.0,25.0,15520.0,-0.025000000372529,24.25,24.5,12533.0,24.375,13325.0,0.0256410259753466,24.5,25.0,12533.0,25.0,10503.0,0.00559999980032444,24.75,25.125,12533.0,25.0,8648.0,-0.0900000035762787,22.75,23.25,12540.0,22.75,23430.0,0.0989011004567146,25.0,25.5,12540.0,25.0,12326.0,0.0456000007688999,25.5,26.0,12540.0,26.0,9549.0,0.0288461539894342,26.25,26.75,12546.0,26.75,26132.0,-0.177570089697838,21.625,22.0,12546.0,22.0,8812.0,0.0290909092873335,22.5,22.75,12546.0,22.5,9516.0,0.0333333350718021,22.75,23.5,12553.0,23.25,6726.0,-0.0215053763240576,22.0,22.75,12553.0,22.75,9335.0,0.0835164859890938,24.0,24.5,12553.0,24.5,10139.0,0.102040819823742,26.5,27.0,12571.0,27.0,7654.0,0.00925925932824612,26.5,27.25,12571.0,27.25,7372.0,-0.0128440363332629,26.75,27.25,12571.0,26.75,6563.0,-0.0186915881931782,26.0,26.5,12588.0,26.25,4415.0,-0.0857142880558968,23.5,24.0,12588.0,24.0,3412.0,-0.0458333343267441,22.75,23.5,12588.0,22.75,16808.0,-0.0109890112653375,22.0,22.5,12590.0,22.5,5734.0,0.0888888910412788,24.0,24.5,12590.0,24.5,6181.0,0.0265306122601032,24.75,25.25,12590.0,25.0,8408.0,-0.00999999977648258,24.0,24.75,12596.0,24.75,6102.0,-0.0151515156030655,24.25,24.5,12596.0,24.375,9772.0,0.0420512817800045,24.75,25.25,12596.0,25.25,13003.0,-0.0693069323897362,23.5,24.0,12611.0,23.5,8092.0,-0.0744680836796761,21.25,21.75,12611.0,21.75,12597.0,0.179310351610184,25.25,25.5,12611.0,25.5,14809.0,-0.147058829665184,21.75,22.25,12624.0,21.75,13145.0,0.0689655169844627,23.25,24.0,12624.0,23.25,8292.0,0.0709677413105965,24.5,25.0,12624.0,24.75,5904.0,-0.0555555559694767,23.0,23.75,12625.0,23.375,7047.0,-0.0374331548810005,22.0,22.5,12625.0,22.5,5607.0,-0.00999999977648258,22.0,22.5,12625.0,22.125,11361.0,0.0621468909084797,22.75,23.5,12635.0,23.5
438,94274910,3230.0,0.0333333350718021,37.75,38.75,6796.0,38.75,8705.0,0.111225806176662,42.25,43.5,6796.0,43.0,5136.0,0.0465116277337074,45.0,46.5,7766.0,45.0,4579.0,0.0166666675359011,45.25,46.0,7766.0,45.75,4086.0,0.0559562854468822,47.25,48.5,7766.0,48.25,3006.0,0.0155440410599112,47.75,49.0,7827.0,49.0,7925.0,-0.061224490404129,45.75,47.0,7827.0,46.0,5767.0,0.0882608667016029,49.5,50.5,7827.0,50.0,3155.0,-0.0549999997019768,46.0,47.5,7840.0,47.25,9047.0,0.0158730167895555,47.0,48.5,7840.0,48.0,6107.0,-0.0404166653752327,46.0,46.5,7840.0,46.0,4880.0,0.130434781312943,51.0,52.0,7867.0,52.0,11292.0,0.0048076924867928,51.0,52.25,7867.0,52.25,12333.0,-0.0465071760118008,49.0,49.75,7867.0,49.75,6493.0,0.105527639389038,55.0,56.0,9169.0,55.0,4860.0,-0.0636363625526428,50.25,51.5,9169.0,51.5,3131.0,0.0110679613426328,50.5,52.0,9169.0,52.0,6893.0,-0.0625,47.5,48.75,9171.0,48.75,4225.0,-0.0461538471281528,46.5,47.5,9171.0,46.5,5639.0,-0.0415053777396679,44.25,45.25,9171.0,44.5,4301.0,0.101123593747616,48.0,49.0,9180.0,49.0,3894.0,-0.0816326513886452,44.0,45.0,9180.0,45.0,3986.0,0.046000000089407,46.0,47.0,9180.0,47.0,5000.0,0.00265957438386977,46.5,47.5,9200.0,47.125,9250.0,-0.0344827584922314,44.0,45.5,9200.0,45.5,13081.0,-0.118901096284389,39.5,40.5,9200.0,40.0,7081.0,0.0187500007450581,40.0,41.25,9220.0,40.75,10130.0,-0.0552147254347801,37.0,38.5,9220.0,38.5,9993.0,-0.0106493504717946,37.0,38.0,9220.0,38.0,13441.0,-0.0197368413209915,37.25,38.25,9227.0,37.25,8599.0,-0.0469798669219017,34.5,35.5,9227.0,35.5,18209.0,0.150422528386116,40.5,41.5,9227.0,40.75,9038.0,0.0797545984387398,43.25,44.0,8914.0,44.0,4640.0,0.0454545468091965,45.5,46.0,8914.0,46.0,7339.0,-0.00891304295510054,45.5,46.25,8914.0,45.5,4644.0,0.0879120901226997,49.5,50.5,8959.0,49.5
439,38732810,5908.0,0.0514285713434219,22.5,23.0,11500.0,23.0,9405.0,0.141304343938827,26.0,26.75,11500.0,26.25,21155.0,-0.0647619068622589,24.5,25.0,11571.0,24.5,16890.0,0.153061226010323,27.75,28.25,11571.0,28.25,17353.0,0.0707964599132538,29.75,30.25,11571.0,30.25,3738.0,-0.105785124003887,27.0,27.75,11599.0,27.0,14307.0,-0.162037029862404,22.5,23.25,11599.0,22.625,11408.0,0.116022102534771,25.25,25.75,11599.0,25.25,8310.0,-0.0722772255539894,23.25,23.5,11590.0,23.375,8897.0,0.00534759368747473,23.0,23.5,11590.0,23.5,11279.0,0.0,23.5,24.0,11590.0,23.5,15832.0,0.161702126264572,26.5,27.25,11590.0,27.25,16148.0,0.146788984537125,31.0,31.25,11590.0,31.25,35926.0,-0.224000006914139,24.0,24.75,11590.0,24.25,11580.0,0.0123711340129375,24.5,25.0,11646.0,24.5,9670.0,-0.0204081628471613,23.5,24.0,11646.0,24.0,10798.0,-0.0520833320915699,22.75,23.25,11646.0,22.75,12684.0,-0.0417582429945469,21.5,21.75,11651.0,21.75,9112.0,-0.126436784863472,19.0,19.75,11651.0,19.0,6243.0,-0.0526315793395042,17.25,18.0,11651.0,18.0,3278.0,0.0722222253680229,19.0,19.25,11651.0,19.25,12333.0,0.194805189967156,22.25,23.0,11651.0,23.0,17672.0,-0.0543478243052959,21.75,22.5,11651.0,21.75,11356.0,0.0252873562276363,21.5,22.25,11651.0,22.25,5984.0,0.0112359551712871,22.0,22.5,11651.0,22.5,10826.0,-0.144444450736046,19.0,19.25,11651.0,19.25,6337.0,0.015584415756166,19.5,19.75,11688.0,19.5,4667.0,-0.0769230797886848,17.75,18.25,11688.0,18.0,11475.0,0.0138888889923692,17.75,18.25,11688.0,18.25,8385.0,-0.0246575344353914,17.75,18.25,11688.0,17.75,5848.0,-0.0281690135598183,17.25,17.75,11688.0,17.25,2839.0,0.0579710155725479,17.5,18.25,11688.0,18.25,3559.0,0.0986301377415657,19.75,20.25,11688.0,20.0,5243.0,-0.0375000014901161,18.5,19.25,11688.0,19.25,4354.0,0.0129870129749179,19.5,20.25,11688.0,19.5,7758.0,0.284615397453308,24.75,25.0,11689.0,25.0
440,23331110,123769.0,-0.0545454546809196,6.375,6.5,40695.0,6.5,136705.0,0.0384615398943424,6.75,7.0,40695.0,6.75,109053.0,0.16666667163372,7.75,7.875,41018.0,7.875,145629.0,0.0158730167895555,7.875,8.0,41018.0,8.0,65632.0,0.09375,8.625,8.75,41018.0,8.75,43383.0,-0.142857149243355,7.375,7.5,41295.0,7.5,132993.0,-0.316666662693024,5.125,5.25,41295.0,5.125,168095.0,0.0243902429938316,5.125,5.25,41295.0,5.25,72378.0,0.095238097012043,5.5,5.75,36719.0,5.75,48238.0,-0.195652171969414,4.625,4.75,36719.0,4.625,53361.0,-0.0675675645470619,4.25,4.375,36719.0,4.3125,67471.0,-0.101449273526668,3.875,4.0,41675.0,3.875,183766.0,0.580645143985748,6.125,6.3125,41675.0,6.125,100442.0,-0.061224490404129,5.625,5.75,41675.0,5.75,41781.0,-0.0652173906564713,5.25,5.375,41781.0,5.375,66422.0,-0.0930232554674149,4.75,4.875,41781.0,4.875,33962.0,0.0512820519506931,5.125,5.25,41781.0,5.125,21750.0,-0.0731707289814949,4.625,4.75,41814.0,4.75,78757.0,0.263157904148102,6.0,6.125,41814.0,6.0,69502.0,0.14583332836628,6.8125,6.875,41814.0,6.875,261190.0,0.763636350631714,12.0,12.125,42330.0,12.125,271918.0,0.422680407762528,17.125,17.25,42330.0,17.25,229243.0,0.0724637657403946,18.375,18.5,42330.0,18.5,225309.0,0.189189195632935,22.0,22.25,44115.0,22.0,231025.0,0.227272734045982,26.875,27.0,44115.0,27.0,233808.0,-0.0324074067175388,25.875,26.125,44115.0,26.125,234746.0,0.0430622026324272,27.25,27.375,48395.0,27.25,209961.0,0.243119269609451,33.875,34.0,48395.0,33.875,232834.0,0.261992633342743,42.75,42.875,48395.0,42.75,205744.0,0.187134504318237,50.625,50.75,49463.0,50.75,271133.0,0.0837438404560089,54.75,55.0,49463.0,55.0,304443.0,0.172727271914482,64.5,64.75,49463.0,64.5,326056.0,-0.0523255802690983,61.0,61.375,51500.0,61.125,353630.0,0.0736196339130402,65.625,65.875,51500.0,65.625,472742.0,-0.175238102674484,53.875,54.125,51500.0,54.125,253122.0,0.136258661746979,61.375,61.5,55018.0,61.5
441,85388720,23714.0,0.0722891539335251,10.875,11.125,23910.0,11.125,21876.0,0.192359551787376,13.125,13.5,23910.0,13.125,16531.0,-0.0666666701436043,12.125,12.375,23964.0,12.25,8526.0,0.11224489659071,13.375,13.625,23964.0,13.625,8740.0,-0.00807339418679476,13.125,13.375,23964.0,13.375,7015.0,-0.0560747645795345,12.375,12.625,23964.0,12.625,7112.0,0.0297029707580805,13.0,13.375,23964.0,13.0,9698.0,0.0876923054456711,14.0,14.25,23964.0,14.0,12577.0,0.0446428582072258,14.5,14.875,23962.0,14.625,7572.0,-0.145299151539803,12.5,12.625,23962.0,12.5,9442.0,-0.0388000011444092,11.875,12.125,23962.0,11.875,8237.0,0.168421059846878,13.875,14.125,23948.0,13.875,10677.0,0.0810810774564743,15.0,15.25,23948.0,15.0,13596.0,0.209999993443489,18.0,18.25,23948.0,18.0,19301.0,0.0416666679084301,18.625,18.875,23996.0,18.75,15805.0,-0.0933333337306976,16.875,17.0,23996.0,17.0,5729.0,-0.0205882340669632,16.375,16.5,23996.0,16.5,9359.0,-0.0909090936183929,15.0,15.5,23988.0,15.0,7994.0,0.0500000007450581,15.625,16.0,23988.0,15.75,9580.0,0.0571428574621677,16.5,17.0,23988.0,16.5,8373.0,0.0454545468091965,17.125,17.5,23988.0,17.25,7081.0,0.0724637657403946,17.75,18.5,23988.0,18.5,12076.0,0.0554054044187069,19.25,19.5,23988.0,19.375,13779.0,-0.0709677413105965,17.75,18.0,23986.0,18.0,8076.0,0.180555552244186,21.0,21.5,23986.0,21.25,19254.0,-0.039529412984848,20.25,21.0,23986.0,20.25,10942.0,-0.0493827164173126,19.0,19.5,23986.0,19.25,6023.0,-0.142857149243355,16.0,16.5,24037.0,16.5,12683.0,0.221818178892136,19.75,20.0,24037.0,20.0,9879.0,-0.0750000029802322,18.5,19.0,24037.0,18.5,7647.0,0.0472972989082336,19.25,19.5,24037.0,19.375,3513.0,-0.0369032248854637,18.5,18.75,24037.0,18.5,6383.0,0.0,18.0,18.5,24037.0,18.5,8683.0,0.0675675645470619,19.25,19.75,24023.0,19.75,5496.0,0.0334177203476429,19.5,20.25,24023.0,20.25,6201.0,0.0246913582086563,20.5,20.75,23947.0,20.75
442,83403210,62586.0,-0.0219780225306749,22.25,22.75,12058.0,22.25,51204.0,0.314606755971909,28.75,29.25,12058.0,29.25,98785.0,-0.299145311117172,20.5,21.0,12076.0,20.5,52134.0,-0.00609756074845791,20.25,20.5,12076.0,20.375,35005.0,-0.00613496918231249,19.75,20.25,12076.0,20.25,25463.0,-0.290123462677002,14.25,14.5,12010.0,14.375,46612.0,0.0260869562625885,14.25,14.75,12010.0,14.75,51295.0,0.288135588169098,19.0,19.5,12010.0,19.0,15869.0,-0.0460526309907436,18.0,18.5,12002.0,18.125,46728.0,-0.172413796186447,14.5,15.0,12002.0,15.0,30810.0,-0.125,13.0,13.25,12002.0,13.125,22776.0,0.219047620892525,15.75,16.0,11995.0,16.0,121168.0,0.328125,21.25,21.5,11995.0,21.25,56261.0,0.0588235296308994,22.5,23.25,11995.0,22.5,49095.0,-0.0666666701436043,21.0,21.5,11994.0,21.0,57074.0,-0.333333343267441,14.0,14.5,11994.0,14.0,48573.0,-0.142857149243355,12.0,12.25,11994.0,12.0,43555.0,-0.270833343267441,8.5,9.0,12042.0,8.75,35747.0,0.0857142880558968,9.25,9.75,12042.0,9.5,19056.0,0.0,9.5,9.75,12042.0,9.5,37029.0,0.0,9.0,9.5,12059.0,9.5,47247.0,-0.039473682641983,9.0,9.25,12059.0,9.125,27168.0,-0.0547945201396942,8.625,8.875,12059.0,8.625,30926.0,0.014492753893137,8.75,9.0,12149.0,8.75,85204.0,0.428571432828903,12.25,12.5,12149.0,12.5,40932.0,-0.0199999995529652,12.125,12.25,12149.0,12.25,45152.0,0.122448980808258,13.75,13.875,12244.0,13.75,35306.0,-0.454545468091965,7.125,7.5,12244.0,7.5,25398.0,0.0,7.25,7.5,12244.0,7.5,21907.0,-0.100000001490116,6.625,6.75,12333.0,6.75,15498.0,-0.129629626870155,5.625,5.875,12333.0,5.875,33251.0,0.234042555093765,7.125,7.375,12333.0,7.25,11442.0,-0.155172407627106,5.875,6.125,12334.0,6.125,17383.0,0.0204081628471613,6.0,6.25,12334.0,6.25,27940.0,0.180000007152557,7.375,7.5,12334.0,7.375,51575.0,0.0508474558591843,7.5,7.75,12390.0,7.75
443,04338Q10,27795.0,0.381294965744019,24.0,24.5,11250.0,24.0,24304.0,0.245833337306976,29.0,29.75,11250.0,29.75,10660.0,-0.0252100843936205,29.0,29.75,11275.0,29.0,12625.0,-0.0344827584922314,28.0,28.75,11275.0,28.0,20809.0,0.300000011920929,35.5,36.25,11275.0,36.25,10793.0,-0.0551724135875702,33.5,34.25,11336.0,34.25,13042.0,-0.0729926973581314,31.0,31.75,11336.0,31.75,15886.0,0.0598425194621086,33.5,34.25,11336.0,33.5,17368.0,-0.0149253727868199,32.0,33.0,11336.0,33.0,10772.0,0.196969702839851,39.25,39.5,11336.0,39.5,14025.0,-0.0848101228475571,23.5,24.0,17004.0,24.0,28739.0,0.1875,27.75,28.5,14827.0,28.5,39438.0,0.175438597798348,33.5,34.25,14827.0,33.5,22767.0,0.0931343287229538,36.5,37.0,14827.0,36.5,16828.0,-0.061643835157156,33.75,34.5,17037.0,34.25,24468.0,-0.0729926973581314,31.0,31.75,17037.0,31.75,36755.0,-0.248188972473145,23.5,24.25,17037.0,23.75,29851.0,0.221052631735802,28.75,29.25,17037.0,29.0,22253.0,0.00862068962305784,29.0,29.5,17037.0,29.25,16062.0,-0.0642735064029694,27.25,27.75,17037.0,27.25,22496.0,0.100917428731918,29.5,30.0,17056.0,30.0,16622.0,0.125,33.0,33.75,17056.0,33.75,14942.0,0.0702222213149071,35.5,36.0,17056.0,36.0,23784.0,0.215277776122093,43.75,44.25,17056.0,43.75,25785.0,-0.0171428564935923,43.0,43.5,17056.0,43.0,37219.0,0.317209303379059,27.75,28.25,34112.0,28.25,45606.0,0.168141588568687,32.5,33.0,34213.0,33.0,60069.0,0.0757575780153275,34.75,35.5,34213.0,35.5,26893.0,0.0935211256146431,38.0,38.75,34213.0,38.75,50344.0,-0.180645167827606,31.25,31.75,34334.0,31.75,70187.0,-0.0433070883154869,29.75,30.5,34334.0,30.375,54937.0,0.0475720167160034,31.25,31.75,34334.0,31.75,82882.0,-0.118110239505768,27.75,28.0,34336.0,28.0,68892.0,0.214285716414452,33.5,34.0,34336.0,34.0,44945.0,0.049852941185236,35.5,36.0,34336.0,35.625,26701.0,-0.0385964922606945,33.75,34.25,34340.0,34.25
444,02144110,57053.0,0.337209314107895,14.25,14.375,19414.0,14.375,62034.0,0.165217384696007,16.5,16.75,19414.0,16.75,67012.0,0.0671641826629639,17.75,17.875,19535.0,17.875,41768.0,-0.0979020968079567,16.0,16.25,19535.0,16.125,36408.0,0.0232558138668537,16.25,16.5,19535.0,16.5,28697.0,-0.0530303046107292,15.375,15.625,19612.0,15.625,54905.0,0.296000003814697,20.0,20.25,19612.0,20.25,44548.0,0.154320985078812,23.25,23.5,19612.0,23.375,26049.0,-0.00534759368747473,23.125,23.375,19722.0,23.25,60594.0,0.177419349551201,27.375,27.5,19722.0,27.375,43757.0,-0.0958904102444649,24.75,24.875,19722.0,24.75,46047.0,0.141414135694504,28.125,28.25,19794.0,28.25,65023.0,0.0176991149783134,28.5,28.75,19794.0,28.75,30409.0,0.0608695633709431,30.5,31.0,19794.0,30.5,53020.0,-0.270491808652878,21.875,22.25,20086.0,22.25,67564.0,-0.101123593747616,19.75,20.0,20086.0,20.0,40624.0,-0.0375000014901161,18.75,19.25,20086.0,19.25,124848.0,-0.402597397565842,11.375,11.5,20110.0,11.5,48353.0,-0.0326086953282356,10.75,11.125,20110.0,11.125,54146.0,-0.179775282740593,9.125,9.375,20110.0,9.125,71263.0,-0.0410958901047707,8.5,8.75,20086.0,8.75,111386.0,0.357142865657806,11.75,11.875,20086.0,11.875,107469.0,0.189473688602448,13.875,14.125,20086.0,14.125,72436.0,-0.0884955748915672,12.75,13.0,20076.0,12.875,139806.0,0.213592231273651,15.625,15.75,20076.0,15.625,92913.0,0.128000006079674,17.625,17.875,20076.0,17.625,55316.0,0.0,17.375,17.625,20176.0,17.625,59922.0,-0.177304968237877,14.375,14.625,20176.0,14.5,72149.0,0.362068951129913,19.5,19.75,20176.0,19.75,51264.0,-0.0569620244204998,18.625,18.875,20205.0,18.625,82008.0,0.322147637605667,24.625,24.875,20205.0,24.625,63763.0,0.167512685060501,28.625,28.875,20205.0,28.75,80389.0,0.0739130452275276,30.75,30.875,20334.0,30.875,119334.0,-0.105263158679008,27.375,27.625,20334.0,27.625,119798.0,-0.0814479663968086,25.25,25.375,20334.0,25.375,122809.0,0.290640383958816,32.625,32.75,20408.0,32.75
445,81733810,180043.0,-0.194444447755814,14.0,14.5,19826.0,14.5,88576.0,0.0689655169844627,15.5,15.75,19826.0,15.5,93999.0,0.145161285996437,17.5,18.0,19966.0,17.75,68487.0,-0.112676054239273,15.25,15.75,19966.0,15.75,78391.0,-0.0396825410425663,15.0,15.5,19966.0,15.125,42573.0,-0.256198346614838,11.0,11.25,20214.0,11.25,66323.0,-0.177777782082558,9.0,9.25,20214.0,9.25,52080.0,-0.0540540553629398,8.5,8.75,20214.0,8.75,37256.0,0.0142857143655419,8.625,8.875,20405.0,8.875,128112.0,0.49295774102211,13.125,13.25,20405.0,13.25,46855.0,-0.22641509771347,10.25,10.375,20405.0,10.25,51806.0,0.341463416814804,13.75,14.0,20603.0,13.75,86828.0,0.190909087657928,16.125,16.375,20603.0,16.375,59470.0,0.0,16.25,16.5,20603.0,16.375,51715.0,-0.0534351132810116,15.375,15.625,21147.0,15.5,65193.0,-0.193548381328583,12.375,12.625,21147.0,12.5,39641.0,-0.0199999995529652,12.0,12.25,21147.0,12.25,67843.0,0.234693884849548,15.125,15.25,21394.0,15.125,63161.0,0.0661156997084618,15.875,16.125,21394.0,16.125,63962.0,-0.0852713212370872,14.75,15.0,21394.0,14.75,76042.0,0.135593220591545,16.625,16.75,21394.0,16.75,76653.0,-0.126865670084953,14.5,14.625,22062.0,14.625,85276.0,0.0256410259753466,14.75,15.0,22062.0,15.0,121010.0,0.391666680574417,20.625,20.875,22450.0,20.875,106049.0,0.0,20.875,21.125,22450.0,20.875,139983.0,-0.0838323384523392,19.125,19.25,22450.0,19.125,112466.0,-0.00653594778850675,18.875,19.0,22450.0,19.0,136004.0,0.0,18.875,19.0,29563.0,19.0,145338.0,0.0197368413209915,19.375,19.625,29563.0,19.375,84573.0,-0.122580647468567,16.875,17.125,29563.0,17.0,166037.0,-0.242647051811218,12.75,13.0,29881.0,12.875,97938.0,0.155339807271957,14.875,15.125,29881.0,14.875,108570.0,0.050420168787241,15.625,15.75,29881.0,15.625,105213.0,0.0879999995231628,16.875,17.0,30120.0,17.0,91600.0,-0.036764707416296,16.25,16.375,30120.0,16.375,115201.0,-0.0687022879719734,15.125,15.375,30245.0,15.25
446,68964810,3037.0,0.0297029707580805,25.75,26.0,11223.0,26.0,1831.0,0.0346153862774372,26.25,26.5,11223.0,26.5,2144.0,0.0330188684165478,27.0,27.75,14234.0,27.375,1595.0,0.0410958901047707,28.0,28.5,14234.0,28.5,1390.0,0.0140350880101323,28.0,28.5,14234.0,28.5,2884.0,-0.0964912250638008,25.25,26.0,11201.0,25.75,1947.0,0.0679611638188362,26.75,27.5,11201.0,27.5,2177.0,0.0781818181276321,29.0,29.5,11201.0,29.25,2158.0,0.085470087826252,31.75,32.25,11185.0,31.75,2125.0,-0.110236220061779,28.25,29.0,11185.0,28.25,1498.0,0.0495575219392776,29.25,29.75,11185.0,29.25,2131.0,0.042735043913126,30.5,31.25,11185.0,30.5,2011.0,0.106557376682758,33.25,34.0,11185.0,33.75,2117.0,0.00474074063822627,33.5,34.25,11185.0,33.5,1848.0,0.00746268639340997,33.75,34.75,11185.0,33.75,2612.0,-0.0148148145526648,33.25,33.75,11185.0,33.25,1437.0,0.0348872169852257,33.5,34.0,11185.0,34.0,1701.0,0.0147058824077249,34.5,35.25,11185.0,34.5,1581.0,-0.0362318828701973,33.25,34.0,11185.0,33.25,1040.0,-0.0327819548547268,31.75,32.5,11185.0,31.75,2501.0,0.0551181100308895,32.5,33.5,11185.0,33.5,752.0,0.0,32.5,33.5,11185.0,33.5,1331.0,-0.0399999991059303,31.75,32.5,11185.0,31.75,1605.0,0.047244094312191,33.25,34.0,11180.0,33.25,1871.0,0.0300751887261867,33.5,34.25,11180.0,34.25,2431.0,0.0560583919286728,35.25,35.75,11180.0,35.75,2128.0,0.0839160829782486,38.75,39.5,11180.0,38.75,1480.0,-0.01290322560817,38.25,38.75,11180.0,38.25,1528.0,-0.106666669249535,33.75,34.25,11180.0,33.75,2405.0,0.0,33.75,34.25,11180.0,33.75,1267.0,0.0,33.75,34.5,11180.0,33.75,2072.0,0.012444444000721,33.25,33.75,11180.0,33.75,3017.0,-0.0148148145526648,33.25,34.0,11180.0,33.25,1372.0,0.0150375943630934,33.25,33.75,11180.0,33.75,2614.0,-0.061629630625248,30.75,31.25,11180.0,31.25,2981.0,0.0799999982118607,33.0,33.75,11180.0,33.75
