,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
861,52201510,LEARNING TREE INTL INC,LTRE,2001-02-07,212.085,0.0,82.399,144.058,16.452,24.422,16.841,62.104,10.862,21.778,45.652,0.001,14.617,0.0,2001-05-10,212.951,0.0,95.376,136.575,8.915,27.796,8.392,57.99,5.413,22.017,49.075,0.003,6.777,0.0,2001-08-09,173.357,0.0,86.358,101.397,10.16,28.43,9.361,57.833,6.038,21.793,47.673,0.003,8.02,0.0,2001-11-08,174.975,0.0,90.915,108.544,5.279,27.856,4.152,49.293,2.678,18.87,44.014,0.023,3.045,0.0,2002-02-13,170.528,0.0,83.462,106.478,6.054,26.685,4.441,47.171,2.865,18.827,41.117,0.004,3.889,0.0,2002-05-09,166.83,0.0,81.698,103.413,2.738,25.532,1.159,40.635,0.747,16.424,37.897,0.002,0.694,0.0,2002-08-06,164.614,0.0,80.845,102.299,5.456,25.563,4.556,45.034,2.939,18.015,39.578,0.007,3.47,0.0,2002-11-21,154.018,0.0,77.288,96.897,3.74,23.946,2.084,41.321,1.344,17.911,37.581,0.017,1.72,0.0,2003-02-06,142.548,0.0,72.03,89.463,6.583,22.667,5.224,41.759,3.369,16.899,35.176,0.003,4.594,0.0,2003-05-06,143.033,0.0,73.502,90.172,0.303,21.272,-0.924,35.062,-0.596,15.542,34.759,0.001,-1.607,0.0,2003-08-07,141.75,0.0,72.292,88.697,2.928,21.171,1.553,39.099,1.002,17.105,36.171,0.004,1.078,0.0,2003-11-20,140.909,0.0,71.929,86.711,2.475,20.767,1.278,35.977,1.386,15.37,33.502,0.004,0.751,0.0
862,29078710,EMBARCADERO TECHNOLOGIES INC,EMBT.,2001-04-16,71.595,0.0,13.931,37.776,1.018,3.564,0.543,13.691,-0.243,2.11,12.673,0.0,0.689,0.0,2001-07-23,75.202,0.0,15.398,40.984,1.815,3.613,1.606,14.599,0.558,1.81,12.784,0.0,1.271,0.0,2001-10-15,73.36,0.0,14.945,40.708,-1.674,3.252,-3.301,11.073,-2.414,1.884,12.747,0.0,-2.082,0.0,2002-01-23,76.162,0.0,16.68,39.903,0.182,3.766,-0.389,12.131,-0.641,1.965,11.949,0.0,-0.199,0.0,2002-04-18,76.607,0.0,15.333,39.369,2.327,4.16,1.023,12.502,0.653,0.229,10.175,0.0,1.147,0.0,2002-07-22,78.129,0.0,16.438,41.731,2.217,4.33,-0.18,11.919,-0.122,0.115,9.702,0.0,0.863,0.0,2002-10-23,78.392,0.0,15.592,43.515,2.181,4.0,0.885,12.051,0.681,0.06,9.87,0.0,0.742,0.0,2003-01-22,76.715,0.0,14.515,43.763,2.703,3.587,1.373,12.825,1.202,0.19,10.122,0.0,1.431,0.0,2003-04-22,76.768,0.0,14.714,45.641,1.715,3.486,1.104,12.208,0.896,0.506,10.493,0.0,0.978,0.0,2003-07-24,80.003,0.0,16.953,48.255,1.783,3.174,1.21,12.445,0.747,0.494,10.662,0.0,1.051,0.0,2003-10-16,82.056,0.0,17.279,50.94,2.732,2.884,2.092,13.154,1.485,0.57,10.422,0.0,2.013,0.0,2004-01-27,90.03,0.0,19.782,57.967,3.58,3.259,2.855,14.116,2.534,0.676,10.536,0.0,2.891,0.0
863,92581510,VICOR CORP,VICR,2001-04-17,298.869,0.0,33.045,75.95,6.87,109.126,3.15,55.019,2.079,32.382,48.149,0.0,2.048,0.0,2001-07-19,294.433,0.0,28.846,74.966,2.448,111.356,-1.541,50.26,-0.953,31.138,47.812,0.0,-2.459,0.0,2001-10-15,293.172,0.0,26.794,77.838,5.059,111.73,0.175,51.599,0.122,30.688,46.54,0.0,0.133,0.0,2002-02-06,289.622,0.0,24.785,86.289,0.59,110.846,-2.679,39.032,-1.807,23.229,38.442,0.0,-4.739,0.0,2002-04-18,285.461,0.0,26.028,88.542,-1.886,107.987,-7.765,34.62,-4.931,21.146,36.506,0.0,-7.198,0.0,2002-07-24,280.636,0.0,25.221,94.727,-2.249,105.432,-7.642,36.831,-4.852,22.818,39.08,0.0,-7.579,0.0,2002-10-17,278.352,0.0,26.197,98.22,1.845,102.447,-4.134,39.503,-2.625,24.015,37.658,0.0,-3.52,0.0,2003-02-06,278.445,0.0,30.412,100.899,0.767,98.738,-5.565,41.637,-3.534,24.906,40.87,0.0,-5.113,0.0,2003-04-17,269.857,0.0,31.004,97.846,-1.058,95.12,-6.28,37.74,-6.629,23.14,38.798,0.0,-6.751,0.0,2003-07-16,267.885,0.0,34.808,110.878,-0.089,91.012,-5.582,38.693,-5.958,22.555,38.782,0.0,-5.69,0.0,2003-10-20,261.035,0.0,34.723,112.432,-2.159,86.601,-7.594,35.877,-7.12,21.76,38.036,0.0,-7.689,0.0,2004-02-10,251.464,0.0,24.806,108.769,0.0,82.366,-4.923,39.111,0.172,22.557,39.111,0.0,-5.573,0.0
864,05454020,AXCELIS TECHNOLOGIES INC,ACLS,2001-04-19,619.596,0.0,118.885,133.199,15.24,81.164,22.489,152.149,16.191,86.556,136.909,0.0,10.675,0.0,2001-07-25,604.146,0.0,107.566,128.396,-4.829,87.955,-2.987,102.002,-2.15,60.545,106.831,0.0,-9.506,0.0,2001-10-24,589.751,0.0,103.548,139.67,-23.922,90.941,-23.809,61.796,-16.211,40.711,85.718,0.0,-28.732,0.0,2002-01-22,551.396,0.0,88.535,124.177,-27.519,92.618,-36.094,49.317,-17.993,34.491,76.836,0.0,-34.682,0.0,2002-04-24,658.121,125.0,210.93,229.578,-22.934,94.195,-27.862,62.085,-17.831,44.122,85.019,1.198,-25.865,0.0,2002-07-18,678.242,125.0,223.389,211.236,-6.005,96.363,-4.408,88.988,-1.677,53.006,94.993,1.696,-9.124,0.0,2002-10-23,672.892,125.0,216.683,194.673,-0.749,95.94,0.502,93.117,0.191,54.059,93.866,1.535,-3.727,0.0,2003-01-23,669.451,125.0,216.943,185.643,-16.872,93.597,-17.975,65.515,-6.833,44.255,82.387,1.374,-19.602,0.0,2003-05-01,663.978,125.0,216.605,157.276,-6.347,91.712,-7.577,84.17,-6.326,51.8,90.517,1.54,-9.642,0.0,2003-07-29,573.437,125.0,204.105,153.548,-5.335,90.015,-8.933,85.929,-78.878,54.729,91.264,1.571,-8.626,0.0,2003-10-27,566.673,125.0,221.238,115.209,-22.029,88.378,-31.588,59.272,-31.942,42.204,81.301,1.552,-25.496,0.0,2004-01-28,585.595,125.0,232.345,112.021,5.144,80.927,3.757,98.619,3.27,57.281,93.475,1.566,1.634,0.0
865,00738A10,ADTRAN INC,ADTN,2001-04-16,520.702,50.001,92.612,112.817,8.531,125.296,5.998,105.276,3.959,55.831,96.745,0.504,4.521,0.0,2001-07-16,513.794,50.0,82.526,102.472,9.971,123.805,7.025,97.198,4.636,47.464,87.227,0.478,5.795,0.0,2001-10-15,516.208,50.0,83.592,119.307,9.402,122.638,6.395,95.513,4.95,48.811,86.111,0.462,5.099,0.0,2002-01-14,522.537,50.0,84.909,107.564,7.327,120.134,4.319,89.094,3.783,44.855,81.767,0.625,3.017,0.0,2002-04-15,524.235,50.0,86.375,114.212,8.909,116.255,6.029,83.342,4.341,39.809,74.433,0.69,4.735,0.0,2002-07-15,512.342,50.0,83.277,99.766,10.941,113.114,6.786,85.784,4.966,39.929,74.843,0.625,6.709,0.0,2002-10-14,516.014,50.0,98.523,124.686,15.943,109.434,3.336,88.181,3.359,38.643,72.238,0.646,11.93,0.0,2003-01-21,521.213,50.0,86.001,144.839,18.138,106.174,16.026,88.418,12.11,36.003,70.28,0.611,14.151,0.0,2003-04-15,542.963,50.0,92.016,178.244,16.545,103.252,14.845,86.223,10.539,35.255,69.678,0.66,12.651,0.0,2003-07-15,568.88,50.0,87.321,148.228,19.537,100.83,17.962,90.437,12.379,36.91,70.9,0.659,15.709,0.0,2003-10-13,537.493,50.0,94.755,91.625,27.062,99.002,25.708,106.2,17.165,43.526,79.138,0.632,23.305,0.0,2004-01-20,593.9,50.0,100.079,143.937,32.715,97.667,30.315,113.816,21.432,43.743,81.101,0.583,28.947,0.0
866,21887F10,CORIXA CORP,CRXA,2001-04-26,464.505,24.198,91.032,144.238,-29.89,38.826,-41.972,13.501,-41.972,43.391,43.391,0.707,-46.655,4.702,2001-08-09,430.794,23.208,83.704,123.539,-19.575,39.589,-31.793,15.625,-31.793,35.2,35.2,0.548,-36.161,4.612,2001-10-31,396.72,30.282,86.092,108.67,-25.644,40.782,-40.027,14.048,-40.027,39.692,39.692,0.593,-42.009,4.485,2002-01-31,367.382,27.657,83.617,87.906,-18.933,48.999,-34.245,14.891,-34.245,33.824,33.824,0.447,-35.717,5.755,2002-05-15,182.24,29.065,75.212,67.097,-13.589,49.586,-176.69,15.566,-176.69,29.155,29.155,0.55,-16.597,6.148,2002-08-08,183.726,29.667,70.18,56.513,-13.794,47.092,5.331,13.886,5.331,27.68,27.68,0.587,-16.788,5.707,2002-11-07,201.768,23.003,61.784,92.877,-14.244,44.247,-16.581,9.876,-16.581,24.12,24.12,0.578,-17.565,10.679,2003-02-24,196.106,6.92,67.714,88.557,-15.59,41.876,-19.459,9.41,-19.459,25.0,25.0,0.56,-18.873,25.151,2003-05-12,173.315,5.723,63.564,61.497,-16.652,38.988,-18.695,9.125,-18.695,25.777,25.777,0.258,-19.71,24.743,2003-07-31,286.804,104.518,163.716,140.346,-5.922,30.403,-20.623,20.009,-20.623,25.931,25.931,0.479,-8.736,24.773,2003-11-06,260.946,103.43,165.74,143.57,-17.703,24.586,-27.759,7.39,-27.759,25.093,25.093,1.716,-20.204,24.679,2004-03-08,250.566,108.138,169.61,144.602,-14.279,26.337,-16.842,14.186,-16.842,28.465,28.465,1.925,-16.025,25.657
867,75886F10,REGENERON PHARMACEUTICALS,REGN,2001-05-01,349.185,1.914,24.774,274.003,-13.382,37.166,-13.037,6.313,-13.037,19.695,19.695,0.047,-14.711,0.537,2001-07-31,336.295,1.749,23.001,244.807,-16.666,37.619,-14.834,5.779,-14.834,22.445,22.445,0.043,-18.085,0.568,2001-10-22,318.613,1.646,23.742,240.709,-21.775,37.418,-19.931,5.48,-19.931,27.255,27.255,0.04,-23.294,0.523,2002-01-31,495.397,200.15,229.042,385.079,-27.783,39.448,-28.378,4.401,-28.378,32.184,32.184,2.527,-29.593,0.426,2002-04-29,471.865,200.053,229.381,325.07,-23.185,42.043,-25.445,4.941,-25.445,28.126,28.126,3.022,-25.193,0.412,2002-07-30,440.451,200.0,227.292,298.705,-27.722,47.465,-30.423,5.569,-30.423,33.291,33.291,3.027,-29.95,0.324,2002-10-31,418.592,200.0,237.804,299.891,-30.007,56.138,-32.816,6.566,-32.816,36.573,36.573,3.017,-32.176,0.237,2003-01-30,391.574,200.0,245.593,264.271,-32.585,76.825,-35.693,4.912,-35.693,37.497,37.497,2.793,-34.634,0.15,2003-05-05,430.441,200.0,264.826,311.99,-26.302,82.648,-30.321,9.925,-30.321,36.227,36.227,2.939,-28.59,0.061,2003-08-01,395.547,205.147,257.704,273.874,-25.877,84.67,-30.36,8.908,-30.36,34.785,34.785,2.905,-28.556,0.0,2003-10-29,500.501,200.0,344.299,384.673,-22.047,83.715,-27.4,17.392,-27.4,39.439,39.439,2.982,-25.703,9.296,2004-02-23,479.555,200.0,341.912,293.774,-12.825,80.723,-19.377,21.272,-19.377,34.097,34.097,3.106,-17.139,13.817
868,35952H50,FUELCELL ENERGY INC,FCEL,2001-02-27,90.149,0.0,9.886,68.787,-3.531,12.996,-2.792,5.333,-2.792,5.573,8.864,0.033,-3.908,1.575,2001-05-31,85.515,0.0,10.305,58.976,-5.579,16.989,-5.073,6.493,-5.073,9.277,12.072,0.028,-5.956,1.55,2001-08-29,334.265,1.252,9.69,300.259,-3.904,21.165,-2.765,7.622,-2.765,8.54,11.526,0.027,-4.32,0.175,2001-12-19,334.02,1.252,14.304,274.76,-6.569,27.188,-4.808,6.731,-4.808,10.164,13.3,0.028,-7.092,0.175,2002-02-27,327.797,2.004,13.897,252.092,-6.978,29.809,-6.027,7.001,-6.027,10.078,13.979,0.033,-7.593,0.175,2002-05-30,319.401,1.843,14.351,234.394,-9.379,31.703,-8.877,8.565,-8.877,13.642,17.944,0.048,-10.082,0.275,2002-08-28,308.021,1.766,15.873,231.405,-13.635,35.379,-13.19,11.962,-13.19,20.991,25.597,0.04,-14.391,0.285,2002-12-18,289.803,1.696,18.101,205.996,-20.696,38.71,-20.739,13.703,-20.746,29.951,34.399,0.039,-21.753,0.285,2003-03-11,271.297,1.626,15.439,180.535,-15.529,39.501,-16.026,10.293,-16.026,20.611,25.822,0.037,-16.976,0.285,2003-06-03,248.948,1.539,14.059,161.024,-21.649,39.369,-20.988,8.9,-20.988,25.383,30.549,0.036,-22.899,0.3,2003-09-09,236.127,1.562,16.156,152.341,-14.349,39.712,-15.02,7.276,-15.02,16.362,21.625,0.029,-15.893,0.317,2003-12-16,223.363,1.484,18.278,134.75,-16.218,39.778,-15.38,7.321,-15.38,18.039,23.539,0.026,-17.8,0.323
869,57686G10,MATSON INC,MATX,2001-04-18,1658.279,335.288,953.889,3.311,55.863,1179.998,35.113,271.722,22.434,190.915,215.859,5.779,37.833,22.5,2001-07-18,1687.082,311.823,962.48,0.308,44.407,1213.067,38.229,273.286,24.514,204.375,228.879,4.87,26.127,29.5,2001-10-17,1694.883,313.83,953.638,0.34,47.685,1218.459,27.015,258.263,17.312,187.006,210.578,4.33,27.954,23.0,2002-01-24,1544.419,207.378,833.752,19.291,18.729,1183.625,81.402,248.115,46.368,203.309,229.386,3.679,-0.663,19.9,2002-04-17,1542.025,240.417,823.826,12.21,28.5,1161.646,7.6,235.0,9.8,180.7,206.5,3.0,10.6,31.4,2002-07-17,1558.496,233.378,838.497,8.828,38.5,1202.879,17.9,278.6,13.2,212.5,240.1,3.0,20.9,27.6,2002-10-23,1581.704,251.378,841.684,8.95,45.5,1184.366,25.1,292.5,17.8,220.9,247.0,3.0,28.1,7.5,2003-01-23,1597.569,247.789,873.921,0.558,37.5,1193.024,16.7,281.6,17.4,216.6,244.1,2.7,19.4,9.643,2003-04-28,1637.6,276.7,910.4,1.2,36.8,1191.6,16.5,273.0,17.6,206.4,236.2,2.6,19.1,9.6,2003-07-24,1641.2,249.4,911.2,14.7,49.4,1182.5,29.5,314.2,23.2,234.7,264.8,2.4,31.9,9.6,2003-10-23,1774.7,365.6,1011.0,24.8,53.5,1256.9,33.3,316.3,21.7,236.2,262.8,3.1,36.4,11.8,2004-01-22,1760.0,330.0,949.0,6.0,49.3,1321.0,28.7,329.5,18.5,242.7,280.2,3.9,28.6,15.0
870,36870910,GENENCOR INTL INC,GCOR,2001-05-02,625.269,114.393,223.21,197.382,17.307,208.506,8.827,77.723,6.277,34.305,60.416,2.607,8.317,34.501,2001-08-02,625.571,114.499,222.88,200.955,13.985,206.551,5.401,81.349,4.109,37.269,67.364,2.611,5.434,34.381,2001-11-01,637.527,113.927,222.702,201.329,14.115,210.64,4.615,80.789,3.37,37.596,66.674,2.612,4.963,34.985,2002-02-05,648.998,117.735,240.226,215.023,14.972,207.199,5.505,86.157,4.018,37.608,71.185,2.603,5.491,36.512,2002-05-02,606.073,85.057,207.077,145.103,14.533,210.185,-9.487,80.81,-1.059,35.471,66.277,2.52,6.579,36.657,2002-08-01,638.353,85.072,215.309,160.115,17.31,213.897,10.361,90.632,4.783,39.182,73.322,2.044,9.069,36.717,2002-10-31,637.119,85.005,210.534,171.302,12.652,211.966,3.577,90.497,2.952,43.402,77.845,1.995,4.429,36.717,2003-02-13,654.922,90.887,216.667,169.001,8.976,217.11,-2.069,88.139,-0.879,40.7,79.163,2.028,0.203,36.233,2003-05-01,636.328,56.852,184.45,138.686,20.228,217.462,9.588,95.661,6.52,43.473,75.433,2.02,11.468,36.324,2003-07-31,666.504,56.816,191.805,155.381,19.288,220.162,9.263,96.347,7.619,44.342,77.059,1.569,10.346,36.324,2003-10-30,675.314,56.761,189.086,157.097,14.99,221.401,5.466,94.144,4.099,44.573,79.154,1.539,6.053,36.512,2004-02-12,712.422,65.308,199.598,166.551,11.325,232.902,4.208,97.01,4.57,45.115,85.685,1.539,2.302,34.175
871,53219L10,LIFEPOINT HEALTH INC,LPNT,2001-04-23,593.7,255.0,348.5,146.6,31.4,318.2,17.3,154.3,8.6,122.9,122.9,6.5,23.3,12.2,2001-07-23,480.9,150.0,224.3,29.5,29.4,326.9,17.2,151.6,6.9,122.2,122.2,3.7,20.9,0.0,2001-10-22,524.7,150.0,239.6,73.5,27.3,322.7,15.1,149.2,7.5,121.9,121.9,4.0,19.1,0.0,2002-02-04,554.3,150.0,254.1,57.2,32.9,338.4,19.1,164.3,10.3,131.4,131.4,3.9,23.0,0.0,2002-04-22,585.6,142.5,267.4,73.8,40.1,338.2,25.3,181.6,13.7,125.8,141.5,4.1,30.7,0.0,2002-07-22,711.6,272.0,392.1,176.6,36.0,348.4,-1.5,177.9,-2.5,126.1,141.9,2.8,26.3,0.0,2002-10-21,715.7,252.9,375.5,183.8,38.3,353.7,22.2,182.2,12.7,129.2,143.9,3.0,29.4,0.0,2003-02-18,733.5,250.0,375.9,23.0,43.6,372.2,29.8,201.9,17.6,139.6,158.3,3.4,33.7,0.0,2003-04-28,769.9,250.0,392.5,40.3,44.4,378.0,29.9,220.9,17.7,157.4,176.5,3.3,33.2,0.0,2003-07-28,759.0,250.0,379.9,19.5,41.0,387.3,27.6,206.1,15.3,150.2,165.1,3.3,30.9,0.0,2003-10-27,785.4,250.0,397.1,20.1,41.2,405.7,27.7,219.4,16.2,154.0,178.2,3.3,31.0,0.0,2004-02-17,799.0,270.0,403.3,20.6,46.1,464.2,31.6,229.2,19.3,160.3,183.1,2.9,34.5,0.0
872,19242210,COGNEX CORP,CGNX,2001-04-16,428.899,0.0,40.028,128.063,7.386,34.295,7.002,44.206,4.761,10.2,36.82,0.0,4.017,0.0,2001-07-23,430.505,0.0,38.004,157.512,3.683,33.882,3.169,37.379,2.155,9.6,33.696,0.0,0.254,0.0,2001-10-15,427.923,0.0,34.425,132.461,3.861,32.888,3.369,33.974,2.292,8.362,30.113,0.0,0.38,0.0,2002-01-28,406.904,0.0,28.86,110.173,-1.179,31.213,-29.211,25.17,-20.335,7.132,26.349,0.0,-4.444,0.0,2002-04-23,404.893,0.0,25.889,121.266,-3.627,30.22,-3.601,21.78,-2.52,6.337,25.407,0.0,-5.855,0.0,2002-07-24,405.618,0.0,28.34,119.646,-2.249,29.617,-7.251,26.671,-4.712,7.718,28.92,0.0,-4.759,0.0,2002-10-15,384.315,0.0,29.725,130.183,-0.244,28.279,1.232,31.827,0.781,9.806,32.071,0.0,-2.659,0.0,2003-01-28,385.503,0.0,30.983,136.633,3.279,27.405,1.416,33.829,0.424,9.158,30.55,0.0,0.908,0.0,2003-04-14,388.761,0.0,32.421,119.42,4.365,26.556,2.612,32.888,1.793,9.296,28.523,0.0,1.945,0.0,2003-07-23,401.415,0.0,39.232,113.151,7.048,25.862,4.862,36.622,3.306,9.362,29.574,0.0,4.411,0.0,2003-10-14,422.635,0.0,42.546,125.7,7.98,25.083,7.48,38.704,5.138,10.717,30.724,0.0,5.507,0.0,2004-01-26,432.533,0.0,47.539,132.633,10.289,24.98,8.294,41.878,5.714,10.592,31.589,0.0,7.647,0.0
873,83547010,SONICWALL INC,SNWL,2001-04-19,490.837,0.0,49.595,218.181,3.898,5.22,-3.573,24.574,-5.544,5.657,20.676,0.0,-6.583,0.0,2001-07-19,497.761,0.0,47.884,226.582,4.332,5.784,-4.018,26.557,-5.355,6.284,22.225,0.0,-6.528,0.0,2001-10-18,508.412,0.0,53.029,233.576,5.599,6.568,-3.766,27.761,-5.204,5.996,22.162,0.0,-5.838,0.0,2002-01-24,516.351,0.0,65.198,227.179,7.495,6.616,-3.206,33.095,-4.811,6.894,25.6,0.0,-4.872,0.0,2002-04-18,511.034,0.0,57.912,231.39,0.984,6.737,-0.729,28.102,-0.559,7.067,27.118,0.0,-2.414,0.0,2002-07-24,501.03,0.0,54.099,233.276,2.458,5.921,-3.203,27.744,-2.11,6.721,25.286,0.0,-0.929,0.0,2002-10-22,497.211,0.0,50.905,233.998,-0.333,6.104,-2.3,24.411,-1.525,6.694,24.744,0.0,-3.634,0.0,2003-01-30,405.098,0.0,47.915,232.884,-1.097,6.175,-90.8,22.962,-89.719,6.328,24.059,0.0,-4.49,0.0,2003-04-23,402.368,0.0,48.354,234.959,-3.493,6.135,-5.773,20.306,-3.873,6.554,23.799,0.0,-6.904,0.0,2003-07-17,380.31,0.0,34.174,233.924,-4.492,5.82,-8.021,21.401,-8.094,7.801,25.893,0.0,-7.949,0.0,2003-10-21,379.787,0.0,36.415,237.704,-1.372,5.231,-4.303,24.121,-4.446,7.75,25.493,0.0,-4.79,0.0,2004-01-29,381.721,0.0,37.452,243.477,1.271,4.903,-1.161,28.573,-1.255,7.793,27.302,0.0,-1.951,0.0
874,18681D20,CLICK COMMERCE INC,CKCM,2001-04-25,67.518,0.893,11.605,47.773,-5.452,2.647,-5.03,11.669,-3.19,2.943,17.121,0.018,-5.69,0.406,2001-07-19,71.451,1.384,14.685,46.595,-2.2,3.778,-2.073,14.012,-1.372,3.439,16.212,0.033,-2.516,0.652,2001-10-25,70.534,1.208,14.937,43.747,-1.744,3.853,-3.605,10.995,-2.329,2.88,12.739,0.028,-2.116,0.604,2002-01-29,54.694,0.727,10.256,40.677,-2.424,3.934,-2.6,7.179,-9.909,2.876,9.603,0.024,-2.8,0.815,2002-04-25,51.244,0.522,10.677,39.802,-4.138,3.625,-4.372,5.337,-4.372,1.832,9.475,0.019,-4.543,0.816,2002-07-25,47.019,0.305,9.616,37.426,-2.153,3.059,-3.564,5.422,-3.564,2.277,7.575,0.013,-2.583,0.822,2002-10-30,42.756,0.177,7.059,35.635,-2.025,2.718,-2.199,3.486,-2.199,1.812,5.511,0.026,-2.371,0.73,2003-01-24,42.282,0.047,7.761,34.014,0.622,2.333,-0.195,4.031,-0.195,1.803,3.409,0.017,0.393,0.643,2003-05-14,45.454,0.0,11.742,35.368,-0.672,2.445,-0.836,2.924,-0.836,1.37,3.596,0.007,-0.971,0.497,2003-07-25,19.972,0.0,11.759,12.225,-0.486,1.112,-5.232,5.079,-5.232,2.383,5.565,0.005,-0.805,0.327,2003-10-23,18.795,0.0,9.008,11.372,0.864,0.927,1.575,5.041,1.575,2.016,4.177,0.001,0.573,0.264,2004-01-22,19.194,0.0,8.145,11.863,1.025,0.865,0.842,5.145,0.842,1.948,4.12,0.002,0.821,0.069
875,09073M10,BIO-TECHNE CORP,TECH,2000-10-24,186.233,18.722,37.412,70.753,14.073,46.48,11.283,27.722,7.503,5.906,13.649,0.354,10.952,0.839,2001-01-30,195.076,18.502,39.044,80.786,13.104,47.176,10.436,26.688,6.983,5.835,13.584,0.35,9.951,0.854,2001-05-01,201.768,18.274,36.944,87.691,15.276,46.817,12.683,30.241,10.164,6.556,14.965,0.338,12.116,0.869,2001-08-14,215.525,18.05,37.865,97.072,16.09,49.194,13.406,30.706,9.395,6.281,14.616,0.34,12.787,0.885,2001-10-18,223.533,17.822,37.296,101.318,14.608,50.531,12.256,29.843,8.425,6.557,15.235,0.339,11.48,0.901,2002-01-29,228.04,17.586,33.382,107.179,15.047,53.377,12.406,31.137,8.434,7.025,16.09,0.335,11.906,0.917,2002-04-23,238.71,17.342,33.039,108.463,18.015,63.047,15.35,34.285,10.574,7.359,16.27,0.323,14.844,0.933,2002-08-13,238.247,17.1,31.73,97.064,17.592,70.313,-2.276,35.635,-0.303,7.428,18.043,0.323,14.344,0.95,2002-10-24,249.213,16.855,36.524,105.605,17.147,76.058,15.907,34.548,10.445,7.617,17.401,0.323,15.589,0.967,2003-01-28,253.334,16.198,28.11,107.733,16.14,80.956,14.988,33.3,9.881,7.28,17.16,0.296,14.564,1.388,2003-05-01,252.205,16.163,29.589,103.611,20.141,81.543,19.118,37.737,12.394,7.605,17.596,0.178,18.505,1.22,2003-08-12,263.277,15.852,26.66,117.501,20.643,81.166,19.542,39.426,12.676,8.48,18.783,0.177,19.06,1.234
