,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
694,00847J10,7021.0,0.0793650820851326,17.0,17.75,14913.0,17.0,5141.0,0.0294117648154497,17.0,17.5,14913.0,17.5,10643.0,0.0448571443557739,17.75,18.25,14916.0,18.25,9782.0,0.0684931501746178,19.5,20.0,14916.0,19.5,22120.0,0.173076927661896,22.25,22.875,14916.0,22.875,12106.0,0.07256830483675,24.5,25.0,14954.0,24.5,13922.0,0.0918367356061935,26.0,26.75,14954.0,26.75,9157.0,-0.0373831763863563,25.5,26.25,14954.0,25.75,11653.0,0.0194174759089947,17.25,17.75,22451.0,17.5,23597.0,-0.205428570508957,13.5,13.875,22451.0,13.875,35981.0,0.0630630627274513,14.25,14.75,22451.0,14.75,30862.0,-0.101694911718369,13.125,13.25,22451.0,13.25,63966.0,-0.113207548856735,11.25,11.75,22451.0,11.75,36133.0,0.191489368677139,13.625,14.0,22451.0,14.0,23851.0,0.0982142835855484,15.125,15.25,22499.0,15.375,11580.0,0.0588617883622646,16.0,16.5,22499.0,16.25,9401.0,-0.0692307725548744,15.125,15.375,22499.0,15.125,20290.0,-0.123966939747333,13.0,13.25,22534.0,13.25,13972.0,-0.0166037734597921,13.0,13.5,22534.0,13.0,5673.0,0.0192307699471712,13.25,13.375,22534.0,13.25,16252.0,-0.150943398475647,11.25,11.5,22579.0,11.25,17342.0,-0.0640000030398369,10.5,11.0,22579.0,10.5,34839.0,0.0476190485060215,11.0,11.5,22579.0,11.0,18879.0,0.193181812763214,12.75,13.125,22579.0,13.125,14434.0,0.164190471172333,14.75,15.25,22579.0,15.25,11382.0,-0.0819672122597694,13.625,14.0,22579.0,14.0,23072.0,-0.0892857164144516,12.375,12.75,31035.0,12.75,11180.0,-0.0368627458810806,12.0,12.25,31035.0,12.25,24004.0,0.0102040814235806,12.0,12.375,31035.0,12.375,18046.0,0.0909090936183929,13.5,13.625,26058.0,13.5,23628.0,0.0485185198485851,14.0,14.375,26058.0,14.125,19938.0,0.0619469024240971,14.75,15.0,26058.0,15.0,31004.0,0.14583332836628,17.1875,17.25,26308.0,17.1875,13801.0,-0.0455272719264031,16.375,16.75,26308.0,16.375,12114.0,0.0038167939055711,16.4375,16.5,26308.0,16.4375,14276.0,-0.0722433477640152,15.25,15.625,26327.0,15.25
695,89593010,1511.0,0.140127390623093,22.0,22.75,11372.0,22.375,6591.0,-0.10614524781704,19.625,20.5,11372.0,20.0,1159.0,-0.0107500003650784,19.5,20.5,11372.0,19.75,3865.0,-0.0316455699503422,18.625,19.5,11372.0,19.125,960.0,-0.026143791154027,18.125,18.875,11372.0,18.625,985.0,-0.0518120788037777,17.125,17.875,11373.0,17.625,2492.0,0.248226955533028,21.5,22.5,11373.0,22.0,300.0,-0.0511363632977009,20.5,21.125,11373.0,20.875,1377.0,0.0615568868815899,21.75,22.625,11395.0,22.125,3538.0,-0.209039553999901,17.25,17.875,11395.0,17.5,2728.0,0.0714285746216774,18.25,19.25,11395.0,18.75,578.0,0.0418666675686836,19.0,19.875,11407.0,19.5,296.0,0.0256410259753466,19.5,20.25,11407.0,20.0,1159.0,-0.03125,18.875,19.75,11407.0,19.375,488.0,0.117935486137867,21.375,22.125,11407.0,21.625,1280.0,-0.0982658937573433,19.125,20.0,11407.0,19.5,1564.0,0.0,19.125,20.0,11407.0,19.5,373.0,-0.0302564110606909,18.75,19.25,11505.0,18.875,1171.0,-0.00993377529084682,18.125,19.25,11508.0,-18.6875,337.0,0.0836120396852493,19.625,20.75,11508.0,20.25,887.0,0.112839505076408,21.875,23.0,11508.0,22.5,2945.0,-0.0166666675359011,21.75,22.625,11508.0,22.125,955.0,0.231638416647911,26.75,27.75,11508.0,27.25,2262.0,0.0563302747905254,28.25,29.25,11959.0,28.75,353.0,-0.0304347816854715,27.125,28.375,11959.0,27.875,2791.0,-0.112107619643211,24.125,25.125,11959.0,24.75,306.0,-0.0137373739853501,24.125,24.375,11959.0,24.375,288.0,0.0,23.75,24.875,11965.0,24.375,344.0,-0.0256410259753466,23.25,24.25,12016.0,23.75,1372.0,0.0541052632033825,24.5,25.5,12016.0,25.0,3043.0,-0.104999996721744,21.75,22.875,12016.0,22.375,4032.0,-0.0810055881738663,20.125,21.0,12020.0,20.5625,1012.0,0.0898480266332626,21.75,22.75,12020.0,22.375,4120.0,0.0279329605400562,23.25,24.125,12020.0,23.0,1000.0,-0.00271739135496318,22.25,23.375,12038.0,22.9375,1277.0,-0.129264310002327,19.375,20.375,12038.0,19.9375
696,72813P10,22038.0,0.157894730567932,8.0,8.25,30880.0,8.25,13942.0,-0.0757575780153275,7.5,7.875,30880.0,7.625,59716.0,0.0491803288459778,7.75,8.0,30880.0,8.0,33083.0,0.0,7.75,8.25,30880.0,8.0,34557.0,-0.03125,7.625,7.875,30880.0,7.75,67345.0,0.25806450843811,9.625,9.875,50880.0,9.75,59717.0,0.192307695746422,11.375,11.75,50880.0,11.625,28004.0,-0.150537639856339,9.75,10.0,50880.0,9.875,37121.0,-0.126582279801369,8.5,8.75,50880.0,8.625,61221.0,-0.18840579688549,6.875,7.25,50880.0,7.0,23546.0,0.0178571436554193,7.0,7.25,50880.0,7.125,27634.0,0.0526315793395042,7.375,7.5,50880.0,7.5,15441.0,0.0333333350718021,7.5,7.75,50880.0,7.75,17847.0,0.0806451588869095,8.125,8.5,50880.0,8.375,33267.0,-0.134328365325928,7.0,7.375,50880.0,7.25,35876.0,0.206896558403969,8.625,8.875,50880.0,8.75,48373.0,0.100000001490116,9.5,9.75,50880.0,9.625,28868.0,-0.0259740259498358,9.125,9.625,50880.0,9.375,17480.0,-0.0933333337306976,8.375,8.75,50880.0,8.5,11175.0,-0.0294117648154497,8.25,8.5,50885.0,8.25,17186.0,0.060606062412262,8.75,9.0,50885.0,8.75,31035.0,-0.0285714287310839,8.25,8.5,50885.0,8.5,21224.0,-0.0441176481544971,8.0,8.5,50885.0,8.125,29693.0,-0.0153846153989434,7.75,8.125,50887.0,8.0,22553.0,0.140625,8.875,9.125,50887.0,9.125,27713.0,0.0958904102444649,9.875,10.125,50887.0,10.0,31777.0,0.0874999985098839,10.875,11.0,50887.0,10.875,36542.0,-0.149425283074379,9.125,9.5,50887.0,9.25,15678.0,0.0405405387282372,9.375,9.875,50915.0,9.625,18279.0,-0.0259740259498358,9.1875,9.5,50915.0,9.375,26255.0,0.0199999995529652,9.5,9.75,50915.0,9.5625,15069.0,0.026143791154027,9.75,9.9375,50924.0,9.8125,12678.0,0.0318471342325211,10.0625,10.1875,50924.0,10.125,28092.0,-0.0123456791043282,9.9375,10.1875,50924.0,10.0,11282.0,-0.025000000372529,9.625,9.875,50937.0,9.75,16607.0,0.0512820519506931,10.1875,10.4375,50937.0,10.25
697,52490110,8427.0,-0.0117647061124444,20.75,21.125,12184.0,21.0,4749.0,0.0773809552192688,22.375,22.75,12184.0,22.625,8240.0,0.0490607731044292,23.375,23.875,12184.0,23.625,5687.0,0.0423280410468578,24.375,24.75,12184.0,24.625,10461.0,0.0964467003941536,26.75,27.125,12240.0,27.0,4898.0,0.00407407386228442,26.625,27.125,12250.0,27.0,7622.0,0.0694444477558136,28.75,29.125,12250.0,28.875,7681.0,0.0216450225561857,29.25,29.75,12250.0,29.5,3401.0,0.0125423725694418,29.5,29.875,13900.0,29.75,7781.0,-0.0336134470999241,28.5,29.0,13900.0,28.75,5268.0,0.0347826071083546,29.5,29.875,13975.0,29.75,7257.0,-0.0715966373682022,27.375,27.75,13975.0,27.5,6996.0,0.0954545438289642,30.0,30.375,13975.0,30.125,5555.0,0.0,29.75,30.25,13975.0,30.125,5194.0,-0.0292116180062294,28.875,29.375,13975.0,29.125,4050.0,-0.0128755364567041,28.5,28.875,13975.0,28.75,13473.0,0.160869568586349,33.125,33.5,15383.0,33.375,4206.0,-0.0301123596727848,32.0,32.5,15383.0,32.25,9551.0,-0.116279073059559,28.25,28.75,15383.0,28.5,3785.0,0.0657894760370255,30.0,30.5,15383.0,30.375,4290.0,0.0577777773141861,31.75,32.25,18063.0,32.0,7382.0,0.0078125,32.125,32.625,18063.0,32.25,3659.0,0.205426350235939,38.5,39.0,18063.0,38.875,11784.0,-0.00630225101485848,38.25,38.75,18107.0,38.5,11774.0,0.175324678421021,45.0,45.5,18107.0,45.25,13133.0,-0.0165745858103037,44.375,44.875,18107.0,44.5,10035.0,-0.0476404502987862,42.0,42.25,18218.0,42.25,11289.0,0.124260358512402,47.125,47.5,18218.0,47.5,11895.0,-0.0289473682641983,45.875,46.25,18218.0,46.125,11088.0,0.169485092163086,53.5625,53.9375,18218.0,53.8125,10923.0,0.145180016756058,61.375,61.625,18303.0,61.625,8897.0,0.00202839751727879,61.625,61.875,18365.0,61.75,8639.0,0.138998538255692,52.5,52.8125,24487.0,52.75,16096.0,-0.0678199082612991,48.9375,49.125,24487.0,49.0625,13605.0,-0.0140127390623093,48.125,48.625,24487.0,48.375,10168.0,0.158604651689529,55.6875,56.0625,24710.0,55.9375
698,87662860,21588.0,-0.211538463830948,10.25,10.625,25000.0,10.25,8375.0,-0.182926833629608,8.0,8.375,25000.0,8.375,9629.0,-0.223880603909492,6.5,6.875,25000.0,6.5,22009.0,-0.173076927661896,5.25,5.625,25000.0,5.375,16739.0,-0.0465116277337074,5.125,5.375,25000.0,5.125,11187.0,-0.317073166370392,3.5,3.875,25000.0,3.5,7074.0,0.107142858207226,3.5,3.875,25000.0,3.875,5495.0,0.0645161271095276,4.125,4.5,25000.0,4.125,10132.0,-0.484848499298096,2.0,2.375,25000.0,2.125,15874.0,-0.235294118523598,1.5,1.75,25000.0,1.625,25072.0,-0.384615391492844,1.0,1.25,25000.0,1.0,24870.0,0.259999990463257,1.125,1.25,25121.0,1.125,53643.0,-0.16666667163372,0.875,1.0,25121.0,0.9375,16239.0,-0.0666666701436043,0.6875,0.875,25121.0,0.875,5393.0,-0.125,0.75,0.875,25121.0,0.765625,43789.0,0.469387769699097,1.125,1.25,25121.0,1.125,47892.0,0.222222223877907,1.3125,1.375,25121.0,1.375,73702.0,-0.363636374473572,0.875,1.0,25500.0,0.875,19871.0,-0.0714285746216774,0.8125,0.875,25500.0,0.8125,19972.0,0.307692319154739,0.9375,1.0625,25500.0,1.0625,17738.0,-0.176470592617989,0.8125,0.9375,26238.0,0.875,11608.0,-0.214285716414452,0.6875,0.75,26238.0,0.6875,17427.0,0.0227272734045982,0.6875,0.84375,26238.0,0.703125,23627.0,0.0222222227603197,0.6875,0.71875,26784.0,0.71875,14378.0,-0.0434782616794109,0.6875,0.8125,26784.0,0.6875,11417.0,-0.272727280855179,0.5,0.5625,26784.0,0.5,4507.0,0.375,0.6875,0.75,27231.0,0.6875,2907.0,0.0,0.625,0.6875,27231.0,0.6875,6207.0,-0.0454545468091965,0.5625,0.6875,27231.0,0.65625,12116.0,-0.238095238804817,0.46875,0.5625,27356.0,0.5,11876.0,-0.25,0.375,0.4375,27356.0,0.375,11122.0,0.333333343267441,0.5,0.5625,27356.0,0.5,11931.0,-0.0625,0.46875,0.5,27656.0,0.46875,9538.0,-0.133333340287209,0.375,0.40625,27656.0,0.40625,19174.0,-0.384615242481232,2.5,2.75,2766.0,2.5,4146.0,0.25,3.125,3.25,2766.0,3.125
699,34114010,984.0,-0.00913241971284151,27.0,27.25,9487.0,27.125,1397.0,0.0691244229674339,28.75,29.125,9487.0,29.0,1358.0,0.0172413792461157,29.25,29.625,9487.0,29.5,974.0,-0.0593220330774784,27.625,27.875,9487.0,27.75,1281.0,0.0315315313637257,28.5,28.75,9487.0,28.625,1725.0,0.0,28.25,28.5,9487.0,28.375,905.0,-0.00440528616309166,28.0,28.25,9487.0,28.25,1347.0,-0.0176991149783134,27.5,27.875,9487.0,27.75,948.0,0.00900900922715664,27.75,28.0,9487.0,28.0,737.0,-0.0357142873108387,26.75,27.0,9487.0,27.0,764.0,-0.0185185186564922,26.375,26.75,9487.0,26.5,681.0,0.113207548856735,28.875,29.25,9487.0,29.25,798.0,-0.0598290599882603,27.25,27.5,9487.0,27.5,938.0,-0.0409090891480446,26.375,26.625,9487.0,26.375,2118.0,-0.0142180090770125,25.75,26.0,9487.0,26.0,2075.0,-0.0288461539894342,25.125,25.5,9487.0,25.25,3003.0,0.00990098994225264,25.25,25.5,9487.0,25.5,1823.0,0.0245098043233156,25.75,25.875,9450.0,25.875,1764.0,-0.101449273526668,23.0,23.25,9450.0,23.25,1211.0,0.139784947037697,26.5,26.625,9314.0,26.5,1265.0,0.0896226391196251,28.75,29.0,9314.0,28.875,2719.0,0.0735930725932121,30.875,31.25,9314.0,31.0,1079.0,-0.00806451588869095,30.625,30.75,9314.0,30.75,1698.0,0.0731707289814949,32.75,33.0,9164.0,32.75,1210.0,-0.00763358781114221,32.5,32.75,9164.0,32.5,1805.0,0.0500000007450581,33.875,34.125,9175.0,34.125,1499.0,-0.0402930416166782,32.625,32.875,9175.0,32.75,921.0,-0.0648854970932007,30.25,30.875,9175.0,30.625,1858.0,0.0938775539398193,33.25,33.75,9188.0,33.5,3130.0,0.220149248838425,40.25,40.75,9188.0,40.625,4504.0,0.133846148848534,45.875,46.25,9188.0,46.0625,3835.0,0.0719131603837013,49.0,49.5,9294.0,49.375,3266.0,0.205063298344612,58.875,59.625,9294.0,59.5,3175.0,-0.0756302550435066,54.625,55.375,9294.0,55.0,2863.0,-0.0545454546809196,25.75,26.25,18588.0,26.0,4025.0,-0.120192304253578,22.5,23.125,18975.0,22.75
700,02145R10,9637.0,0.111111111938953,34.0,35.0,7391.0,35.0,9703.0,-0.0357142873108387,33.0,33.75,7391.0,33.75,12415.0,0.177777782082558,39.0,40.0,7427.0,39.75,10543.0,0.0628930851817131,41.5,42.25,7427.0,42.25,9260.0,-0.00591715984046459,21.0,21.75,14854.0,21.0,18534.0,0.261904776096344,25.5,26.5,15238.0,26.5,10741.0,0.132075473666191,28.75,30.0,15238.0,30.0,14902.0,-0.00833333376795053,29.75,31.0,15238.0,29.75,15069.0,0.0756302550435066,32.0,33.0,15291.0,32.0,13952.0,-0.03125,30.25,31.0,15291.0,31.0,14826.0,-0.0322580635547638,29.0,30.0,15291.0,30.0,12396.0,0.00833333376795053,29.5,30.5,15347.0,30.25,29105.0,-0.0495867766439915,28.25,29.0,15347.0,28.75,22554.0,0.0173913035541773,28.25,29.25,15347.0,29.25,31356.0,0.111111111938953,32.5,33.0,15459.0,32.5,20397.0,0.115384615957737,35.5,36.25,15459.0,36.25,19025.0,0.0620689652860165,38.5,39.0,15459.0,38.5,14604.0,-0.0454545468091965,36.0,36.75,15562.0,36.75,46639.0,-0.21768707036972,28.0,28.75,15562.0,28.75,20782.0,0.252173900604248,36.0,36.5,15562.0,36.0,43585.0,-0.21875,28.0,28.25,15640.0,28.125,62671.0,-0.284444451332092,19.75,20.125,15640.0,20.125,74788.0,-0.142857149243355,16.625,17.25,15640.0,17.25,47694.0,0.00724637694656849,17.0,17.375,15651.0,17.375,116522.0,-0.158273383975029,14.5,14.625,15651.0,14.625,35770.0,0.0512820519506931,15.25,15.375,15651.0,15.375,33612.0,-0.0162601619958878,15.125,15.25,15685.0,15.125,23666.0,-0.0413223132491112,14.125,14.5,15685.0,14.5,54709.0,0.275862067937851,18.375,18.5,15685.0,18.5,55757.0,0.101351350545883,20.3125,20.375,15711.0,20.375,46768.0,0.0920245423913002,22.0,22.25,15711.0,22.25,29900.0,0.00561797758564353,22.375,22.5,15711.0,22.375,21613.0,0.0558659210801125,23.5625,23.625,15749.0,23.625,34939.0,0.0476190485060215,24.0,24.75,15749.0,24.75,11979.0,-0.0101010100916028,24.5,24.75,15749.0,24.5,32269.0,-0.0586734712123871,23.0625,23.1875,15778.0,23.0625
701,62475610,1660.0,-0.0041841003112495,29.25,30.125,8698.0,29.75,3602.0,0.0756302550435066,31.375,32.25,8698.0,32.0,4796.0,0.04296875,33.0,34.0,8698.0,33.375,8776.0,0.24719101190567,40.875,42.125,8643.0,41.625,8149.0,0.0990990996360779,45.375,46.25,8644.0,45.75,4853.0,0.0765027329325676,48.75,49.5,8644.0,49.25,7133.0,0.0532994940876961,51.375,52.25,8645.0,51.875,5952.0,0.0650602430105209,55.0,55.625,8645.0,55.25,5177.0,-0.0610859729349613,51.5,52.25,8645.0,51.875,16447.0,-0.0939759016036987,23.25,23.625,17290.0,23.5,6928.0,-0.0212765950709581,22.75,23.25,17335.0,23.0,8737.0,0.27173912525177,28.625,29.375,17335.0,29.25,7058.0,0.0256410259753466,29.5,30.0,17335.0,30.0,10195.0,0.029166666790843,30.375,31.0,17335.0,30.875,9803.0,0.145748987793922,35.0,35.625,17335.0,35.375,9086.0,0.137809187173843,39.75,40.875,17373.0,40.25,6030.0,0.0776397511363029,42.75,43.875,17373.0,43.375,4913.0,-0.0432276651263237,41.0,42.125,17373.0,41.5,7727.0,-0.204819276928902,32.0,34.0,17387.0,33.0,6346.0,0.0719696953892708,34.375,36.375,17387.0,35.375,7770.0,0.148409888148308,39.5,41.625,17387.0,40.625,7297.0,-0.00923076923936605,39.375,41.0,17427.0,40.25,4627.0,-0.0279503110796213,38.25,40.0,17427.0,39.125,7416.0,-0.0159744415432215,37.5,39.375,17427.0,38.5,11934.0,0.0876623392105103,41.0,42.875,17427.0,41.875,7983.0,0.0298507455736399,42.25,44.125,17427.0,43.125,11558.0,-0.0927536264061928,38.875,39.125,17427.0,39.125,9280.0,-0.0415335446596146,36.75,38.5,17505.0,37.5,9925.0,0.0633333325386047,38.875,40.625,17505.0,39.875,10973.0,0.0971786826848984,42.75,44.625,17505.0,43.75,7067.0,0.025714285671711,43.875,45.6875,17507.0,44.875,8076.0,-0.0236768797039986,43.0,44.6875,17507.0,43.8125,6545.0,0.0370898731052876,44.625,46.3125,17507.0,45.4375,8559.0,-0.02751031704247,43.25,45.0,17509.0,44.1875,9072.0,0.0537482313811779,45.9375,47.0625,17509.0,46.5625,17112.0,0.267114102840424,58.375,59.75,17509.0,59.0
702,59490110,7196.0,-0.119205296039581,33.25,34.0,7844.0,33.25,6353.0,-0.105263158679008,29.25,29.75,7844.0,29.75,20830.0,0.0588235296308994,31.5,32.0,7849.0,31.5,6580.0,-0.0119047621265054,31.125,31.75,7849.0,31.125,5789.0,-0.0481927692890167,29.125,29.75,7849.0,29.625,3680.0,0.113924048841,32.25,33.0,7859.0,33.0,16021.0,-0.0378787890076637,31.25,31.75,7859.0,31.75,7472.0,0.0748031511902809,34.0,34.75,7859.0,34.125,67700.0,0.0476190485060215,35.25,35.75,7871.0,35.75,15270.0,0.0419580414891243,37.25,38.0,7871.0,37.25,20934.0,0.134228184819221,42.0,42.5,7871.0,42.25,13877.0,0.165680468082428,49.25,49.75,7891.0,49.25,17025.0,-0.0101522840559483,48.75,49.75,7891.0,48.75,22277.0,0.0666666701436043,52.0,53.5,7891.0,52.0,47813.0,-0.519230782985687,24.5,25.5,7927.0,25.0,31822.0,0.140000000596046,27.5,28.5,7927.0,28.5,16877.0,0.0438596494495869,29.75,30.25,7927.0,29.75,13327.0,-0.063025213778019,26.75,27.875,7944.0,27.875,14434.0,-0.183856502175331,22.0,22.75,7944.0,22.75,9570.0,0.0989011004567146,25.0,26.0,7944.0,25.0,22307.0,0.180000007152557,29.5,30.0,7955.0,29.5,10713.0,0.173728808760643,34.625,35.5,7955.0,34.625,11802.0,-0.144404336810112,29.625,29.75,7955.0,29.625,13289.0,0.0379746817052364,30.0,30.75,7958.0,30.75,21942.0,0.272357732057571,39.125,39.5,7958.0,39.125,8765.0,-0.0127795524895191,38.25,38.75,7958.0,38.625,14469.0,-0.0970873758196831,34.25,34.875,7963.0,34.875,15829.0,-0.0358422957360744,33.625,34.0,7963.0,33.625,11548.0,0.182156130671501,39.25,39.75,7963.0,39.75,9622.0,0.0566037744283676,41.625,42.0,7992.0,42.0,5399.0,0.0625,44.625,44.875,7992.0,44.625,8775.0,0.0476190485060215,46.0,47.0,7992.0,46.75,15379.0,0.0695187151432037,49.625,50.0,8007.0,50.0,11696.0,-0.100000001490116,44.5,45.0,8007.0,45.0,5517.0,0.16666667163372,51.875,52.5,8007.0,52.5,17004.0,-0.142857149243355,45.0,46.25,8009.0,45.0
703,27826510,3510.0,0.02357142791152,28.0,28.5,9154.0,28.5,5368.0,0.0614035092294216,29.75,30.25,9154.0,30.25,5488.0,0.0495867766439915,31.5,32.0,9154.0,31.75,2908.0,0.0011023620609194,31.5,32.0,9158.0,31.625,4932.0,0.0434782616794109,33.0,33.5,9158.0,33.0,2608.0,-0.0227272734045982,32.25,33.0,9158.0,32.25,4366.0,-0.033798448741436,31.0,31.5,9261.0,31.0,8561.0,0.233870968222618,37.75,38.25,9261.0,38.25,3858.0,0.00653594778850675,38.25,38.5,9261.0,38.5,6014.0,-0.047532469034195,36.0,36.5,9316.0,36.5,5199.0,-0.0770691111683846,28.75,29.5,9316.0,28.75,3103.0,-0.0173913035541773,27.75,28.25,9316.0,28.25,7701.0,0.138761058449745,31.25,32.0,9410.0,32.0,6589.0,0.0546875,33.75,34.75,9410.0,33.75,4128.0,-0.0370370373129845,32.0,32.5,9410.0,32.5,2973.0,-0.0563076920807362,30.5,31.25,9417.0,30.5,7960.0,0.0737704932689667,32.0,32.75,9417.0,32.75,7478.0,0.106870226562023,35.5,36.25,9417.0,36.25,7583.0,-0.0022068964317441,36.0,36.75,9417.0,36.0,2571.0,0.0659722238779068,38.25,38.5,9437.0,38.375,1307.0,0.0130293155089021,38.75,39.25,9455.0,38.875,1878.0,0.130546629428863,43.5,44.0,9455.0,43.75,2148.0,-0.0171428564935923,42.625,43.125,9455.0,43.0,2433.0,0.107558138668537,47.25,47.75,9455.0,47.625,2122.0,-0.050918634980917,45.0,45.5,9455.0,45.0,2721.0,-0.0166666675359011,44.25,44.375,9451.0,44.25,1583.0,0.0,43.75,44.0,9435.0,44.25,1407.0,0.00451977411285043,44.0,44.25,9435.0,44.25,1691.0,0.112994350492954,24.5,24.875,18870.0,24.625,3229.0,0.129441618919373,27.75,28.375,18567.0,27.8125,2924.0,0.122696630656719,30.9375,31.125,18567.0,31.125,2920.0,-0.0803212821483612,28.4375,28.625,18567.0,28.625,2526.0,0.248908296227455,35.75,35.875,18530.0,35.75,3689.0,0.0138461533933878,36.3125,36.6875,18530.0,36.125,2043.0,-0.0328719727694988,34.9375,35.375,18530.0,34.9375,1951.0,0.0805008932948112,37.6875,38.125,18530.0,37.75
704,10467410,408.0,-0.0206185560673475,47.0,48.5,5502.0,47.5,1501.0,0.0421052649617195,48.0,49.5,5502.0,49.5,1655.0,0.0707070678472519,52.0,53.0,5502.0,53.0,2230.0,-0.0150943398475647,52.0,53.0,5505.0,52.0,1827.0,0.206730768084526,62.5,63.5,5505.0,62.75,7007.0,0.0756972134113312,67.5,68.0,5505.0,67.5,2082.0,0.0603703707456589,70.5,71.5,5507.0,71.375,1515.0,0.022767074406147,72.0,73.0,5507.0,73.0,2609.0,0.0,72.0,73.0,5507.0,73.0,2929.0,-0.00273972586728632,72.5,73.5,5507.0,72.5,2846.0,0.0620689652860165,76.0,77.0,5507.0,77.0,2621.0,0.0519480518996715,26.0,27.0,16521.0,27.0,8868.0,-0.176851853728294,21.25,22.25,20078.0,22.125,4512.0,0.124293781816959,24.25,25.0,20078.0,24.875,3856.0,-0.14070351421833,21.375,21.625,20078.0,21.375,5718.0,-0.106432750821114,19.0,19.5,20090.0,19.0,9116.0,0.355263143777847,25.25,25.75,20090.0,25.75,39222.0,-0.135922327637672,22.25,23.0,20090.0,22.25,13165.0,-0.0179775282740593,21.5,22.0,20090.0,21.75,4841.0,0.0459770113229752,22.25,23.0,20090.0,22.75,7251.0,0.104395605623722,24.75,25.125,20090.0,25.125,9133.0,-0.0545273646712303,23.125,23.625,20134.0,23.625,19549.0,-0.0740740746259689,21.875,22.375,20134.0,21.875,8698.0,0.125714287161827,24.0,24.625,20134.0,24.625,8196.0,-0.0607106611132622,22.625,23.0,20134.0,23.0,14700.0,0.157608702778816,26.0,26.75,20134.0,26.625,7324.0,-0.0563380271196365,24.25,25.125,20134.0,25.125,10398.0,0.00517412927001715,24.125,25.125,20151.0,25.125,14262.0,0.134328365325928,28.0,28.5,20151.0,28.5,10403.0,0.0175438597798348,28.9375,29.0,20151.0,29.0,9638.0,0.0260344818234444,29.625,30.125,20172.0,29.625,13892.0,0.0253164563328028,30.125,30.375,20172.0,30.375,5794.0,0.028806583955884,30.9375,31.25,20172.0,31.25,5233.0,0.0287999995052814,32.0,33.0,20309.0,32.0,4744.0,-0.0390625,30.5,30.875,20309.0,30.75,10401.0,0.00813008099794388,31.0,31.75,20309.0,31.0
