,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1559,74837R10,QUICKSILVER RESOURCES INC,KWKAQ,2009-05-06,3831.556,2687.214,3120.17,0.43,-765.996,3027.307,-865.132,185.932,-568.979,934.547,951.928,41.512,-825.692,6.579,2009-08-10,3569.178,2497.693,2917.495,0.657,66.539,2847.792,-39.347,206.041,-21.762,120.113,139.502,42.511,15.573,0.0,2009-11-09,3615.555,2531.632,3009.167,1.568,148.251,2993.8,17.754,206.657,0.73,40.724,58.406,43.38,103.703,0.0,2010-03-01,3612.882,2427.523,2916.06,1.785,143.72,3085.94,49.869,234.105,32.538,72.594,90.385,46.703,97.543,0.0,2010-05-10,3791.999,2510.494,2998.104,0.601,122.602,3193.888,15.682,222.158,8.188,79.033,99.556,45.95,75.845,0.0,2010-08-09,3906.699,2586.923,3061.917,3.308,159.536,3382.902,138.963,228.57,86.803,51.817,69.034,47.495,108.867,0.0,2010-11-08,3964.119,2396.705,3070.71,15.078,122.594,2913.688,44.837,237.7,21.803,96.061,115.106,52.93,70.052,0.0,2011-02-28,3512.334,1746.716,2452.926,54.937,120.048,3067.845,498.197,239.903,318.275,103.929,119.855,46.728,67.413,143.478,2011-05-09,3509.952,1880.768,2541.663,0.002,51.678,3183.992,-66.734,212.187,-70.758,142.118,160.509,47.326,-0.793,145.396,2011-08-08,3589.183,1834.37,2509.037,0.002,133.38,3291.953,128.095,248.446,108.587,99.296,115.066,48.919,78.676,147.347,2011-11-07,3763.474,1930.529,2645.68,6.602,134.167,3376.805,45.1,259.893,28.686,106.642,125.726,48.391,76.481,149.331,2012-02-27,3995.462,1903.431,2733.543,13.146,37.642,3460.519,41.448,223.097,23.531,167.618,185.455,46.244,-23.26,0.018
1560,61539420,MOOG INC  -CL A,MOG.A,2009-01-26,2255.53,698.924,1254.383,118.417,60.095,428.889,36.373,446.088,30.27,291.664,385.993,9.601,43.519,13.589,2009-04-24,2380.582,787.317,1369.289,68.258,60.603,440.582,36.502,453.335,23.692,299.734,392.732,9.422,42.774,12.479,2009-07-24,2503.273,792.581,1446.834,77.014,52.085,454.384,16.392,445.16,15.896,299.725,393.075,9.471,32.4,38.667,2009-11-05,2634.317,814.574,1569.284,81.493,57.818,481.726,21.294,504.335,15.187,345.999,446.517,10.827,37.412,18.512,2010-02-01,2599.706,788.214,1508.848,101.301,64.552,477.823,29.452,495.178,21.561,328.617,430.626,10.728,42.393,17.918,2010-04-30,2610.497,775.466,1506.239,88.598,68.071,475.605,35.495,510.488,25.001,340.815,442.417,9.248,46.299,4.754,2010-07-30,2640.405,777.198,1523.051,91.116,73.337,474.22,39.994,536.775,29.232,358.362,463.438,9.387,50.871,5.078,2010-11-04,2712.134,757.32,1591.178,112.421,80.035,486.944,44.495,571.811,32.3,384.455,491.776,9.379,57.04,7.396,2011-01-31,2700.582,707.562,1546.318,104.722,78.389,486.943,45.78,554.434,33.407,366.787,476.045,9.211,55.295,12.308,2011-05-02,2758.837,714.583,1551.885,100.02,74.855,492.518,43.305,574.226,30.615,384.243,499.371,8.97,52.12,3.854,2011-07-29,2916.068,739.078,1644.86,127.251,77.207,496.885,45.647,582.959,33.838,390.744,505.752,8.831,53.876,11.784,2011-11-04,2842.967,714.757,1651.076,113.679,82.588,503.872,49.053,619.061,38.161,415.518,536.473,8.654,57.837,10.69
1561,81756510,SERVICE CORP INTERNATIONAL,SCI,2009-05-06,8143.261,1788.67,6828.685,215.971,107.449,1565.797,54.661,510.595,34.53,381.36,403.146,31.67,78.334,55.897,2009-08-05,8234.931,1727.092,6874.738,170.389,101.682,1549.955,39.902,513.949,23.104,385.801,412.267,32.386,75.359,27.971,2009-11-04,8563.197,1717.507,7144.206,233.485,107.585,1546.67,49.965,497.217,31.162,368.671,389.632,29.383,80.202,26.061,2010-02-24,8890.981,1840.532,7408.193,179.745,113.28,1591.074,54.84,531.759,34.302,385.402,418.479,35.542,84.999,68.196,2010-04-28,9066.537,1858.465,7546.115,180.474,122.721,1670.194,51.441,530.863,30.912,384.19,408.142,32.301,88.406,28.622,2010-07-28,8806.027,1835.661,7322.053,152.242,122.288,1657.873,67.425,555.273,40.285,409.811,432.985,32.483,86.124,26.838,2010-10-27,8950.497,1798.542,7479.753,135.813,114.0,1620.484,28.621,533.165,18.765,394.505,419.165,31.497,77.987,22.319,2011-02-09,9190.54,1832.38,7710.592,170.846,136.413,1627.698,71.972,571.251,36.455,411.235,434.838,31.915,101.317,38.084,2011-04-27,9320.246,1830.09,7825.537,210.307,133.298,1633.168,63.994,579.699,38.764,417.568,446.401,33.559,97.613,22.693,2011-07-27,9513.071,1812.202,8005.522,132.994,123.785,1636.787,44.827,576.774,26.093,425.804,452.989,33.879,87.838,23.392,2011-10-26,9171.306,1863.899,7751.057,127.037,120.015,1627.799,44.042,572.999,35.496,429.721,452.984,33.038,83.787,23.685,2012-02-08,9327.812,1861.116,7915.617,132.707,139.316,1618.361,72.773,586.568,44.55,420.773,447.252,33.306,103.538,38.863
1562,80874P10,SCIENTIFIC GAMES CORP,SGMS,2009-05-07,2153.532,1153.931,1606.784,108.703,48.92,560.175,13.451,230.69,-25.19,141.184,181.77,18.809,17.777,43.152,2009-07-30,2329.461,1190.458,1689.659,234.833,57.795,574.758,21.439,225.028,20.346,129.106,167.233,21.395,27.534,178.62,2009-10-26,2336.665,1189.449,1668.896,213.078,61.999,565.188,21.971,239.146,15.106,138.286,177.147,22.736,29.95,138.767,2010-03-01,2291.792,1342.255,1672.034,260.131,43.224,468.439,-83.193,232.885,-50.141,140.892,189.661,24.558,-15.107,24.808,2010-05-06,2249.16,1338.355,1646.232,260.913,49.158,462.679,6.619,216.339,4.887,128.625,167.181,24.714,21.503,15.402,2010-08-05,2200.697,1368.921,1645.34,151.453,59.483,460.284,8.733,233.033,-4.343,132.998,173.55,24.845,32.405,8.873,2010-10-28,2387.392,1468.875,1769.027,249.57,51.788,466.705,10.936,221.061,8.704,132.838,169.273,24.617,24.504,8.401,2011-03-01,2151.538,1388.259,1698.88,124.281,51.035,450.581,-31.601,212.066,-158.449,120.405,161.031,27.437,-8.714,8.431,2011-05-10,2205.861,1382.077,1721.746,118.591,46.961,444.817,-1.758,196.656,-6.932,111.845,149.695,26.343,16.057,10.427,2011-08-09,2214.691,1381.335,1705.666,127.256,59.061,436.684,12.555,220.248,7.019,118.954,161.187,26.4,30.057,9.479,2011-11-02,2196.341,1382.393,1735.564,86.879,55.292,438.299,-1.922,222.739,-4.124,124.679,167.447,26.297,27.298,9.391,2012-02-28,2161.901,1364.476,1718.187,104.402,54.187,426.488,-5.462,239.079,-8.533,135.801,184.892,25.542,23.486,26.191
1563,41458510,HARRIS TEETER SUPERMARKETS,HTSI,2009-01-29,1711.32,356.485,865.541,21.752,72.093,995.207,36.988,994.985,22.882,663.849,922.892,4.889,41.8,17.648,2009-04-30,1741.684,335.909,878.172,30.142,70.07,1024.542,34.965,1010.004,22.942,674.078,939.934,4.135,39.022,17.938,2009-08-04,1784.565,382.585,907.166,33.647,72.349,1066.708,27.641,1024.89,16.491,688.198,952.541,4.272,40.868,17.817,2009-10-29,1844.321,355.561,1025.958,37.31,75.717,1080.326,39.189,1047.943,23.649,708.853,972.226,4.011,43.052,16.582,2010-01-28,1835.151,383.227,998.437,39.727,76.531,1072.146,38.412,1040.512,23.731,700.864,963.981,5.033,43.427,16.647,2010-04-29,1845.469,325.913,987.321,36.785,82.115,1062.451,43.973,1071.438,27.479,717.912,989.323,4.981,48.832,16.914,2010-07-29,1821.057,304.014,937.399,31.062,81.608,1046.683,45.05,1098.572,28.87,740.869,1016.964,5.016,47.638,16.636,2010-11-04,1889.886,296.131,990.963,73.612,89.155,1067.807,50.97,1189.928,31.961,805.609,1100.773,5.042,54.174,18.82,2011-02-03,1852.418,286.711,923.707,49.688,73.393,1069.212,56.868,1032.281,38.133,694.264,958.888,4.46,41.799,18.634,2011-05-05,1891.31,286.467,935.219,74.311,79.714,1076.574,42.506,1050.146,29.906,701.012,970.432,5.069,47.656,12.646,2011-08-04,1962.681,285.648,978.032,124.208,80.526,1069.334,43.396,1101.65,32.098,743.266,1021.124,4.833,48.199,11.685,2011-11-03,1984.424,283.428,1009.342,164.479,87.79,1019.468,38.345,1101.488,-8.89,736.258,1013.698,4.754,43.052,3.902
1564,48917010,KENNAMETAL INC,KMT,2008-10-23,2678.218,448.244,1192.049,68.855,86.185,729.056,44.174,643.374,35.467,406.191,557.189,7.083,61.488,33.479,2009-01-29,2625.43,479.611,1175.468,69.731,56.88,735.972,20.287,546.061,15.659,361.072,489.181,8.0,32.659,43.111,2009-04-24,2397.371,459.446,1129.365,98.19,14.273,729.783,-151.402,424.387,-137.875,301.2,410.114,6.658,-9.333,42.647,2009-07-30,2346.974,436.592,1079.519,69.823,20.359,720.326,-25.555,386.037,-32.993,262.65,365.678,5.503,-3.498,49.365,2009-10-29,2357.632,324.978,956.873,105.099,22.508,716.821,-12.95,409.395,-9.817,270.988,386.887,6.371,-0.982,42.381,2010-01-28,2320.489,319.085,920.244,95.835,43.569,705.138,11.383,442.865,5.967,281.595,399.296,5.954,19.582,19.696,2010-04-29,2311.309,317.486,936.988,110.893,73.045,681.594,21.268,493.165,9.685,300.693,420.12,6.531,49.253,18.689,2010-07-29,2267.823,314.675,934.38,118.129,99.435,664.535,56.901,538.642,40.584,315.892,439.207,6.347,74.275,22.993,2010-10-28,2380.731,313.755,943.115,124.249,84.538,677.38,49.638,529.158,34.921,319.622,444.62,5.963,61.765,5.064,2011-01-27,2394.993,312.143,918.566,147.157,89.729,665.779,56.306,565.768,43.469,344.692,476.039,5.564,66.759,4.236,2011-04-28,2569.222,310.667,1006.835,184.192,116.414,664.856,80.597,614.83,64.683,362.544,498.416,5.767,93.296,6.176,2011-07-28,2754.469,1.919,1095.828,204.565,145.962,697.062,109.592,693.737,86.654,404.908,547.775,5.466,121.352,310.963
1565,74386V10,PROVIDENT ENERGY LTD,PVX,2009-05-07,2995.95,733.174,1446.834,4.13,58.476,2461.858,-25.744,477.056,-40.284,406.955,418.58,6.785,49.064,24.978,2009-08-13,2900.121,749.548,1471.564,0.973,45.657,2413.53,-78.88,333.354,-80.061,277.211,287.697,6.293,36.172,25.084,2009-11-10,2678.962,630.684,1236.745,33.095,53.178,2142.576,90.335,339.661,51.663,275.758,286.483,6.005,43.672,0.0,2010-03-11,2548.015,505.262,1166.616,7.187,84.149,2025.044,-15.73,480.42,-20.338,383.784,396.271,5.727,59.388,0.0,2010-05-13,2262.621,341.817,982.392,5.068,78.987,1761.921,6.623,472.94,-60.459,384.401,393.953,5.64,68.223,0.0,2010-08-11,1340.866,338.538,755.307,0.0,43.251,805.33,4.22,366.125,-344.875,316.69,322.874,6.263,32.287,147.505,2010-11-10,1396.936,399.207,841.914,0.0,53.26,813.471,9.667,363.767,8.924,301.423,310.507,8.045,41.382,148.243,2011-03-09,1399.804,324.773,812.586,4.4,99.541,832.25,44.332,543.725,61.315,432.333,444.184,9.775,87.429,148.981,2011-05-11,1401.323,382.795,854.507,0.0,88.414,850.171,18.418,519.1,-11.985,418.624,430.686,10.154,77.549,68.528,2011-08-10,1420.902,484.917,861.53,8.628,63.065,865.56,55.049,416.382,40.219,342.739,353.317,9.863,52.691,0.0,2011-11-09,1520.237,521.227,938.823,0.0,75.23,907.23,61.02,450.849,48.398,365.139,375.619,9.298,64.755,0.0,2012-03-06,1588.692,500.722,1009.634,0.0,103.707,984.217,31.216,569.547,20.159,448.001,465.84,9.973,91.791,9.199
1566,36144810,GATX CORP,GATX,2009-04-23,5049.8,2664.4,3980.1,111.1,134.0,3890.9,39.5,262.9,27.6,95.9,128.9,41.5,82.9,136.5,2009-07-23,5091.2,2619.8,4021.4,72.4,122.5,3985.0,19.7,282.9,12.7,126.3,160.4,43.3,67.1,233.9,2009-10-22,5257.9,2920.7,4145.7,121.0,116.0,4027.7,27.2,276.6,19.6,125.8,160.6,40.3,60.7,83.9,2010-01-21,5206.4,2542.4,4103.8,74.9,131.8,4066.3,21.5,302.5,21.5,144.8,170.7,42.4,75.9,370.4,2010-04-22,5307.0,3044.4,4210.8,207.4,121.3,4000.6,26.3,263.6,18.7,108.8,142.3,42.6,69.6,41.4,2010-07-22,5083.0,2792.5,4038.1,60.9,120.3,3919.2,25.2,288.2,21.5,135.1,167.9,41.2,65.2,101.3,2010-10-21,5133.5,2807.6,4034.9,55.6,133.3,3940.7,28.3,308.7,21.1,144.4,175.4,41.3,79.0,72.0,2011-01-20,5442.4,2756.8,4328.7,135.1,120.8,4166.8,17.6,306.3,19.5,148.0,185.5,42.0,64.9,419.7,2011-04-21,5498.7,3044.3,4345.0,108.6,115.8,4189.7,25.8,265.0,19.9,112.8,149.2,42.9,63.5,175.8,2011-07-28,5642.5,3195.3,4451.4,102.6,133.9,4261.7,35.7,314.6,26.4,143.3,180.7,43.1,76.6,102.2,2011-10-20,5756.5,3317.7,4601.2,165.6,148.7,4338.0,43.7,337.9,32.9,150.7,189.2,40.9,91.0,124.2,2012-01-19,5857.5,2763.0,4730.2,283.6,148.3,4392.0,43.0,344.9,31.6,153.6,196.6,42.0,89.1,784.1
1567,90921810,UNIT CORP,UNT,2009-05-05,2308.873,163.5,779.956,1.032,-183.407,1949.501,-237.254,199.746,-147.493,377.064,383.153,2.177,-238.093,0.0,2009-08-04,2233.403,111.0,704.563,0.977,90.997,1961.683,51.773,162.717,32.031,66.227,71.72,1.561,50.477,0.0,2009-11-03,2163.268,30.0,622.251,1.166,89.168,1961.753,51.111,164.923,31.449,70.249,75.755,1.101,48.605,0.0,2010-02-23,2228.399,30.0,662.589,1.16,85.09,2013.593,46.644,175.436,28.513,83.423,90.346,0.8,44.748,0.0,2010-05-04,2321.17,30.0,692.687,1.059,96.103,2063.884,58.548,201.042,36.153,98.66,104.939,0.0,53.04,0.0,2010-08-03,2461.706,130.0,805.533,1.781,93.789,2216.931,52.105,199.541,32.175,99.296,105.752,0.0,47.043,0.0,2010-11-04,2544.885,135.0,862.017,1.153,109.117,2297.846,55.855,218.995,34.491,103.241,109.878,0.0,56.734,0.0,2011-02-22,2669.24,163.0,958.623,1.359,132.222,2399.751,70.713,252.129,43.665,113.127,119.907,0.0,70.266,0.0,2011-05-03,2786.044,185.0,1041.18,1.236,128.014,2518.508,66.441,247.586,41.027,112.68,119.572,0.054,66.676,0.0,2011-08-02,2917.502,250.0,1104.244,1.223,149.273,2640.722,81.277,291.213,49.819,134.444,141.94,0.673,81.668,0.0,2011-11-02,3165.251,305.4,1254.816,1.16,160.811,2822.348,86.763,324.512,53.36,155.901,163.701,1.351,88.781,0.0,2012-02-21,3256.72,300.0,1309.703,0.835,165.023,2942.331,84.521,345.894,51.661,173.004,180.871,2.089,86.878,0.0
1568,74834T10,QUEST SOFTWARE INC,QSFT,2009-05-11,1329.159,0.0,445.125,262.875,31.449,76.212,14.544,165.597,9.929,11.392,134.148,0.23,18.69,0.0,2009-08-10,1355.036,0.0,444.6,284.136,33.311,75.563,26.1,164.257,20.459,12.372,130.946,0.495,21.424,0.0,2009-11-03,1397.638,33.428,556.353,362.914,39.374,71.587,0.712,170.85,2.949,13.096,131.476,0.962,27.424,34.213,2010-02-02,1465.138,33.451,572.346,383.845,46.605,70.051,44.681,194.532,37.022,13.828,147.927,1.14,35.228,32.878,2010-05-05,1441.783,33.147,552.335,413.979,35.155,71.336,20.202,171.171,15.613,13.02,136.016,1.13,23.96,30.113,2010-07-29,1447.873,33.013,532.921,370.463,43.796,71.265,29.154,186.102,17.39,14.058,142.306,1.108,33.212,0.543,2010-10-28,1510.924,32.876,549.08,339.759,43.923,72.101,34.305,193.042,28.5,15.95,149.119,1.117,33.209,0.553,2011-02-03,1635.584,32.73,603.318,446.817,44.723,70.854,31.258,216.782,37.064,18.824,172.059,1.09,34.185,0.521,2011-05-03,1600.884,32.581,627.89,357.214,20.547,72.884,6.522,188.157,3.371,18.717,167.61,0.98,8.118,0.566,2011-08-02,1511.659,32.46,641.791,247.598,26.273,81.185,10.282,202.97,5.717,21.234,176.697,0.789,12.904,0.576,2011-11-03,1493.925,32.31,643.148,230.93,47.192,84.476,24.392,220.4,21.466,21.517,173.208,0.852,32.27,0.587,2012-02-14,1697.651,32.133,795.502,228.939,52.914,94.602,43.963,245.888,12.551,31.314,192.974,1.336,39.355,91.597
1569,88431510,THOMAS & BETTS CORP,TNB,2009-04-22,2331.807,637.305,1175.734,259.232,61.982,295.739,36.111,443.606,26.069,290.533,381.624,9.461,43.667,0.682,2009-07-22,2365.541,622.441,1143.071,288.163,54.593,296.583,29.338,443.36,22.661,297.44,388.767,8.378,35.871,0.663,2009-10-22,2429.862,607.626,1152.988,360.472,73.381,298.595,40.804,468.097,32.111,308.06,394.716,8.478,55.383,0.593,2010-02-02,2453.407,638.014,1112.198,481.531,77.552,296.82,34.137,477.645,27.069,306.145,400.093,9.166,59.291,0.522,2010-04-21,2496.034,638.088,1125.293,469.442,68.21,291.069,37.88,453.629,27.952,296.94,385.419,8.371,49.321,0.449,2010-07-22,2544.33,638.16,1177.653,388.545,79.86,310.34,45.897,499.98,33.601,321.489,420.12,8.902,59.164,0.4,2010-10-21,2617.974,639.103,1187.088,438.14,89.113,313.176,58.65,518.233,44.104,331.65,429.12,9.042,68.667,0.718,2011-01-31,2632.393,574.09,1165.611,455.556,79.04,305.796,42.913,532.524,39.983,347.095,453.484,8.809,58.011,0.322,2011-04-21,2706.953,574.077,1147.869,434.642,83.739,309.481,50.752,523.135,35.526,336.095,439.396,7.765,62.702,0.326,2011-07-21,2767.952,574.06,1155.663,460.822,89.98,307.489,62.081,566.342,43.457,372.796,476.362,7.959,69.057,0.331,2011-10-20,2759.116,574.489,1138.47,465.449,102.536,298.149,74.021,604.426,54.333,391.501,501.89,8.476,81.11,0.335,2012-01-29,2823.721,574.416,1221.434,552.256,99.385,299.218,71.67,603.628,56.837,389.173,504.243,7.812,78.425,0.339
1570,20670810,CONCUR TECHNOLOGIES INC,CNQR,2009-02-04,577.84,1.055,93.828,210.462,13.784,33.896,9.075,58.564,5.809,13.838,44.78,0.133,8.207,1.355,2009-04-29,589.888,0.962,98.173,223.282,16.407,34.752,10.545,61.991,6.749,14.834,45.584,0.117,10.762,1.018,2009-08-05,623.285,0.491,118.128,246.006,16.58,34.536,11.319,62.226,7.243,14.987,45.646,0.123,10.895,1.24,2009-11-17,670.885,0.199,149.555,266.333,15.191,33.999,9.349,64.815,5.876,15.618,49.624,0.108,9.354,1.129,2010-02-03,660.392,0.0,128.019,263.327,16.238,33.551,10.299,67.653,6.433,15.042,51.415,0.103,10.251,1.055,2010-05-03,956.136,194.331,397.642,290.184,16.984,33.489,10.509,72.816,6.718,16.438,55.832,0.44,10.987,0.777,2010-07-28,959.38,225.388,386.531,555.529,16.565,34.464,6.484,74.978,3.634,16.712,58.413,4.235,10.53,0.491,2010-11-10,1043.754,228.128,404.971,633.23,15.228,36.229,5.352,77.489,3.359,16.727,62.261,4.519,9.205,0.199,2011-02-02,1018.476,230.888,368.648,608.326,15.812,36.612,4.903,80.235,3.651,17.569,64.423,4.56,9.536,0.0,2011-05-03,1125.654,233.697,429.114,568.304,8.227,39.435,-6.308,84.629,-2.629,18.307,76.402,4.605,0.558,0.0,2011-07-27,1152.537,236.554,445.672,558.668,16.566,42.881,-2.701,89.469,2.266,20.602,72.903,4.654,8.794,0.0,2011-11-15,1155.851,239.461,456.02,556.401,16.182,45.975,-4.525,95.155,-14.031,22.29,78.973,4.708,8.269,0.0
1571,22634420,CRESTWOOD EQUITY PARTNERS LP,CEQP,2009-02-04,2206.5,1116.5,1614.6,19.0,101.3,1063.2,57.4,534.0,14.4,359.7,432.7,19.5,75.0,111.2,2009-05-06,2122.3,1105.7,1344.7,18.2,138.4,1089.3,94.2,570.1,20.8,358.0,431.7,21.1,111.8,10.4,2009-08-04,2116.0,1119.7,1377.2,13.1,30.7,1141.8,-14.0,235.0,9.4,137.7,204.3,22.7,4.3,22.9,2009-11-30,2154.1,1102.8,1382.1,11.7,22.8,1227.3,-27.8,231.5,12.5,141.5,208.7,22.0,-13.7,22.0,2010-02-02,2491.1,1351.3,1719.0,15.9,106.5,1329.7,46.1,501.7,16.5,326.5,395.2,22.8,69.4,21.8,2010-05-04,2441.4,1204.8,1468.9,19.3,152.5,1324.3,87.8,691.1,21.3,451.4,538.6,24.9,112.4,31.7,2010-08-09,2365.7,1269.1,1496.3,5.6,29.2,1302.0,-35.7,291.6,12.4,187.1,262.4,24.6,-11.3,33.5,2010-11-29,3097.1,1661.1,1907.8,732.3,21.2,1250.1,-51.6,301.6,11.6,200.9,280.4,25.6,-22.9,5.1,2011-02-01,3256.5,1790.9,2126.1,19.3,129.0,1665.8,38.7,596.0,66.7,391.1,467.0,35.1,82.6,16.2,2011-05-10,3145.4,1813.2,2058.8,18.5,161.4,1928.6,36.8,720.5,36.6,477.7,559.1,33.3,114.0,9.2,2011-08-09,3325.9,1781.7,2042.2,158.6,39.7,1952.1,-35.2,388.7,-35.5,271.7,349.0,30.5,-8.3,4.5,2011-11-15,3340.9,1845.6,2194.9,11.5,33.9,2029.4,-50.2,448.6,-50.2,335.5,414.7,30.8,-16.1,7.4
1572,93005910,WADDELL&REED FINL INC  -CL A,WDR,2009-04-29,807.633,199.973,482.302,335.836,31.047,59.155,24.586,173.58,15.466,124.417,142.533,3.149,27.735,0.0,2009-07-28,796.169,199.976,463.284,326.3,44.169,59.276,37.027,201.789,23.374,138.18,157.62,3.15,40.725,0.0,2009-10-27,842.982,199.98,497.412,360.069,55.206,59.093,48.007,220.292,33.413,144.394,165.086,3.153,51.703,0.0,2010-01-28,983.382,199.984,614.327,387.824,59.173,68.171,52.536,248.467,33.252,167.397,189.294,3.243,55.779,0.0,2010-04-27,899.767,0.0,508.814,403.007,64.256,68.445,55.953,252.505,35.909,166.791,188.249,3.558,60.811,189.988,2010-07-28,869.081,0.0,492.232,343.893,64.176,69.371,57.579,255.634,34.152,167.861,191.458,3.111,60.69,189.992,2010-10-26,906.679,0.0,490.744,399.092,67.216,70.03,60.562,258.74,40.533,169.021,191.524,3.128,63.69,189.996,2011-01-31,976.931,189.999,519.77,469.123,78.889,71.248,72.39,286.743,46.365,182.186,207.854,2.926,75.316,0.0,2011-04-26,1020.184,190.0,523.812,502.888,77.067,72.799,70.684,279.383,45.633,178.149,202.316,2.9,73.584,0.0,2011-07-26,1044.888,190.0,529.194,502.587,83.606,72.104,77.049,293.654,49.97,183.881,210.048,2.832,79.881,0.0,2011-10-25,1050.738,190.0,529.704,495.739,75.477,72.48,66.974,276.163,39.834,174.216,200.686,2.837,71.611,0.0,2012-01-31,1082.196,190.0,558.553,513.149,68.743,74.028,62.214,275.438,40.022,181.304,206.695,2.839,65.053,0.0
1573,57712810,MATTHEWS INTL CORP  -CL A,MATW,2009-01-22,897.37,247.113,455.309,53.213,32.83,134.057,16.317,191.286,11.289,112.783,158.456,3.264,25.879,24.608,2009-04-23,886.484,239.796,447.768,49.642,37.242,132.351,20.215,197.362,12.742,113.242,160.12,3.03,28.339,19.445,2009-07-23,913.882,238.812,445.232,51.955,39.174,134.744,28.455,192.047,18.068,108.017,152.873,2.759,31.91,14.309,2009-11-12,949.653,237.53,483.638,57.794,38.557,138.06,26.007,200.213,15.633,112.797,161.656,3.0,31.383,14.188,2010-01-21,949.786,237.942,478.426,59.89,28.507,137.466,21.334,192.973,12.996,113.252,164.466,1.939,22.176,13.582,2010-04-22,946.495,218.981,474.69,62.326,33.33,131.655,25.482,200.866,15.931,116.873,167.536,1.812,27.118,13.921,2010-07-22,947.586,219.951,487.021,57.37,41.992,123.911,32.22,213.329,20.411,120.882,171.337,1.869,34.514,12.379,2010-11-11,993.825,225.256,500.097,61.11,40.074,129.75,31.377,214.661,19.719,120.113,174.587,1.799,32.773,12.073,2011-01-20,1010.719,236.626,508.852,55.118,28.727,127.562,21.096,207.344,13.214,120.838,178.617,1.752,21.966,11.561,2011-04-25,1052.37,248.445,523.382,61.723,35.351,132.021,26.199,220.151,16.587,125.172,184.8,2.087,28.485,10.095,2011-07-21,1071.462,259.991,554.738,56.112,41.901,131.962,32.951,231.511,21.875,132.747,189.61,2.166,35.081,8.714,2011-11-10,1097.455,299.17,619.2,61.662,40.198,134.504,31.77,239.815,20.696,140.743,199.617,2.236,32.984,18.014
