,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
601,69752930,85129.0,0.25,8.125,8.25,30597.0,8.125,66249.0,-0.0230769235640764,7.8125,7.9375,30597.0,7.9375,111172.0,-0.25984251499176,5.75,5.875,32014.0,5.875,103261.0,-0.393617033958435,3.5,3.5625,32014.0,3.5625,67204.0,-0.0877192988991737,3.25,3.375,32014.0,3.25,58755.0,-0.269230782985687,2.375,2.5625,33083.0,2.375,51872.0,0.197368428111076,2.84375,2.875,33083.0,2.84375,73514.0,-0.241758242249489,2.15625,2.1875,33083.0,2.15625,311206.0,0.391304343938828,3.0,3.03125,39406.0,3.0,86173.0,-0.40625,1.78125,1.8125,39406.0,1.78125,120124.0,-0.210526317358017,1.375,1.4375,39406.0,1.40625,163947.0,-0.37777778506279,0.875,0.90625,59553.0,0.875,270578.0,0.821428596973419,1.5625,1.59375,59553.0,1.59375,132649.0,0.117647059261799,1.75,1.78125,59553.0,1.78125,85216.0,-0.122807018458843,1.53125,1.5625,64733.0,1.5625,59744.0,-0.200000002980232,1.1875,1.21875,64733.0,1.25,73860.0,-0.0750000029802322,1.125,1.1875,64733.0,1.15625,48075.0,-0.0810810774564743,1.03125,1.0625,64823.0,1.0625,72761.0,-0.117647059261799,0.875,0.96875,64823.0,0.9375,66600.0,-0.0666666701436043,0.875,0.90625,64823.0,0.875,56593.0,0.0357142873108387,0.875,0.9375,70402.0,0.90625,78346.0,0.103448279201984,1.0,1.03125,70402.0,1.0,59538.0,-0.1875,0.75,0.8125,70402.0,0.8125,92232.0,0.0384615398943424,0.84375,0.875,75753.0,0.84375,96247.0,0.0370370373129845,0.875,0.90625,75753.0,0.875,57312.0,-0.0714285746216774,0.78125,0.8125,75753.0,0.8125,56441.0,-0.307692319154739,0.53125,0.5625,75614.0,0.5625,72234.0,0.222222223877907,0.6875,0.71875,75614.0,0.6875,22336.0,-0.331169426441193,3.21875,3.25,10802.0,3.21875,15397.0,0.485436886548996,4.625,4.78125,10802.0,4.78125,8589.0,-0.267973870038986,3.4375,3.5,10802.0,3.5,4316.0,-0.3125,2.40625,2.46875,10802.0,2.40625,4472.0,-0.103896103799343,2.15625,2.21875,10802.0,2.15625,4716.0,-0.18840579688549,1.65625,1.75,10802.0,1.75,15262.0,-0.357142865657806,1.125,1.1875,10802.0,1.125,22644.0,0.0833333358168602,1.1875,1.25,10802.0,1.21875
602,91354310,8900.0,0.103773586452007,14.625,14.875,17040.0,14.625,8219.0,-0.0341880358755589,13.875,14.125,17040.0,14.125,12572.0,-0.13274335861206,12.0,12.25,17073.0,12.25,12231.0,0.0408163256943226,12.75,13.0,17073.0,12.75,9214.0,0.0905882343649864,13.5,13.875,17073.0,13.875,15673.0,0.0540540553629398,14.5,14.625,17170.0,14.625,9844.0,0.0170940179377794,14.625,14.875,17170.0,14.875,9203.0,0.142857149243355,17.0,17.3125,17170.0,17.0,11275.0,0.0294117648154497,17.25,17.5,17173.0,17.5,8825.0,-0.142857149243355,14.5,15.0,17173.0,15.0,4669.0,0.0189999993890524,15.0,15.25,17173.0,15.25,10846.0,-0.106557376682758,13.625,14.0,17572.0,13.625,9252.0,-0.0321100912988186,13.0,13.1875,17572.0,13.1875,13821.0,0.203791469335556,15.8125,15.9375,17572.0,15.875,4553.0,0.0708661451935768,16.625,17.0,20717.0,17.0,9040.0,0.0514705888926983,17.6875,17.875,20717.0,17.875,8578.0,-0.0365034975111485,17.0,17.1875,20717.0,17.1875,9065.0,-0.047272726893425,16.3125,16.375,20722.0,16.375,10468.0,-0.0305343512445688,15.875,16.0,20722.0,15.875,5620.0,-0.0984251946210861,14.125,14.1875,20722.0,14.3125,5682.0,0.10917030274868,15.75,16.0,20706.0,15.875,6677.0,0.015748031437397,16.0,16.375,20706.0,16.125,6082.0,0.234728679060936,19.125,20.0,20706.0,19.875,5989.0,0.00943396240472794,20.0,20.0625,20716.0,20.0625,6816.0,-0.0155763244256377,19.375,19.625,20716.0,19.75,7030.0,0.0158227849751711,20.0,20.125,20716.0,20.0625,8855.0,0.0218068528920412,21.0,21.0,20716.0,20.5,6983.0,-0.0289634149521589,19.6875,20.125,20716.0,19.90625,7247.0,-0.0957613810896873,18.0,18.125,20716.0,18.0,6868.0,0.196388885378838,21.375,21.5,20716.0,21.5,4337.0,-0.133720934391022,18.4375,18.625,20716.0,18.625,7647.0,-0.0771812051534653,17.0625,17.1875,20716.0,17.1875,7465.0,-0.239999994635582,13.0,13.0,20716.0,13.0625,18825.0,0.110047847032547,14.625,14.5,20716.0,14.5,8953.0,0.0631034448742867,15.3125,15.625,20287.0,15.375,7741.0,-0.0406504049897194,14.75,14.875,20127.0,14.75
603,00432520,90397.0,0.543269217014313,5.0,5.125,49697.0,5.015625,40535.0,0.0591900311410427,5.1875,5.3125,49707.0,5.3125,55646.0,-0.105882354080677,4.5625,4.75,49707.0,4.75,43565.0,-0.289473682641983,3.375,3.5,49707.0,3.375,32931.0,0.222222223877907,4.0625,4.1875,49707.0,4.125,36524.0,0.0,4.125,4.25,49707.0,4.125,43179.0,0.0,4.125,4.25,49707.0,4.125,16962.0,-0.030303031206131,3.8125,4.0,49648.0,4.0,82977.0,0.265625,4.96875,5.0625,49648.0,5.0625,269968.0,-0.277777791023254,3.5625,3.65625,49648.0,3.65625,98791.0,0.111111111938953,4.0625,4.09375,50253.0,4.0625,53124.0,-0.107692308723927,3.59375,3.625,50253.0,3.625,113058.0,0.137931033968926,4.0625,4.1875,50253.0,4.125,282172.0,0.257575750350952,5.1875,5.25,50206.0,5.1875,338097.0,0.277108430862427,6.625,6.65625,50206.0,6.625,202281.0,0.150943398475647,7.5,7.625,50206.0,7.625,105317.0,-0.155737698078155,6.375,6.4375,52150.0,6.4375,185324.0,-0.0776699036359787,6.0,6.0,52150.0,5.9375,98369.0,-0.0421052649617195,5.625,5.6875,52150.0,5.6875,160766.0,0.0109890112653375,5.6875,5.75,53416.0,5.75,92017.0,0.108695648610592,6.375,6.5,53416.0,6.375,190342.0,0.254901975393295,7.96875,8.0,53416.0,8.0,345312.0,0.1953125,9.5,9.625,53725.0,9.5625,341299.0,0.281045764684677,12.25,12.25,53725.0,12.25,334956.0,-0.244897961616516,9.0625,9.375,53725.0,9.25,149212.0,-0.155405402183533,7.78125,7.8125,53725.0,7.8125,160847.0,0.143999993801117,8.9375,9.0,53725.0,8.9375,163200.0,-0.272727280855179,6.5,6.5625,53725.0,6.5,139111.0,-0.0048076924867928,6.4375,6.46875,53725.0,6.46875,114812.0,-0.014492753893137,6.34375,6.375,53725.0,6.375,180283.0,0.0686274543404579,6.75,6.8125,53725.0,6.8125,145601.0,0.0366972461342812,7.0625,7.125,55496.0,7.0625,135153.0,0.0752212405204773,7.59375,7.625,55496.0,7.59375,161514.0,-0.0617283955216408,7.0625,7.125,55525.0,7.125,154035.0,-0.0964912250638008,6.4375,6.46875,55870.0,6.4375,261365.0,-0.203883498907089,5.125,5.1875,55870.0,5.125
604,19933310,7179.0,0.175999999046326,17.875,18.375,13746.0,18.375,5483.0,-0.0476190485060215,17.5,18.0,13746.0,17.5,9344.0,0.0182857140898704,17.5,18.0,13748.0,17.75,10317.0,0.0211267601698637,17.625,18.125,13748.0,18.125,13637.0,-0.00689655169844627,17.375,18.0,13748.0,18.0,6808.0,0.0594444461166859,18.625,19.0,13748.0,19.0,7874.0,0.0460526309907436,19.5,19.875,13748.0,19.875,2850.0,0.0251572318375111,20.375,20.75,13748.0,20.375,2945.0,0.29177913069725,26.0,26.25,13756.0,26.25,4008.0,-0.0904761925339699,23.25,23.875,13756.0,23.875,2974.0,-0.0209424085915089,23.0,23.5,13756.0,23.375,3557.0,0.0404278077185154,24.25,24.5,13756.0,24.25,4167.0,-0.0618556700646877,22.125,22.75,13756.0,22.75,3293.0,0.0219780225306749,22.625,23.25,13756.0,23.25,5566.0,0.185806453227997,27.5,28.125,13757.0,27.5,6442.0,0.0272727273404598,27.75,28.25,13757.0,28.25,11562.0,0.0309734512120485,29.0625,29.125,13757.0,29.125,6496.0,-0.104892700910568,26.5,27.0,13757.0,26.0,1555.0,-0.0240384619683027,25.375,25.625,13757.0,25.375,4776.0,-0.295566499233246,17.5,17.875,13757.0,17.875,8534.0,0.0808391645550728,18.875,19.25,13768.0,19.25,17454.0,-0.142857149243355,16.3125,16.375,13768.0,16.5,8753.0,0.102272726595402,17.75,18.5,13768.0,18.1875,7122.0,-0.0064604808576405,17.625,18.0,13766.0,18.0,8208.0,0.256944447755814,21.75,22.625,13766.0,22.625,2988.0,-0.0939226523041725,20.125,20.5,13766.0,20.5,3649.0,-0.0148780485615134,20.0,20.1875,14724.0,20.125,3202.0,0.0434782616794109,20.5,21.0,14724.0,21.0,20081.0,0.184523805975914,24.9375,25.0,14724.0,24.875,5543.0,-0.0323618091642857,23.5,24.0,14724.0,24.0,13060.0,-0.0442708320915699,22.875,23.0,14724.0,22.9375,15703.0,-0.237057223916054,17.5,17.875,14724.0,17.5,5539.0,-0.0102857146412134,17.125,17.3125,14724.0,17.25,11041.0,-0.300724625587463,12.0,12.0625,14877.0,12.0625,10538.0,-0.139896377921104,10.25,10.375,14877.0,10.375,14253.0,-0.0173493977636099,10.0,10.125,14877.0,10.125
605,86765410,22659.0,0.157894730567932,15.75,16.75,15363.0,16.5,5075.0,-0.242424249649048,12.0,12.75,15363.0,12.5,3669.0,-0.219999998807907,9.75,10.5,15365.0,9.75,5921.0,0.0512820519506931,10.25,10.875,15365.0,10.25,1310.0,0.243902444839478,11.875,12.75,15365.0,12.75,6195.0,0.176470592617989,15.0,15.375,15372.0,15.0,5932.0,-0.233333334326744,10.875,11.5,15372.0,11.5,24610.0,0.304347813129425,15.0,15.375,15372.0,15.0,9283.0,0.00833333376795053,15.125,15.375,15375.0,15.125,38726.0,-0.413223147392273,8.75,8.875,15375.0,8.875,7772.0,-0.112676054239273,7.75,8.0,15375.0,7.875,13492.0,0.238095238804817,9.625,9.875,15376.0,9.75,9247.0,0.0128205129876733,9.5,9.875,15376.0,9.875,19481.0,0.189873412251473,11.75,12.0,15376.0,11.75,4662.0,-0.175531908869743,9.5,10.0,15380.0,9.6875,8244.0,0.0451612919569016,10.0,10.125,15380.0,10.125,2806.0,-0.148148149251938,8.625,9.125,15380.0,8.625,9823.0,0.0579710155725479,9.0,9.125,15384.0,9.125,13694.0,0.164383560419083,10.625,10.75,15384.0,10.625,11415.0,-0.247058823704719,8.0,8.25,15384.0,8.0,7498.0,0.125,8.8125,8.9375,15389.0,9.0,19529.0,0.20833332836628,10.875,11.0,15389.0,10.875,10548.0,0.0402298867702484,11.25,11.5,15389.0,11.3125,18152.0,0.24861878156662,13.875,14.0,15394.0,14.125,7576.0,-0.0442477874457836,13.125,13.5,15394.0,13.5,8483.0,-0.111111111938953,12.0,12.0625,15394.0,12.0,6761.0,-0.020833333954215,11.1875,11.125,15394.0,11.75,8043.0,0.148936167359352,13.375,13.5,15394.0,13.5,3356.0,-0.0277777779847383,13.125,13.25,15394.0,13.125,5554.0,0.228571429848671,16.125,16.3125,15394.0,16.125,7316.0,-0.120155036449432,14.1875,14.375,15394.0,14.1875,12805.0,0.127753302454948,15.875,16.0625,15394.0,16.0,4151.0,0.0078125,15.75,16.125,15394.0,16.125,5891.0,-0.178294569253922,12.875,13.25,15394.0,13.25,4082.0,0.0283018872141838,13.5,13.75,15541.0,13.625,3285.0,-0.00917431153357029,12.625,13.0,15548.0,13.5
606,12595710,1855.0,-0.0588235296308994,23.875,24.25,10620.0,24.0,2441.0,-0.046875,22.625,23.125,10634.0,22.875,3056.0,-0.0216393452137709,21.875,22.0,10634.0,22.0,2572.0,-0.0284090917557478,21.25,21.625,10634.0,21.375,2535.0,0.0116959065198898,21.5,21.875,10634.0,21.625,5280.0,0.0349132940173149,21.75,22.125,10634.0,22.0,2863.0,0.00284090917557478,21.875,22.375,10634.0,22.0625,2659.0,0.0509915016591549,23.0,23.375,10634.0,23.1875,2962.0,0.0136927217245102,22.875,23.375,10634.0,23.125,20757.0,0.0486486479640007,24.0,24.5,10634.0,24.25,3907.0,-0.00515463901683688,23.875,24.25,10634.0,24.125,4167.0,0.0960621759295464,25.75,26.25,8652.0,26.0625,3309.0,-0.0815347731113434,23.625,24.125,8663.0,23.9375,4110.0,0.086161881685257,25.75,26.25,8652.0,26.0,2637.0,-0.0024038462433964,25.5,26.0,8652.0,25.6875,2350.0,-0.0754257887601852,23.5,24.0,8652.0,23.75,2901.0,-0.0210526324808598,23.125,23.5,8652.0,23.25,6337.0,0.0161290317773819,23.25,23.75,8652.0,23.375,2813.0,-0.0080213900655508,22.875,23.375,8652.0,23.1875,2198.0,-0.00269541773013771,22.875,23.375,8652.0,23.125,1637.0,0.0567567571997643,24.0,24.375,8652.0,24.1875,2463.0,-0.0206718351691961,23.5,23.875,8652.0,23.6875,1873.0,0.0606860145926476,25.0,25.375,8652.0,25.125,2064.0,0.0551243759691715,26.125,26.5,8652.0,26.25,2801.0,-0.138095244765282,22.5,23.125,8648.0,22.625,2909.0,0.0165745858103037,22.75,23.25,8648.0,23.0,4476.0,0.0602173916995525,24.0,24.375,8648.0,24.125,3707.0,-0.00259067350998521,23.875,24.375,8648.0,24.0625,3216.0,0.0623376630246639,25.375,25.875,8648.0,25.5625,18723.0,0.433154046535492,36.125,36.625,8648.0,36.375,5309.0,0.0085910651832819,36.25,37.0,8648.0,36.6875,4107.0,-0.0238500852137804,35.625,36.25,8648.0,35.8125,5102.0,-0.00495637021958828,35.0,35.5,8648.0,35.375,2699.0,0.0494699664413929,36.875,37.375,8648.0,37.125,1451.0,-0.0336700342595577,35.625,36.125,8648.0,35.875,4834.0,-0.0241114981472492,34.5,35.0,8648.0,34.75
607,12237410,7446.0,0.0348837226629257,10.875,11.375,23291.0,11.125,11014.0,0.123595505952835,12.375,12.875,23291.0,12.5,6465.0,0.170000001788139,14.625,14.875,23291.0,14.625,7777.0,-0.0512820519506931,13.75,14.125,23304.0,13.875,9962.0,0.117117114365101,15.375,15.75,23304.0,15.5,12828.0,0.153225809335709,17.4375,17.875,22276.0,17.875,9033.0,-0.0314685329794884,17.0625,17.3125,22276.0,17.3125,8595.0,0.0685920566320419,18.1875,18.6875,23298.0,18.5,4804.0,0.0540540553629398,19.3125,19.5,23298.0,19.5,4850.0,-0.131410256028175,16.6875,17.0,23298.0,16.9375,5010.0,0.0553505532443523,17.6875,18.0625,23320.0,17.875,5712.0,-0.0139860138297081,17.5625,18.0625,23320.0,17.625,10052.0,0.039007093757391,18.1875,18.4375,23320.0,18.3125,16443.0,-0.00341296917758882,18.0625,18.4375,23320.0,18.25,4599.0,0.0787671208381653,19.5,19.8125,23365.0,19.6875,28731.0,0.0349206365644932,20.0625,20.4375,23365.0,20.375,7732.0,0.0828220844268799,21.875,22.125,23398.0,22.0625,9721.0,0.0254957508295774,22.5,22.8125,23398.0,22.625,9611.0,-0.151933699846268,19.0625,19.3125,23398.0,19.1875,15133.0,-0.260586321353912,14.0625,14.375,23527.0,14.1875,6204.0,-0.0132158594205975,13.8125,14.1875,23527.0,14.0,7772.0,0.0892857164144516,15.0,15.4375,23527.0,15.25,8920.0,0.200819671154022,18.125,18.5,23527.0,18.3125,10284.0,0.0238907858729362,18.5,19.0,23531.0,18.75,7673.0,0.0533333346247673,19.5,19.875,23531.0,19.75,4514.0,-0.0791139230132103,17.9375,18.375,23531.0,18.1875,10312.0,-0.0790378004312515,16.5,16.875,23531.0,16.75,10357.0,0.0522388070821762,17.375,17.875,23905.0,17.625,10980.0,-0.0744680836796761,16.1875,16.5625,23982.0,16.3125,23628.0,0.245210722088814,20.1875,20.75,23988.0,20.3125,12282.0,-0.00923076923936605,19.9375,20.3125,23988.0,20.125,14341.0,-0.220496892929077,15.5625,15.875,23988.0,15.6875,17095.0,0.0278884470462799,15.75,16.3125,19665.0,16.125,17092.0,-0.375968992710114,9.875,10.25,19665.0,10.0625,24289.0,-0.111801244318485,8.75,9.125,19665.0,8.9375,34164.0,0.209790214896202,10.5,11.0,19669.0,10.8125
608,88162G10,6058.0,-0.0759493634104729,18.25,18.75,14244.0,18.25,18219.0,-0.260273963212967,13.0,13.5,14244.0,13.5,22602.0,0.0833333358168602,14.5,15.0,14437.0,14.625,9012.0,-0.0256410259753466,14.25,14.5,14437.0,14.25,21567.0,0.40350878238678,19.25,19.875,14437.0,20.0,29736.0,0.206249997019768,24.125,24.25,16264.0,24.125,20017.0,0.0207253880798817,24.25,24.625,16264.0,24.625,7640.0,-0.0558375641703606,23.0,24.0,16264.0,23.25,15301.0,0.0537634417414665,24.5,24.75,16264.0,24.5,10180.0,0.0663265287876129,25.75,26.5,16264.0,26.125,5757.0,-0.0215311013162136,25.5,26.0,16264.0,25.5625,7426.0,-0.0220048893243074,20.0,20.5,22273.0,20.0,6174.0,0.0625,20.875,21.125,22273.0,21.25,10023.0,0.0470588244497776,21.875,22.25,22273.0,22.25,10768.0,0.0898876413702965,24.0,24.25,22474.0,24.25,9712.0,0.0,24.0,24.25,22474.0,24.25,7611.0,-0.0927835032343864,21.75,22.0,22474.0,22.0,19986.0,0.102272726595402,24.25,24.75,22622.0,24.25,9598.0,-0.113402061164379,21.5,21.75,22862.0,21.5,11465.0,-0.0290697682648897,20.75,21.5,22862.0,20.875,22377.0,0.34730538725853,22.125,22.625,28578.0,22.5,18333.0,-0.0972222238779068,19.75,20.3125,28664.0,20.3125,31750.0,0.0338461548089981,20.875,21.0,28664.0,21.0,34790.0,0.288690477609634,26.875,27.0625,28684.0,27.0625,16080.0,-0.0946882218122482,24.5,24.5625,28684.0,24.5,49802.0,-0.221938773989677,19.0,19.0625,28684.0,19.0625,69139.0,0.104918032884598,21.125,21.3125,28684.0,21.0625,60925.0,0.148367956280708,24.1875,24.375,28684.0,24.1875,35757.0,-0.121447026729584,21.125,21.375,28684.0,21.25,35990.0,-0.0294117648154497,16.5,16.75,35855.0,16.5,86723.0,-0.0378787890076637,15.875,15.9375,35855.0,15.875,46250.0,0.0118110235780478,16.0625,16.125,38138.0,16.0625,34164.0,0.0389105044305325,16.625,16.6875,38138.0,16.6875,28479.0,-0.0486891381442547,15.875,15.9375,38461.0,15.875,96411.0,-0.283464580774307,11.375,11.4375,38461.0,11.375,84440.0,0.351648360490799,15.375,15.5,38461.0,15.375
609,81732010,1721.0,0.00955414026975632,39.125,40.125,6569.0,39.625,1638.0,-0.00946372281759977,38.875,39.75,6569.0,39.25,3771.0,0.13694266974926,44.625,45.0,6569.0,44.625,3082.0,0.0644257739186287,46.875,48.0,6575.0,47.5,1929.0,0.0263157896697521,48.25,49.375,6575.0,48.75,2804.0,0.15641026198864,56.0,57.25,6622.0,56.375,2908.0,-0.022172948345542,54.25,55.625,6622.0,55.125,1339.0,-0.0702947825193405,50.875,51.75,6649.0,51.25,1752.0,0.124390244483948,57.125,58.125,6649.0,57.625,2928.0,-0.00433839485049248,56.875,58.0,6649.0,57.375,1080.0,-0.00217864918522537,56.75,57.75,6649.0,57.25,2097.0,0.13646288216114,64.625,65.625,6669.0,65.0625,3287.0,0.0816522538661957,69.75,70.875,6669.0,70.375,2460.0,0.0683836564421654,74.625,75.625,6669.0,75.1875,3141.0,-0.0166251044720411,73.5,74.5,6843.0,73.9375,3368.0,0.000845308532007039,73.375,74.5,6843.0,74.0,1563.0,-0.0658783763647079,68.375,69.625,6977.0,69.125,1899.0,-0.0343580469489098,66.375,67.5,6977.0,66.75,2062.0,0.0112359551712871,66.875,68.0,6977.0,67.5,1271.0,-0.0546296313405037,63.375,64.375,6984.0,63.8125,1253.0,-0.117531828582287,55.75,56.75,6984.0,56.3125,2628.0,0.136514976620674,63.375,64.625,6984.0,64.0,1865.0,-0.005859375,63.0,64.0,6984.0,63.625,1077.0,-0.0589390955865383,59.375,60.375,7056.0,59.875,2509.0,-0.0720250532031059,55.125,56.125,7056.0,55.5625,1716.0,-0.152980878949165,46.5,48.0,7056.0,47.0625,2179.0,0.0677290856838226,49.75,50.875,7061.0,50.25,2557.0,0.128109455108643,56.25,57.25,7061.0,56.6875,1168.0,0.0209481809288263,57.375,58.375,7026.0,57.875,1451.0,0.20950323343277,69.5,70.5,7026.0,70.0,2014.0,0.0178571436554193,70.625,71.75,7026.0,71.25,1047.0,-0.0508771911263466,67.25,68.125,7033.0,67.625,704.0,-0.0683918669819832,62.25,63.625,7033.0,63.0,1111.0,-0.218253970146179,48.75,49.75,7033.0,49.25,1156.0,0.129441618919373,55.125,56.125,7033.0,55.625,1659.0,-0.0303370784968138,53.0,54.375,7040.0,53.9375
610,05643910,1978.0,-0.0827067643404007,15.25,15.625,17312.0,15.25,921.0,0.00409836042672396,15.0,15.625,17312.0,-15.3125,2027.0,-0.0204081628471613,15.0,15.5,17312.0,15.0,1339.0,-0.0166666675359011,14.75,15.375,17312.0,14.75,1507.0,0.0,14.75,15.375,17312.0,14.75,3073.0,0.101694911718369,16.0,16.25,17312.0,16.25,2654.0,0.00769230769947171,15.75,16.375,17312.0,16.375,1197.0,0.0,15.75,16.375,17312.0,16.375,2601.0,0.0687022879719734,17.5,18.0,17612.0,17.5,1067.0,0.00714285718277097,17.0,17.625,17612.0,17.625,595.0,-0.0354609936475754,17.0,17.625,17612.0,17.0,656.0,0.0294117648154497,17.0,17.625,17591.0,17.5,978.0,0.0142857143655419,17.375,17.75,17591.0,17.75,762.0,-0.035211268812418,17.125,17.625,17591.0,17.125,3658.0,-0.0437956191599369,15.875,16.375,17605.0,16.375,2047.0,0.160305336117744,18.5,19.25,17605.0,19.0,2508.0,-0.00657894741743803,18.875,19.125,17605.0,18.875,4904.0,0.102649003267288,20.8125,21.125,17605.0,20.8125,3327.0,0.0720720738172531,22.125,22.5,17605.0,22.3125,987.0,-0.10924369841814,19.625,20.125,17603.0,19.875,1015.0,-0.132075473666191,17.0,17.375,17603.0,17.25,1942.0,0.0108695654198527,17.25,17.625,17603.0,17.4375,1034.0,0.0752688199281693,18.5,18.9375,17603.0,18.75,1055.0,0.146666660904884,21.375,21.875,17606.0,21.5,3379.0,0.116279073059559,23.75,24.25,17606.0,24.0,1068.0,-0.12760417163372,20.625,21.125,17606.0,20.9375,6144.0,-0.373134315013885,12.875,13.375,17606.0,13.125,1609.0,0.0904761925339699,14.0,14.5,17621.0,14.3125,3528.0,0.139737993478775,16.0,16.5,17621.0,16.3125,1967.0,0.0459770113229752,16.875,17.25,17621.0,17.0625,1217.0,0.0549450553953648,17.625,18.125,17621.0,18.0,2321.0,0.0,17.875,18.25,17624.0,18.0,4790.0,-0.0729166641831398,16.5,16.875,17624.0,16.6875,1240.0,-0.0486891381442547,15.625,16.125,17624.0,15.875,1907.0,0.0078740157186985,15.75,16.125,17624.0,16.0,837.0,-0.05859375,14.875,15.25,17630.0,15.0625
611,13078810,1051.0,0.0185119044035673,41.625,42.875,6300.0,42.25,787.0,-0.00591715984046459,41.625,42.625,6300.0,42.0,960.0,-0.0714285746216774,38.875,39.125,6300.0,39.0,1283.0,0.122500002384186,42.75,43.75,6310.0,43.25,1023.0,0.0549132935702801,44.875,46.0,6310.0,45.625,1317.0,-0.0301369857043028,43.625,44.625,6310.0,44.25,1025.0,-0.0163276847451925,42.625,43.5,6310.0,43.0,1183.0,0.0784883722662926,45.875,46.875,6310.0,46.375,1191.0,0.0660377368330956,48.875,50.375,6310.0,49.4375,974.0,0.0131984828040004,49.0,50.125,6310.0,49.5625,734.0,0.0794451460242271,53.0,54.0,6310.0,53.5,1332.0,0.103971965610981,58.5,59.625,6310.0,59.0625,2184.0,-0.000465608027298003,28.875,29.875,12620.0,29.25,2834.0,0.0299145299941301,29.5,30.5,12620.0,30.125,3325.0,-0.101659752428532,27.0,27.25,12619.0,27.0625,1599.0,0.000646651780698448,26.5,26.9375,12619.0,26.8125,3298.0,-0.172494173049927,22.0,22.375,12619.0,22.1875,4806.0,0.132394373416901,24.9375,25.3125,12619.0,25.125,1904.0,-0.0565174110233784,23.3125,23.625,12619.0,23.4375,2225.0,-0.0666666701436043,21.6875,22.0625,12619.0,21.875,2331.0,0.0342857129871845,22.375,22.75,12619.0,22.625,2960.0,0.177569061517716,26.125,26.5,12619.0,26.375,1946.0,-0.0118483416736126,25.6875,26.125,12619.0,26.0625,2545.0,0.201438844203949,31.0,31.625,12619.0,31.3125,1581.0,-0.159001991152763,25.625,26.1875,12619.0,26.0625,2318.0,-0.0599520392715931,24.6875,25.0,12619.0,24.5,4121.0,0.0,24.5,25.0625,12619.0,24.5,2802.0,-0.0527040809392929,22.875,23.1875,12619.0,22.9375,3822.0,0.133514985442162,25.75,26.1875,12619.0,26.0,3415.0,0.0048076924867928,25.9375,26.4375,12619.0,26.125,2563.0,0.0725837349891663,27.75,28.0,12619.0,27.75,3428.0,0.0765765756368637,29.375,30.6875,12619.0,29.875,1449.0,-0.083682008087635,27.0,27.5625,12619.0,27.375,2517.0,0.0692694038152695,28.375,29.5,12619.0,29.0,2665.0,0.0905172377824783,31.0,32.25,12884.0,31.625,2329.0,-0.0415019765496254,29.625,31.0,12884.0,30.3125
