,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1476,86063010,STIFEL FINANCIAL CORP,SF,2012-05-09,5465.694,257.5,4122.752,337.026,76.782,101.401,59.254,409.343,34.773,332.561,332.561,9.01,68.264,619.149,2012-08-08,6138.535,257.5,4766.69,605.061,67.39,98.349,48.968,378.194,26.136,310.804,310.804,9.854,58.822,867.821,2012-11-05,6139.53,257.5,4712.406,341.914,75.663,96.388,61.174,420.061,37.71,344.398,344.398,5.904,67.078,568.417,2013-02-25,6966.14,455.062,5471.479,801.021,79.644,141.403,60.351,419.885,39.954,340.241,340.241,8.602,70.353,799.184,2013-05-09,8133.755,463.434,6230.089,734.452,80.693,148.886,23.658,449.181,14.619,368.488,368.488,7.675,71.679,1291.801,2013-08-08,8493.191,460.524,6595.201,496.597,95.431,148.815,52.575,508.048,29.436,412.617,412.617,9.799,85.008,1173.307,2013-11-07,8709.459,439.611,6714.97,821.878,84.118,124.765,31.008,491.074,69.69,406.956,406.956,8.804,74.248,912.807,2014-02-24,9008.87,407.5,6950.021,1116.821,107.818,106.446,77.988,568.669,48.268,460.851,460.851,8.145,91.006,800.723,2014-05-08,9387.814,407.5,7287.674,998.52,104.055,120.973,77.429,557.341,47.382,453.286,453.286,7.151,90.461,1376.175,2014-08-06,9575.012,407.5,7401.821,773.499,100.342,119.991,78.222,570.489,43.601,470.147,470.147,7.054,91.426,1342.923,2014-11-06,9326.117,707.5,7087.568,780.867,95.054,126.007,65.766,536.242,39.903,441.188,441.188,9.774,86.075,806.637,2015-02-23,9518.151,532.5,7196.113,941.963,107.592,124.246,69.377,590.676,45.181,483.084,483.084,10.073,97.435,801.445
1477,14752810,CASEYS GENERAL STORES INC,CASY,2012-09-10,1845.434,667.745,1300.689,89.636,97.575,1421.928,62.135,1868.302,39.031,1581.328,1770.727,8.904,71.039,10.74,2012-12-10,1861.561,660.055,1289.048,39.327,89.273,1483.659,53.488,1911.644,32.859,1632.331,1822.371,8.637,62.125,13.244,2013-03-11,1934.46,660.779,1350.974,26.521,59.814,1545.312,22.821,1662.365,15.463,1412.679,1602.551,8.764,31.585,71.907,2013-06-13,1984.018,653.081,1381.723,41.271,75.338,1581.925,36.685,1808.529,23.272,1542.137,1733.191,8.743,45.428,74.91,2013-09-09,2192.434,803.971,1538.96,190.947,126.447,1625.21,86.37,2114.749,53.795,1772.328,1988.302,9.576,95.946,15.88,2013-12-09,2186.335,803.82,1494.187,113.268,102.756,1698.698,60.444,2015.885,39.43,1696.6,1913.129,9.896,70.34,8.315,2014-03-10,2226.202,853.739,1524.449,102.16,62.019,1745.011,19.209,1790.055,12.653,1513.365,1728.036,10.123,29.332,8.177,2014-06-09,2304.876,853.642,1601.612,121.641,73.497,1778.965,27.621,1919.566,20.942,1635.946,1846.069,10.32,37.941,0.553,2014-09-08,2385.554,853.545,1633.394,116.747,126.596,1852.807,79.841,2291.186,50.097,1920.272,2164.59,10.506,90.347,0.427,2014-12-10,2401.908,845.946,1601.806,71.55,126.501,1933.766,78.866,2150.211,49.869,1778.929,2023.71,10.36,89.226,7.888,2015-03-09,2387.54,845.846,1548.431,43.637,112.264,1986.945,61.642,1671.961,39.319,1320.915,1559.697,10.191,71.833,26.393,2015-06-08,2469.965,838.245,1594.736,48.541,114.0,2019.364,61.676,1653.858,41.343,1307.315,1539.858,10.168,71.844,15.398
1478,53219L10,LIFEPOINT HEALTH INC,LPNT,2012-04-27,4468.0,1601.3,2420.0,116.1,133.4,1831.5,91.0,819.7,56.1,646.1,686.3,25.5,88.3,1.9,2012-07-27,4491.6,1609.6,2385.7,172.3,137.1,1864.5,66.2,825.6,40.3,645.0,688.5,25.7,90.2,2.0,2012-10-26,4685.2,1650.6,2537.9,97.9,113.5,1999.8,30.7,820.2,19.2,668.7,706.7,24.5,65.8,13.6,2013-02-15,4722.2,1696.5,2619.7,85.0,138.7,2030.9,56.2,893.3,36.3,712.8,754.6,24.3,85.3,13.3,2013-04-26,4830.1,1158.4,2669.3,160.4,137.4,2023.0,53.3,931.1,32.4,745.7,793.7,23.9,81.6,567.7,2013-07-26,4828.6,1154.2,2630.8,175.0,116.8,2010.0,43.9,894.9,27.4,735.1,778.1,22.6,60.9,572.5,2013-10-25,4897.7,1151.8,2686.0,194.8,134.3,2001.6,52.6,899.7,32.8,722.9,765.4,24.0,76.9,577.6,2014-02-14,5586.8,1793.8,3294.4,637.9,154.5,2197.2,61.7,952.6,35.6,755.5,798.1,26.5,95.4,583.0,2014-04-25,5559.7,1793.5,3339.9,532.3,145.8,2216.9,50.8,1007.2,37.1,809.2,861.4,33.9,84.7,588.4,2014-07-25,5361.5,2202.5,3108.4,342.0,158.7,2217.4,66.5,1047.0,39.1,834.4,888.3,31.3,97.8,12.9,2014-10-24,5550.4,2205.8,3257.2,263.0,155.7,2351.2,46.1,1166.0,27.5,947.0,1010.3,28.6,86.9,16.3,2015-02-12,5457.0,2199.3,3188.0,191.5,186.4,2377.5,39.6,1262.9,22.4,1034.9,1076.5,29.2,126.7,19.2
1479,91819410,VCA INC,WOOF,2012-04-26,2129.591,621.898,951.346,72.716,71.773,377.082,55.644,409.465,35.245,301.252,337.692,4.289,55.211,34.92,2012-07-26,2151.195,613.181,938.599,64.067,85.889,384.704,57.282,438.372,34.32,315.725,352.483,4.478,65.088,34.974,2012-10-25,2201.285,604.445,948.55,79.661,81.092,392.367,57.175,433.613,34.037,316.633,352.521,4.42,61.573,34.996,2013-02-14,2091.58,591.641,890.196,68.435,59.843,403.444,-87.51,418.192,-58.051,319.344,358.349,3.833,40.498,39.002,2013-04-25,2137.702,578.967,907.227,105.286,79.12,406.849,51.053,438.606,30.485,323.17,359.486,4.621,60.881,42.939,2013-07-25,2175.499,587.968,903.959,112.27,94.771,429.745,70.061,465.255,41.662,333.273,370.484,5.448,75.271,46.892,2013-10-24,2235.335,581.145,914.826,153.174,91.974,445.392,67.651,464.055,40.647,335.198,372.081,4.578,71.93,51.232,2014-02-13,2237.781,568.558,909.563,125.029,66.817,448.366,41.61,435.453,24.717,329.795,368.636,4.281,47.191,51.087,2014-04-24,2249.931,555.592,897.022,137.288,79.778,449.434,57.118,449.507,34.043,329.7,369.729,4.16,60.011,50.839,2014-07-24,2259.238,542.978,888.697,122.535,100.514,445.199,75.833,489.472,45.584,350.361,388.958,4.096,80.484,50.808,2014-10-23,2272.485,648.723,965.22,126.507,100.827,450.617,47.212,499.577,27.452,357.1,398.75,4.42,80.965,11.687,2015-02-11,2332.02,775.412,1109.322,81.383,71.443,468.041,47.398,479.927,28.359,362.128,408.484,5.275,51.675,19.356
1480,91347P10,UNIVERSAL DISPLAY CORP,OLED,2012-05-09,369.23,0.0,29.324,338.577,-1.111,12.268,-1.207,12.62,-1.221,13.731,13.731,0.02,-1.544,0.0,2012-08-08,385.921,0.0,33.029,350.016,13.433,12.011,13.249,29.987,10.964,16.554,16.554,0.018,12.91,0.0,2012-11-07,381.001,0.0,32.143,238.778,-3.442,11.713,-5.794,12.504,-5.468,15.946,15.946,0.005,-6.061,0.0,2013-02-27,385.524,0.0,35.289,243.941,11.643,11.808,8.62,28.133,5.385,16.49,16.49,0.005,8.371,0.0,2013-05-09,367.923,0.0,28.239,220.847,-3.903,12.512,-6.952,14.976,-4.758,18.879,18.879,0.008,-7.154,0.0,2013-08-08,393.505,0.0,36.2,244.685,24.948,13.904,21.899,49.359,15.382,24.411,24.411,0.01,21.731,0.0,2013-11-07,400.021,0.0,34.572,248.278,7.496,14.698,4.44,32.826,5.542,25.33,25.33,0.013,4.247,0.0,2014-02-27,462.754,0.0,35.068,272.61,22.72,14.893,19.621,49.478,57.886,26.758,26.758,0.016,19.42,0.0,2014-05-08,465.956,0.0,32.952,266.921,9.879,15.004,6.829,37.839,4.022,27.96,27.96,0.017,6.628,0.0,2014-08-07,487.369,0.0,38.965,290.885,32.02,16.973,29.009,64.126,20.421,32.106,32.106,0.02,28.836,0.0,2014-11-06,472.17,0.0,32.39,268.359,9.393,17.86,6.25,32.892,4.285,23.499,23.499,0.018,6.081,0.0,2015-02-26,489.847,0.0,41.105,288.506,20.402,19.922,17.239,56.174,13.126,35.772,35.772,0.015,17.075,0.0
1481,53803410,LIVE NATION ENTERTAINMENT,LYV,2012-05-09,5549.739,1662.167,3965.421,1071.412,27.087,714.875,-65.95,867.997,-69.15,549.558,840.91,29.71,-41.782,51.218,2012-08-07,5748.425,1682.356,4151.245,1005.039,127.608,712.82,10.788,1550.677,7.692,1114.711,1423.069,29.488,41.191,57.703,2012-11-05,5432.248,1685.968,3720.891,783.671,178.245,717.905,80.126,1963.146,57.948,1470.213,1784.901,35.535,106.351,60.07,2013-02-26,5290.806,1677.955,3740.132,1012.553,29.782,721.786,-157.125,1437.227,-159.717,1064.847,1407.445,29.007,-124.543,62.05,2013-05-07,5688.283,1671.202,4214.204,1246.415,32.989,701.313,-60.628,923.698,-63.467,590.532,890.709,28.151,-35.578,61.368,2013-08-06,6082.811,1662.035,4458.814,1385.26,141.763,692.695,67.416,1679.513,58.198,1220.219,1537.75,30.041,69.376,61.658,2013-11-05,5775.56,1540.763,4056.298,1302.578,193.269,697.003,64.828,2262.236,43.51,1717.52,2068.967,29.393,119.329,263.689,2014-02-24,5683.521,1530.484,4032.674,1322.512,35.164,706.8,-76.753,1613.1,-82.188,1225.814,1577.936,24.074,-45.287,278.403,2014-05-06,6260.175,1523.657,4625.738,1629.142,55.185,697.978,-32.152,1127.316,-34.492,748.552,1072.131,24.492,-10.002,284.059,2014-07-31,6872.12,2038.845,5184.515,2041.686,117.846,709.342,30.532,1665.785,22.474,1196.297,1547.939,27.59,53.228,269.628,2014-10-30,6047.731,2027.209,4292.05,1358.3,222.144,695.941,112.69,2502.008,103.965,1903.541,2279.864,28.113,151.241,47.947,2015-02-26,5988.361,2015.915,4335.659,1383.898,40.346,695.337,-210.89,1571.855,-188.414,1151.893,1531.509,26.117,-40.775,47.485
1482,38868910,GRAPHIC PACKAGING HOLDING CO,GPK,2012-04-26,4459.6,2102.7,3258.0,30.2,141.2,1611.8,30.3,1067.2,17.2,829.7,926.0,32.1,73.3,49.8,2012-07-26,4395.9,2009.4,3146.6,31.0,168.0,1611.0,70.0,1111.9,42.4,848.6,943.9,27.4,101.1,64.3,2012-10-25,4371.3,1912.8,3071.1,36.5,161.0,1609.7,65.9,1104.7,40.1,848.6,943.7,26.1,93.8,64.4,2013-02-07,4620.8,2253.5,3637.7,51.5,138.1,1706.6,36.4,1053.3,22.9,823.8,915.2,25.5,73.3,79.8,2013-04-25,4633.7,2284.5,3623.2,38.8,149.1,1682.0,58.3,1100.5,34.9,852.2,951.4,27.2,83.7,88.0,2013-07-25,4619.3,2236.0,3576.9,33.1,159.9,1701.5,32.5,1139.7,21.2,882.8,979.8,29.7,91.6,87.2,2013-10-30,4618.7,2148.9,3510.9,92.0,161.7,1690.6,81.5,1163.0,44.5,907.5,1001.3,23.5,86.9,83.9,2014-02-06,4559.3,2176.2,3485.7,52.2,148.0,1678.9,41.8,1074.9,46.0,832.6,926.9,21.5,79.1,77.4,2014-04-24,4542.9,2132.2,3439.0,34.7,153.1,1669.5,59.6,1072.7,35.2,818.7,919.6,20.4,86.1,79.0,2014-07-24,4546.1,2245.3,3484.0,157.0,188.0,1550.4,-73.5,1116.7,-40.0,834.2,928.7,21.2,118.6,73.0,2014-10-21,4430.6,2011.2,3332.3,55.2,184.6,1545.4,92.3,1050.0,53.0,781.8,865.4,20.4,118.8,68.0,2015-02-05,4331.3,1942.1,3319.0,81.6,166.0,1546.8,56.0,1001.1,41.5,748.6,835.1,18.7,98.2,32.2
1483,94262220,WATSCO INC,WSO,2012-04-30,1350.613,0.0,350.654,18.057,23.298,40.727,19.021,633.512,8.466,479.809,610.214,0.888,20.217,42.516,2012-07-25,1894.875,235.638,664.089,35.207,90.039,43.44,84.521,1011.801,39.104,769.55,921.762,1.35,86.263,0.013,2012-10-25,1799.817,202.194,578.494,45.961,90.516,42.715,84.512,1020.859,41.005,773.935,930.343,1.185,86.097,0.007,2013-02-14,1682.055,316.196,660.015,73.77,38.166,42.842,32.189,765.54,14.759,578.112,727.374,1.242,33.531,0.004,2013-04-18,1727.283,322.017,693.122,22.033,34.854,42.997,29.372,713.633,13.385,533.887,678.779,1.182,30.554,0.004,2013-07-18,1913.009,398.288,822.942,25.531,109.505,43.912,103.397,1120.452,51.318,849.352,1010.947,1.688,105.085,0.004,2013-10-16,1818.033,284.8,661.51,29.229,99.958,44.891,93.674,1081.893,45.699,818.793,981.935,1.781,95.455,0.106,2014-02-13,1669.531,230.557,542.139,19.478,44.598,45.418,38.936,827.352,17.321,624.339,782.754,1.179,40.115,0.107,2014-04-17,1776.856,227.229,648.807,19.457,39.987,44.072,34.544,762.568,16.753,570.065,722.581,1.009,35.553,0.109,2014-07-17,1990.839,349.56,805.305,16.865,117.393,45.139,111.733,1170.186,56.101,886.5,1052.793,1.247,112.98,0.165,2014-10-23,1904.988,352.732,765.427,16.691,109.739,45.355,103.704,1134.999,54.461,855.733,1025.26,1.534,105.238,0.167,2015-02-12,1791.067,303.885,659.028,24.447,56.555,53.48,50.56,876.787,24.072,657.913,820.232,1.416,51.976,0.169
1484,29482160,TELEFONAKTIEBOLAGET LM ERICS,ERIC,2012-04-25,42425.254,3470.109,19390.702,11426.025,849.813,1702.346,1371.183,7701.047,1352.148,4709.704,6851.234,41.245,500.068,941.064,2012-07-18,40171.578,3332.176,19086.411,9603.316,795.949,1654.297,198.193,7676.324,103.229,4837.769,6880.375,131.925,463.432,1097.03,2012-10-26,41580.374,3489.771,19562.978,10483.176,1042.779,1760.727,572.165,9123.078,408.627,5855.046,8080.299,51.053,642.009,1096.132,2013-01-31,42258.967,3672.435,20978.118,11787.811,1416.018,1766.143,-576.861,10502.625,-976.553,6662.36,9086.607,80.661,979.395,732.858,2013-04-24,41436.887,3621.017,20118.106,11042.433,975.491,1755.668,263.634,7970.588,184.589,4945.618,6995.097,86.55,606.159,778.799,2013-07-18,38837.012,3338.037,18951.394,9628.033,997.384,1747.824,313.329,7978.044,212.63,4940.891,6980.66,87.401,646.701,596.869,2013-10-24,39887.355,3392.621,18988.689,9465.325,1149.21,1752.087,700.204,9067.984,475.704,5627.338,7918.774,101.578,715.781,600.515,2014-01-30,41894.668,3434.339,19853.55,11997.541,1944.215,1779.344,1383.835,10370.443,995.443,5996.254,8426.228,50.209,1520.014,1149.811,2014-04-23,41264.71,2918.919,19236.447,12335.907,785.174,1731.12,373.591,7336.68,327.413,4284.479,6551.506,94.517,420.695,886.023,2014-07-17,39708.855,2916.53,19079.313,10227.891,1017.47,1783.055,556.666,7968.82,375.252,4705.861,6951.35,66.532,668.069,527.111,2014-10-24,37978.822,2861.637,18107.441,9154.828,943.679,1756.594,451.429,6869.799,315.339,4153.622,5926.12,65.42,652.029,276.781,2015-01-27,37517.797,2794.3,18946.77,9222.187,1147.855,1705.029,639.018,6961.77,460.429,4056.115,5813.915,64.029,882.377,291.52
1485,36873610,GENERAC HOLDINGS INC,GNRC,2012-05-08,1571.717,559.588,770.944,91.73,73.711,84.422,49.104,294.561,30.06,181.563,220.85,5.674,59.493,14.063,2012-08-02,1491.775,875.513,1087.169,10.307,51.448,85.786,15.699,239.137,9.335,149.706,187.689,9.894,37.158,19.75,2012-10-31,1507.173,873.865,1073.635,57.966,73.634,91.568,41.867,300.586,25.541,182.652,226.952,16.933,59.124,9.0,2013-02-14,1603.847,799.018,1140.219,108.023,78.922,104.718,49.682,342.022,28.287,213.692,263.1,16.613,67.78,94.8,2013-05-02,1591.726,770.702,1076.132,54.337,105.275,106.474,79.424,399.572,50.674,243.545,294.297,15.675,96.525,42.532,2013-07-30,1675.367,1177.329,1469.426,126.598,85.339,109.481,46.789,346.688,28.254,213.174,261.349,14.263,76.433,33.047,2013-10-24,1733.055,1177.671,1475.715,123.166,97.135,120.812,74.045,363.269,47.093,220.963,266.134,12.494,87.289,30.193,2014-02-13,1798.205,1175.349,1481.134,156.792,100.49,146.39,78.458,376.236,48.518,227.568,275.746,12.003,91.218,22.046,2014-05-01,1812.569,1172.368,1459.525,180.385,73.881,148.017,54.224,342.008,34.701,219.264,268.127,11.689,65.306,19.547,2014-07-31,1829.168,1154.316,1420.606,197.959,81.664,153.063,82.422,362.609,54.025,231.315,280.945,11.428,73.283,6.945,2014-11-06,1833.904,1106.293,1385.987,173.162,79.583,159.058,54.862,352.305,36.497,218.51,272.722,12.294,70.794,5.818,2015-02-11,1882.542,1082.101,1392.743,189.761,88.1,168.821,66.854,403.997,49.39,261.905,315.897,11.804,79.115,5.916
1486,22282E10,COVANTA HOLDING CORP,CVA,2012-04-18,4414.0,2077.0,3384.0,354.0,61.0,2411.0,-19.0,392.0,-12.0,306.0,331.0,32.0,11.0,139.0,2012-07-18,4345.0,2090.0,3349.0,321.0,106.0,2403.0,30.0,410.0,18.0,279.0,304.0,38.0,57.0,143.0,2012-10-17,4396.0,2100.0,3413.0,382.0,132.0,2372.0,54.0,412.0,26.0,256.0,280.0,38.0,86.0,143.0,2013-02-06,4526.0,2249.0,3471.0,299.0,132.0,2561.0,79.0,430.0,82.0,275.0,298.0,38.0,82.0,83.0,2013-04-17,4552.0,2330.0,3590.0,264.0,48.0,2575.0,-40.0,372.0,-25.0,303.0,324.0,39.0,-5.0,75.0,2013-07-17,4490.0,1794.0,3592.0,263.0,110.0,2570.0,20.0,411.0,-38.0,283.0,301.0,40.0,58.0,645.0,2013-10-23,4580.0,1780.0,3673.0,306.0,141.0,2609.0,48.0,425.0,28.0,259.0,284.0,40.0,89.0,677.0,2014-02-11,4378.0,1738.0,3467.0,239.0,144.0,2636.0,56.0,422.0,28.0,260.0,278.0,40.0,91.0,583.0,2014-04-22,4581.0,1929.0,3708.0,428.0,81.0,2661.0,-23.0,401.0,-9.0,300.0,320.0,40.0,28.0,588.0,2014-07-22,4321.0,2205.0,3470.0,222.0,111.0,2656.0,11.0,432.0,5.0,297.0,321.0,40.0,58.0,50.0,2014-10-22,4287.0,2215.0,3479.0,155.0,124.0,2621.0,-10.0,414.0,7.0,267.0,290.0,33.0,72.0,43.0,2015-02-11,4204.0,2175.0,3420.0,196.0,122.0,2653.0,36.0,435.0,-5.0,292.0,313.0,35.0,69.0,45.0
1487,57686G10,MATSON INC,MATX,2012-05-09,2574.0,541.0,1447.0,19.0,26.5,1768.0,4.1,366.1,3.4,311.0,339.6,2.0,7.8,55.0,2012-08-02,1189.5,344.4,942.2,35.5,55.2,783.0,30.6,394.2,7.8,310.8,339.0,1.9,36.7,28.4,2012-11-07,1158.5,307.2,886.6,11.5,52.6,776.5,30.2,401.4,19.1,318.2,348.8,4.0,33.8,21.4,2013-02-07,1174.3,302.7,894.4,19.9,42.4,762.5,20.1,398.3,15.6,323.5,355.9,3.8,25.9,16.4,2013-05-06,1149.2,283.7,865.1,11.0,36.0,759.0,15.0,394.7,9.1,325.3,358.7,3.7,18.5,17.4,2013-08-07,1168.5,280.0,876.1,39.1,54.8,744.0,32.9,416.6,20.1,327.4,361.8,3.6,37.3,12.4,2013-11-06,1220.2,277.4,904.6,81.8,46.7,736.2,23.6,415.0,17.2,336.5,368.3,3.6,29.6,12.5,2014-02-25,1248.3,273.6,910.1,114.5,34.5,735.4,14.4,410.9,7.3,343.4,376.4,3.5,16.9,12.5,2014-05-06,1344.3,371.1,1008.4,229.7,27.2,722.9,5.8,392.5,3.4,330.3,365.3,4.1,9.7,12.5,2014-07-31,1364.6,362.8,1022.6,223.7,51.3,721.4,31.2,436.4,18.1,349.2,385.1,4.5,33.6,17.1,2014-11-06,1360.8,360.4,993.9,230.9,59.2,706.3,40.6,441.8,21.5,346.5,382.6,4.4,41.9,17.1,2015-02-24,1401.8,352.0,1038.0,293.4,65.4,691.2,45.1,443.5,27.8,337.8,378.1,4.3,48.2,21.6
1488,24237020,DEAN FOODS CO,DF,2012-05-09,5758.632,3564.079,5811.364,130.309,134.338,2083.432,1.389,2347.722,37.883,1752.917,2213.384,42.483,69.738,253.661,2012-08-07,5553.091,3345.218,5556.195,60.37,104.553,2043.415,34.892,2234.841,56.165,1667.839,2130.288,37.916,76.514,206.817,2012-11-08,5649.96,3244.423,5599.387,69.775,105.046,2037.386,70.884,2236.969,36.441,1681.804,2131.923,36.339,57.351,206.695,2013-02-13,5687.091,3077.258,5227.463,78.975,94.138,1873.279,4.595,2455.13,28.133,1908.443,2360.992,30.332,62.314,25.535,2013-05-09,5013.134,1782.518,4043.298,76.41,139.238,1812.908,-30.018,2292.43,492.605,1732.62,2153.192,26.958,73.941,15.0,2013-08-08,3321.317,1123.1,2659.8,584.963,86.708,1181.094,-46.018,2227.542,-56.87,1731.117,2140.834,26.699,62.618,117.0,2013-11-12,3048.638,1031.643,2342.544,360.649,82.386,1173.649,408.341,2200.899,415.12,1717.913,2118.513,30.238,40.122,0.0,2014-02-11,2802.045,896.564,2087.73,16.762,81.202,1216.047,-49.271,2295.45,-37.677,1816.699,2214.248,20.549,47.384,0.698,2014-05-08,2863.442,962.657,2187.124,57.751,47.653,1202.754,-9.405,2341.04,-8.956,1885.363,2293.387,14.577,7.833,0.698,2014-08-11,2803.322,985.641,2128.32,59.764,34.195,1183.854,-18.8,2393.869,-0.645,1954.05,2359.674,14.592,-6.401,0.698,2014-11-10,2789.89,977.516,2134.691,30.381,50.05,1180.99,-15.939,2373.28,-15.972,1916.239,2323.23,14.807,9.308,0.698,2015-02-10,2769.636,916.481,2142.318,16.362,62.899,1172.596,-8.139,2395.007,5.277,1912.673,2332.108,15.116,21.251,0.698
1489,64602510,NEW JERSEY RESOURCES CORP,NJR,2012-02-07,2852.634,431.55,2032.122,7.806,84.818,1371.18,73.394,642.411,57.357,557.593,557.593,5.005,75.218,324.782,2012-05-03,2669.739,429.45,1807.497,7.802,78.128,1396.775,65.629,612.921,54.535,534.793,534.793,5.427,67.689,199.417,2012-08-08,2675.907,428.064,1839.821,7.062,-9.224,1432.447,-21.55,425.121,-10.32,434.345,434.345,4.834,-19.911,308.034,2012-11-29,2770.005,525.169,1956.14,4.509,-3.389,1484.877,-16.865,568.47,-8.693,571.859,571.859,5.578,-14.306,287.56,2013-02-07,2948.66,530.0,2085.566,3.258,98.494,1526.328,84.186,736.019,60.206,637.525,637.525,5.825,87.191,403.046,2013-05-02,2941.658,527.688,2043.887,5.996,68.69,1542.082,57.534,960.885,45.469,892.195,892.195,5.746,56.969,296.701,2013-08-07,2991.195,516.173,2098.839,1.86,58.942,1585.307,44.452,767.469,29.155,708.527,708.527,6.008,47.0,365.392,2013-11-25,3004.783,512.886,2117.399,2.969,-19.585,1643.116,-35.788,733.695,-20.021,753.28,753.28,6.4,-31.929,434.243,2014-02-06,3196.818,518.049,2314.898,10.049,24.79,1692.93,9.198,878.405,7.693,853.615,853.615,6.295,12.224,573.127,2014-05-07,3161.21,628.49,2122.028,9.554,259.84,1738.445,244.651,1579.569,172.971,1319.729,1319.729,6.306,247.012,84.726,2014-07-31,3105.907,626.796,2092.822,3.32,-15.588,1817.699,-22.082,688.257,-14.274,703.845,703.845,6.507,-29.208,183.955,2014-11-25,3158.804,598.209,2192.638,2.151,-15.11,1884.11,-37.957,591.914,-24.42,607.024,607.024,6.355,-28.838,335.505
1490,50047230,KONINKLIJKE PHILIPS NV,PHG,2012-04-23,39515.309,5300.265,23131.823,5633.615,665.366,3929.53,350.684,7076.354,242.679,3950.865,6410.988,149.341,217.344,1382.736,2012-07-23,37001.962,5223.016,21576.138,3970.151,686.31,3851.072,135.767,6702.63,117.092,3725.943,6016.32,133.155,285.576,984.304,2012-10-22,37381.392,4932.848,21850.058,4155.059,832.559,3846.515,176.918,7687.965,139.042,4256.131,6855.406,170.035,375.145,1104.33,2013-01-29,38343.569,4911.785,23609.533,5055.512,952.714,3901.737,-520.961,9463.451,-544.964,5298.526,8510.737,121.06,415.481,1066.748,2013-04-22,36815.242,4562.497,22465.167,3930.668,759.989,3807.634,287.078,6721.992,206.338,3608.985,5962.003,129.442,369.101,1335.427,2013-07-22,35940.125,4554.801,21886.723,3002.708,1008.07,3775.502,580.689,7428.985,415.54,3902.989,6420.915,126.855,597.542,1183.91,2013-10-21,36984.388,4566.708,22162.209,2753.019,924.053,3807.396,480.32,6948.735,406.782,3570.484,6024.682,155.167,627.78,936.622,2014-01-28,36595.646,4559.471,21125.963,3410.303,1447.101,3830.562,718.763,9200.309,582.105,4730.322,7753.208,139.696,923.002,815.717,2014-04-22,35784.38,4561.565,20595.238,2394.443,593.789,3732.189,170.835,6464.168,190.123,3488.336,5870.379,117.105,235.587,559.346,2014-07-21,35127.171,4566.984,20399.469,2135.64,736.879,3707.252,300.101,6761.741,330.097,3589.394,6024.862,121.101,388.677,591.408,2014-10-20,35257.376,4525.875,21365.313,2326.078,113.974,3501.744,-263.837,5532.985,-171.687,3509.586,5419.011,163.364,-182.285,915.53,2015-01-27,34308.755,4491.89,21036.378,2266.517,838.817,2535.159,91.796,7126.355,153.659,3931.463,6287.538,100.622,405.091,474.359
