,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1113,75886F10,REGENERON PHARMACEUTICALS,REGN,2006-05-03,402.089,200.0,299.766,302.393,-17.692,57.421,-21.193,18.219,-20.38,35.911,35.911,3.011,-21.49,0.0,2006-08-03,378.332,200.0,294.565,273.576,-20.357,53.854,-23.576,19.258,-23.576,39.615,39.615,3.011,-24.047,0.0,2006-11-06,355.186,200.0,292.713,261.889,-24.586,51.035,-27.41,15.624,-27.41,40.21,40.21,3.011,-28.294,0.0,2007-03-01,585.09,200.0,368.466,459.276,-30.08,49.353,-30.971,10.346,-30.971,40.426,40.426,3.01,-33.476,0.0,2007-05-02,601.431,200.0,404.742,452.394,-30.794,47.781,-29.917,15.788,-29.917,46.582,46.582,3.011,-33.649,0.0,2007-08-01,597.858,200.0,418.522,460.697,-27.73,47.647,-26.774,22.195,-26.774,49.925,49.925,3.011,-30.604,0.0,2007-11-06,573.096,200.0,421.699,396.982,-35.808,49.358,-35.838,22.311,-35.838,58.119,58.119,3.011,-38.667,0.0,2008-02-27,936.258,0.0,475.991,766.457,-8.635,58.304,-13.071,64.73,-13.071,73.365,73.365,3.01,-11.534,200.0,2008-05-01,930.876,0.0,470.273,743.248,-13.194,58.419,-11.847,56.383,-11.847,69.577,69.577,3.011,-16.14,200.0,2008-07-31,851.225,0.0,400.228,700.404,-16.678,64.231,-18.689,60.653,-18.689,77.331,77.331,2.674,-19.619,118.653,2008-11-04,825.891,0.0,388.958,663.608,-15.126,72.825,-16.005,65.584,-19.084,80.71,80.71,1.772,-17.9,117.503,2009-02-26,670.038,0.0,251.186,474.75,-29.964,87.853,-30.237,55.837,-29.509,85.801,85.801,0.295,-32.59,0.0
1114,74586W20,PULSE ELECTRONICS CORP,PULS.1,2006-04-27,678.201,37.614,234.147,65.796,23.534,110.851,15.048,221.093,11.964,162.472,197.559,0.687,16.106,4.165,2006-07-27,749.749,39.347,286.677,81.809,31.344,113.767,20.124,239.238,15.222,173.629,207.894,1.774,24.543,4.049,2006-10-30,757.176,55.732,283.395,68.39,32.761,97.578,16.994,257.683,15.244,185.755,224.922,2.085,24.958,2.155,2007-01-25,770.88,57.331,280.76,87.195,26.363,107.346,17.92,236.082,14.773,179.267,209.719,0.782,19.512,1.831,2007-04-26,784.579,49.382,287.263,87.144,25.996,100.35,7.09,254.432,4.711,191.7,228.436,1.252,18.006,1.217,2007-07-26,779.603,35.344,260.393,84.502,32.021,98.427,22.266,258.512,20.942,192.753,226.491,0.986,23.542,0.0,2007-10-25,810.853,22.975,261.525,99.595,33.003,99.422,21.309,257.093,19.185,188.422,224.09,0.638,24.717,0.0,2008-01-24,821.353,10.467,250.327,116.289,33.745,97.767,18.755,256.518,16.819,187.344,222.773,0.765,25.149,0.0,2008-04-24,1272.675,364.08,653.383,54.439,16.731,200.779,14.328,158.452,14.737,112.15,141.721,0.068,9.602,0.0,2008-07-24,1264.417,360.073,645.244,28.698,12.33,200.718,0.543,174.552,-0.524,127.801,162.222,1.057,3.922,0.0,2008-10-23,1191.162,341.5,623.41,41.333,19.995,176.864,6.776,168.974,5.351,119.835,148.979,1.022,13.491,14.972,2009-01-22,769.911,326.0,561.779,41.401,3.463,152.731,-148.188,124.292,-295.322,90.762,120.829,0.476,-1.711,17.189
1115,92929710,WMS INDUSTRIES INC,WMS.1,2005-11-01,479.6,115.0,184.1,43.0,23.5,110.6,9.4,104.4,6.1,50.0,80.9,1.1,10.0,0.0,2006-01-31,491.3,115.0,186.7,52.2,26.2,113.6,12.5,113.4,8.0,52.1,87.2,1.1,13.2,0.0,2006-05-02,507.4,115.0,190.7,58.1,26.0,116.4,12.3,110.7,9.2,49.7,84.7,1.0,12.5,0.0,2006-08-09,526.4,115.0,200.8,52.7,28.0,134.7,15.0,122.7,10.0,58.7,94.7,1.1,13.3,0.0,2006-10-30,551.1,115.0,204.4,36.3,26.5,143.8,10.5,110.6,7.1,48.0,84.1,1.7,11.3,0.0,2007-02-05,603.5,115.0,221.0,37.7,32.8,156.1,16.2,134.6,12.2,61.1,101.8,1.1,16.8,0.0,2007-05-03,627.4,115.0,221.5,32.4,35.1,166.3,19.6,136.6,12.9,58.9,101.5,1.0,19.8,0.0,2007-08-07,655.7,115.0,222.1,53.2,42.7,181.9,25.4,158.0,16.7,66.8,115.3,1.3,26.3,0.0,2007-11-05,678.0,115.0,219.5,79.7,35.0,188.1,16.9,132.5,11.1,52.9,97.5,1.0,16.8,0.0,2008-02-06,703.3,115.0,224.3,82.1,41.9,191.5,24.5,159.2,16.0,65.7,117.3,1.0,24.1,0.0,2008-05-06,744.1,115.0,237.1,112.4,47.9,191.3,29.8,172.8,18.8,71.4,124.9,1.1,29.6,0.0,2008-08-05,772.7,115.0,261.9,119.6,55.2,201.1,34.4,185.6,21.6,73.9,130.4,0.9,37.6,0.0
1116,12950010,CALERES INC,CAL,2006-05-25,997.417,150.0,544.505,29.787,28.552,116.22,14.39,575.538,10.031,342.583,546.986,4.488,18.594,50.0,2006-08-23,1102.519,150.0,633.661,31.001,31.424,122.031,22.325,579.319,15.191,344.841,547.895,4.436,20.966,50.0,2006-11-21,1055.525,150.0,555.732,47.512,58.554,126.415,38.356,676.812,26.907,396.29,618.258,4.367,48.016,20.5,2007-03-08,1099.057,150.0,575.412,53.661,43.505,138.164,18.356,639.261,13.579,374.215,595.756,4.019,32.651,1.0,2007-05-24,1035.951,150.0,492.275,60.693,32.577,137.648,14.111,566.348,9.636,326.537,533.771,4.07,22.569,9.5,2007-08-29,1147.402,150.0,587.231,64.335,33.347,141.995,15.03,576.571,9.83,334.795,543.224,3.756,22.565,0.0,2007-11-28,1120.371,150.0,527.426,79.932,58.108,145.8,40.009,645.546,27.009,374.917,587.438,3.762,47.32,0.0,2008-03-05,1099.841,150.0,539.177,59.801,33.791,141.964,14.662,571.444,13.952,337.287,537.653,4.644,22.395,15.0,2008-05-21,1049.852,150.0,487.402,63.197,16.204,145.178,9.802,554.491,7.195,327.112,538.287,4.296,5.287,0.0,2008-08-27,1171.39,150.0,610.349,64.42,27.934,148.757,1.686,569.219,2.217,333.322,541.285,3.965,15.534,0.0,2008-11-25,1107.488,150.0,545.706,35.977,41.47,155.781,9.492,631.657,10.398,371.122,590.187,4.137,29.426,24.0,2009-03-04,1026.031,150.0,623.817,86.9,-8.204,157.451,-209.586,520.995,-153.048,315.509,529.199,4.707,-19.904,112.5
1117,44332010,HUB GROUP INC  -CL A,HUBG,2006-04-19,449.666,0.0,191.82,19.287,15.523,25.315,14.122,356.764,9.13,309.391,341.241,0.018,13.664,0.0,2006-07-20,470.523,0.0,195.538,54.275,21.34,24.381,20.365,395.296,12.543,339.805,373.956,0.025,19.812,0.0,2006-10-24,468.451,0.0,223.93,35.486,23.481,25.192,22.494,432.009,13.494,374.673,408.528,0.022,21.839,0.0,2007-02-12,484.548,0.0,225.704,43.491,22.993,26.974,22.527,425.46,13.519,367.242,402.467,0.05,21.921,0.0,2007-04-19,469.774,0.0,209.663,34.73,20.082,27.342,18.905,393.297,11.419,336.004,373.215,0.021,18.278,0.0,2007-07-19,495.412,0.0,219.59,52.38,24.067,30.511,22.807,401.565,13.775,343.103,377.498,0.024,22.165,0.0,2007-10-22,510.907,0.0,239.951,39.824,26.503,29.477,25.436,417.842,16.608,359.643,391.339,0.033,24.734,0.0,2008-02-06,491.967,0.0,241.068,38.002,27.283,29.662,26.08,445.464,17.997,384.389,418.181,0.03,25.563,0.0,2008-04-24,493.084,0.0,226.419,38.878,22.694,28.858,21.395,424.995,13.135,366.788,402.301,0.026,20.988,0.0,2008-07-24,540.982,0.0,257.764,54.038,25.759,28.181,24.375,490.929,14.97,430.392,465.17,0.026,24.07,0.0,2008-10-22,565.096,0.0,264.935,63.378,29.214,30.955,27.556,514.212,16.93,450.116,484.998,0.031,27.283,0.0,2009-01-29,531.676,0.0,216.492,85.799,25.164,32.713,23.0,430.472,14.21,375.589,405.308,0.019,23.121,0.0
1118,50064320,KORN/FERRY INTERNATIONAL,KFY,2006-09-07,589.825,56.236,267.433,210.841,22.637,21.267,21.263,161.146,13.663,114.144,138.509,2.513,20.348,0.0,2006-12-06,650.885,58.363,301.074,229.374,23.516,23.045,21.05,164.787,13.566,113.011,141.271,2.603,21.148,0.0,2007-03-08,716.161,58.462,337.767,282.621,23.965,23.155,22.83,173.508,14.73,122.737,149.543,2.548,21.408,0.0,2007-06-06,761.491,0.0,328.536,324.267,25.704,25.999,20.519,189.76,13.539,137.275,164.056,2.508,23.638,0.0,2007-09-06,713.136,0.0,259.684,245.328,27.463,26.875,27.534,196.277,17.1,137.113,168.814,1.232,25.113,0.0,2007-12-06,743.821,0.0,290.037,241.997,27.921,29.459,27.075,206.824,17.109,144.691,178.903,1.215,25.382,0.0,2008-03-06,795.662,0.0,330.319,298.345,23.992,31.138,25.609,212.091,16.256,152.844,188.099,1.248,21.18,0.0,2008-06-11,880.214,0.0,384.08,368.787,22.918,32.462,22.074,220.45,15.746,164.158,197.532,1.117,20.178,0.0,2008-09-09,802.787,0.0,289.78,208.814,26.586,32.631,25.197,217.472,15.904,156.856,190.886,1.224,23.754,0.0,2008-12-10,751.707,0.0,271.71,201.605,24.369,31.504,21.143,199.737,13.56,143.045,175.368,1.08,21.488,0.0,2009-03-11,735.07,0.0,268.252,219.58,8.511,32.395,-26.905,144.493,-22.356,105.019,135.982,1.267,5.587,0.0,2009-06-09,740.879,0.0,281.78,259.263,-2.24,27.97,-29.143,114.426,-17.2,87.1,116.666,1.839,-5.186,0.0
1119,38388F10,GRACE (W R) & CO,GRA,2006-04-25,3506.0,0.4,4054.5,415.4,62.1,631.4,11.4,658.6,0.1,596.5,596.5,15.8,34.0,2.2,2006-07-27,3611.7,0.4,4126.4,443.2,55.5,640.2,9.6,729.1,-5.2,673.6,673.6,19.9,27.1,3.2,2006-10-24,3640.7,0.4,4121.2,453.7,77.6,650.8,23.9,741.4,18.4,663.8,663.8,18.8,48.4,3.2,2007-01-24,3637.4,0.2,4122.2,536.3,67.9,664.5,15.9,697.4,5.0,629.5,629.5,18.7,40.1,3.3,2007-04-25,3627.7,0.2,4094.3,479.3,78.9,665.8,22.1,715.6,4.8,470.1,636.7,19.4,51.3,2.1,2007-07-25,3706.4,0.3,4096.1,522.4,116.1,671.1,52.3,812.8,27.7,518.9,696.7,20.3,88.5,12.8,2007-10-24,3794.4,0.3,4137.5,563.5,94.8,681.2,32.7,783.1,19.1,504.0,688.3,17.4,66.5,4.1,2008-01-30,3869.0,0.3,4184.8,658.5,61.2,706.1,5.1,803.7,37.2,538.4,742.5,15.0,31.3,4.7,2008-04-23,3927.3,0.3,4212.2,524.8,84.9,722.9,38.5,759.2,17.7,495.5,674.3,15.1,54.7,3.2,2008-07-23,3858.8,0.3,4132.2,445.9,123.9,724.4,61.8,900.0,32.1,592.7,776.1,14.5,93.2,3.8,2008-10-23,3754.2,0.3,3933.1,360.3,100.3,710.1,28.1,889.4,28.3,603.8,789.1,13.2,70.4,6.1,2009-02-02,3875.5,0.6,4229.3,481.7,49.3,710.6,12.8,768.4,43.4,537.4,719.1,11.4,21.4,11.2
1120,22163N10,COTT CORP QUE,COT,2006-04-20,1179.7,272.3,675.3,10.8,32.1,384.1,-0.3,394.2,-2.1,322.2,362.1,8.2,12.8,152.4,2006-07-27,1234.7,272.2,709.6,9.8,42.7,385.4,15.5,502.0,7.6,410.6,459.3,7.5,23.6,150.9,2006-10-26,1188.4,272.1,653.5,29.7,41.2,378.2,4.3,475.5,6.6,393.5,434.3,7.8,22.2,126.4,2007-02-02,1139.5,275.2,629.9,13.4,24.8,360.2,-49.5,400.1,-29.6,328.6,375.3,8.7,-4.6,109.7,2007-04-26,1173.1,276.7,663.8,6.2,33.7,364.6,7.5,400.2,4.8,328.8,366.5,7.8,15.8,105.4,2007-07-19,1254.2,276.1,725.2,6.4,32.7,384.0,0.9,498.5,4.7,421.2,465.8,7.9,15.0,135.0,2007-10-25,1231.4,275.8,701.1,4.9,29.2,391.8,-11.3,464.5,-5.8,401.1,435.3,8.4,11.5,116.5,2008-02-08,1148.9,269.0,697.1,27.4,12.6,388.4,-79.7,413.2,-75.1,355.2,400.6,8.7,-5.8,139.4,2008-04-28,1139.9,268.3,711.3,21.4,8.9,392.4,-18.5,389.7,-21.3,328.0,380.8,7.7,-12.0,162.0,2008-07-31,1171.1,288.4,747.2,23.9,32.4,395.4,2.1,466.5,-1.8,389.6,434.1,8.0,12.5,149.7,2008-11-06,995.4,295.8,682.3,20.6,26.9,386.9,-99.5,420.5,-87.6,352.7,393.6,8.6,6.8,142.3,2009-02-26,873.1,294.4,626.6,14.7,15.2,346.8,-24.7,371.4,-12.1,316.1,356.2,8.0,-4.6,115.1
1121,85472N10,STANTEC INC,STN,2006-05-04,612.977,93.558,251.238,24.88,22.552,60.318,17.041,163.138,11.417,72.209,140.586,0.727,17.553,3.732,2006-08-03,608.157,59.547,241.209,14.771,30.882,64.131,26.117,182.155,16.72,78.826,151.273,0.655,25.543,3.114,2006-11-02,603.324,34.674,220.02,5.525,30.684,63.471,24.499,181.986,16.414,78.375,151.302,0.432,24.835,5.146,2007-02-22,630.477,12.046,219.582,38.136,27.068,65.009,21.767,180.648,15.631,75.267,153.58,0.078,21.519,4.181,2007-05-03,653.058,45.079,227.484,54.979,27.665,66.228,23.27,192.347,15.428,83.007,164.682,0.133,22.638,9.202,2007-08-02,679.13,44.946,259.197,32.658,30.294,70.882,26.061,215.652,17.427,94.665,185.358,0.704,25.235,4.95,2007-11-01,677.834,29.714,258.636,22.918,31.151,75.72,25.788,206.986,17.475,90.714,175.835,0.717,25.554,7.342,2008-02-21,813.561,74.539,370.863,27.177,30.331,88.156,23.995,215.903,18.949,91.715,185.572,0.04,23.274,21.549,2008-05-01,996.326,236.614,526.882,25.414,33.283,97.515,24.231,254.859,16.937,114.607,221.576,1.697,25.25,37.825,2008-07-31,1016.803,217.778,530.402,32.719,43.541,101.988,32.107,289.059,22.105,127.485,245.518,1.931,34.152,37.15,2008-10-30,987.111,191.627,523.433,31.362,48.607,107.338,-21.204,289.195,-30.017,127.135,240.588,2.033,39.229,39.025,2009-02-26,1144.886,215.113,605.911,111.371,37.717,114.41,29.365,297.011,19.992,131.562,259.294,1.816,28.433,34.096
1122,11039410,BRISTOW GROUP INC,BRS,2006-08-08,1239.794,247.029,659.723,109.634,40.345,664.798,25.888,221.062,17.229,165.368,180.717,4.236,30.062,14.489,2006-11-07,1469.142,238.064,669.725,268.275,35.031,730.824,26.57,194.847,19.075,144.858,159.816,1.871,24.387,22.479,2007-02-05,1517.764,237.749,663.399,219.699,30.212,825.314,18.349,211.009,10.451,161.442,180.797,2.539,19.197,22.198,2007-05-22,1505.803,254.23,628.701,184.188,37.384,891.908,40.522,216.677,27.417,162.634,179.293,2.294,26.867,4.852,2007-08-02,1844.44,553.382,936.265,339.542,41.633,1017.471,31.798,231.151,22.672,173.233,189.518,2.928,30.302,7.923,2007-11-05,1899.243,550.571,951.663,276.439,54.326,1099.868,51.633,259.808,33.95,176.722,205.482,6.523,41.975,6.764,2008-02-05,1960.391,600.469,995.958,315.265,45.099,1150.191,38.475,261.52,20.148,194.048,216.421,6.684,32.654,7.351,2008-05-21,1977.355,599.677,1005.344,290.05,43.04,1172.538,30.351,260.285,27.222,182.43,217.245,7.644,25.027,6.541,2008-08-06,2355.278,726.432,1136.397,527.432,43.877,1319.13,33.847,284.123,22.58,213.04,240.246,8.602,28.922,7.692,2008-11-06,2307.104,725.534,1114.249,399.055,52.63,1404.546,38.628,291.688,27.361,213.074,239.058,9.065,37.145,5.378,2009-02-04,2343.651,741.301,1138.561,364.653,52.674,1505.116,63.561,282.987,47.165,204.727,230.313,8.276,36.011,6.014,2009-05-21,2335.273,739.874,1112.447,300.969,59.604,1541.457,39.987,275.005,25.851,190.521,215.401,9.206,41.193,5.972
1123,62855J10,MYRIAD GENETICS INC,MYGN,2005-10-26,150.035,0.0,22.347,102.997,-8.41,17.875,-9.242,25.114,-9.242,4.16,33.524,0.0,-10.053,0.0,2006-02-07,285.229,0.0,23.583,235.079,-7.909,18.658,-7.952,27.331,-7.952,4.581,35.24,0.0,-9.6,0.0,2006-05-02,278.293,0.0,21.593,229.334,-10.238,19.65,-9.571,29.809,-9.571,5.789,40.047,0.0,-11.955,0.0,2006-08-22,276.603,0.0,26.822,227.744,-12.177,19.829,-11.424,32.025,-11.424,6.259,44.202,0.0,-13.981,0.0,2006-11-07,262.816,0.0,22.947,212.115,-13.243,20.663,-12.425,33.543,-12.425,6.348,46.786,0.0,-15.0,0.0,2007-02-06,262.322,0.0,26.472,203.511,-9.545,23.761,-8.796,37.135,-8.796,5.705,46.68,0.0,-11.369,0.0,2007-05-01,362.149,0.0,22.96,304.347,-7.137,23.369,-5.937,40.97,-5.937,5.622,48.107,0.0,-9.092,0.0,2007-08-21,372.067,0.0,31.704,308.312,-10.258,24.888,-7.804,45.478,-7.804,5.594,55.736,0.0,-12.266,0.0,2007-11-01,373.37,0.0,31.622,188.564,-9.514,25.966,-7.999,48.266,-7.999,5.267,57.78,0.0,-11.582,0.0,2008-02-05,384.358,0.0,34.89,181.151,-6.567,28.812,-5.066,56.742,-5.066,5.524,63.309,0.0,-8.734,0.0,2008-05-06,390.957,0.0,37.661,204.194,-5.53,28.111,-4.631,61.765,-4.631,5.976,67.295,0.0,-7.817,0.0,2008-08-19,499.342,0.0,73.687,328.728,67.892,30.026,66.149,166.856,65.541,7.373,98.964,0.0,66.214,0.0
1124,45071R10,IXIA,XXIA,2006-04-20,331.854,0.0,61.634,189.996,1.325,21.652,-0.244,37.067,-0.062,4.82,35.742,0.0,-2.345,0.0,2006-07-20,342.004,0.0,63.927,197.732,3.431,22.533,1.62,40.47,0.942,5.689,37.039,0.0,-0.589,0.0,2007-02-23,342.305,0.0,50.82,207.373,17.232,22.431,15.378,55.228,8.1,5.758,37.996,0.0,12.947,0.0,2007-03-12,349.059,0.0,48.27,217.347,9.794,22.044,7.949,47.367,4.501,5.813,37.573,0.0,5.281,0.0,2007-04-26,355.213,0.0,50.187,205.858,1.512,22.155,-0.452,40.703,-0.759,6.196,39.191,0.0,-3.151,0.0,2007-07-26,360.778,0.0,50.052,219.141,6.29,21.372,1.057,42.999,1.4,6.454,36.709,0.0,1.408,0.0,2007-10-25,365.194,0.0,48.631,202.153,4.84,21.665,2.994,44.034,1.926,6.374,39.194,0.0,0.176,0.0,2008-02-07,369.44,0.0,52.94,193.891,6.291,21.433,5.526,46.385,4.439,6.01,40.094,0.0,1.832,0.0,2008-04-24,363.404,0.0,51.958,194.913,2.411,21.093,0.019,41.651,0.106,6.268,39.24,0.0,-2.038,0.0,2008-07-24,340.16,0.0,56.634,173.453,5.359,20.392,2.762,45.92,1.781,6.884,40.561,0.0,1.024,0.0,2008-10-23,341.253,0.0,54.839,175.137,7.616,19.816,0.509,47.324,0.483,6.225,39.708,0.0,3.402,0.0,2009-02-05,328.426,0.0,55.23,202.641,1.079,18.506,-19.164,40.972,-18.265,5.982,39.893,0.0,-3.114,0.0
1125,42235N10,HEARTLAND PAYMENT SYSTEMS,HPY,2006-05-04,203.257,0.125,104.845,22.983,7.772,20.151,7.357,236.919,4.388,217.138,229.147,0.12,6.409,0.253,2006-08-03,231.978,0.081,114.004,23.444,13.716,20.88,12.385,278.198,7.445,252.701,264.482,0.224,12.278,0.242,2006-11-03,233.991,0.0,103.185,25.773,15.987,22.289,14.412,293.93,10.139,266.244,277.943,0.264,14.385,0.243,2007-02-15,251.768,0.0,112.475,17.136,13.385,23.135,10.467,287.994,6.572,262.311,274.609,0.145,11.746,0.174,2007-05-04,275.207,0.0,127.346,25.846,12.803,26.721,10.924,284.212,6.852,257.11,271.409,0.112,10.672,0.097,2007-08-02,296.11,0.0,149.978,29.534,18.402,32.744,16.568,333.445,10.402,301.308,315.043,0.233,16.279,0.028,2007-11-01,303.713,0.0,143.228,40.495,21.416,42.33,18.799,354.615,11.785,320.706,333.199,0.242,19.348,0.0,2008-02-13,329.189,0.0,163.52,36.627,15.764,50.248,10.869,341.574,6.831,308.933,325.81,0.198,13.47,0.0,2008-05-01,338.037,0.0,183.766,33.633,17.215,51.231,14.416,339.619,8.977,306.923,322.404,0.346,14.542,0.0,2008-08-05,468.782,18.75,304.456,41.283,22.28,59.403,18.49,394.554,11.469,355.527,372.274,0.751,19.071,56.25,2008-11-04,479.2,18.75,303.241,48.223,26.975,66.238,21.954,424.8,13.413,377.136,397.825,1.199,23.104,56.25,2009-02-24,463.619,16.984,284.375,28.999,18.593,75.443,12.929,385.929,7.981,345.819,367.336,0.91,13.923,58.522
1126,83088M10,SKYWORKS SOLUTIONS INC,SWKS,2006-01-25,1199.94,230.0,398.827,244.475,19.98,148.698,7.011,198.325,4.287,114.058,178.345,3.812,10.3,50.0,2006-04-24,1158.396,179.335,348.03,183.022,12.368,151.84,0.531,185.234,0.926,106.599,172.866,3.874,2.547,50.0,2006-07-20,1166.762,179.335,348.23,154.51,16.103,152.257,4.45,197.058,3.005,113.997,180.955,3.231,5.859,50.0,2006-11-01,1090.496,179.335,361.403,171.201,17.766,150.383,-84.766,198.171,-96.37,114.544,180.405,3.308,7.15,50.0,2007-01-25,1092.413,0.0,345.484,183.334,30.378,147.154,13.773,196.03,12.037,111.212,165.652,3.249,20.34,229.335,2007-04-25,1140.815,200.0,403.829,222.799,22.897,148.921,11.822,180.21,12.197,102.18,157.313,4.114,13.033,89.406,2007-07-18,1164.547,200.0,409.17,234.597,23.208,151.893,12.617,175.05,11.423,96.419,151.842,2.565,12.673,99.335,2007-11-01,1189.908,200.0,403.561,253.779,29.114,153.516,18.558,190.454,21.993,105.311,161.34,2.662,18.17,99.335,2008-01-17,1177.783,200.0,366.681,207.48,33.873,162.497,20.867,210.533,19.078,117.279,176.66,2.208,21.025,50.0,2008-04-22,1208.291,200.0,370.843,228.459,31.826,168.881,18.683,201.708,16.673,109.955,169.882,1.769,18.569,50.0,2008-07-17,1241.008,200.0,362.624,253.977,35.648,171.636,22.203,215.21,20.466,117.026,179.562,1.658,22.797,50.0,2008-11-06,1236.099,137.616,291.883,231.066,41.236,173.36,20.435,232.566,54.789,127.154,191.33,1.695,28.547,50.0
1127,39890510,GROUP 1 AUTOMOTIVE INC,GPI,2006-05-02,1920.227,158.0,1252.147,35.232,55.048,170.136,35.976,1417.566,22.311,1180.741,1362.518,15.835,50.485,789.667,2006-08-01,1944.242,433.197,1289.73,77.454,57.483,166.258,39.045,1557.045,24.872,1313.384,1499.562,17.03,53.111,586.196,2006-10-31,1941.665,428.641,1264.414,34.857,58.64,204.729,41.803,1601.812,26.42,1351.964,1543.172,15.431,54.191,573.627,2007-02-21,2113.955,428.639,1421.115,45.313,46.164,230.385,22.524,1507.061,14.787,1272.595,1460.897,17.169,41.41,726.12,2007-04-26,2220.386,490.083,1514.518,37.023,54.325,293.443,27.073,1488.401,17.449,1247.256,1434.076,16.431,49.59,730.882,2007-07-31,2269.678,500.863,1550.395,51.502,60.55,324.166,37.197,1646.277,24.214,1394.1,1585.727,17.618,55.447,739.006,2007-10-30,2257.396,509.351,1569.25,78.579,57.868,380.162,33.422,1625.405,20.816,1374.113,1567.537,17.213,52.478,752.561,2008-02-26,2505.297,674.838,1820.816,35.849,49.487,429.238,10.045,1500.134,5.473,1270.281,1450.647,18.331,44.277,853.991,2008-04-29,2601.969,656.425,1912.396,21.879,52.517,504.506,25.687,1503.263,15.178,1255.684,1450.746,21.771,46.699,950.611,2008-07-29,2622.996,665.231,1905.838,41.468,56.963,542.453,28.133,1583.115,16.003,1331.704,1526.152,21.408,50.466,937.577,2008-10-28,2433.12,617.594,1743.126,43.707,40.621,536.942,-34.394,1433.974,-21.817,1204.355,1393.353,20.438,33.887,849.355,2009-02-19,2310.085,601.999,1688.732,23.144,27.23,514.891,-96.602,1133.735,-57.377,946.683,1106.505,19.543,20.627,835.866
1128,50533610,LA-Z-BOY INC,LZB,2006-08-15,923.66,158.11,419.209,28.393,10.012,208.343,0.976,393.923,2.295,288.928,383.911,2.526,2.932,2.974,2006-11-14,939.948,147.799,440.929,20.529,15.185,204.904,5.245,414.614,1.954,299.542,399.429,2.614,8.376,38.295,2007-02-13,888.91,147.117,402.25,17.484,18.543,192.382,11.769,404.845,-7.821,285.089,386.302,2.75,12.31,19.014,2007-06-19,878.691,111.714,393.343,51.721,12.352,183.218,11.868,408.078,7.711,288.971,395.726,2.316,5.27,37.688,2007-08-14,835.395,111.238,366.488,23.786,-3.035,181.59,-13.585,344.396,-8.694,252.923,347.431,2.097,-9.255,37.91,2007-11-13,825.917,110.774,371.673,32.692,6.771,180.912,-6.844,365.434,-9.934,260.565,358.663,2.12,0.678,38.353,2008-02-19,838.778,146.415,383.165,63.175,9.524,179.282,13.003,373.081,9.511,258.885,363.557,2.148,3.331,4.154,2008-06-16,768.87,99.578,318.274,14.982,8.951,171.001,-7.065,368.03,-4.42,254.587,359.079,1.534,2.761,4.792,2008-08-19,732.929,90.618,292.885,11.11,0.74,170.235,-13.502,321.652,-8.544,229.642,320.912,1.495,-5.214,9.086,2008-11-18,702.962,99.819,322.163,14.485,-6.653,164.244,-18.009,331.948,-54.738,236.769,338.601,1.651,-12.973,17.164,2009-02-17,605.943,80.828,285.575,18.686,-6.741,156.341,-68.524,288.576,-64.548,201.816,295.317,1.386,-12.734,9.547,2009-06-15,552.545,52.148,246.812,36.077,10.079,150.234,2.727,284.498,5.158,187.52,274.419,1.049,4.204,8.724
