,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1433,89469A10,TREEHOUSE FOODS INC,THS,2014-05-08,2676.422,900.463,1384.445,24.401,77.587,455.767,20.043,618.903,14.322,470.567,541.316,10.873,53.808,1.549,2014-08-07,2912.356,1016.576,1575.907,26.399,81.769,496.671,33.74,627.96,21.759,473.563,546.191,9.001,56.617,3.939,2014-11-06,3946.599,1558.843,2227.902,31.298,96.616,540.067,30.795,795.726,19.882,612.519,699.11,10.102,66.639,3.967,2015-02-12,3903.004,1445.488,2143.747,61.129,110.906,543.778,51.992,903.513,33.917,707.834,792.607,12.06,78.165,14.373,2015-05-07,3815.384,1383.448,2050.162,63.363,79.011,542.592,25.801,783.145,17.852,614.673,704.134,11.692,48.364,15.615,2015-08-06,3817.088,1328.876,2012.325,53.568,86.197,549.348,47.787,759.208,31.362,592.412,673.011,11.272,55.162,16.895,2015-11-05,3843.722,1307.262,2024.848,30.915,95.55,543.559,40.275,798.638,28.441,624.628,703.088,10.014,65.385,16.56,2016-02-11,3702.796,1221.741,1847.937,43.307,117.038,541.528,57.401,865.414,37.255,665.286,748.376,11.196,86.903,14.893,2016-05-05,6864.247,2942.336,4144.91,70.318,121.763,1345.786,-4.78,1270.173,-3.18,1001.306,1148.41,25.368,64.126,41.582,2016-08-04,6898.603,2859.502,4149.827,64.132,148.239,1361.27,22.175,1551.33,18.975,1225.232,1403.091,33.032,75.552,49.929,2016-11-03,6923.232,2849.759,4135.987,60.244,161.411,1364.672,52.608,1586.754,37.434,1255.791,1425.343,28.307,88.446,58.099,2017-02-09,6545.822,2724.76,4042.498,75.43,201.468,1359.32,-265.366,1776.753,-281.823,1375.994,1575.285,21.304,125.533,66.421
1434,58720010,MENTOR GRAPHICS CORP,MENT,2014-05-22,1791.062,225.755,631.661,175.825,17.852,157.843,-3.199,252.151,-2.551,47.532,234.299,4.585,6.191,1.352,2014-08-21,1793.23,227.276,630.093,174.361,32.351,158.474,12.001,260.233,14.172,38.562,227.882,4.807,19.958,3.64,2014-11-20,1798.987,228.824,625.109,172.608,49.804,155.801,24.408,292.683,21.03,36.884,242.879,4.934,36.914,1.291,2015-02-26,2049.022,230.4,762.796,230.281,155.242,170.737,134.548,439.066,114.488,39.9,283.824,4.95,142.585,7.228,2015-05-22,1950.403,235.604,667.357,249.773,41.343,167.088,-12.015,272.143,-9.885,38.371,230.8,4.694,28.444,2.065,2015-08-20,1978.93,22.551,668.331,295.447,53.028,170.898,34.681,281.062,31.212,35.57,228.034,4.772,40.101,235.481,2015-11-19,1991.136,22.888,685.117,279.001,42.25,172.724,21.093,290.516,14.679,35.767,248.266,4.915,28.764,236.686,2016-03-03,2064.364,240.076,743.935,334.826,91.824,182.092,75.17,337.267,60.271,36.198,245.443,5.047,78.668,33.449,2016-05-19,1861.467,242.037,676.936,216.325,2.972,184.045,-15.314,227.639,-13.436,31.737,224.667,4.138,-9.71,30.686,2016-08-18,1859.417,244.029,652.57,265.796,19.554,191.543,1.198,254.344,3.437,38.25,234.79,5.69,6.654,4.752,2016-11-22,1933.575,17.28,698.499,262.762,70.641,200.781,51.439,322.516,41.762,39.191,251.875,5.143,57.18,262.34,2017-03-02,2261.185,15.224,885.502,441.087,175.472,210.68,147.533,477.968,123.103,37.855,302.496,5.503,161.292,274.638
1435,36162J10,GEO GROUP INC,GEO,2014-04-29,2900.788,1555.83,1882.526,52.157,72.712,1726.869,30.134,393.137,27.99,291.923,320.425,20.652,48.57,22.527,2014-08-06,2905.383,1553.322,1885.303,51.808,84.637,1737.357,42.285,412.843,38.898,300.058,328.206,20.602,60.889,22.837,2014-11-06,2997.967,1578.758,1931.215,67.128,87.397,1757.062,44.502,457.9,38.991,342.216,370.503,21.008,63.318,22.475,2015-02-18,3002.208,1604.643,1956.215,45.678,86.156,1772.166,41.012,427.74,38.051,311.503,341.584,24.706,61.954,16.752,2015-04-30,3367.921,1962.901,2341.49,77.47,79.812,1907.063,31.584,427.369,28.777,317.909,347.557,24.646,54.872,16.648,2015-08-04,3401.451,2026.901,2384.874,54.99,80.635,1919.266,30.616,445.946,28.285,333.937,365.311,26.65,54.074,16.822,2015-11-05,3434.616,2068.764,2429.157,55.52,90.164,1921.461,40.055,469.865,38.318,345.959,379.701,27.315,63.038,16.428,2016-02-17,3503.342,2118.716,2496.505,68.127,94.874,1916.386,44.449,500.127,44.058,365.977,405.253,27.525,66.745,17.141,2016-04-28,3543.027,2185.907,2551.298,71.531,87.618,1919.594,35.477,510.185,32.35,388.506,422.567,29.366,59.167,17.586,2016-08-02,3600.446,2251.79,2632.949,111.318,94.609,1913.67,27.035,548.35,23.209,416.837,453.741,31.07,65.957,17.15,2016-11-03,3742.395,2395.04,2775.996,132.775,101.234,1908.053,48.644,554.376,43.72,415.659,453.142,33.428,72.451,15.638,2017-02-22,3749.409,2181.738,2774.452,85.171,97.039,1897.241,45.246,566.579,49.436,429.279,469.54,34.854,68.009,238.065
1436,12646R10,CST BRANDS INC,CST,2014-05-13,2322.0,997.0,1709.0,365.0,56.0,1328.0,16.0,2531.0,11.0,2286.0,2475.0,10.0,25.0,38.0,2014-08-12,2418.0,987.0,1753.0,428.0,87.0,1369.0,48.0,2756.0,32.0,2476.0,2669.0,10.0,57.0,42.0,2014-11-11,2424.0,976.0,1729.0,427.0,135.0,1396.0,96.0,2704.0,63.0,2364.0,2569.0,10.0,104.0,45.0,2015-02-27,3641.0,1227.0,2086.0,368.0,165.0,1957.0,129.0,2786.0,94.0,2380.0,2621.0,15.0,110.0,77.0,2015-05-08,3694.0,1352.0,2229.0,314.0,70.0,2046.0,8.0,2196.0,14.0,1889.0,2126.0,15.0,16.0,59.0,2015-08-07,3770.0,1202.0,2169.0,348.0,92.0,2081.0,31.0,2652.0,25.0,2334.0,2560.0,14.0,41.0,85.0,2015-11-04,3928.0,1346.0,2357.0,444.0,197.0,2146.0,135.0,2592.0,85.0,2164.0,2395.0,15.0,146.0,72.0,2016-02-19,3840.0,1317.0,2295.0,314.0,107.0,2224.0,53.0,2070.0,25.0,1729.0,1963.0,14.0,54.0,139.0,2016-05-06,4248.0,1735.0,2706.0,167.0,87.0,2496.0,21.0,1822.0,19.0,1485.0,1735.0,15.0,26.0,85.0,2016-08-05,4300.0,1406.0,2752.0,196.0,119.0,2489.0,38.0,2378.0,27.0,2008.0,2259.0,18.0,56.0,377.0,2016-11-07,4341.0,1356.0,2555.0,217.0,143.0,2582.0,403.0,2300.0,260.0,1910.0,2157.0,17.0,78.0,109.0,2017-02-27,4360.0,1505.0,2581.0,159.0,104.0,2642.0,18.0,2561.0,18.0,2218.0,2457.0,17.0,39.0,79.0
1437,M3760D10,ELBIT SYSTEMS LTD,ESLT,2014-05-13,3890.703,511.828,2659.415,242.611,85.979,473.346,56.384,682.613,48.153,457.4,596.634,4.662,53.964,63.753,2014-08-06,4070.604,657.323,2812.808,276.618,93.175,461.668,56.056,702.647,43.882,472.701,609.472,8.271,62.585,66.566,2014-11-13,4102.22,601.013,2827.506,273.967,90.387,442.735,37.932,722.704,34.96,489.457,632.317,23.352,60.14,127.947,2015-03-11,4021.281,514.639,2782.386,305.926,93.782,441.535,54.665,850.284,43.985,591.185,756.502,11.213,64.226,82.515,2015-05-18,3897.681,363.029,2624.686,239.891,87.68,441.163,54.11,706.622,44.565,477.591,618.942,5.673,59.844,104.471,2015-08-11,3904.85,390.155,2581.849,217.502,93.953,446.163,58.948,749.604,45.294,501.891,655.651,6.192,65.493,115.828,2015-11-11,4023.494,397.477,2676.999,214.141,99.582,440.916,60.891,764.775,49.666,507.172,665.193,6.051,65.26,114.246,2016-03-22,4126.558,392.729,2724.171,332.424,109.717,449.759,79.147,886.58,62.984,601.52,776.863,2.324,77.981,113.359,2016-05-17,4237.921,380.996,2777.8,304.323,85.496,450.165,65.485,721.211,52.327,479.728,635.715,1.719,56.255,116.326,2016-08-16,4217.668,316.899,2738.0,186.455,99.741,474.177,68.891,804.51,54.091,538.578,704.769,5.475,69.944,172.137,2016-11-17,4356.14,179.492,2818.428,187.943,97.878,481.452,72.43,780.776,63.379,520.256,682.898,7.301,67.73,381.888,2017-03-22,4351.864,171.541,2784.623,245.062,121.174,474.109,77.619,953.722,67.112,639.186,832.548,9.247,87.472,233.983
1438,16389320,CHEMTURA CORP,CHMT,2014-04-30,2594.0,789.0,1611.0,361.0,52.0,717.0,13.0,556.0,6.0,436.0,504.0,12.0,27.0,6.0,2014-07-29,2502.0,790.0,1594.0,235.0,82.0,717.0,38.0,609.0,39.0,450.0,527.0,11.0,57.0,10.0,2014-10-28,2379.0,793.0,1562.0,145.0,55.0,707.0,27.0,558.0,15.0,424.0,503.0,12.0,31.0,11.0,2015-02-25,2667.0,556.0,1613.0,392.0,48.0,704.0,501.0,467.0,703.0,369.0,419.0,10.0,21.0,18.0,2015-04-29,2443.0,556.0,1523.0,245.0,55.0,672.0,32.0,438.0,20.0,340.0,383.0,8.0,32.0,2.0,2015-07-29,2449.0,514.0,1474.0,309.0,67.0,677.0,34.0,464.0,19.0,350.0,397.0,8.0,44.0,3.0,2015-10-28,2387.0,475.0,1418.0,317.0,77.0,668.0,47.0,444.0,31.0,327.0,367.0,7.0,55.0,42.0,2016-02-22,2366.0,471.0,1364.0,323.0,63.0,663.0,39.0,399.0,66.0,293.0,336.0,7.0,38.0,46.0,2016-04-28,2269.0,465.0,1302.0,194.0,81.0,665.0,-111.0,414.0,-96.0,293.0,333.0,8.0,60.0,49.0,2016-07-28,2221.0,465.0,1257.0,186.0,79.0,661.0,47.0,441.0,34.0,320.0,362.0,8.0,57.0,11.0,2016-10-31,2226.0,466.0,1242.0,202.0,85.0,665.0,42.0,414.0,25.0,289.0,329.0,8.0,64.0,13.0,2017-02-22,2168.0,457.0,1190.0,220.0,64.0,652.0,36.0,385.0,22.0,277.0,321.0,8.0,43.0,19.0
1439,17177930,CIENA CORP,CIEN,2014-03-06,1800.615,1213.146,1887.476,425.129,31.76,119.446,-13.671,533.703,-15.936,292.001,501.943,11.028,3.47,0.0,2014-06-05,1795.464,1026.641,1876.304,415.184,34.484,119.876,-5.763,560.061,-10.158,308.541,525.577,11.02,9.162,187.647,2014-09-04,2100.417,1274.116,2145.571,653.134,62.184,116.949,19.166,603.562,16.16,325.489,541.378,11.508,37.065,190.105,2014-12-11,2072.632,1279.38,2142.247,726.925,23.376,126.632,-26.405,590.963,-30.703,356.125,567.587,13.559,-1.644,197.851,2015-03-05,2056.155,1278.588,2144.73,743.877,36.769,119.403,-17.729,529.162,-18.779,285.367,492.393,13.661,12.25,196.249,2015-06-04,2091.564,1287.556,1952.901,731.427,67.837,139.064,23.918,621.602,20.653,335.79,553.765,12.947,43.417,8.678,2015-09-03,2163.695,1276.761,1985.841,857.158,72.598,159.592,27.077,602.932,23.625,319.062,530.334,11.883,47.578,8.819,2015-12-10,2695.051,1285.433,2074.175,926.078,86.944,191.973,-9.502,691.973,-13.832,370.363,605.029,12.688,34.937,7.423,2016-03-03,2589.315,1271.955,1962.288,870.331,45.328,199.561,-10.247,573.115,-11.546,306.121,527.787,12.71,12.922,6.284,2016-06-02,2981.583,1530.459,2312.571,1117.212,65.135,248.649,16.592,640.717,13.997,340.308,575.582,12.608,32.253,8.135,2016-09-01,3043.658,1051.086,2322.099,1150.24,91.831,272.955,37.41,670.55,33.546,343.954,578.719,15.967,59.191,457.908,2016-12-08,2882.442,1050.289,2116.101,1052.863,95.619,288.406,42.963,716.191,36.587,379.124,620.572,15.371,62.549,238.879
1440,92343X10,VERINT SYSTEMS INC,VRNT,2014-06-04,2323.28,1020.365,1627.89,243.14,33.369,53.507,-13.269,257.393,27.956,86.177,224.024,10.226,10.045,9.496,2014-09-04,2333.615,731.891,1304.163,267.366,41.954,55.929,-4.846,276.816,-12.278,88.101,234.862,9.383,16.086,0.061,2014-12-03,2307.11,734.316,1286.648,272.401,51.759,59.541,16.239,282.574,10.67,88.442,230.815,8.494,26.653,0.036,2015-03-25,2350.996,736.779,1346.093,357.743,74.933,62.49,23.279,311.653,4.583,94.054,236.72,8.558,49.767,0.023,2015-06-03,2398.153,739.273,1369.34,413.711,41.96,62.775,1.678,269.536,-0.416,88.469,227.576,8.337,16.932,0.01,2015-09-02,2379.503,741.801,1320.506,385.594,45.57,63.841,-3.139,295.882,-7.085,98.695,250.312,8.561,18.21,0.0,2015-12-02,2369.392,743.311,1295.697,385.067,52.582,64.482,10.021,284.054,7.634,89.122,231.472,8.467,25.501,1.052,2016-03-29,2355.735,735.983,1287.571,419.907,62.574,68.904,14.62,280.794,17.505,83.125,218.22,8.52,35.743,2.104,2016-06-07,2387.729,737.878,1321.519,383.081,23.79,79.728,-15.863,245.424,-17.456,82.896,221.634,8.544,-4.545,0.0,2016-09-07,2339.252,739.914,1302.898,376.41,37.894,77.802,-10.02,261.921,-11.705,84.912,224.027,8.724,9.194,0.0,2016-12-07,2261.895,742.067,1265.817,320.775,42.394,77.551,-4.075,258.902,-8.237,84.287,216.508,8.708,14.018,0.0,2017-03-28,2362.784,744.26,1347.744,319.745,57.144,77.551,6.484,295.859,8.018,98.075,238.715,8.986,28.298,4.611
1441,09211310,BLACK HILLS CORP,BKH,2014-05-01,3964.964,1396.949,2627.545,17.643,125.681,3019.796,74.318,460.169,48.645,334.488,334.488,17.86,90.432,100.0,2014-08-05,3970.498,1121.95,2629.173,14.699,83.289,3082.631,31.306,283.237,20.347,199.948,199.948,17.886,47.412,407.7,2014-11-03,4073.262,1107.519,2715.87,13.857,91.867,3155.187,39.003,272.087,27.363,180.22,180.22,17.919,55.239,459.0,2015-02-02,4245.902,1267.589,2892.018,23.274,107.776,3205.471,52.887,378.077,34.534,270.301,270.301,19.352,70.785,350.0,2015-05-04,4319.828,1542.658,2912.061,65.576,131.538,3300.201,51.562,441.987,33.85,310.449,310.449,19.91,92.536,102.6,2015-08-04,4220.271,1567.727,2909.385,89.526,95.677,3203.509,-62.159,272.254,-41.842,176.577,176.577,19.545,55.626,105.76,2015-11-03,4246.562,1567.797,2959.35,41.303,97.599,3264.697,-21.978,272.105,-9.943,174.506,174.506,22.378,59.831,117.9,2016-02-02,4655.501,1866.866,3189.634,458.232,109.959,3259.094,-21.696,318.259,-14.176,208.3,208.3,24.445,71.41,76.8,2016-05-03,6324.653,3159.055,4839.829,48.813,157.293,4321.873,44.302,449.959,40.002,292.666,292.666,32.074,112.886,215.6,2016-08-03,6394.864,2221.347,4710.748,118.78,114.4,4389.93,3.592,325.441,0.669,211.041,211.041,34.609,67.095,1005.743,2016-11-02,6452.136,3211.768,4725.906,65.104,125.727,4465.003,24.528,333.786,14.131,208.059,208.059,37.306,76.802,80.743,2017-02-01,6515.444,3211.189,4781.015,15.854,166.866,4468.989,20.684,463.788,18.168,296.922,296.922,35.601,118.46,102.343
1442,24801910,DELUXE CORP,DLX,2014-04-24,1564.332,387.942,1005.339,142.589,100.693,98.633,71.36,406.955,47.324,128.431,306.262,9.567,84.428,255.262,2014-07-24,1636.4,391.185,1054.567,148.988,102.436,96.752,75.797,405.41,50.075,129.629,302.974,9.53,86.083,254.791,2014-10-23,1671.464,390.321,1067.296,190.047,103.682,94.448,67.473,413.204,44.431,134.06,309.522,9.58,87.755,254.291,2015-01-22,1688.391,393.401,1040.894,63.436,109.822,87.623,82.551,448.513,57.964,147.437,338.691,7.852,92.525,160.911,2015-04-23,1665.64,196.434,985.894,60.066,103.438,85.258,70.289,433.617,45.94,135.001,330.179,6.515,85.755,319.013,2015-07-23,1688.785,194.771,963.258,66.702,108.528,84.092,85.283,435.875,56.063,137.756,327.347,4.42,90.533,308.998,2015-10-22,1692.421,198.462,972.348,64.57,110.159,82.768,85.901,439.816,56.917,140.316,329.657,4.387,91.406,320.049,2016-01-28,1844.402,196.222,1099.333,64.043,117.34,85.732,86.474,463.509,59.709,147.62,346.169,4.977,95.071,435.045,2016-04-28,1832.757,198.027,1048.891,71.01,115.306,84.121,87.55,459.298,58.102,142.437,343.992,5.243,93.427,417.04,2016-07-28,1868.902,612.787,1052.16,69.592,115.088,84.883,86.208,450.642,58.389,136.977,335.554,5.183,92.315,1.041,2016-10-27,1941.148,616.79,1091.201,80.065,117.895,83.667,88.179,458.92,58.663,143.146,341.025,4.855,94.836,0.951,2017-01-26,2184.338,722.806,1303.368,76.574,123.562,86.896,78.449,480.202,54.228,152.451,356.64,7.021,99.69,35.842
1443,25278X10,DIAMONDBACK ENERGY INC,FANG,2014-05-07,1936.897,587.0,853.988,25.314,79.108,1833.578,37.19,98.004,23.589,14.339,18.896,6.505,48.063,0.0,2014-08-05,2047.394,496.0,795.057,36.993,103.317,1919.988,42.987,127.004,27.753,19.753,23.687,7.739,63.192,0.0,2014-11-04,2820.555,590.0,934.709,40.644,109.013,2626.159,68.619,139.127,43.739,23.619,30.114,9.846,63.516,0.0,2015-02-17,3095.481,673.5,1110.268,30.683,91.704,2791.807,156.16,131.583,98.674,33.599,39.879,10.424,37.899,0.0,2015-05-06,3092.481,611.579,975.964,32.143,61.284,2825.672,9.809,101.401,5.849,31.881,40.117,10.497,1.437,0.0,2015-08-05,3171.458,718.0,927.839,45.178,-241.844,2946.397,-328.084,119.063,-212.287,353.223,360.907,10.274,-299.12,0.0,2015-11-03,2991.554,489.0,701.834,44.327,-202.16,2758.217,-237.503,111.946,-156.781,306.58,314.106,10.633,-254.773,0.0,2016-02-16,2758.412,495.5,649.439,20.615,-139.019,2597.625,-193.322,114.323,-187.409,244.82,253.342,10.106,-187.813,0.0,2016-05-03,2942.959,485.641,605.903,236.31,14.712,2607.446,-35.627,87.481,-32.912,59.79,72.769,10.013,-27.603,0.0,2016-08-02,2840.355,494.475,653.803,219.294,-94.661,2496.373,-156.753,112.483,-155.49,197.62,207.144,10.019,-134.786,0.0,2016-11-07,3525.68,497.813,690.385,167.769,51.709,3223.98,-0.6,142.131,-2.23,80.514,90.422,10.234,6.693,0.0,2017-02-14,5349.68,1105.912,1331.388,1667.074,138.702,3390.857,28.264,185.012,25.598,36.102,46.31,10.418,87.079,0.0
1444,81725T10,SENSIENT TECHNOLOGIES CORP,SXT,2014-04-14,1895.883,386.737,687.869,17.463,68.197,525.679,4.455,367.125,-2.075,229.205,298.928,4.131,54.773,13.298,2014-07-24,1926.472,472.105,779.977,28.428,74.283,520.027,46.025,373.373,29.061,230.994,299.09,3.719,61.312,22.521,2014-10-23,1827.231,441.61,726.931,25.789,70.192,489.72,32.078,364.504,21.305,228.023,294.312,4.016,57.126,18.953,2015-02-05,1765.206,451.011,718.271,20.329,59.999,495.567,32.04,342.819,25.355,217.719,282.82,4.201,48.004,15.888,2015-04-20,1675.744,484.287,730.995,18.083,65.945,463.583,42.531,346.226,30.526,216.268,280.281,3.915,53.561,19.467,2015-07-23,1733.63,549.475,817.398,21.785,67.418,476.816,40.961,346.009,29.45,215.84,278.591,4.106,55.544,24.073,2015-10-21,1743.649,604.629,871.519,24.18,66.306,475.94,38.925,344.533,27.591,216.831,278.227,4.295,54.19,24.945,2016-02-04,1711.437,613.877,866.31,11.997,58.237,469.678,26.979,339.196,19.218,218.555,280.959,4.629,46.672,20.655,2016-04-19,1742.977,629.891,875.51,24.703,62.473,477.975,42.719,342.468,31.171,214.369,279.995,4.8,50.861,21.035,2016-07-21,1714.002,601.84,851.684,20.193,68.921,468.248,39.028,360.836,28.116,224.547,291.915,4.637,57.232,20.747,2016-10-20,1735.619,596.84,857.223,23.505,63.798,478.429,46.567,349.662,35.619,215.224,285.864,4.584,51.923,21.417,2017-02-09,1667.86,582.78,832.119,25.865,61.322,476.523,38.971,330.244,31.35,204.559,268.922,4.303,49.479,20.578
1445,76774410,RITCHIE BROS AUCTIONEERS INC,RBA,2014-05-05,1280.529,115.005,583.965,288.889,28.316,625.09,18.977,98.588,14.257,10.3,70.272,1.929,17.719,37.494,2014-08-05,1298.54,118.037,567.795,281.256,62.706,627.167,51.733,141.835,38.607,17.616,79.129,1.928,51.727,46.136,2014-11-04,1257.265,113.911,554.054,236.465,31.211,594.028,15.891,102.217,9.342,12.45,71.006,1.847,19.805,44.49,2015-02-26,1112.89,110.846,402.799,233.089,58.293,577.374,42.437,138.457,29.284,17.518,80.164,1.735,46.739,7.839,2015-05-07,1163.344,104.069,516.586,300.928,40.253,546.129,34.036,115.618,23.588,11.609,75.365,1.269,29.637,7.579,2015-08-06,1237.732,57.21,528.345,365.245,73.274,543.342,62.766,155.477,46.447,17.027,82.203,1.314,62.449,61.767,2015-11-05,1212.397,55.541,508.015,345.774,39.237,532.046,29.017,109.318,20.32,12.045,70.081,1.251,29.102,54.799,2016-02-25,1120.115,54.567,387.971,293.246,52.095,528.591,50.617,135.462,45.859,15.345,83.367,1.128,41.639,55.698,2016-05-09,1335.518,56.143,612.823,412.018,49.522,535.864,39.526,131.945,29.406,15.313,82.423,1.375,39.442,88.636,2016-08-08,1325.42,102.728,564.887,362.672,65.055,529.329,53.808,158.805,39.71,19.758,93.75,1.071,54.771,22.437,2016-11-09,1287.487,101.59,589.696,314.397,45.833,528.634,2.18,128.876,-5.137,14.75,83.043,0.976,35.637,39.013,2017-02-21,1599.533,595.706,903.753,258.089,56.394,515.03,34.98,146.769,27.853,16.241,90.375,2.593,46.093,23.912
1446,90921810,UNIT CORP,UNT,2014-05-08,4116.836,645.809,1882.054,1.052,193.172,3805.9,92.896,387.988,56.945,185.179,194.816,11.99,105.506,0.0,2014-08-05,4277.682,668.624,1982.995,1.078,204.966,3979.665,88.679,405.431,54.36,189.865,200.465,12.231,103.373,3.1,2014-11-04,4431.811,700.151,2064.311,0.895,196.676,4124.648,108.775,400.974,67.522,194.126,204.298,12.48,93.811,3.4,2015-02-24,4473.728,834.629,2141.334,1.049,8.344,4133.391,-67.411,378.551,-42.551,358.593,370.207,12.87,-101.41,3.41,2015-05-07,4050.905,901.733,1958.762,0.864,-295.996,3772.524,-398.932,255.099,-248.354,541.725,551.095,13.14,-398.821,3.444,2015-08-04,3629.993,947.617,1806.393,0.839,-337.076,3376.296,-438.726,214.447,-274.389,541.899,551.523,13.456,-429.29,3.479,2015-11-03,3284.518,928.052,1666.561,0.894,-239.662,3046.634,-329.302,212.393,-205.281,444.412,452.055,13.486,-322.052,3.514,2016-02-25,2808.509,946.579,1494.929,0.835,-427.018,2581.127,-497.349,172.292,-309.337,590.602,599.31,13.592,-501.344,3.549,2016-05-05,2681.088,916.73,1400.048,0.739,-2.766,2478.076,-56.867,136.184,-41.149,130.339,138.95,13.617,-58.356,3.584,2016-08-04,2552.096,892.141,1340.875,0.974,-29.3,2385.846,-114.978,138.305,-72.136,159.257,167.605,14.206,-82.178,3.62,2016-11-03,2481.191,870.844,1291.615,0.913,15.215,2310.399,-38.621,153.408,-24.022,130.332,138.193,13.602,-35.745,3.657,2017-02-23,2479.303,816.142,1285.233,0.893,78.181,2281.105,3.648,174.28,1.683,87.582,96.099,13.697,29.256,3.693
1447,12513410,CEB INC,CEB,2014-04-29,1421.39,502.987,1281.433,151.642,36.311,114.46,13.042,209.437,7.656,77.238,173.126,4.783,19.817,10.271,2014-07-29,1349.987,500.419,1212.875,95.241,50.013,116.286,-8.608,230.427,-6.421,84.08,180.414,4.528,31.576,10.27,2014-10-28,1273.487,495.353,1166.934,87.045,55.111,116.73,39.422,229.008,21.382,79.119,173.897,4.561,38.456,12.769,2015-02-04,1357.384,490.287,1271.247,114.934,64.99,112.524,47.994,240.102,28.555,83.196,175.112,4.538,48.29,15.269,2015-04-28,1328.352,485.218,1272.533,204.207,48.05,109.317,31.257,221.599,19.09,78.659,173.549,4.439,31.208,17.769,2015-07-28,1300.184,488.362,1200.315,124.143,55.73,109.565,23.916,231.964,23.212,82.432,176.234,4.787,38.838,4.941,2015-10-27,1269.002,532.382,1202.607,121.429,59.517,107.149,40.918,231.936,31.969,78.847,172.419,5.683,43.943,4.944,2016-02-03,1338.552,556.418,1294.875,113.329,59.28,102.337,21.441,242.935,18.257,87.319,183.655,5.727,34.561,4.948,2016-04-25,1299.619,550.41,1322.88,160.065,47.391,99.448,9.056,223.198,4.543,79.737,175.807,5.796,21.765,4.95,2016-07-26,1509.163,870.142,1580.877,139.717,50.954,98.057,10.692,242.603,7.746,91.259,191.649,7.296,24.689,7.866,2016-10-25,1467.419,878.411,1553.187,135.821,53.07,95.678,10.31,229.844,7.508,81.929,176.774,8.151,28.17,7.869,2017-03-01,1412.592,866.681,1587.522,134.929,62.851,95.217,-46.713,254.149,-54.455,91.423,191.298,8.438,37.466,7.872
