,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
208,63115810,784.0,0.119718313217163,39.5,40.0,5134.0,-39.75,421.0,0.0505660362541676,41.5,43.0,5134.0,41.5,314.0,-0.0361445769667625,40.0,41.75,5150.0,40.0,820.0,0.0500000007450581,40.75,42.0,5150.0,42.0,448.0,0.0780952349305153,45.0,46.0,5150.0,45.0,2657.0,0.0444444455206394,22.75,23.5,10301.0,23.5,3280.0,0.0319148935377598,24.25,24.5,10301.0,24.25,2401.0,0.0624742284417152,25.25,25.75,10301.0,25.625,1546.0,-0.102439023554325,22.75,23.0,10301.0,23.0,3288.0,-0.304347813129425,15.5,16.25,10867.0,16.0,866.0,0.0724999979138374,16.25,17.0,10867.0,17.0,2115.0,0.0882352963089943,18.5,19.0,10861.0,18.5,2358.0,0.0270270276814699,18.75,19.0,10861.0,19.0,4327.0,0.100526317954063,20.25,20.75,10861.0,20.75,2261.0,0.108433738350868,22.25,23.0,10885.0,23.0,4303.0,0.0978260859847069,24.5,25.25,10885.0,25.25,2476.0,-0.062970295548439,22.75,23.5,10885.0,23.5,1442.0,0.0744680836796761,24.5,25.25,10885.0,25.25,2385.0,0.00990098994225264,25.0,25.5,10885.0,25.5,3770.0,-0.00352941197343171,25.25,25.5,10885.0,25.25,2874.0,0.0495049506425857,26.0,26.5,10885.0,26.5,2185.0,0.0283018872141838,27.0,27.25,10865.0,27.25,2247.0,-0.0396330282092094,25.5,26.0,10865.0,26.0,2209.0,-0.0480769239366054,24.75,25.5,10865.0,24.75,2393.0,0.035353533923626,25.5,25.75,10865.0,25.625,7318.0,-0.115707315504551,22.25,23.0,10865.0,22.5,6428.0,-0.0333333350718021,21.75,22.5,10868.0,21.75,3638.0,0.0804597735404968,23.0,23.5,10868.0,23.5,5585.0,-0.0299999993294477,22.5,22.75,10868.0,22.625,2543.0,-0.0276243090629578,22.0,22.5,10886.0,22.0,3792.0,0.0,21.75,22.0,10886.0,22.0,1902.0,-0.0263636354357004,21.25,21.75,10886.0,21.25,2843.0,0.0823529437184334,23.0,23.5,10886.0,23.0,2168.0,0.0434782616794109,24.0,24.5,10869.0,24.0,3165.0,0.0435416661202908,24.75,25.25,10869.0,24.875,1632.0,0.0,24.875,25.25,10869.0,24.875
209,01722710,6800.0,0.139896377921104,27.25,28.0,7999.0,27.5,7954.0,0.00218181824311614,27.375,27.75,7999.0,27.5,5982.0,0.0545454546809196,28.5,29.0,8034.0,29.0,3701.0,-0.0431034490466118,27.5,27.75,8034.0,27.75,4695.0,-0.0783783793449402,25.0,25.5,8034.0,25.5,6157.0,0.112745098769665,27.75,28.5,8034.0,28.375,6441.0,-0.145374447107315,24.25,24.75,8034.0,24.25,17701.0,-0.0123711349442601,23.5,24.0,8034.0,23.875,11291.0,-0.235602095723152,17.75,18.25,8059.0,18.25,9797.0,-0.45890411734581,9.625,10.0,8059.0,9.875,12172.0,-0.0556962043046951,9.0,9.5,8059.0,9.25,12444.0,0.10810811072588,10.25,10.375,8059.0,10.25,4441.0,-0.0243902429938316,10.0,10.25,8059.0,10.0,4830.0,0.00749999890103936,10.0,10.125,8059.0,10.0,3143.0,-0.0750000029802322,9.375,9.5,8109.0,9.25,3805.0,-0.013513513840735,8.875,9.125,8109.0,9.125,2623.0,-0.087671235203743,7.875,8.25,8109.0,8.25,4354.0,-0.0909090936183929,7.25,7.5,8109.0,7.5,2806.0,-0.0166666675359011,7.375,7.75,8109.0,7.375,4700.0,0.0101694902405143,7.25,7.5,8109.0,7.375,1550.0,-0.0169491525739431,7.0,7.25,8109.0,7.25,4094.0,-0.0344827584922314,7.0,7.25,8109.0,7.0,3564.0,-0.0535714291036129,6.625,6.75,8109.0,6.625,5927.0,0.0,6.625,6.875,8109.0,6.625,5966.0,0.0943396240472794,7.25,7.375,8109.0,7.25,5825.0,0.120689652860165,7.875,8.25,8109.0,8.125,9329.0,0.0153846153989434,8.125,8.25,8109.0,8.25,4057.0,0.030303031206131,8.5,8.75,8109.0,8.5,4415.0,-0.0294117648154497,8.25,8.375,8109.0,8.25,4513.0,-0.0909090936183929,7.5,7.75,8083.0,7.5,2547.0,0.0166666675359011,7.625,7.875,8083.0,7.625,5275.0,-0.0491803288459778,7.25,7.375,8083.0,7.25,3835.0,0.0689655169844627,7.5,7.75,8109.0,7.75,10016.0,-0.0161290317773819,7.5,7.625,8109.0,7.625,2553.0,-0.0491803288459778,7.125,7.25,8109.0,7.25,5469.0,0.172413796186447,8.25,8.5,8109.0,8.5
210,93881510,5893.0,-0.0129870129749179,28.25,28.5,7827.0,28.5,4684.0,0.0556140355765819,29.625,29.75,7827.0,29.625,3941.0,-0.0042194090783596,29.5,29.75,11787.0,29.5,4793.0,-0.0783898308873177,17.875,18.125,17681.0,18.125,7465.0,-0.0513103455305099,16.875,17.125,17681.0,16.875,6510.0,0.0,16.75,16.875,13174.0,16.875,5403.0,-0.0148148145526648,16.375,16.625,13174.0,16.625,5901.0,0.0117293233051896,16.5,16.75,13174.0,16.5,8415.0,-0.00757575780153275,16.25,16.625,13245.0,16.375,6314.0,-0.0534351132810116,15.25,15.5,13245.0,15.5,15084.0,-0.0841935500502586,13.75,14.0,13245.0,13.875,7211.0,0.00900900922715664,13.75,14.0,13320.0,14.0,4176.0,0.0982142835855484,15.125,15.375,13320.0,15.375,5134.0,0.0614634156227112,16.0,16.375,13320.0,16.0,9068.0,-0.1171875,14.0,14.25,13392.0,14.125,5866.0,0.0619469024240971,14.875,15.0,13392.0,15.0,4251.0,0.0129999993368983,14.75,15.0,13392.0,14.875,9139.0,0.0840336158871651,15.875,16.125,13471.0,16.125,3084.0,-0.0542635656893253,15.25,15.375,13471.0,15.25,3130.0,-0.0118032786995173,14.75,15.0,13471.0,14.75,2875.0,0.0169491525739431,14.75,15.0,13542.0,15.0,3022.0,0.00833333376795053,15.0,15.125,13542.0,15.125,3928.0,-0.0201652888208628,14.375,14.5,13542.0,14.5,6101.0,-0.0431034490466118,13.75,14.0,13621.0,13.875,3351.0,0.10810811072588,15.375,15.5,13621.0,15.375,7246.0,-0.0279674809426069,14.625,14.75,13621.0,14.625,4263.0,-0.00854700896888971,14.375,14.5,13705.0,14.5,18220.0,0.215517237782478,17.5,17.625,13705.0,17.625,15282.0,0.0754609927535057,18.375,18.625,13705.0,18.625,7779.0,-0.00671140942722559,18.375,18.625,13788.0,18.5,7918.0,-0.00675675692036748,18.375,18.75,13788.0,18.375,7477.0,0.0383673459291458,18.375,18.75,13788.0,18.75,6903.0,0.00666666682809591,19.0,19.125,13867.0,18.875,13024.0,0.0662251636385918,20.125,20.375,15867.0,20.125,9560.0,0.0350310578942299,20.125,20.5,15867.0,20.5,7754.0,0.079268291592598,21.875,22.125,15931.0,22.125
211,95075510,4277.0,0.106666669249535,20.75,21.25,10870.0,20.75,2712.0,0.0963855385780334,22.0,22.75,10870.0,22.75,2027.0,-0.0549450553953648,21.5,22.0,10870.0,21.5,14808.0,-0.104651160538197,19.25,19.75,10870.0,19.25,5202.0,-0.0909090936183929,17.5,17.75,11736.0,17.5,6673.0,0.0428571440279484,18.25,18.5,11736.0,18.25,2740.0,0.0832876712083817,19.75,20.25,11736.0,19.75,10990.0,0.0632911399006844,20.5,21.0,11736.0,21.0,5244.0,0.0,20.75,21.0,11736.0,21.0,4298.0,-0.403809517621994,12.0,12.5,11736.0,12.5,4246.0,0.0399999991059303,13.0,13.5,11736.0,13.0,4377.0,0.192307695746422,15.5,16.0,11736.0,15.5,2088.0,-0.0148387094959617,14.75,15.25,11736.0,15.25,2782.0,0.0,14.75,15.25,11736.0,15.25,9446.0,-0.0655737668275833,14.0,14.25,11736.0,14.25,5637.0,-0.070175439119339,13.0,13.25,11736.0,13.25,4475.0,-0.0739622637629509,12.25,12.5,11694.0,12.25,6153.0,0.205714285373688,14.5,14.75,11694.0,14.75,3354.0,-0.0508474558591843,14.0,14.5,11694.0,14.0,2940.0,0.00892857182770967,13.75,14.25,11648.0,14.125,4470.0,0.13274335861206,15.75,16.25,11648.0,16.0,7783.0,0.141874998807907,17.75,18.25,11648.0,18.25,6580.0,-0.0136986300349235,18.0,18.5,11648.0,18.0,3967.0,0.0694444477558136,19.0,19.5,11648.0,19.25,3990.0,0.0399999991059303,19.5,20.0,11648.0,20.0,2663.0,-0.0187500007450581,19.5,19.75,11648.0,19.625,6058.0,-0.0445859879255295,18.5,19.0,11648.0,18.75,3518.0,0.0015999999595806,18.75,19.0,11648.0,18.75,5073.0,-0.0266666673123837,17.75,18.25,11648.0,18.25,3642.0,-0.0536986291408539,17.25,17.5,11648.0,17.25,4268.0,0.0434782616794109,18.0,18.5,11648.0,18.0,3889.0,0.111111111938953,19.5,20.0,11648.0,20.0,2838.0,0.150999993085861,23.0,23.5,11648.0,23.0,3709.0,-0.119565218687057,20.0,20.5,11648.0,20.25,1386.0,0.0493827164173126,20.75,21.25,11648.0,21.25,5190.0,0.0117647061124444,21.0,21.5,11648.0,21.5
212,68823920,6233.0,0.152083337306976,27.0,27.5,8559.0,27.5,10980.0,0.0909090936183929,29.75,30.0,8559.0,30.0,9956.0,0.0166666675359011,30.5,30.75,8559.0,30.5,8404.0,0.0,30.0,30.5,8559.0,30.5,3833.0,-0.0573770478367805,28.75,29.25,8559.0,28.75,6286.0,0.00869565177708864,28.75,29.0,8559.0,29.0,2979.0,0.0913793072104454,31.0,31.5,8559.0,31.5,5260.0,0.00793650839477777,31.25,31.75,8559.0,31.75,4686.0,-0.0748031511902809,29.25,29.5,8559.0,29.375,6609.0,-0.438297867774963,16.25,16.5,8559.0,16.5,6676.0,-0.0454545468091965,15.25,15.75,8559.0,15.75,7110.0,-0.0476190485060215,14.75,15.0,8559.0,15.0,5381.0,-0.0599999986588955,13.75,14.0,8559.0,14.0,9486.0,0.125,15.75,16.25,8559.0,15.75,12862.0,0.0634920671582222,16.25,16.75,8559.0,16.75,6430.0,0.00597014930099249,16.5,16.75,8559.0,16.75,6631.0,0.0,16.5,17.0,8559.0,16.75,7972.0,-0.11940298229456,14.5,14.75,8559.0,14.75,4232.0,-0.111864410340786,13.0,13.25,8559.0,13.0,9111.0,0.0961538478732109,14.25,14.75,8559.0,14.25,4355.0,-0.0964912250638008,12.75,13.25,8559.0,12.875,4894.0,-0.00194174749776721,12.25,12.75,8559.0,12.75,8156.0,-0.156862750649452,10.5,10.75,8559.0,10.75,14405.0,0.0930232554674149,11.75,12.25,8559.0,11.75,7975.0,0.202127665281296,13.75,14.0,8559.0,14.0,3570.0,-0.00892857182770967,13.75,14.0,8559.0,13.875,4123.0,0.00900900922715664,14.0,14.25,8559.0,14.0,9011.0,0.0803571417927742,14.75,15.25,8559.0,15.0,8909.0,-0.0833333358168602,13.75,14.25,8559.0,13.75,9034.0,-0.0909090936183929,12.0,12.5,8559.0,12.5,5484.0,0.00999999977648258,12.5,12.75,8559.0,12.5,4109.0,0.0,12.0,12.5,8559.0,12.5,3765.0,0.0299999993294477,12.75,13.0,8559.0,12.875,7717.0,-0.0388349518179893,12.25,12.5,8559.0,12.25,12389.0,-0.326530605554581,8.25,8.5,8559.0,8.25,10982.0,0.181818187236786,9.5,9.75,8559.0,9.75
213,55277P10,1915.0,0.0431654676795006,36.25,36.5,6505.0,36.25,1714.0,-0.011310345493257,35.25,35.75,6505.0,35.25,1547.0,-0.0212765950709581,34.25,34.5,6539.0,34.5,2623.0,-0.0434782616794109,33.0,33.25,6539.0,33.0,1070.0,-0.00484848581254482,32.25,32.75,6539.0,32.25,1411.0,-0.0232558138668537,31.25,31.5,6571.0,31.5,839.0,0.0158730167895555,31.5,32.0,6571.0,32.0,1459.0,0.0892187505960464,34.0,34.25,6571.0,34.25,912.0,-0.0510948896408081,32.25,32.5,6599.0,32.5,1489.0,-0.0230769235640764,31.5,31.75,6599.0,31.75,1568.0,-0.00456692837178707,30.5,31.0,6599.0,31.0,1130.0,0.0564516112208366,32.5,32.75,6629.0,32.75,1151.0,0.0,32.25,32.75,6629.0,32.75,1450.0,-0.00442748051136732,31.5,32.0,6629.0,32.0,1500.0,-0.015625,31.0,31.5,6660.0,31.5,1350.0,0.00793650839477777,31.25,31.75,6660.0,31.75,850.0,0.0190551187843084,31.25,31.75,6660.0,31.75,1476.0,-0.0078740157186985,31.25,31.5,6690.0,31.5,887.0,0.00793650839477777,31.75,32.0,6690.0,31.75,1498.0,0.00771653559058905,31.25,31.75,6690.0,31.375,1052.0,-0.00398406386375427,31.0,31.25,6732.0,31.25,1224.0,0.0160000007599592,31.25,31.75,6732.0,31.75,1365.0,-0.0198425203561783,30.5,30.75,6732.0,30.5,2214.0,0.0163934417068958,30.5,31.0,6792.0,31.0,951.0,0.0161290317773819,31.25,31.75,6792.0,31.5,1003.0,-0.0199999995529652,30.25,30.75,6792.0,30.25,4778.0,0.140495866537094,34.25,34.75,6837.0,34.5,2093.0,0.00724637694656849,34.5,34.75,6837.0,34.75,2603.0,0.0753956809639931,36.75,37.0,6837.0,36.75,3042.0,-0.0544217675924301,34.75,35.25,6869.0,34.75,1174.0,0.0287769790738821,35.25,35.75,6869.0,35.75,1129.0,0.0109090907499194,35.5,36.0,6869.0,35.5,1623.0,-0.0140845067799091,35.0,35.5,6906.0,35.0,1158.0,-0.0214285720139742,34.25,34.75,6906.0,34.25,879.0,0.0259854011237621,34.5,35.0,6906.0,34.5,1457.0,0.028985507786274,35.0,35.5,6943.0,35.5
214,70432610,4479.0,0.182795703411102,27.5,27.75,8590.0,27.5,2051.0,0.0181818176060915,27.5,28.0,8598.0,28.0,5624.0,-0.0625,26.0,26.5,8598.0,26.25,8820.0,-0.100000001490116,23.5,23.75,8598.0,23.625,11715.0,0.0687830671668053,25.0,25.25,8599.0,25.25,7308.0,0.0396039597690105,26.0,26.25,8599.0,26.25,6098.0,0.0190476197749376,26.75,27.0,8599.0,26.75,8208.0,-0.0373831763863563,25.5,25.75,8613.0,25.75,11610.0,0.135922327637672,28.75,29.25,8613.0,29.25,10636.0,-0.273504287004471,21.25,21.5,8613.0,21.25,7149.0,-0.0647058859467506,13.25,13.75,12926.0,13.25,17764.0,0.245283022522926,16.0,16.5,12926.0,16.5,6546.0,0.0,16.5,16.75,12926.0,16.5,8883.0,0.136363640427589,18.75,19.0,12965.0,18.75,8520.0,-0.0133333336561918,18.25,18.5,12965.0,18.5,3897.0,-0.0270270276814699,17.75,18.0,12965.0,18.0,18357.0,-0.16666667163372,15.0,15.25,12978.0,15.0,16161.0,0.183333337306976,17.5,17.75,12978.0,17.75,13501.0,-0.126760557293892,15.25,15.5,12978.0,15.5,12092.0,0.0645161271095276,16.25,16.5,13002.0,16.5,3837.0,0.0757575780153275,17.75,18.0,13002.0,17.75,8829.0,0.0281690135598183,18.0,18.25,13002.0,18.25,5416.0,-0.0805479437112808,16.75,17.0,13008.0,16.75,6162.0,0.0447761192917824,17.25,17.5,13008.0,17.5,11282.0,0.11599999666214,19.5,20.0,13008.0,19.5,6724.0,0.0,19.5,19.75,13025.0,19.5,6451.0,0.0128205129876733,19.75,20.25,13025.0,19.75,4410.0,0.0394936725497246,20.5,20.75,13025.0,20.5,7096.0,0.134146347641945,23.0,23.25,13025.0,23.25,10179.0,0.0322580635547638,23.5,24.0,13025.0,24.0,3797.0,0.0116666667163372,24.25,24.5,13025.0,24.25,6733.0,-0.0412371121346951,22.75,23.25,13032.0,23.25,7755.0,0.0430107526481152,24.0,24.25,13032.0,24.25,5833.0,-0.0292783509939909,23.25,23.5,13032.0,23.5,8595.0,-0.106382980942726,21.0,21.5,13041.0,21.0,21023.0,-0.0714285746216774,19.25,19.5,13041.0,19.5
215,51384710,3881.0,0.0657894760370255,20.0,20.25,11779.0,20.25,6545.0,0.148148149251938,23.0,23.25,11779.0,23.25,3701.0,-0.0468817204236984,21.75,22.0,11827.0,22.0,4016.0,-0.0795454531908035,20.5,20.75,11827.0,20.25,8722.0,0.0185185186564922,20.75,21.0,11827.0,20.625,5388.0,-0.0341818183660507,19.75,20.25,11729.0,19.75,16944.0,0.240506336092949,24.0,24.5,11729.0,24.5,8568.0,-0.0306122452020645,23.5,23.75,11729.0,23.75,9741.0,-0.0612631589174271,22.0,22.25,11729.0,22.125,14048.0,-0.265536725521088,16.25,16.5,11729.0,16.25,4981.0,0.123076923191547,18.25,18.75,11729.0,18.25,2592.0,0.064109593629837,17.25,17.75,11494.0,17.5,2233.0,0.0,17.5,17.75,11494.0,17.5,11264.0,-0.0857142880558968,16.0,16.25,11494.0,16.0,5169.0,0.0106250001117587,15.75,16.0,12617.0,16.0,4570.0,0.046875,16.5,17.0,12617.0,16.75,4682.0,0.0,16.5,17.0,12617.0,16.75,3372.0,0.054925374686718,17.0,17.5,12423.0,17.5,2039.0,0.0285714287310839,17.75,18.0,12423.0,18.0,3446.0,0.0138888889923692,18.25,18.625,12423.0,18.25,3278.0,0.0367123298346996,18.5,18.75,12320.0,18.75,1799.0,0.0133333336561918,19.0,19.5,12320.0,19.0,4535.0,-0.0263157896697521,18.25,18.75,12320.0,18.5,2025.0,0.0232432428747416,18.75,19.0,12136.0,18.75,9253.0,0.0,18.5,18.75,12136.0,18.75,3685.0,0.0,18.5,18.75,12136.0,18.75,9053.0,0.0296000000089407,19.0,19.5,11889.0,19.125,4528.0,0.0326797403395176,19.75,20.0,11889.0,19.75,4082.0,0.0316455699503422,20.375,20.5,11889.0,20.375,6960.0,0.0395092032849789,20.75,21.0,11893.0,21.0,4052.0,0.0476190485060215,21.5,22.0,11893.0,22.0,3130.0,0.0681818202137947,23.25,23.75,11893.0,23.5,9873.0,-0.00297872303053737,23.0,23.25,11894.0,23.25,15755.0,0.129032254219055,25.75,26.25,11894.0,26.25,13709.0,-0.0761904790997505,24.25,24.5,11894.0,24.25,6034.0,0.0387628860771656,24.75,25.0,11869.0,25.0
216,63551910,69698.0,-0.0555555559694767,12.625,12.75,18927.0,12.75,26636.0,0.186274513602257,15.0,15.125,18927.0,15.125,21858.0,-0.0793388411402702,13.625,13.875,18927.0,13.875,29816.0,-0.0810810774564743,12.625,12.75,18833.0,12.75,20574.0,0.0294117648154497,13.0,13.125,18833.0,13.125,32887.0,0.0609523802995682,13.75,13.875,18833.0,13.875,16261.0,0.126126125454903,15.5,15.625,18550.0,15.625,24178.0,0.115840002894402,17.375,17.625,18550.0,17.375,20341.0,-0.0431654676795006,16.625,16.75,18550.0,16.625,22010.0,-0.233082711696625,12.625,12.75,17783.0,12.75,13977.0,-0.0443137250840664,12.125,12.25,17783.0,12.125,19041.0,0.0927835032343864,13.125,13.25,17783.0,13.25,14332.0,-0.0566037744283676,12.375,12.5,17093.0,12.5,25980.0,0.164800003170967,14.5,14.625,17093.0,14.5,25898.0,0.00862068962305784,14.5,14.625,17093.0,14.625,8815.0,-0.0341880358755589,14.0,14.125,17111.0,14.125,14379.0,-0.0973451361060143,12.625,12.75,17111.0,12.75,18384.0,0.063529409468174,13.375,13.5,17111.0,13.5,7380.0,0.0,13.5,13.625,17010.0,13.5,7591.0,0.0,13.5,13.625,17010.0,13.5,9782.0,0.0599999986588955,14.125,14.25,17010.0,14.25,5497.0,0.0175438597798348,14.375,14.5,16712.0,14.5,7137.0,-0.0468965508043766,13.75,13.875,16712.0,13.75,9206.0,-0.00909090880304575,13.625,13.75,16712.0,13.625,12791.0,-0.00917431153357029,13.25,13.5,16406.0,13.5,15814.0,-0.157407402992249,11.375,11.5,16406.0,11.375,12369.0,0.116043955087662,12.375,12.625,16406.0,12.625,3895.0,0.0,12.625,12.75,15649.0,12.625,9689.0,0.00990098994225264,12.75,12.875,15649.0,12.75,13201.0,0.034901961684227,12.875,13.125,15649.0,13.125,4901.0,-0.0190476197749376,12.75,12.875,16247.0,12.875,14091.0,-0.155339807271957,10.75,10.875,16247.0,10.875,15278.0,-0.0395402312278748,10.25,10.5,16247.0,10.375,5713.0,-0.0240963846445084,9.875,10.125,15950.0,10.125,13068.0,-0.128888890147209,8.625,8.75,15950.0,8.75,31020.0,-0.0142857143655419,8.625,8.875,15950.0,8.625
217,49427410,1785.0,0.174999997019768,35.0,35.5,6874.0,35.25,2100.0,0.226950347423553,42.75,43.25,6874.0,43.25,1290.0,-0.00786127150058746,42.5,42.75,6877.0,42.75,644.0,-0.0175438597798348,40.5,42.0,6877.0,42.0,496.0,-0.0238095242530107,40.0,41.0,6877.0,41.0,1000.0,0.0775609761476517,43.75,44.75,6885.0,44.0,199.0,0.0568181835114956,45.5,46.5,6885.0,46.5,1387.0,0.0752688199281693,50.0,51.0,6885.0,50.0,558.0,0.00360000017099083,48.5,50.0,6831.0,50.0,2224.0,-0.239999994635582,37.0,38.0,6831.0,38.0,1095.0,-0.0657894760370255,34.5,36.0,6831.0,35.5,1595.0,0.0625352114439011,18.0,18.75,13662.0,18.75,2035.0,-0.0666666701436043,17.25,17.75,13662.0,17.5,1718.0,0.0,17.0,17.5,13662.0,17.5,4603.0,0.149142861366272,19.0,20.0,13956.0,20.0,3000.0,-0.025000000372529,19.0,19.5,13956.0,19.5,3440.0,-0.0512820519506931,18.0,18.5,13956.0,18.5,987.0,-0.0345945954322815,17.75,18.0,13653.0,17.75,1368.0,0.0563380271196365,18.5,19.0,13653.0,18.75,2080.0,-0.0666666701436043,17.0,17.5,13653.0,17.5,5392.0,0.0348571427166462,18.0,18.5,13653.0,18.0,2401.0,-0.131944447755814,15.75,16.25,13653.0,15.625,1757.0,-0.00800000037997961,15.0,15.5,13653.0,15.5,5077.0,0.0567741915583611,16.25,16.75,13659.0,16.25,1920.0,0.0615384615957737,16.75,17.25,13659.0,17.25,1246.0,-0.0217391308397055,16.625,16.875,13659.0,16.875,2272.0,0.0151111111044884,17.0,17.5,13660.0,17.0,2958.0,0.00735294120386243,17.0,17.25,13660.0,17.125,2311.0,0.0218978095799684,17.25,17.75,13660.0,-17.5,2870.0,0.064571425318718,18.0,18.5,13688.0,18.5,1669.0,0.033783782273531,19.0,19.25,13688.0,19.125,2135.0,0.0980392172932625,21.0,21.5,13688.0,21.0,3150.0,0.0419047623872757,21.5,22.0,13700.0,-21.75,5392.0,-0.0229885056614876,21.0,21.75,13700.0,21.25,1188.0,0.0,21.25,21.5,13700.0,21.25,2040.0,-0.0164705887436867,20.75,21.5,13704.0,20.75
218,22743010,32531.0,0.18045112490654,19.5,19.625,12394.0,19.625,25425.0,0.0,19.5,19.625,12394.0,19.625,13825.0,-0.0254777073860168,19.0,19.25,12428.0,19.125,38347.0,0.143790856003761,21.625,21.875,12428.0,21.875,13571.0,-0.0799999982118607,20.125,20.25,12428.0,20.125,16298.0,-0.0248447209596634,19.625,19.75,12429.0,19.625,24683.0,0.12101911008358,21.875,22.0,12429.0,22.0,15156.0,-0.102272726595402,19.625,19.875,12429.0,19.75,22022.0,-0.00632911408320069,19.625,19.875,12434.0,19.625,28636.0,-0.375796169042587,12.125,12.25,12434.0,12.25,15225.0,0.0102040814235806,12.125,12.25,12434.0,12.375,19974.0,0.191919192671776,14.5,14.75,12384.0,14.75,7331.0,-0.0423728823661804,14.125,14.25,12384.0,14.125,6260.0,0.150442481040955,16.0,16.25,12384.0,16.25,38874.0,0.15384615957737,18.75,19.0,12384.0,18.75,32841.0,-0.159999996423721,15.625,15.75,12384.0,15.75,29357.0,0.00793650839477777,15.625,15.875,12384.0,15.875,20252.0,0.125984251499176,17.75,17.875,12393.0,17.875,7761.0,-0.0489510484039783,17.0,17.125,12393.0,17.0,11709.0,-0.0955882370471954,15.375,15.625,12393.0,15.375,5617.0,-0.0243902429938316,15.0,15.125,12393.0,15.0,11680.0,-0.141666665673256,12.875,13.125,12393.0,12.875,11920.0,-0.029126213863492,12.375,12.5,12393.0,12.5,11455.0,0.239999994635582,15.5,15.75,12393.0,15.5,12235.0,-0.0645161271095276,14.5,14.75,12393.0,14.5,8835.0,-0.112068966031074,12.875,13.0,12393.0,12.875,12253.0,0.029126213863492,13.125,13.25,12393.0,13.25,15960.0,0.103773586452007,14.5,14.625,12393.0,14.625,10026.0,-0.0769230797886848,13.375,13.5,12393.0,13.5,11430.0,-0.0740740746259689,12.25,12.5,12393.0,12.5,18247.0,-0.0700000002980232,11.625,11.75,12393.0,11.625,20099.0,-0.0430107526481152,11.0,11.125,12393.0,11.125,34011.0,-0.202247187495232,8.875,9.0,12393.0,8.875,16911.0,-0.197183102369308,7.0,7.125,12393.0,7.125,24612.0,-0.157894730567932,6.0,6.125,12393.0,6.0,16083.0,0.22916667163372,7.25,7.375,12393.0,7.375
