,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
269,02144110,13998.0,0.0465116277337074,5.5,5.75,17702.0,5.625,12479.0,-0.0888888910412788,5.0,5.25,17702.0,5.125,11489.0,0.0487804859876633,5.375,5.5,17702.0,5.375,26461.0,0.279069781303406,6.75,7.0,17702.0,6.875,36969.0,0.254545450210571,8.375,8.625,17702.0,8.625,23696.0,-0.159420296549797,7.125,7.25,18857.0,7.25,14312.0,0.0517241396009922,7.625,7.75,18857.0,7.625,13816.0,-0.0655737668275833,7.0,7.125,18857.0,7.125,27037.0,0.228070169687271,8.75,8.875,18720.0,8.75,31128.0,-0.0142857143655419,8.625,8.75,18720.0,8.625,10033.0,0.0,8.5,8.625,18720.0,8.625,25839.0,-0.202898547053337,6.75,6.875,18945.0,6.875,16593.0,0.072727270424366,7.375,7.5,18945.0,7.375,41055.0,0.27118644118309,9.375,9.5,18945.0,9.375,36910.0,0.0666666701436043,10.0,10.125,19047.0,10.0,33022.0,0.0625,10.5,10.625,19047.0,10.625,33546.0,0.164705887436867,12.125,12.375,19047.0,12.375,34557.0,0.0202020201832056,12.5,12.625,19283.0,12.625,26638.0,0.0,12.5,12.625,19283.0,12.625,23053.0,-0.138613864779472,10.875,11.125,19283.0,10.875,23023.0,-0.0804597735404968,9.875,10.0,19378.0,10.0,25674.0,-0.0625,9.0,9.25,19378.0,9.375,25730.0,-0.0266666673123837,9.125,9.375,19378.0,9.125,17232.0,0.178082197904587,10.625,10.875,19414.0,10.75,57053.0,0.337209314107895,14.25,14.375,19414.0,14.375,62034.0,0.165217384696007,16.5,16.75,19414.0,16.75,67012.0,0.0671641826629639,17.75,17.875,19535.0,17.875,41768.0,-0.0979020968079567,16.0,16.25,19535.0,16.125,36408.0,0.0232558138668537,16.25,16.5,19535.0,16.5,28697.0,-0.0530303046107292,15.375,15.625,19612.0,15.625,54905.0,0.296000003814697,20.0,20.25,19612.0,20.25,44548.0,0.154320985078812,23.25,23.5,19612.0,23.375,26049.0,-0.00534759368747473,23.125,23.375,19722.0,23.25,60594.0,0.177419349551201,27.375,27.5,19722.0,27.375,43757.0,-0.0958904102444649,24.75,24.875,19722.0,24.75,46047.0,0.141414135694504,28.125,28.25,19794.0,28.25
270,03876010,936.0,0.122807018458843,16.0,16.25,6342.0,16.0,1240.0,0.0234375,16.125,16.5,6342.0,16.375,6042.0,0.132824420928955,18.0,18.5,6342.0,18.5,3839.0,0.121621623635292,20.5,20.75,6342.0,20.75,6247.0,0.168674692511559,24.25,24.5,6342.0,24.25,10687.0,-0.0232989694923162,15.25,15.75,9513.0,15.75,8543.0,0.460317462682724,22.5,23.0,9521.0,23.0,7298.0,-0.0380434766411781,22.0,22.25,9521.0,22.125,4944.0,-0.00384180806577206,21.75,22.0,9521.0,22.0,11837.0,-0.147727265954018,18.25,18.75,9522.0,18.75,5294.0,0.0933333337306976,20.25,20.5,9522.0,20.5,5693.0,0.0995121970772743,22.25,22.5,9522.0,22.5,5714.0,-0.133333340287209,19.5,20.0,9527.0,19.5,6160.0,-0.0641025677323341,18.0,18.25,9527.0,18.25,12505.0,-0.0115068489685655,18.0,18.25,9527.0,18.0,2685.0,-0.0277777779847383,17.5,18.25,9534.0,17.5,5741.0,0.157142862677574,19.5,20.25,9534.0,20.25,10110.0,-0.022716049104929,19.25,19.75,9534.0,19.75,2719.0,-0.0379746817052364,18.75,19.5,9540.0,19.0,5978.0,-0.105263158679008,17.0,17.25,9540.0,17.0,1944.0,-0.0417647063732147,16.25,16.75,9540.0,16.25,6244.0,-0.0769230797886848,15.0,15.25,9540.0,15.0,3684.0,0.183333337306976,17.5,18.25,9540.0,17.75,4460.0,0.256338030099869,21.75,22.25,9540.0,22.25,9669.0,0.0,21.75,22.25,9566.0,22.25,6479.0,0.0786516889929771,23.5,24.0,9566.0,24.0,5899.0,0.0958333313465118,26.25,27.0,9566.0,26.25,21127.0,-0.0857142880558968,23.75,24.0,9566.0,24.0,21386.0,0.15625,18.0,18.5,14349.0,18.5,10671.0,0.00189189193770289,18.25,18.5,14349.0,18.5,7003.0,0.013513513840735,18.25,18.75,16088.0,18.75,9460.0,0.0399999991059303,19.25,19.5,16088.0,19.5,8151.0,-0.0430769212543964,18.5,19.0,16088.0,18.625,14555.0,0.15436241030693,21.5,22.25,16128.0,21.5,7976.0,-0.0581395365297794,20.0,20.25,16128.0,20.25,10660.0,0.149876549839973,23.25,23.75,16128.0,23.25
271,G6543110,5933.0,-0.0256410259753466,4.75,5.0,21624.0,4.75,3042.0,0.0,4.625,4.75,21624.0,4.75,4867.0,0.0526315793395042,5.0,5.125,22532.0,5.0,9292.0,0.200000002980232,5.875,6.0,22532.0,6.0,8702.0,0.020833333954215,6.0,6.25,22532.0,6.125,10633.0,0.122448980808258,6.75,7.0,22669.0,6.875,5135.0,0.072727270424366,7.375,7.5,22669.0,7.375,6571.0,-0.0338983051478863,7.125,7.375,22669.0,7.125,8225.0,-0.0877192988991737,6.375,6.625,22856.0,6.5,4868.0,-0.0576923079788685,6.125,6.375,22856.0,6.125,6162.0,0.0408163256943226,6.25,6.375,22856.0,6.375,13417.0,0.450980395078659,9.25,9.375,22987.0,9.25,5829.0,-0.189189195632935,7.375,7.625,22987.0,7.5,14446.0,0.116666667163372,8.125,8.375,22987.0,8.375,7732.0,0.0298507455736399,8.625,8.875,23253.0,8.625,23829.0,0.217391297221184,10.5,10.625,23253.0,10.5,20991.0,0.0833333358168602,11.125,11.375,23253.0,11.375,13453.0,-0.15384615957737,9.5,9.625,23313.0,9.625,7454.0,0.0909090936183929,10.5,10.625,23313.0,10.5,35811.0,-0.154761910438538,8.875,9.0,32313.0,8.875,44184.0,0.0422535203397274,9.125,9.375,33329.0,9.25,27891.0,-0.243243247270584,7.0,7.25,33329.0,7.0,26745.0,-0.0178571436554193,6.75,7.0,33329.0,6.875,36692.0,0.0545454546809196,7.25,7.375,33334.0,7.25,34101.0,-0.0862068980932236,6.375,6.625,33334.0,6.625,42274.0,0.113207548856735,7.375,7.625,33334.0,7.375,40848.0,-0.152542367577553,6.25,6.5,33399.0,6.25,88816.0,-0.0399999991059303,5.75,6.0,33399.0,6.0,34762.0,-0.10416666418314,5.25,5.5,33399.0,5.375,28665.0,-0.0232558138668537,5.25,5.5,33899.0,5.25,37862.0,0.0476190485060215,5.5,5.75,33899.0,5.5,34957.0,0.0,5.5,5.75,33899.0,5.5,30078.0,-0.113636367022991,4.875,5.125,33953.0,4.875,27754.0,-0.179487183690071,3.75,4.0,33953.0,4.0,32479.0,-0.125,3.25,3.5,33953.0,3.5,35805.0,-0.107142858207226,2.875,3.125,33982.0,3.125
272,31190010,3857.0,0.144736841320991,21.75,22.0,4742.0,21.75,2597.0,-0.0459770113229752,20.25,20.75,4742.0,20.75,2925.0,0.156626507639885,23.75,24.0,4742.0,24.0,6696.0,-0.020833333954215,23.25,23.5,4742.0,23.5,2462.0,0.0531914904713631,24.75,25.25,4742.0,24.75,3461.0,0.030303031206131,25.25,25.5,4742.0,25.5,3574.0,0.0294117648154497,26.25,26.5,4742.0,26.25,2611.0,0.133333340287209,29.25,29.75,4742.0,29.75,2207.0,-0.0546218492090702,28.0,28.5,4742.0,28.125,5299.0,-0.0133333336561918,27.25,27.75,4742.0,27.75,2126.0,0.0270270276814699,28.5,29.0,4742.0,28.5,2000.0,0.0526315793395042,30.0,30.75,4742.0,30.0,4840.0,-0.0333333350718021,28.5,29.0,4742.0,29.0,4597.0,0.189655169844627,17.0,17.25,9484.0,17.25,9462.0,0.173913046717644,20.25,20.75,9485.0,20.25,8472.0,0.0740740746259689,21.5,21.75,9485.0,21.75,10481.0,0.0574712641537189,23.0,23.25,9485.0,23.0,9550.0,0.0,22.75,23.0,9485.0,23.0,6511.0,-0.0434782616794109,21.25,22.0,9485.0,22.0,7898.0,-0.0681818202137947,20.0,20.5,9485.0,20.5,4666.0,-0.00609756074845791,20.0,20.75,9485.0,20.375,16014.0,-0.331288337707519,13.25,13.75,9485.0,13.625,9014.0,0.302752286195755,17.75,18.0,9485.0,17.75,7257.0,-0.0774647891521454,16.25,16.5,9485.0,16.375,7619.0,0.190839692950249,19.5,20.0,9485.0,19.5,9230.0,0.207692310214043,23.0,23.5,9485.0,23.5,8167.0,0.202127665281296,28.25,28.5,9485.0,28.25,21477.0,-0.256637156009674,20.5,21.0,9485.0,21.0,7793.0,0.142857149243355,23.5,24.25,9485.0,24.0,4828.0,-0.0729166641831398,21.75,22.25,9485.0,22.25,4542.0,0.0674157291650772,23.75,24.5,9485.0,23.75,5841.0,0.189473688602448,27.5,28.25,9485.0,28.25,5523.0,-0.0973451361060143,25.0,25.5,9485.0,25.5,7300.0,0.00980392191559076,25.0,25.75,9485.0,25.75,3211.0,-0.00970873795449734,25.0,25.5,9485.0,25.5,6154.0,0.289215683937073,32.5,33.25,18969.0,32.875
273,74113010,1750.0,0.0285714287310839,17.5,18.0,5759.0,18.0,5606.0,-0.138888895511627,15.25,15.75,5759.0,15.5,2897.0,-0.0403225794434547,14.75,15.0,5759.0,14.75,2274.0,-0.0169491525739431,14.25,14.75,5759.0,14.5,6923.0,0.0,14.25,14.5,5759.0,14.5,3857.0,-0.0517241396009922,13.5,13.75,5759.0,13.625,5417.0,0.00917431153357029,13.5,13.75,5759.0,13.75,2270.0,0.0181818176060915,13.75,14.0,5759.0,14.0,5101.0,-0.0267857145518064,13.25,13.5,5759.0,13.5,6582.0,-0.0833333358168602,12.0,12.5,5759.0,12.375,7118.0,0.0505050495266914,12.75,13.0,5759.0,13.0,7606.0,-0.0865384638309479,11.5,11.75,5759.0,11.75,3179.0,-0.0638297870755196,10.5,11.0,5759.0,11.0,2599.0,-0.0909090936183929,9.75,10.0,5759.0,10.0,3762.0,-0.0375000014901161,9.375,9.625,5759.0,9.5,7121.0,0.105263158679008,10.0,10.5,5759.0,10.5,7029.0,0.0714285746216774,10.75,11.25,5759.0,11.25,8413.0,-0.0555555559694767,10.5,10.875,5759.0,10.5,4135.0,-0.0476190485060215,9.75,10.0,5759.0,10.0,8127.0,-0.200000002980232,7.5,8.25,5759.0,8.0,5219.0,-0.234375,5.5,6.0,5759.0,6.0,9853.0,0.25,7.25,7.5,5759.0,7.5,3326.0,0.0333333350718021,7.75,8.0,5759.0,7.75,4614.0,0.112903222441673,8.5,8.75,5759.0,8.5,7857.0,0.176470592617989,9.5,10.0,5759.0,10.0,9596.0,-0.100000001490116,9.0,9.25,5759.0,9.0,7721.0,-0.0694444477558136,8.25,8.75,5759.0,8.25,8614.0,0.121212124824524,9.0,9.25,5759.0,9.25,4215.0,-0.0540540553629398,8.5,8.75,5759.0,8.75,5685.0,-0.125142857432365,7.25,7.75,5759.0,7.625,11133.0,0.229508191347122,9.25,9.5,5759.0,9.375,12736.0,0.0933333337306976,10.0,10.5,5759.0,10.25,8153.0,-0.158536583185196,8.625,9.0,5759.0,8.625,5033.0,-0.159420296549797,7.25,7.75,5759.0,7.25,5662.0,-0.0862068980932236,6.5,6.875,5759.0,6.625,9937.0,-0.132075473666191,5.75,6.125,5759.0,5.75
274,26930540,1412.0,0.0196078438311815,12.75,13.5,7981.0,13.0,661.0,-0.0576923079788685,12.0,12.75,8034.0,12.25,745.0,0.0102040814235806,12.375,13.0,8034.0,12.375,2121.0,0.060606062412262,13.0,13.5,8034.0,13.125,1967.0,-0.0476190485060215,12.5,13.0,8034.0,12.5,483.0,-0.0700000002980232,11.25,12.0,8045.0,11.625,586.0,0.0752688199281693,12.0,12.5,8045.0,12.5,990.0,0.0,12.5,13.0,8045.0,12.5,3277.0,0.0799999982118607,13.0,13.5,8045.0,13.5,2532.0,-0.240740746259689,9.75,10.25,8045.0,10.25,917.0,0.0,10.25,10.75,8045.0,10.25,1138.0,0.219512194395065,12.25,12.75,8049.0,12.5,680.0,-0.0799999982118607,11.5,12.25,8049.0,11.5,544.0,0.0,11.0,11.5,8049.0,11.5,638.0,-0.0108695654198527,11.25,11.5,8050.0,-11.375,1606.0,-0.0219780225306749,10.75,11.5,8050.0,-11.125,1706.0,-0.101123593747616,9.5,10.0,8050.0,10.0,626.0,-0.0500000007450581,8.75,9.5,8050.0,9.5,1523.0,-0.0526315793395042,9.0,9.625,8050.0,9.0,1221.0,-0.0972222238779068,8.0,8.5,8051.0,8.125,664.0,-0.169230774044991,6.75,7.25,8051.0,6.75,3825.0,-0.148148149251938,5.5,6.0,8051.0,5.75,1751.0,0.0913043469190598,6.0,6.25,8028.0,6.125,905.0,-0.061224490404129,5.75,6.25,8028.0,5.75,816.0,0.130434781312943,6.25,7.0,8028.0,6.5,1312.0,0.0961538478732109,6.75,7.5,8028.0,-7.125,269.0,0.0,7.0,7.25,8000.0,7.125,1641.0,0.122807018458843,8.0,8.75,8000.0,8.0,1979.0,0.0531250014901161,8.0,8.75,8001.0,-8.375,1187.0,0.194029852747917,9.75,10.0,8001.0,10.0,1611.0,0.125,11.25,12.0,8001.0,11.25,1191.0,-0.195555552840233,8.75,9.25,8020.0,-9.0,639.0,-0.138888895511627,7.5,8.0,8020.0,-7.75,7841.0,0.483870953321457,11.0,11.5,8020.0,11.5,2619.0,0.0478260852396488,12.0,12.5,8045.0,12.0,1784.0,0.20833332836628,14.0,14.5,8045.0,14.5
275,14149Y10,3292.0,0.138461545109749,18.5,18.75,5610.0,18.5,3130.0,0.013513513840735,18.75,19.25,5610.0,18.75,5306.0,0.0277333334088326,19.0,19.25,5611.0,19.25,9812.0,0.129870131611824,21.75,22.25,5611.0,21.75,16133.0,-0.0229885056614876,21.25,22.0,5611.0,21.25,7822.0,0.0950588211417198,23.0,23.25,5611.0,23.25,5305.0,0.0967741906642914,25.5,25.75,5611.0,25.5,4007.0,-0.00980392191559076,24.75,25.25,5611.0,25.25,9031.0,0.0356435626745224,26.0,26.25,10347.0,26.125,7918.0,0.0047846888191998,20.75,21.0,12934.0,21.0,8751.0,0.0773809552192688,22.75,23.0,12934.0,22.625,9992.0,0.0837569087743759,24.0,24.5,10602.0,24.5,5170.0,-0.173469394445419,20.25,20.75,10602.0,20.25,3846.0,0.0493827164173126,21.0,21.5,10602.0,21.25,6195.0,0.0127058820798993,21.5,22.0,10612.0,21.5,6171.0,0.0348837226629257,22.0,22.25,10612.0,22.25,14169.0,0.191011235117912,26.0,26.5,10612.0,26.5,4679.0,0.019622640684247,27.0,27.25,10644.0,27.0,7452.0,0.0740740746259689,29.0,29.25,10644.0,29.0,7799.0,-0.103448279201984,25.5,26.25,10644.0,26.0,7202.0,-0.0375000014901161,24.5,25.0,10644.0,25.0,14213.0,0.224999994039535,24.5,24.75,13305.0,24.5,9226.0,0.102040819823742,26.5,27.0,13305.0,27.0,12609.0,-0.00851851888000965,26.5,27.0,13329.0,26.75,23032.0,0.140186920762062,30.25,30.5,13329.0,30.5,19518.0,0.106557376682758,33.75,34.25,13329.0,33.75,27524.0,0.0524444431066513,35.5,35.75,14943.0,35.5,20262.0,-0.0211267601698637,34.25,34.75,14943.0,34.75,23812.0,0.107913665473461,38.25,38.75,14943.0,38.5,19794.0,-0.0287012979388237,37.0,37.75,15006.0,37.375,21600.0,0.130434781312943,42.0,42.5,15006.0,42.25,14055.0,0.0591715984046459,44.25,44.75,15006.0,44.75,10953.0,0.056424580514431,46.5,47.25,15006.0,47.25,34063.0,-0.196428567171097,30.0,30.5,18758.0,30.375,35279.0,-0.127572014927864,26.25,26.5,18758.0,26.5,52891.0,0.151698112487793,30.0,30.75,18788.0,30.5
276,53631410,430.0,0.0434782616794109,48.0,49.0,2257.0,48.0,324.0,-0.0416666679084301,46.0,48.5,2257.0,46.0,1604.0,0.156521737575531,52.0,53.0,2286.0,53.0,622.0,0.0188679248094559,54.0,56.0,2286.0,54.0,560.0,0.00925925932824612,54.5,56.0,2286.0,54.5,245.0,0.0311926603317261,56.0,59.5,2263.0,56.0,701.0,0.116071425378323,60.0,62.5,2263.0,62.5,422.0,0.0160000007599592,61.5,63.5,2263.0,63.5,322.0,-0.0874015763401985,56.5,59.0,2361.0,-57.75,380.0,-0.0216450225561857,55.5,57.5,2361.0,-56.5,225.0,-0.0176991149783134,55.5,57.0,2361.0,55.5,279.0,0.00360360369086266,55.5,57.0,2361.0,55.5,548.0,-0.10810811072588,49.5,52.0,2361.0,49.5,129.0,0.030303031206131,51.0,53.0,2361.0,51.0,77.0,0.034313727170229,51.5,53.5,2302.0,-52.5,810.0,0.0285714287310839,53.0,55.0,2302.0,54.0,738.0,0.129629626870155,60.0,62.0,2302.0,61.0,814.0,0.0286885239183903,62.5,65.0,2221.0,62.5,294.0,0.0240000002086163,63.0,65.0,2221.0,64.0,501.0,-0.140625,54.0,57.5,2221.0,55.0,272.0,0.0,54.0,56.5,2172.0,54.75,245.0,-0.036529678851366,51.5,54.0,2172.0,-52.75,55.0,0.00473933666944504,53.5,56.0,2172.0,53.0,228.0,0.108490563929081,57.5,61.0,2170.0,58.5,1027.0,0.0769230797886848,59.0,63.0,2170.0,63.0,818.0,-0.00793650839477777,62.5,67.0,2170.0,62.5,351.0,0.0320000015199184,63.0,65.5,2134.0,64.25,237.0,0.0116731515154242,65.0,68.5,2134.0,65.0,151.0,0.0538461543619633,65.5,68.5,2134.0,68.5,136.0,-0.025547444820404,66.5,69.0,2134.0,66.5,143.0,0.0977443605661392,68.5,73.0,2134.0,73.0,73.0,-0.0821917802095413,67.0,70.5,2134.0,67.0,79.0,0.0522388070821762,66.5,70.5,2137.0,70.25,38.0,-0.074733093380928,65.0,69.0,2137.0,65.0,208.0,0.0269230771809816,64.5,69.0,2137.0,-66.75,172.0,-0.0224719103425741,65.0,69.5,2136.0,65.0
277,78412D10,829.0,0.0488886386156082,16.75,17.5,6319.0,17.5,672.0,-0.114285714924335,15.5,16.25,6319.0,15.5,439.0,0.145161285996437,17.25,17.75,6734.0,17.75,833.0,0.126760557293892,19.25,20.0,6734.0,20.0,1404.0,-0.0187500435858965,18.25,18.5,7071.0,18.5,680.0,0.013513513840735,18.75,19.25,7106.0,18.75,694.0,0.0373333320021629,19.25,19.5,7106.0,19.25,1395.0,0.0129870129749179,19.25,19.75,7106.0,19.5,465.0,0.0128205129876733,19.25,19.75,7147.0,19.75,516.0,-0.0151898730546236,19.25,19.5,7147.0,19.25,528.0,-0.0259740259498358,18.75,19.25,7147.0,18.75,702.0,0.0199999995529652,19.0,19.25,7147.0,19.125,663.0,-0.00915032625198364,18.75,19.25,7147.0,18.75,394.0,0.0133333336561918,19.0,19.25,7147.0,19.0,618.0,0.0131578948348761,19.0,19.25,7226.0,19.25,668.0,0.019480474293232,18.25,18.75,7587.0,18.5,1814.0,-0.175675675272942,14.75,15.25,7587.0,15.25,3136.0,-0.0983606576919556,13.5,13.75,7621.0,13.75,1461.0,0.196363642811775,15.5,16.25,7621.0,16.25,879.0,-0.138461545109749,14.0,14.5,7621.0,14.0,577.0,0.0357142873108387,14.5,15.0,7666.0,14.5,352.0,-0.00344827561639249,14.25,14.75,7666.0,14.25,464.0,-0.0175438597798348,13.75,14.25,7666.0,14.0,575.0,0.0,14.0,14.75,7714.0,14.0,641.0,0.0321428589522839,14.25,14.75,7714.0,14.25,1028.0,0.0526315793395042,14.5,15.0,7714.0,15.0,713.0,0.0,14.5,15.0,7771.0,15.0,1323.0,0.220833271741867,17.25,18.0,8160.0,17.25,1394.0,0.0,16.75,17.25,8160.0,17.25,800.0,-0.0724637657403946,15.75,16.5,8197.0,16.0,625.0,0.0437499992549419,16.0,16.5,8197.0,16.5,880.0,-0.060606062412262,15.5,16.0,8197.0,15.5,662.0,0.0161290317773819,15.0,15.75,8242.0,15.75,449.0,0.0126984128728509,15.0,15.75,8242.0,15.75,450.0,0.00793650839477777,15.5,16.25,8242.0,-15.875,1037.0,-0.0393700785934925,15.25,16.0,8361.0,15.25
278,80001310,1763.0,0.035353533923626,12.625,13.125,9075.0,12.75,1281.0,-0.00980392191559076,12.625,13.0,9075.0,12.625,2363.0,0.168316826224327,14.5,14.75,9075.0,14.75,1900.0,0.0720338970422745,15.5,16.0,9075.0,15.75,7885.0,0.269841283559799,19.75,20.0,9075.0,20.0,16430.0,0.0125000001862645,20.25,20.5,9075.0,20.25,6523.0,-0.0864197537302971,18.5,18.75,9075.0,18.5,5593.0,0.00337837846018374,18.0,18.5,9075.0,18.5,9011.0,0.0405405387282372,19.0,19.25,9075.0,19.25,7482.0,-0.100000001490116,15.75,16.25,9075.0,16.25,3528.0,-0.0923076942563057,14.75,15.25,9075.0,14.75,5666.0,-0.0847457647323608,13.25,13.5,9075.0,13.5,2666.0,0.00555555569007993,13.25,13.5,9075.0,13.5,3534.0,0.0925925895571709,14.75,15.0,9075.0,14.75,2436.0,0.0508474558591843,15.0,15.5,9075.0,15.5,2691.0,-0.0645161271095276,14.0,14.5,9075.0,14.5,2659.0,-0.0379310324788094,13.75,14.25,9075.0,13.875,1286.0,0.00900900922715664,14.0,14.25,9075.0,14.0,2985.0,-0.160714283585548,11.75,12.25,9075.0,11.75,2716.0,-0.100000001490116,10.0,10.5,9075.0,10.5,2137.0,-0.095238097012043,9.5,10.0,9075.0,9.5,1648.0,0.00789473671466112,9.5,9.75,9075.0,9.5,2313.0,0.0526315793395042,9.75,10.25,9075.0,10.0,3030.0,0.0500000007450581,10.5,10.75,9075.0,10.5,4637.0,0.292857140302658,13.0,13.5,9075.0,13.5,5960.0,0.0555555559694767,13.75,14.25,9075.0,14.25,2296.0,0.0,14.25,14.75,9075.0,14.25,891.0,-0.0824561417102814,12.5,13.25,9075.0,13.0,2513.0,0.0192307699471712,13.0,13.25,9075.0,13.25,1944.0,-0.0188679248094559,12.75,13.25,9075.0,-13.0,1883.0,0.025000000372529,12.75,13.25,9075.0,13.25,1959.0,-0.132075473666191,11.25,11.75,9075.0,11.5,1642.0,0.0434782616794109,11.75,12.0,9075.0,12.0,1212.0,-0.0979166626930237,10.5,10.75,9075.0,10.75,2008.0,-0.0465116277337074,10.25,10.75,9075.0,10.25,5158.0,0.0243902429938316,10.5,10.75,9075.0,10.5
279,37230210,8034.0,0.0571428574621677,9.0,9.25,12753.0,9.25,7793.0,-0.0270270276814699,8.75,9.0,12753.0,9.0,9656.0,0.0833333358168602,9.25,9.75,12738.0,9.75,11632.0,-0.0769230797886848,9.0,9.25,12738.0,9.0,8963.0,0.0555555559694767,9.5,10.0,12738.0,9.5,19750.0,0.157894730567932,10.75,11.25,12738.0,11.0,18054.0,0.136363640427589,12.25,12.5,12738.0,12.5,13953.0,0.0199999995529652,12.75,13.25,12738.0,12.75,19321.0,0.0196078438311815,12.5,13.0,12740.0,13.0,7993.0,-0.134615391492844,11.25,11.75,12740.0,11.25,4134.0,-0.0666666701436043,10.5,11.0,12740.0,10.5,8278.0,0.0,10.25,10.75,12740.0,10.5,7552.0,-0.16666667163372,8.5,9.25,12740.0,8.75,6465.0,-0.0857142880558968,8.0,8.75,12740.0,8.0,5168.0,0.0625,8.5,9.0,12730.0,8.5,5670.0,0.0,7.75,8.5,12730.0,8.5,5109.0,0.0294117648154497,8.75,9.25,12730.0,8.75,10610.0,-0.0857142880558968,8.0,8.5,12734.0,8.0,5330.0,-0.09375,7.0,7.25,12734.0,7.25,8417.0,-0.310344815254211,4.5,5.0,12734.0,5.0,4913.0,-0.0500000007450581,4.75,5.25,12742.0,4.75,7297.0,-0.105263158679008,4.0,4.25,12742.0,4.25,9795.0,-0.0294117648154497,3.875,4.125,12742.0,4.125,11664.0,0.0,4.125,4.375,12743.0,4.125,7991.0,0.272727280855179,5.25,5.5,12743.0,5.25,13178.0,0.16666667163372,5.75,6.125,12743.0,6.125,7107.0,-0.0204081628471613,6.0,6.375,12668.0,6.0,16820.0,0.20833332836628,7.125,7.25,12668.0,7.25,5615.0,-0.155172407627106,6.125,6.5,12668.0,6.125,6070.0,0.102040819823742,6.625,7.125,12675.0,6.75,6659.0,-0.0740740746259689,6.25,6.75,12675.0,6.25,5895.0,0.140000000596046,6.875,7.125,12675.0,7.125,7452.0,0.0,7.0,7.25,12676.0,7.125,8100.0,-0.122807018458843,6.25,6.75,12676.0,6.25,5674.0,-0.140000000596046,5.375,6.0,12676.0,5.375,5886.0,0.0232558138668537,5.5,6.0,12681.0,5.5
