,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
710,83616710,SOURCECORP INC,SRCP.,2000-04-27,403.134,125.894,207.401,11.93,18.618,50.679,11.937,107.765,7.162,65.673,89.147,1.852,13.612,1.158,2000-07-26,433.469,138.416,218.966,13.52,20.929,49.364,13.108,114.4,7.865,68.14,93.471,2.458,15.312,0.855,2000-10-26,447.541,129.868,218.633,13.4,22.367,51.322,13.816,118.383,8.29,70.374,96.016,2.902,16.519,0.7,2001-02-22,454.709,123.784,201.317,9.504,22.397,50.341,14.167,117.042,8.784,68.636,94.645,2.749,16.512,0.851,2001-05-03,515.864,149.613,250.019,5.204,22.629,54.591,14.023,125.204,8.694,75.12,102.575,2.341,16.225,0.809,2001-08-09,478.369,139.021,239.228,8.205,21.896,43.805,-56.319,123.104,-43.131,73.744,101.208,3.12,15.099,0.572,2001-11-14,465.996,124.111,201.342,5.754,21.306,42.711,19.296,106.24,11.964,61.554,84.934,2.117,15.798,0.51,2002-02-20,463.071,116.055,191.898,7.182,14.755,41.942,6.975,100.147,4.324,62.058,85.392,1.277,8.8,0.324,2002-05-09,480.279,117.876,202.295,0.441,14.809,42.276,9.683,103.284,6.003,62.201,88.475,1.496,11.27,0.29,2002-08-07,486.463,112.641,200.868,3.789,17.701,42.445,12.105,105.787,7.505,63.332,88.086,1.541,13.968,0.247,2002-11-06,479.618,100.31,183.208,5.976,17.628,40.862,12.359,107.465,7.663,64.683,89.837,1.555,13.961,0.208,2003-02-19,467.607,89.64,164.931,3.217,15.992,40.575,10.744,112.844,6.661,69.183,96.852,1.496,12.291,0.113
711,01167P10,ALASKA COMMUNICATIONS SYS GP,ALSK,2000-05-03,922.465,611.449,677.207,86.747,28.36,450.219,-3.253,78.226,-3.138,49.866,49.866,15.902,11.234,4.839,2000-07-27,929.311,611.964,685.287,79.992,29.514,452.097,-2.715,80.728,-2.696,51.214,51.214,15.933,11.949,4.752,2000-11-02,923.323,611.184,690.153,83.568,23.182,453.733,-10.896,74.866,-10.876,51.684,51.684,16.418,5.409,4.02,2001-02-22,908.285,611.418,692.905,61.896,29.428,460.735,-8.538,79.173,-8.495,49.745,49.745,16.457,9.627,2.586,2001-04-26,903.365,610.841,695.75,35.787,29.72,487.717,-4.609,80.979,-4.869,51.259,51.259,16.005,10.31,1.564,2001-07-26,897.255,606.388,693.668,37.946,31.65,482.85,-2.362,82.172,-2.804,50.522,50.522,15.197,12.096,5.327,2001-10-25,903.935,606.245,710.301,41.621,32.498,483.907,-0.921,82.981,-1.399,50.483,50.483,14.648,12.708,5.152,2002-02-20,901.514,606.427,709.827,47.944,32.363,478.98,-1.823,86.083,-2.166,53.72,53.72,14.307,12.009,4.823,2002-04-30,900.379,603.95,712.544,60.997,31.801,471.673,-0.344,82.01,-112.566,50.209,50.209,13.386,12.542,6.39,2002-07-25,776.541,600.871,693.711,35.698,35.419,473.354,4.101,91.228,3.586,55.809,55.809,11.62,15.446,5.543,2002-10-24,770.961,600.81,699.204,24.468,30.202,467.532,-6.909,83.498,-7.045,53.296,53.296,13.396,7.744,5.548,2003-03-06,701.62,602.114,701.612,22.005,29.672,465.089,-69.113,83.408,-69.222,53.736,53.736,13.302,8.422,5.649
712,45090910,IBIS TECHNOLOGY CORP,IBIS,2000-04-19,53.277,0.027,4.738,32.073,-0.558,7.595,-0.37,2.039,-0.371,0.81,2.597,0.007,-0.865,0.01,2000-07-25,55.79,0.025,7.238,28.227,-0.14,9.236,-0.024,5.92,-0.024,3.694,6.06,0.001,-0.514,0.01,2000-10-25,55.42,0.021,7.6,27.762,-0.849,14.383,-0.797,2.522,-0.798,1.415,3.371,0.001,-1.266,0.011,2001-02-14,56.299,0.019,6.78,26.367,-0.234,14.542,-0.31,3.994,-0.309,2.112,4.228,0.001,-0.799,0.012,2001-04-26,56.445,0.016,7.651,22.549,-0.43,18.432,-0.784,3.201,-0.785,1.415,3.631,0.001,-1.126,0.012,2001-07-18,53.194,0.013,7.26,17.388,-2.516,29.803,-3.049,1.256,-3.049,1.429,3.772,0.001,-3.301,0.012,2001-10-24,51.808,1.67,8.27,15.895,-3.095,30.975,-2.405,1.444,-2.405,2.33,4.539,0.0,-3.973,0.821,2002-02-20,54.92,2.718,14.56,13.088,-2.185,29.742,-3.356,1.534,-3.356,1.282,3.719,0.003,-3.459,1.503,2002-04-24,62.025,2.308,14.564,24.435,-2.269,28.925,-3.786,1.625,-3.787,1.537,3.894,0.003,-3.847,1.504,2002-08-01,59.917,1.932,15.075,21.572,-2.595,30.033,-4.027,1.858,-4.027,1.885,4.453,0.003,-4.124,1.505,2002-10-23,52.572,1.559,10.003,12.901,-0.787,31.651,-2.273,7.73,-2.273,6.028,8.517,0.003,-2.338,1.503,2003-02-19,51.699,1.184,12.944,11.745,-2.434,32.495,-4.009,2.819,-4.009,2.725,5.253,0.002,-4.041,1.501
713,67574410,OCULAR SCIENCES INC,OCLR.,2000-04-20,229.433,2.091,38.644,38.684,11.637,108.473,9.264,43.442,7.133,14.365,31.805,0.277,9.035,1.22,2000-07-27,260.053,1.852,52.151,67.883,9.783,112.725,28.217,42.954,17.477,15.273,33.171,0.097,6.733,1.231,2000-10-25,257.215,1.545,42.257,63.634,12.157,115.908,9.728,47.79,7.49,16.451,35.633,0.079,8.949,1.171,2001-02-15,264.83,4.482,43.116,64.694,11.601,118.645,8.883,42.784,6.841,14.473,31.183,0.143,8.091,1.246,2001-05-10,286.811,4.098,61.031,17.746,14.438,127.708,6.497,50.051,4.818,17.432,35.613,0.117,10.217,1.097,2001-08-08,292.752,3.1,59.307,13.178,13.997,132.838,9.544,55.142,7.052,18.528,41.145,0.089,9.519,1.575,2001-10-30,302.849,3.57,58.408,8.668,16.755,144.419,11.814,61.502,9.57,23.334,44.747,0.131,12.367,1.278,2002-02-06,304.337,3.388,74.446,7.789,15.774,128.157,-16.092,58.279,-14.917,18.979,42.505,0.106,9.322,12.66,2002-05-08,304.637,3.288,64.451,4.285,17.048,134.124,12.309,60.811,10.093,22.576,43.763,0.341,12.294,11.73,2002-07-30,355.251,28.188,102.985,18.769,15.716,139.321,11.068,65.677,9.076,23.74,49.961,0.272,10.319,0.399,2002-10-30,355.975,33.416,88.448,11.538,18.184,143.061,14.116,72.221,11.763,26.783,54.037,0.008,13.309,0.497,2003-02-12,352.089,30.73,102.139,11.414,14.608,119.941,-24.59,68.412,-23.719,25.911,53.804,0.154,8.307,0.42
714,03833V10,APTIMUS INC,APTM,2000-04-19,52.971,0.026,5.9,42.849,-4.323,2.868,-4.175,5.147,-4.175,0.412,9.47,0.006,-4.85,0.087,2000-07-24,52.17,1.212,9.372,39.965,-4.695,3.78,-4.612,5.877,-4.612,0.433,10.572,0.005,-5.241,0.869,2000-10-16,45.032,1.0,7.966,34.612,-5.944,4.039,-5.958,3.492,-5.958,0.636,9.436,0.054,-6.531,0.853,2001-03-02,35.532,0.944,5.664,24.866,-6.051,4.76,-6.359,2.357,-6.359,0.566,8.408,0.049,-6.81,0.993,2001-04-26,26.551,0.727,5.605,18.731,-5.56,4.112,-8.858,0.926,-8.858,0.656,6.486,0.046,-6.331,0.974,2001-08-13,18.207,0.305,3.854,13.616,-2.796,3.2,-5.475,0.381,-5.475,0.514,3.177,0.052,-3.429,1.843,2001-11-14,14.635,0.138,1.917,10.989,-1.318,2.498,-1.848,0.188,-1.848,0.453,1.506,0.039,-1.776,0.774,2002-02-20,7.51,0.068,0.866,4.697,-1.164,2.115,-1.697,0.379,-1.697,0.478,1.543,0.018,-1.57,0.173,2002-04-25,6.193,0.047,0.839,3.608,-0.969,1.77,-1.297,0.773,-1.297,0.577,1.742,0.008,-1.332,0.138,2002-07-23,4.749,0.002,0.903,2.57,-1.137,1.412,-1.486,0.782,-1.486,0.732,1.919,0.007,-1.5,0.119,2002-10-24,2.62,0.002,0.745,1.508,-1.114,0.668,-2.0,0.537,-2.0,0.524,1.651,0.005,-1.471,0.087,2003-02-12,1.941,0.0,0.709,0.718,-0.418,0.44,-0.721,0.823,-0.721,0.492,1.241,0.004,-0.64,0.068
715,68823920,OSHKOSH CORP,OSK,2000-01-21,758.966,159.782,497.955,3.639,22.407,89.254,11.436,243.867,6.115,200.882,221.46,5.786,16.627,51.342,2000-04-20,819.726,157.976,546.205,4.659,30.39,91.138,19.877,330.524,13.928,277.8,300.134,5.412,24.655,79.891,2000-07-25,803.89,156.648,516.287,4.698,34.934,103.514,24.527,391.667,15.274,329.52,356.733,5.116,28.809,48.982,2000-10-26,796.38,154.238,495.323,13.569,34.538,118.759,24.014,357.968,14.386,299.831,323.43,4.642,27.96,32.469,2001-01-25,830.002,151.511,521.727,4.854,24.864,123.464,13.598,282.528,8.223,235.045,257.664,4.658,17.784,53.691,2001-04-26,932.65,148.833,614.465,4.979,27.393,125.278,16.576,343.367,11.284,289.448,315.974,5.16,21.032,104.736,2001-07-27,934.391,146.322,603.916,4.563,34.816,124.964,22.386,405.79,13.709,345.293,370.974,5.61,27.501,119.749,2001-11-01,1089.268,282.249,742.242,11.312,39.72,141.928,27.665,413.608,17.648,344.692,373.888,6.858,31.979,96.302,2002-01-29,1007.582,278.629,657.147,9.947,23.851,138.605,11.912,361.493,8.608,306.837,337.642,6.422,17.779,52.355,2002-04-25,1028.886,265.951,665.551,13.024,29.759,136.445,18.873,415.605,12.167,351.407,385.846,5.617,23.582,34.938,2002-07-25,1028.269,196.795,625.076,19.042,44.833,136.397,33.85,489.532,21.574,405.307,444.699,5.209,38.362,25.672,2002-10-29,1024.329,131.713,614.569,40.039,38.067,140.361,27.248,476.962,17.249,400.201,438.895,4.018,31.395,42.046
716,71676810,PETSMART INC,PETM,2000-05-25,831.904,256.433,519.486,37.415,21.364,259.955,-0.459,533.984,0.587,386.133,512.62,5.832,10.944,36.664,2000-08-24,810.485,247.211,503.762,41.039,24.703,256.66,-6.556,538.573,-1.841,389.699,513.87,5.821,13.329,42.499,2000-11-28,812.293,237.58,507.51,40.082,14.774,266.268,-6.455,541.316,-2.416,397.261,526.542,5.843,4.318,43.205,2001-03-01,782.147,242.804,498.668,43.827,4.662,278.853,-19.695,610.349,-27.234,449.335,605.687,5.889,-8.031,11.132,2001-05-24,767.773,237.28,483.08,54.064,19.486,272.958,1.145,582.198,1.236,419.757,562.712,6.038,6.737,10.934,2001-08-23,788.255,228.733,500.901,61.997,23.067,291.159,-13.744,582.433,2.818,419.034,559.366,7.074,9.819,10.913,2001-11-29,825.151,226.474,531.368,35.667,28.932,301.058,9.239,598.615,5.817,423.115,569.683,5.267,14.242,16.0,2002-03-14,961.103,329.688,635.297,137.111,72.793,394.835,48.603,737.766,29.696,504.815,664.973,9.057,54.771,11.699,2002-06-04,962.789,153.42,433.437,126.89,58.586,416.205,36.302,645.788,22.145,446.768,587.202,5.449,41.104,11.464,2002-08-29,997.689,162.111,442.771,144.096,58.241,449.43,34.97,651.466,21.509,446.617,593.225,5.458,39.783,9.727,2002-12-03,1111.081,160.548,473.827,175.531,57.6,478.614,32.907,657.406,20.649,445.204,599.806,4.855,37.012,8.417,2003-03-05,1158.856,159.443,477.657,253.936,87.887,489.947,49.634,740.524,24.552,491.287,652.637,5.074,67.147,47.525
717,20670810,CONCUR TECHNOLOGIES INC,CNQR,2000-01-19,108.497,5.62,30.555,83.589,-17.416,10.565,-17.33,9.007,-17.33,5.226,26.423,0.304,-18.323,6.549,2000-04-26,120.703,4.125,26.753,92.966,-18.489,12.034,-19.314,10.836,-19.314,5.504,29.325,0.436,-19.928,6.129,2000-07-26,96.818,2.889,26.373,71.886,-20.178,11.66,-25.493,8.141,-25.493,5.047,28.319,0.358,-22.022,5.843,2000-11-15,81.668,1.886,24.655,56.242,-13.844,10.469,-13.518,6.04,-13.518,3.611,19.884,0.278,-16.443,5.298,2001-01-24,68.487,1.113,21.521,44.973,-9.382,10.467,-10.507,10.403,-10.507,4.14,19.785,0.245,-11.051,4.493,2001-04-25,57.344,0.526,21.845,38.802,-9.891,8.936,-11.534,9.023,-11.534,4.288,18.914,0.219,-11.527,3.579,2001-07-25,46.375,0.064,18.36,30.298,-6.344,7.787,-7.757,9.491,-7.757,4.496,15.835,0.185,-7.912,2.657,2001-11-14,40.983,0.007,18.206,26.715,-4.004,6.706,-5.285,10.817,-5.285,4.631,14.821,0.07,-5.491,1.696,2002-01-23,34.228,0.0,15.687,21.762,-2.77,6.146,-4.239,10.346,-4.239,4.012,13.116,0.07,-4.325,0.974,2002-04-24,30.857,0.784,15.187,17.253,-1.422,4.767,-2.92,10.837,-2.92,3.825,12.259,0.052,-2.944,0.429,2002-07-31,26.995,0.584,13.509,15.474,-0.994,3.589,-2.385,11.064,-2.385,3.88,12.058,0.04,-2.434,0.244,2002-11-13,38.268,0.636,18.571,15.77,0.061,3.003,-2.743,12.85,-2.743,4.43,12.789,0.037,-1.452,1.079
718,94352660,WAVE SYSTEMS CORP  -CL A,WAVXQ,2000-05-11,126.524,0.0,5.429,119.862,-9.215,2.92,-8.628,0.022,-8.628,9.237,9.237,0.0,-9.574,0.0,2000-08-10,117.929,0.0,4.887,109.328,-10.122,3.639,-8.821,0.055,-8.821,10.177,10.177,0.0,-10.487,0.0,2000-11-08,113.133,0.0,7.773,97.781,-12.308,5.261,-16.183,0.082,-16.183,12.39,12.39,0.0,-13.296,0.0,2001-03-13,98.084,0.0,7.87,82.627,-12.907,5.202,-14.024,0.174,-14.024,13.081,13.081,0.0,-14.362,0.0,2001-05-08,94.594,0.0,4.751,67.675,-11.595,5.232,-13.866,0.073,-13.866,11.668,11.668,0.0,-12.886,0.0,2001-08-07,83.164,0.0,5.289,57.332,-10.74,4.79,-11.891,0.192,-11.891,10.932,10.932,0.0,-11.723,0.0,2001-11-13,72.669,0.0,8.526,50.37,-10.227,4.336,-11.2,0.225,-11.2,10.452,10.452,0.0,-11.226,0.0,2002-03-07,60.234,0.0,6.429,40.806,-6.459,4.291,-11.744,0.202,-11.744,6.661,6.661,0.0,-7.438,0.0,2002-05-15,45.2,0.0,5.022,29.718,-7.271,3.481,-11.245,0.246,-11.245,7.517,7.517,0.0,-7.83,0.0,2002-08-08,33.556,0.0,3.858,21.861,-7.338,3.298,-9.687,0.077,-9.687,7.415,7.415,0.0,-7.905,0.0,2002-11-12,27.777,0.0,3.463,16.189,-7.539,2.995,-12.649,0.07,-12.649,7.609,7.609,0.0,-7.872,0.0,2003-03-31,18.209,0.0,3.667,10.457,-6.316,2.543,-9.886,0.054,-9.886,6.37,6.37,0.0,-6.858,0.0
719,53700810,LITTELFUSE INC,LFUS,2000-04-20,290.303,54.977,143.061,3.44,23.888,90.394,16.21,95.319,10.213,51.128,71.431,1.225,17.201,23.085,2000-07-20,298.141,55.287,138.071,10.824,23.455,89.606,16.899,97.357,10.647,53.105,73.902,1.199,16.73,17.831,2000-10-19,290.69,50.737,125.638,6.096,23.031,91.84,15.443,96.361,9.728,52.563,73.33,1.103,16.271,17.807,2001-01-24,274.378,41.397,107.651,5.491,18.113,92.673,10.484,82.883,6.71,44.402,64.77,1.125,11.546,17.07,2001-04-18,270.12,41.086,103.847,6.437,12.118,92.132,4.87,75.59,3.116,43.855,63.472,0.931,5.695,20.586,2001-07-19,269.729,40.83,99.334,9.95,11.88,91.547,5.13,68.996,3.284,38.997,57.116,0.909,5.456,21.477,2001-10-24,266.095,30.579,92.323,12.685,9.398,90.219,0.741,66.711,0.474,40.654,57.313,0.805,3.227,21.867,2002-01-29,272.272,30.402,94.603,34.527,7.141,86.601,-4.38,60.852,-2.804,37.026,53.711,0.646,0.477,21.026,2002-04-17,272.909,30.314,95.59,34.097,7.415,83.108,-0.957,65.13,-0.612,40.784,57.715,0.716,2.902,19.404,2002-07-18,283.319,30.248,99.029,43.77,11.361,82.2,6.29,73.899,4.025,45.32,62.538,0.726,6.867,20.387,2002-10-22,277.961,20.138,91.272,26.252,10.636,82.28,5.729,74.965,3.667,46.964,64.329,0.729,5.835,20.149,2003-01-27,277.478,20.252,91.767,36.556,9.167,81.122,3.969,69.273,2.54,41.665,60.106,0.482,4.071,18.994
720,64115J10,NETSOLVE INC,NTSL,2000-07-18,76.044,0.181,5.313,60.06,2.211,5.551,2.551,11.57,1.607,6.104,9.359,0.016,1.692,0.556,2000-10-17,66.129,0.105,5.207,52.04,1.854,5.716,2.293,11.265,1.445,6.295,9.411,0.013,1.338,0.505,2001-01-17,61.7,0.072,5.656,47.779,1.634,5.853,1.831,11.833,1.153,7.125,10.199,0.013,1.004,0.409,2001-04-18,62.831,0.0,5.854,45.717,1.313,5.833,1.28,11.784,0.806,6.981,10.471,0.011,0.636,0.324,2001-07-18,64.208,0.0,6.856,46.412,1.699,8.435,1.489,11.25,0.969,6.259,9.551,0.003,0.945,0.181,2001-10-17,65.45,0.0,7.055,46.476,1.943,8.299,1.55,12.284,1.009,6.58,10.341,0.003,1.143,0.105,2002-01-16,66.11,0.0,6.789,47.493,1.829,8.214,1.227,12.368,0.773,6.537,10.539,0.002,0.959,0.072,2002-04-17,67.861,0.0,9.519,47.509,1.673,7.969,-1.688,12.463,-1.086,6.744,10.79,0.002,0.751,0.0,2002-07-17,67.837,0.0,9.708,49.413,2.031,8.178,1.302,12.586,0.833,6.541,10.555,0.0,1.086,0.0,2002-10-16,66.963,0.0,8.896,49.897,2.106,7.601,1.364,12.105,0.873,6.595,9.999,0.001,1.148,0.0,2003-01-15,65.986,0.0,8.44,45.523,1.644,6.855,0.91,13.041,0.564,7.023,11.397,0.0,0.719,0.0,2003-04-16,60.99,0.0,7.377,43.858,1.07,6.222,0.292,12.636,0.178,7.064,11.566,0.0,0.166,0.0
721,14090910,CARAUSTAR INDUSTRIES INC,CSARQ,2000-04-25,899.387,399.738,617.062,9.612,30.535,481.462,3.993,248.553,2.161,179.528,218.018,7.787,15.677,16.598,2000-07-25,951.564,463.709,664.357,2.973,35.281,480.628,15.702,255.079,9.486,183.237,219.798,7.824,20.265,16.589,2000-10-24,936.23,463.73,651.003,0.855,28.689,474.073,-3.618,236.731,-2.542,173.583,208.042,9.063,13.393,16.583,2001-02-06,932.827,466.813,652.662,8.9,24.995,483.309,-2.248,223.068,-0.93,162.315,198.073,9.389,9.307,1.259,2001-04-24,953.882,506.086,668.303,22.229,20.376,476.4,-12.534,220.102,-10.826,163.009,199.726,9.21,4.978,0.408,2001-07-24,953.053,508.447,667.138,25.177,26.201,469.713,1.108,216.315,0.376,153.802,190.114,11.556,10.588,0.398,2001-10-24,983.645,520.243,697.539,50.245,25.618,460.422,2.107,220.982,0.955,158.532,195.364,10.393,9.643,0.398,2002-02-05,960.981,508.691,680.467,64.244,18.819,450.376,-8.671,203.481,-5.107,147.589,184.662,9.994,1.465,0.048,2002-04-30,968.932,497.848,687.992,67.45,24.906,440.952,0.712,218.902,0.499,160.001,193.996,9.302,9.414,0.048,2002-07-30,969.224,512.14,687.062,86.502,23.244,430.531,-1.004,229.122,-0.581,169.482,205.878,9.377,7.84,0.048,2002-10-29,1057.045,570.435,779.089,64.507,16.103,451.175,-7.214,236.729,-4.489,183.273,220.626,9.431,0.851,0.065,2003-02-04,985.214,532.715,742.833,34.314,8.686,443.395,-20.272,252.026,-13.349,200.953,243.34,10.005,0.588,0.07
722,40182910,GUILFORD PHARMACEUTICAL INC,GLFD,2000-05-02,157.72,6.593,16.167,116.948,-7.052,15.016,-6.482,4.704,-15.107,11.756,11.756,0.135,-8.01,2.214,2000-08-08,148.629,6.045,18.405,109.415,-10.54,14.562,-10.324,3.728,-10.324,14.268,14.268,0.139,-11.579,2.214,2000-11-09,136.826,5.491,15.985,97.515,-10.555,14.076,-10.121,4.416,-10.121,14.971,14.971,0.136,-11.555,2.214,2001-02-15,135.633,5.13,18.804,91.115,-11.878,12.048,-11.575,5.208,-11.575,17.086,17.086,0.094,-13.202,2.481,2001-05-03,163.075,4.576,17.573,116.963,-15.141,11.383,-14.568,4.748,-14.568,19.889,19.889,0.119,-16.332,2.572,2001-08-06,205.377,3.97,20.341,161.761,-18.475,10.613,-18.18,3.109,-18.18,21.584,21.584,0.117,-19.656,2.695,2001-11-06,192.406,4.616,20.91,147.551,-14.314,9.752,-13.762,5.925,-13.762,20.239,20.239,0.112,-15.502,3.972,2002-02-14,181.841,4.137,24.212,138.282,-13.902,8.831,-13.807,6.752,-13.807,20.654,20.654,0.152,-15.197,4.615,2002-05-09,163.156,3.553,19.798,118.136,-13.676,8.004,-13.524,6.184,-13.524,19.86,19.86,0.12,-14.785,4.047,2002-08-08,148.177,4.175,20.487,105.461,-16.433,7.321,-16.836,3.591,-16.836,20.024,20.024,0.102,-18.05,3.227,2002-11-06,133.524,3.932,20.221,95.889,-13.498,6.58,-14.572,3.294,-14.572,16.792,16.792,0.088,-14.542,3.109,2003-02-13,121.086,3.72,21.828,83.231,-13.779,6.534,-14.338,1.596,-14.338,15.375,15.375,0.191,-15.442,3.2
723,28103310,EDISON SCHOOLS INC,EDSN,1999-12-14,140.442,13.313,50.228,22.113,-11.885,70.9,-15.669,41.151,-15.669,38.995,53.036,0.787,-15.472,6.575,2000-02-10,248.954,20.04,54.34,103.45,-0.67,73.542,-6.044,61.596,-6.044,51.693,62.266,0.741,-6.208,8.998,2000-05-11,241.369,17.872,51.783,81.036,-0.84,80.655,-6.138,61.531,-6.138,51.55,62.371,1.043,-6.571,8.974,2000-08-23,251.03,24.441,68.517,52.644,-3.644,98.133,-8.739,60.3,-8.739,50.364,63.944,0.863,-9.694,11.838,2000-11-08,329.961,24.311,88.57,76.014,-13.092,133.011,-18.796,64.791,-19.539,60.531,77.883,1.193,-20.136,11.333,2001-02-07,323.598,22.863,84.131,52.55,3.208,137.451,-3.816,102.295,-3.76,86.387,99.087,1.241,-4.74,13.944,2001-05-09,401.135,32.064,85.166,110.34,2.681,136.365,-5.805,99.604,-5.982,81.521,96.923,1.358,-6.616,16.7,2001-08-22,401.014,27.856,95.652,96.195,0.019,119.231,-9.491,109.128,-9.231,88.071,109.109,1.625,-9.287,17.669,2001-11-14,416.849,24.613,96.361,50.454,-5.489,123.951,-12.497,89.745,-12.672,80.373,95.234,1.411,-13.344,17.246,2002-02-13,417.452,22.83,104.375,52.615,-2.59,124.87,-11.515,115.637,-11.661,95.91,118.227,1.608,-12.297,38.981,2002-05-14,413.561,20.332,117.721,45.256,3.271,118.797,-12.269,121.904,-12.783,100.155,118.633,1.769,-6.181,38.381,2002-09-05,381.376,16.411,146.506,40.648,6.343,111.106,-48.719,137.772,-48.924,113.702,131.429,1.412,-4.039,52.364
724,64125C10,NEUROCRINE BIOSCIENCES INC,NBIX,2000-04-27,106.399,1.884,14.361,89.751,-6.707,11.195,-5.847,2.778,-6.047,9.485,9.485,0.058,-7.226,0.99,2000-07-28,97.908,1.627,11.055,79.818,-6.844,11.371,-5.192,2.942,-5.192,9.786,9.786,0.054,-7.38,1.006,2000-11-02,96.26,1.91,14.825,79.448,-12.019,11.166,-10.93,2.426,-11.032,14.445,14.445,0.061,-12.582,1.147,2001-01-30,185.962,2.283,22.754,164.67,-7.833,11.3,-6.537,6.442,-6.537,14.275,14.275,0.055,-8.413,1.587,2001-04-30,172.837,1.976,19.545,155.689,-13.486,11.51,-11.463,3.488,-11.463,16.974,16.974,0.072,-14.079,1.548,2001-07-31,163.624,2.423,20.759,144.308,-14.954,12.141,-13.344,3.328,-13.344,18.282,18.282,0.072,-15.592,1.741,2001-11-01,177.954,2.042,32.421,141.255,1.88,12.653,2.507,21.593,2.507,19.713,19.713,0.079,1.193,1.694,2002-02-05,346.35,3.6,35.957,319.982,-14.671,12.088,-14.49,12.833,-14.61,27.504,27.504,0.093,-15.404,2.087,2002-04-29,328.286,3.228,34.352,306.005,-17.121,11.723,-15.764,4.957,-15.764,22.078,22.078,0.101,-17.821,1.887,2002-07-30,311.367,3.635,34.136,287.47,-21.315,13.037,-19.751,4.227,-19.751,25.542,25.542,0.091,-22.02,1.956,2002-10-30,298.643,4.473,38.812,274.907,-21.718,13.708,-20.234,4.983,-20.234,26.701,26.701,0.175,-22.501,2.216,2003-02-03,266.539,5.277,42.285,244.71,-40.363,14.102,-38.787,3.878,-38.787,44.241,44.241,0.118,-41.273,2.658
