,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1459,64126X20,NEUSTAR INC,NSR,2011-04-21,785.043,3.099,121.322,336.011,65.893,82.883,56.171,146.095,71.975,31.052,80.202,0.209,56.747,5.552,2011-07-27,817.375,3.083,129.147,401.871,64.609,87.801,56.039,147.683,32.355,31.417,83.074,0.072,55.223,4.087,2011-10-11,843.371,2.459,133.471,401.919,68.528,90.206,57.704,152.497,37.773,34.194,83.969,0.115,58.042,3.526,2012-02-02,1382.638,586.727,880.004,143.033,70.852,100.102,34.797,174.18,18.72,41.329,103.328,4.435,53.661,7.921,2012-04-26,1402.72,530.88,856.582,198.814,87.614,102.211,56.422,199.582,33.962,44.898,111.968,8.613,64.908,62.662,2012-07-26,1438.022,528.903,863.717,245.263,91.075,108.651,60.066,206.462,38.592,46.127,115.387,8.254,68.362,62.43,2012-11-05,1477.734,527.507,860.324,279.444,98.215,107.825,66.248,211.172,45.753,46.339,112.957,8.622,74.593,61.618,2013-02-05,1526.724,577.505,880.116,346.464,93.199,118.513,60.364,214.172,37.78,48.601,120.973,8.711,69.285,9.811,2013-05-02,1560.471,614.693,893.0,380.788,95.493,113.723,53.405,216.416,33.764,49.297,120.923,6.565,70.828,9.076,2013-07-30,1557.759,612.687,899.81,383.915,99.436,112.113,69.04,220.35,43.398,50.219,120.914,5.772,74.746,8.574,2013-10-30,1518.703,610.53,891.989,354.572,105.923,111.541,74.981,227.633,47.539,51.434,121.71,5.809,81.337,8.544,2014-01-29,1507.081,610.711,917.507,225.167,90.826,124.285,57.698,237.642,38.051,61.622,146.816,5.761,64.534,9.866
1460,51509810,LANDSTAR SYSTEM INC,LSTR,2011-04-21,714.435,95.71,451.998,75.986,40.491,127.957,33.264,572.514,20.619,450.588,532.023,0.828,34.092,43.285,2011-07-21,744.312,93.894,461.832,70.033,55.058,123.895,47.893,675.954,29.598,531.11,620.896,0.777,48.67,43.607,2011-10-24,803.357,110.526,524.816,97.586,56.082,128.388,48.798,684.386,30.158,534.108,628.304,0.735,49.533,39.609,2012-02-02,808.449,115.13,507.872,108.844,57.428,142.146,50.178,717.933,32.632,562.927,660.505,0.772,50.95,43.117,2012-04-26,811.726,99.524,483.378,85.198,49.89,144.732,42.426,649.41,26.847,510.489,599.52,0.724,43.15,38.46,2012-07-26,883.298,108.617,535.539,100.996,65.453,152.059,58.019,736.378,35.855,576.803,670.925,0.77,58.789,41.009,2012-10-25,909.382,99.748,537.949,118.073,61.451,163.569,53.561,717.561,33.101,562.619,656.11,0.818,54.379,46.085,2013-01-31,879.421,95.125,499.967,109.812,56.515,158.953,48.743,691.634,33.978,539.834,635.119,0.792,49.535,52.663,2013-04-25,885.034,82.448,477.232,139.756,48.246,161.459,41.068,623.254,26.78,494.499,575.008,0.74,41.808,48.058,2013-07-25,892.231,94.033,499.987,102.034,55.552,179.777,47.656,674.761,30.426,532.994,619.209,0.771,48.427,52.277,2013-10-24,950.932,90.709,527.671,132.12,53.794,184.441,45.758,675.901,29.246,537.487,622.107,0.856,46.614,54.241,2014-01-30,970.696,73.938,516.215,215.241,46.665,177.329,38.897,692.339,59.557,553.953,645.674,0.844,39.741,55.347
1461,88100520,TERRA NITROGEN CO  -LP,TNH,2011-05-05,353.4,0.0,56.2,232.4,126.3,82.6,120.9,196.0,120.9,65.5,69.7,0.0,120.9,0.0,2011-08-04,296.0,0.0,32.6,173.9,135.1,81.3,128.9,198.6,128.9,59.6,63.5,0.0,128.9,0.0,2011-11-01,297.1,0.0,27.6,181.9,134.2,79.4,128.4,203.3,128.4,64.6,69.1,0.0,128.4,0.0,2012-02-15,300.7,0.0,31.4,188.4,134.8,77.3,129.8,201.0,129.8,62.2,66.2,0.0,129.7,0.0,2012-05-03,284.5,0.0,42.2,168.7,129.6,89.8,124.2,196.9,124.2,62.3,67.3,0.0,124.2,0.0,2012-08-06,292.7,0.0,27.1,172.7,160.3,90.4,154.8,195.6,154.8,31.3,35.3,0.0,154.8,0.0,2012-11-05,286.2,0.0,28.2,160.1,137.4,104.7,131.8,181.1,131.8,39.5,43.7,0.0,131.8,0.0,2013-02-19,298.6,0.0,26.8,154.8,154.4,117.0,150.0,206.5,150.0,48.3,52.1,0.0,150.0,0.0,2013-05-08,454.1,0.0,133.5,290.6,170.9,141.3,166.8,224.1,166.8,48.1,53.2,0.0,166.8,0.0,2013-08-06,347.3,0.0,34.0,169.2,156.2,161.1,149.3,215.4,149.3,54.8,59.2,0.0,149.3,0.0,2013-11-04,302.9,0.0,49.1,70.5,74.7,199.0,72.7,128.4,72.7,49.6,53.7,0.0,72.7,0.0,2014-02-18,349.8,0.0,40.8,86.9,119.9,214.1,113.6,168.3,113.6,44.6,48.4,0.0,113.6,0.0
1462,86448210,SUBURBAN PROPANE PRTNRS  -LP,SPH,2011-02-03,997.127,348.007,615.542,115.598,58.521,348.538,43.495,328.307,43.129,255.581,269.786,6.846,50.341,0.0,2011-05-05,1022.532,348.061,568.339,136.923,117.687,345.682,100.414,464.102,100.316,335.839,346.415,6.819,109.233,0.0,2011-08-04,976.123,348.115,557.483,161.447,10.023,342.056,-6.514,216.563,-6.787,193.922,206.54,6.867,0.353,0.0,2011-11-10,956.459,348.169,598.241,149.553,-5.375,338.125,-21.545,181.58,-21.692,172.706,186.955,6.846,-11.816,0.0,2012-02-02,952.13,348.223,597.495,89.29,38.075,335.913,23.452,299.886,23.232,249.516,261.811,6.838,30.29,0.0,2012-05-03,931.478,348.277,555.245,96.202,65.852,330.452,49.193,357.626,49.573,279.694,291.774,6.425,58.203,0.0,2012-08-02,896.064,348.331,558.534,115.804,11.678,327.212,-9.223,179.601,-9.323,154.145,167.923,6.479,3.206,0.0,2012-11-28,2884.448,1422.078,1792.705,134.317,-2.42,969.325,-61.403,226.345,-61.6,214.476,228.765,18.891,-24.304,0.0,2013-02-07,2928.931,1420.096,1822.859,149.096,113.859,959.18,57.752,490.703,57.62,360.036,376.844,24.556,83.332,0.0,2013-05-09,2955.779,1418.096,1765.138,166.558,188.022,947.261,129.635,678.426,129.485,472.37,490.404,24.343,156.707,0.0,2013-08-08,2979.542,1416.051,1742.112,319.99,19.098,904.737,-45.04,290.805,-45.188,258.99,271.707,24.385,-12.407,0.0,2013-11-14,2727.987,1245.237,1598.861,107.232,3.956,888.232,-62.942,243.672,-63.119,228.405,239.716,22.143,-33.081,0.0
1463,48238T10,KAR AUCTION SERVICES INC,KAR,2011-04-27,4734.6,1875.7,3431.7,248.1,117.5,679.2,40.8,484.7,39.8,264.5,367.2,33.2,73.4,492.1,2011-08-09,4649.1,1824.7,3333.7,207.1,118.9,681.8,-21.2,472.7,-14.3,254.4,353.8,35.2,75.3,553.4,2011-11-02,4611.6,1820.8,3298.7,210.3,121.4,676.3,46.9,449.1,32.2,247.3,327.7,29.4,77.6,559.7,2012-02-27,4779.1,1816.9,3435.9,105.6,107.4,686.7,23.5,479.8,14.5,269.0,372.4,30.8,59.1,696.2,2012-05-07,4854.6,1813.0,3471.4,132.3,123.4,684.0,44.4,506.9,26.0,269.4,383.5,30.3,74.8,603.0,2012-08-06,4868.6,1809.1,3460.3,126.4,121.2,684.2,44.1,487.9,23.9,263.2,366.7,29.6,73.2,651.1,2012-11-06,4926.0,1805.2,3480.6,171.4,108.5,688.8,33.0,474.9,19.2,264.1,366.4,29.9,61.7,650.5,2013-02-20,4922.3,1774.6,3478.6,120.6,104.1,700.7,30.1,493.7,22.9,290.4,389.6,29.6,57.3,757.0,2013-05-01,5239.9,1774.9,3795.1,330.3,125.4,695.0,46.1,557.6,29.1,331.4,432.2,28.8,78.1,864.2,2013-08-06,5117.1,1773.1,3657.5,176.8,130.3,692.0,56.3,541.4,33.4,298.9,411.1,24.5,81.3,752.2,2013-11-05,5122.0,1770.3,3638.1,205.1,117.2,699.2,42.4,533.7,22.8,296.2,416.5,26.0,67.6,742.4,2014-02-18,5127.2,1734.7,3645.4,210.4,78.2,703.8,4.4,540.6,-17.6,305.7,462.4,25.4,29.7,804.9
1464,29084Q10,EMCOR GROUP INC,EME,2011-04-28,2750.013,151.426,1556.503,631.984,54.404,88.549,39.654,1265.243,24.594,1096.928,1210.839,2.736,42.798,0.478,2011-07-28,2896.574,152.181,1672.67,406.546,65.501,97.357,47.709,1348.013,28.809,1161.37,1282.512,2.814,53.514,1.232,2011-10-27,2899.173,152.2,1649.296,476.366,71.511,97.147,54.075,1482.241,40.758,1278.761,1410.73,2.824,56.298,1.229,2012-02-23,3014.076,153.335,1768.945,511.322,80.051,101.663,59.914,1517.962,36.665,1288.675,1437.911,2.887,65.081,1.522,2012-04-26,2944.231,154.487,1676.853,462.387,60.685,111.701,44.83,1538.521,27.145,1343.332,1477.836,1.775,46.189,1.616,2012-07-26,2960.729,154.313,1672.317,457.58,71.491,113.75,54.779,1590.035,33.448,1380.869,1518.544,1.878,56.289,1.542,2012-10-25,3053.461,154.311,1724.617,499.167,80.986,116.406,67.2,1606.242,39.581,1387.779,1525.256,1.807,65.771,1.673,2013-02-26,3107.07,154.112,1749.891,628.327,91.535,116.631,77.439,1611.881,46.41,1367.379,1520.346,1.815,75.482,1.787,2013-04-25,3014.716,153.602,1623.231,511.916,64.019,114.384,49.76,1568.401,30.167,1365.372,1504.382,1.862,49.528,1.789,2013-07-25,3105.336,153.369,1697.876,538.567,67.875,113.562,53.641,1510.532,21.014,1308.366,1442.657,1.764,52.784,1.812,2013-10-24,3506.759,403.195,2071.558,451.095,77.876,123.138,55.927,1605.315,26.69,1381.111,1527.439,2.352,60.234,1.882,2014-02-25,3465.915,335.331,1986.289,446.747,95.305,123.414,73.381,1649.279,45.921,1392.294,1553.974,2.791,75.191,19.332
1465,25365110,DIEBOLD NIXDORF INC,DBD,2011-04-27,2531.537,615.01,1554.253,552.206,45.687,202.539,10.071,614.157,2.501,439.31,568.47,8.673,26.441,21.883,2011-07-27,2596.598,644.661,1614.112,539.969,57.046,202.203,28.182,662.382,20.804,470.298,605.336,9.515,37.258,43.9,2011-10-27,2465.019,666.293,1606.636,472.21,78.037,194.659,54.044,709.322,41.755,496.033,631.285,8.11,58.433,37.266,2012-02-13,2517.443,606.154,1659.183,620.773,95.133,192.694,72.095,849.987,79.755,599.84,754.854,8.158,73.916,21.722,2012-04-25,2631.392,618.095,1706.389,611.488,75.552,192.511,57.813,698.491,43.95,487.837,622.939,7.608,55.841,39.425,2012-07-30,2569.329,630.037,1686.568,591.4,64.962,179.683,40.371,743.188,25.29,540.264,678.226,7.461,45.878,61.717,2012-10-25,2595.754,647.863,1702.276,572.164,49.74,182.826,24.245,709.919,16.221,521.336,660.179,7.615,31.626,75.0,2013-02-12,2592.987,617.534,1747.676,630.678,22.554,184.345,-11.534,840.095,-11.858,629.615,817.541,7.646,0.819,34.212,2013-04-30,2629.533,624.046,1795.138,597.408,14.364,177.807,-17.02,633.511,-13.446,480.903,619.147,7.343,-5.467,54.647,2013-08-06,2526.068,616.861,1872.981,526.008,51.957,169.012,-25.481,707.113,-105.035,523.021,655.156,6.766,29.594,65.051,2013-10-30,2299.737,561.595,1622.079,405.624,65.402,164.141,-28.144,705.424,-21.69,508.392,640.022,7.918,43.511,26.773,2014-02-13,2183.491,480.242,1562.676,473.697,73.23,160.895,-49.162,811.443,-41.434,593.862,738.213,7.207,54.721,43.791
1466,37155910,GENESEE & WYOMING INC  -CL A,GWR,2011-04-28,2082.025,475.827,1229.534,27.044,54.029,1448.011,30.607,191.911,22.122,137.882,137.882,9.939,38.168,102.77,2011-08-02,2145.959,462.15,1242.241,25.938,65.356,1503.388,42.565,209.589,31.145,144.233,144.233,10.253,49.059,102.771,2011-11-01,2188.368,532.634,1283.24,15.621,73.236,1561.567,45.239,217.21,32.942,143.974,143.974,10.073,56.613,64.7,2012-02-08,2294.157,569.026,1333.523,27.269,61.918,1643.589,39.613,210.386,33.275,148.468,148.468,7.852,44.218,57.168,2012-05-01,2333.375,577.692,1335.73,28.738,57.717,1680.034,34.549,207.436,22.241,149.719,149.719,8.616,40.084,59.34,2012-08-02,2381.786,563.599,1344.881,50.219,69.922,1712.879,54.83,218.119,36.363,148.197,148.197,8.622,51.588,64.351,2012-11-05,2920.715,594.48,1466.83,516.031,68.837,1769.467,-4.264,222.745,-19.567,153.908,153.908,8.814,49.857,48.626,2013-02-12,5226.115,1770.566,3326.129,64.772,97.71,3396.295,13.838,227.316,13.396,129.606,129.606,36.793,79.252,87.569,2013-05-01,5193.056,1705.891,3202.699,29.336,121.483,3399.604,57.796,374.95,82.563,253.467,253.467,20.12,87.26,86.384,2013-08-01,5210.399,1640.791,3183.041,18.537,141.532,3359.546,90.268,400.648,64.769,259.116,259.116,17.203,107.371,96.788,2013-11-01,5272.726,1586.188,3168.734,31.954,141.982,3424.68,88.456,401.377,65.687,259.395,259.395,16.029,104.648,81.128,2014-02-11,5319.821,1540.346,3170.751,62.876,130.433,3440.744,81.867,391.668,58.277,261.235,261.235,14.542,94.507,84.366
1467,31529310,FERRELLGAS PARTNERS  -LP,FGP,2010-12-10,1530.906,1121.904,1497.648,9.633,18.095,648.986,-28.747,400.192,-28.043,364.74,382.097,26.877,-2.28,159.123,2011-03-11,1684.451,1140.026,1616.344,25.489,106.966,641.452,23.617,840.992,22.129,708.604,734.026,26.395,86.976,202.252,2011-06-07,1543.607,1037.913,1367.265,13.351,70.77,645.278,3.941,732.373,3.173,647.558,661.603,24.933,50.74,127.121,2011-09-26,1460.586,1050.92,1372.269,7.437,8.169,642.205,-41.33,449.658,-40.907,423.95,441.489,23.68,-13.922,128.484,2011-12-09,1568.236,1069.43,1550.481,13.134,10.878,642.711,-33.525,538.426,-32.604,510.326,527.548,23.387,-9.796,207.071,2012-03-09,1635.673,1032.993,1566.3,15.725,84.354,641.013,37.558,829.272,36.374,729.259,744.918,24.046,63.312,261.037,2012-06-08,1474.24,1044.187,1425.474,11.873,68.209,635.881,22.206,629.619,20.807,546.295,561.41,23.471,47.086,192.291,2012-10-01,1397.279,1059.085,1424.805,8.429,11.362,626.551,-36.007,341.775,-35.529,312.43,330.413,22.35,-9.64,172.251,2012-12-10,1429.008,1069.261,1498.575,8.678,26.118,616.921,-18.06,362.909,-17.658,319.999,336.791,22.435,5.243,199.897,2013-03-07,1502.999,1081.388,1545.32,12.109,105.546,610.984,59.76,658.865,58.207,529.865,553.319,22.619,84.795,206.678,2013-06-06,1440.626,1106.669,1469.587,12.26,93.448,604.716,47.203,603.02,44.681,487.531,509.572,22.084,72.552,137.45,2013-09-26,1356.028,1106.94,1442.655,6.464,17.823,589.727,-29.881,350.673,-28.804,311.772,332.85,22.007,-2.999,135.145
1468,95058W10,WENDY'S CO,WEN,2011-05-10,4740.741,1526.674,2573.628,500.061,61.012,1519.962,-1.172,582.465,-1.409,438.871,521.453,29.442,30.698,17.35,2011-08-11,4751.632,1346.64,2624.21,492.448,82.84,1141.675,19.682,622.459,11.266,464.798,539.619,28.089,52.998,8.18,2011-11-09,4253.295,1348.707,2255.942,488.817,87.41,1152.666,4.31,611.416,-3.966,458.0,524.006,28.384,56.594,8.088,2012-01-30,4300.668,1350.402,2304.599,475.57,78.714,1192.2,1.62,615.018,3.984,454.44,536.304,28.195,46.694,6.597,2012-05-08,4266.104,1344.687,2258.763,418.41,62.533,1195.107,21.612,593.187,12.35,455.467,530.654,28.235,30.222,7.705,2012-08-09,4310.481,1384.373,2316.907,435.1,86.173,1205.883,-14.166,645.868,-5.493,483.08,559.695,28.002,50.226,9.905,2012-11-08,4340.079,1447.328,2368.335,453.592,85.708,1240.858,-39.364,636.308,-26.162,478.425,550.6,21.566,43.83,10.0,2013-01-16,4303.199,1444.651,2317.344,453.681,82.303,1250.338,18.793,629.879,26.388,464.276,547.576,20.801,45.463,12.911,2013-05-08,4256.978,1441.742,2285.499,428.684,77.544,1233.283,-0.771,603.682,2.133,460.828,526.138,20.964,40.255,13.803,2013-07-23,4316.695,1222.285,2352.893,489.017,102.451,1226.532,17.055,650.544,12.224,473.298,548.093,18.964,67.978,248.876,2013-11-07,4323.955,1433.662,2402.646,513.431,94.584,1156.32,13.463,640.779,-1.939,469.177,546.195,15.62,56.014,38.26,2014-02-27,4363.04,1425.285,2433.554,599.068,82.247,1165.487,29.305,592.405,33.069,422.937,510.158,13.464,48.41,38.543
1469,72018610,PIEDMONT NATURAL GAS CO,PNY,2011-03-11,3289.61,671.904,2274.096,20.091,167.851,2453.603,139.327,652.056,84.44,484.205,484.205,13.351,142.804,375.5,2011-06-08,3057.8,475.0,2010.856,9.326,104.531,2484.851,78.302,392.567,47.408,288.036,288.036,14.204,79.106,360.343,2011-09-09,3199.346,675.0,2177.108,104.685,19.407,2513.552,-15.332,197.274,-8.703,177.867,177.867,13.307,-6.722,329.5,2011-12-23,3242.541,675.0,2245.618,6.777,18.119,2627.262,-16.443,192.008,-9.577,173.889,173.889,11.749,-8.109,331.0,2012-03-09,3464.171,675.0,2434.085,10.106,153.218,2697.405,125.766,471.84,76.227,318.622,318.622,11.629,127.04,457.5,2012-06-07,3424.199,975.0,2359.388,10.369,102.141,2813.599,82.816,308.432,50.192,206.291,206.291,11.715,76.872,80.0,2012-09-07,3557.922,975.0,2513.151,5.721,18.937,2936.466,-7.458,161.123,-4.613,142.186,142.186,10.733,-6.596,200.0,2012-12-21,3769.939,975.0,2742.935,1.959,23.72,3105.086,-3.06,181.385,-1.959,157.665,157.665,11.231,-2.492,365.0,2013-03-06,4048.834,875.0,2950.024,10.595,166.213,3220.377,141.896,515.875,85.923,349.662,349.662,12.77,139.512,630.0,2013-06-07,4037.941,875.0,2807.21,14.901,109.752,3366.766,92.045,399.411,55.79,289.659,289.659,13.26,82.884,445.0,2013-09-05,4158.596,875.0,2947.147,4.781,25.743,3509.972,-5.137,162.943,-2.293,137.2,137.2,13.21,-2.856,615.0,2013-12-23,4368.609,1174.857,3180.013,8.063,32.027,3634.478,-8.441,200.0,-5.003,167.973,167.973,16.673,1.988,500.0
1470,39525910,GREENHILL & CO INC,GHL,2011-04-20,478.511,0.0,120.072,42.824,0.074,16.677,-2.509,48.369,-1.581,48.295,48.295,0.726,-1.783,73.269,2011-07-17,473.068,0.0,108.785,59.379,35.667,18.006,33.14,90.766,21.483,55.099,55.099,0.517,33.657,24.67,2011-10-19,426.789,0.0,99.026,62.112,15.446,16.777,12.978,60.355,8.564,44.909,44.909,0.375,13.353,25.3,2012-01-25,460.743,0.0,113.189,62.05,34.577,15.995,25.06,94.503,16.111,59.926,59.926,0.422,32.528,28.1,2012-04-18,439.601,0.0,86.418,42.032,27.003,15.788,24.813,82.69,16.136,55.687,55.687,0.219,25.032,27.04,2012-07-18,425.932,0.0,83.894,41.61,5.528,15.159,3.522,47.317,2.24,41.789,41.789,0.289,3.811,27.825,2012-10-17,421.127,0.0,88.106,38.107,15.995,14.849,13.978,62.747,8.589,46.752,46.752,0.242,14.22,35.425,2013-01-23,386.97,0.0,83.458,50.324,30.205,14.404,28.162,92.325,15.127,62.12,62.12,0.266,28.428,29.125,2013-04-17,355.703,0.0,59.74,33.952,23.681,13.493,21.673,79.591,13.618,55.91,55.91,0.281,21.954,26.45,2013-07-17,342.655,0.0,71.003,33.533,26.686,12.851,25.414,86.689,15.486,60.003,60.003,0.247,25.661,32.25,2013-10-17,332.676,0.0,64.689,30.344,4.05,11.893,2.949,44.544,1.798,40.494,40.494,0.241,3.19,36.35,2014-01-28,353.446,0.0,75.736,42.679,22.246,11.5,21.17,76.328,15.78,54.082,54.082,0.227,21.397,30.849
1471,85289110,STANCORP FINANCIAL GROUP INC,SFG,2011-04-25,18181.2,551.6,16279.5,612.2,90.1,107.9,49.4,717.7,33.3,627.6,627.6,9.7,59.1,1.8,2011-07-21,18454.4,551.4,16536.1,611.6,65.7,102.8,24.6,706.0,17.8,640.3,640.3,9.8,34.4,1.4,2011-10-24,17917.6,300.8,15886.2,709.4,103.6,102.9,66.0,723.3,47.0,619.7,619.7,9.7,75.7,251.3,2012-01-30,18433.8,300.9,16423.3,783.4,91.5,101.3,51.5,727.7,38.6,636.2,636.2,9.7,61.2,251.2,2012-04-23,19099.1,301.3,17065.6,858.5,88.4,98.7,47.7,741.4,35.2,653.0,653.0,9.7,57.4,251.3,2012-07-23,19141.2,301.2,17055.7,890.5,61.3,96.7,22.6,725.3,20.0,664.0,664.0,9.8,32.4,251.0,2012-10-22,19621.3,551.5,17450.2,991.0,101.0,95.1,61.3,713.7,44.9,612.7,612.7,11.8,73.1,1.1,2013-01-29,19791.3,551.4,17622.3,873.6,89.6,90.7,51.8,718.0,38.4,628.4,628.4,8.6,60.4,1.0,2013-04-23,20369.5,551.6,18181.9,838.2,101.1,86.9,60.3,722.5,46.8,621.4,621.4,8.5,72.8,1.1,2013-07-23,20346.6,551.4,18269.6,810.6,117.3,83.8,78.5,717.0,57.7,599.7,599.7,8.6,87.4,1.1,2013-10-22,20926.3,551.5,18809.1,881.2,116.9,84.4,81.8,702.0,59.0,585.1,585.1,8.6,90.4,1.2,2014-01-29,21393.3,551.9,19240.5,874.4,129.2,84.7,92.4,718.6,65.0,589.4,589.4,8.7,101.0,1.5
1472,59001K10,MERITOR INC,MTOR,2011-02-01,2814.0,1031.0,3804.0,276.0,51.0,384.0,18.0,957.0,-2.0,836.0,906.0,27.0,35.0,0.0,2011-05-03,2675.0,948.0,3681.0,195.0,65.0,402.0,32.0,1176.0,17.0,1041.0,1111.0,24.0,48.0,84.0,2011-08-02,2838.0,950.0,3801.0,201.0,77.0,417.0,60.0,1272.0,17.0,1121.0,1195.0,22.0,61.0,84.0,2011-11-15,2663.0,950.0,3624.0,217.0,69.0,421.0,49.0,1217.0,31.0,1082.0,1148.0,22.0,52.0,84.0,2012-02-02,2553.0,951.0,3536.0,211.0,57.0,395.0,11.0,1159.0,-22.0,1036.0,1102.0,24.0,40.0,84.0,2012-05-02,2565.0,954.0,3510.0,109.0,77.0,404.0,50.0,1160.0,20.0,1010.0,1083.0,23.0,61.0,21.0,2012-08-01,2555.0,1048.0,3488.0,226.0,78.0,399.0,64.0,1113.0,49.0,966.0,1035.0,25.0,63.0,9.0,2012-11-14,2501.0,1042.0,3483.0,257.0,47.0,417.0,12.0,986.0,5.0,858.0,939.0,23.0,32.0,18.0,2013-01-30,2341.0,1032.0,3352.0,139.0,37.0,407.0,-6.0,891.0,-21.0,792.0,854.0,24.0,21.0,23.0,2013-04-30,2337.0,1030.0,3351.0,117.0,47.0,395.0,3.0,908.0,-4.0,796.0,861.0,25.0,30.0,25.0,2013-07-31,2477.0,1144.0,3536.0,228.0,70.0,384.0,-36.0,993.0,-38.0,856.0,923.0,26.0,54.0,23.0,2013-11-13,2570.0,1125.0,3392.0,318.0,59.0,417.0,84.0,909.0,41.0,790.0,850.0,27.0,41.0,13.0
1473,G8472010,STERIS PLC,STE,2011-08-02,1416.911,210.0,601.17,156.116,61.556,377.663,43.797,318.639,28.731,171.317,257.083,2.997,47.121,0.0,2011-11-02,1372.26,210.0,595.257,134.111,63.461,378.112,45.244,342.707,29.564,193.679,279.246,3.081,47.709,0.0,2012-02-07,1376.41,210.0,596.005,143.787,70.993,378.165,51.092,355.215,33.649,201.105,284.222,3.005,54.892,0.0,2012-05-08,1405.696,210.0,583.032,150.821,77.518,386.409,70.975,374.943,44.171,206.37,297.425,2.982,60.9,0.0,2012-08-02,1403.346,210.0,569.952,186.731,62.61,385.847,45.59,336.96,30.354,185.371,274.35,2.972,48.273,0.0,2012-10-31,1632.732,434.34,751.106,156.609,60.028,413.763,58.901,335.921,40.145,188.449,275.893,3.407,44.177,0.0,2013-02-06,1765.072,520.89,844.878,155.887,71.386,425.55,63.271,380.405,48.097,208.963,309.019,4.207,53.066,0.0,2013-05-07,1761.109,492.29,814.129,142.008,80.684,431.952,59.336,426.249,41.381,230.094,345.565,5.089,60.157,0.0,2013-08-07,1774.16,513.7,802.894,165.838,60.105,436.395,36.273,367.652,32.317,202.473,307.547,4.987,41.772,0.0,2013-10-30,1788.502,508.52,797.221,163.794,68.726,448.199,45.658,383.762,29.743,211.474,315.036,4.869,50.944,0.0,2014-02-05,1777.806,474.74,768.061,157.337,77.856,444.946,51.459,405.551,28.506,222.202,327.695,4.671,58.282,0.0,2014-05-08,1887.162,493.48,845.916,152.802,101.399,454.41,54.986,465.287,38.876,252.688,363.888,4.243,81.439,0.0
