,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
345,91827010,VLSI TECHNOLOGY INC,VLSI,1990-04-12,322.578,89.648,165.105,51.849,15.589,168.477,3.533,78.787,2.297,35.412,63.198,2.042,4.056,31.263,1990-07-19,340.251,92.11,178.105,47.968,16.166,175.948,3.747,84.631,2.433,38.474,68.465,2.193,5.042,31.99,1990-10-18,326.997,92.71,183.256,38.599,7.734,170.083,-21.305,75.363,-18.755,37.47,67.629,2.456,-6.792,33.841,1991-01-24,327.34,89.277,180.23,35.23,15.326,164.477,1.285,86.047,1.285,41.426,70.721,2.382,3.624,34.945,1991-04-16,341.398,92.883,191.327,45.305,17.866,168.168,4.038,98.428,2.828,49.515,80.562,2.364,6.08,36.112,1991-07-16,353.828,93.146,198.298,41.202,20.69,171.778,5.066,109.9,3.951,55.706,89.21,2.245,8.015,38.564,1991-10-17,363.027,92.041,205.593,36.462,15.994,171.803,1.808,100.986,1.228,54.026,84.992,2.371,4.51,38.917,1992-01-23,364.018,92.633,202.39,48.018,16.987,171.852,1.866,104.062,1.866,53.116,87.075,2.254,4.568,39.661,1992-04-16,361.091,92.868,198.135,48.485,15.375,167.079,0.321,104.803,0.225,54.863,89.428,2.283,3.582,40.368,1992-07-16,354.437,91.134,192.635,45.622,10.538,163.805,-3.954,104.133,-3.954,58.271,93.595,2.278,-1.456,40.454,1992-10-16,383.195,87.642,174.474,75.589,12.024,162.463,-2.847,104.886,-3.047,55.522,92.862,2.299,-0.019,17.243,1993-01-21,368.208,83.178,183.2,69.674,12.303,160.805,-25.137,114.676,-25.441,62.82,102.373,2.193,1.111,15.707
346,92928610,WLR FOODS INC,WLRF,1989-10-25,129.309,3.682,35.466,1.278,13.213,53.937,10.182,127.068,6.521,101.946,113.855,0.285,10.554,0.7,1990-01-31,134.518,3.513,38.659,1.11,6.523,56.241,4.131,117.796,2.358,99.54,111.273,0.192,4.069,3.823,1990-05-02,139.995,3.342,42.426,0.895,6.25,60.074,3.784,117.76,2.21,99.405,111.51,0.315,3.808,5.18,1990-08-23,157.763,6.402,49.154,1.025,12.704,71.414,10.227,131.532,6.306,104.98,118.828,0.133,10.327,3.705,1990-10-26,161.726,4.056,48.882,1.312,11.086,74.134,8.236,132.954,5.015,109.21,121.868,0.203,8.244,6.308,1991-01-30,159.342,3.931,45.306,0.623,6.296,77.621,3.334,123.919,2.034,105.425,117.623,0.205,3.412,8.335,1991-05-01,166.997,3.804,52.984,0.726,4.386,83.631,1.348,116.331,0.816,99.945,111.945,0.178,1.45,12.818,1991-08-22,175.58,18.678,59.575,1.051,7.486,88.807,4.317,129.034,2.816,108.385,121.548,0.342,4.604,3.557,1991-10-24,185.305,18.534,67.661,0.865,7.498,94.367,4.067,123.722,2.467,103.745,116.224,0.458,4.378,9.122,1992-01-29,180.85,33.407,62.985,0.825,5.487,97.855,1.431,129.576,0.886,112.59,124.089,0.665,2.034,0.523,1992-04-28,193.519,33.277,86.215,0.762,2.652,102.941,-1.865,121.821,-1.159,107.297,119.169,0.828,-1.094,14.427,1992-08-11,207.736,38.148,95.946,0.361,10.347,113.017,5.806,139.346,3.702,116.658,128.999,0.804,6.625,21.066
347,87907510,TEJAS GAS CORP/DE,TEJ,1990-05-09,236.984,91.636,140.207,9.523,10.541,185.694,5.621,73.292,3.629,62.751,62.751,2.78,7.54,0.0,1990-08-07,231.752,81.633,133.739,7.903,6.96,183.254,1.914,57.496,1.236,50.536,50.536,2.401,4.071,0.0,1990-11-07,232.038,81.633,131.055,13.39,8.38,181.591,3.583,52.43,2.313,44.05,44.05,2.177,5.463,0.0,1991-03-05,467.896,245.365,362.736,29.387,10.356,348.383,5.26,69.646,3.398,59.29,59.29,2.341,7.369,3.0,1991-05-10,418.348,235.258,309.172,11.537,12.804,344.909,2.51,116.29,3.909,103.486,103.486,6.099,8.231,4.607,1991-08-13,409.521,228.593,299.028,1.681,12.332,343.335,2.076,102.28,1.317,89.948,89.948,5.904,7.737,6.171,1991-11-05,413.811,225.008,301.766,11.007,12.159,340.699,2.392,102.254,1.565,90.095,90.095,5.512,7.564,6.257,1992-02-26,439.191,224.965,323.25,12.451,15.273,342.538,6.448,133.704,4.037,118.431,118.431,5.418,10.323,0.0,1992-05-07,419.109,222.565,300.476,6.574,13.6,339.66,4.274,101.858,2.692,88.258,88.258,5.205,8.967,2.4,1992-08-06,438.032,224.965,317.778,4.443,11.491,340.882,2.381,114.253,1.616,102.762,102.762,4.912,6.843,0.0,1992-10-28,451.663,224.965,328.714,2.607,12.216,342.599,3.661,144.431,2.575,132.215,132.215,4.402,7.495,0.0,1993-02-19,471.883,224.965,343.913,3.741,15.561,347.684,7.478,163.929,5.02,148.368,148.368,4.015,10.625,0.0
348,30767510,FARMER BROS CO,FARM,1989-11-06,143.984,0.0,16.412,40.675,6.385,23.958,7.124,48.584,4.326,24.056,42.199,0.0,5.356,0.0,1990-02-05,139.008,0.0,7.531,33.898,7.464,25.138,7.775,50.225,4.615,23.173,42.761,0.0,6.377,0.0,1990-05-07,148.963,0.0,12.872,42.182,8.571,25.833,9.13,50.306,5.479,21.732,41.735,0.0,7.493,0.0,1990-10-01,153.08,0.0,12.372,49.738,8.192,26.894,8.448,48.658,5.392,20.233,40.466,0.0,7.051,0.0,1990-11-06,154.725,0.0,10.597,51.125,6.975,26.586,7.451,46.863,4.442,19.56,39.888,0.0,5.727,0.0,1991-02-04,159.487,0.0,10.355,42.053,9.474,27.133,9.788,51.29,5.968,21.562,41.816,0.0,8.227,0.0,1991-05-06,165.076,0.0,10.878,47.434,8.349,26.72,8.653,49.253,5.12,20.257,40.904,0.0,7.032,0.0,1991-10-01,171.361,0.0,11.681,52.776,8.409,26.284,8.775,48.826,5.864,20.943,40.417,0.0,7.03,0.0,1991-11-04,176.391,0.0,12.038,56.049,8.026,27.028,8.308,48.17,5.007,20.6,40.144,0.0,6.725,0.0,1992-02-03,181.399,0.0,12.191,60.302,9.183,27.023,9.329,51.583,5.625,21.362,42.4,0.0,7.885,0.0,1992-05-04,183.657,0.0,8.952,44.592,9.858,27.455,10.314,49.383,6.268,19.409,39.525,0.0,8.56,0.0,1992-09-28,190.714,0.0,13.454,48.253,5.688,27.711,5.587,48.176,3.326,18.286,42.488,0.0,4.324,0.0
349,68383610,OPTICAL RADIATION CORP,ORCO,1989-11-14,132.905,22.547,46.099,22.788,4.956,37.515,3.736,29.505,2.727,15.146,24.549,0.575,3.71,0.42,1990-02-13,134.608,22.456,45.437,25.111,4.337,37.868,3.184,29.104,2.324,15.56,24.767,0.591,3.193,0.42,1990-05-14,141.541,22.365,53.969,28.282,5.617,38.231,-2.17,35.114,-1.631,18.091,29.497,0.571,4.305,0.42,1990-09-10,148.597,20.907,56.907,32.734,6.421,37.653,5.566,36.84,3.904,18.714,30.419,0.515,5.536,1.785,1990-11-14,150.62,20.813,68.871,34.677,5.545,37.275,4.137,34.99,2.937,18.089,29.445,0.566,4.306,1.785,1991-02-13,131.123,20.718,45.77,16.272,4.228,36.866,4.759,33.316,3.468,18.449,29.088,0.564,2.982,1.785,1991-05-15,136.416,20.62,48.065,19.466,5.373,36.307,3.9,37.392,2.903,20.148,32.019,0.558,4.069,1.785,1991-09-10,140.433,20.5,48.4,25.075,6.188,35.909,4.891,40.046,3.572,21.395,33.858,0.418,5.01,0.408,1991-11-20,141.92,20.716,49.765,24.421,4.713,35.59,0.137,38.498,0.101,22.032,33.785,0.565,3.483,1.443,1992-02-25,139.828,20.299,47.924,24.921,4.145,36.168,2.708,39.242,2.004,23.034,35.097,0.601,2.965,1.504,1992-05-28,145.605,20.196,51.574,22.818,3.788,36.348,2.37,41.27,1.858,24.891,37.482,0.563,2.592,0.456,1992-09-18,145.203,20.073,52.844,24.436,3.763,35.75,0.039,40.689,0.039,24.445,36.926,0.528,2.425,0.481
350,19109810,COCA-COLA BTLNG CONS,COKE,1990-04-27,445.408,230.694,282.63,2.616,11.587,139.974,-1.947,94.412,-1.979,53.092,82.825,5.758,4.397,1.587,1990-07-25,486.116,250.833,313.671,3.855,18.944,141.395,4.487,123.194,4.371,69.122,104.25,6.315,11.56,1.444,1990-10-29,474.269,244.301,303.186,2.926,15.42,139.391,1.126,115.441,0.719,67.189,100.021,6.09,7.942,1.377,1991-02-28,467.972,237.564,299.877,3.175,13.303,140.143,-1.461,103.039,-0.907,56.487,89.736,5.924,5.841,1.222,1991-04-25,471.753,262.286,307.343,1.945,11.694,139.451,-1.912,101.855,-1.604,56.652,90.161,5.71,4.451,3.387,1991-07-25,471.305,248.817,306.282,2.305,17.626,140.832,4.374,125.09,2.695,70.228,107.464,5.428,10.207,3.295,1991-10-23,462.195,247.218,298.652,4.213,14.695,141.13,1.305,123.252,0.601,70.999,108.557,5.3,7.267,2.9,1992-02-25,785.196,479.414,572.49,0.999,12.57,184.242,-0.811,114.536,1.244,65.008,101.966,5.118,4.991,4.877,1992-04-27,799.552,509.436,707.241,5.414,18.232,184.425,-2.287,148.113,-117.181,83.404,129.881,8.61,6.807,1.182,1992-07-24,800.27,500.674,709.394,4.999,22.927,173.973,3.836,173.896,1.647,99.806,150.969,9.238,13.728,1.183,1992-10-23,785.989,504.869,697.209,0.84,21.816,174.107,2.296,170.851,0.986,98.417,149.035,9.25,11.939,1.195,1993-03-01,785.871,555.126,760.065,1.414,21.402,170.677,1.006,162.918,0.432,91.238,141.516,9.764,11.36,1.178
351,21090410,CONTEL CELLULAR INC,CCXLA,1990-04-26,1538.232,1314.28,1408.685,1.971,-0.627,192.421,-17.82,24.899,-12.533,8.358,25.526,12.043,-7.444,52.0,1990-07-23,1572.551,1314.28,1471.277,3.985,4.502,192.637,-40.431,44.049,-29.29,15.76,39.547,36.196,-9.402,94.0,1990-10-25,1603.541,14.28,1531.259,1.509,4.205,203.618,-41.234,46.548,-29.702,18.187,42.343,37.958,-12.255,1456.0,1991-02-07,1665.395,1554.28,1623.803,0.266,4.892,222.124,-42.997,51.682,-31.269,19.392,46.79,40.031,-9.042,0.0,1991-05-01,1683.437,1595.28,1679.08,6.474,2.732,228.792,-53.569,46.484,-37.582,14.433,43.752,37.784,-14.553,0.0,1991-07-18,1806.623,1738.28,1834.338,0.187,11.558,243.848,-45.14,59.522,-32.617,17.586,47.964,42.004,-6.026,0.0,1991-10-24,1813.765,1730.28,1866.221,8.86,11.837,260.942,-54.419,62.67,-25.104,16.173,50.833,40.297,-20.618,0.0,1992-02-10,1870.669,1777.314,1948.376,8.419,5.392,310.223,-38.822,66.431,-23.597,26.668,61.039,37.034,-15.712,0.0,1992-04-22,1889.317,1852.363,1995.948,0.035,8.797,336.463,-42.373,62.406,-30.334,15.696,53.609,35.571,-11.434,0.0,1992-07-24,1918.961,1855.766,2053.392,0.015,12.643,393.889,-42.001,70.638,-29.146,17.539,57.995,37.274,-10.814,0.0,1992-10-27,1936.25,1916.276,2096.049,0.015,14.912,418.106,-36.214,74.248,-25.554,16.826,59.336,34.886,-8.293,6.0,1993-02-12,1930.469,1850.607,2084.579,1.641,9.19,416.316,11.7,79.707,9.893,23.487,70.517,40.361,-19.572,6.0
352,53249110,LILLY INDS INC  -CL A,LI.1,1990-03-19,129.018,18.156,53.701,11.066,5.003,36.264,3.806,54.155,2.262,36.674,49.152,0.667,4.036,11.167,1990-06-19,123.9,16.915,46.544,4.935,7.365,36.078,6.778,63.125,4.024,42.33,55.76,0.707,6.355,6.193,1990-09-20,130.145,22.045,53.495,2.833,5.689,36.027,4.372,58.925,2.598,40.108,53.236,0.579,4.693,5.695,1991-01-15,125.371,23.016,52.186,5.031,3.266,35.608,1.916,55.41,1.138,38.493,52.144,0.682,2.218,5.512,1991-03-22,124.456,21.847,53.01,4.625,1.497,35.506,0.107,47.121,0.063,31.918,45.624,0.67,0.464,5.689,1991-06-24,124.826,19.458,52.911,6.678,4.638,34.648,3.224,55.896,1.902,36.994,51.258,0.639,3.616,6.83,1991-09-26,127.986,18.618,54.819,8.041,5.324,34.25,3.938,59.37,2.324,39.415,54.046,0.588,4.297,6.371,1992-02-03,127.342,16.638,53.155,14.088,4.891,33.517,3.505,58.121,2.068,38.304,53.23,0.54,3.935,5.478,1992-03-30,121.86,15.722,49.405,10.364,4.287,33.344,2.892,53.147,1.692,34.699,48.86,0.464,3.196,4.612,1992-06-29,117.272,13.944,50.524,5.93,6.94,32.956,5.587,61.534,3.226,38.729,54.594,0.433,5.91,4.53,1992-10-05,119.148,13.377,50.311,10.098,7.782,32.92,6.541,61.264,3.79,38.08,53.482,0.399,6.839,4.288,1993-02-01,117.049,10.361,46.924,10.826,7.794,30.571,6.887,60.531,3.998,37.007,52.737,0.366,6.893,4.281
353,28233010,EGGHEAD.COM INC-OLD,EGGS.,1990-08-29,171.692,0.042,70.838,3.165,5.023,18.319,2.142,144.686,2.117,119.839,139.663,0.309,2.912,11.466,1990-11-20,197.074,0.038,93.714,5.17,3.336,17.134,1.568,114.778,1.543,94.192,111.442,0.088,1.739,0.016,1991-02-13,182.087,0.034,71.258,5.293,9.442,15.923,7.426,130.097,7.396,105.481,120.655,0.044,7.838,0.016,1991-06-12,192.329,0.029,77.159,20.988,6.934,15.176,5.393,128.981,4.307,106.363,122.047,0.003,5.296,0.017,1991-08-28,214.627,0.024,96.232,30.136,6.018,14.983,4.059,185.945,2.475,152.274,179.927,0.002,3.83,0.017,1991-11-20,245.564,0.793,123.506,4.031,6.042,18.641,4.534,148.573,2.765,123.711,142.531,0.033,4.485,16.391,1992-02-12,244.39,0.734,114.908,6.005,12.443,18.276,10.308,175.341,6.29,144.284,162.898,0.255,10.681,12.023,1992-06-03,235.349,1.08,100.116,19.3,8.221,20.341,6.443,154.991,4.183,127.595,146.77,0.052,6.488,0.425,1992-08-26,237.587,1.138,99.955,3.463,5.342,22.306,2.789,202.054,1.701,171.165,196.712,0.103,2.791,15.992,1992-11-18,247.77,1.015,109.341,4.416,3.292,22.464,1.132,139.544,0.691,119.094,136.252,0.089,1.218,0.54,1993-02-10,286.3,1.485,145.564,22.87,8.241,22.085,3.782,188.251,2.307,160.859,180.01,0.033,6.101,0.499,1993-06-10,263.216,1.097,120.226,26.386,6.905,21.214,3.657,195.598,2.231,165.479,188.693,0.023,4.587,0.71
354,05435010,AVONDALE INDUSTRIES INC,AVDL.1,1990-05-02,481.148,55.425,215.821,24.957,4.308,153.874,0.539,193.322,0.139,180.311,189.014,1.692,1.276,11.356,1990-08-02,499.114,55.515,234.208,24.035,4.373,153.304,0.314,192.919,0.314,179.577,188.546,1.544,1.32,28.288,1990-11-01,458.767,55.127,212.165,22.291,-27.549,155.163,-32.145,168.424,-19.945,188.251,195.973,2.376,-30.218,31.804,1991-01-31,491.015,61.094,248.156,18.57,0.069,159.147,-5.541,197.487,-6.341,191.145,197.418,3.097,-3.394,31.865,1991-05-03,514.957,60.908,269.279,12.08,0.899,159.043,-4.567,205.391,-3.267,196.239,204.492,2.478,-2.235,48.794,1991-08-05,494.236,60.516,259.489,8.237,-19.624,157.887,-25.268,203.577,-16.968,214.967,223.201,2.453,-23.064,49.679,1991-11-01,508.308,60.122,272.206,14.312,-0.612,156.538,-6.683,191.752,-4.683,183.886,192.364,3.096,-3.76,60.978,1992-04-15,383.67,110.009,257.528,7.609,-49.987,153.541,-118.26,176.005,-115.96,216.266,225.992,1.891,-53.143,11.871,1992-05-15,392.324,116.618,266.603,11.257,-3.221,151.198,-8.645,175.566,-8.645,170.811,178.787,2.504,-6.181,11.403,1992-08-03,370.228,104.214,244.199,8.134,6.127,148.802,0.308,152.321,0.308,138.457,146.194,2.825,2.992,22.873,1992-11-05,351.459,103.742,225.15,4.389,5.847,146.316,0.28,138.981,0.28,125.712,133.134,2.634,2.912,19.878,1993-02-22,346.196,90.469,223.047,7.613,7.07,143.304,-3.16,125.143,-3.16,109.577,118.073,2.893,3.782,26.138
355,86320010,STRAWBRDGE &CLOTHIER  -SER A,STRWA,1990-05-30,636.878,229.051,400.435,0.901,17.643,314.283,5.116,209.249,3.09,154.589,191.606,5.776,10.715,43.994,1990-08-30,623.9,226.745,390.468,4.508,11.158,317.354,-2.285,215.679,-1.38,165.816,204.521,6.431,4.03,45.577,1990-11-28,698.582,223.525,465.89,6.084,16.57,320.385,2.801,232.038,1.692,170.498,215.468,6.703,9.427,96.063,1991-03-27,645.603,218.25,400.636,1.318,35.891,322.059,22.974,324.702,13.819,240.459,288.811,6.571,29.18,55.617,1991-05-29,643.672,216.552,401.106,2.165,13.585,319.3,0.351,207.092,0.212,154.79,193.507,5.883,6.134,59.818,1991-08-28,610.015,214.379,371.302,3.675,7.364,314.981,-5.616,211.298,-3.392,162.063,203.934,5.803,-0.138,41.989,1991-11-26,670.339,211.092,435.724,1.208,10.49,312.073,-2.292,211.856,-1.543,157.244,201.366,5.735,3.392,74.524,1992-03-25,631.987,211.718,380.784,2.813,40.191,312.876,28.271,337.54,18.291,244.83,297.349,5.627,33.532,41.334,1992-05-27,656.362,209.448,408.838,4.363,10.458,310.882,-1.746,205.608,-17.994,155.178,195.15,5.153,3.368,71.073,1992-08-26,633.727,232.704,389.564,5.834,9.673,311.809,-2.733,214.425,-1.792,165.218,204.752,5.348,2.593,41.697,1992-11-24,699.466,229.097,459.072,0.329,10.502,311.029,-2.03,215.737,-1.332,161.845,205.235,5.458,3.356,79.109,1993-03-24,653.939,223.647,410.626,5.372,45.263,307.158,33.698,332.024,22.288,236.341,286.761,5.487,38.257,37.434
356,87218310,TBC CORP,TBCC,1990-04-24,138.04,0.0,66.04,0.0,5.937,5.684,5.467,114.858,3.428,106.245,108.921,0.447,5.33,16.639,1990-07-24,147.901,0.0,75.542,0.0,7.43,5.357,6.808,133.932,4.268,123.143,126.502,0.462,6.738,27.304,1990-10-23,142.079,0.0,65.489,0.0,8.318,5.078,7.653,136.204,4.799,125.089,127.886,0.609,7.588,15.013,1991-02-08,136.92,0.0,60.257,0.0,6.682,5.227,6.193,113.918,4.109,103.978,107.236,0.39,6.063,33.441,1991-04-23,135.655,0.0,57.105,0.0,5.794,5.556,5.373,103.113,3.385,94.141,97.319,0.432,5.179,34.15,1991-07-23,147.94,0.0,67.137,0.0,7.864,5.6,7.282,135.063,4.588,123.745,127.199,0.425,7.105,18.951,1991-10-23,156.873,0.0,71.12,0.0,8.68,12.451,8.057,138.852,5.076,126.949,130.172,0.459,7.949,31.209,1992-02-06,135.284,0.0,44.914,0.259,7.736,12.865,7.371,122.441,4.618,110.804,114.705,0.415,7.18,11.645,1992-04-22,154.899,0.0,60.341,0.0,6.951,14.223,6.633,121.784,4.179,111.229,114.833,0.132,6.23,19.094,1992-07-22,178.511,0.0,80.736,0.0,9.973,14.695,9.651,154.016,6.08,140.49,144.043,0.213,9.185,39.698,1992-10-21,181.474,0.0,83.588,0.0,10.57,14.489,10.02,153.884,6.312,139.58,143.314,0.403,9.771,41.777,1993-02-10,176.859,0.0,73.899,1.871,9.877,16.214,9.275,139.824,5.903,126.242,129.947,0.353,8.917,33.614
357,11039410,BRISTOW GROUP INC,BRS,1989-11-07,97.351,27.483,45.207,8.081,5.087,43.973,4.212,22.028,4.171,15.687,16.941,0.548,4.017,3.846,1990-02-06,101.799,28.075,45.842,7.108,5.397,47.154,4.169,22.646,3.801,16.018,17.249,0.628,4.22,3.385,1990-05-15,105.03,24.884,44.223,17.048,4.042,41.441,2.817,21.679,4.844,16.056,17.637,0.541,2.744,3.16,1990-08-21,112.287,24.548,45.917,16.054,7.659,44.433,4.939,23.381,5.55,13.99,15.722,0.576,4.699,2.949,1990-11-12,113.956,23.148,42.716,9.658,6.964,52.153,5.65,24.833,4.87,16.502,17.869,0.537,5.268,2.949,1991-02-06,119.234,18.815,38.366,18.277,5.926,50.779,5.426,25.338,9.629,18.257,19.412,0.52,5.028,2.949,1991-05-07,122.182,18.49,38.46,18.91,4.793,56.272,3.708,21.557,2.853,15.332,16.764,0.469,3.326,2.949,1991-08-20,138.469,19.05,49.576,30.207,7.966,62.212,6.543,23.705,5.171,14.645,15.739,0.536,5.945,12.347,1991-11-07,139.118,18.425,44.956,28.371,7.732,61.721,7.282,23.916,5.244,15.086,16.184,0.572,6.065,6.788,1992-02-04,141.638,16.463,43.486,30.828,6.249,63.182,5.525,20.234,3.975,12.642,13.985,0.521,4.634,5.949,1992-05-13,145.91,13.752,44.109,39.141,5.308,60.344,5.037,18.68,3.629,12.058,13.372,0.444,3.763,7.301,1992-08-18,144.945,10.056,38.43,40.712,6.581,59.747,6.501,19.042,4.701,11.194,12.461,0.395,4.979,5.196
358,14871010,CASUAL MALE CORP,CMALQ,1990-05-23,258.302,86.695,169.943,0.644,8.841,36.877,5.006,105.052,3.23,62.407,96.211,2.11,7.116,0.0,1990-08-23,283.567,105.195,193.334,0.331,7.469,44.235,3.121,112.266,2.014,68.975,104.797,2.623,5.744,0.0,1990-11-23,283.933,108.394,191.779,0.569,7.693,43.853,3.072,108.578,2.04,67.08,100.885,2.731,5.803,5.0,1991-03-25,283.445,97.544,191.235,4.468,4.964,41.79,0.108,95.546,0.107,59.964,90.582,2.809,2.917,7.0,1991-05-24,291.373,103.987,198.296,0.27,6.158,41.469,1.578,108.633,1.018,64.617,102.475,2.663,4.241,7.0,1991-08-23,292.55,90.629,197.596,1.018,8.159,41.549,3.142,126.868,2.019,75.459,118.709,2.6,5.742,12.0,1991-11-22,307.608,93.272,205.003,0.916,8.695,41.36,3.884,120.565,2.512,71.409,111.87,2.659,6.543,7.0,1992-03-13,296.704,79.515,191.692,2.54,8.979,39.29,4.294,137.476,2.475,84.355,128.497,2.357,6.651,5.0,1992-05-18,316.976,102.163,210.718,1.429,6.917,41.203,2.461,109.383,1.551,64.77,102.466,2.281,4.742,5.0,1992-08-21,316.456,105.232,209.499,1.657,9.566,40.578,5.066,133.479,0.748,80.003,123.913,2.113,7.179,0.0,1992-11-12,325.695,99.642,215.235,0.86,10.11,41.368,5.746,137.129,3.62,82.584,127.019,2.002,7.748,0.0,1993-03-17,431.798,95.864,259.188,6.385,11.978,83.124,7.803,152.265,4.915,91.67,140.287,1.735,9.538,2.53
359,04338Q10,ASA HOLDINGS INC,ASAI,1990-04-23,298.902,116.544,186.935,82.038,13.8,200.197,9.479,44.445,5.877,23.336,30.645,1.613,9.39,18.344,1990-07-20,310.227,117.561,191.769,91.144,17.582,203.91,13.425,48.695,8.323,23.293,31.113,1.563,13.145,18.598,1990-10-23,320.872,122.171,199.893,94.125,14.93,212.955,11.029,47.931,6.833,25.14,33.001,1.649,10.373,19.303,1991-02-07,325.311,127.724,204.956,87.712,12.217,222.611,7.057,46.158,4.357,27.007,33.941,1.683,6.958,19.782,1991-04-25,352.359,141.59,226.177,89.541,16.481,244.342,11.187,51.531,6.967,25.288,35.05,1.739,11.431,21.921,1991-07-18,372.159,151.575,236.65,98.024,20.98,251.88,15.356,58.171,9.755,26.847,37.191,1.822,15.71,23.502,1991-10-28,375.42,144.863,232.739,103.627,19.742,248.064,14.043,56.904,8.847,28.456,37.162,1.736,14.189,23.502,1992-02-05,377.603,139.356,229.693,110.853,16.844,243.446,11.011,55.31,6.935,28.555,38.466,1.716,11.196,23.709,1992-04-22,392.72,134.703,238.402,124.833,19.078,245.328,13.346,57.591,8.274,27.584,38.513,1.655,13.746,27.121,1992-07-30,403.832,143.446,241.828,122.673,21.576,259.945,15.688,57.546,9.73,30.55,35.97,1.587,16.02,25.661,1992-10-27,403.111,136.922,233.436,124.653,20.57,256.335,14.614,58.098,9.144,29.667,37.528,1.591,15.035,23.814,1993-02-08,430.752,145.804,252.014,133.147,21.636,275.264,15.669,62.344,9.919,30.162,40.708,1.493,16.013,31.598
360,G6543110,NOBLE CORP PLC,NE,1990-05-02,172.618,19.456,42.418,2.684,1.87,130.664,-1.875,32.722,-2.076,26.734,30.852,0.571,-1.531,3.412,1990-08-06,172.492,17.248,44.762,0.0,1.09,136.236,-2.848,32.964,-3.025,26.296,31.874,0.552,-2.461,7.475,1990-10-31,228.902,19.834,54.754,37.92,3.695,147.134,-0.007,32.028,-0.599,23.98,28.333,0.516,-0.046,7.615,1991-02-07,271.416,59.471,100.077,48.767,0.3,177.696,-2.65,38.481,-3.051,33.371,38.181,0.88,-3.425,14.451,1991-04-26,354.168,125.023,186.355,20.87,2.459,270.732,-3.83,38.919,-3.845,31.491,36.46,2.92,-1.415,18.836,1991-07-26,347.983,118.126,181.447,17.031,8.264,268.51,0.153,46.58,-0.173,32.83,38.316,4.063,3.404,22.68,1991-10-24,360.517,115.123,188.694,28.687,8.102,263.268,0.225,46.876,3.98,32.804,38.774,4.278,2.57,31.697,1992-02-05,376.979,71.166,146.373,56.121,3.015,237.282,-7.755,45.003,-10.159,34.315,41.988,2.233,-2.624,36.482,1992-05-07,353.306,61.171,130.553,59.855,2.16,233.696,-2.824,35.867,-6.255,27.412,33.707,2.239,-2.043,33.969,1992-08-06,330.58,50.044,112.683,51.94,2.1,230.021,-1.764,32.874,-2.131,25.385,30.774,1.869,-2.346,33.36,1992-10-23,319.499,41.523,103.519,37.215,3.103,226.386,-0.948,33.316,-1.85,24.742,30.213,1.905,-1.468,30.931,1993-02-11,310.139,41.255,98.023,27.493,5.899,221.892,-0.219,37.656,-1.221,26.384,31.757,1.805,1.43,23.947
