,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
696,57669010,9237.0,0.00255102035589516,24.375,24.625,16415.0,24.5625,7760.0,0.0992366448044777,26.75,27.25,16415.0,27.0,8216.0,0.0599999986588955,28.25,28.75,16524.0,28.5,7828.0,-0.0438596494495869,27.0,27.375,16524.0,27.25,6190.0,-0.105504587292671,24.0,24.5,16558.0,24.375,11399.0,-0.151487186551094,20.375,20.875,16558.0,20.5625,13217.0,-0.227963522076607,15.625,16.125,16558.0,15.875,17521.0,-0.078740157186985,14.5,14.875,16558.0,14.625,17138.0,-0.0430769249796867,13.625,14.125,16396.0,13.875,18139.0,0.225225225090981,16.75,17.25,16396.0,17.0,17671.0,-0.0514705888926983,15.75,16.25,16396.0,16.125,5786.0,0.088837206363678,17.125,17.625,16381.0,17.4375,5358.0,-0.139784947037697,14.875,15.375,16381.0,15.0,5433.0,-0.0416666679084301,14.125,14.625,16381.0,14.375,9705.0,0.0170434787869453,14.25,14.75,16381.0,14.5,17076.0,0.0387931019067764,14.875,15.25,16323.0,15.0625,9351.0,0.124481327831745,16.625,17.125,16322.0,16.9375,31613.0,0.0771955698728561,17.875,18.375,16322.0,18.125,6368.0,-0.0689655169844627,16.625,17.0,16322.0,16.875,2948.0,0.00740740727633238,16.75,17.25,16323.0,17.0,3973.0,-0.128970593214035,14.5,14.875,16323.0,14.6875,4258.0,-0.0978723391890526,13.0,13.375,16323.0,13.25,8171.0,0.22641509771347,16.0,16.5,16328.0,16.25,6075.0,0.0419999994337559,16.625,17.0,16328.0,16.8125,5266.0,-0.048327136784792,15.75,16.25,16328.0,16.0,5924.0,0.046875,16.5,17.0,16328.0,16.75,4320.0,0.059402983635664,17.375,17.875,16333.0,17.625,5342.0,0.0496453903615475,18.25,18.75,16333.0,18.5,3477.0,-0.0574324317276478,17.125,17.625,16333.0,17.4375,8747.0,-0.0970609337091446,15.4375,15.75,16333.0,15.625,3369.0,0.0599999986588955,16.25,16.625,16333.0,16.5625,18916.0,0.411320745944977,23.0625,23.5,16364.0,23.375,3809.0,-0.0697326213121414,21.25,21.5625,16364.0,21.625,3190.0,-0.0549132935702801,20.25,20.625,16364.0,20.4375,4219.0,-0.0642201825976372,19.0,19.375,16364.0,19.125,4550.0,0.0555555559694767,19.875,20.5,16364.0,20.1875
697,16359R10,3081.0,-0.033182505518198,39.875,40.1875,10072.0,40.0625,4093.0,-0.00237129558809102,39.1875,39.8125,10072.0,39.4375,6565.0,0.0396196506917477,40.875,41.1875,10072.0,41.0,5934.0,-0.022865854203701,39.8125,40.1875,10102.0,40.0625,5569.0,-0.0678939148783684,36.625,36.9375,10100.0,36.8125,5497.0,-0.0747028887271881,33.875,34.25,10100.0,34.0625,4412.0,-0.0660550445318222,31.5,32.0,10100.0,31.8125,5305.0,-0.0579960718750954,29.1875,29.625,9958.0,29.4375,8310.0,-0.0467091277241707,27.75,28.1875,9958.0,28.0625,5729.0,0.126948773860931,31.375,31.875,9958.0,31.625,6192.0,0.0879051387310028,33.125,34.5,9451.0,33.875,4274.0,-0.011070110835135,32.9375,34.0625,9451.0,33.5,3754.0,-0.0466417893767357,31.125,32.5625,9451.0,31.9375,3375.0,-0.0577690824866295,28.9375,30.1875,9451.0,29.5625,4377.0,-0.128964066505432,25.125,26.5,10602.0,25.75,6839.0,0.157766982913017,29.1875,30.4375,10602.0,29.8125,4959.0,0.10582809150219,31.8125,33.125,10454.0,32.4375,3136.0,0.0250481702387333,32.5,33.8125,10454.0,33.25,3279.0,-0.0338345877826214,31.375,32.75,10454.0,32.125,3095.0,-0.0379766561090946,29.6875,31.0,10448.0,30.375,3106.0,-0.00411522621288896,29.5625,30.875,10448.0,30.25,3505.0,-0.0103305783122778,29.75,30.125,10448.0,29.9375,13825.0,-0.117995828390122,25.75,26.5,10448.0,25.875,13263.0,0.106280192732811,28.25,28.75,10448.0,28.625,15003.0,-0.021834060549736,27.375,28.5625,10448.0,28.0,6342.0,0.0549107156693935,28.8125,30.0,10448.0,29.4375,7842.0,0.0191082805395126,29.5,30.875,10236.0,30.0,4948.0,-0.00416666688397527,29.3125,30.375,10236.0,29.875,4716.0,0.0179916322231293,29.375,30.8125,9939.0,30.3125,4504.0,-0.0701030939817429,28.375,29.0,9939.0,28.1875,4716.0,0.022172948345542,28.5,29.125,9939.0,28.8125,3042.0,0.0663774386048317,30.1875,30.75,9870.0,30.625,4327.0,0.0387755110859871,31.375,32.0,9870.0,31.8125,5613.0,0.0333988219499588,32.0,33.5,9870.0,32.875,4053.0,0.0486692003905773,34.0,34.625,9870.0,34.375,5811.0,-0.0218181814998388,33.25,34.0,9870.0,33.625
698,34114010,5709.0,-0.0549450553953648,21.25,21.75,18975.0,21.5,5557.0,0.215116277337074,26.0,26.375,18975.0,26.125,5905.0,0.0933014377951622,28.375,29.25,18975.0,28.5625,5105.0,-0.0371991246938705,27.125,27.625,18975.0,27.5,2809.0,0.131818175315857,30.75,31.375,18846.0,31.125,2771.0,-0.0582329332828522,29.0,30.0,18846.0,29.1875,3979.0,-0.0620984993875027,27.125,27.875,18846.0,27.375,7147.0,0.00570776266977191,27.375,27.75,18890.0,27.53125,3217.0,-0.101021565496921,24.375,24.875,18890.0,24.75,3307.0,0.0025252525229007,24.125,25.125,18890.0,24.8125,5091.0,0.181360200047493,29.0,29.5,18890.0,29.3125,4585.0,0.0618336871266365,30.625,31.125,18853.0,31.0,2932.0,-0.0665322616696358,28.25,29.125,18853.0,28.9375,6055.0,-0.0323974080383778,27.375,28.625,18864.0,28.0,9767.0,0.21875,32.875,34.375,18864.0,34.125,7413.0,0.00732600735500455,34.0,34.75,18864.0,34.375,6611.0,0.159999996423721,39.75,40.25,18825.0,39.875,8570.0,0.144200623035431,44.375,45.625,18825.0,45.5,5169.0,-0.15384615957737,37.875,38.625,18825.0,38.5,3766.0,0.0373376607894898,39.625,40.625,18895.0,39.9375,4774.0,-0.127386540174484,34.375,34.875,18895.0,34.75,4806.0,-0.0287769790738821,33.625,34.0,18895.0,33.75,7748.0,-0.0740740746259689,31.0,31.375,18895.0,31.25,9281.0,0.105200000107288,34.0,34.875,18728.0,34.4375,10773.0,-0.0272232312709093,33.25,33.75,18728.0,33.5,6574.0,-0.0055970149114728,32.875,33.5,18506.0,33.3125,7028.0,-0.15647280216217,27.75,28.375,18506.0,28.0,6739.0,0.15625,32.125,32.625,18506.0,32.375,9452.0,0.222007721662521,39.375,39.75,18531.0,39.5625,7229.0,-0.0969984233379364,35.25,35.875,18531.0,35.625,5038.0,0.0105263162404299,35.875,36.25,18531.0,36.0,7449.0,0.0677083358168602,37.875,38.4375,18531.0,38.4375,5214.0,0.0292682927101851,38.75,39.625,18531.0,39.4375,2662.0,-0.0142630748450756,38.0,39.375,18531.0,38.875,4881.0,-0.149517685174942,32.875,34.0,18531.0,33.0625,3996.0,0.187145560979843,38.875,39.625,18531.0,39.125
699,16113310,176852.0,-0.133333340287209,4.0,4.0625,100500.0,4.0625,84069.0,0.100000001490116,4.4375,4.46875,100500.0,4.46875,103305.0,0.0629370659589767,4.6875,4.75,100500.0,4.75,419700.0,-0.0197368413209915,4.625,4.65625,100500.0,4.65625,95318.0,0.0872483253479004,5.0625,5.15625,106341.0,5.0625,44995.0,-0.0617283955216408,4.71875,4.75,106341.0,4.75,69683.0,-0.0263157896697521,4.59375,4.625,100087.0,4.625,102001.0,-0.0540540553629398,4.25,4.375,100087.0,4.375,41772.0,-0.0428571440279484,4.1875,4.25,100087.0,4.1875,151037.0,-0.104477614164352,3.71875,3.8125,97839.0,3.75,51408.0,0.100000001490116,4.125,4.25,97839.0,4.125,70523.0,0.0454545468091965,4.1875,4.3125,97839.0,4.3125,81646.0,-0.144927531480789,3.625,3.71875,98230.0,3.6875,77534.0,-0.0847457647323608,3.375,3.40625,98230.0,3.375,118013.0,0.148148149251938,3.875,3.9375,98230.0,3.875,54597.0,0.0,3.875,3.9375,98230.0,3.875,94640.0,0.306451618671417,5.03125,5.0625,98230.0,5.0625,91369.0,0.203703701496124,6.0625,6.09375,98230.0,6.09375,127262.0,0.097435899078846,6.5,6.625,98230.0,6.6875,89632.0,-0.168224304914474,5.4375,5.5625,98230.0,5.5625,79597.0,-0.0786516889929771,5.0,5.0625,98230.0,5.125,62850.0,-0.0304878056049347,4.96875,5.0625,98637.0,4.96875,59744.0,0.308176100254059,6.46875,6.5,98637.0,6.5,127432.0,0.0192307699471712,6.5625,6.625,98637.0,6.625,127614.0,0.0283018872141838,6.8125,6.84375,100684.0,6.8125,102760.0,-0.119266055524349,5.875,6.0,100684.0,6.0,69712.0,-0.0520833320915699,5.6875,5.75,100684.0,5.6875,129797.0,0.186813190579414,6.6875,6.8125,101002.0,6.75,66634.0,-0.129629626870155,5.875,5.9375,101002.0,5.875,221299.0,-0.132978722453117,5.09375,5.09375,101002.0,5.09375,50146.0,0.10429447889328,5.65625,5.6875,101141.0,5.625,44325.0,-0.0333333350718021,5.40625,5.4375,101141.0,5.4375,36157.0,-0.0402298867702484,5.21875,5.25,101141.0,5.21875,56910.0,0.173652693629265,6.0,6.125,101211.0,6.125,62488.0,-0.0816326513886452,5.625,5.75,101211.0,5.625,81543.0,0.0666666701436043,6.0,6.03125,101211.0,6.0
700,19257610,19218.0,0.404081642627716,43.0,43.5,9549.0,43.0,16199.0,0.075581394135952,46.25,46.375,9549.0,46.25,24923.0,-0.176648646593094,37.5,38.0,9705.0,38.0,21504.0,-0.108552634716034,33.75,34.375,9705.0,33.875,11237.0,-0.0922509208321571,30.5,30.875,9705.0,30.75,10908.0,-0.206747964024544,24.3125,24.625,9736.0,24.3125,10973.0,-0.192802056670189,19.5,19.625,9736.0,19.625,12305.0,-0.222929939627647,14.75,15.25,9736.0,15.25,8778.0,0.0872131139039993,16.5,16.875,9738.0,16.5,16488.0,0.0416666679084301,17.125,17.1875,9738.0,17.1875,17776.0,0.328290909528732,22.5,22.8125,9738.0,22.75,15620.0,-0.032967034727335,22.0,22.375,9796.0,22.0,26321.0,0.482954531908035,32.25,32.875,9796.0,32.625,14261.0,-0.275862067937851,23.375,23.625,9796.0,23.625,12397.0,-0.01206349208951,23.5,23.75,9796.0,23.25,14342.0,0.225806444883347,28.0,28.5,9796.0,28.5,8258.0,0.0438596494495869,29.75,29.875,9796.0,29.75,8365.0,0.192100837826729,35.375,35.4375,9796.0,35.375,17221.0,0.166077733039856,41.125,41.25,9796.0,41.25,17632.0,0.036363635212183,42.625,43.25,9796.0,42.75,21874.0,-0.00959064345806837,21.0,21.125,19831.0,21.125,37890.0,-0.106508873403072,19.0625,19.375,19831.0,18.875,40673.0,0.214304640889168,22.875,23.0,19831.0,22.875,38983.0,0.355191260576248,30.625,31.0,19831.0,31.0,93832.0,0.330645173788071,41.25,41.375,19831.0,41.25,80762.0,0.366666674613953,56.375,56.5,19831.0,56.375,70773.0,-0.259645223617554,41.6875,41.75,20177.0,41.6875,64971.0,-0.0869565233588219,38.1875,38.5,20177.0,38.0625,40187.0,-0.0771756991744041,35.125,35.625,20177.0,35.125,71028.0,-0.23078291118145,26.9375,27.0,20238.0,26.96875,81325.0,-0.344148308038711,17.625,17.6875,20238.0,17.6875,80823.0,0.159010604023933,20.5,20.5625,20238.0,20.5,52769.0,-0.250609755516052,15.125,15.3125,20253.0,15.3125,55056.0,0.0326530598104,15.75,15.8125,20253.0,15.8125,32531.0,-0.0956521704792976,14.25,14.375,20253.0,14.25,30077.0,-0.0219298247247934,14.0625,14.125,20313.0,13.9375
701,64049720,59717.0,0.333333343267441,16.9375,17.125,24205.0,17.0,146730.0,0.0882352963089943,18.375,18.5,24205.0,18.5,98803.0,0.0202702693641186,18.875,18.9375,24205.0,18.875,101365.0,0.089403972029686,20.5625,20.625,24421.0,20.5625,119309.0,-0.255319148302078,15.25,15.375,24421.0,15.3125,131666.0,0.0122448978945613,15.4375,15.5,24421.0,15.5,110036.0,0.0282258056104183,15.9375,16.125,24614.0,15.9375,90660.0,-0.192156866192818,12.8125,12.875,24614.0,12.875,139749.0,-0.106796115636826,11.5,11.625,24614.0,11.5,79194.0,0.45652174949646,16.75,16.8125,24804.0,16.75,212406.0,0.126865670084953,18.875,19.0,24804.0,18.875,130588.0,0.172185435891151,22.0625,22.125,24804.0,22.125,193722.0,-0.364406794309616,14.0,14.0625,24890.0,14.0625,206167.0,-0.226666674017906,10.9375,11.125,24890.0,10.875,194763.0,-0.0862068980932236,9.9375,10.0,24890.0,9.9375,131335.0,0.176100626587868,11.625,11.6875,24890.0,11.6875,155184.0,-0.296791434288025,8.1875,8.21875,24890.0,8.21875,73803.0,0.0228136889636517,8.375,8.40625,24890.0,8.40625,138170.0,0.115241639316082,9.3125,9.375,24890.0,9.375,63642.0,-0.133333340287209,8.03125,8.125,24890.0,8.125,38656.0,-0.0461538471281528,7.6875,7.75,24890.0,7.75,32379.0,0.0282258056104183,7.9375,7.96875,25280.0,7.96875,108103.0,0.137254908680916,9.0625,9.125,25280.0,9.0625,106204.0,0.206896558403969,10.875,10.9375,25280.0,10.9375,83681.0,-0.159999996423721,9.125,9.1875,25280.0,9.1875,190628.0,-0.411564618349075,5.40625,5.4375,25280.0,5.40625,114979.0,-0.080924853682518,4.96875,5.0,25280.0,4.96875,103008.0,-0.320754706859589,3.3125,3.375,25676.0,3.375,53988.0,-0.0833333358168602,3.09375,3.125,25676.0,3.09375,59354.0,-0.0202020201832056,3.03125,3.0625,25676.0,3.03125,32033.0,-0.0206185560673475,2.9375,2.96875,25802.0,2.96875,60773.0,0.210526317358017,3.53125,3.59375,25802.0,3.59375,59688.0,0.0608695633709431,3.75,3.875,25802.0,3.8125,35549.0,-0.0368852466344833,3.625,3.6875,25803.0,3.671875,36935.0,-0.234042555093765,2.8125,2.84375,25803.0,2.8125,69561.0,0.0555555559694767,2.9375,2.96875,25803.0,2.96875
702,G4388N10,24840.0,-0.0542635656893253,15.125,15.25,27250.0,15.25,29661.0,0.00409836042672396,15.3125,15.375,27888.0,15.3125,43501.0,0.212244898080826,18.375,18.5625,27888.0,18.5625,51227.0,0.1043771058321,20.125,20.5,27888.0,20.5,30663.0,-0.0670731738209724,19.0625,19.125,27856.0,19.125,30213.0,0.150326803326607,21.75,21.875,27856.0,22.0,44688.0,0.0284090917557478,22.625,22.875,27856.0,22.625,53739.0,-0.232044205069542,17.125,17.875,27961.0,17.375,28037.0,0.115107916295528,19.25,19.375,27961.0,19.375,102653.0,-0.232258066534996,14.75,14.875,27961.0,14.875,45102.0,0.126050427556038,16.625,16.75,29044.0,16.75,46537.0,-0.123134329915047,14.625,14.6875,29044.0,14.6875,107849.0,0.0893617048859596,16.0,16.125,29044.0,16.0,52761.0,-0.12890625,13.875,13.875,29049.0,13.9375,59100.0,-0.0717488825321198,12.9375,13.0,29049.0,12.9375,40208.0,0.0821256041526794,13.875,14.0625,29049.0,14.0,60916.0,0.133928567171097,15.8125,15.875,29049.0,15.875,56567.0,0.12992125749588,17.8125,18.0625,29049.0,17.9375,40320.0,-0.0696864128112793,16.6875,16.8125,29049.0,16.6875,43762.0,-0.146067410707474,14.1875,14.25,29287.0,14.25,81838.0,-0.324561417102814,9.5,9.625,29287.0,9.625,93962.0,-0.0714285746216774,8.9375,9.0,29287.0,8.9375,68736.0,0.181818187236786,10.5,10.625,28812.0,10.5625,105328.0,-0.313609480857849,7.25,7.28125,28812.0,7.25,70854.0,0.103448279201984,8.0,8.0625,28812.0,8.0,50296.0,-0.125,7.0,7.03125,28838.0,7.0,55742.0,-0.0178571436554193,6.875,7.03125,28838.0,6.875,33353.0,-0.036363635212183,6.625,6.71875,28838.0,6.625,23273.0,-0.00943396240472794,6.5,6.59375,28648.0,6.5625,33331.0,-0.147619053721428,5.59375,5.8125,28472.0,5.59375,21376.0,0.0502793304622173,5.875,5.9375,28419.0,5.875,14157.0,-0.0425531901419163,5.625,5.8125,28444.0,5.625,26727.0,0.266666680574417,7.1875,7.25,28444.0,7.125,16426.0,-0.192982450127602,5.6875,5.75,28378.0,5.75,15379.0,-0.260869562625885,4.25,4.375,28285.0,4.25,28781.0,0.147058829665184,4.8125,4.875,28285.0,4.875
703,84403010,2042.0,-0.0235602091997862,23.0625,23.375,17979.0,23.3125,2382.0,0.0241286866366863,23.5,24.125,18796.0,23.875,4548.0,0.00523560214787722,23.875,24.25,18796.0,24.0,5698.0,0.09375,26.0,26.5,18796.0,26.25,4271.0,0.0190476197749376,26.4375,26.9375,18799.0,26.75,2656.0,0.20560747385025,32.125,32.625,18799.0,32.25,2930.0,-0.226744189858437,16.5,16.8125,28198.0,16.625,4415.0,0.0676691755652428,17.5,17.9375,28198.0,17.75,3106.0,0.126760557293892,19.8125,20.1875,28210.0,20.0,4615.0,0.159374997019768,22.875,23.375,28210.0,23.1875,1320.0,-0.0801887214183807,20.0,20.5625,29627.0,20.3125,4209.0,0.200000002980232,24.125,24.5,29627.0,24.375,4363.0,-0.0923076942563057,21.375,22.75,29627.0,22.125,8354.0,-0.138418078422546,18.375,19.5625,29682.0,19.0625,7029.0,-0.00983606558293104,18.25,19.4375,29682.0,18.875,3980.0,0.178807944059372,21.75,23.0,29682.0,22.25,2273.0,0.0168539322912693,22.0625,23.25,29693.0,22.625,3564.0,-0.038674034178257,21.0,22.25,29693.0,21.75,2268.0,-0.0405172854661942,19.375,20.75,31178.0,19.875,3184.0,0.0534591190516949,20.3125,21.625,31178.0,20.9375,2595.0,-0.0925373136997223,18.3125,19.5,31235.0,19.0,8358.0,0.0657894760370255,19.625,20.625,31240.0,20.25,28958.0,-0.0493827164173126,18.625,19.375,48499.0,19.25,14624.0,-0.00649350648745894,18.875,19.375,48499.0,19.125,20701.0,-0.111111111938953,16.875,17.1875,48499.0,17.0,16900.0,-0.0955882370471954,15.125,15.5625,47946.0,15.375,33676.0,0.174796745181084,17.875,18.25,47946.0,18.0625,13037.0,-0.0484429076313972,17.0625,17.375,47946.0,17.1875,8294.0,0.00363636366091669,16.875,17.5,47136.0,17.25,11177.0,-0.0375000424683094,15.5625,15.9375,49493.0,15.8125,9530.0,0.0909090936183929,16.75,17.375,49510.0,17.25,7906.0,0.0398550741374493,17.5625,17.875,49510.0,17.9375,9707.0,0.104529619216919,19.5625,19.75,50976.0,19.8125,7528.0,-0.0504731871187687,18.5625,18.875,50976.0,18.8125,8952.0,0.119601331651211,21.0,21.1875,50976.0,21.0625,13547.0,0.25816023349762,26.4375,26.625,50976.0,26.5
704,59490110,10674.0,0.169444441795349,52.5,52.5625,8009.0,52.625,10260.0,0.0498812347650528,55.0,55.5,8009.0,55.25,8555.0,0.0882352963089943,59.75,60.25,8023.0,60.125,7048.0,-0.0207900200039148,58.25,58.875,8023.0,58.875,7727.0,-0.00212314235977829,58.0,59.125,8023.0,58.75,11823.0,0.126595750451088,33.0625,33.125,15870.0,33.09375,27291.0,0.133144482970238,37.4375,37.5,15870.0,37.5,20646.0,-0.239999994635582,28.5,28.8125,15870.0,28.5,18053.0,0.0526315793395042,29.9375,30.0,16120.0,30.0,73950.0,-0.264583319425583,22.0,22.0625,16120.0,22.0625,34196.0,0.291784703731537,27.5,28.5,16120.0,28.5,26519.0,0.153508767485619,32.125,32.875,16126.0,32.875,22305.0,-0.0266159698367119,31.625,32.0,16126.0,32.0,10048.0,-0.12890625,27.875,28.0,16126.0,27.875,15439.0,0.183856502175331,32.9375,33.0,16126.0,33.0,11018.0,-0.106060609221458,29.5,29.625,16126.0,29.5,10270.0,0.0593220330774784,31.25,31.5,16126.0,31.25,12036.0,0.0879999995231628,34.0,34.25,16420.0,34.0,12999.0,0.00551470601931214,34.125,34.25,16420.0,34.1875,7525.0,-0.0127970753237605,33.75,34.0,16420.0,33.75,18762.0,0.200000002980232,40.5,40.5625,16420.0,40.5,33799.0,0.142746910452843,46.125,46.4375,16420.0,46.28125,28685.0,0.0925050675868988,50.5,51.0625,16420.0,50.5625,23560.0,0.463535219430924,73.9375,74.25,16420.0,74.0,30608.0,-0.21030405163765,58.4375,58.5625,16420.0,58.4375,23440.0,-0.0524064153432846,55.0625,55.5,16420.0,55.375,42279.0,0.13656884431839,62.875,62.9375,17246.0,62.9375,38198.0,-0.360476672649383,40.25,40.375,17246.0,40.25,46659.0,-0.214285716414452,31.5625,31.625,17246.0,31.625,129541.0,-0.413043469190597,18.5625,18.625,17336.0,18.5625,33680.0,0.225589230656624,22.6875,22.875,17336.0,22.75,39741.0,-0.22802197933197,17.3125,17.5625,17347.0,17.5625,43769.0,-0.142348751425743,15.0,15.0625,17347.0,15.0625,26328.0,0.311203330755234,19.625,19.75,17347.0,19.75,16136.0,0.0632911399006844,20.75,21.1875,17347.0,21.0,22957.0,-0.130952388048172,18.25,18.4375,17352.0,18.25
705,53220K50,67166.0,-0.145631074905396,11.0,11.0625,38503.0,11.0,80276.0,0.363636374473572,14.875,15.0,38503.0,15.0,41682.0,0.0625,15.875,15.9375,38904.0,15.9375,39514.0,-0.0901960805058479,14.5,14.625,38904.0,14.5,61322.0,-0.0387931019067764,13.9375,14.0,38904.0,13.9375,39597.0,-0.0762331858277321,12.6875,12.875,39303.0,12.875,26238.0,-0.135922327637672,11.125,11.25,39303.0,11.125,68140.0,-0.483146071434021,5.5,5.75,39303.0,5.75,87257.0,0.58695650100708,9.3125,9.5,42526.0,9.125,50667.0,0.19178082048893,10.875,10.9375,42526.0,10.875,60387.0,-0.0862068980932236,10.0,10.0625,42526.0,9.9375,50050.0,0.169811323285103,11.5625,11.625,46152.0,11.625,73723.0,0.107526883482933,12.75,12.9375,46152.0,12.875,114345.0,-0.237864077091217,9.8125,9.875,46152.0,9.8125,49850.0,-0.165605098009109,8.1875,8.375,46152.0,8.1875,46377.0,0.206106871366501,9.875,10.0,46152.0,9.875,38446.0,0.0379746817052364,10.1875,10.25,46152.0,10.25,41563.0,0.085365854203701,10.9375,11.125,46152.0,11.125,38439.0,-0.0898876413702965,10.0625,10.125,46152.0,10.125,121125.0,-0.333333343267441,6.5625,6.75,46152.0,6.75,92486.0,0.129629626870155,7.6875,7.6875,46152.0,7.625,34003.0,0.0737704932689667,8.125,8.1875,47731.0,8.1875,73332.0,0.404580146074295,11.4375,11.5,47731.0,11.5,138453.0,0.119565218687057,12.8125,12.8125,47731.0,12.875,143075.0,0.0873786434531212,13.875,14.0,47731.0,14.0,153861.0,0.553571403026581,21.625,21.75,47731.0,21.75,122571.0,-0.183908045291901,17.625,17.75,55112.0,17.75,66683.0,-0.25704225897789,13.1875,13.25,55127.0,13.1875,50092.0,-0.189573466777802,10.625,10.6875,55127.0,10.6875,67332.0,0.233918130397797,13.0625,13.1875,56589.0,13.1875,41717.0,-0.241706162691116,10.0,10.0625,56601.0,10.0,68085.0,0.300000011920929,13.0,13.0625,56601.0,13.0,42462.0,-0.0144230769947171,12.8125,12.875,56649.0,12.8125,54722.0,0.160975605249405,14.75,14.875,56621.0,14.875,52756.0,-0.155462190508842,12.5,12.5625,56621.0,12.5625,56340.0,0.114427857100964,13.9375,14.125,56750.0,14.0
706,91116310,13945.0,-0.0576923079788685,24.0,24.5,17357.0,24.5,9730.0,0.109693877398968,27.125,27.1875,17357.0,27.1875,19740.0,0.101149424910545,29.75,30.0,17357.0,29.9375,9113.0,-0.0563674308359623,28.0,28.625,18175.0,28.25,5913.0,-0.0707964599132538,26.25,26.375,18175.0,26.25,49713.0,0.0857142880558968,28.5,28.875,18175.0,28.5,11511.0,-0.0241228062659502,27.25,27.8125,18175.0,27.8125,15311.0,-0.195505619049072,21.125,22.375,18175.0,22.375,6532.0,0.139664798974991,25.5,26.25,18175.0,25.5,9588.0,0.0931372568011284,27.875,28.375,18175.0,27.875,5810.0,-0.125560536980629,24.25,24.3125,18175.0,24.375,18356.0,-0.0102564105764031,23.75,24.125,18175.0,24.125,17848.0,0.145077720284462,27.5,27.75,18175.0,27.625,9269.0,-0.0904977396130562,25.125,25.375,18175.0,25.125,35485.0,-0.0696517378091812,23.375,23.4375,18175.0,23.375,15989.0,0.074866309762001,25.125,25.1875,18175.0,25.125,9087.0,0.0646766200661659,26.875,27.0,18175.0,26.75,24996.0,-0.0747663527727127,24.75,24.875,18175.0,24.75,34440.0,-0.242424249649048,18.4375,18.75,18249.0,18.75,49708.0,-0.386666655540466,11.5,11.5625,18249.0,11.5,15108.0,-0.236413046717644,8.75,8.8125,18249.0,8.78125,25337.0,0.00355871883220971,8.625,8.8125,18249.0,8.8125,26262.0,-0.0496453903615475,8.375,8.5,18249.0,8.375,55928.0,0.432835817337036,11.9375,12.25,18249.0,12.0,33878.0,-0.10416666418314,10.75,10.875,18249.0,10.75,22973.0,-0.0406976751983166,10.375,10.4375,18249.0,10.3125,26278.0,0.454545468091965,14.875,15.0,18249.0,15.0,18624.0,0.00833333376795053,15.0625,15.25,18264.0,15.125,16047.0,0.0,15.125,15.1875,18264.0,15.125,19015.0,-0.0909090936183929,13.6875,13.75,18273.0,13.75,8322.0,0.036363635212183,14.1875,14.25,18283.0,14.25,9269.0,0.0614035092294216,15.0625,15.125,18283.0,15.125,12515.0,-0.181818187236786,12.3125,12.5,18283.0,12.375,14247.0,0.0151515156030655,12.4375,12.5625,18328.0,12.5625,19522.0,0.15422885119915,14.4375,14.75,18328.0,14.5,80741.0,0.215517237782478,17.25,17.3125,18328.0,17.625
