,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1215,20416610,COMMVAULT SYSTEMS INC,CVLT,2008-08-04,200.587,0.0,94.838,98.209,5.401,6.494,5.122,54.995,3.477,7.563,49.594,0.0,4.513,0.0,2008-10-29,202.924,0.0,97.193,101.259,8.676,6.499,8.268,63.336,4.729,7.723,54.66,0.027,7.707,0.0,2009-02-04,203.86,0.0,95.571,100.831,7.084,6.085,6.437,60.051,3.883,7.818,52.967,0.03,6.145,0.0,2009-05-13,206.987,0.0,95.698,105.205,3.036,6.282,2.143,56.137,0.239,7.433,53.101,0.118,2.141,0.0,2009-08-04,218.114,0.0,100.676,119.214,6.988,6.451,6.156,60.246,2.435,8.321,53.258,0.023,6.066,0.0,2009-10-28,237.322,0.0,107.729,132.48,7.44,6.404,6.594,66.65,4.718,8.948,59.21,0.023,6.528,0.0,2010-02-03,256.381,0.0,112.571,148.643,10.034,6.093,9.182,70.691,5.44,9.068,60.657,0.032,9.123,0.0,2010-05-11,286.015,0.0,127.715,174.561,11.017,6.356,10.195,73.438,5.812,9.192,62.421,0.028,10.132,0.0,2010-08-03,280.565,0.0,122.869,180.434,4.593,6.166,3.762,66.3,3.498,9.492,61.707,0.027,3.67,0.0,2010-11-02,286.792,0.0,130.869,178.801,10.174,6.581,9.358,75.226,5.419,9.486,65.052,0.026,9.23,0.0,2011-02-01,313.495,0.0,140.489,193.543,11.499,6.516,10.62,83.629,7.252,10.118,72.13,0.027,10.485,0.0,2011-05-10,342.499,0.0,154.369,218.32,13.411,6.4,12.575,89.621,4.835,11.788,76.21,0.026,12.386,0.0
1216,53803410,LIVE NATION ENTERTAINMENT,LYV,2008-05-08,2956.969,727.775,2004.225,433.865,-42.132,871.626,-90.408,505.622,-37.241,392.028,547.754,17.677,-74.298,36.406,2008-08-07,3359.545,726.898,2387.823,453.368,57.612,906.31,11.241,1109.968,-0.652,884.977,1052.356,16.107,26.531,67.184,2008-11-06,2948.401,739.386,1856.415,205.916,102.751,914.379,61.074,1573.03,137.993,1291.871,1470.279,17.119,73.147,59.948,2009-03-02,2478.657,837.076,1754.673,206.954,-4.452,887.735,-339.642,896.686,-339.512,730.568,901.138,19.201,-51.64,48.637,2009-05-07,2785.766,752.111,2102.551,357.104,-42.582,863.91,-106.035,484.912,-102.707,373.06,527.494,17.255,-84.665,48.15,2009-08-06,3136.584,738.996,2454.593,469.83,41.527,883.114,-21.703,1047.216,-27.198,838.731,1005.689,15.864,6.024,52.467,2009-11-09,2696.861,804.477,1923.088,258.089,152.105,852.478,87.608,1794.588,69.247,1467.647,1642.483,17.438,116.152,50.106,2010-02-25,2341.759,699.037,1576.318,243.809,-3.143,749.984,-74.548,854.305,0.479,677.807,857.448,15.808,-47.722,41.032,2010-05-10,5137.438,1487.575,3443.841,825.197,-22.777,785.092,-130.639,723.361,-122.213,485.918,746.138,26.561,-84.248,39.203,2010-08-05,5509.899,1692.128,3900.887,999.928,97.088,764.997,-22.434,1266.735,-32.787,899.866,1169.647,29.932,36.363,46.522,2010-11-04,5392.549,1671.789,3629.552,855.616,157.151,769.127,75.376,1835.806,51.007,1406.801,1678.655,29.28,105.408,65.324,2011-02-28,5195.56,1677.714,3586.351,900.566,34.898,737.064,-110.957,1237.846,-124.397,899.918,1202.948,30.754,-78.636,54.15
1217,00512510,ACXIOM CORP,ACXM,2008-07-30,1435.406,564.377,921.235,51.799,78.906,253.675,17.458,331.073,10.65,202.685,252.167,9.459,25.013,58.732,2008-10-29,1402.542,542.97,889.053,97.87,82.65,224.055,25.989,328.935,15.853,207.297,246.285,8.591,31.923,49.243,2009-01-29,1379.035,535.759,891.833,142.575,84.253,214.803,-16.564,321.056,-11.449,194.243,236.803,8.105,34.576,44.341,2009-05-13,1367.343,537.272,859.673,181.51,84.302,214.589,35.331,295.509,22.45,172.277,211.207,6.441,39.915,40.967,2009-07-29,1357.352,533.47,826.579,171.804,53.438,212.639,6.873,255.981,4.194,164.9,202.543,5.505,12.843,34.985,2009-10-28,1347.462,490.608,801.609,167.634,62.367,218.806,16.047,271.105,9.445,170.774,208.738,5.423,21.22,43.636,2010-01-28,1377.552,483.846,810.42,200.582,73.567,220.979,24.37,283.807,14.262,166.763,210.24,5.687,30.397,41.485,2010-05-13,1363.42,458.629,784.923,224.104,76.061,236.839,29.468,288.342,16.648,169.268,212.281,5.865,33.409,42.106,2010-07-28,1364.027,459.833,778.343,218.457,58.005,240.34,15.727,270.395,9.805,174.435,212.39,5.898,22.019,42.169,2010-10-27,1387.622,450.452,764.925,199.384,61.358,253.576,17.411,268.229,13.281,170.93,206.871,6.26,23.638,31.366,2011-01-26,1386.252,414.307,735.548,203.936,65.082,258.702,27.537,287.905,20.823,183.594,222.823,6.006,30.202,30.764,2011-05-11,1306.625,394.26,715.592,207.023,71.361,255.307,-60.787,287.226,-67.056,177.849,215.865,5.659,33.592,27.978
1218,12709P10,CABOT MICROELECTRONICS CORP,CCMP,2008-01-24,458.803,3.336,42.2,209.427,22.588,121.754,17.864,93.378,12.199,42.246,70.79,0.105,16.229,1.078,2008-04-24,467.464,3.092,44.371,205.602,16.762,124.202,11.77,94.488,7.942,45.531,77.726,0.101,10.081,1.098,2008-07-24,465.197,2.807,40.595,203.941,19.436,119.091,14.1,97.047,9.98,45.063,77.611,0.097,12.861,1.111,2008-10-23,477.437,2.518,43.204,226.417,16.607,115.843,11.156,90.156,8.217,41.805,73.549,0.092,10.271,1.129,2009-01-22,477.879,2.223,34.009,223.098,5.459,119.861,0.169,63.017,0.116,28.145,57.558,0.101,-0.707,1.148,2009-04-23,470.996,1.923,34.931,158.971,-8.56,125.788,-16.785,45.399,-10.113,26.587,53.959,0.079,-14.662,1.169,2009-07-23,490.678,1.618,40.164,171.237,21.412,123.738,15.197,86.443,9.014,39.88,65.031,0.079,15.149,1.189,2009-10-22,515.144,1.308,44.415,199.952,25.199,122.782,18.041,96.513,12.17,43.474,71.314,0.106,18.898,1.21,2010-01-28,529.589,0.992,44.404,224.81,26.633,116.493,20.321,97.672,13.124,40.891,71.039,0.071,20.26,1.231,2010-04-22,553.819,0.671,53.2,241.715,23.597,115.48,16.888,98.556,10.947,42.822,74.959,0.06,17.328,1.252,2010-07-22,567.386,0.344,61.332,250.069,21.572,115.058,15.547,101.655,10.097,45.562,80.083,0.053,15.375,1.274,2010-10-28,571.756,0.012,57.413,254.164,27.203,115.811,20.521,110.318,15.29,50.435,83.115,0.049,21.048,1.296
1219,03416410,ANDERSONS INC,ANDE,2008-05-07,1661.542,331.015,1295.695,38.454,17.795,272.334,13.351,713.001,7.823,653.915,695.206,9.122,10.95,413.462,2008-08-06,1754.47,329.43,1346.318,37.043,77.419,263.025,71.779,1100.7,45.626,973.308,1023.281,8.521,70.364,457.156,2008-11-04,1325.323,339.171,905.907,32.171,32.383,294.235,17.616,905.712,12.84,824.757,873.329,7.497,24.453,71.324,2009-02-05,1308.773,334.01,943.666,85.609,-30.231,295.661,-56.183,770.065,-33.389,749.902,800.296,6.099,-38.168,27.741,2009-05-06,1181.896,317.379,812.337,61.51,22.738,295.41,6.719,697.392,4.952,628.124,674.654,5.69,14.844,66.347,2009-08-05,1098.937,314.557,714.638,222.004,34.929,297.191,24.958,810.954,15.918,729.302,776.025,5.161,26.611,35.283,2009-11-04,1060.21,307.427,673.033,203.138,4.777,315.18,2.302,601.0,1.25,544.92,596.223,5.123,-4.425,26.767,2010-02-08,1284.391,308.026,878.115,176.064,25.834,311.442,27.517,915.958,16.231,835.564,890.124,4.714,15.228,10.935,2010-05-03,1209.582,287.851,789.917,110.05,21.847,307.88,22.071,721.998,12.265,654.748,700.151,4.635,13.147,30.32,2010-08-04,1155.445,281.74,712.888,215.249,44.347,313.496,40.332,810.999,25.169,715.545,766.652,4.663,36.447,23.986,2010-11-03,1362.531,264.349,920.677,87.259,10.966,316.878,0.806,706.825,1.394,645.716,695.859,4.625,2.966,125.353,2011-02-08,1699.39,276.825,1234.831,61.612,36.389,319.515,40.934,1153.969,25.834,1062.203,1117.58,5.942,28.289,265.624
1220,80603710,SCANSOURCE INC,SCSC,2007-10-25,791.831,133.239,450.08,11.752,26.97,28.332,23.683,553.691,14.686,494.493,526.721,2.125,25.896,15.638,2008-01-24,805.759,49.165,445.623,3.65,27.188,22.832,24.815,553.344,15.451,492.881,526.156,1.274,25.902,1.973,2008-04-24,751.656,98.387,372.681,5.973,20.156,22.633,18.014,514.42,11.028,461.54,494.264,1.097,18.995,1.266,2008-08-21,772.206,56.623,376.453,15.224,25.314,22.42,23.706,554.03,14.467,494.301,528.716,0.975,24.183,7.649,2008-10-23,762.557,30.369,355.854,16.208,21.738,23.473,20.123,539.825,12.43,483.213,518.087,0.579,20.628,2.043,2009-01-22,753.87,50.369,336.521,85.477,19.468,23.531,20.755,477.093,13.525,423.691,457.625,0.623,18.394,4.225,2009-04-23,694.552,30.429,267.198,114.391,16.122,22.516,14.799,389.815,9.23,341.276,373.693,0.608,15.118,0.0,2009-08-20,748.631,30.429,303.185,127.664,20.993,21.035,19.977,441.236,12.503,386.738,420.243,0.366,19.978,0.0,2009-10-22,781.187,30.429,322.621,87.825,18.684,20.191,17.468,488.423,10.935,436.008,469.739,0.366,17.687,0.0,2010-01-28,824.878,30.429,355.106,38.0,19.138,20.531,18.361,548.112,11.815,490.807,528.974,0.364,18.129,0.0,2010-04-22,786.797,30.429,308.614,29.677,20.027,22.677,18.917,496.102,12.014,440.661,476.075,0.377,18.977,0.0,2010-08-19,859.75,30.429,372.899,34.605,22.027,23.528,20.995,582.342,14.048,524.476,560.315,0.365,20.983,0.0
1221,29274F10,ENEL AMERICAS SA,ENIA,2008-05-06,24434.397,6666.912,12291.863,972.181,1010.471,16945.903,375.605,2797.745,159.349,1787.274,1787.274,206.322,775.986,1503.828,2008-08-01,23552.969,6446.408,12352.931,1153.402,934.791,16151.161,613.886,2906.738,137.087,1971.947,1971.947,205.241,734.696,1858.374,2008-10-30,22927.717,5988.434,11137.546,974.762,1140.089,16181.56,919.934,2554.86,318.908,1414.771,1414.771,208.367,902.019,1475.756,2009-01-28,22624.916,5786.152,11038.21,1356.503,913.273,15838.18,791.32,2189.69,281.636,1276.417,1276.417,158.916,696.416,1923.511,2009-04-30,22202.897,6005.252,12617.138,2195.193,980.292,13439.267,652.552,2720.618,260.689,1740.326,1740.326,182.988,796.758,1706.374,2009-07-30,24503.632,6276.419,13168.652,1781.033,1301.887,15244.776,927.24,3253.218,418.012,1951.331,1951.331,226.643,1069.828,1580.367,2009-10-29,25658.078,6728.399,13517.201,2415.986,1086.501,15789.896,808.158,2646.309,292.982,1559.808,1559.808,213.242,900.146,1394.131,2010-01-27,26433.491,6651.136,13673.106,2270.937,1391.712,13735.006,955.851,4286.082,349.439,2894.37,2894.37,342.554,1084.466,1443.744,2010-04-26,25278.88,6816.576,13063.648,1915.483,974.596,13404.108,585.046,2837.028,221.38,1862.432,1862.432,186.736,742.577,1112.587,2010-07-28,24425.484,6575.146,12320.89,1239.333,1102.397,13174.832,731.832,3123.749,156.208,2021.352,2021.352,241.666,885.235,1160.617,2010-10-28,27076.658,6739.493,13366.142,1562.149,1147.694,14299.24,730.502,3325.543,280.174,2177.849,2177.849,201.204,914.037,1433.39,2011-01-27,28157.655,5983.675,14054.784,2098.081,1437.246,14617.952,1084.715,4923.833,394.919,3486.587,3486.587,319.44,1147.962,1413.701
1222,88710010,TIMBERLAND CO  -CL A,TBL,2008-05-01,816.173,0.0,223.771,134.829,31.84,86.461,29.572,340.402,18.039,174.752,308.562,0.286,23.794,0.0,2008-07-30,767.842,0.0,206.637,152.764,-21.578,84.553,-29.576,209.916,-18.929,109.638,231.494,-0.054,-29.656,0.0,2008-10-30,845.517,0.0,273.866,62.686,61.717,80.225,51.122,423.606,30.658,218.48,361.889,0.122,53.602,0.0,2009-02-05,849.399,0.0,272.861,217.189,30.358,78.526,25.692,390.626,13.138,208.602,360.268,0.298,22.252,0.0,2009-04-30,768.031,0.0,189.069,159.195,26.145,74.576,17.839,296.648,15.877,152.818,270.503,0.121,19.004,0.0,2009-07-29,742.664,0.0,188.989,183.919,-29.217,74.185,-34.55,179.702,-19.244,96.996,208.919,0.117,-36.415,0.0,2009-10-29,850.364,0.0,266.779,112.851,65.636,70.664,61.096,421.766,37.757,220.011,356.13,0.117,58.393,0.0,2010-02-04,859.907,0.0,264.29,289.839,47.307,69.82,37.0,387.76,22.254,183.546,340.453,0.143,40.106,0.0,2010-04-29,791.028,0.0,191.083,238.54,44.433,66.245,39.189,317.042,25.747,152.514,272.609,0.14,37.888,0.0,2010-07-28,766.565,0.0,213.544,237.798,-15.05,64.502,-33.032,188.954,-23.452,88.938,204.004,0.141,-21.558,0.0,2010-11-04,874.457,0.0,300.746,108.815,72.661,64.985,72.089,432.344,52.195,219.649,359.683,0.133,66.535,0.0,2011-02-17,892.359,0.0,280.848,272.221,68.691,68.043,63.014,491.144,42.132,246.369,422.453,0.124,62.37,0.0
1223,22160N10,COSTAR GROUP INC,CSGP,2008-04-23,323.514,0.0,36.646,161.561,11.512,22.714,9.168,52.264,5.042,16.66,40.752,0.0,7.23,0.0,2008-07-15,329.503,0.0,34.327,167.384,12.844,21.286,9.753,53.478,5.435,15.273,40.634,0.0,8.51,0.0,2008-10-29,334.916,0.0,34.251,182.955,15.533,19.296,12.231,53.757,6.645,14.596,38.224,0.0,11.28,0.0,2009-02-18,334.384,0.0,30.963,195.25,16.7,16.876,13.55,52.929,7.501,14.958,36.229,0.0,12.768,0.0,2009-04-22,341.982,0.0,30.817,204.132,14.417,15.801,11.183,51.37,6.106,14.164,36.953,0.0,10.741,0.0,2009-07-22,353.908,0.0,29.219,213.643,11.649,15.274,8.513,50.064,4.616,14.028,38.415,0.0,8.191,0.0,2009-10-21,392.335,0.0,41.088,223.991,11.059,16.579,7.214,53.59,4.325,16.383,42.531,0.0,7.451,0.0,2010-02-24,404.579,0.0,45.573,225.974,10.086,19.162,6.178,54.635,3.646,17.875,44.549,0.0,6.152,0.0,2010-04-21,407.864,0.0,45.505,188.906,8.75,60.684,5.34,55.093,2.889,18.242,46.343,0.0,5.102,0.0,2010-07-21,415.475,0.0,47.771,200.577,10.725,61.083,4.687,55.838,3.251,17.586,45.113,0.0,7.419,0.0,2010-10-20,427.899,0.0,51.621,202.623,10.723,64.973,6.291,57.144,3.382,17.995,46.421,0.0,7.416,0.0,2011-02-23,439.648,0.0,58.146,210.127,10.435,69.921,7.192,58.185,3.767,18.432,47.75,0.0,7.047,0.0
1224,58241110,MCMORAN EXPLORATION CO,MMR,2008-04-17,1653.729,578.0,1223.069,6.379,222.388,1441.544,38.087,295.476,36.375,55.646,73.088,18.311,101.056,79.029,2008-07-17,1664.537,379.22,1088.297,0.523,258.641,1382.23,55.839,375.508,54.082,69.505,116.867,14.12,137.64,43.503,2008-10-20,1703.945,374.72,1085.643,160.635,187.782,1316.85,7.389,285.245,4.749,69.923,97.463,11.87,-62.342,0.0,2009-01-21,1330.282,374.72,1021.259,93.486,11.059,992.563,-310.005,116.253,-311.9,63.376,105.194,11.589,-351.282,0.0,2009-04-20,1266.727,374.72,1014.608,95.435,6.693,932.569,-59.476,97.376,-60.559,49.046,90.683,11.566,-86.704,0.0,2009-07-16,1312.614,374.72,990.122,225.483,-10.351,866.41,-94.69,96.552,-97.757,48.8,106.903,11.775,-84.321,0.0,2009-10-19,1261.823,374.72,988.502,224.664,39.728,821.288,-46.146,109.535,-47.544,49.087,69.807,11.73,-36.252,0.0,2010-01-19,1248.882,374.72,983.074,241.418,67.49,796.223,-7.022,131.972,-5.126,46.092,64.482,11.772,-3.143,0.0,2010-04-19,1201.231,374.72,991.725,267.778,63.218,736.521,-51.754,132.488,-53.394,42.785,69.27,11.733,-45.027,0.0,2010-07-19,1147.006,374.72,956.282,217.028,40.55,726.952,-15.017,108.041,-16.453,46.439,67.491,11.773,-17.337,0.0,2010-10-18,1138.231,374.72,969.732,180.193,31.135,749.391,-19.545,94.84,-20.729,47.071,63.705,11.89,-17.453,0.0,2011-01-18,2899.364,485.256,1175.027,905.684,21.535,1785.607,-30.66,99.007,-29.766,46.495,77.472,12.92,-45.807,74.72
1225,30241L10,FEI CO,FEIC,2008-04-29,1004.037,115.0,491.987,286.768,13.586,74.945,7.586,151.646,5.033,88.094,138.06,5.052,8.806,150.0,2008-07-29,852.157,115.0,330.695,148.699,12.274,76.173,3.236,154.039,1.658,90.809,141.765,4.843,7.205,1.093,2008-10-28,834.678,115.0,325.204,191.358,12.37,76.69,5.627,141.768,3.948,80.545,129.398,1.689,7.394,0.0,2009-02-05,832.172,117.147,313.083,190.416,16.562,76.991,10.151,151.726,7.349,87.601,135.164,1.736,11.99,1.426,2009-05-05,894.743,100.0,373.844,235.786,13.741,74.975,7.804,141.833,6.338,78.811,128.092,1.662,9.086,70.8,2009-08-05,933.399,100.0,389.937,335.401,12.199,76.86,5.111,140.263,3.66,79.682,128.064,1.195,7.679,70.8,2009-11-03,954.631,100.0,390.668,364.546,13.323,81.018,7.09,140.799,6.06,80.7,127.476,1.191,8.5,70.8,2010-02-03,953.969,100.838,386.445,353.459,14.722,81.893,7.656,154.449,6.586,90.378,139.727,1.143,9.813,60.789,2010-05-04,937.408,100.0,374.584,345.365,11.183,79.615,4.948,149.099,4.104,85.311,137.916,1.218,6.498,47.25,2010-08-05,899.473,90.86,321.507,330.649,17.225,74.899,2.633,146.048,16.18,81.697,128.823,1.303,12.588,0.0,2010-11-02,966.491,89.012,346.299,295.531,22.844,79.382,16.559,153.005,11.92,81.879,130.161,0.925,18.152,0.0,2011-02-03,984.422,90.57,351.248,343.757,34.666,80.681,28.082,186.07,21.344,97.036,151.404,0.958,29.287,1.473
1226,56456310,MANTECH INTL CORP,MANT,2008-04-30,944.587,10.0,366.434,9.984,38.721,13.785,33.003,425.072,19.933,355.718,386.351,1.642,34.554,138.1,2008-07-30,948.765,0.0,334.091,10.014,41.254,14.802,36.259,464.97,21.896,391.364,423.716,0.969,37.11,98.0,2008-10-29,950.638,0.0,301.585,6.955,44.939,14.703,39.508,486.128,23.864,407.973,441.189,0.962,40.324,44.9,2009-02-25,1021.712,0.0,341.176,4.375,45.767,16.563,41.189,494.709,24.599,410.143,448.942,0.405,41.37,44.1,2009-04-29,1069.555,0.0,360.662,9.598,44.76,16.442,40.121,449.57,24.478,370.304,404.81,0.303,40.358,95.2,2009-07-29,1028.588,0.0,288.435,33.441,49.31,14.513,44.627,514.068,28.532,422.242,464.758,0.404,44.873,20.0,2009-10-28,1031.123,0.0,250.882,51.83,50.872,14.857,46.419,514.63,29.238,425.566,463.758,0.214,46.437,0.0,2010-02-24,1100.747,0.0,283.282,86.19,51.884,14.498,47.341,542.066,29.516,450.651,490.182,0.22,47.411,0.0,2010-04-28,1358.193,108.3,503.262,5.564,52.205,15.267,44.301,587.557,27.541,499.566,535.352,0.997,45.432,0.0,2010-07-28,1476.159,200.0,586.428,162.274,64.032,15.591,52.718,661.611,32.167,562.306,597.579,3.598,56.629,0.0,2010-10-27,1504.004,200.0,578.415,152.137,61.655,15.691,50.66,656.954,31.376,555.318,595.299,3.97,54.415,0.0,2011-02-23,1590.477,200.0,624.134,84.829,67.726,27.086,54.772,697.916,34.012,591.441,630.19,4.002,60.264,0.0
1227,72407810,PIPER JAFFRAY COS,PJC,2008-04-16,1677.101,0.0,761.127,92.77,11.689,25.43,-1.089,102.625,-1.394,90.936,90.936,6.878,8.643,512.294,2008-07-16,1624.073,0.0,700.188,157.805,5.186,22.87,-7.289,103.547,-0.074,98.361,98.361,5.826,2.166,413.057,2008-10-15,1642.072,0.0,750.892,105.045,-32.027,22.874,-46.702,76.667,-28.189,108.694,108.694,3.148,-34.884,138.771,2009-02-02,1320.158,0.0,572.179,163.561,-18.962,20.034,-168.527,62.213,-153.318,81.175,81.175,2.803,-21.612,346.567,2009-04-15,1227.763,0.0,466.209,163.589,8.114,18.678,3.544,86.075,-2.725,77.961,77.961,2.193,5.737,221.539,2009-07-22,1359.923,0.0,581.814,236.877,27.265,18.218,18.418,135.174,11.576,107.909,107.909,2.884,24.874,333.362,2009-10-21,1479.91,0.0,698.16,242.928,24.758,17.108,15.582,126.453,9.266,101.695,101.695,6.784,22.366,382.755,2010-01-27,1703.33,0.0,924.714,220.64,27.748,16.596,19.008,139.179,12.252,111.431,111.431,6.23,25.238,582.008,2010-04-21,2186.872,0.0,1348.449,441.212,20.681,16.022,9.071,118.373,0.51,97.692,97.692,8.787,17.858,1158.5,2010-07-21,2003.552,0.0,1186.527,311.244,25.626,15.979,11.761,137.51,7.378,111.884,111.884,9.857,21.618,968.84,2010-10-20,2060.79,0.0,1256.108,350.746,26.783,20.419,13.29,124.616,7.054,97.833,97.833,8.153,22.776,941.178,2011-01-26,2033.787,115.0,1220.475,361.4,44.794,21.477,23.162,184.562,9.42,139.768,139.768,8.19,40.882,809.216
1228,G6063010,MFC BANCORP LTD,MFCB,2008-05-15,861.228,14.943,539.223,447.234,16.135,34.808,10.041,140.802,7.431,110.759,124.667,0.519,15.265,0.0,2008-08-13,907.525,14.491,560.741,478.874,24.323,34.292,26.533,154.468,19.67,115.012,130.145,0.442,23.427,0.321,2008-11-12,847.93,12.885,491.817,439.71,32.844,32.066,42.276,203.056,30.804,156.111,170.212,0.819,31.933,0.287,2009-03-27,765.658,11.313,500.035,444.082,19.345,27.35,-66.418,167.213,-64.857,130.453,147.868,0.511,17.726,0.0,2009-05-14,718.215,10.777,460.282,399.919,7.015,25.579,2.663,114.258,1.205,91.291,107.243,0.694,6.033,0.0,2009-08-13,678.949,11.395,416.512,388.09,5.963,27.22,-6.819,107.639,-7.454,80.527,101.676,0.72,5.036,0.0,2009-11-16,764.163,11.891,479.21,440.592,13.098,28.713,13.166,152.863,7.475,121.609,139.765,0.61,12.274,0.0,2010-03-26,788.903,11.649,463.712,468.878,35.062,29.407,58.816,215.178,39.485,160.968,180.116,0.769,34.343,0.0,2010-05-17,270.246,0.0,19.922,108.394,1.061,28.188,-1.125,4.012,-19.278,0.347,2.951,0.007,-1.284,10.993,2010-08-16,246.93,0.0,40.363,84.868,3.378,26.253,0.387,5.836,-1.721,0.793,2.458,0.0,0.859,0.0,2010-11-15,228.04,0.0,8.276,148.294,9.243,27.036,5.518,17.622,4.941,3.353,8.379,0.0,7.013,0.0,2011-03-31,854.256,48.604,301.816,429.055,15.654,235.499,47.376,57.006,46.374,32.259,41.352,0.967,10.982,74.123
1229,74758210,QUALITY SYSTEMS INC,QSII,2008-08-07,211.004,0.0,84.074,65.801,19.522,5.163,18.0,55.224,11.114,17.401,35.702,0.0,17.626,0.0,2008-10-31,225.107,0.0,83.607,69.882,18.388,5.142,16.474,58.981,10.499,19.251,40.593,0.0,16.134,0.0,2009-01-29,235.194,0.0,84.465,59.261,22.632,6.369,20.482,65.479,13.15,20.947,42.847,0.0,20.154,0.0,2009-05-29,242.101,0.0,86.534,71.483,20.969,6.756,18.371,65.831,11.356,22.183,44.862,0.0,18.489,0.0,2009-07-30,246.762,0.0,85.59,78.963,19.005,7.537,16.458,66.638,10.346,23.563,47.633,0.0,16.322,0.0,2009-10-30,257.622,0.0,89.949,83.774,21.304,8.026,18.672,71.698,11.82,25.988,50.394,0.0,18.613,0.0,2010-01-28,268.221,0.0,94.75,88.079,23.518,7.962,20.927,74.962,13.152,25.915,51.444,0.0,20.748,0.0,2010-05-28,310.18,0.0,121.891,94.108,23.27,8.432,20.161,78.513,13.061,25.751,55.243,0.0,20.041,0.0,2010-07-30,319.824,0.0,125.733,103.161,23.223,8.348,19.081,82.927,12.092,28.81,59.704,0.0,19.827,0.0,2010-10-29,328.448,0.0,126.992,108.966,24.445,8.728,21.017,81.457,13.43,26.951,57.012,0.0,20.823,0.0,2011-01-28,353.497,0.0,141.514,121.177,29.65,10.94,25.836,91.871,17.531,28.905,62.221,0.0,25.781,0.0,2011-05-26,378.686,0.0,154.016,121.524,32.224,12.599,28.482,97.108,18.553,29.848,64.884,0.0,28.461,0.0
