,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1454,45110710,IDACORP INC,IDA,2010-05-06,4222.432,1290.243,2815.483,41.436,62.63,2942.112,17.162,252.963,16.063,190.333,190.333,18.988,34.047,158.051,2010-08-05,4280.787,1288.802,2846.947,29.488,65.331,2997.364,22.608,241.753,39.209,176.422,176.422,17.389,36.605,147.3,2010-10-28,4574.393,1488.205,3053.125,185.313,118.13,3067.751,77.239,309.357,67.135,191.227,191.227,18.745,88.993,130.615,2011-02-23,4676.055,1488.287,3140.071,228.677,68.5,3142.067,24.72,231.956,20.391,163.456,163.456,19.992,39.025,189.472,2011-05-05,4590.248,1487.305,3036.672,93.941,79.555,3213.375,34.376,251.494,29.74,171.939,171.939,18.959,50.091,75.767,2011-08-04,4642.324,1487.387,3075.537,58.316,63.992,3287.893,17.324,234.983,20.901,170.991,170.991,17.569,34.299,68.067,2011-11-03,4826.935,1487.468,3166.047,31.314,101.508,3337.055,62.041,309.63,107.067,208.122,208.122,17.446,71.393,53.167,2012-02-22,4960.609,1387.55,3298.915,27.813,38.982,3387.713,0.988,230.649,8.985,191.667,191.667,17.552,8.465,155.264,2012-05-03,4990.621,1486.568,3316.125,8.857,72.886,3401.788,33.151,241.14,24.93,168.254,168.254,17.205,42.344,64.064,2012-08-02,5103.003,1536.514,3406.612,14.374,88.68,3454.317,46.006,254.702,35.3,166.022,166.022,17.437,58.801,65.764,2012-11-01,5207.637,1536.573,3433.4,20.234,142.95,3488.9,96.174,334.02,92.069,191.07,191.07,19.401,111.343,52.464,2013-02-21,5319.516,1466.632,3556.55,26.527,62.027,3518.184,19.716,250.8,16.462,188.773,188.773,19.826,30.114,140.764
1455,18449610,CLEAN HARBORS INC,CLH,2010-05-05,1417.191,299.31,775.084,211.016,48.995,597.023,17.137,354.896,10.43,260.417,305.901,7.03,23.619,1.963,2010-08-04,1544.228,304.148,864.064,296.631,96.73,599.22,66.985,471.639,57.929,324.28,374.909,7.811,72.023,5.136,2010-11-03,1566.368,274.771,828.615,283.737,98.759,627.324,63.211,487.651,38.827,335.273,388.892,7.495,73.372,5.126,2011-02-23,1602.475,270.846,821.648,305.384,70.308,655.394,37.144,417.058,23.329,290.77,346.75,6.474,42.998,7.954,2011-05-04,1880.644,531.632,1058.774,535.906,67.591,683.284,36.163,434.962,22.73,312.577,367.371,6.722,39.742,7.214,2011-08-03,1965.08,534.103,1107.712,377.704,81.227,848.276,44.11,447.235,29.156,307.754,366.008,10.944,51.884,6.52,2011-11-02,2010.385,532.121,1170.179,257.252,103.831,880.719,56.029,556.053,37.133,386.518,452.222,11.081,66.792,8.57,2012-02-22,2085.803,530.578,1184.816,260.834,101.759,903.947,48.376,545.886,38.233,373.142,444.127,10.642,63.647,8.31,2012-05-02,2092.895,529.239,1141.617,246.524,100.948,918.684,50.13,572.022,32.015,400.315,471.074,11.458,61.701,7.365,2012-08-08,2122.214,527.963,1161.314,306.459,88.701,955.04,36.49,523.118,23.426,367.623,434.417,11.184,47.533,6.322,2012-11-07,2449.403,803.477,1442.648,534.727,100.527,1003.414,18.667,533.806,12.359,372.94,433.279,11.817,56.739,5.937,2013-02-20,3825.806,1402.879,2393.734,241.614,90.291,1531.763,22.443,558.962,61.874,399.743,468.671,13.674,42.931,5.092
1456,14622910,CARTER'S INC,CRI,2010-04-28,1196.208,330.145,579.52,365.865,79.051,85.783,68.725,418.703,42.825,234.357,339.652,2.444,71.169,3.503,2010-07-29,1177.073,229.269,537.934,245.013,41.623,90.374,30.761,334.649,19.096,188.558,293.026,2.162,33.423,3.503,2010-10-28,1192.085,229.709,544.582,182.329,86.526,92.558,78.31,528.324,49.657,318.477,441.798,1.568,79.878,2.45,2011-03-02,1257.182,236.0,577.246,247.382,67.783,94.968,55.59,505.156,34.894,302.265,437.373,1.996,58.786,0.0,2011-04-28,1211.036,236.0,498.043,248.871,62.801,92.553,51.784,478.329,32.123,302.785,415.528,1.85,54.671,0.0,2011-07-28,1312.818,236.0,579.936,86.725,31.442,101.796,20.497,402.757,12.659,251.208,371.315,1.756,23.205,0.0,2011-10-27,1331.116,236.0,559.499,81.634,65.096,111.83,55.154,650.111,34.449,440.253,585.015,1.699,57.845,0.0,2012-02-29,1402.709,236.0,597.0,233.494,66.346,122.346,53.453,615.811,34.785,390.475,549.465,1.843,57.229,0.0,2012-04-26,1412.064,236.0,569.422,300.535,64.181,127.736,51.537,560.428,32.275,348.334,496.247,1.957,55.592,0.0,2012-07-25,1425.238,186.0,557.901,237.629,45.418,139.592,32.896,479.636,20.805,279.715,434.218,1.666,36.214,0.0,2012-10-25,1532.79,186.0,599.348,254.321,106.122,153.33,93.925,679.139,59.378,389.754,573.017,1.656,97.296,0.0,2013-02-27,1630.109,186.0,644.63,382.236,99.202,170.11,77.033,699.78,48.692,386.135,600.578,1.252,85.973,0.0
1457,92342Y10,VERIFONE SYSTEMS INC,PAY,2010-03-02,979.347,460.714,886.649,375.017,36.362,47.656,10.64,223.4,10.621,130.865,187.038,7.254,21.472,5.699,2010-05-26,999.729,462.903,898.188,379.588,36.013,46.596,19.805,240.712,20.225,144.698,204.699,7.134,25.792,8.65,2010-08-24,1006.847,465.292,879.636,400.862,38.217,45.671,21.935,261.455,18.539,158.881,223.238,7.468,27.668,8.397,2010-12-02,1075.326,468.231,867.863,445.137,41.13,46.007,25.865,275.97,49.442,164.139,234.84,5.388,30.188,5.28,2011-03-01,1153.337,470.759,888.928,479.167,47.647,46.476,29.499,283.765,32.031,165.084,236.118,7.104,38.162,5.193,2011-06-02,1252.289,473.259,919.233,531.542,48.97,46.289,28.424,292.446,25.2,163.518,243.476,6.991,41.681,5.207,2011-09-06,1381.487,212.984,959.778,592.55,54.926,46.035,39.578,316.951,26.347,179.785,262.025,7.292,47.495,268.043,2011-12-14,2313.561,211.756,1118.068,600.012,66.988,65.504,-6.217,410.704,198.826,243.432,343.716,7.523,42.875,272.055,2012-03-05,3748.198,1313.175,2493.847,665.294,80.574,77.884,-12.556,419.524,-3.123,233.388,338.95,14.199,48.715,324.271,2012-05-24,3745.673,1282.783,2464.241,645.984,100.976,75.419,-1.189,472.018,3.477,248.614,371.042,18.166,49.31,329.476,2012-09-05,3440.36,1268.51,2186.657,412.522,108.202,137.159,40.092,489.05,37.695,257.244,380.848,15.905,61.908,53.329,2012-12-13,3490.607,1252.701,2145.13,460.643,109.745,146.803,42.006,485.27,26.984,259.013,375.525,10.515,61.732,54.916
1458,31529310,FERRELLGAS PARTNERS  -LP,FGP,2009-12-10,1508.359,1064.714,1389.488,10.177,28.526,678.88,-33.359,352.07,-32.665,303.99,323.544,22.695,7.999,109.538,2010-03-10,1595.545,1080.074,1429.717,25.904,127.38,671.125,78.532,777.852,77.011,633.738,650.472,26.216,106.733,99.529,2010-06-09,1482.916,1104.059,1321.577,10.591,84.432,665.068,31.018,615.29,28.863,513.008,530.858,25.933,63.584,35.226,2010-09-28,1442.351,1111.088,1356.449,11.401,9.001,652.768,-40.936,353.848,-40.5,324.45,344.847,26.44,-11.468,69.543,2010-12-10,1530.906,1121.904,1497.648,9.633,18.095,648.986,-28.747,400.192,-28.043,364.74,382.097,26.877,-2.28,159.123,2011-03-11,1684.451,1140.026,1616.344,25.489,106.966,641.452,23.617,840.992,22.129,708.604,734.026,26.395,86.976,202.252,2011-06-07,1543.607,1037.913,1367.265,13.351,70.77,645.278,3.941,732.373,3.173,647.558,661.603,24.933,50.74,127.121,2011-09-26,1460.586,1050.92,1372.269,7.437,8.169,642.205,-41.33,449.658,-40.907,423.95,441.489,23.68,-13.922,128.484,2011-12-09,1568.236,1069.43,1550.481,13.134,10.878,642.711,-33.525,538.426,-32.604,510.326,527.548,23.387,-9.796,207.071,2012-03-09,1635.673,1032.993,1566.3,15.725,84.354,641.013,37.558,829.272,36.374,729.259,744.918,24.046,63.312,261.037,2012-06-08,1474.24,1044.187,1425.474,11.873,68.209,635.881,22.206,629.619,20.807,546.295,561.41,23.471,47.086,192.291,2012-10-01,1397.279,1059.085,1424.805,8.429,11.362,626.551,-36.007,341.775,-35.529,312.43,330.413,22.35,-9.64,172.251
1459,36930010,GENERAL CABLE CORP/DE,BGC,2010-05-06,4017.5,863.3,2525.8,426.3,82.0,998.0,3.2,1098.0,-7.7,935.7,1016.0,19.0,57.3,69.9,2010-08-02,3977.3,873.8,2539.7,350.3,83.4,972.4,39.4,1208.6,23.9,1040.3,1125.2,18.8,59.8,111.7,2010-11-03,4265.6,882.3,2670.1,391.0,67.1,1037.3,32.3,1200.5,18.2,1050.2,1133.4,19.4,42.1,118.4,2011-02-08,4327.7,864.5,2722.4,458.7,89.3,1039.6,49.2,1357.8,35.1,1185.3,1268.5,19.8,63.2,121.0,2011-05-02,4666.0,913.2,2991.4,415.2,91.6,1069.7,49.7,1437.7,31.6,1251.6,1346.1,24.0,64.3,181.8,2011-08-01,4831.7,907.4,3099.5,422.0,106.2,1086.4,54.1,1533.5,34.7,1332.3,1427.3,23.6,78.6,211.7,2011-10-31,4542.4,880.6,2950.1,416.6,78.6,1031.4,-3.9,1491.1,-8.3,1318.8,1412.5,25.4,50.0,183.9,2012-02-08,4323.0,892.6,2861.3,434.1,48.2,1023.8,-5.6,1345.9,-3.2,1201.2,1297.7,26.2,21.7,156.3,2012-04-30,4515.6,944.7,3001.2,427.1,82.0,1040.6,38.1,1449.5,25.0,1273.9,1367.5,24.7,55.5,169.9,2012-07-30,4502.1,918.2,3029.5,438.8,99.2,1001.4,31.0,1475.2,17.7,1274.8,1376.0,25.2,72.5,228.7,2012-10-29,5179.0,1465.8,3700.3,885.5,100.8,1081.5,56.3,1512.6,-22.7,1319.8,1411.8,25.0,73.4,231.3,2013-02-24,4932.6,938.9,3465.8,622.3,67.0,1193.9,-36.8,1622.2,-15.7,1436.5,1555.2,31.9,33.6,511.2
1460,64602510,NEW JERSEY RESOURCES CORP,NJR,2010-02-03,2431.629,438.412,1708.778,10.316,93.254,1071.015,82.831,609.546,51.902,516.292,516.292,5.568,85.385,227.969,2010-05-05,2496.983,436.474,1728.065,156.116,129.943,1083.443,119.475,918.346,74.217,788.403,788.403,5.54,122.012,125.949,2010-08-04,2445.474,434.927,1704.314,91.653,-10.65,1101.271,-18.298,479.894,-10.177,490.544,490.544,5.5,-18.786,191.62,2010-11-23,2563.133,428.925,1837.65,0.943,7.845,1135.719,-1.859,631.518,1.515,623.673,623.673,5.621,-0.486,178.857,2011-02-02,2710.692,432.45,1973.178,6.667,48.717,1153.149,38.362,713.152,24.509,664.435,664.435,5.298,40.263,353.185,2011-05-04,2501.691,429.99,1716.617,76.391,101.679,1166.7,92.539,976.987,63.927,875.308,875.308,5.313,93.202,159.768,2011-08-03,2573.956,428.2,1777.676,60.814,35.696,1205.554,26.571,648.169,20.374,612.473,612.473,5.096,27.182,150.224,2011-11-23,2649.444,426.797,1873.187,7.44,-8.721,1295.927,-18.508,670.901,-7.511,679.622,679.622,4.936,-17.646,166.925,2012-02-07,2852.634,431.55,2032.122,7.806,84.818,1371.18,73.394,642.411,57.357,557.593,557.593,5.005,75.218,324.782,2012-05-03,2669.739,429.45,1807.497,7.802,78.128,1396.775,65.629,612.921,54.535,534.793,534.793,5.427,67.689,199.417,2012-08-08,2675.907,428.064,1839.821,7.062,-9.224,1432.447,-21.55,425.121,-10.32,434.345,434.345,4.834,-19.911,308.034,2012-11-29,2770.005,525.169,1956.14,4.509,-3.389,1484.877,-16.865,568.47,-8.693,571.859,571.859,5.578,-14.306,287.56
1461,79546E10,SALLY BEAUTY HOLDINGS INC,SBH,2010-02-04,1529.702,1664.712,2109.894,31.789,82.443,165.447,42.074,704.851,26.126,371.637,622.408,28.58,70.554,26.476,2010-04-29,1531.527,1635.497,2084.612,37.42,96.788,164.895,55.943,720.467,34.56,376.182,623.679,28.138,84.357,3.59,2010-07-29,1517.064,1572.265,2040.927,28.303,105.27,163.96,64.349,742.975,41.116,382.117,637.705,27.965,92.604,14.477,2010-11-18,1589.412,1559.591,2049.738,59.494,107.552,168.119,65.582,747.797,42.026,381.78,640.245,27.514,93.415,3.045,2011-02-03,1670.44,1557.144,2076.526,38.381,106.483,176.957,62.849,793.564,40.949,414.173,687.081,27.938,92.372,48.299,2011-05-05,1707.024,1542.235,2047.586,59.102,120.433,180.549,77.863,801.805,49.278,409.991,681.372,27.637,105.656,3.094,2011-08-04,1725.463,1481.378,1986.19,52.717,130.274,182.9,108.51,836.576,69.143,426.044,706.302,27.238,115.001,3.218,2011-11-16,1728.6,1410.111,1947.582,63.481,129.75,182.489,86.717,837.186,54.355,424.318,707.436,26.952,114.189,3.004,2012-02-02,1792.698,1452.484,1961.223,71.525,128.843,184.427,49.329,864.815,30.134,442.958,735.972,29.403,113.29,4.736,2012-05-03,1789.932,1354.068,1859.145,64.81,147.597,187.393,109.302,889.281,67.813,452.495,741.684,22.355,131.657,2.096,2012-08-02,1813.501,1456.382,2015.462,53.974,152.846,189.746,109.623,886.991,69.487,442.612,734.145,23.693,136.547,54.966,2012-11-15,2065.8,1615.322,2180.885,240.22,144.961,202.661,92.689,882.557,65.63,442.32,737.596,25.172,128.055,1.908
1462,G8472010,STERIS PLC,STE,2010-08-03,1265.606,210.0,569.716,226.07,60.387,345.288,-65.846,291.293,-45.21,150.18,230.906,3.007,47.349,0.0,2010-11-03,1294.406,210.0,563.954,217.403,68.28,348.137,52.1,312.425,35.711,164.103,244.145,2.996,55.008,0.0,2011-02-08,1352.391,210.0,600.991,192.288,69.263,365.354,33.103,328.283,21.765,177.61,259.02,3.049,55.834,0.0,2011-05-09,1426.685,210.0,638.02,193.016,72.823,370.402,54.462,377.76,38.999,207.163,304.937,2.948,58.173,0.0,2011-08-02,1416.911,210.0,601.17,156.116,61.556,377.663,43.797,318.639,28.731,171.317,257.083,2.997,47.121,0.0,2011-11-02,1372.26,210.0,595.257,134.111,63.461,378.112,45.244,342.707,29.564,193.679,279.246,3.081,47.709,0.0,2012-02-07,1376.41,210.0,596.005,143.787,70.993,378.165,51.092,355.215,33.649,201.105,284.222,3.005,54.892,0.0,2012-05-08,1405.696,210.0,583.032,150.821,77.518,386.409,70.975,374.943,44.171,206.37,297.425,2.982,60.9,0.0,2012-08-02,1403.346,210.0,569.952,186.731,62.61,385.847,45.59,336.96,30.354,185.371,274.35,2.972,48.273,0.0,2012-10-31,1632.732,434.34,751.106,156.609,60.028,413.763,58.901,335.921,40.145,188.449,275.893,3.407,44.177,0.0,2013-02-06,1765.072,520.89,844.878,155.887,71.386,425.55,63.271,380.405,48.097,208.963,309.019,4.207,53.066,0.0,2013-05-07,1761.109,492.29,814.129,142.008,80.684,431.952,59.336,426.249,41.381,230.094,345.565,5.089,60.157,0.0
1463,51384710,LANCASTER COLONY CORP,LANC,2009-10-29,537.651,0.0,111.143,52.44,48.783,168.304,42.434,254.16,28.405,184.909,205.377,0.0,43.361,0.0,2010-01-28,551.255,0.0,92.309,91.391,65.894,164.959,60.088,304.115,39.527,213.821,238.221,0.0,60.434,0.0,2010-04-29,571.861,0.0,96.334,95.662,42.879,165.785,37.502,250.328,24.222,183.121,207.449,0.0,38.095,0.0,2010-08-19,586.453,0.0,101.545,100.89,40.167,166.097,35.114,248.005,22.815,183.213,207.838,0.0,35.3,0.0,2010-10-28,598.241,0.0,109.031,87.43,39.79,168.802,34.842,265.051,22.767,202.016,225.261,0.0,34.826,0.0,2011-01-27,598.552,0.0,98.039,119.119,56.967,172.324,53.148,316.238,34.863,233.135,259.271,0.0,52.108,0.0,2011-04-28,601.429,0.0,103.583,107.702,34.12,181.074,29.528,252.623,19.441,195.443,218.503,0.0,29.474,0.0,2011-08-18,622.089,0.0,104.55,132.266,35.067,185.282,43.988,256.034,29.293,197.983,220.967,0.0,30.596,0.0,2011-10-27,633.933,0.0,111.427,128.264,37.55,187.0,32.508,274.516,21.258,214.048,236.966,0.0,32.512,0.0,2012-01-26,648.735,0.0,105.332,162.381,48.785,185.836,46.449,311.786,30.373,236.852,263.001,0.0,43.71,0.0,2012-04-26,666.074,0.0,113.544,167.96,32.999,184.017,27.993,271.098,18.222,212.251,238.099,0.0,27.954,0.0,2012-08-23,682.635,0.0,118.368,191.636,44.219,184.13,39.081,273.959,25.955,207.831,229.74,0.0,39.111,0.0
1464,Y2109Q70,DRYSHIPS INC,DRYS,2010-05-12,5800.139,958.052,2978.165,791.592,111.587,4824.279,17.852,194.159,13.275,55.385,82.572,36.291,64.429,1660.886,2010-07-28,5983.045,1095.4,3100.828,864.189,154.168,4920.059,26.826,224.238,19.465,53.246,70.07,40.166,105.844,1625.576,2010-11-17,6037.757,1047.105,3046.202,864.351,156.904,4970.341,60.512,225.526,57.654,50.572,68.622,6.872,108.358,1582.314,2011-03-30,6984.494,1988.46,3084.965,969.841,131.775,5239.998,105.696,215.822,97.933,58.844,84.047,62.947,82.912,731.232,2011-05-12,6994.669,1992.37,3049.463,434.027,111.246,5936.58,37.966,207.413,25.765,69.451,96.167,45.498,55.33,651.428,2011-08-30,7867.476,3158.115,4031.299,480.178,107.889,6721.396,-114.001,224.018,-114.089,90.454,116.129,58.315,42.784,429.957,2011-11-07,8686.968,3913.915,4726.559,510.103,174.871,7513.215,44.103,318.049,25.025,108.977,143.178,55.039,103.891,360.909,2012-02-22,8621.689,3812.686,4683.027,323.908,175.679,7572.075,12.074,328.182,-6.829,124.813,152.503,68.619,93.399,429.149,2012-05-29,8605.034,3744.501,4717.682,240.74,101.729,7533.072,-49.31,247.496,-47.456,111.793,145.767,65.078,19.774,450.465,2012-08-16,8794.286,3694.951,4738.93,433.636,126.088,7563.455,-7.947,336.139,-18.202,172.879,210.051,64.635,42.009,499.823,2012-11-14,9008.979,4078.885,4989.457,660.835,119.379,7599.244,-44.275,343.638,-51.27,188.93,224.259,67.709,34.798,374.634,2013-03-06,8878.491,3284.63,5010.472,565.083,37.274,7708.107,-143.104,282.866,-129.85,206.132,245.592,71.673,-47.569,1102.085
1465,02343610,AMEDISYS INC,AMED,2010-04-27,1222.445,162.799,438.03,81.98,70.068,95.44,60.377,412.967,36.646,204.059,342.899,2.411,61.882,40.581,2010-08-09,1269.22,162.349,441.699,116.027,67.708,112.143,53.029,422.349,32.202,209.293,354.641,2.35,59.429,41.773,2010-10-26,1263.922,153.414,415.701,128.037,61.004,117.82,48.622,379.815,21.634,187.065,318.811,2.277,53.92,39.265,2011-02-22,1299.825,144.688,420.11,120.295,54.94,138.554,40.513,388.718,22.098,195.972,333.778,2.163,47.182,37.178,2011-04-26,1327.56,136.138,423.433,148.868,42.646,144.023,28.016,359.314,15.288,187.304,316.668,2.252,33.466,36.101,2011-08-02,1340.647,127.901,410.667,28.132,52.238,144.446,37.986,368.424,21.656,189.426,316.186,2.254,42.688,35.448,2011-11-01,846.776,119.726,334.795,29.462,30.088,146.928,-556.901,370.288,-423.722,202.093,340.2,2.187,20.429,33.525,2012-02-28,858.285,111.551,338.137,48.004,33.708,148.536,12.99,370.279,4.314,201.783,336.571,2.129,23.539,33.888,2012-05-08,855.38,68.376,325.406,41.29,22.877,143.965,11.72,355.988,5.42,199.051,333.111,2.074,13.04,68.513,2012-08-07,858.299,67.701,316.979,37.158,26.164,146.207,14.691,370.342,7.882,206.908,344.178,2.002,16.397,60.7,2012-11-06,875.724,67.856,303.744,39.106,25.421,150.947,14.117,362.92,9.922,205.846,337.499,1.945,15.67,54.307,2013-03-12,730.595,66.904,276.362,14.545,17.986,156.709,-155.805,351.586,-106.812,198.899,333.6,6.095,8.141,35.807
1466,20172310,COMMERCIAL METALS,CMC,2009-12-22,3619.782,1177.227,2095.16,334.03,18.273,1381.063,-44.873,1402.258,-31.229,1250.8,1383.985,21.551,-25.422,108.443,2010-03-24,3534.848,1187.476,2221.767,297.153,-94.193,1319.783,-159.11,1322.443,-173.29,1269.148,1416.636,21.336,-138.874,146.418,2010-06-22,3564.5,1175.834,2337.454,289.63,51.412,1253.092,-6.789,1765.154,-8.826,1605.233,1713.742,19.184,11.395,168.086,2010-10-29,3706.153,1197.282,2452.779,399.313,64.344,1232.268,6.166,1816.247,8.001,1616.95,1751.903,17.937,23.803,273.674,2010-12-21,3629.614,1180.901,2369.289,382.8,80.13,1198.233,21.616,1775.092,0.651,1574.232,1694.962,18.071,39.487,244.937,2011-03-22,3622.331,1159.523,2364.544,265.021,11.938,1204.147,-46.912,1781.65,-46.162,1652.059,1769.712,18.062,-29.05,160.288,2011-06-21,3755.058,1165.482,2442.513,243.562,116.181,1205.136,59.205,2062.683,36.165,1804.941,1946.502,18.097,77.002,218.51,2011-10-28,3683.131,1167.497,2522.483,222.39,84.22,1112.015,4.697,2243.92,-120.271,2022.866,2159.7,16.391,45.454,235.791,2012-01-06,3506.653,1152.869,2324.492,228.103,81.043,1005.491,29.718,1986.82,107.734,1779.256,1905.777,16.697,46.015,236.084,2012-03-28,3525.368,1164.249,2283.251,216.182,92.923,1024.095,42.844,1956.744,28.853,1739.93,1863.821,16.143,58.887,229.545,2012-06-27,3460.046,1160.251,2263.965,233.659,101.115,979.338,46.554,2006.729,40.682,1787.643,1905.614,19.605,66.238,155.065,2012-10-24,3441.246,1157.073,2194.739,262.422,95.125,994.304,43.677,1878.147,30.215,1664.799,1783.022,18.351,61.756,124.665
1467,00508Y10,ACUITY BRANDS INC,AYI,2010-01-06,1317.1,19.6,622.9,48.3,52.2,148.5,35.5,391.7,23.3,221.0,339.5,6.8,42.8,209.7,2010-03-31,1433.3,353.3,734.4,155.8,42.6,142.5,9.8,383.5,7.8,221.8,340.9,8.1,33.2,0.0,2010-06-30,1468.7,353.3,751.8,194.5,47.8,141.1,32.9,407.5,21.3,235.1,359.7,7.5,38.9,0.0,2010-10-06,1503.6,353.3,809.2,191.0,60.0,138.4,40.6,444.2,27.2,251.0,384.2,7.4,51.2,0.0,2011-01-10,1521.4,353.4,798.7,152.2,55.1,143.5,36.8,425.0,24.4,239.3,369.9,7.6,45.5,0.0,2011-03-30,1537.0,353.4,789.0,125.5,46.8,145.1,28.9,416.2,19.9,242.7,369.4,7.7,37.2,0.0,2011-06-29,1591.0,353.4,812.0,160.8,60.7,147.0,41.8,458.3,27.0,258.2,397.6,7.6,50.2,0.0,2011-10-05,1597.4,353.4,840.4,171.0,66.2,143.2,50.1,496.2,34.2,285.4,430.0,7.5,55.8,0.0,2012-01-09,1595.0,353.4,829.6,173.5,63.4,133.6,45.8,474.3,29.9,270.6,410.9,7.8,53.3,0.0,2012-04-04,1597.9,353.4,802.7,181.2,54.9,133.4,30.1,457.7,19.6,266.3,402.8,7.9,45.5,0.0,2012-07-02,1656.5,353.5,837.5,228.9,69.5,132.4,52.4,487.5,33.6,275.3,418.0,7.8,59.3,0.0,2012-10-02,1736.9,353.5,902.9,285.1,77.7,139.2,50.7,514.2,33.2,289.3,436.5,7.8,67.6,0.0
1468,12738710,CADENCE DESIGN SYSTEMS INC,CDNS,2010-04-28,1414.986,441.107,1295.951,622.491,15.071,302.499,-6.777,221.938,-11.785,19.841,206.867,7.431,-6.394,0.0,2010-07-28,1695.755,541.767,1533.075,478.463,25.47,295.073,-5.853,227.064,48.607,21.843,201.594,7.972,5.602,0.0,2010-10-27,1705.948,548.093,1409.961,511.676,23.997,290.103,-16.466,237.934,126.753,20.816,213.937,10.476,0.535,0.0,2011-02-02,1732.116,406.404,1455.462,570.124,30.983,285.115,-33.672,249.018,-37.037,19.768,218.035,10.464,7.443,143.258,2011-04-27,1815.704,411.198,1517.998,623.125,40.884,273.161,11.027,266.102,6.323,26.719,225.218,10.986,17.977,144.999,2011-07-28,1874.625,128.928,1543.309,668.572,50.089,267.758,22.583,283.27,26.908,32.535,233.181,10.768,26.713,433.857,2011-10-26,1860.677,420.982,1484.081,699.06,55.161,259.94,28.591,292.457,28.106,30.953,237.296,10.83,32.51,148.53,2012-02-01,1761.269,131.92,1350.139,604.639,68.849,262.517,33.225,308.006,10.892,29.837,239.157,10.441,46.135,294.061,2012-04-25,1794.832,133.459,1334.08,662.974,67.686,257.743,39.247,315.83,31.104,28.433,248.144,8.537,45.747,297.653,2012-07-25,1829.257,135.006,1327.244,712.962,76.087,251.92,45.723,326.476,36.386,31.323,250.389,8.586,54.29,301.292,2012-10-24,1988.514,136.594,1400.126,744.918,85.949,246.856,50.573,338.533,58.584,31.711,252.584,8.988,62.514,305.029,2013-01-30,2287.003,0.0,1371.832,827.061,80.558,244.439,52.728,345.585,313.874,25.516,265.027,8.631,58.512,447.011
