,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
1358,81154310,SEABOARD CORP,SEB,2005-05-04,1525.17,259.57,760.684,220.979,112.494,602.1,97.759,713.327,68.677,569.352,600.833,5.993,97.08,64.077,2005-08-11,1537.288,232.205,710.467,285.121,97.677,605.132,72.969,736.962,62.584,606.933,639.285,5.611,82.148,62.317,2005-11-04,1658.908,223.963,727.075,297.273,82.299,625.684,68.114,636.779,52.59,518.457,554.48,5.206,65.383,63.149,2006-03-06,1816.321,201.063,802.417,412.496,92.681,626.58,78.491,601.826,82.811,469.729,509.145,5.355,75.434,154.353,2006-05-05,1786.381,198.693,723.103,371.06,78.251,624.394,69.243,635.573,51.54,520.214,557.322,5.569,60.857,87.751,2006-08-09,1775.583,171.959,642.786,405.308,95.561,622.899,81.492,688.937,69.19,556.347,593.376,4.765,78.068,69.2,2006-11-03,1838.48,139.2,644.923,438.664,93.534,623.207,76.281,678.382,61.189,545.739,584.848,4.299,75.668,79.642,2007-03-05,1961.433,137.817,719.023,510.228,100.907,637.813,96.291,704.505,76.77,559.6,603.598,4.141,82.402,126.39,2007-05-02,1946.767,136.016,691.198,492.003,79.272,657.014,56.615,729.148,49.355,609.295,649.876,3.542,60.489,127.095,2007-08-08,2018.505,134.192,721.686,495.815,54.426,686.119,43.796,742.219,42.657,646.845,687.793,3.381,34.462,101.615,2007-11-02,2058.696,125.6,728.59,370.604,69.733,707.51,51.659,801.328,52.572,688.864,731.595,2.924,49.601,99.608,2008-02-28,2093.699,125.532,738.5,334.006,49.376,730.395,39.375,940.606,36.748,847.102,891.23,2.741,29.034,97.0
1359,34349810,FLOWERS FOODS INC,FLO,2005-05-26,847.428,81.527,333.779,30.443,49.285,429.239,33.642,506.04,19.997,252.764,456.755,0.994,31.545,4.475,2005-08-18,841.562,77.648,330.675,15.425,41.356,428.227,29.325,405.3,17.657,202.511,363.944,0.855,27.929,3.893,2005-11-10,859.365,78.073,339.067,11.447,34.901,438.677,22.854,408.005,11.845,205.955,373.104,0.755,21.371,2.91,2006-02-02,851.069,74.403,334.135,11.001,33.088,451.921,19.802,396.524,11.732,200.353,363.436,0.972,18.441,4.652,2006-05-25,907.325,84.189,348.154,15.391,53.499,463.455,36.848,563.613,22.914,279.335,510.114,1.425,34.673,4.914,2006-08-17,927.014,86.932,360.911,17.644,44.031,464.356,31.904,445.772,19.724,225.025,401.741,0.987,28.918,4.942,2006-11-09,926.282,107.733,361.391,29.228,40.516,463.774,29.269,441.091,22.569,223.183,400.575,1.222,25.72,4.836,2007-02-01,906.59,79.126,337.857,13.914,39.509,464.442,25.418,438.178,15.836,223.069,398.669,1.289,23.994,7.406,2007-05-24,927.03,53.069,321.897,14.957,65.032,457.444,46.848,609.947,28.493,306.952,544.915,1.409,44.915,7.084,2007-08-16,937.024,28.02,314.072,13.264,49.304,461.43,36.12,477.838,22.19,244.942,428.534,0.74,34.188,6.936,2007-11-08,950.613,23.186,297.896,25.192,49.177,460.96,36.523,475.225,22.501,244.321,426.048,0.762,33.82,6.773,2008-01-31,987.535,22.508,323.518,19.978,46.329,486.522,33.594,473.664,21.431,242.796,427.335,0.539,30.825,6.92
1360,08160H10,BENCHMARK ELECTRONICS INC,BHE,2005-04-21,1135.085,0.0,364.537,343.56,28.873,80.433,22.876,509.582,16.929,465.497,480.709,0.067,22.273,0.0,2005-07-21,1142.109,0.0,348.942,287.393,29.802,80.215,25.139,560.817,18.698,515.537,531.015,0.085,23.268,0.0,2005-10-20,1184.774,0.0,367.643,321.236,31.213,87.897,26.663,561.452,20.307,514.622,530.239,0.086,24.687,0.0,2006-02-07,1298.408,0.0,452.289,326.805,35.56,94.14,31.136,625.374,24.655,573.799,589.814,0.092,29.052,0.0,2006-04-20,1384.181,0.0,497.551,287.78,35.399,97.694,27.83,651.244,26.522,599.475,615.845,0.086,28.996,0.0,2006-07-20,1472.325,0.0,552.042,282.021,40.468,102.03,34.514,749.171,27.524,690.294,708.703,0.097,33.891,0.0,2006-10-18,1519.861,0.0,565.932,264.95,42.03,103.503,36.356,769.549,29.336,710.311,727.519,0.085,35.051,0.0,2007-02-06,1406.12,0.0,421.098,224.332,39.705,110.912,33.057,737.34,28.295,680.323,697.635,0.086,32.286,0.0,2007-04-24,1814.216,12.581,566.35,257.23,41.422,163.073,28.352,752.482,24.476,687.812,711.06,0.811,30.793,10.816,2007-07-26,1778.121,12.35,490.104,318.466,39.971,154.111,30.647,756.295,25.921,692.105,716.324,0.564,29.829,0.619,2007-10-25,1775.355,12.179,460.103,379.021,27.563,150.905,18.3,672.595,22.009,623.033,645.032,0.411,16.331,0.6,2008-02-05,1762.848,12.096,474.326,382.023,37.39,144.182,24.061,734.547,20.876,672.691,697.157,0.397,26.261,0.43
1361,26747510,DYCOM INDUSTRIES INC,DY,2004-11-22,668.141,6.292,132.531,37.48,36.514,101.979,25.797,263.166,15.621,208.67,226.652,0.162,25.249,3.812,2005-02-28,668.322,5.078,121.651,71.213,23.62,110.531,12.195,224.538,7.373,181.986,200.918,0.068,10.82,3.882,2005-05-23,690.904,4.706,129.819,75.626,30.789,107.383,22.795,247.66,13.713,195.944,216.871,0.09,19.264,3.305,2005-08-29,696.709,4.179,146.899,83.062,30.361,117.145,-2.153,251.263,-12.393,199.016,220.902,0.097,19.358,2.749,2005-11-21,700.352,186.962,324.922,61.901,27.539,113.129,17.406,253.642,10.722,207.278,226.103,0.866,16.498,2.042,2006-02-27,716.717,182.204,334.689,22.439,21.545,120.693,6.525,237.091,3.871,196.994,215.546,4.007,9.769,9.409,2006-05-23,686.192,161.011,308.741,13.589,26.146,127.645,-0.97,251.077,-6.503,204.309,224.931,3.642,14.285,7.388,2006-08-29,690.015,150.009,300.56,27.268,30.017,126.646,17.237,253.163,10.09,202.629,223.146,3.476,18.228,5.169,2006-11-20,761.706,185.328,360.628,7.489,31.109,141.89,15.745,270.553,9.56,217.765,239.444,3.757,18.614,13.728,2007-02-27,743.706,174.517,336.277,14.445,26.127,154.354,9.395,258.293,5.585,210.771,232.166,3.953,11.985,3.343,2007-05-22,773.76,179.303,349.477,15.966,34.273,160.548,20.714,291.642,12.445,233.657,257.369,3.596,18.946,3.515,2007-08-28,789.764,163.509,345.133,18.862,40.963,164.544,23.623,317.324,14.294,253.057,276.361,3.503,25.128,3.301
1362,59490110,MICROS SYSTEMS INC,MCRS,2004-10-28,430.957,0.167,153.653,98.952,17.355,20.15,15.199,129.962,9.661,64.828,112.607,0.049,14.954,2.674,2005-01-27,466.908,0.142,152.52,106.681,19.35,20.326,17.467,141.93,11.753,70.839,122.58,0.182,16.805,2.913,2005-04-28,504.671,0.184,182.277,115.925,22.053,21.285,18.955,153.352,14.178,75.558,131.299,0.946,19.372,2.779,2005-08-30,547.228,0.251,199.25,153.521,30.229,21.308,28.8,172.02,18.068,84.255,141.791,0.058,27.744,2.549,2005-10-27,538.309,0.306,198.039,141.479,20.549,21.244,18.336,152.004,12.353,73.843,131.455,0.062,18.052,1.89,2006-01-26,557.158,0.317,188.762,167.628,23.239,22.048,21.174,163.979,14.203,81.907,140.74,0.013,20.629,1.801,2006-04-27,610.514,0.361,225.898,182.998,24.372,23.382,23.184,171.14,15.594,86.057,146.768,0.032,21.922,1.87,2006-08-29,647.857,0.424,227.599,237.222,35.176,23.794,32.289,191.83,21.378,89.863,156.654,0.103,32.274,2.223,2006-10-26,690.516,0.326,242.491,262.169,23.472,23.863,22.776,173.701,15.111,85.032,150.229,0.095,20.649,4.178,2007-01-25,739.261,0.408,236.852,285.289,28.434,24.743,27.089,189.876,18.017,91.022,161.442,0.095,25.096,3.631,2007-04-26,810.024,0.401,272.104,301.101,30.893,26.977,29.606,200.555,19.45,95.54,169.662,0.094,27.932,3.306,2007-08-28,846.756,0.26,290.9,329.652,41.229,27.955,41.271,221.595,27.41,102.622,180.366,0.087,37.63,2.963
1363,02744M10,AMERICAN MEDICAL SYSTMS HLDS,AMMD,2005-04-28,317.47,0.0,51.814,70.484,20.557,21.921,17.486,62.145,11.243,9.505,41.588,0.055,17.252,0.0,2005-07-28,331.631,0.0,47.99,62.496,21.5,22.277,18.382,65.637,12.006,10.57,44.137,0.041,18.168,0.0,2005-10-27,338.041,0.0,50.413,48.233,19.16,21.451,7.341,61.738,1.416,10.025,42.578,0.044,15.829,0.0,2006-02-16,359.326,0.0,56.447,46.39,25.718,21.371,23.016,73.071,14.61,10.876,47.353,0.077,22.667,0.0,2006-04-27,355.489,0.0,35.193,42.394,20.627,23.655,18.496,73.624,11.472,10.907,52.997,0.096,17.963,0.0,2006-08-10,714.381,362.541,397.533,378.874,25.238,26.275,-11.496,78.782,-8.095,10.767,53.544,0.257,22.513,0.0,2006-10-30,1106.375,713.814,836.157,34.545,24.591,39.982,-52.07,90.5,-58.604,16.597,65.909,9.398,17.151,0.0,2007-02-15,1122.507,713.456,841.345,29.541,32.187,47.035,12.919,115.412,5.91,25.906,83.225,9.991,27.928,0.0,2007-04-30,1099.095,693.336,795.204,38.2,22.345,52.553,6.969,108.385,3.692,24.471,86.04,10.415,15.757,0.0,2007-07-30,1112.654,687.299,796.456,31.419,28.146,56.252,12.027,116.453,7.326,25.047,88.307,10.343,21.315,0.0,2007-10-29,1113.84,667.664,784.42,24.251,24.539,55.513,11.721,109.041,6.925,22.178,84.502,10.59,17.76,0.0,2008-02-14,1116.433,666.234,788.243,35.181,36.013,53.126,-1.212,130.049,-5.043,25.309,94.036,6.412,29.36,0.0
1364,74762010,QUANEX CORP,NX.2,2005-02-24,1137.026,307.669,606.945,28.191,74.388,431.877,55.176,465.202,28.235,368.004,390.814,2.352,59.445,0.483,2005-05-26,1135.11,247.607,552.216,16.83,103.285,430.738,84.096,527.976,50.985,400.57,424.691,2.943,86.461,0.493,2005-08-25,1077.189,165.167,452.016,8.827,92.298,429.637,73.015,492.559,44.715,373.323,400.261,2.463,76.221,2.669,2005-12-02,1100.211,133.462,443.469,49.681,88.205,423.942,71.339,483.27,31.225,371.083,395.065,1.542,70.648,2.459,2006-02-23,1116.986,133.45,443.945,54.762,71.612,429.73,53.095,444.569,33.025,352.084,372.957,1.24,54.224,2.44,2006-06-01,1174.541,130.88,454.836,62.306,86.755,435.0,67.986,507.236,42.85,396.541,420.481,1.215,68.845,2.734,2006-08-24,1164.045,130.68,442.745,61.151,86.295,437.5,70.089,553.047,45.133,442.789,466.752,1.234,69.027,2.727,2006-12-06,1202.152,130.68,443.637,105.708,77.806,432.058,59.646,527.72,39.175,425.985,449.914,1.129,59.298,2.721,2007-02-27,1216.815,130.68,440.502,157.505,50.328,424.443,32.271,417.641,20.654,341.614,367.313,1.035,31.332,2.7,2007-05-31,1278.666,129.416,472.861,103.961,70.109,443.031,51.251,519.438,32.8,424.457,449.329,1.024,50.542,1.464,2007-08-28,1289.653,127.551,444.154,143.672,77.294,435.198,59.829,554.084,40.219,452.167,476.79,1.012,59.162,3.129,2007-12-05,1334.822,2.551,451.673,217.588,83.2,426.032,64.664,557.858,41.558,451.863,474.658,0.983,62.855,126.464
1365,53390010,LINCOLN ELECTRIC HLDGS INC,LECO,2005-04-29,1086.546,160.402,504.195,142.69,41.692,311.634,30.217,362.903,22.24,254.309,321.211,1.682,31.376,4.749,2005-07-28,1108.009,163.095,512.235,80.384,52.582,336.436,42.763,405.902,32.112,281.401,353.32,2.186,42.032,3.907,2005-10-31,1152.519,159.731,509.512,106.181,50.962,339.172,42.85,412.012,38.189,289.58,361.05,2.114,39.721,5.255,2006-02-21,1161.161,157.853,508.867,108.007,54.432,340.533,38.069,420.373,29.765,295.003,365.941,1.965,42.557,8.163,2006-04-26,1246.694,155.195,554.266,116.056,64.842,347.859,51.876,468.394,36.749,326.881,403.552,2.401,53.395,3.837,2006-07-25,1323.808,111.94,579.986,125.427,74.569,354.385,63.037,502.51,42.619,344.505,427.941,2.438,63.031,45.115,2006-10-25,1355.618,115.73,571.883,145.911,73.15,363.993,61.642,495.137,43.855,340.968,421.987,2.504,60.318,44.964,2007-02-22,1394.579,113.965,541.603,120.212,62.706,389.518,61.617,505.874,51.785,359.459,443.168,2.81,50.698,47.134,2007-04-26,1451.958,114.368,552.912,94.536,81.207,395.745,68.965,549.043,48.0,378.316,467.836,2.727,68.696,6.01,2007-07-26,1550.424,112.422,586.179,147.981,88.673,404.062,78.521,586.638,55.249,404.648,497.965,2.786,75.351,12.381,2007-10-25,1626.432,114.586,592.913,223.22,80.864,420.563,70.107,564.824,49.978,391.82,483.96,2.866,67.601,12.053,2008-02-22,1645.296,117.329,558.076,217.382,79.31,429.944,69.564,580.279,49.509,405.824,500.969,3.051,65.796,12.486
1366,02406110,AMERICAN AXLE & MFG HOLDINGS,AXL,2005-04-29,2612.1,550.6,1646.5,3.3,69.1,1743.6,19.9,818.9,13.3,703.2,749.8,6.1,25.7,0.0,2005-07-28,2709.3,560.6,1721.6,5.6,81.8,1790.9,28.1,867.7,18.9,736.9,785.9,6.6,36.4,0.0,2005-10-27,2772.9,560.0,1766.2,6.4,81.1,1813.0,28.8,848.1,19.3,718.6,767.0,7.3,34.9,0.0,2006-02-03,2666.6,489.2,1671.8,3.7,58.2,1836.0,3.2,852.6,4.5,738.8,794.4,7.2,8.1,0.0,2006-04-28,2804.3,574.5,1801.7,7.1,64.5,1857.8,8.3,834.8,8.6,721.9,770.3,7.4,15.1,0.0,2006-07-28,2878.9,591.3,1861.1,10.8,91.4,1910.2,30.9,874.6,20.5,733.7,783.2,7.9,40.4,0.0,2006-10-27,2906.0,628.4,1955.2,13.9,35.9,1916.1,-112.0,701.2,-63.0,617.3,665.3,11.7,-16.9,0.0,2007-02-02,2597.5,672.2,1783.8,13.5,66.1,1731.7,-282.7,781.1,-188.6,664.8,715.0,11.8,13.3,0.0,2007-04-27,2837.9,842.4,2017.5,141.9,95.7,1712.2,22.5,802.2,15.7,657.6,706.5,14.6,39.3,0.0,2007-07-27,3005.7,846.3,2149.2,331.3,123.5,1696.6,39.9,916.5,34.6,738.8,793.0,17.7,66.5,0.0,2007-10-30,3011.7,845.6,2139.3,362.1,94.6,1715.4,16.5,774.3,13.5,627.7,679.7,14.5,37.0,0.0,2008-02-01,2914.7,858.1,2024.0,343.6,79.6,1696.2,-61.3,755.2,-26.8,627.9,675.6,5.5,21.2,0.0
1367,38868910,GRAPHIC PACKAGING HOLDING CO,GPK,2005-05-04,3132.7,2085.2,2688.9,8.3,69.6,1632.6,-24.7,583.0,-29.6,463.4,513.4,37.2,17.2,13.7,2005-08-03,3086.6,2040.6,2749.2,7.1,83.6,1600.4,-14.8,623.0,-19.6,483.0,539.4,39.0,29.4,18.5,2005-11-02,3065.3,2022.4,2713.8,9.0,94.8,1575.4,5.4,605.4,0.6,458.2,510.6,39.3,46.2,17.7,2006-02-01,3356.0,1967.3,3087.3,12.7,54.0,1551.5,-33.7,572.6,-42.5,461.4,518.6,41.0,3.9,11.0,2006-05-03,3360.3,2024.6,3125.7,6.8,59.2,1529.7,-32.1,580.4,-36.7,468.6,521.2,41.5,9.4,12.1,2006-08-01,3346.2,1980.5,3132.0,7.3,74.3,1509.3,-15.8,579.7,-22.8,453.6,505.4,43.0,25.3,17.5,2006-11-01,3307.5,1960.5,3090.3,4.9,95.8,1481.1,-0.2,595.9,-5.1,448.8,500.1,43.3,48.0,16.7,2007-02-21,3233.6,1910.7,3051.9,7.3,63.9,1488.7,-28.5,565.7,-35.9,449.7,501.8,44.2,14.5,12.0,2007-05-02,3229.8,1962.0,3079.6,9.7,64.6,1459.4,-30.1,584.1,-38.7,474.9,519.5,43.3,11.4,15.7,2007-08-06,3203.5,1944.7,3068.7,11.8,86.8,1436.7,-13.3,623.1,-21.3,490.9,536.3,43.1,36.5,23.7,2007-11-08,3187.7,1930.9,3062.4,10.2,104.8,1385.9,20.5,612.1,-13.9,460.9,507.3,41.4,58.6,18.8,2008-02-20,2777.3,1871.8,2633.3,9.3,82.0,1376.2,-2.3,601.9,-0.7,467.9,519.9,40.4,36.9,6.6
1368,16389320,CHEMTURA CORP,CHMT,2005-04-26,2639.989,877.927,2304.71,118.411,94.746,674.137,32.712,589.73,20.435,420.474,494.984,24.406,64.62,14.137,2005-07-28,2452.849,843.482,2177.501,49.038,109.053,625.937,18.407,602.329,-16.998,422.258,493.276,24.309,81.316,13.441,2005-10-27,5012.246,1327.708,3091.255,252.264,102.861,1234.261,-91.693,918.416,-118.922,698.79,815.555,29.171,56.617,23.015,2006-02-09,4986.003,1309.603,3210.606,138.556,99.216,1192.335,-79.078,876.133,-71.155,657.03,776.917,29.815,45.501,60.168,2006-05-04,5035.49,1397.652,3243.125,141.29,120.0,1168.964,19.0,871.0,13.0,636.0,751.0,29.0,70.0,67.868,2006-08-02,4885.289,1254.022,3027.349,209.231,142.0,1154.161,2.0,971.0,1.0,713.0,829.0,29.0,98.0,14.878,2006-11-02,4618.517,1069.059,2788.567,127.324,82.0,1142.6,-117.0,807.0,-40.0,612.0,725.0,23.0,35.0,49.929,2007-02-11,4399.406,1063.36,2720.502,95.113,64.0,1147.233,-50.0,809.0,-180.0,641.0,745.0,21.0,1.0,48.118,2007-05-03,4523.346,1301.534,2852.681,92.222,88.0,1142.3,-10.0,889.0,-13.0,687.0,801.0,23.0,39.0,27.238,2007-08-02,4505.0,1062.0,2771.0,76.0,133.0,1077.0,-28.0,1038.0,8.0,783.0,905.0,23.0,85.0,81.0,2007-11-01,4413.0,1060.0,2619.0,114.0,100.0,1049.0,-5.0,929.0,2.0,727.0,829.0,21.0,51.0,5.0,2008-02-15,4416.0,1058.0,2563.0,77.0,107.0,1032.0,2.0,891.0,0.0,686.0,784.0,20.0,54.0,5.0
1369,G0585R10,ASSURED GUARANTY LTD,AGO,2005-05-05,2709.678,197.323,1172.008,85.251,60.053,0.0,56.757,76.368,44.348,16.315,16.315,3.296,60.053,0.0,2005-08-04,2771.564,197.33,1152.056,125.854,24.306,0.0,84.596,60.906,66.75,36.6,36.6,3.41,24.306,0.0,2005-11-03,2766.742,197.337,1133.098,69.879,42.399,0.0,46.259,79.534,39.185,37.135,37.135,3.44,42.399,0.0,2006-02-02,2676.471,197.344,1014.958,189.806,45.383,0.0,42.009,77.726,38.165,32.343,32.343,3.374,45.383,0.0,2006-05-04,2677.993,197.352,1004.576,138.727,43.841,0.0,40.466,73.316,34.882,29.475,29.475,3.375,43.841,0.0,2006-08-03,2735.438,197.359,1052.66,199.928,46.071,0.0,54.004,80.17,44.514,34.099,34.099,3.367,46.071,0.0,2006-11-02,2844.849,197.367,1087.958,185.086,46.91,0.0,44.546,78.901,37.902,31.991,31.991,3.364,46.91,0.0,2007-02-08,2935.34,347.083,1284.579,163.864,53.424,0.0,50.958,89.671,42.436,36.247,36.247,3.666,53.424,0.0,2007-05-03,2953.059,347.099,1258.763,102.382,46.36,0.0,40.327,76.114,38.951,29.754,29.754,6.033,46.36,0.0,2007-08-09,2972.491,347.114,1277.708,86.894,44.158,0.0,38.338,65.617,32.805,21.459,21.459,5.82,44.158,0.0,2007-11-06,3137.604,347.129,1533.253,177.376,-168.275,0.0,-174.131,-134.282,-114.958,33.993,33.993,5.856,-168.275,0.0,2008-02-11,3800.359,347.146,2133.789,572.721,-361.739,0.0,-367.559,-308.388,-260.07,53.351,53.351,5.82,-361.739,0.0
1370,58718810,MENTOR CORP,MNT,2005-08-02,532.289,150.0,301.412,170.67,26.874,68.197,23.841,74.126,22.475,15.909,47.252,1.339,24.437,0.009,2005-10-31,538.853,150.0,293.167,180.09,14.656,67.614,11.791,58.672,12.118,12.254,44.016,1.408,12.187,0.009,2006-02-06,550.278,150.0,297.087,196.977,19.283,66.627,13.046,63.072,12.744,13.57,43.789,1.397,16.677,0.0,2006-05-22,556.852,150.0,330.263,200.954,21.656,36.448,19.007,72.402,15.02,17.454,50.746,1.546,19.146,14.0,2006-08-07,789.959,150.0,416.099,578.449,23.969,36.107,21.77,79.437,241.402,19.676,55.468,1.632,21.6,9.5,2006-11-06,736.848,150.0,337.725,549.199,13.629,35.574,16.08,66.908,9.721,15.961,53.279,1.649,11.069,5.0,2007-02-05,716.88,150.0,303.602,518.567,16.648,36.048,20.887,75.309,13.628,16.325,58.661,1.426,14.048,0.0,2007-05-16,709.768,150.0,274.9,487.74,23.664,34.683,23.435,80.32,25.863,17.001,56.656,1.471,21.5,0.0,2007-08-06,518.463,150.0,273.589,291.161,33.286,36.973,30.997,95.564,21.738,15.919,62.278,1.464,30.881,0.0,2007-11-07,397.838,152.857,283.503,101.84,18.353,44.216,13.561,85.39,9.918,21.437,67.037,1.447,14.61,1.052,2008-01-31,403.42,150.0,286.248,106.647,21.758,48.61,17.518,92.86,11.942,22.528,71.102,1.249,18.148,1.076,2008-05-15,440.579,152.7,297.545,109.915,22.988,58.252,16.248,99.394,19.817,21.797,76.406,1.549,19.132,1.079
1371,58468810,MEDICINES CO,MDCO,2005-04-20,220.536,0.0,43.348,153.383,1.707,2.366,2.422,43.572,2.338,10.442,41.865,0.0,1.552,0.0,2005-07-20,226.84,0.0,46.837,145.128,0.527,3.894,1.338,42.595,1.251,10.794,42.068,0.0,0.323,0.0,2005-10-19,223.875,0.0,48.065,136.146,-7.135,3.88,-6.3,31.919,-6.232,5.796,39.054,0.0,-7.445,0.0,2006-02-15,208.707,0.0,37.808,140.09,-6.098,3.99,-5.114,32.121,-5.11,6.732,38.219,0.0,-6.427,0.0,2006-04-19,194.306,0.0,32.915,124.181,-13.097,3.676,-12.088,34.642,-12.114,8.156,47.739,0.0,-13.439,0.0,2006-07-25,220.905,0.0,39.002,149.831,9.704,3.381,10.837,59.373,10.914,15.073,49.669,0.0,9.327,0.0,2006-10-25,244.303,0.0,44.44,176.538,9.426,3.347,11.104,59.58,10.673,13.975,50.154,0.0,9.058,0.0,2007-02-14,318.568,0.0,48.617,196.817,5.771,3.071,7.805,60.357,54.253,13.143,54.586,0.0,5.393,0.0,2007-04-18,330.647,0.0,46.406,193.28,2.651,2.993,4.834,66.647,3.049,17.38,63.996,0.0,2.251,0.0,2007-07-25,333.609,0.0,44.248,216.505,-0.841,2.774,1.475,56.399,0.816,14.691,57.24,0.0,-1.244,0.0,2007-10-24,342.203,0.0,71.24,210.216,0.281,2.623,-25.543,62.191,-23.644,15.78,61.91,0.0,-0.096,0.0,2008-02-13,361.516,0.0,83.62,222.113,-0.425,3.245,1.857,72.297,1.507,17.065,72.722,0.0,-0.831,0.0
1372,74386V10,PROVIDENT ENERGY LTD,PVX,2005-05-09,1922.182,430.655,794.655,0.194,83.31,1379.755,-8.297,356.123,-2.783,262.528,272.813,9.028,34.944,0.0,2005-08-08,1898.985,417.482,738.218,0.464,85.259,1371.933,27.539,305.226,26.822,207.283,219.967,8.863,35.764,0.0,2005-11-09,1853.321,341.25,694.084,0.066,110.437,1286.993,25.917,326.711,18.386,203.157,216.274,6.531,62.219,0.0,2006-03-13,2792.27,884.604,1367.3,32.113,116.59,1702.689,77.554,431.39,54.501,294.745,314.8,7.505,72.457,0.0,2006-05-11,2625.842,806.989,1232.891,8.074,96.895,1696.613,-4.39,589.972,24.2,473.339,493.077,13.65,44.831,0.0,2006-08-08,2695.882,878.962,1348.639,3.113,126.932,1670.626,-20.422,504.697,21.371,353.077,377.765,14.504,74.668,0.0,2006-11-09,3392.234,1161.041,1762.553,6.5,141.021,2297.576,141.212,587.497,120.85,425.522,446.476,16.269,83.274,0.0,2007-03-07,3435.839,988.785,1811.754,10.302,113.625,2333.537,-0.218,561.941,-25.501,415.094,448.316,18.016,30.383,0.0,2007-05-09,3334.449,965.564,1729.492,2.463,118.019,2352.137,41.053,540.874,43.093,406.301,422.855,13.115,36.443,0.0,2007-08-09,4171.521,1154.252,2204.938,9.019,83.187,3026.489,-18.983,499.481,-46.199,394.424,416.294,11.946,28.882,0.0,2007-11-08,4152.903,1217.136,2335.64,10.061,108.402,2957.782,-43.125,546.309,-35.005,414.687,437.907,16.666,24.896,0.0,2008-03-19,5758.792,1549.272,2949.991,6.82,203.644,4518.82,-116.904,738.841,68.545,530.726,535.197,17.181,121.92,19.198
