,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
263,04338Q10,ASA HOLDINGS INC,ASAI,1988-04-22,203.564,78.884,120.073,41.146,5.362,137.371,1.871,30.758,1.16,20.307,25.396,1.243,2.321,11.516,1988-07-25,225.591,92.393,138.269,44.095,9.218,155.458,6.178,35.885,3.831,20.682,26.667,1.359,5.883,12.935,1988-10-21,226.296,88.436,135.488,48.449,9.381,152.618,5.534,35.812,3.459,20.927,26.431,1.359,5.988,13.788,1989-02-15,230.642,90.109,138.974,57.523,8.64,158.464,4.999,34.689,3.067,20.877,26.049,1.327,5.056,13.629,1989-05-01,240.52,95.228,147.091,55.079,11.094,166.788,7.473,38.832,4.633,20.89,27.738,1.344,7.448,14.843,1989-07-25,264.629,105.894,162.898,69.485,20.121,180.033,16.386,49.104,10.167,21.19,28.983,1.438,16.26,15.923,1989-10-24,280.238,110.586,173.425,76.643,16.647,188.771,12.817,46.833,7.95,22.242,30.186,1.503,12.577,17.599,1990-02-15,287.971,111.749,179.613,79.721,11.966,192.634,7.86,45.361,4.862,25.603,33.395,1.569,7.685,17.459,1990-04-23,298.902,116.544,186.935,82.038,13.8,200.197,9.479,44.445,5.877,23.336,30.645,1.613,9.39,18.344,1990-07-20,310.227,117.561,191.769,91.144,17.582,203.91,13.425,48.695,8.323,23.293,31.113,1.563,13.145,18.598,1990-10-23,320.872,122.171,199.893,94.125,14.93,212.955,11.029,47.931,6.833,25.14,33.001,1.649,10.373,19.303,1991-02-07,325.311,127.724,204.956,87.712,12.217,222.611,7.057,46.158,4.357,27.007,33.941,1.683,6.958,19.782
264,83205510,SMITH TECHNOLOGY CORP,SMTQQ,1988-06-22,34.511,0.0,8.327,15.953,2.881,3.743,2.895,12.462,1.786,7.801,9.581,0.0,2.688,0.0,1988-09-23,36.825,0.0,8.883,15.488,2.684,4.151,2.706,13.511,1.69,8.836,10.827,0.0,2.454,0.0,1989-01-04,39.672,0.0,7.861,15.813,2.639,5.577,1.788,12.984,1.208,8.619,10.345,0.0,2.384,0.0,1989-04-18,40.141,0.0,7.099,14.736,1.283,5.52,0.991,9.047,0.731,5.781,7.764,0.0,0.899,0.0,1989-06-27,39.28,0.0,5.401,12.105,1.063,5.776,1.079,7.975,0.669,5.018,6.912,0.0,0.76,0.0,1989-09-26,40.784,0.0,6.816,11.506,-0.225,6.665,-0.517,7.45,-0.235,5.801,7.675,0.0,-0.577,0.0,1990-01-04,43.179,0.0,8.46,13.716,1.655,7.356,1.153,12.003,0.674,8.119,10.348,0.0,1.282,0.0,1990-04-24,42.29,0.0,7.774,13.993,-0.687,8.056,-1.174,10.784,-0.677,8.463,11.471,0.0,-1.19,0.0,1990-06-29,41.182,0.0,6.969,11.187,-0.225,8.452,-0.818,9.994,-0.478,7.413,10.219,0.0,-0.638,0.0,1990-09-28,43.795,0.0,8.815,9.088,1.872,9.196,1.249,17.145,0.622,12.719,15.273,0.0,1.45,0.0,1991-01-04,46.633,0.0,10.517,5.69,2.325,9.069,1.659,25.228,0.875,20.082,22.903,0.0,1.91,0.0,1991-04-26,46.317,0.0,10.12,7.527,0.919,8.029,0.639,17.521,0.099,13.616,16.602,0.0,0.261,0.0
265,81733810,SEQUENT COMPUTER SYSTEMS INC,SQNT,1988-04-19,54.457,0.84,10.303,14.097,1.894,9.113,1.203,14.243,1.1,5.424,12.349,0.04,0.988,0.757,1988-07-21,57.15,0.728,11.553,12.198,2.519,9.617,1.612,17.127,1.427,6.1,14.608,0.051,1.503,0.643,1988-10-24,63.598,0.623,15.595,8.714,3.03,10.44,1.917,20.552,1.74,8.246,17.522,0.055,1.902,0.573,1989-01-25,75.616,0.791,21.519,0.232,4.001,14.396,2.438,24.164,2.226,8.299,20.163,0.175,2.469,3.043,1989-04-19,82.936,0.623,27.234,1.522,4.804,17.083,2.589,26.1,2.356,9.219,21.296,0.375,2.871,9.655,1989-07-19,115.549,0.473,17.793,26.101,6.275,20.634,3.732,31.216,3.466,10.284,24.941,0.231,3.699,2.079,1989-10-17,127.721,2.089,23.651,26.901,7.665,23.337,5.679,40.409,5.184,14.678,32.744,0.069,5.2,0.97,1990-01-22,146.938,1.824,35.566,28.105,8.63,28.51,6.49,47.835,5.012,15.766,39.205,0.069,6.036,0.992,1990-04-19,161.98,9.03,45.07,14.091,10.189,39.716,6.696,50.712,4.62,16.936,40.523,0.183,6.738,2.519,1990-07-18,227.67,8.678,45.218,57.191,11.41,48.012,8.182,58.203,5.717,18.855,46.793,0.291,7.609,2.535,1990-10-18,233.406,8.416,43.811,45.924,12.626,54.993,8.558,66.548,5.951,22.319,53.922,0.322,7.771,1.207,1991-01-29,250.736,13.576,55.972,37.009,7.753,63.74,2.719,73.318,2.555,27.392,65.565,0.292,2.485,2.576
266,34354P10,FLOWSERVE CORP,FLS,1988-04-20,164.524,40.324,81.665,32.374,8.909,40.245,5.164,52.942,3.064,30.099,44.033,1.041,6.895,4.878,1988-07-21,170.106,40.669,85.102,25.544,10.088,44.785,5.941,57.054,3.641,32.72,46.966,1.023,8.069,5.046,1988-10-20,172.308,38.459,84.142,23.371,10.238,45.069,7.264,57.803,4.354,33.563,47.565,1.048,8.406,4.495,1989-02-10,177.846,35.747,86.572,21.161,9.732,45.671,6.332,63.072,3.912,37.888,53.34,1.003,7.899,5.159,1989-04-26,178.436,35.796,84.112,12.883,11.543,45.914,8.306,70.089,5.036,41.988,58.546,0.965,9.72,4.71,1989-07-24,180.784,35.271,82.83,14.402,11.98,46.447,8.673,73.758,5.312,45.009,61.778,0.958,10.169,4.2,1989-10-18,182.17,34.917,81.268,19.552,10.916,48.041,7.32,67.157,4.43,40.281,56.241,0.977,8.945,4.111,1990-02-13,194.4,31.443,87.378,25.185,10.254,50.987,8.061,69.992,4.952,41.544,59.738,1.075,8.305,9.677,1990-04-24,194.623,30.125,84.309,16.708,11.601,53.561,7.705,70.675,4.735,41.324,59.074,0.876,9.419,8.686,1990-07-24,200.817,30.338,86.398,16.623,12.156,56.043,8.305,76.096,5.105,46.02,63.94,0.838,10.084,7.866,1990-10-19,204.888,28.653,85.997,19.166,11.795,57.802,8.261,72.181,5.181,42.559,60.386,0.982,9.503,7.972,1991-02-11,206.395,26.786,82.712,16.972,13.748,59.896,9.109,77.835,5.889,43.517,64.087,0.802,11.397,7.938
267,92870310,VOLT INFO SCIENCES INC,VISI,1988-03-11,273.715,98.08,178.547,34.013,2.935,56.138,-4.492,108.016,2.026,95.647,105.081,3.29,-0.299,9.477,1988-06-08,280.146,98.086,184.253,41.945,5.177,55.975,1.989,118.644,0.399,103.321,113.467,3.481,1.878,8.15,1988-09-12,260.728,98.091,172.025,29.807,4.753,54.551,4.712,116.867,1.705,100.838,112.114,3.457,1.547,6.962,1989-01-10,274.684,98.097,185.495,30.06,6.835,56.839,1.77,123.811,0.375,104.683,116.976,3.645,3.881,21.863,1989-03-08,257.254,98.104,169.292,25.501,3.975,55.739,-1.598,107.204,-1.468,92.488,103.229,3.592,1.112,13.2,1989-06-08,255.57,95.32,167.379,24.653,4.121,55.042,2.858,113.657,0.352,97.666,109.536,3.569,1.243,12.753,1989-09-08,249.051,95.326,158.246,28.583,3.148,56.677,8.179,117.221,4.169,102.038,114.073,3.619,0.303,4.161,1990-01-09,255.615,93.339,163.219,23.385,7.616,56.449,2.365,144.659,1.349,123.237,137.043,3.733,4.601,5.492,1990-03-08,236.274,92.996,150.057,26.233,0.369,54.573,-4.74,111.917,-3.451,100.14,111.548,3.494,-2.71,5.291,1990-06-06,233.346,92.205,147.78,16.725,2.952,54.916,1.759,133.508,1.067,119.002,130.556,3.482,-0.07,4.087,1990-09-06,234.098,92.209,149.837,14.193,2.709,53.81,5.19,121.776,2.936,105.133,119.067,3.58,-0.404,9.879,1991-01-08,231.824,91.964,150.05,16.117,4.392,53.165,-3.896,121.36,-2.255,103.887,116.968,3.804,1.449,8.509
268,58468610,MEDICINE SHOPPE INTL INC,MSII.,1988-01-29,30.869,0.0,3.373,11.65,1.956,1.372,2.026,5.745,1.303,1.245,3.789,0.0,1.891,0.0,1988-04-28,32.055,0.0,3.323,11.412,1.967,1.854,2.051,5.898,1.336,1.185,3.931,0.0,1.904,0.0,1988-08-08,33.732,0.0,3.187,12.135,2.22,2.125,2.291,5.9,1.583,1.113,3.68,0.0,2.131,0.0,1988-11-17,35.772,0.0,3.394,14.209,2.45,2.094,2.556,6.183,1.735,1.258,3.733,0.0,2.362,0.0,1989-01-24,37.574,0.0,3.511,14.337,2.376,2.074,2.501,7.08,1.675,1.582,4.704,0.0,2.277,0.0,1989-04-27,39.21,0.0,3.897,15.32,2.378,2.102,2.519,7.128,1.698,1.435,4.75,0.0,2.275,0.0,1989-07-27,41.009,0.0,3.631,16.134,2.651,2.061,2.808,6.833,1.943,1.063,4.182,0.0,2.547,0.0,1989-11-16,43.615,0.0,4.052,17.934,2.898,1.992,3.028,7.561,2.06,1.626,4.663,0.0,2.794,0.0,1990-01-24,44.77,0.0,3.353,17.412,2.886,2.143,2.968,8.23,2.017,1.761,5.344,0.0,2.775,0.0,1990-05-02,46.163,0.0,2.943,17.899,3.041,2.247,3.092,8.199,2.083,1.548,5.158,0.0,2.922,0.0,1990-07-25,48.392,0.0,3.011,19.098,3.162,2.347,3.663,8.013,2.463,1.32,4.851,0.0,3.057,0.0,1990-11-15,50.587,0.0,3.195,20.3,3.186,2.263,3.545,7.812,2.414,1.25,4.626,0.0,3.07,0.0
269,03265720,ANALOGIC CORP,ALOG,1987-12-14,190.852,11.797,36.105,64.738,-0.634,48.98,-1.766,28.654,-1.017,18.102,29.288,0.13,-2.452,2.495,1988-03-15,183.61,12.812,37.696,61.942,-1.119,48.761,-2.597,29.985,-1.722,19.806,31.104,0.258,-2.953,2.565,1988-06-16,181.52,12.784,38.588,56.929,-0.237,45.218,8.132,32.312,5.496,20.693,32.549,0.581,-1.967,2.56,1988-10-28,175.764,12.085,37.24,53.128,-0.134,45.484,-2.167,29.407,-1.592,19.238,29.541,0.271,-2.061,2.321,1988-12-02,181.824,11.95,40.558,62.806,3.568,44.774,10.599,29.138,6.839,15.548,25.57,0.205,1.915,2.404,1989-03-16,179.326,11.821,38.047,57.237,4.437,43.916,3.946,33.735,2.686,19.013,29.298,0.211,2.716,2.332,1989-06-14,178.91,11.712,35.072,54.891,3.114,43.43,2.991,33.348,2.455,19.465,30.234,0.177,1.794,2.318,1989-10-13,181.272,11.555,34.747,65.541,4.902,42.839,3.784,36.568,2.538,20.406,31.666,0.404,2.59,2.345,1989-12-06,182.585,11.463,32.317,68.602,4.947,42.277,4.663,33.752,3.171,18.328,28.805,0.229,3.317,2.336,1990-03-07,184.969,11.371,32.371,72.643,4.674,42.22,4.1,35.149,3.05,19.36,30.475,0.291,2.791,2.469,1990-05-30,185.766,11.274,30.982,78.02,4.657,41.748,4.278,34.012,3.02,18.974,29.355,0.234,2.792,2.441,1990-10-11,185.355,11.177,30.692,77.189,5.786,40.94,4.879,35.163,3.19,18.044,29.377,0.194,3.332,0.379
270,86320010,STRAWBRDGE &CLOTHIER  -SER A,STRWA,1988-05-26,553.329,191.418,361.934,1.128,13.257,252.095,3.475,182.892,2.099,135.704,169.635,4.574,7.909,39.761,1988-08-25,538.263,219.448,347.484,0.233,11.837,260.388,1.012,192.93,0.611,146.758,181.093,5.35,6.232,20.62,1988-11-25,622.482,217.487,430.194,0.433,16.472,273.31,5.975,205.725,3.609,148.995,189.253,5.47,11.159,65.538,1989-03-22,593.278,218.04,381.318,3.444,46.885,279.337,34.564,322.649,20.951,230.668,275.764,6.718,41.247,41.971,1989-05-24,584.659,215.92,373.429,0.74,14.234,283.506,2.58,190.53,1.559,142.258,176.296,5.906,8.35,38.983,1989-08-24,553.139,183.667,341.558,0.772,14.826,288.118,2.874,202.171,1.735,152.195,187.345,6.147,8.813,61.263,1989-11-22,636.102,232.022,424.532,1.641,15.844,296.37,3.705,206.727,2.238,151.01,190.883,6.103,9.627,47.636,1990-03-28,618.546,226.367,382.747,1.932,56.119,301.228,42.567,350.878,25.627,243.988,294.759,7.23,49.668,21.767,1990-05-30,636.878,229.051,400.435,0.901,17.643,314.283,5.116,209.249,3.09,154.589,191.606,5.776,10.715,43.994,1990-08-30,623.9,226.745,390.468,4.508,11.158,317.354,-2.285,215.679,-1.38,165.816,204.521,6.431,4.03,45.577,1990-11-28,698.582,223.525,465.89,6.084,16.57,320.385,2.801,232.038,1.692,170.498,215.468,6.703,9.427,96.063,1991-03-27,645.603,218.25,400.636,1.318,35.891,322.059,22.974,324.702,13.819,240.459,288.811,6.571,29.18,55.617
271,42220010,HEALTHCO INTL INC,HLCO.1,1988-05-04,272.954,51.052,136.442,6.775,7.758,19.933,5.77,109.101,2.36,65.725,101.343,1.334,6.584,25.584,1988-08-03,281.617,56.406,141.234,1.824,8.838,21.43,6.527,110.715,4.043,64.285,101.877,1.835,7.407,32.366,1988-11-02,291.208,61.008,146.513,3.757,8.549,23.927,5.726,108.866,3.632,64.459,100.317,1.851,7.125,30.805,1989-03-15,292.218,67.553,146.93,17.998,10.654,28.19,3.642,114.925,1.01,66.286,104.271,2.321,8.785,20.746,1989-05-11,287.043,69.801,139.531,5.427,6.742,28.49,3.757,102.897,2.395,60.642,96.155,2.063,5.299,24.406,1989-08-03,293.158,69.031,142.828,6.117,7.891,28.713,4.343,108.828,2.881,63.657,100.937,2.573,6.461,33.143,1989-11-08,300.595,69.4,146.815,7.387,8.845,29.024,5.171,105.037,3.053,61.461,96.192,2.68,7.36,36.086,1990-03-16,313.594,80.642,189.042,23.173,3.487,30.482,-43.207,120.432,-30.216,77.553,116.945,2.238,2.047,21.601,1990-05-04,325.603,90.899,198.915,13.497,7.109,31.024,3.798,107.293,2.416,62.897,100.184,2.404,5.623,21.033,1990-07-31,327.582,87.751,197.798,2.82,8.723,34.066,4.737,115.827,3.071,67.088,107.104,2.994,7.247,23.184,1990-11-15,332.922,90.357,203.37,1.633,7.977,34.415,-1.66,112.693,-1.039,66.427,104.716,3.136,6.462,24.194,1991-03-21,313.667,75.237,195.727,21.032,-1.976,34.002,-10.434,127.674,-9.61,89.082,129.65,3.08,-3.792,32.518
272,53249110,LILLY INDS INC  -CL A,LI.1,1988-03-23,93.549,6.122,31.085,5.442,4.045,30.206,3.319,45.854,2.066,30.843,41.809,0.187,3.284,4.025,1988-06-20,95.467,6.112,31.064,5.329,5.871,30.225,5.118,50.957,3.112,33.026,45.086,0.234,5.072,4.018,1988-09-19,99.387,6.002,33.162,10.658,5.616,30.028,4.983,49.5,3.034,33.461,43.884,0.188,4.91,4.693,1989-01-06,101.357,5.829,32.792,11.911,5.49,29.979,5.058,50.453,3.072,33.651,44.963,0.197,4.623,4.718,1989-03-17,102.164,6.145,32.744,8.513,3.987,31.02,3.501,46.235,2.169,31.63,42.248,0.217,3.208,5.156,1989-06-19,104.922,6.101,33.145,9.679,6.463,30.718,5.648,52.869,3.449,34.883,46.406,0.272,5.615,4.127,1989-09-20,107.91,7.286,35.853,7.738,6.496,32.636,5.659,54.859,3.417,36.478,48.363,0.318,5.646,3.481,1990-01-11,129.025,21.105,54.543,10.636,6.741,35.76,5.879,58.267,3.539,39.214,51.526,0.592,5.831,7.671,1990-03-19,129.018,18.156,53.701,11.066,5.003,36.264,3.806,54.155,2.262,36.674,49.152,0.667,4.036,11.167,1990-06-19,123.9,16.915,46.544,4.935,7.365,36.078,6.778,63.125,4.024,42.33,55.76,0.707,6.355,6.193,1990-09-20,130.145,22.045,53.495,2.833,5.689,36.027,4.372,58.925,2.598,40.108,53.236,0.579,4.693,5.695,1991-01-15,125.371,23.016,52.186,5.031,3.266,35.608,1.916,55.41,1.138,38.493,52.144,0.682,2.218,5.512
273,38101010,GOLDEN ENTERPRISES,GLDC,1988-09-26,68.252,0.191,10.048,18.741,4.567,33.219,3.167,31.472,2.04,12.552,26.905,0.009,2.918,0.064,1988-12-23,67.334,0.191,9.045,15.564,3.045,33.087,1.692,29.325,1.109,11.75,26.28,0.009,1.442,0.064,1989-03-23,66.944,0.191,8.981,16.062,2.427,32.202,0.996,31.733,0.699,13.493,29.306,0.008,0.778,0.064,1989-07-07,68.528,0.127,10.045,19.198,3.655,31.401,2.376,33.942,1.543,14.348,30.287,0.008,2.089,0.064,1989-09-25,61.967,0.127,9.678,14.214,2.991,31.216,1.82,32.678,1.231,13.849,29.687,0.006,1.55,0.064,1989-12-21,60.222,0.127,8.335,9.856,2.461,31.09,1.173,32.819,0.791,13.476,30.358,0.006,0.992,0.064,1990-03-21,59.756,0.127,8.344,9.192,2.798,31.746,1.603,32.724,1.049,13.091,29.926,0.005,1.467,0.064,1990-07-09,61.011,0.063,9.199,11.625,3.421,30.809,2.147,35.889,1.368,14.518,32.468,0.006,1.995,0.064,1990-09-24,61.696,0.243,9.225,14.365,4.192,29.575,3.036,34.003,1.964,12.417,29.811,0.004,2.847,0.064,1990-12-19,61.285,0.244,9.247,14.188,2.508,28.894,1.412,31.71,0.966,12.485,29.202,0.003,1.196,0.064,1991-03-21,58.333,0.244,7.592,14.406,1.546,27.829,0.423,30.145,0.322,12.37,28.599,0.004,0.227,0.064,1991-07-05,60.251,0.03,9.637,15.312,3.061,26.907,2.163,33.756,1.149,13.6,30.695,0.003,1.968,0.148
274,76316510,RICHARDSON ELECTRONICS LTD,RELL,1988-09-27,202.814,102.828,120.187,7.445,4.982,25.052,3.878,29.331,2.53,17.764,24.349,1.917,4.354,1.651,1988-12-08,207.681,102.158,122.244,6.497,6.645,25.331,4.987,40.698,3.242,25.913,34.053,2.066,5.877,1.659,1989-03-13,207.204,102.424,119.179,4.495,5.348,27.188,4.557,39.602,3.014,25.27,34.254,2.041,4.735,1.542,1989-07-20,213.116,101.431,123.134,5.72,6.218,29.617,5.01,46.999,3.106,30.314,40.781,2.074,5.329,2.147,1989-09-20,212.343,100.659,121.552,4.72,4.557,29.707,3.05,36.57,1.961,22.977,32.013,2.126,3.694,2.153,1989-12-22,215.522,100.744,123.893,7.492,4.578,30.61,0.734,38.114,0.472,23.822,33.536,2.018,3.664,1.826,1990-03-29,210.995,99.418,122.455,5.671,4.364,31.186,-5.143,40.145,-3.127,25.461,35.781,2.105,3.409,2.636,1990-07-17,215.689,99.61,125.91,9.001,4.647,32.006,1.946,45.272,1.706,29.917,40.625,1.97,3.919,2.494,1990-09-18,213.749,97.301,122.421,4.406,3.584,32.956,0.165,36.349,0.105,23.477,32.765,1.902,2.345,4.043,1990-12-26,228.224,105.711,134.827,5.018,3.093,48.179,-0.648,41.303,1.878,27.64,38.21,1.879,1.831,4.32,1991-03-21,224.259,104.7,133.719,5.248,1.273,47.311,-1.723,42.616,-1.899,30.11,41.343,2.081,-0.226,4.694,1991-08-19,214.723,103.163,141.34,5.563,0.828,42.013,-22.336,40.878,-14.007,29.251,40.05,2.011,-0.095,3.97
275,43077110,HIGHLAND SUPERSTORES INC,3HIGH,1988-06-07,285.429,69.368,157.002,8.806,4.779,99.881,0.441,181.649,0.283,120.429,176.87,1.925,2.044,1.909,1988-09-08,291.084,70.314,160.975,4.539,7.182,103.582,2.616,207.968,1.682,137.763,200.786,1.922,4.208,2.26,1988-12-09,365.469,80.62,234.458,5.383,6.422,110.298,1.403,205.232,0.902,137.32,198.81,2.058,3.172,18.582,1989-02-07,344.698,82.951,209.31,4.159,12.648,120.539,6.805,315.898,4.377,218.989,303.25,2.832,9.467,24.19,1989-06-09,349.474,82.382,222.604,7.07,-7.069,119.112,-13.33,196.549,-8.518,133.548,203.618,2.916,-10.676,20.0,1989-09-08,319.637,82.039,195.433,4.612,2.063,119.098,-4.172,198.461,-2.666,129.54,196.398,2.817,-1.572,10.0,1989-11-07,391.816,81.286,266.052,6.228,5.314,121.143,2.441,209.735,1.56,139.547,204.421,2.78,1.561,52.0,1990-05-02,339.198,84.497,216.19,9.614,14.302,129.999,-7.696,315.029,-2.756,213.467,300.727,3.191,10.038,4.295,1990-06-08,338.842,83.951,222.518,6.705,-4.093,128.975,-10.444,185.314,-6.684,124.763,189.407,2.496,-8.16,0.0,1990-08-08,319.843,85.34,205.554,3.155,3.291,129.74,-3.18,196.491,-2.035,129.991,193.2,2.672,-0.66,0.0,1990-12-18,374.899,92.481,265.441,7.703,-0.239,139.644,-7.548,193.059,-4.831,129.293,193.298,3.089,-4.65,43.0,1991-05-01,361.233,121.513,249.978,47.814,10.299,137.126,2.028,285.922,1.78,195.32,275.623,3.926,5.104,14.079
276,03442510,ANDREW CORP,ANDW,1988-01-25,204.931,21.085,48.617,10.914,7.619,49.178,4.191,54.471,2.678,33.815,46.852,0.594,4.521,1.999,1988-04-21,211.736,20.989,53.005,8.003,6.993,49.602,3.886,59.106,2.491,35.504,52.113,0.571,3.724,1.995,1988-07-22,221.271,20.171,61.068,7.431,8.196,49.438,4.153,64.256,2.662,38.461,56.06,0.654,4.599,7.997,1988-11-18,233.96,18.755,68.053,9.753,13.459,47.781,9.49,75.669,6.07,42.728,62.21,0.722,9.436,9.275,1989-01-19,227.763,17.434,55.846,10.53,7.503,50.006,3.856,64.901,2.468,40.628,57.398,0.689,4.306,8.28,1989-04-20,237.896,16.663,67.135,4.879,7.751,50.821,4.712,70.918,2.89,43.771,63.167,0.712,4.309,14.266,1989-07-20,250.677,16.255,78.043,12.147,10.327,50.881,5.991,76.804,3.719,45.513,66.477,1.035,6.61,19.247,1989-11-20,265.66,15.568,83.473,7.395,16.749,52.058,11.627,89.236,7.158,50.645,72.487,1.061,12.715,23.191,1990-01-25,278.844,14.275,91.711,7.653,10.298,54.627,5.692,82.867,3.529,49.118,72.569,1.082,6.538,34.067,1990-04-20,306.082,14.743,115.72,5.648,11.01,57.483,5.858,86.844,3.632,49.628,75.834,1.102,6.988,48.42,1990-07-23,307.496,14.276,110.418,6.467,12.829,59.898,6.131,92.788,3.735,51.826,79.959,1.556,8.107,45.427,1990-11-19,319.542,63.447,121.018,13.823,18.213,64.638,11.93,103.491,7.265,57.547,85.278,1.441,13.296,3.462
277,91819310,V BAND CORPORATION,3VBAN,1988-02-22,66.918,0.0,16.442,43.093,3.197,3.007,3.479,11.543,2.29,4.664,8.346,0.0,2.917,0.0,1988-05-18,53.828,0.0,9.454,28.505,1.1,3.247,1.337,8.441,1.013,3.447,7.341,0.0,0.823,0.0,1988-08-24,54.875,0.0,10.528,24.793,-0.148,4.052,-0.158,7.122,0.102,3.022,7.27,0.0,-0.546,0.0,1988-12-21,52.187,0.0,9.165,23.063,-2.718,4.509,-3.393,9.085,-1.373,6.423,11.803,0.0,-3.533,0.0,1989-03-01,47.932,0.0,5.251,19.967,-0.758,4.478,-1.02,6.006,-0.611,2.718,6.764,0.0,-1.336,0.0,1989-06-01,47.321,0.0,4.936,19.891,-1.243,4.289,-1.469,7.72,-0.509,4.401,8.963,0.0,-1.824,0.0,1989-08-30,46.59,0.0,6.11,22.553,-2.89,4.086,-4.433,5.157,-2.272,2.982,8.047,0.0,-3.497,0.0,1989-12-22,44.058,0.0,6.169,19.776,-2.733,3.964,-3.738,6.874,-1.932,3.862,9.607,0.0,-3.455,0.0,1990-03-09,41.467,0.0,4.072,16.773,-0.932,3.56,-1.176,5.1,-0.565,2.484,6.032,0.0,-1.492,0.0,1990-06-05,38.491,0.0,2.956,18.864,-1.435,3.266,-3.378,3.626,-1.86,1.728,5.061,0.0,-1.942,0.0,1990-08-30,38.909,0.0,3.193,18.427,0.202,2.932,0.06,5.34,0.181,2.665,5.138,0.0,-0.297,0.0,1990-12-21,38.61,0.0,6.368,19.25,-2.864,2.655,-5.221,4.584,-3.474,3.041,7.448,0.0,-3.351,0.0
278,57632310,MASTEC INC,MTZ,1988-08-26,171.287,38.905,80.047,31.577,3.083,28.742,3.447,47.512,2.525,38.717,44.429,1.223,0.703,3.797,1988-11-28,174.204,38.312,80.286,34.157,4.58,28.814,4.157,47.106,2.905,37.782,42.526,1.217,2.632,3.736,1989-02-24,146.531,16.239,54.541,9.079,3.134,28.525,3.476,42.467,2.09,35.137,39.333,1.662,0.591,6.032,1989-07-06,150.697,50.079,91.742,9.969,3.65,30.202,3.017,41.295,1.719,32.752,37.645,2.514,-0.241,7.183,1989-08-30,152.184,48.425,90.793,10.32,3.142,30.267,2.596,44.249,2.102,36.403,41.107,1.902,0.702,7.215,1989-12-04,153.235,47.337,90.692,5.499,3.504,30.889,1.431,49.581,1.15,41.384,46.077,1.799,0.857,6.455,1990-02-28,148.488,47.082,86.526,5.003,1.89,30.927,-0.583,46.349,-0.587,39.08,44.459,1.642,-0.562,6.845,1990-07-10,158.922,43.784,98.787,17.678,1.901,28.544,-0.539,52.533,-1.88,45.135,50.632,3.019,-0.292,13.064,1990-08-30,156.715,42.774,94.369,17.423,2.997,27.295,2.74,48.372,2.21,41.159,45.375,1.776,0.696,12.041,1990-12-04,145.64,39.216,81.41,8.898,2.916,26.21,2.648,47.744,1.803,40.878,44.828,1.6,0.721,6.869,1991-03-11,131.914,38.095,72.948,10.376,0.955,24.234,-8.326,40.007,-5.271,34.493,39.052,1.385,-1.084,6.712,1991-07-10,122.673,37.087,79.838,10.87,2.711,23.933,1.074,39.113,0.476,33.555,36.402,1.4,0.748,6.862
