,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
663,57791410,MAVERICK TUBE CORP,MVK,1998-01-15,157.388,20.745,72.789,0.434,11.986,56.991,10.186,86.479,6.57,71.297,74.493,0.442,10.578,0.615,1998-04-16,158.383,24.583,69.077,0.793,9.019,58.456,7.125,70.548,4.706,58.685,61.529,0.379,7.484,0.627,1998-07-14,150.16,25.366,59.524,0.831,3.747,59.281,1.915,56.59,1.331,49.548,52.843,0.453,2.377,0.64,1998-10-19,156.885,35.626,66.822,0.748,1.561,69.879,-2.421,51.772,-1.222,46.336,50.211,0.457,-0.298,0.653,1999-01-19,141.334,28.026,53.635,0.873,-1.016,71.154,-3.693,41.388,-2.364,38.984,42.404,0.335,-2.675,0.667,1999-04-19,136.737,29.85,52.726,1.493,-2.539,74.319,-5.75,34.127,-3.688,33.113,36.666,0.458,-4.407,0.681,1999-07-21,145.39,29.969,64.015,0.485,-1.139,76.475,-4.119,42.895,-2.636,40.479,44.034,0.468,-3.083,0.694,1999-10-20,160.148,38.518,80.502,1.625,1.201,74.518,-2.609,54.007,-1.761,49.631,52.806,0.6,-0.683,0.708,2000-04-19,223.776,51.112,109.742,1.091,13.852,100.011,10.256,132.05,5.553,112.52,118.198,0.549,10.805,0.736,2000-07-25,235.949,61.919,120.074,2.714,14.087,110.468,10.141,123.269,6.224,103.087,109.182,0.875,11.016,0.748,2000-10-25,391.056,63.965,188.279,2.643,12.95,161.393,-3.729,134.806,-5.098,114.52,121.856,0.73,9.842,23.433,2001-01-23,389.029,68.967,175.773,2.193,21.194,167.263,16.795,154.979,9.886,127.161,133.785,1.023,17.818,21.632
664,22405110,COX RADIO INC  -CL A,CXR,1998-05-06,675.712,235.756,384.917,7.938,14.692,46.646,5.456,52.06,2.775,13.094,37.368,3.844,9.331,0.0,1998-08-05,735.731,300.375,438.47,7.12,22.174,50.31,12.639,69.161,6.345,16.445,46.987,4.034,16.581,0.0,1998-10-30,744.287,300.41,439.621,7.453,24.728,50.216,13.869,69.155,7.02,17.367,44.427,4.726,18.584,0.0,1999-02-08,753.112,300.235,440.08,6.479,24.191,51.886,13.09,70.837,6.9,15.274,46.646,5.037,17.888,0.0,1999-04-26,761.796,300.252,444.086,5.854,17.518,52.154,6.711,60.373,3.824,14.866,42.855,4.846,11.16,0.0,1999-07-26,871.014,350.266,519.975,6.461,28.277,56.15,55.55,78.585,32.674,17.755,50.308,5.611,21.421,0.0,1999-10-21,962.11,420.092,596.009,7.815,30.601,55.581,17.81,79.754,10.06,18.422,49.153,5.831,23.057,0.0,2000-02-07,986.621,437.243,607.955,14.704,30.141,56.582,14.755,81.782,8.702,17.88,51.641,6.938,21.787,0.0,2000-05-02,1021.419,420.119,607.815,84.205,23.834,56.988,55.446,75.878,32.868,17.42,52.044,6.94,16.567,0.0,2000-07-24,1160.425,200.125,387.271,90.288,34.761,58.086,22.899,95.669,13.467,20.375,60.908,7.201,26.973,0.0,2000-10-31,2348.191,549.937,1311.781,22.04,36.909,73.092,448.262,95.069,254.88,21.684,58.16,9.268,25.703,230.0,2001-02-08,2317.822,754.783,1284.064,6.95,38.959,75.568,7.877,102.788,4.722,21.236,63.829,13.603,22.228,0.0
665,51509810,LANDSTAR SYSTEM INC,LSTR,1998-04-24,351.679,33.149,211.514,14.339,11.059,77.534,8.284,298.184,4.492,239.587,287.125,0.653,8.606,27.8,1998-07-16,345.208,27.0,235.475,23.246,18.028,40.471,15.104,327.525,-13.165,261.272,309.497,0.943,15.628,50.317,1998-10-15,313.168,30.756,207.18,21.642,18.753,47.828,15.528,324.033,9.239,254.826,305.28,0.988,16.075,19.096,1999-02-11,313.665,29.732,201.817,26.681,22.083,46.958,19.035,333.865,11.326,261.562,311.782,0.919,19.456,19.454,1999-04-15,315.131,31.248,203.872,33.709,15.402,48.325,12.564,311.435,7.475,246.244,296.033,0.739,12.759,18.335,1999-07-15,331.695,34.862,216.123,30.613,21.209,51.951,18.074,345.064,10.755,272.765,323.855,0.921,18.421,21.883,1999-10-14,342.901,35.567,226.309,30.068,24.358,51.687,20.295,351.46,12.074,274.09,327.102,1.321,20.983,21.874,2000-02-03,365.441,60.529,258.557,24.721,29.941,63.797,26.272,380.124,15.633,293.168,350.183,1.528,27.049,26.24,2000-04-13,366.962,87.594,261.756,47.737,17.613,63.21,13.784,327.006,8.339,257.541,309.393,1.705,14.559,15.298,2000-07-13,372.877,92.39,274.814,32.967,22.867,72.4,15.597,358.555,9.437,281.898,335.688,2.118,19.731,25.47,2000-10-12,372.851,96.906,281.256,30.363,25.83,77.899,19.036,352.356,11.516,272.989,326.526,2.42,22.486,35.148,2001-02-08,370.362,84.877,262.503,34.426,30.259,76.049,25.069,380.575,15.902,295.258,350.316,2.884,26.79,27.262
666,P8744Y10,STEINER LEISURE LTD,STNR,1998-04-30,41.205,0.018,7.602,27.128,3.938,2.21,4.049,22.935,3.836,16.694,18.997,0.003,3.72,0.062,1998-07-30,45.953,0.001,7.577,30.107,4.317,3.257,4.512,24.335,4.244,17.619,20.018,0.004,4.092,0.061,1998-10-29,52.565,0.0,8.68,35.706,5.02,3.239,5.23,26.943,4.713,19.465,21.923,0.001,4.778,0.048,1999-02-25,53.654,0.0,9.944,31.84,4.973,5.84,5.185,27.175,4.883,19.582,22.202,0.0,4.649,0.021,1999-04-29,59.487,0.0,11.067,35.332,5.419,7.103,5.319,29.354,5.011,21.095,23.935,0.002,4.859,0.013,1999-07-29,63.021,0.0,9.978,36.089,5.51,8.109,5.376,29.933,5.017,21.591,24.423,0.001,4.945,0.005,1999-10-28,74.25,0.044,14.029,35.6,6.613,8.252,6.257,34.407,5.873,24.744,27.794,0.002,5.848,0.053,2000-03-02,68.674,0.0,14.676,30.154,6.965,8.111,6.282,36.089,5.992,25.875,29.124,0.002,6.107,0.002,2000-04-27,72.84,0.0,14.066,34.58,6.056,7.952,5.885,38.223,5.574,28.278,32.167,0.0,5.471,0.002,2000-07-27,78.454,0.0,18.204,32.322,6.192,7.693,5.983,39.207,5.654,28.965,33.015,0.001,5.616,0.002,2000-10-26,85.984,0.0,20.98,36.805,6.836,8.978,6.623,42.532,6.281,31.536,35.696,0.001,6.221,0.0,2001-03-01,88.227,0.0,23.644,36.181,6.687,9.893,6.564,41.854,6.237,30.911,35.167,0.0,6.082,0.0
667,20923210,CONSOLIDATED FREIGHTWAYS CP,CFWEQ,1998-04-23,920.616,15.1,670.14,134.302,27.434,374.401,14.319,545.648,7.017,518.214,518.214,0.995,14.8,0.0,1998-07-16,930.833,15.1,675.161,149.99,27.944,364.265,15.557,551.841,7.473,523.897,523.897,0.972,15.506,0.0,1998-10-15,920.718,15.1,670.081,123.731,29.465,359.736,17.566,571.231,9.231,541.766,541.766,0.98,17.397,0.0,1999-01-25,890.39,15.1,623.672,123.081,16.301,360.772,4.375,569.703,2.625,553.402,553.402,1.065,4.361,0.0,1999-04-19,923.291,15.1,649.108,120.159,25.516,365.204,12.619,558.208,6.751,532.692,532.692,1.032,13.192,0.0,1999-07-19,921.621,15.1,643.537,101.224,18.291,366.073,4.686,589.781,2.507,571.49,571.49,0.886,4.962,0.0,1999-10-18,940.944,15.1,662.765,95.68,23.464,361.721,9.364,625.547,4.73,602.083,602.083,0.922,9.723,0.0,2000-01-26,916.272,15.1,657.71,49.05,-6.84,368.952,-20.641,605.464,-11.275,612.304,612.304,1.32,-20.002,0.0,2000-04-25,939.211,15.1,682.9,87.682,12.502,360.43,-6.079,593.629,-2.979,581.127,581.127,1.087,-1.239,20.0,2000-07-20,951.231,15.1,694.513,71.235,15.31,359.224,1.322,586.101,0.107,570.791,570.791,1.22,2.129,0.0,2000-10-19,943.438,15.1,684.86,62.469,18.268,351.791,4.565,592.902,1.321,574.634,574.634,1.273,5.594,0.0,2001-01-25,926.682,15.1,674.498,46.523,3.954,348.794,-10.032,579.736,-6.014,575.782,575.782,1.303,-8.411,0.0
668,42231710,HEARST-ARGYLE TELEVISION,HTV,1998-05-01,1045.696,502.596,723.617,47.059,30.552,103.808,10.751,87.252,-4.134,53.265,56.7,10.96,21.711,0.0,1998-08-12,1078.129,531.596,743.774,13.938,54.242,124.043,36.575,109.713,20.454,52.352,55.471,8.867,45.442,0.0,1998-11-04,1084.504,502.596,752.159,51.254,37.975,125.351,18.787,95.045,10.856,54.005,57.07,10.151,28.938,0.0,1999-02-22,1421.14,842.596,1096.75,380.98,55.685,129.613,36.366,115.303,21.681,56.602,59.618,9.577,45.943,0.0,1999-05-06,3889.08,1677.596,2598.394,6.532,40.678,253.498,5.193,113.424,2.829,68.729,72.746,19.216,24.409,0.0,1999-07-28,3882.487,1596.596,2481.409,2.451,84.383,265.56,24.734,186.054,10.389,97.347,101.671,29.776,54.51,0.0,1999-10-25,3914.314,1563.596,2512.159,2.554,66.512,332.881,7.143,166.731,3.337,96.66,100.219,28.968,36.111,0.0,2000-03-01,3913.227,1563.596,2496.436,5.632,92.35,342.664,31.643,195.177,15.755,97.693,102.827,28.932,60.854,0.0,2000-05-01,3877.851,1542.596,2456.069,5.981,69.803,344.957,8.422,169.93,4.556,96.092,100.127,28.966,38.295,0.0,2000-07-26,3860.969,1549.596,2433.094,5.585,94.486,339.64,30.219,196.546,16.349,98.129,102.06,31.016,62.705,0.0,2000-10-27,3874.16,1489.596,2437.166,9.373,78.017,336.03,17.437,178.404,9.433,95.194,100.387,28.532,46.818,0.0,2001-02-09,3817.989,1448.492,2373.613,5.78,103.498,334.417,22.83,202.401,14.587,94.781,98.903,27.649,72.779,0.0
669,25464210,DISCOUNT AUTO PARTS INC,DAP,1998-09-15,538.857,186.479,274.486,4.83,18.587,331.442,11.637,123.039,-1.1,69.383,104.452,2.662,14.275,2.4,1998-12-15,576.249,212.331,305.844,5.164,16.62,350.323,9.122,120.29,5.601,66.894,103.67,3.065,12.08,2.4,1999-03-23,604.68,231.0,327.465,7.007,18.408,360.702,10.584,127.38,6.498,69.955,108.972,3.552,13.856,4.256,1999-07-07,620.314,224.8,343.548,8.795,20.803,374.577,12.481,140.774,7.814,78.056,119.971,3.577,15.652,2.4,1999-09-21,642.354,254.305,358.242,6.776,20.144,387.005,11.72,143.625,7.346,79.787,123.481,3.651,14.733,2.4,1999-12-15,657.011,272.397,366.84,7.275,19.209,400.315,9.56,142.643,6.02,78.431,123.434,4.157,13.544,2.4,2000-03-20,687.256,286.485,391.204,6.494,18.225,408.851,9.223,147.374,5.813,83.153,129.149,5.143,12.687,2.4,2000-07-12,704.709,264.6,401.505,12.612,21.967,419.282,11.292,164.616,7.11,92.971,142.649,5.128,16.14,2.4,2000-09-29,699.315,295.713,392.542,5.938,17.203,423.721,5.576,167.074,3.569,97.021,149.871,5.583,11.074,2.4,2000-12-19,704.101,295.228,395.027,5.649,15.686,427.351,3.564,160.95,2.281,91.387,145.264,5.958,9.487,2.4,2001-03-20,651.156,230.632,339.773,6.698,15.073,375.432,3.607,159.477,2.309,92.158,144.404,5.937,9.348,2.4,2001-07-20,655.929,192.9,335.067,9.669,17.701,384.513,14.741,174.216,9.449,100.135,156.515,4.156,12.256,1.2
670,29164110,EMPIRE DISTRICT ELECTRIC CO,EDE,1998-04-28,631.078,196.389,380.376,3.06,16.182,549.561,5.295,51.388,3.34,35.206,35.206,4.621,10.014,51.0,1998-07-24,639.897,246.071,387.526,1.685,20.895,553.796,9.854,56.269,6.211,35.374,35.374,4.784,14.676,8.5,1998-10-22,650.162,246.082,388.266,8.328,33.274,556.117,22.084,77.86,14.105,44.586,44.586,4.748,27.002,0.0,1999-01-28,653.294,246.093,390.869,2.493,18.191,564.487,7.28,54.341,4.667,36.15,36.15,4.728,11.87,14.5,1999-04-22,664.507,246.104,401.351,7.621,19.36,578.638,8.175,54.742,5.238,35.382,35.382,4.902,12.941,22.0,1999-07-22,676.578,246.115,417.909,3.508,13.406,587.945,2.151,53.309,0.302,39.903,39.903,5.024,6.87,34.0,1999-10-28,693.808,246.125,459.143,0.871,33.409,601.531,21.857,81.46,13.004,48.051,48.051,5.434,26.848,59.0,2000-02-03,731.409,345.85,497.221,20.779,18.63,616.047,5.849,52.651,3.626,34.021,34.021,6.08,11.779,0.0,2000-04-27,737.622,345.8,505.076,12.517,15.777,634.929,3.262,54.03,2.371,38.253,38.253,6.689,8.953,0.0,2000-07-27,762.056,345.769,530.183,4.591,17.919,660.065,5.282,57.428,3.584,39.509,39.509,6.823,11.012,21.5,2000-10-26,801.199,345.654,559.178,6.008,35.099,688.385,22.775,86.223,14.332,51.124,51.124,7.165,28.116,32.0,2001-02-01,829.739,325.643,589.586,2.491,16.266,720.318,3.673,62.322,3.33,46.056,46.056,7.364,9.196,89.5
671,78376410,RYLAND GROUP INC,RYL,1998-04-23,1253.498,436.485,935.705,37.264,22.438,26.252,7.817,336.305,4.69,313.867,313.867,13.511,16.978,328.366,1998-07-23,1239.338,517.884,919.657,64.63,30.406,26.373,14.711,425.851,8.827,395.445,395.445,13.738,24.338,183.543,1998-10-22,1179.501,414.344,851.74,48.196,36.735,26.638,22.295,462.246,9.197,425.511,425.511,12.709,30.493,212.379,1999-01-28,1215.398,396.064,869.115,49.784,45.42,26.818,30.335,541.086,17.552,495.666,495.666,12.898,37.604,223.126,1999-04-22,1205.918,450.117,848.214,49.772,28.163,28.711,16.869,404.039,10.121,375.876,375.876,11.091,21.931,174.815,1999-07-22,1228.762,441.228,854.119,51.055,45.4,27.101,28.578,502.405,17.602,457.005,457.005,15.543,38.462,164.266,1999-10-27,1286.045,424.487,903.959,83.197,43.429,26.123,29.736,507.175,18.139,463.746,463.746,13.282,36.836,206.31,2000-01-27,1248.323,415.331,861.786,69.926,48.721,26.619,34.153,595.647,20.833,546.926,546.926,12.848,40.474,157.466,2000-04-26,1349.674,537.675,968.432,82.596,28.876,29.59,17.914,429.012,10.928,400.136,400.136,13.847,23.253,157.45,2000-07-25,1417.049,559.271,1022.057,93.522,42.073,31.774,27.773,524.75,16.941,482.677,482.677,16.231,34.992,180.923,2000-10-23,1408.103,530.81,987.071,89.399,52.598,33.467,37.441,628.327,22.839,575.729,575.729,16.277,45.266,153.606,2001-01-25,1361.341,471.25,907.712,142.201,68.287,35.577,51.712,749.556,31.544,681.269,681.269,16.255,59.834,82.563
672,55277P10,MGE ENERGY INC,MGEE,1998-04-28,452.19,129.933,268.051,5.33,23.084,361.639,13.007,75.115,8.415,52.031,52.031,2.68,14.826,8.95,1998-07-28,451.432,129.942,270.039,3.019,13.683,363.554,3.297,54.562,2.453,40.879,40.879,2.56,5.405,11.95,1998-10-30,469.319,159.952,287.327,17.044,20.0,365.599,9.205,57.779,5.838,37.779,37.779,2.674,11.888,0.2,1999-02-05,466.265,159.761,283.99,7.25,16.953,367.302,7.444,62.296,5.524,45.343,45.343,3.007,8.416,0.2,1999-04-27,481.328,159.771,295.236,27.343,25.619,367.65,14.551,79.534,9.056,53.915,53.915,2.993,17.271,0.2,1999-08-06,475.607,159.78,292.275,13.84,13.039,379.773,2.79,57.162,2.48,44.123,44.123,3.001,3.869,0.2,1999-10-29,479.14,159.79,295.058,5.552,19.884,385.36,9.072,64.475,6.029,44.591,44.591,3.017,11.169,0.2,2000-02-08,495.51,148.599,309.824,1.948,21.43,394.825,9.601,72.863,6.181,51.433,51.433,3.183,12.509,26.95,2000-05-15,491.742,148.609,299.038,2.416,26.517,401.883,16.044,84.543,10.11,58.026,58.026,3.135,17.973,11.2,2000-08-03,527.298,168.619,335.096,2.194,14.063,435.198,3.033,64.155,2.379,50.092,50.092,3.334,5.559,34.7,2000-10-03,539.145,183.628,341.843,1.487,26.262,437.627,13.958,71.962,8.447,45.7,45.7,3.779,17.293,26.2,2001-02-08,571.604,183.437,371.292,4.307,23.756,441.654,10.072,103.448,6.419,79.692,79.692,4.057,14.692,44.2
673,76094310,RES-CARE INC,RSCR,1998-04-22,346.954,174.281,236.191,16.205,13.13,59.323,7.749,149.2,4.656,129.795,136.07,2.015,9.764,2.755,1998-07-22,364.413,180.428,248.381,26.608,16.509,60.973,8.221,174.732,5.001,151.008,158.223,3.636,11.857,2.263,1998-10-21,369.612,172.395,247.156,17.076,19.828,62.053,10.98,186.576,6.507,159.973,166.748,3.882,14.862,3.785,1999-02-24,396.614,193.282,267.169,18.939,21.404,64.129,11.466,195.741,6.768,167.012,174.337,4.361,15.827,4.019,1999-04-21,421.414,213.066,289.757,16.344,20.599,64.305,11.341,198.484,2.679,170.102,177.885,4.171,15.512,2.931,1999-08-02,534.241,278.009,381.744,19.659,21.574,94.21,-8.975,206.211,-6.428,176.412,184.637,4.663,16.186,4.87,1999-10-27,541.315,286.175,379.732,18.314,24.15,94.242,14.195,210.374,8.504,180.419,186.224,4.61,18.805,4.815,2000-02-24,523.131,285.039,359.747,7.057,13.961,102.739,3.328,211.943,1.583,192.069,197.982,5.306,8.674,6.674,2000-04-26,560.403,307.178,390.642,13.925,20.842,109.738,10.063,210.767,5.887,183.618,189.925,5.407,15.47,5.479,2000-07-27,551.098,304.103,378.34,9.946,18.199,110.315,4.983,213.471,2.915,188.086,195.272,5.598,12.578,4.95,2000-11-01,561.939,300.937,386.115,16.98,18.47,109.957,5.228,218.246,3.059,192.697,199.776,5.927,12.828,3.906,2001-03-05,536.106,269.164,357.983,33.415,16.598,85.074,4.549,223.312,2.315,199.175,206.714,5.897,10.925,3.113
674,36155Q10,GC COMPANIES INC,GCCXQ,1998-02-19,358.954,2.121,168.88,60.091,11.467,157.538,5.175,121.087,3.105,109.62,109.62,0.117,6.756,0.683,1998-05-19,396.818,1.988,181.44,113.948,-2.378,156.278,-6.742,85.47,-4.045,87.848,87.848,0.12,-7.114,0.668,1998-08-20,412.599,1.855,190.363,124.052,8.197,142.839,3.366,114.633,2.019,106.436,106.436,0.106,3.419,0.653,1998-12-09,389.961,18.497,223.618,93.63,-8.16,112.599,-71.069,86.196,-42.641,94.356,94.356,0.705,-13.115,0.639,1999-02-17,422.827,14.375,234.723,129.094,2.507,113.039,2.362,104.398,1.417,101.891,101.891,0.38,-1.368,0.582,1999-05-20,431.263,26.428,242.757,150.449,-7.554,111.249,-4.868,74.216,-2.921,81.77,81.77,0.665,-11.698,0.596,1999-08-19,440.343,29.281,250.645,144.754,4.343,112.005,6.312,115.082,3.788,110.739,110.739,0.678,0.387,0.611,1999-12-09,375.607,13.99,199.148,114.062,-1.416,109.353,-7.628,92.454,-4.577,93.87,93.87,0.707,-5.697,0.587,2000-02-17,404.261,28.586,209.246,124.211,1.968,100.912,3.181,97.863,-0.897,95.895,95.895,0.559,-1.99,0.588,2000-05-25,364.46,45.298,208.564,78.997,-4.556,139.686,-10.009,79.313,-6.005,83.869,83.869,0.915,-9.187,0.588,2000-08-21,336.702,0.552,201.254,50.985,2.893,143.931,-16.794,108.631,-10.077,105.738,105.738,1.43,-2.325,45.189,2001-01-30,251.339,0.0,240.203,18.307,-9.861,104.081,-97.913,72.235,-118.573,82.096,82.096,1.407,-13.309,7.874
675,30767510,FARMER BROS CO,FARM,1997-11-04,286.125,0.0,34.774,119.059,8.999,31.479,10.465,59.497,6.228,28.824,50.498,0.0,7.652,0.0,1998-02-02,294.082,0.0,34.314,121.63,14.709,30.841,16.218,64.062,9.782,26.569,49.353,0.0,13.377,0.0,1998-05-06,297.27,0.0,30.537,123.854,11.022,30.803,13.367,58.951,8.02,25.747,47.929,0.0,10.067,0.0,1998-09-30,307.012,0.0,32.1,134.804,11.205,30.551,12.787,57.582,9.37,21.848,46.377,0.0,9.859,0.0,1998-11-04,316.024,0.0,35.826,154.588,10.724,30.513,12.565,54.035,7.539,21.517,43.311,0.0,9.321,0.0,1999-02-08,320.902,0.0,34.884,157.939,11.712,30.344,13.175,58.408,7.905,24.946,46.696,0.0,10.345,0.0,1999-05-04,317.816,0.0,35.464,128.934,13.362,30.486,15.265,55.207,9.159,18.836,41.845,0.0,12.144,0.0,1999-09-30,324.836,0.0,37.125,126.606,6.174,31.543,7.51,53.921,4.262,19.333,47.747,0.0,4.96,0.0,1999-11-08,333.929,0.0,39.917,117.171,12.272,33.842,13.48,53.068,8.088,18.875,40.796,0.0,10.849,0.0,2000-02-08,337.7,0.0,40.945,104.92,11.908,36.213,13.86,56.303,8.316,21.951,44.395,0.0,10.459,0.0,2000-05-02,346.577,0.0,42.093,86.793,15.281,37.12,17.489,56.354,10.364,16.756,41.073,0.0,13.913,0.0,2000-09-29,353.467,0.0,40.354,129.85,15.132,38.741,16.39,52.963,10.808,13.759,37.831,0.0,13.744,0.0
676,40182910,GUILFORD PHARMACEUTICAL INC,GLFD,1998-04-22,173.18,10.386,21.669,47.566,-8.305,18.462,-7.074,2.382,-7.074,10.687,10.687,0.203,-9.129,2.159,1998-07-15,169.266,9.846,23.93,144.059,-8.516,21.299,-7.087,2.91,-7.087,11.426,11.426,0.196,-9.437,2.159,1998-10-26,161.842,9.306,21.999,136.837,-7.913,21.105,-6.907,3.831,-6.907,11.744,11.744,0.189,-8.746,2.159,1999-02-16,151.028,8.766,20.649,111.761,-9.512,18.79,-8.63,3.36,-8.63,12.872,12.872,0.18,-10.509,2.159,1999-05-04,140.019,8.227,20.276,96.561,-9.349,18.297,-8.497,2.876,-8.497,12.225,12.225,0.164,-10.402,2.159,1999-08-04,130.519,7.687,18.774,83.065,-8.707,18.526,-8.614,3.647,-8.614,12.354,12.354,0.184,-10.303,2.159,1999-10-25,166.934,7.146,17.813,118.294,-5.533,17.978,-5.209,6.876,-5.209,12.409,12.409,0.166,-6.685,2.159,2000-02-16,164.242,7.152,19.262,123.333,-5.243,15.793,-4.548,8.162,-4.548,13.405,13.405,0.126,-6.56,2.214,2000-05-02,157.72,6.593,16.167,116.948,-7.052,15.016,-6.482,4.704,-15.107,11.756,11.756,0.135,-8.01,2.214,2000-08-08,148.629,6.045,18.405,109.415,-10.54,14.562,-10.324,3.728,-10.324,14.268,14.268,0.139,-11.579,2.214,2000-11-09,136.826,5.491,15.985,97.515,-10.555,14.076,-10.121,4.416,-10.121,14.971,14.971,0.136,-11.555,2.214,2001-02-15,135.633,5.13,18.804,91.115,-11.878,12.048,-11.575,5.208,-11.575,17.086,17.086,0.094,-13.202,2.481
677,23156110,CURTISS-WRIGHT CORP,CW,1998-04-29,291.676,10.347,81.165,73.882,10.263,65.021,10.646,60.846,6.605,50.583,50.583,0.089,7.831,0.0,1998-07-27,299.559,10.347,82.453,74.103,12.545,69.054,12.302,59.405,7.701,46.86,46.86,0.096,10.096,0.0,1998-10-19,308.574,10.347,86.371,62.003,11.62,71.394,11.465,62.603,6.758,50.983,50.983,0.107,8.777,0.0,1999-02-02,352.74,20.162,123.147,72.253,8.481,74.511,13.167,66.559,7.989,58.078,58.078,0.193,6.544,20.523,1999-04-21,360.996,20.162,127.592,71.159,13.345,78.227,12.916,70.35,7.982,57.005,57.005,0.303,10.492,20.523,1999-07-22,361.582,20.162,122.364,63.96,13.039,86.536,13.08,70.195,8.279,57.156,57.156,0.327,10.148,20.523,1999-10-19,383.215,20.076,130.212,34.648,11.773,103.537,22.986,69.009,13.985,57.236,57.236,0.366,8.377,19.276,2000-02-03,387.126,34.171,128.771,35.107,25.864,94.578,14.327,83.709,8.799,57.845,57.845,0.293,22.14,4.047,2000-04-20,391.675,33.319,125.692,40.025,15.648,93.429,15.09,82.237,9.229,66.589,66.589,0.376,12.089,4.047,2000-07-24,390.254,27.565,116.29,46.111,17.584,91.405,17.303,83.05,10.644,65.466,65.466,0.396,14.029,4.047,2000-11-01,402.207,26.867,118.106,61.034,16.791,90.301,17.9,81.878,11.079,65.087,65.087,0.394,13.022,4.047,2001-02-02,409.416,24.73,119.192,71.458,16.508,90.453,15.678,82.41,10.122,65.902,65.902,0.577,13.045,5.347
678,83545110,SONIC CORP,SONC,1998-01-12,188.786,45.389,64.998,4.187,13.715,146.7,9.618,49.872,4.362,31.109,36.157,0.772,10.252,1.143,1998-03-24,195.989,48.102,66.96,2.659,11.283,155.429,7.072,44.826,3.563,28.269,33.543,0.81,7.717,1.127,1998-06-23,214.866,60.826,87.401,5.768,17.168,170.966,9.898,59.218,4.498,36.073,42.05,0.858,13.429,1.111,1998-10-12,233.18,68.829,98.328,2.602,18.885,188.065,13.938,65.191,7.366,40.355,46.306,1.006,14.863,1.068,1999-01-04,243.438,73.724,104.537,4.905,16.483,195.758,11.029,59.622,5.93,37.695,43.139,1.174,12.067,3.306,1999-03-24,246.397,77.512,103.008,1.343,14.23,201.693,8.066,54.207,4.298,34.037,39.977,1.276,9.592,0.988,1999-06-22,252.885,79.282,109.003,1.128,21.931,207.903,15.509,69.772,7.912,40.991,47.841,1.301,17.212,0.921,1999-10-18,256.677,79.61,103.829,1.612,23.899,206.776,17.678,74.006,9.256,42.798,50.107,1.296,19.208,0.838,2000-01-04,261.356,76.411,112.606,2.647,20.793,210.351,14.291,65.894,7.501,38.659,45.101,1.332,15.917,0.711,2000-03-27,269.102,96.15,124.732,3.929,15.892,213.639,9.637,58.38,5.18,35.712,42.488,1.51,10.899,0.668,2000-06-22,271.855,100.49,127.192,1.209,24.325,217.746,17.727,74.295,9.116,42.88,49.97,1.746,19.191,0.645,2000-10-16,278.371,90.528,119.061,3.477,27.582,222.318,20.513,81.487,10.83,46.319,53.905,1.646,22.298,0.652
